timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1560728520,12,4,10,500,-4,-28,492,4,-24,496,0,-28,492,0,-24,496,4,-24,492,-4,-32,492,4,-24,492,-4,-28,492,4,-24,492,-4,-24,496,4,-24,488,4,-28,496,-8,-24,496,4,-24,488,-4,-24,496,0,-24,496,-4,-24,500,-8,-24,492,-8,-28,496,0,-20,496,0,-24,496,-4,-28,492,0,-28,500,-4,-24,496,-8,-20,500,-12,-20,504,0,-24,488,-4,-24,488,-8,-20,492,0,-24,496,-4,-20,496,0,-24,488,-8,-24,496,-4,-20,496,0,-24,492,-4,-24,492,4,-24,492,-4,-24,496,-4,-24,496,-4,-24,492,4,-28,496,4,-20,496,0,-24,492,-4,-20,488,-4,-24,488,4,-28,496,4,-24,500,-4,-28,504,-8,-24,500,-8,-20,492,-4,-24,496,-4,-24,500,-4,-32,496,-4,-24,492,-8,-24,496,-8,-20,496,-12,-16,504,0,-24,488,-4,-20,480,-8,-24,496,-4,-20,500,0,-24,500,-8,-24,496,-12,-12,496,-8,-28,492,0,-24,492,-8,-24,492,0,-20,496,0,-28,496,0,-28,496,-4,-28,488,4,-28,500,4,-24,496,4,-28,492,4,-24,492,0,-28,492,0,-28,492,4,-24,488,4,-24,496,-4,-16,504,0,-20,492,0,-20,492,-8,-28,492,0,-28,492,4,-24,496,0,-28,492,-4,-20,492,-4,-16,496,-4,-20,496,0,-28,488,8,-24,484,8,-20,496,4,-24,492,4,-28,496,4,-32,496,-8,-24,492,4,-20,496,4,-24,496,4,-28,496,0,-28
1560728640,12,4,10,588,-36,-4,456,-52,68,464,-32,36,560,-68,4,572,-100,24,484,-44,44,444,-60,32,480,-32,20,500,-28,0,504,-40,-4,476,-76,-24,472,-36,-16,480,-40,-8,508,-80,-24,500,-76,-28,504,-100,-20,520,-108,-28,540,-88,-20,588,-92,-12,552,-76,0,568,-44,20,528,-16,44,404,8,16,396,72,-92,428,20,-224,264,-16,-300,308,8,-616,292,284,-376,424,48,-400,388,-108,-280,576,160,-296,468,472,-284,348,-380,-28,648,24,16,524,132,-40,428,140,12,464,140,-20,476,164,-20,480,188,-36,460,180,-24,452,180,-48,476,144,-72,472,136,-100,456,132,-96,492,104,-64,512,72,-92,480,160,-68,488,140,-40,460,196,-40,484,192,-36,476,192,-24,460,208,-20,448,212,-24,452,184,-24,456,196,-20,468,200,-32,452,204,-32,452,208,-32,456,200,-28,460,208,-32,464,204,-24,456,208,-28,456,208,-24,460,232,-28,452,212,-20,460,200,-28,456,200,-32,460,208,-36,460,196,-36,468,172,-20,480,208,-28,440,212,-56,472,204,-36,448,196,-44,456,164,-64,468,204,-48,464,192,-36,456,200,-40,468,196,-44,456,208,-32,464,196,-20,472,204,-16,444,216,-8,460,216,-12,444,220,-8,456,220,-4,460,224,0,444,228,-20,444,240,-24,464,204,-24,440,200,-24,460,172,-28,484,216,-36,452,200,-56,464,196,-40,464,184,-64,456,176,-68,464,188,-60,472,164,-44,468,168,-60
1560728760,12,4,10,492,76,-32,500,76,-32,484,76,-28,488,80,-28,488,80,-28,492,80,-28,488,76,-32,492,72,-28,488,72,-36,488,76,-28,496,64,-32,492,76,-28,488,72,-28,492,76,-32,484,80,-28,496,72,-28,488,68,-32,492,68,-28,488,72,-28,492,68,-36,492,80,-24,488,68,-32,492,76,-24,496,68,-28,492,72,-24,496,68,-20,484,76,-32,488,80,-24,500,76,-28,496,76,-24,492,76,-24,492,84,-24,488,84,-20,488,76,-24,488,76,-24,492,80,-28,492,72,-28,488,76,-24,492,80,-24,488,76,-20,480,76,-28,488,84,-16,492,76,-28,500,92,-44,484,76,-32,504,72,-28,492,84,-20,484,76,-24,488,76,-24,496,76,-24,488,76,-20,496,60,-24,488,76,-24,476,88,-24,488,76,-28,492,84,-28,484,72,-24,484,76,-32,484,84,-24,492,80,-24,488,76,-28,488,76,-32,488,80,-32,492,72,-28,492,76,-24,488,80,-28,484,80,-32,492,80,-24,496,76,-24,496,84,-20,488,76,-28,496,76,-32,484,72,-24,492,72,-24,488,80,-28,492,76,-28,496,72,-28,488,72,-32,492,76,-28,492,72,-24,496,68,-24,496,64,-24,476,80,-20,488,76,-28,488,84,-28,500,72,-28,496,76,-28,488,80,-28,492,84,-32,488,80,-28,496,72,-28,492,80,-24,496,76,-28,488,76,-32,488,76,-28,488,80,-28,488,76,-36,492,76,-32,496,68,-28,492,64,-32
1560728880,12,4,10,488,32,-36,488,44,-40,496,44,-36,496,36,-36,488,44,-40,484,32,-36,496,36,-32,492,36,-36,500,32,-32,496,40,-40,480,52,-32,492,44,-32,492,32,-36,492,48,-36,492,36,-36,496,44,-28,488,44,-32,496,44,-28,488,36,-36,496,44,-40,492,44,-8,492,40,-32,488,40,-44,492,36,-32,508,40,-40,496,40,-32,492,40,-36,500,36,-36,488,44,-36,488,36,-36,500,44,-32,496,32,-40,500,36,-32,492,44,-36,492,44,-32,488,40,-36,496,36,-32,500,48,-32,472,60,-32,492,32,-32,504,40,-36,492,48,-40,488,48,-40,492,40,-28,500,44,-32,492,40,-28,496,40,-28,488,36,-40,496,48,-36,492,40,-36,492,48,-32,492,44,-32,496,40,-40,492,44,-28,492,40,-36,496,44,-36,488,48,-36,496,36,-36,492,44,-36,484,48,-40,492,32,-36,492,44,-36,488,40,-36,496,44,-28,492,40,-36,484,32,-32,500,20,-32,496,44,-32,488,40,-36,500,44,-32,492,36,-40,484,48,-36,492,40,-36,496,52,-28,496,40,-32,492,44,-36,492,36,-32,496,44,-40,496,40,-32,500,36,-36,496,48,-36,496,36,-40,496,40,-36,492,40,-32,484,44,-28,500,36,-32,488,40,-32,488,44,-32,496,40,-32,492,36,-40,492,36,-32,492,40,-36,484,28,-36,496,40,-32,500,24,-32,496,52,-36,480,52,-32,500,40,-40,496,44,-36,488,36,-32
1560729000,12,4,10,480,48,-36,488,36,-36,496,40,-28,500,40,-28,504,24,-40,500,36,-28,476,48,-40,496,36,-36,496,40,-36,496,36,-36,488,48,-20,488,36,-32,500,48,-28,496,36,-28,492,40,-36,496,32,-24,496,36,-28,500,44,-36,488,40,-28,496,44,-32,496,40,-40,496,40,-32,492,40,-40,492,40,-28,496,36,-32,496,36,-40,492,44,-40,496,36,-36,492,40,-36,496,24,-32,508,48,-44,472,60,-36,496,40,-32,504,36,-36,492,40,-48,484,40,-40,488,40,-32,496,48,-24,500,40,-28,504,40,-32,488,40,-36,492,32,-40,500,32,-36,496,40,-32,496,36,-36,496,48,-36,492,32,-36,496,36,-36,496,36,-36,488,32,-40,500,44,-40,492,32,-36,496,40,-40,496,36,-40,500,32,-40,500,28,-36,500,36,-36,476,48,-32,500,36,-40,508,36,-40,488,40,-36,488,40,-40,492,44,-40,488,40,-36,500,44,-40,492,44,-36,492,40,-44,492,24,-44,496,36,-36,492,36,-40,492,32,-48,496,36,-44,492,44,-44,496,32,-44,496,36,-44,484,40,-40,488,36,-36,492,36,-40,492,32,-40,500,36,-40,496,28,-40,492,36,-40,496,16,-40,500,32,-40,472,48,-44,496,24,-36,504,32,-36,488,24,-40,488,32,-36,492,36,-36,492,36,-28,492,28,-36,496,28,-36,496,32,-40,488,24,-40,496,28,-36,496,32,-32,500,32,-36,488,32,-40,492,28,-36
1560729120,12,4,10,400,-248,-172,388,-248,-168,396,-256,-164,396,-256,-164,396,-252,-164,392,-256,-172,392,-248,-168,392,-252,-172,392,-256,-168,392,-252,-172,400,-252,-172,392,-260,-164,392,-256,-160,392,-260,-168,388,-256,-164,396,-256,-164,392,-252,-164,388,-256,-164,392,-256,-164,392,-264,-172,392,-252,-164,396,-252,-168,396,-256,-164,392,-260,-172,392,-256,-176,396,-256,-180,384,-252,-172,392,-256,-172,388,-256,-172,396,-256,-172,392,-256,-168,388,-256,-172,396,-256,-172,396,-256,-172,392,-256,-172,396,-256,-168,396,-256,-168,396,-252,-176,392,-264,-168,392,-260,-172,400,-256,-164,392,-260,-168,388,-252,-176,392,-260,-164,396,-256,-172,396,-256,-164,400,-252,-172,392,-256,-176,388,-260,-168,388,-256,-168,392,-248,-176,392,-256,-168,392,-260,-168,388,-260,-172,396,-260,-168,396,-252,-180,388,-252,-164,396,-252,-172,380,-276,-248,388,-256,-172,392,-252,-168,396,-256,-164,400,-252,-176,392,-252,-184,384,-260,-180,372,-260,-164,396,-244,-112,388,-252,-172,388,-252,-172,392,-256,-176,392,-252,-168,396,-256,-168,392,-260,-168,392,-264,-172,388,-256,-172,392,-252,-180,392,-256,-172,388,-252,-164,388,-256,-176,392,-256,-180,392,-256,-172,392,-260,-176,388,-248,-168,392,-256,-172,392,-256,-172,392,-252,-168,392,-260,-164,396,-256,-168,396,-264,-164,392,-264,-172,392,-260,-172,392,-260,-168,396,-256,-168,396,-252,-172,384,-264,-172,392,-256,-172,392,-248,-176,392,-264,-168,388,-248,-172,392,-252,-168
1560729240,12,4,10,500,60,-52,492,72,-56,492,68,-56,492,64,-48,496,72,-48,504,56,-56,484,100,-52,488,68,-44,492,68,-52,492,64,-52,488,64,-52,492,72,-48,492,76,-48,488,68,-52,496,68,-52,492,60,-56,488,68,-52,492,76,-56,492,68,-64,492,72,-52,488,72,-60,492,72,-56,496,80,-56,488,76,-52,492,72,-52,492,80,-56,488,84,-52,488,84,-56,488,84,-48,492,80,-48,488,88,-40,480,84,-44,484,76,-52,492,76,-56,496,76,-56,492,80,-48,476,100,-56,488,76,-60,492,72,-52,492,80,-56,496,76,-60,488,84,-52,488,80,-56,488,88,-52,488,84,-56,492,80,-56,492,80,-52,488,80,-52,496,84,-64,492,80,-56,496,76,-56,488,84,-52,492,80,-60,492,80,-52,492,84,-44,488,72,-56,496,84,-48,484,84,-56,492,88,-52,484,80,-48,500,84,-52,492,84,-48,492,76,-48,496,76,-36,496,84,-52,480,92,-48,488,76,-44,492,80,-56,492,76,-52,488,84,-56,488,80,-56,488,80,-60,492,80,-48,484,84,-52,488,88,-48,488,68,-56,488,84,-56,492,76,-56,492,80,-56,488,80,-52,496,68,-52,492,92,-48,488,84,-60,484,96,-36,492,92,-44,488,80,-52,480,88,-40,492,88,-52,492,92,-44,488,84,-48,492,80,-52,492,80,-48,492,84,-48,492,72,-44,488,80,-52,484,92,-44,492,76,-52,492,84,-52,488,80,-56,484,76,-52
1560729360,12,4,10,492,-40,-80,488,-36,-72,488,-40,-76,492,-36,-72,488,-20,-72,480,-20,-60,492,-24,-64,496,-36,-64,492,-36,-64,488,-32,-60,488,-32,-60,488,-28,-56,484,-36,-56,492,-36,-68,492,-40,-68,492,-48,-64,488,-36,-68,488,-40,-68,492,-48,-76,484,-44,-80,496,-48,-84,492,-52,-88,484,-48,-84,488,-44,-84,488,-44,-88,496,-52,-84,484,-52,-88,488,-44,-76,488,-48,-72,488,-56,-72,488,-36,-68,484,-36,-68,496,-40,-72,492,-44,-64,492,-52,-68,492,-36,-72,492,-32,-68,492,-32,-56,492,-24,-60,492,-32,-56,496,-40,-68,488,-36,-64,484,-36,-64,496,-36,-68,492,-32,-72,488,-48,-76,484,-40,-76,488,-36,-80,492,-40,-80,488,-40,-84,484,-52,-84,492,-40,-80,488,-40,-84,500,-44,-84,492,-28,-88,480,-36,-76,480,-32,-72,504,-60,-76,488,-44,-76,488,-36,-80,484,-44,-80,488,-32,-64,492,-36,-68,496,-32,-80,484,-20,-64,488,-40,-76,496,-40,-76,488,-36,-68,484,-40,-68,492,-36,-64,488,-36,-68,492,-40,-64,488,-36,-76,488,-36,-76,484,-36,-72,496,-40,-80,488,-40,-72,488,-44,-84,484,-44,-84,484,-44,-84,488,-36,-84,492,-48,-88,492,-40,-84,488,-40,-84,488,-44,-84,484,-44,-84,492,-48,-80,488,-44,-80,484,-40,-76,484,-44,-72,492,-52,-72,484,-40,-72,484,-32,-72,484,-40,-72,492,-44,-72,488,-44,-76,488,-40,-68,492,-44,-76,484,-36,-72,492,-36,-76
1560729480,12,4,10,492,56,-56,492,52,-56,496,52,-60,492,52,-56,496,44,-52,488,68,-56,496,44,-60,488,72,-44,492,64,-48,500,40,-52,492,56,-52,488,48,-56,492,44,-56,500,52,-48,496,48,-56,496,56,-52,492,48,-52,500,56,-48,480,68,-52,496,48,-48,496,48,-56,500,56,-56,488,52,-48,492,48,-52,492,52,-56,492,64,-52,492,48,-60,496,52,-52,492,48,-52,492,52,-52,492,52,-52,492,52,-52,500,48,-52,492,52,-56,492,52,-56,496,44,-56,496,56,-52,496,52,-56,488,48,-48,492,52,-52,496,44,-48,488,48,-52,488,36,-52,496,52,-44,496,40,-48,496,56,-52,480,56,-48,492,52,-56,492,52,-56,496,52,-52,492,44,-52,492,52,-52,492,52,-52,492,52,-56,488,52,-52,496,44,-52,492,48,-60,492,52,-56,492,44,-60,488,48,-56,492,36,-52,492,48,-56,492,40,-52,492,44,-52,496,36,-56,496,40,-64,492,40,-64,496,48,-56,492,32,-56,492,48,-60,496,36,-60,492,40,-64,488,32,-60,492,20,-60,500,28,-60,480,44,-60,496,32,-60,500,24,-68,488,28,-60,488,32,-60,492,24,-68,492,32,-68,492,32,-64,492,32,-60,488,32,-68,492,28,-60,488,28,-68,496,28,-64,496,28,-60,496,24,-64,500,32,-64,496,24,-56,496,28,-60,500,24,-64,488,28,-68,500,24,-68,488,44,-60,492,28,-56,488,32,-68,492,28,-60
1560729600,12,4,10,480,64,-56,500,44,-60,500,44,-60,484,48,-72,492,44,-60,496,52,-60,492,52,-56,492,52,-52,496,52,-52,488,52,-60,488,44,-56,492,44,-60,492,44,-56,488,56,-52,492,44,-60,496,44,-64,496,44,-60,484,48,-68,492,44,-68,496,52,-60,492,48,-60,492,48,-68,488,44,-60,496,40,-60,500,52,-56,476,56,-64,492,52,-60,504,40,-56,496,48,-68,488,48,-60,496,48,-60,496,48,-68,492,52,-56,488,48,-60,488,48,-64,492,44,-64,488,52,-64,492,44,-60,496,44,-68,488,40,-60,488,52,-60,496,44,-60,492,48,-52,496,44,-56,492,48,-60,492,52,-56,492,44,-60,496,48,-56,492,44,-64,492,52,-60,492,44,-56,492,44,-56,496,48,-60,480,56,-56,488,60,-56,500,48,-64,496,44,-68,484,44,-60,492,48,-56,492,52,-56,488,48,-60,492,52,-60,488,48,-56,496,52,-68,492,44,-60,488,52,-68,492,48,-60,488,52,-60,488,44,-68,488,52,-60,496,48,-64,496,52,-68,492,44,-64,492,52,-64,488,48,-68,492,52,-68,488,44,-60,492,40,-64,496,48,-60,496,36,-60,500,40,-52,484,60,-64,488,44,-56,500,40,-60,492,48,-60,492,36,-60,492,48,-60,488,48,-64,496,52,-60,492,44,-60,492,44,-64,496,48,-60,496,40,-64,496,44,-64,492,44,-60,496,48,-56,492,40,-60,488,48,-60,496,40,-64,480,44,-52
