timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567035900,12,4,10,480,28,-44,500,16,-48,484,28,-36,488,20,-36,484,16,-36,488,20,-52,488,12,-32,480,24,-36,496,24,-40,500,16,-40,488,24,-40,492,16,-32,480,20,-32,496,12,-36,496,16,-40,496,28,-40,488,20,-32,484,20,-28,488,32,-36,492,24,-44,488,20,-32,488,24,-36,480,28,-32,484,28,-40,492,28,-36,488,20,-32,496,28,-40,488,24,-36,488,16,-28,492,20,-44,496,24,-40,484,32,-40,484,20,-32,492,24,-40,488,20,-40,484,20,-40,488,24,-40,488,20,-40,492,32,-48,480,16,-32,500,24,-32,492,16,-36,488,28,-36,484,20,-32,492,20,-32,492,12,-32,492,16,-32,500,8,-36,496,28,-40,448,40,-20,484,36,-32,508,20,-24,488,12,-32,488,32,-36,512,16,-36,496,28,-36,460,32,-44,488,16,-16,500,12,-16,496,28,-32,488,20,-32,488,24,-36,492,12,-24,484,20,-28,488,28,-28,500,12,-36,480,28,-32,492,16,-32,476,16,-40,496,16,-24,492,12,-24,496,24,-40,476,20,-32,500,16,-24,500,28,-40,488,20,-44,476,16,-44,480,16,-40,488,12,-8,480,24,-16,496,24,-36,484,20,-40,472,24,-28,500,16,-24,484,24,-36,496,12,-28,472,20,-56,484,32,-28,488,8,-36,500,20,-20,496,8,-20,484,28,-32,464,16,-40,500,16,-28,488,32,-28,496,24,-36,476,16,-32,476,24,-24,496,4,-16,488,36,-40
1567036020,12,4,10,488,20,-32,496,24,-24,488,32,-24,480,20,-28,484,16,-24,492,16,-28,492,16,-28,496,24,-20,488,20,-28,488,16,-24,488,16,-24,496,16,-28,492,16,-28,500,32,-24,488,24,-20,488,24,-24,488,20,-20,492,12,-24,492,20,-20,492,20,-24,488,24,-28,492,20,-24,488,20,-24,496,24,-16,492,20,-24,480,12,-28,484,28,-28,488,16,-24,492,12,-24,500,8,-32,488,4,-32,492,4,-28,504,0,-44,500,20,-28,472,4,-12,460,-4,-32,484,40,-48,476,8,-32,472,12,-32,480,36,-28,504,0,-12,492,36,-48,480,12,-68,500,0,-20,516,16,-68,540,24,-52,460,4,-40,400,24,-20,512,104,-24,516,-24,-52,480,20,-68,484,28,-44,468,28,-8,472,44,-20,476,12,-44,500,12,-52,504,8,-32,516,8,-24,488,44,-32,480,4,-20,476,24,-44,484,32,-44,492,8,-44,484,16,-32,492,24,-32,484,12,-16,472,20,-12,508,12,-36,500,16,-36,480,16,-28,496,8,-32,472,20,-24,500,20,-28,480,24,-40,492,12,-36,484,16,-20,504,8,-20,512,16,-32,492,32,-24,464,20,-24,492,16,-24,500,20,-28,504,28,-28,480,12,-36,488,20,-32,484,12,-24,480,32,-28,484,16,-24,500,12,-36,484,20,-32,500,16,-20,484,28,-24,500,32,-28,480,8,-36,500,8,-40,492,16,-16,480,24,-16,476,24,-12,488,32,-44,484,28,-36
1567036140,12,4,10,496,-8,-32,488,-8,-28,496,-16,-36,496,-4,-36,488,0,-44,476,0,-40,488,-12,-36,496,-8,-36,488,0,-40,492,-8,-40,484,-8,-36,492,-4,-40,476,-8,-40,488,0,-36,492,-4,-36,496,-12,-44,488,-8,-40,488,-8,-36,496,-12,-40,496,-8,-40,484,20,-40,476,-8,-40,492,0,-44,496,-8,-40,488,0,-32,492,-4,-40,488,-4,-28,488,0,-36,480,-8,-36,496,-8,-48,484,-4,-44,488,-16,-28,488,-4,-44,508,-8,-44,496,-12,-36,492,0,-44,472,-4,-40,492,-4,-40,496,-4,-40,492,0,-36,488,-8,-40,492,-12,-40,492,8,-44,492,-4,-36,488,-8,-40,488,-8,-48,492,-4,-40,492,-4,-40,496,-16,-40,488,-4,-48,484,4,-44,484,0,-40,492,-8,-48,496,-12,-40,488,4,-44,484,-4,-44,492,0,-44,488,0,-36,492,-8,-36,496,-4,-48,484,-4,-40,496,-4,-36,480,-8,-44,480,4,-48,500,-4,-52,500,12,-48,468,0,-52,488,4,-52,492,0,-36,480,8,-32,480,12,-44,484,8,-48,488,4,-48,488,-12,-32,480,12,-44,484,0,-48,500,8,-36,496,12,-40,488,4,-28,496,-8,-24,492,0,-24,472,0,-32,484,12,-28,488,-4,-36,500,0,-28,500,0,-20,492,-8,-16,496,4,-12,488,0,-12,492,0,-12,488,-8,-12,488,-12,-12,484,0,-4,504,-16,-16,496,-8,-8,504,0,8,488,-12,-4,496,4,-16,484,-12,-4,488,-12,-12
1567036260,12,4,10,384,-292,92,372,-292,112,372,-280,124,348,-292,156,368,-284,148,396,-280,148,376,-260,164,336,-268,152,348,-296,136,384,-300,148,388,-292,132,332,-324,124,340,-320,132,364,-296,144,364,-300,128,396,-268,112,392,-300,132,412,-292,128,392,-280,112,372,-268,100,356,-248,108,400,-280,112,456,-260,116,420,-252,108,348,-248,88,388,-264,108,432,-276,100,440,-260,104,392,-244,112,392,-252,104,420,-244,128,448,-224,132,400,-240,124,352,-244,124,376,-236,132,432,-236,140,428,-212,156,432,-208,152,432,-244,160,372,-220,156,384,-228,160,384,-240,148,400,-208,144,456,-208,168,388,-228,148,400,-264,148,448,-232,172,424,-212,140,384,-268,172,364,-248,200,300,-268,188,328,-248,152,472,-268,120,436,-260,96,412,-264,100,396,-276,96,400,-260,104,404,-244,96,400,-208,116,412,-208,108,412,-208,92,432,-212,116,464,-172,92,420,-188,84,460,-252,68,476,-200,72,476,-156,104,424,-164,124,364,-196,96,376,-232,60,436,-184,56,468,-160,56,432,-184,60,456,-220,68,428,-180,88,448,-188,68,468,-184,40,416,-184,48,428,-212,72,452,-164,60,412,-180,56,500,-196,28,512,-208,68,432,-172,36,508,-204,48,452,-196,52,408,-172,56,400,-196,68,444,-196,88,472,-140,60,480,-192,64,504,-188,48,444,-168,72,420,-148,96,436,-132,88,444,-160,76,436,-148,52,496,-148,72,448,-148,52,460,-156,48
1567036380,12,4,10,496,-192,12,436,-220,56,384,-260,28,388,-252,8,384,-260,4,472,-316,8,448,-252,28,440,-244,40,400,-240,40,400,-276,52,428,-252,80,420,-220,40,404,-268,40,484,-292,28,440,-312,32,400,-260,68,392,-276,84,368,-280,-16,348,-248,-52,416,-268,12,428,-312,60,420,-180,120,372,-244,96,428,-260,72,476,-236,36,420,-248,16,408,-240,20,400,-276,12,416,-240,28,488,-204,60,464,-188,24,396,-160,52,396,-200,44,436,-248,48,448,-200,20,456,-212,32,480,-220,48,488,-212,52,432,-196,72,452,-204,88,452,-208,100,420,-244,84,364,-216,64,340,-236,84,512,-264,60,500,-252,76,380,-220,68,436,-220,72,448,-248,64,452,-228,76,432,-220,84,392,-188,72,404,-208,64,496,-236,60,444,-188,32,480,-200,40,456,-200,40,460,-184,36,436,-212,48,464,-208,60,460,-184,88,436,-176,76,388,-192,52,412,-208,48,460,-208,28,476,-212,24,452,-168,24,464,-224,32,488,-196,56,372,-200,64,412,-212,88,420,-232,68,452,-204,104,488,-216,108,440,-180,132,404,-188,128,336,-232,80,376,-208,72,488,-208,80,484,-208,76,440,-156,20,436,-196,64,436,-200,76,460,-200,68,432,-196,76,436,-152,60,400,-200,72,500,-196,84,460,-216,104,420,-172,80,440,-180,132,384,-240,124,376,-212,56,428,-252,48,492,-228,52,428,-208,76,468,-188,88,476,-204,124,432,-212,92,340,-240,80
1567036500,12,4,10,324,-240,48,436,-240,76,512,-192,36,432,-220,28,396,-240,64,380,-236,56,400,-276,84,412,-212,84,444,-260,60,468,-232,132,392,-284,136,320,-256,108,324,-228,64,428,-328,76,444,-236,84,520,-224,44,432,-288,52,416,-296,68,320,-244,80,396,-240,120,484,-212,104,404,-204,64,404,-236,52,456,-236,116,472,-212,88,420,-236,84,540,-188,104,420,-244,92,372,-260,92,360,-224,76,360,-252,56,436,-300,32,480,-252,24,464,-248,44,468,-272,44,356,-272,48,296,-260,76,308,-284,4,464,-292,-16,500,-208,-72,524,-276,-24,448,-280,-12,356,-300,20,372,-264,76,348,-228,60,324,-288,40,452,-264,72,408,-276,108,460,-156,80,488,-236,76,448,-240,92,380,-200,88,388,-228,92,448,-236,100,476,-192,76,424,-208,64,404,-236,80,440,-256,64,444,-200,80,396,-204,44,392,-236,64,456,-212,48,456,-212,36,424,-228,64,440,-224,56,404,-216,52,500,-224,60,408,-200,32,396,-220,52,456,-236,56,448,-220,64,436,-208,80,428,-220,72,428,-216,48,452,-216,64,380,-220,96,364,-192,132,392,-248,140,452,-248,124,436,-216,124,468,-180,100,416,-184,108,432,-212,80,456,-168,120,448,-232,160,352,-248,160,384,-196,176,376,-180,156,384,-252,120,372,-296,136,384,-272,100,460,-252,84,456,-264,88,404,-240,112,360,-264,96,428,-252,92,448,-228,80,460,-236,100,436,-200,88,360,-236,100
1567036620,12,4,10,532,-208,36,484,-180,96,392,-268,116,340,-248,108,300,-248,72,452,-308,92,448,-240,124,372,-212,100,452,-244,96,496,-260,100,484,-304,152,400,-236,136,332,-168,80,328,-312,12,344,-252,96,504,-232,108,428,-180,112,380,-224,128,472,-232,96,440,-216,88,452,-276,104,432,-192,80,372,-248,108,400,-232,128,424,-216,132,416,-244,112,500,-228,96,460,-264,52,516,-176,152,308,-288,144,256,-156,64,276,-280,36,536,-324,48,528,-176,24,472,-216,92,444,-276,68,376,-296,72,316,-292,108,352,-196,76,460,-272,128,376,-240,156,408,-204,136,428,-340,144,356,-216,148,356,-220,116,336,-284,64,416,-352,68,368,-308,8,388,-292,20,400,-280,40,440,-332,4,384,-252,52,412,-244,36,384,-296,44,448,-252,16,416,-240,40,412,-240,16,460,-292,28,400,-260,52,420,-228,64,400,-260,52,468,-256,48,488,-264,28,340,-244,-8,604,-272,132,424,-280,144,340,-232,4,380,-280,-36,344,-248,-12,400,-320,4,464,-324,-16,436,-240,-40,396,-268,-40,468,-252,-4,424,-272,-20,372,-280,0,496,-300,52,472,-212,64,308,-248,28,444,-288,16,380,-244,-12,376,-260,4,404,-268,-16,416,-276,-20,428,-280,-16,448,-272,0,440,-236,-16,348,-304,-12,400,-296,32,504,-168,-24,512,-208,4,520,-208,48,344,-228,20,292,-204,32,348,-236,68,528,-192,84,508,-156,84,424,-216,64,480,-192,64,520,-172,48
1567036740,12,4,10,380,-208,100,400,-216,92,468,-204,68,472,-228,76,436,-208,60,436,-236,96,408,-248,92,424,-216,68,452,-264,96,440,-204,76,412,-212,88,400,-204,36,404,-188,80,460,-212,92,464,-196,104,396,-196,80,392,-236,84,480,-216,80,496,-224,80,448,-204,28,444,-240,96,340,-236,64,316,-280,16,472,-300,24,520,-196,44,452,-180,24,432,-252,64,424,-216,68,432,-208,52,432,-204,104,396,-132,84,448,-160,72,420,-172,80,416,-156,56,452,-160,36,444,-168,72,476,-172,44,436,-212,72,432,-216,52,436,-196,76,412,-224,52,452,-196,44,468,-224,56,436,-220,80,420,-220,68,392,-192,64,484,-232,68,472,-168,40,480,-160,28,424,-212,32,436,-180,76,424,-144,88,444,-232,92,452,-192,92,464,-176,104,460,-192,104,440,-152,48,384,-188,104,444,-188,92,424,-196,104,424,-244,80,424,-248,48,512,-240,140,392,-208,124,384,-176,136,456,-212,124,412,-200,144,436,-196,192,312,-184,176,340,-244,128,420,-224,88,528,-220,72,444,-200,48,380,-212,112,416,-196,144,444,-228,184,404,-196,160,384,-172,116,452,-164,144,472,-220,164,400,-176,168,464,-216,208,344,-244,116,408,-232,40,408,-252,28,500,-264,48,432,-260,36,388,-228,76,476,-232,76,400,-208,60,416,-220,48,432,-192,32,424,-244,52,476,-200,32,396,-204,60,464,-236,68,460,-184,64,460,-228,80,372,-248,84,348,-192,44
1567036920,12,4,10,472,-180,112,496,-180,128,404,-196,200,360,-188,212,364,-164,240,332,-184,192,328,-228,196,464,-280,124,460,-284,112,380,-220,116,348,-292,56,392,-308,68,368,-312,100,412,-248,92,424,-272,88,356,-256,72,408,-288,44,404,-336,72,456,-268,60,408,-232,28,404,-244,16,424,-272,72,380,-264,96,420,-252,80,404,-256,72,404,-292,44,452,-276,68,376,-268,92,424,-276,76,444,-300,96,432,-268,96,364,-272,88,392,-248,68,384,-264,68,436,-264,92,396,-236,144,372,-228,100,424,-276,96,464,-264,76,464,-236,76,484,-208,92,356,-268,112,300,-260,36,396,-308,12,448,-260,24,500,-208,-8,440,-248,48,428,-288,68,376,-280,56,424,-212,68,476,-184,80,472,-168,44,356,-216,24,444,-196,52,488,-176,60,420,-196,40,436,-216,20,420,-208,32,480,-212,8,420,-232,16,436,-220,4,480,-212,4,496,-220,8,436,-248,12,328,-244,12,320,-236,-24,344,-272,-40,572,-212,-44,512,-192,-48,396,-248,-40,452,-252,-28,472,-240,-12,444,-276,40,400,-248,24,388,-256,20,388,-236,20,468,-252,52,396,-204,68,436,-212,60,428,-276,40,504,-268,12,432,-232,0,432,-272,48,388,-224,56,344,-228,72,400,-236,52,452,-240,108,416,-172,64,436,-176,48,476,-236,92,452,-168,76,432,-156,76,432,-220,80,456,-216,56,460,-176,76,456,-228,80,420,-180,96,424,-212,120,384,-208,112,428,-236,100
1567037040,12,4,10,356,-260,44,520,-248,52,536,-260,56,392,-240,72,408,-248,84,448,-240,112,452,-184,72,412,-212,116,356,-244,108,284,-248,40,352,-284,44,508,-248,20,508,-172,0,416,-248,64,468,-244,32,424,-260,36,376,-296,92,416,-204,96,432,-160,52,420,-236,32,496,-196,44,464,-188,80,344,-204,88,492,-176,128,512,-168,128,400,-200,124,368,-232,100,484,-164,124,524,-136,80,452,-236,156,316,-216,108,376,-232,116,368,-220,136,512,-204,116,388,-212,104,524,-204,132,420,-232,148,336,-256,160,316,-228,128,368,-292,104,412,-320,68,416,-284,52,360,-296,32,384,-316,52,416,-356,52,416,-272,72,384,-256,100,348,-244,96,412,-276,100,384,-284,84,352,-344,112,348,-284,96,412,-268,92,436,-252,72,400,-240,68,400,-260,32,472,-264,76,468,-264,64,396,-232,96,400,-256,72,428,-232,40,428,-236,28,432,-248,40,480,-196,44,404,-232,92,348,-264,92,380,-224,72,432,-276,88,452,-260,84,392,-268,96,404,-236,100,400,-240,80,396,-252,96,428,-236,68,428,-228,96,508,-236,100,460,-204,108,348,-216,96,400,-220,108,464,-200,80,436,-236,92,436,-252,76,404,-236,80,396,-260,108,388,-232,132,380,-212,132,468,-244,108,488,-224,96,404,-208,116,480,-204,120,384,-260,100,392,-256,40,420,-236,24,408,-244,52,420,-244,52,492,-184,76,480,-248,72,372,-236,76,380,-212,88,444,-216,92
