timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573516080,12,4,10,488,56,-16,484,52,-16,488,48,-16,488,52,-12,488,56,-12,484,44,-12,488,48,-8,480,52,-12,492,44,-12,484,48,-4,488,56,-12,480,52,-8,484,48,-8,488,44,-8,484,40,-4,480,44,-8,484,48,-16,496,32,-16,496,44,-24,472,48,-16,480,52,-12,492,60,-12,488,52,-20,484,48,-16,484,56,-12,484,52,-16,492,48,-4,484,56,-8,488,48,-12,480,48,-8,488,48,-8,488,44,-8,488,44,-12,488,40,-8,492,44,-8,488,52,-8,488,48,-12,492,48,-4,488,40,-12,488,48,-12,488,48,-4,484,44,-8,492,44,-8,488,48,-12,480,48,-4,484,48,-4,488,40,-8,484,44,-12,484,44,-4,488,52,-8,484,48,-16,488,48,-16,488,44,-12,500,28,-20,492,52,-24,464,56,-8,476,68,-8,492,48,-12,496,56,-12,484,52,-8,476,52,-12,488,48,-12,492,48,-12,480,48,-12,488,44,-12,492,52,-20,488,44,-4,480,56,-12,488,56,-12,488,44,-16,484,48,-8,484,44,-16,488,52,-12,492,52,-12,488,52,-8,488,48,-16,492,52,-12,484,52,-8,492,48,-12,488,52,0,480,48,-8,492,48,-8,484,44,-12,484,48,-12,484,52,-8,492,48,-16,488,32,-16,504,48,-16,476,48,-16,468,56,-8,496,52,-12,488,56,-12,480,52,-8,492,56,-8,484,48,-12,484,52,-4,492,48,0,488,52,-4,484,52,-4,488,44,0
1573516200,12,4,10,484,64,8,484,56,0,492,60,4,484,60,4,488,60,-4,488,56,4,484,60,8,480,56,4,488,52,0,488,56,8,484,52,12,484,60,4,484,56,8,488,60,4,484,52,0,484,56,0,484,56,0,488,52,8,488,52,4,488,56,0,492,56,4,488,52,12,488,56,8,484,48,0,484,56,4,484,56,12,484,48,4,492,48,8,484,56,-4,496,40,-12,488,56,-4,468,64,8,496,64,0,496,64,-12,480,64,0,488,52,4,484,64,-4,484,64,0,488,64,8,488,56,4,488,64,0,492,60,4,488,56,0,488,60,0,484,60,0,488,60,4,488,56,4,488,56,4,488,56,0,488,56,0,476,56,-8,484,60,0,492,64,0,480,52,-4,492,52,-4,488,56,8,476,68,8,488,56,0,484,56,0,488,56,4,488,52,0,500,56,-4,484,52,-4,480,56,0,488,52,-8,496,36,-12,496,56,4,472,64,-4,480,60,8,500,72,-4,476,60,-4,492,60,8,484,60,8,480,60,0,484,60,4,480,56,-4,484,64,4,492,60,4,488,60,0,488,60,0,488,56,4,484,56,4,484,52,0,492,56,4,484,60,4,484,60,4,488,56,0,484,64,0,484,56,4,384,212,12,396,56,24,496,64,-4,468,72,12,488,56,12,488,64,0,476,72,4,484,60,12,500,64,12,496,60,-20,492,64,-12
1573516320,12,4,10,492,24,4,488,28,4,480,32,8,488,28,0,484,28,8,488,28,4,488,24,4,488,20,4,488,24,8,484,36,4,488,28,8,492,28,4,492,8,4,508,28,-4,476,32,8,476,40,12,504,36,0,480,36,0,488,40,0,492,24,4,488,28,0,492,24,4,492,32,0,488,32,8,492,32,8,492,28,8,488,20,4,484,28,8,484,28,12,492,28,12,484,32,8,492,32,8,492,20,4,488,24,4,492,24,4,480,24,8,488,32,0,492,32,0,484,28,12,484,20,12,496,28,4,480,28,0,492,28,12,484,28,8,488,16,8,488,24,12,480,28,12,492,20,4,488,24,4,488,28,8,488,24,8,504,4,-16,500,24,-4,484,28,8,476,28,-4,504,28,16,488,36,8,476,32,4,492,28,4,492,28,0,484,24,4,488,24,8,492,28,4,484,28,8,492,28,4,488,24,4,488,32,0,488,20,4,488,28,0,492,28,8,488,28,0,484,28,4,492,24,-4,492,24,0,488,20,-4,488,28,4,496,32,4,488,32,4,488,20,4,484,16,8,492,32,12,488,20,12,488,16,8,492,24,12,488,24,4,480,24,4,500,20,4,492,24,4,492,28,12,492,20,0,484,16,4,496,16,0,484,32,0,472,40,12,496,20,8,492,28,4,472,36,8,488,20,0,496,24,4,488,28,8
1573516440,12,4,10,492,4,-12,488,12,-12,492,8,-12,492,4,-16,488,0,-16,488,4,-16,488,4,-12,488,4,-16,488,12,-12,488,8,-12,500,4,-16,492,8,-12,488,0,-20,488,4,-8,492,8,-16,484,8,-12,492,4,-8,492,4,-4,488,8,-4,488,0,-12,484,4,-8,488,0,-12,496,-12,-12,484,8,-4,488,76,32,480,36,-20,492,4,-12,492,12,-4,480,12,-20,488,16,-20,492,12,-4,480,56,-16,476,16,20,484,8,-4,492,12,20,488,0,-12,484,8,-8,488,20,-4,492,8,-8,488,16,0,492,12,-12,484,4,-8,488,4,-8,492,4,-8,492,-4,-8,500,4,0,488,8,-24,488,16,-12,492,8,-8,488,12,-8,484,12,-8,488,8,-4,492,8,-12,488,8,-8,488,8,-4,484,12,-4,492,4,-12,488,12,-4,496,8,-12,496,8,-8,488,8,-16,492,8,-4,484,8,-8,488,8,-8,492,4,-12,492,8,-12,492,8,-8,488,8,-12,488,8,-12,492,8,-8,492,12,-12,484,4,-8,492,0,-4,492,4,-4,484,8,0,492,4,-8,488,-8,-8,492,4,-4,492,0,-8,488,4,-8,492,4,-8,484,4,0,488,4,-12,500,4,-4,472,4,-16,484,8,-12,492,0,0,488,8,0,484,4,-8,492,0,-4,488,4,-4,488,4,-4,488,4,-8,488,4,-4,488,4,0,484,8,-4,488,8,-8,492,4,-4,492,4,-4,488,8,-16
1573516560,12,4,10,488,16,-4,492,16,-4,492,20,-4,484,12,-8,488,12,-8,492,12,-8,488,8,-4,488,12,-8,488,12,-12,484,12,-8,488,8,-12,492,12,-8,488,12,-12,488,20,-8,492,16,-8,484,16,-4,480,12,-12,496,12,-4,492,12,-8,484,12,-4,492,20,-4,492,8,0,492,12,-4,488,12,4,500,8,-12,496,8,0,488,12,4,492,8,-4,492,4,0,496,4,-8,488,16,0,480,12,-8,496,12,0,500,8,-8,476,20,-8,488,12,-8,492,8,-4,480,20,-12,484,12,0,492,12,0,488,16,-8,488,8,0,492,12,0,488,12,-8,484,16,-4,492,16,0,488,12,0,484,20,-8,484,12,-4,488,12,-4,492,12,-4,496,12,-4,492,8,-4,484,8,-8,492,16,-4,496,12,0,488,12,-4,488,12,0,496,8,-8,488,12,-4,484,12,0,492,8,0,488,4,4,488,12,0,492,8,4,488,8,12,488,12,0,492,4,8,488,12,0,484,12,0,492,-4,-12,508,8,-4,488,20,-4,480,8,-4,496,8,-4,476,24,-8,488,16,0,496,16,-4,488,16,-12,492,16,-4,492,16,0,488,24,-8,492,12,-8,496,12,-4,492,16,-8,488,20,0,496,16,-4,496,16,-12,488,20,-4,492,16,-4,496,12,-4,492,16,-4,484,16,0,492,16,-8,492,16,4,488,16,-4,484,4,4,488,28,-8,492,28,-4,484,28,-4
1573516680,12,4,10,496,12,0,492,12,-4,484,16,-8,496,16,-4,484,8,-4,488,12,-4,492,16,-8,488,8,-8,492,12,-12,488,12,-8,492,16,-4,488,12,0,488,12,-4,496,8,-4,492,12,-8,496,16,-4,488,16,0,492,12,0,488,12,-4,488,8,0,488,12,0,484,8,4,496,8,8,488,4,4,492,8,0,488,4,4,484,12,-12,492,0,0,492,8,-8,488,4,0,496,0,4,484,12,4,484,12,4,488,8,0,492,20,4,484,16,-4,492,16,0,488,16,4,492,12,0,496,12,4,492,12,4,488,12,0,492,8,-4,492,12,0,488,12,0,496,8,0,488,8,-8,488,12,4,492,12,-4,484,8,-4,492,12,-8,488,8,0,488,8,-4,488,8,-8,492,12,-4,488,8,-8,488,16,0,488,16,-4,488,12,-4,492,12,-4,488,12,0,496,12,0,488,12,8,488,12,4,492,4,0,488,8,0,492,12,4,480,12,0,480,12,0,484,8,-4,488,12,-8,496,0,-8,496,16,4,472,12,0,496,12,-4,496,12,4,484,20,-8,492,12,4,496,12,0,488,12,-4,496,12,8,488,12,-4,484,16,0,492,4,4,492,12,0,488,8,4,492,8,0,496,12,0,492,12,-8,492,12,0,488,8,-4,488,16,-4,488,12,-4,492,12,0,488,16,-8,492,16,-4,492,16,0,488,12,-4,484,4,-4,488,4,-4
1573516800,12,4,10,488,0,0,488,-8,0,496,-8,0,488,0,-4,492,0,0,488,0,0,484,-8,-8,488,0,0,488,0,0,492,0,0,488,-8,0,492,-4,-4,488,4,-4,480,0,-8,488,0,-4,492,0,0,488,-4,0,488,-4,-4,488,4,-4,488,0,-4,492,-4,-8,492,4,-8,492,-16,0,504,-4,-12,484,-8,-4,488,12,-8,496,12,-8,480,12,-8,484,8,-12,492,0,-4,488,4,-4,488,4,-4,488,4,-4,492,4,0,488,0,-8,488,0,0,492,-4,-8,492,0,-4,488,0,-4,484,0,-4,484,0,-4,492,-4,-4,488,-4,-4,484,-4,4,488,0,0,488,-4,-8,496,4,-4,488,4,-8,492,4,-4,492,-4,-8,488,0,-4,488,8,-12,488,0,4,488,-4,4,488,4,-4,484,4,0,488,8,-8,484,-8,-8,492,8,0,496,0,-8,488,0,-8,492,-4,0,496,0,0,480,8,-8,468,12,-4,496,-4,0,488,12,-16,480,12,-8,488,4,-12,496,0,-8,492,4,-12,500,8,-16,492,0,-4,488,4,-8,492,-4,-8,488,4,-4,484,4,-4,484,-4,0,488,0,-12,492,-4,0,480,-4,-8,496,-8,-8,496,0,-20,484,8,-8,492,-4,-4,492,4,0,492,4,-12,488,4,-12,492,-4,-8,488,4,-4,488,8,-4,492,8,-8,484,4,-12,488,4,-4,492,0,-16,484,4,-8,488,8,-12,496,-8,-12,496,12,-8,484,4,-8
1573516980,12,4,10,496,12,8,492,8,4,484,-8,0,492,4,0,492,-4,0,488,-4,-4,488,4,4,484,12,4,488,8,4,480,-8,0,500,-8,-4,488,8,4,476,8,8,496,4,0,488,12,4,480,12,0,492,8,0,492,4,0,484,8,8,492,4,12,496,4,8,492,8,4,492,8,0,492,4,4,492,8,4,492,4,0,492,4,0,488,4,0,492,0,-4,488,8,-4,492,0,-4,488,4,-4,492,4,-8,492,0,0,488,0,0,488,4,0,492,8,8,488,-4,0,496,0,4,488,8,0,496,4,0,488,0,8,492,-4,0,488,0,4,492,0,4,492,-4,0,492,0,0,492,0,0,488,4,0,488,4,0,484,-20,0,496,-4,0,480,12,-4,492,12,0,496,4,4,480,8,0,480,8,0,492,8,4,484,8,4,492,8,0,496,4,8,484,12,8,488,8,0,488,0,0,492,0,4,492,4,4,492,4,0,484,8,4,492,8,0,492,4,0,492,12,0,488,8,0,484,8,4,488,4,4,492,-4,4,496,4,0,488,4,4,496,8,-4,496,4,0,488,4,0,492,0,0,492,-8,8,496,8,12,492,16,4,488,4,8,484,0,0,488,12,4,492,8,8,488,-12,12,496,16,4,488,12,0,496,0,0,488,4,-8,488,16,8,488,8,-4,492,4,4,488,4,-4,488,4,0,492,4,-8,480,-4,0
1573517100,12,4,10,492,12,8,488,8,12,492,4,8,504,-4,8,476,8,16,480,12,12,496,4,8,492,16,12,484,12,12,480,12,16,492,12,8,488,8,16,488,12,12,488,8,12,488,12,12,488,8,12,484,8,12,488,0,12,488,8,8,496,8,16,496,8,8,496,8,8,488,12,12,488,8,4,496,8,4,488,8,4,492,8,12,488,12,8,484,12,12,488,8,8,492,4,16,492,4,8,488,12,16,484,4,12,488,0,8,488,0,16,492,12,16,492,12,16,484,8,8,484,4,12,488,8,12,492,8,8,500,-8,12,508,0,8,484,12,-4,488,12,8,500,8,12,476,20,8,496,12,8,496,8,8,484,16,16,500,12,16,488,12,8,484,8,16,488,8,0,492,8,8,484,12,24,500,8,4,496,12,24,496,8,16,488,12,0,504,8,20,484,8,16,488,8,8,492,4,8,496,8,4,488,16,8,488,8,8,496,8,8,488,8,8,484,-4,12,496,12,16,488,4,12,492,4,12,488,8,12,492,4,12,484,4,12,488,-4,0,492,-4,12,492,4,12,492,4,8,488,4,12,496,4,8,500,8,20,480,12,8,480,0,20,492,4,12,488,16,8,484,12,4,500,12,4,488,12,4,484,4,8,492,8,8,488,12,8,488,12,8,492,4,8,492,12,8,488,8,12,492,12,4,492,8,12
1573517220,12,4,10,496,-4,12,488,4,12,488,4,12,484,-4,4,500,-8,8,500,-8,8,504,8,4,476,8,4,484,4,8,500,8,16,480,12,8,492,8,8,496,8,8,488,8,12,492,12,12,492,8,8,492,8,8,488,4,4,496,12,8,488,12,12,488,4,8,496,8,8,492,8,4,488,8,12,488,4,4,492,8,4,484,16,8,492,8,20,496,12,8,492,8,12,496,4,4,492,0,8,480,0,24,496,-4,4,480,12,4,484,4,16,496,-8,20,480,28,8,492,0,12,488,8,8,496,8,4,488,8,8,484,4,4,496,12,16,484,8,0,496,-4,-4,492,0,0,504,0,8,480,4,4,484,8,8,496,8,20,484,12,0,488,12,4,488,12,4,492,8,12,488,8,8,496,12,8,492,12,12,480,8,8,488,16,0,492,8,0,492,8,8,488,8,4,488,12,0,488,4,8,488,8,4,492,4,4,496,8,0,496,8,4,492,8,4,488,4,8,492,8,4,492,12,0,496,0,4,492,4,12,488,4,12,488,8,8,488,12,4,488,8,4,488,4,12,496,-8,4,488,12,8,492,12,12,484,8,4,496,8,4,496,0,4,496,-8,0,512,-4,8,484,12,0,488,8,12,500,8,8,484,12,0,496,12,0,492,0,4,480,12,4,500,12,8,492,12,4,488,12,8,488,8,4,492,8,12
