timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1542296160,12,4,10,80,84,492,72,80,492,76,84,492,72,84,488,76,80,492,76,80,492,76,88,496,76,84,496,68,84,488,80,80,492,76,84,492,80,80,492,72,88,488,76,84,488,76,80,488,76,84,492,76,84,488,72,84,492,76,80,488,76,80,484,76,80,492,68,84,492,80,84,488,72,84,496,76,76,492,80,88,488,80,84,492,80,84,492,76,88,492,76,88,492,76,80,488,76,84,492,76,80,488,72,84,488,76,76,488,76,84,492,80,80,484,80,84,492,76,84,492,76,84,488,76,84,496,80,80,488,76,84,492,76,80,492,80,80,496,80,80,488,76,88,492,72,76,492,80,76,492,76,88,492,72,84,484,76,80,492,80,84,488,80,80,488,72,80,492,76,80,492,76,84,492,80,84,488,80,84,492,76,84,488,72,84,488,76,88,492,72,84,492,76,80,492,80,84,496,76,84,492,76,84,492,80,80,496,72,84,488,76,84,488,76,84,492,80,80,492,80,84,488,80,84,488,76,80,488,76,80,488,76,84,488,76,84,496,80,84,492,76,80,496,76,84,492,80,80,492,80,80,488,76,80,492,72,84,492,76,80,496,76,84,488,76,80,492,76,88,500,84,88,484,76,84,488,76,88,488,72,84,488,76,76,488,80,88,488,76,88,492,76,84,492,76,84,492,80,80,492,76,84,492
1542296280,12,4,10,76,84,492,76,88,492,80,84,488,80,80,496,76,80,492,80,84,496,72,80,492,80,80,488,76,88,492,80,80,488,76,84,492,80,80,488,80,84,492,80,84,492,76,80,488,80,84,492,80,84,492,72,84,496,76,80,492,76,84,488,76,84,488,80,84,500,80,80,492,76,80,488,76,80,492,80,84,492,80,84,488,80,80,488,76,80,492,76,80,488,80,84,492,72,84,488,80,84,488,76,84,488,76,84,492,72,80,492,76,80,484,76,88,488,80,84,488,80,80,488,80,80,484,76,80,488,68,88,496,80,88,496,76,88,504,76,84,496,76,84,484,76,84,492,76,88,492,92,80,488,76,84,492,76,84,488,76,84,492,76,84,492,80,92,488,80,84,492,76,84,496,76,80,492,76,84,492,76,80,492,76,88,484,72,88,492,76,88,492,80,84,492,76,88,488,80,88,488,80,84,492,76,80,492,76,88,492,76,84,488,80,88,492,76,80,492,76,88,492,72,80,488,76,84,496,72,84,492,76,88,492,76,84,488,84,84,492,80,84,488,72,84,496,76,88,492,80,84,496,76,84,496,76,92,488,76,88,488,72,80,492,80,84,492,80,80,492,80,84,488,76,84,492,72,84,492,80,84,492,80,84,488,72,88,496,80,84,488,76,84,492,80,80,488,76,80,492,80,84,492
1542296400,12,4,10,80,84,488,72,84,488,72,84,496,76,80,492,76,84,492,76,88,488,76,84,492,76,80,488,76,84,488,72,80,488,72,84,492,80,84,488,76,80,492,76,84,492,72,88,492,72,80,492,76,84,488,80,84,488,80,84,492,76,84,492,80,80,492,76,92,492,80,84,488,76,84,488,72,80,496,76,88,496,80,84,496,68,84,488,80,84,488,76,80,496,76,84,488,76,88,492,84,88,492,76,80,496,72,80,488,80,80,492,80,80,496,72,80,492,80,84,488,72,84,492,76,84,492,76,80,496,80,84,488,76,80,492,76,88,492,76,84,488,76,84,488,72,84,492,76,84,492,76,84,488,76,80,488,76,80,500,76,84,488,80,84,492,80,88,488,72,88,488,68,84,492,84,84,492,72,84,488,80,84,496,88,84,488,80,84,480,76,84,496,76,84,492,80,80,496,76,84,492,72,84,492,76,84,500,80,84,488,76,88,492,72,84,492,72,84,492,76,84,488,80,80,492,76,76,488,72,80,492,72,84,488,80,80,488,76,84,496,80,80,488,80,80,496,76,84,492,76,88,492,76,88,488,76,80,496,76,88,492,76,80,488,72,80,492,76,84,496,72,88,492,76,84,484,76,84,488,76,88,492,76,76,492,80,84,488,80,84,488,76,80,492,80,84,488,80,80,492,80,92,488
1542296520,12,4,10,80,88,492,72,88,488,80,88,496,76,80,492,76,88,488,80,84,488,80,80,492,76,84,496,80,84,492,80,80,492,76,84,488,80,80,492,80,84,492,76,84,492,76,84,492,80,84,488,76,84,488,80,88,484,76,84,488,72,80,492,72,84,488,80,84,492,72,84,488,72,84,492,80,80,492,80,88,492,80,88,492,72,80,492,68,80,492,80,84,492,72,80,488,76,80,492,80,88,488,72,80,492,76,84,488,76,80,496,72,76,492,76,88,492,76,80,492,76,84,488,80,84,492,76,80,492,80,80,484,76,88,492,80,84,492,80,84,488,76,88,492,76,84,492,80,84,492,76,88,492,76,80,492,76,84,492,80,80,492,80,84,492,80,84,492,76,84,492,76,84,492,80,80,488,80,88,492,80,88,492,76,88,492,76,80,496,80,80,492,76,84,496,80,88,496,76,88,492,76,80,492,76,84,492,76,84,492,80,80,488,76,84,496,76,80,492,76,88,492,76,88,492,80,88,492,76,84,488,80,84,492,76,84,488,76,88,496,76,84,496,76,84,492,76,80,496,80,80,484,76,80,492,76,84,492,76,88,488,76,76,496,76,84,492,76,80,492,72,88,492,80,84,496,80,80,488,72,80,492,76,88,488,72,92,500,76,84,488,76,84,492,72,84,492,76,84,488,80,88,488
1542296640,12,4,10,80,12,500,84,12,500,84,8,484,80,12,492,76,8,496,76,16,500,80,12,496,84,8,484,80,16,504,80,12,500,84,12,496,88,12,488,76,8,492,80,8,500,84,12,504,84,16,492,88,12,488,76,8,496,80,8,508,80,16,492,84,16,492,80,8,488,80,8,500,84,12,504,84,16,492,84,8,488,76,8,496,76,12,496,84,16,496,88,8,492,80,8,484,76,12,504,80,8,500,84,12,492,84,8,496,84,8,488,84,8,508,80,12,496,80,16,488,84,8,480,80,12,500,80,12,504,76,12,492,84,12,488,84,8,492,76,4,500,84,16,496,80,12,492,80,8,484,84,12,488,80,12,500,80,12,496,80,12,500,84,8,488,76,8,496,80,12,500,84,16,492,84,8,488,84,12,488,80,8,496,80,12,496,76,12,496,84,8,488,80,12,496,84,8,508,84,16,492,80,12,496,76,8,484,84,8,496,80,28,484,76,24,492,72,32,492,84,36,488,80,20,504,84,28,500,76,32,496,88,16,496,92,48,488,92,84,496,80,116,500,84,128,480,164,152,460,32,156,344,128,244,484,76,164,460,72,184,476,92,216,492,84,208,488,80,228,496,76,232,508,80,200,504,76,160,488,80,204,444,80,232,488,96,232,528,72,176,500,88,188,508,92,140,476,84,12,532,52,20,480
1542296760,12,4,10,108,40,484,100,44,488,92,40,492,96,44,500,96,40,488,100,36,488,92,36,492,96,40,504,96,48,488,100,32,488,96,44,484,88,44,492,96,36,500,96,44,492,104,40,492,92,40,484,96,40,508,96,40,492,100,36,496,100,40,488,96,44,492,100,40,508,92,36,488,100,40,488,92,36,488,92,36,492,100,36,504,104,40,488,104,36,488,96,40,488,100,40,500,96,40,504,96,36,488,104,32,484,88,44,488,100,40,504,96,44,492,100,40,488,92,40,484,96,40,492,100,36,500,92,36,488,104,36,492,96,40,484,96,44,508,96,36,492,92,40,488,100,32,488,92,44,488,96,44,508,96,40,488,100,36,488,96,32,488,100,40,496,92,36,508,96,32,484,100,32,484,96,40,488,96,40,504,100,40,492,104,40,488,96,36,480,92,40,492,96,36,504,92,36,484,100,36,484,96,40,484,100,36,508,92,44,492,96,44,488,100,32,488,92,40,484,96,40,504,96,44,488,100,40,484,96,36,488,96,40,496,100,48,500,88,36,492,104,32,488,88,40,488,92,40,500,92,44,492,96,40,484,100,32,492,100,40,496,96,36,504,96,40,492,100,32,488,100,36,488,96,36,496,100,44,500,92,40,488,96,36,492,92,36,488,96,40,504,100,40,496,100,40,492,100,36,488,96,48,484
1542296880,12,4,10,92,20,480,20,64,480,100,16,488,84,72,508,88,52,468,88,72,488,72,76,460,76,92,488,76,84,452,100,84,540,116,52,492,100,64,484,80,52,496,88,52,496,76,68,480,96,68,504,80,68,516,104,88,500,84,68,520,80,76,452,100,64,512,108,88,460,88,88,512,96,80,484,100,96,480,88,64,540,72,72,400,100,60,584,120,120,536,72,88,400,92,60,460,100,84,492,80,84,476,92,72,504,68,72,440,96,96,488,76,72,452,92,76,540,104,72,520,80,40,480,88,40,500,84,60,492,76,52,500,76,60,504,72,36,496,84,52,512,88,64,496,96,52,500,96,68,488,76,64,488,104,72,508,72,72,476,68,56,500,100,80,504,84,68,492,88,52,508,108,76,536,76,60,496,76,44,504,108,32,488,80,56,480,76,40,492,100,52,516,80,52,496,84,40,500,96,56,524,84,56,500,84,40,472,100,40,516,76,48,464,72,48,504,96,36,484,100,56,468,60,44,496,76,32,492,68,56,512,96,48,520,72,52,384,80,72,500,72,64,500,64,60,484,68,20,460,100,68,460,80,60,480,80,60,512,96,60,508,84,56,492,84,56,472,96,72,480,72,60,480,92,52,464,84,56,500,92,52,488,92,56,516,88,52,492,84,64,496,64,40,500,64,56,524,104,56,492,72,36,468
1542297000,12,4,10,84,84,540,92,56,476,104,112,476,112,76,540,76,76,484,48,64,408,96,92,476,84,64,488,84,72,524,116,68,516,84,56,488,92,92,536,96,80,516,76,56,528,104,60,520,92,68,488,92,60,480,96,60,500,84,80,472,92,56,500,100,80,496,100,60,480,92,56,484,80,80,472,92,80,500,92,60,492,88,40,504,84,84,500,76,88,492,108,52,504,80,52,456,100,76,484,88,84,500,96,48,496,84,64,476,80,80,484,88,76,484,116,68,500,100,40,484,92,84,516,88,80,480,84,56,480,88,56,476,92,72,464,92,64,484,88,64,528,104,52,496,100,76,512,96,72,524,84,80,496,92,84,476,100,44,484,96,60,456,72,72,488,96,76,488,76,56,456,92,88,504,72,52,512,100,72,524,84,80,492,80,68,488,100,60,456,112,64,484,104,64,528,108,64,488,80,64,516,96,48,476,104,84,480,104,48,512,104,60,472,96,40,480,112,56,524,84,52,464,96,56,508,88,48,472,88,68,480,108,64,496,116,80,476,96,68,500,88,60,484,104,76,516,100,60,488,96,64,520,96,56,492,92,76,472,108,56,500,96,80,504,92,56,468,104,72,488,108,56,504,92,40,480,96,40,512,88,56,524,96,68,492,100,44,508,88,64,476,104,56,460,88,72,452,84,64,488,104,64,468
1542297120,12,4,10,88,-56,504,76,-52,452,92,-64,504,72,-80,488,108,-76,484,100,-64,480,88,-60,520,88,-52,508,88,-68,512,88,-56,516,88,-56,496,84,-60,492,64,-48,500,84,-20,524,96,-8,520,108,-12,504,104,-12,504,108,-8,508,100,-4,480,100,4,488,112,0,456,96,0,464,92,-12,480,112,-12,484,112,-8,468,84,-4,488,92,-12,528,96,-20,516,108,-8,484,88,-8,532,96,-16,496,112,-20,488,96,-8,476,68,-12,520,84,-8,568,84,-4,492,84,-12,440,108,-4,492,108,-8,488,108,-12,544,68,-16,484,96,-12,520,104,-16,480,96,-12,520,84,-12,516,100,-12,480,104,-8,480,104,-8,532,92,-16,484,116,8,484,80,-16,492,76,-8,492,120,-12,464,100,-12,496,100,-28,492,72,-16,436,108,-24,464,80,20,456,112,16,492,100,16,492,80,20,468,84,36,492,96,16,476,88,40,472,96,16,476,100,16,508,100,20,488,108,4,516,92,-16,496,104,4,508,112,12,504,80,4,492,76,-4,484,72,-24,464,76,-12,472,104,-32,440,104,-24,488,96,-28,504,96,-48,516,96,-28,512,100,-32,492,76,-60,480,112,-64,528,76,-60,528,92,-68,540,104,-100,500,100,-116,492,92,-88,484,108,-76,552,120,-88,540,124,-80,536,100,-96,488,100,-104,460,132,-72,528,116,-120,480,84,-112,504,108,-88,516,84,-96,464,116,-100,504,108,-112,484
1542297240,12,4,10,96,92,472,96,152,504,112,116,576,112,100,456,80,116,420,104,124,516,80,96,452,112,120,508,120,112,484,104,112,496,96,80,468,112,68,488,80,64,504,92,72,464,100,72,500,92,76,520,84,56,512,92,72,496,112,64,532,88,48,472,104,44,508,80,44,448,100,60,492,96,68,484,104,84,508,96,80,456,96,92,480,104,92,492,100,96,468,104,88,448,108,104,476,112,100,488,100,76,488,92,76,464,108,84,448,100,84,488,112,116,496,108,104,496,92,112,528,100,88,488,92,80,500,80,116,488,84,100,508,108,104,516,80,96,524,104,80,528,100,72,500,104,64,496,84,32,500,60,8,424,104,44,496,80,40,508,96,8,412,100,36,564,112,56,692,80,4,544,60,24,272,96,8,472,96,16,476,92,24,460,84,76,480,104,84,436,92,88,508,100,100,480,136,76,512,104,40,488,96,28,508,108,36,508,108,28,492,112,44,492,88,32,504,100,24,476,116,36,488,104,24,472,84,20,484,104,28,492,96,32,520,92,36,484,120,36,504,88,24,448,100,36,480,104,32,500,88,24,456,92,40,488,104,24,496,72,12,488,108,24,488,88,28,476,88,12,492,76,40,456,84,20,444,84,28,472,104,24,476,92,12,480,72,32,476,76,40,536,80,20,480,80,16,472,68,12,396,128,16,616
