timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552002780,12,4,10,424,-364,40,408,-380,32,332,-308,112,368,-264,164,428,-296,120,300,-284,104,352,-288,96,444,-304,128,380,-336,60,300,-300,44,336,-296,60,360,-308,56,404,-344,88,384,-280,100,352,-288,56,420,-292,72,452,-340,72,468,-240,60,356,-296,76,244,-352,76,488,-360,20,336,-448,72,292,-260,52,356,-300,40,424,-272,76,388,-268,56,416,-248,28,316,-300,-20,356,-312,-8,604,-292,28,396,-328,24,328,-276,60,256,-304,48,340,-300,56,340,-288,56,392,-224,88,436,-284,152,456,-292,116,352,-268,104,420,-224,76,388,-280,56,444,-188,140,376,-248,76,376,-244,80,364,-260,80,524,-208,100,376,-220,96,568,-192,120,376,-256,156,252,-264,100,292,-328,104,360,-324,48,364,-280,72,512,-384,116,368,-252,160,340,-332,72,364,-292,132,376,-264,136,396,-212,96,420,-256,120,312,-256,140,492,-192,116,360,-232,124,276,-264,68,372,-376,92,364,-264,68,404,-252,96,360,-236,100,412,-256,88,436,-296,88,272,-272,120,336,-320,-28,396,-268,64,412,-220,76,492,-172,108,368,-304,144,440,-208,108,388,-256,104,360,-236,64,496,-244,76,440,-252,32,404,-196,112,536,-196,92,532,-200,116,372,-276,76,276,-196,36,428,-268,32,400,-268,24,480,-288,24,448,-208,28,368,-320,40,284,-308,0,360,-292,-28,404,-312,-16,376,-276,12,404,-244,24,396,-232,52,400,-312,68,392,-260,104,400,-220,60
1552002900,12,4,10,572,-292,100,460,-236,100,380,-248,72,308,-320,76,380,-220,140,392,-284,120,452,-236,100,540,-240,92,312,-292,72,340,-212,40,376,-388,24,448,-284,32,396,-244,52,452,-240,76,344,-320,100,464,-316,52,360,-228,80,404,-176,52,376,-244,80,436,-220,84,364,-232,48,536,-216,44,484,-264,36,368,-312,20,332,-300,24,368,-324,64,364,-344,84,340,-284,76,396,-340,88,404,-276,12,388,-264,88,416,-288,108,352,-264,68,448,-244,96,436,-268,92,384,-260,108,344,-264,144,416,-228,104,408,-284,128,376,-212,60,324,-292,84,456,-364,88,488,-264,84,324,-308,108,304,-336,96,344,-296,116,376,-240,112,400,-276,112,436,-228,128,316,-308,112,384,-272,128,412,-268,140,372,-236,68,364,-268,152,308,-312,116,492,-272,128,348,-384,132,276,-304,104,264,-296,116,348,-352,116,344,-308,144,368,-216,116,368,-304,136,312,-276,124,504,-256,124,420,-304,112,288,-272,92,224,-284,96,452,-320,152,440,-304,136,352,-204,128,316,-320,112,424,-308,100,352,-324,112,308,-244,108,380,-240,136,504,-260,140,356,-220,104,496,-200,104,348,-256,144,268,-280,136,308,-292,116,436,-248,172,488,-236,100,364,-300,116,268,-304,112,496,-232,156,320,-244,100,348,-348,116,520,-340,116,448,-276,124,332,-160,64,384,-316,124,404,-276,100,400,-248,132,328,-268,112,452,-224,124,372,-300,156,364,-248,140,260,-300,104
1552003020,12,4,10,436,-268,52,448,-280,60,408,-276,36,352,-296,72,264,-300,68,332,-232,44,484,-192,124,444,-308,88,348,-256,116,424,-272,104,420,-212,72,448,-252,108,424,-300,88,408,-232,128,340,-244,72,540,-184,64,444,-252,144,264,-268,104,388,-236,140,468,-232,144,416,-236,176,368,-264,144,332,-220,104,384,-316,44,448,-312,104,388,-248,204,388,-236,144,332,-240,132,352,-292,156,384,-256,192,496,-208,156,452,-256,180,264,-276,120,392,-216,68,444,-304,84,404,-244,80,348,-248,96,424,-276,56,384,-296,104,360,-240,180,352,-280,164,360,-268,124,372,-224,124,376,-268,140,436,-272,88,444,-276,56,440,-252,100,356,-280,64,296,-312,84,360,-272,100,420,-208,48,412,-268,68,428,-248,60,452,-228,36,404,-276,28,356,-236,16,404,-244,4,476,-240,4,468,-220,4,380,-276,24,348,-272,12,452,-260,76,512,-248,-4,396,-324,-16,340,-296,12,336,-248,92,436,-252,60,352,-272,68,400,-288,16,364,-276,44,376,-272,68,480,-280,40,348,-280,32,300,-244,40,364,-380,28,440,-324,72,400,-256,60,392,-300,32,244,-272,56,372,-264,92,488,-244,80,396,-196,60,372,-280,40,436,-284,44,464,-248,44,396,-312,76,372,-276,52,396,-332,96,424,-268,92,500,-268,100,428,-244,80,292,-268,72,412,-252,72,424,-260,48,432,-236,48,440,-260,20,412,-288,-16,376,-240,4,452,-276,0,400,-264,8
1552003140,12,4,10,432,-252,100,368,-260,92,292,-252,28,392,-224,128,472,-232,108,476,-216,112,292,-244,104,372,-228,148,452,-152,140,436,-228,92,364,-232,124,476,-184,128,436,-204,108,428,-244,152,352,-228,108,396,-252,124,404,-240,192,368,-256,152,396,-228,140,408,-232,120,392,-248,160,404,-172,116,424,-200,120,468,-204,140,416,-192,116,420,-180,112,492,-176,68,528,-196,112,472,-224,124,160,-272,124,256,-268,88,396,-344,136,420,-248,132,416,-216,132,336,-216,160,404,-328,116,404,-272,160,340,-236,144,420,-228,184,400,-272,136,376,-260,136,396,-192,172,384,-244,208,324,-244,120,360,-348,104,368,-356,88,372,-256,104,400,-268,108,360,-296,76,420,-276,84,420,-268,64,416,-276,84,436,-272,60,368,-256,72,412,-260,88,448,-244,44,452,-236,100,436,-212,88,388,-268,96,412,-240,64,416,-244,76,432,-208,84,444,-196,84,344,-272,96,420,-232,64,484,-260,96,392,-260,96,300,-268,116,304,-256,156,452,-256,96,384,-320,144,380,-264,68,-60,-680,-56,384,-112,44,384,-244,60,460,-268,100,364,-304,80,392,-268,48,296,-292,64,416,-260,88,452,-292,56,404,-276,68,360,-324,108,272,-348,100,268,-320,152,428,-324,128,448,-264,140,380,-296,128,308,-288,96,292,-276,108,360,-300,80,444,-284,120,340,-296,128,472,-292,116,352,-272,92,340,-244,64,368,-380,52,380,-292,40,456,-248,56,432,-272,72
1552003320,12,4,10,340,-172,136,488,-312,68,316,-244,168,360,-268,160,420,-252,224,308,-256,148,292,-280,96,376,-376,36,332,-256,100,456,-276,68,432,-320,124,344,-284,56,432,-228,72,376,-284,52,388,-268,28,452,-228,8,448,-284,60,344,-272,80,324,-324,92,420,-248,80,468,-316,88,412,-244,96,364,-248,128,356,-284,100,352,-248,20,440,-252,40,544,-224,88,348,-252,72,448,-216,72,280,-268,100,280,-184,100,472,-272,60,480,-236,48,516,-232,80,292,-300,100,248,-168,64,328,-360,140,292,-216,112,456,-244,76,368,-264,116,372,-316,116,428,-212,100,416,-276,84,400,-244,84,512,-236,128,336,-228,128,436,-288,80,420,-196,100,456,-220,40,408,-248,36,508,-232,-12,420,-272,12,380,-280,16,340,-240,72,448,-240,64,360,-268,80,392,-292,52,464,-220,100,424,-284,100,308,-248,76,384,-324,96,384,-300,96,488,-292,92,428,-304,108,312,-260,52,456,-308,96,416,-348,60,400,-248,68,436,-240,56,436,-272,72,388,-316,76,332,-240,56,368,-316,92,396,-296,96,400,-280,72,312,-312,56,492,-336,24,428,-332,44,400,-200,76,444,-224,104,356,-348,112,332,-280,76,328,-228,72,500,-284,-4,472,-288,52,392,-260,116,384,-316,8,364,-228,128,412,-260,60,436,-348,-20,336,-304,12,404,-248,100,384,-236,60,456,-272,88,344,-308,72,516,-252,60,396,-312,48,364,-252,36,520,-240,64,400,-272,68
1552003440,12,4,10,284,-288,76,316,-400,60,360,-348,108,540,-240,144,488,-348,124,260,-412,104,308,-204,156,480,-304,160,408,-352,148,412,-260,92,300,-268,76,388,-368,100,416,-368,124,404,-200,92,332,-260,100,408,-300,112,344,-332,112,468,-252,84,408,-264,120,404,-272,112,396,-264,96,392,-248,136,452,-276,132,520,-200,136,528,-140,164,208,-256,104,312,-268,116,560,-256,44,492,-200,112,392,-256,104,264,-312,116,296,-248,172,448,-260,148,512,-192,140,484,-248,164,472,-208,160,284,-268,176,300,-248,120,396,-360,120,324,-356,140,376,-312,140,340,-328,120,428,-280,148,352,-308,108,300,-292,68,320,-396,76,460,-280,48,480,-364,28,352,-272,56,332,-304,80,316,-272,24,476,-308,32,356,-304,28,264,-260,32,352,-352,28,420,-328,24,316,-264,4,296,-368,100,448,-388,56,380,-320,72,252,-300,24,344,-348,32,392,-308,28,388,-308,96,392,-236,8,520,-308,92,360,-288,96,436,-224,88,456,-276,108,360,-256,96,372,-316,72,508,-292,64,492,-232,48,444,-200,124,412,-252,136,292,-276,76,372,-260,88,412,-280,64,360,-260,60,468,-280,76,376,-248,96,332,-188,116,392,-340,32,348,-472,-44,384,-240,100,360,-256,84,384,-348,48,368,-284,72,396,-344,16,420,-280,68,444,-304,56,452,-240,60,300,-272,56,352,-328,20,276,-88,32,384,-256,40,404,-324,80,300,-284,-16,384,-312,72,332,-280,16
1552003560,12,4,10,420,-212,112,428,-236,76,412,-280,20,372,-284,52,384,-228,48,540,-280,52,316,-292,92,372,-324,56,348,-312,20,408,-232,96,588,-172,60,372,-232,104,400,-244,48,416,-240,80,456,-180,124,440,-180,96,448,-176,136,396,-204,68,380,-228,132,444,-236,28,516,-192,60,440,-252,52,384,-252,100,332,-252,60,380,-304,32,424,-308,80,428,-212,52,380,-252,28,324,-276,68,332,-244,96,468,-208,88,468,-268,56,392,-224,68,484,-204,40,400,-280,64,492,-180,76,504,-224,112,328,-288,96,272,-292,28,492,-276,108,424,-280,128,472,-172,88,416,-320,116,340,-264,24,364,-244,28,500,-268,48,560,-208,56,396,-312,100,276,-280,72,468,-152,108,400,-232,92,492,-208,32,388,-216,32,432,-212,88,480,-232,128,328,-240,40,376,-224,64,416,-284,28,464,-236,100,420,-236,96,616,-108,92,252,-348,80,220,-284,80,376,-316,72,444,-264,64,524,-244,92,364,-292,100,260,-296,80,344,-400,56,356,-348,96,356,-264,144,424,-276,96,316,-356,36,328,-392,28,372,-244,84,504,-260,76,360,-272,136,240,-276,68,440,-344,44,380,-256,136,432,-212,88,404,-168,96,468,-252,104,444,-228,104,320,-248,100,404,-316,100,360,-256,132,448,-196,64,440,-232,96,368,-252,40,540,-268,36,388,-284,88,300,-284,84,320,-348,68,376,-276,88,424,-264,116,384,-312,68,376,-308,72,380,-224,104,468,-216,56
1552003680,12,4,10,440,-308,32,344,-272,28,408,-268,0,424,-328,36,356,-296,92,292,-344,84,392,-280,64,424,-356,68,396,-292,48,388,-316,24,416,-328,36,360,-264,76,352,-248,88,376,-220,60,440,-252,32,432,-216,40,388,-256,64,412,-224,64,460,-276,72,436,-288,64,324,-248,92,424,-252,84,420,-300,96,332,-204,76,308,-316,128,432,-304,96,524,-292,96,312,-304,76,260,-244,76,444,-364,56,436,-300,124,400,-236,48,364,-292,68,404,-264,64,356,-280,68,464,-220,56,432,-248,32,436,-280,96,432,-236,44,388,-276,68,408,-268,84,432,-252,64,464,-248,48,420,-268,132,320,-220,80,408,-232,100,456,-224,80,428,-264,36,344,-284,72,368,-264,40,416,-268,44,484,-276,80,416,-288,44,256,-228,120,404,-236,112,396,-232,28,484,-260,88,360,-224,80,428,-268,60,456,-216,88,432,-228,108,436,-224,64,464,-224,112,380,-240,112,360,-232,84,524,-224,92,376,-264,96,328,-240,60,388,-252,72,484,-244,100,436,-252,60,460,-188,60,552,-168,68,348,-284,68,328,-204,24,488,-224,60,476,-192,36,432,-268,76,508,-196,104,312,-252,120,300,-240,96,356,-260,72,480,-276,116,444,-364,100,428,-228,96,388,-288,124,348,-292,112,480,-280,96,424,-216,108,296,-268,108,380,-252,40,324,-252,96,548,-140,68,564,-172,76,336,-308,76,268,-324,112,332,-244,84,476,-296,76,484,-220,132,400,-284,104
1552003800,12,4,10,504,-248,-28,496,-276,48,308,-268,-8,352,-316,-8,484,-352,196,384,-312,-16,408,-236,20,336,-316,24,368,-244,16,408,-292,60,292,-288,44,396,-284,48,444,-328,56,356,-248,28,372,-368,24,468,-224,-12,452,-264,-28,420,-304,-20,296,-260,48,372,-252,72,440,-276,56,404,-272,36,564,-212,36,308,-292,36,324,-288,24,452,-284,100,508,-260,88,384,-316,96,324,-268,132,300,-208,112,408,-268,136,372,-320,100,532,-236,72,364,-316,40,268,-180,124,336,-308,100,440,-320,24,448,-288,92,436,-276,40,328,-244,16,388,-280,24,532,-248,20,484,-220,8,408,-300,24,292,-264,-48,452,-264,-48,496,-220,-28,524,-228,-80,420,-268,-32,396,-284,-12,300,-176,-52,424,-380,-12,448,-224,-36,412,-296,-76,364,-300,28,340,-224,48,360,-276,92,428,-240,68,412,-276,72,448,-228,52,372,-308,72,420,-196,84,476,-276,48,504,-208,40,392,-264,52,280,-300,64,388,-284,68,532,-256,48,520,-236,-20,384,-276,60,320,-240,24,324,-340,24,456,-304,28,428,-252,0,464,-276,-12,344,-316,-20,328,-272,8,364,-332,24,364,-292,20,336,-320,12,404,-308,64,380,-232,76,444,-292,100,400,-272,68,536,-260,76,292,-288,24,364,-284,24,420,-316,12,504,-228,36,424,-272,44,368,-244,84,372,-280,36,376,-228,20,448,-256,36,356,-212,52,452,-172,60,452,-204,32,396,-228,12,420,-180,48,488,-212,24
1552003920,12,4,10,356,-308,44,372,-176,44,512,-220,-12,516,-248,68,396,-268,84,340,-312,88,308,-240,72,476,-168,96,456,-236,24,428,-212,52,512,-180,8,400,-248,24,516,-248,64,412,-220,20,344,-216,28,420,-204,-4,448,-256,44,492,-240,64,488,-180,68,380,-304,48,408,-168,96,444,-176,48,456,-168,68,436,-164,16,448,-236,40,384,-160,52,468,-148,68,428,-152,64,492,-168,56,560,-128,100,388,-192,64,288,-240,92,472,-104,48,560,-164,100,464,-200,140,500,-196,112,444,-212,116,456,-216,60,384,-208,32,480,-208,72,444,-224,52,436,-224,68,460,-156,8,460,-196,-12,496,-212,-4,496,-224,-16,372,-240,92,380,-180,92,436,-148,72,464,-216,68,384,-208,116,472,-268,184,452,-268,136,256,-376,216,496,-116,212,472,-232,184,420,-216,172,312,-296,164,372,-244,128,364,-348,76,332,-348,76,356,-316,84,400,-300,76,376,-348,100,312,-304,60,360,-388,100,324,-360,208,372,-224,132,364,-196,108,412,-244,124,304,-284,112,452,-272,120,500,-236,132,368,-332,120,476,-180,100,388,-300,128,340,-304,120,452,-276,76,476,-244,56,472,-216,124,464,-228,88,280,-264,96,384,-256,88,512,-240,80,380,-208,80,428,-204,84,500,-268,72,412,-208,28,400,-232,100,544,-212,64,448,-268,44,480,-144,48,424,-256,136,264,-272,72,360,-248,120,476,-284,140,492,-176,88,448,-184,100,328,-268,120,596,-268,176
