timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567727460,12,4,10,500,20,-20,492,28,-28,496,32,-48,488,28,-44,496,28,-28,476,40,-32,500,32,-36,484,24,-48,500,16,-24,500,20,-28,492,28,-28,500,28,-44,496,24,-36,496,36,-28,484,24,-28,504,12,-32,496,32,-32,480,40,-20,492,28,-24,500,28,-24,500,32,-32,504,28,-44,496,28,-36,484,32,-24,492,28,-28,492,28,-32,496,32,-36,496,36,-24,492,20,-20,484,36,-44,496,36,-64,488,32,-36,488,24,-28,492,28,-40,504,28,-32,496,32,-48,496,40,-36,488,20,-16,488,40,-40,488,24,-48,492,20,-28,504,24,-28,472,40,-24,496,28,-20,480,32,-52,484,24,-24,496,24,-24,492,32,-20,496,24,-32,488,28,-32,496,32,-36,488,24,-20,496,36,-32,492,28,-36,496,28,-20,488,44,-20,492,36,-20,488,32,-28,492,32,-44,496,24,-36,496,32,-28,508,16,-36,484,32,-44,492,24,-24,496,20,-20,500,32,-28,492,24,-40,492,8,-36,496,24,-28,464,40,-24,492,24,-28,492,24,-40,496,32,-44,500,24,-32,484,16,-24,488,36,-40,484,28,-48,492,28,-28,504,36,-28,484,28,-28,504,28,-40,480,32,-52,484,28,-24,484,24,-16,496,28,-24,496,32,-28,496,20,-32,496,20,-24,476,36,-20,504,20,-36,484,28,-40,500,16,-20,500,0,-16,504,32,-20,472,40,-24,484,28,-32,500,32,-24,492,24,-24,508,28,-24,484,28,-40
1567727580,12,4,10,484,24,-28,496,20,-24,496,8,-36,496,16,-24,492,12,-32,492,16,-32,496,0,-44,492,8,-48,484,12,-32,472,8,-16,500,24,-36,492,16,-40,496,12,-16,500,8,-24,492,24,-44,488,12,-40,488,12,-36,484,28,-32,476,28,-24,488,28,-16,480,36,-28,496,20,-16,500,8,-24,484,12,-28,500,32,-16,500,16,-20,500,24,-20,476,24,-16,484,8,-20,460,60,64,500,16,20,472,-4,-28,484,32,-36,488,16,-24,500,16,-28,480,12,-28,504,8,-20,500,12,-36,488,20,-20,496,0,4,492,4,-16,500,12,-20,496,8,-28,492,8,-16,500,-4,8,496,12,0,500,16,4,488,4,-8,464,4,4,480,20,0,500,12,-12,508,12,-24,504,12,-16,488,12,-4,488,-8,-4,496,0,-12,496,4,-20,500,0,-16,496,4,-20,504,-8,-8,480,8,-24,492,0,-28,500,12,-28,484,0,-28,488,0,-20,496,16,-16,492,16,-32,488,8,-36,484,12,-36,484,24,-24,484,24,-28,496,12,-32,496,16,-24,488,12,-28,496,8,-28,508,32,-40,480,12,-40,496,16,-28,472,52,-28,488,12,-36,512,12,-16,496,16,-24,492,32,-28,500,16,-32,492,16,-40,488,32,-40,480,20,-20,492,28,-32,496,28,-36,496,16,-28,488,40,-28,484,24,-28,468,28,-36,492,24,-28,496,32,-24,512,20,-28,484,28,-36,484,24,-20,488,20,-28,496,32,-24
1567727700,12,4,10,488,24,-20,488,36,-40,496,36,-36,496,24,-44,484,32,-44,484,28,-48,496,24,-28,496,24,-32,496,28,-28,484,32,-32,488,40,-44,496,28,-32,500,24,-24,480,32,-36,484,24,-36,492,40,-44,484,12,-20,504,40,-16,496,32,-48,480,16,-48,492,44,-28,484,32,-32,488,16,-40,492,24,-44,508,40,-28,492,16,-24,488,36,-24,488,36,-44,472,24,-60,496,28,-20,496,28,-24,496,20,-36,480,28,-52,488,32,-20,496,16,-28,488,36,-36,480,28,-36,496,24,-44,500,20,-28,492,40,-28,480,36,-24,488,28,-48,492,16,-24,492,28,-16,492,16,-36,476,24,-40,500,44,-28,484,20,-24,504,32,-36,480,36,-48,492,28,-24,488,24,-24,484,40,-28,488,24,-40,488,24,-36,476,36,-36,480,28,-28,488,20,-36,504,36,-44,496,20,-24,492,32,-32,488,20,-48,492,32,-44,492,16,-32,484,20,-24,500,16,-44,496,24,-56,468,24,-12,480,28,-8,488,32,-52,496,28,-56,496,24,-32,504,36,-24,472,28,-32,484,24,-40,504,40,-32,496,20,-24,488,28,-28,484,36,-44,488,24,-48,496,28,-36,480,40,-36,488,32,-36,480,44,-56,504,24,-24,492,24,-28,484,36,-20,496,24,-52,492,24,-32,484,24,-24,496,36,-28,500,20,-52,484,16,-56,500,16,-12,496,36,-12,472,36,-36,480,28,-52,496,36,-24,512,32,-20,492,20,-32
1567727820,12,4,10,492,16,-24,484,20,-20,516,24,-20,476,32,-36,476,28,-16,500,16,-12,500,36,-24,488,32,-48,500,20,-28,496,36,-12,472,36,-36,484,28,-32,500,32,-24,504,32,-24,492,20,-20,484,36,-28,484,32,-40,496,28,-32,476,32,-28,496,28,-44,496,20,4,508,28,-12,488,40,-24,488,36,-32,492,32,-40,492,36,-28,472,32,-28,500,32,-20,484,28,-40,496,32,-28,500,24,-16,484,28,-24,492,40,-32,480,24,-36,540,0,-16,520,56,-40,480,32,-32,492,24,-12,496,24,-8,476,28,-20,488,56,-40,492,24,-44,492,32,-28,492,36,-28,500,20,-32,492,20,-40,480,36,-32,488,28,-32,496,28,-20,492,24,-44,488,16,-40,496,12,-20,500,32,-24,480,28,-28,480,28,-36,480,40,-44,492,16,-32,480,20,-32,504,24,-20,488,28,-48,484,28,-24,488,36,-24,492,24,-32,496,24,-32,496,32,-32,472,28,-32,496,32,-32,488,24,-40,492,28,-20,496,32,-24,488,24,-24,488,28,-32,484,40,-40,496,16,-40,484,40,-24,500,28,-32,480,24,-56,492,24,-28,500,20,-12,496,20,-36,488,44,-44,492,28,-28,472,36,-24,480,36,-28,500,28,-32,504,28,-20,488,32,-24,480,44,-20,492,32,-28,500,44,-56,488,28,-24,480,44,-16,496,28,-28,484,36,-44,488,32,-12,484,32,-8,492,36,-20,480,40,-24,496,40,-32,496,24,-28
1567727940,12,4,10,496,28,-36,476,40,-52,484,24,-20,496,16,-28,500,32,-44,484,32,-56,476,28,-32,484,36,-36,496,24,-28,500,20,-40,500,24,-48,488,28,-40,484,36,-36,472,20,-28,492,32,-40,484,40,-36,500,28,-40,496,32,-40,496,32,-24,484,24,-28,476,32,-44,492,28,-40,500,24,-40,500,28,-44,488,24,-24,480,36,-40,488,36,-52,496,32,-28,488,28,-32,496,20,-44,488,36,-36,484,36,-44,476,28,-24,500,24,-40,484,36,-48,492,28,-28,488,28,-20,484,40,-32,488,32,-40,492,32,-40,492,40,-32,476,32,-28,492,28,-36,488,32,-52,496,28,-24,488,24,-24,488,32,-28,496,32,-56,488,24,-36,492,28,-36,476,28,-24,500,16,-36,480,44,-52,472,36,-16,492,28,-20,500,36,-32,492,40,-52,488,20,-24,488,48,-32,460,24,-28,492,28,-28,500,44,-56,496,20,-24,492,32,-24,500,32,-36,480,32,-52,492,44,-44,468,36,-28,500,24,-40,480,44,-56,492,28,-24,492,20,-28,488,32,-36,488,40,-52,492,32,-36,504,36,-32,472,32,-52,492,12,-48,500,36,-32,476,52,-28,488,28,-24,488,28,-48,488,40,-52,496,28,-36,476,32,-28,484,32,-20,496,40,-44,492,32,-28,488,28,-20,496,36,-36,488,32,-52,500,36,-36,480,44,-32,504,24,-36,476,32,-56,484,32,-32,488,28,-24,492,32,-32,488,40,-44,520,28,-40
1567728120,12,4,10,480,44,-44,492,32,-40,496,24,-24,488,28,-44,488,40,-60,480,44,-48,480,20,-36,476,36,-32,492,44,-48,488,48,-56,500,8,-44,484,36,-52,496,28,-32,492,16,-60,480,24,-48,484,20,-44,508,24,-52,488,16,-44,492,16,-56,492,12,-64,480,20,-48,484,16,-36,492,8,-20,496,16,-52,500,8,-48,496,12,-40,488,24,-44,476,8,-36,484,12,-36,484,16,-24,500,8,-20,500,12,-40,484,16,-36,488,8,-32,492,16,-36,492,20,-36,472,28,-36,488,20,-44,496,16,-36,500,20,-36,500,20,-36,488,8,-24,484,16,-36,484,12,-32,496,28,-28,464,20,-44,488,16,-32,484,28,-20,488,12,-8,504,16,-36,484,24,-40,492,16,0,480,24,-16,480,28,-20,480,20,-20,488,12,0,492,16,-12,512,8,-16,480,20,-20,492,24,-20,488,12,-24,484,20,-24,480,20,-24,492,8,-32,496,16,-32,488,20,-32,488,8,-20,480,16,-16,496,16,-36,476,12,-28,492,20,-24,480,24,-32,496,12,-32,496,12,-28,488,24,-32,476,16,-32,480,16,-16,492,24,-36,492,12,-28,492,20,-20,496,12,-40,492,24,-32,472,20,-12,484,24,-32,496,20,-40,480,20,-32,504,12,-8,492,24,-24,488,24,-32,480,32,-28,480,28,-28,492,8,-12,500,16,-8,504,28,-44,476,24,-32,492,20,-4,488,20,-24,488,20,-36,472,36,-28,480,28,-24
1567728240,12,4,10,504,36,-20,484,36,-48,500,16,-32,484,40,-32,496,28,-36,484,36,-52,488,32,-36,500,16,-32,500,16,-20,496,36,-20,476,44,-36,496,20,-40,496,32,-24,492,32,-20,496,24,-32,480,44,-44,480,36,-36,496,20,-16,496,28,-24,480,44,-40,500,24,-40,488,40,-32,488,32,-24,492,36,-32,472,48,-32,488,28,-32,484,36,-20,492,24,-8,484,44,-44,496,24,-32,488,36,-20,484,24,-16,492,40,-40,484,44,-44,488,24,-20,500,24,-20,496,16,-24,496,36,-36,480,36,-48,488,40,-36,496,16,-28,488,44,-56,488,40,-36,484,24,-24,500,24,-4,480,48,-16,492,32,-44,496,28,-40,492,40,-28,496,36,-40,496,36,-32,484,48,-64,480,24,-32,488,40,-36,484,20,-28,496,44,-28,496,32,-48,488,24,-40,496,40,-36,484,36,-36,484,24,-32,492,32,-36,496,36,-36,496,24,-40,496,24,-40,484,36,-32,476,24,-28,488,32,-36,500,36,-40,492,24,-32,492,28,-40,488,40,-32,484,32,-36,488,24,-32,496,32,-32,492,28,-32,492,24,-36,480,40,-32,492,40,-36,492,24,-32,484,32,-32,492,28,-32,480,24,-32,492,28,-36,492,20,-36,496,28,-28,480,40,-28,484,52,0,488,8,-24,492,44,-48,496,28,-28,512,28,-56,480,20,-44,480,36,-28,488,48,-40,500,8,-44,496,28,-40,488,48,-36,492,28,-44,484,20,-28
1567728360,12,4,10,492,24,-36,476,24,-28,496,28,-36,488,16,-16,492,32,-32,480,28,-44,476,28,-32,484,28,-20,488,24,-24,488,16,-24,492,24,-40,476,28,-24,496,16,-16,484,24,-20,496,44,-40,484,20,-36,488,32,-24,500,20,-16,504,8,-24,500,32,-24,460,32,-28,500,20,-12,492,24,-28,496,32,-44,480,24,-32,488,32,-24,492,12,-16,488,20,-32,496,28,-28,496,16,-28,484,36,-40,496,20,-24,484,20,-24,492,40,-48,480,24,-36,484,28,-20,492,16,-12,500,32,-24,496,20,-40,480,28,-28,492,24,-28,492,12,-20,492,28,-24,496,24,-52,488,24,-32,484,20,-32,488,16,-16,488,32,-28,492,20,-40,480,20,-40,508,12,-24,476,32,-28,480,36,-28,476,24,-36,496,36,-20,504,16,-28,496,20,-24,488,28,-36,472,24,-24,488,28,-32,500,24,-20,492,32,-20,496,24,-36,488,32,-44,480,24,-32,492,16,-4,496,28,-28,492,32,-32,484,28,-20,488,32,-32,500,16,-32,484,20,-28,488,28,-44,480,24,-36,484,16,-20,488,32,-32,492,4,-20,492,32,-32,488,32,-28,500,12,-28,500,8,-32,488,44,-40,460,24,-24,476,36,-32,500,24,-20,500,20,-32,492,28,-32,476,28,-24,496,32,-36,488,8,-28,488,32,-28,484,28,-44,488,24,-32,492,24,-32,500,24,-12,488,28,-28,492,32,-40,480,24,-24,492,24,-16,480,16,-28
1567728480,12,4,10,500,-80,8,524,-32,0,456,-36,12,476,4,12,444,-24,-4,456,-56,-12,484,0,8,564,12,20,428,64,0,424,-24,-8,464,4,-48,480,-8,20,440,-120,16,472,-112,12,496,4,-16,496,-20,-8,444,-56,44,492,4,-52,448,-68,4,460,-112,28,496,-28,4,488,4,20,344,112,236,568,-44,-4,556,-88,-44,504,-44,-12,464,-36,-8,496,-92,-172,436,84,-12,392,-80,8,484,-68,-16,516,-48,-44,464,-20,-56,544,-12,-60,552,-20,4,464,-104,60,484,-44,-28,492,12,-28,496,-24,12,484,-60,-36,496,-60,24,452,-12,16,476,-112,120,576,-68,-16,588,-76,-24,476,-52,-32,468,48,-104,484,60,16,424,-132,-12,540,16,-12,520,-96,40,544,-260,140,404,-236,32,432,260,-96,356,268,20,608,-72,-136,492,8,-176,336,-16,-280,264,360,-456,428,-272,-84,416,-68,-12,468,188,-96,592,-152,-252,520,-144,-56,412,-36,-56,508,156,-212,636,28,-48,400,-12,-8,484,-44,-44,532,68,-72,496,0,-52,480,12,-40,472,12,-24,472,56,-52,480,36,-20,496,0,-28,500,24,-56,484,44,-48,496,28,-48,500,20,-48,492,8,-44,476,28,-40,488,4,-32,496,20,-40,496,12,-48,496,24,-44,480,24,-56,476,16,-44,480,24,-48,488,20,-48,492,12,-52,488,32,-44,488,12,-44,496,20,-52,500,20,-44,476,24,-56,492,16,-44,500,32,-60,488,12,-40,488,28,-52
1567728600,12,4,10,488,4,-24,496,4,-28,496,0,-28,492,12,-24,484,4,-24,492,12,-24,488,8,-20,492,8,-20,488,4,-20,488,4,-32,488,-4,-20,488,4,-20,488,0,-20,488,4,-20,492,12,-20,484,-8,-24,476,12,-24,504,4,-20,500,4,-24,488,8,-20,488,4,-24,484,0,-24,488,12,-20,488,0,-20,492,-12,-24,496,12,-20,484,12,-24,484,-4,-20,496,8,-28,488,0,-24,488,8,-20,484,0,-28,488,4,-20,492,4,-28,492,8,-24,492,8,-28,484,12,-24,484,8,-24,492,8,-20,488,-4,-20,488,12,-24,488,0,-20,500,0,-24,484,4,-20,488,4,-24,484,8,-20,496,4,-20,488,4,-24,484,4,-24,484,12,-16,488,0,-20,488,-8,-28,500,20,-24,476,4,-24,476,16,-24,488,4,-28,496,4,-32,488,4,-24,488,8,-24,488,4,-24,488,8,-24,488,8,-24,492,8,-28,496,12,-24,492,4,-28,488,4,-28,484,0,-24,492,20,-32,492,8,-24,496,8,-32,488,4,-24,488,4,-24,488,4,-20,492,4,-24,488,8,-20,484,8,-20,488,4,-24,484,4,-20,488,0,-24,492,-16,-32,484,28,-24,468,0,-24,484,8,-20,492,8,-28,496,-8,-24,488,4,-24,484,4,-24,484,0,-20,492,8,-24,492,4,-24,488,4,-24,484,4,-20,472,4,-20,492,-8,-24,500,0,-32,496,4,-20,484,-4,-16,484,-8,-24,484,4,-28,496,-12,-36
