timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561506540,12,4,10,476,112,-24,496,44,-32,488,84,-36,488,40,-24,476,84,-32,476,72,-48,484,60,-24,496,32,-16,484,80,-36,476,88,-40,492,36,-60,500,68,-40,488,52,-28,468,80,-36,464,100,-36,484,76,-40,480,32,-28,492,80,-28,480,52,-36,488,56,-56,496,68,-24,496,44,-28,484,76,-36,480,76,-44,500,60,-56,480,52,-40,484,60,-36,504,68,-40,452,76,-60,500,52,-24,500,32,-32,476,72,-40,472,96,-48,508,76,-60,480,48,-36,488,76,-32,496,52,-40,476,64,-56,496,40,-16,476,60,-28,476,68,-56,484,68,-48,496,40,-60,512,72,-40,480,64,-48,484,60,-36,484,76,-56,472,68,-32,492,28,-40,492,64,-56,472,64,-60,492,64,-52,472,84,-44,488,72,-56,484,56,-64,504,56,-32,484,44,-40,480,60,-56,488,64,-56,488,44,-68,484,40,-52,472,68,-48,492,56,-60,468,56,-64,504,40,-36,492,40,-32,460,72,-48,484,72,-68,512,24,-44,484,76,-52,484,84,-60,476,88,-56,508,24,-32,488,60,-40,468,72,-76,484,52,-56,508,32,-44,488,60,-60,484,56,-60,480,52,-60,492,56,-48,496,36,-44,480,60,-48,488,64,-48,468,72,-80,496,16,-56,496,56,-48,488,52,-56,468,64,-68,472,56,-20,500,60,-36,464,72,-52,496,60,-52,516,48,-52,476,52,-48,484,60,-52,492,48,-56,492,56,-48,492,32,-52,480,64,-44
1561506660,12,4,10,488,76,-60,496,12,-52,496,64,-36,488,52,-32,456,68,-52,492,56,-12,488,60,-24,484,64,-32,484,72,-52,492,24,-36,476,60,-28,488,68,-28,476,48,-28,484,56,-32,488,88,-36,460,48,-44,496,52,-16,484,52,-36,484,88,-52,484,52,-48,508,44,-40,488,44,-32,476,80,-56,476,52,-68,516,8,-24,484,52,-28,464,84,-48,476,80,-32,500,72,-28,476,52,-40,504,76,-64,484,44,-12,496,44,-28,476,84,-64,488,60,-40,500,48,-44,492,56,-48,496,64,-52,476,44,-64,504,56,-32,468,48,-32,484,68,-52,500,44,-48,512,56,-64,484,48,-52,472,88,-32,492,68,-40,492,56,-32,496,40,-32,480,68,-44,472,60,-48,496,64,-56,488,32,-44,476,68,-48,492,60,-36,480,52,-64,488,40,-24,476,44,-24,488,80,-48,456,84,-72,504,12,-28,492,52,-36,484,72,-44,456,60,-60,500,72,-8,484,56,-24,480,80,-32,492,56,-40,500,44,-40,488,44,-40,476,60,-48,496,60,-48,472,48,-60,508,44,-28,472,48,-32,476,56,-44,500,68,-48,484,56,-52,496,24,-56,504,52,-48,476,56,-40,484,60,-40,484,80,-36,484,72,-28,484,48,-28,492,56,-36,476,52,-40,480,52,-32,480,60,-36,492,56,-36,496,52,-32,480,64,-36,504,56,-32,484,68,-32,488,32,-28,476,84,-48,500,32,-28,484,52,-28,492,52,-28,492,60,-36
1561506780,12,4,10,480,48,-24,492,72,-28,480,56,-24,496,56,-28,484,60,-28,496,52,-12,468,36,-8,484,72,-28,488,68,-28,492,68,-36,492,40,-32,480,72,-36,504,64,-24,488,48,-40,484,76,-20,468,56,-28,504,60,-44,488,76,-44,488,64,-28,500,64,-36,484,68,-32,488,72,-40,480,64,-12,496,-16,16,480,76,-24,484,104,-36,492,52,-36,476,60,-28,504,72,-28,496,68,-24,480,64,-28,496,68,-24,476,56,-36,488,72,-28,500,72,-48,504,48,-40,484,68,-40,488,64,-32,492,44,-28,488,64,-16,464,68,-48,492,44,-8,492,48,-28,480,72,-20,500,64,-28,496,48,-24,484,80,-24,476,68,-12,492,64,-28,492,64,-36,496,52,8,484,52,-28,480,60,-20,480,68,-20,484,48,-40,484,60,-24,496,48,-24,476,72,-12,492,60,-16,496,52,-8,480,60,-28,484,68,-16,492,84,-12,480,72,-4,488,68,-8,496,56,-8,464,76,-24,504,68,-12,480,56,-8,500,68,-12,488,60,-4,492,60,-8,464,80,-4,480,48,12,484,68,-4,484,72,0,488,64,0,492,64,-8,496,52,4,500,80,-12,468,64,-20,488,44,-4,500,40,0,488,68,-12,476,52,4,496,60,24,484,68,16,476,84,16,480,72,24,488,76,24,484,60,40,488,68,60,476,80,76,484,80,76,468,104,84,480,108,80,480,104,80,464,108,68,480,112,68,468,108,68
1561506900,12,4,10,480,80,-60,476,76,-68,512,56,-48,484,60,-68,484,96,-40,480,64,-28,472,96,-40,480,88,-36,492,68,-44,484,52,-44,496,88,-52,488,68,-32,480,72,-44,492,100,-36,488,56,-24,476,84,-32,484,72,-40,484,92,-36,484,80,-44,492,56,-48,504,92,-40,464,68,-52,488,104,-24,484,72,-20,476,96,-28,488,96,-36,492,76,-36,484,60,-28,476,96,-32,496,76,-28,488,72,-44,488,96,-44,492,60,-16,480,92,-28,488,80,-40,496,104,-36,476,96,-52,484,48,-40,496,84,-36,468,72,-44,480,104,-48,484,52,-28,488,96,-32,472,88,-52,484,72,-48,504,68,-56,472,72,-52,492,72,-44,488,72,-64,484,84,-52,500,44,-24,476,84,-48,484,68,-48,496,76,-44,484,80,-56,484,68,-68,508,60,-60,472,84,-60,488,76,-28,472,76,-28,468,108,-44,492,88,-40,480,52,-40,480,72,-44,484,92,-32,492,56,-40,476,88,-52,504,52,-28,476,76,-36,476,108,-52,504,64,-28,496,84,-60,448,72,-56,512,76,-44,484,52,-64,500,88,-32,468,68,-32,476,120,-48,492,88,-40,500,56,-60,484,60,-48,468,88,-48,492,68,-44,480,80,-60,492,68,-28,472,64,-44,476,108,-52,500,88,-44,500,48,-44,468,96,-56,484,92,-52,496,36,-68,508,92,-52,476,64,-44,456,108,-52,484,112,-48,488,76,-40,488,56,-32,472,100,-48,476,92,-48
1561507020,12,4,10,456,108,-60,488,108,-48,472,100,-64,492,72,-28,476,112,-44,472,112,-60,480,92,-40,492,96,-72,460,84,-48,472,92,-36,484,120,-32,480,68,-48,500,120,-32,468,92,-44,484,96,-60,492,92,-56,480,108,-64,464,84,-48,460,128,-20,496,124,-32,476,80,-52,492,124,-56,480,60,-32,476,120,-40,472,104,-52,492,88,-24,484,100,-40,492,108,-36,460,100,-56,488,104,-52,480,112,-64,496,72,-24,476,88,-24,456,132,-52,480,116,-60,488,60,-40,476,72,-40,468,132,-40,476,112,-40,472,120,-68,500,100,-28,476,92,-32,464,132,-60,484,104,-40,480,76,-56,476,96,-40,472,96,-32,488,128,-36,476,72,-56,480,128,-68,492,72,-32,468,124,-52,476,112,-56,480,108,-76,484,88,-52,512,96,-68,456,104,-60,476,100,-72,484,112,-36,484,88,-28,464,124,-68,472,116,-52,488,92,-60,460,156,-68,476,32,-24,460,120,-36,476,116,-52,484,108,-52,500,88,-32,476,116,-60,468,116,-68,480,88,-64,492,84,-56,484,108,-68,468,124,-64,484,76,-56,476,124,-72,492,72,-40,480,104,-44,460,120,-64,488,112,-60,496,76,-76,496,88,-80,460,88,-80,488,108,-56,468,112,-72,488,88,-32,468,116,-32,468,120,-68,480,112,-76,500,76,-56,484,96,-56,484,100,-44,476,124,-56,472,76,-60,484,148,-48,456,84,-52,496,88,-36,472,88,-56,480,124,-68
1561507140,12,4,10,464,88,-36,496,40,-28,488,52,-56,480,72,-48,492,68,-28,476,72,-24,480,72,-24,480,68,-40,500,60,-36,484,60,-40,468,48,-40,500,80,-40,492,64,-32,484,60,-32,484,80,-48,496,64,-32,468,60,-32,500,72,-44,444,96,-24,500,68,-16,480,56,-44,500,76,-44,492,52,-24,456,76,-48,480,76,-36,500,92,-40,464,72,-40,500,68,-28,472,60,-44,504,80,-32,460,76,-56,492,72,0,472,76,-28,488,96,-52,492,68,-44,488,60,-28,496,80,-36,484,76,-44,492,84,-48,468,72,-36,496,72,-20,476,84,-40,480,68,-32,488,84,-40,468,80,-36,492,76,-44,492,48,-48,488,88,-52,472,76,-32,492,56,-28,476,84,-36,476,80,-44,488,68,-44,488,56,-44,480,68,-48,492,68,-40,488,76,-56,476,64,-48,492,68,-28,476,76,-40,476,72,-40,476,72,-44,484,44,-52,492,60,-44,472,68,-36,468,72,-28,504,44,-40,492,56,-64,484,68,-56,492,60,-28,472,72,-32,484,72,-36,480,52,-44,484,56,-48,492,56,-40,484,52,-52,484,68,-48,480,72,-56,488,44,-64,500,60,-48,484,64,-44,496,56,-36,480,64,-52,488,64,-48,484,48,-40,496,72,-32,464,72,-44,500,36,-56,488,64,-60,480,76,-64,480,52,-32,480,80,-32,480,76,-52,484,60,-52,496,56,-48,480,60,-40,492,52,-44,488,76,-52,496,64,-52,484,60,-52
1561507320,12,4,10,476,60,-48,480,132,-52,492,64,-60,472,108,-60,484,92,-40,468,104,-56,476,116,-60,488,96,-64,488,92,-68,456,104,-52,480,92,-68,500,76,-64,472,104,-72,476,108,-60,464,88,-44,476,116,-76,488,92,-64,480,88,-60,480,76,-64,484,100,-60,476,44,-64,468,148,-68,488,84,-68,484,104,-68,480,88,-52,468,108,-68,480,116,-64,488,100,-56,484,96,-68,488,92,-72,456,136,-56,496,80,-60,484,88,-88,484,100,-80,476,96,-56,464,108,-92,476,116,-72,484,72,-60,464,120,-60,488,80,-60,464,92,-92,480,108,-76,480,88,-68,468,108,-72,480,92,-60,488,124,-84,480,88,-92,492,96,-96,488,76,-76,468,96,-84,476,108,-80,476,84,-60,472,112,-68,476,100,-72,484,104,-76,496,88,-88,492,76,-80,468,96,-84,488,108,-80,460,96,-84,492,112,-68,468,96,-72,472,112,-60,476,124,-68,464,108,-72,500,56,-76,476,108,-92,476,116,-64,468,88,-68,484,132,-68,480,88,-64,472,116,-64,472,108,-68,480,112,-72,500,92,-88,480,104,-80,468,120,-60,480,104,-68,476,136,-72,484,84,-44,484,144,-68,456,124,-72,488,96,-72,500,96,-92,484,104,-72,472,108,-56,484,108,-52,464,120,-84,480,104,-56,476,104,-56,480,112,-60,484,100,-72,468,112,-84,476,96,-68,476,136,-68,480,112,-56,472,120,-64,480,104,-52,460,140,-48,460,96,-48
1561507440,12,4,10,340,-312,-192,344,-304,-200,340,-304,-196,348,-292,-204,340,-288,-192,340,-300,-204,344,-304,-200,340,-300,-196,344,-300,-192,352,-296,-200,344,-300,-204,344,-292,-208,340,-300,-196,344,-296,-200,348,-296,-200,344,-300,-196,352,-284,-188,352,-284,-196,344,-304,-192,340,-308,-200,344,-296,-200,344,-292,-208,352,-284,-208,340,-296,-200,344,-304,-208,336,-296,-200,340,-292,-204,344,-296,-200,348,-300,-204,340,-292,-204,344,-300,-204,344,-296,-204,344,-288,-200,344,-292,-200,352,-292,-200,360,-280,-196,352,-292,-200,348,-304,-196,340,-296,-208,344,-292,-212,344,-276,-208,340,-284,-212,340,-296,-204,344,-292,-204,344,-292,-204,348,-292,-196,340,-296,-204,344,-292,-204,344,-292,-204,348,-292,-208,348,-288,-216,344,-284,-208,340,-292,-204,344,-288,-196,356,-284,-200,356,-272,-192,336,-284,-200,344,-300,-204,340,-300,-208,340,-284,-212,344,-276,-216,344,-280,-212,344,-288,-212,344,-296,-200,344,-292,-208,344,-292,-200,340,-288,-200,352,-292,-200,344,-300,-200,344,-296,-204,348,-292,-204,356,-296,-204,360,-304,-196,340,-288,-188,332,-292,-204,344,-296,-200,344,-296,-196,348,-288,-196,352,-288,-192,356,-284,-180,340,-300,-184,344,-308,-188,344,-300,-192,344,-296,-196,348,-288,-200,348,-292,-200,348,-300,-196,340,-296,-188,344,-304,-196,344,-296,-196,344,-300,-192,336,-312,-196,344,-296,-204,344,-296,-196,348,-300,-200,344,-296,-192,348,-296,-192,352,-300,-192,348,-292,-188,348,-300,-188
1561507560,12,4,10,364,-272,-204,364,-264,-212,372,-268,-208,364,-260,-200,368,-268,-200,372,-268,-200,376,-260,-204,376,-244,-196,372,-264,-208,376,-272,-200,364,-272,-204,364,-268,-208,368,-256,-212,364,-252,-204,368,-268,-208,368,-268,-200,360,-264,-204,368,-260,-204,364,-268,-204,368,-268,-200,368,-260,-200,368,-268,-196,364,-272,-200,360,-264,-204,368,-272,-208,368,-260,-208,372,-264,-204,372,-260,-208,372,-248,-196,372,-264,-208,380,-272,-196,360,-272,-208,364,-272,-216,364,-256,-208,364,-248,-208,364,-268,-208,372,-272,-204,360,-268,-204,368,-264,-200,364,-268,-200,372,-268,-204,364,-272,-204,364,-268,-208,368,-268,-208,360,-264,-204,368,-264,-204,368,-264,-204,372,-260,-196,372,-248,-196,368,-252,-196,368,-276,-196,364,-268,-204,364,-264,-208,364,-260,-212,364,-260,-204,372,-268,-208,368,-264,-200,364,-272,-200,364,-268,-204,376,-264,-208,364,-264,-200,364,-272,-204,364,-276,-204,368,-260,-208,364,-264,-204,372,-268,-200,372,-264,-200,372,-260,-196,368,-244,-188,368,-264,-208,372,-272,-200,364,-280,-208,364,-264,-208,372,-256,-208,364,-260,-204,368,-264,-200,368,-268,-200,372,-268,-196,372,-268,-200,368,-264,-200,364,-268,-200,368,-272,-204,364,-264,-204,364,-264,-200,364,-264,-204,372,-268,-200,376,-268,-200,376,-264,-200,376,-248,-192,368,-252,-208,368,-280,-196,360,-280,-208,360,-272,-204,372,-260,-208,364,-256,-208,364,-260,-204,360,-272,-204,364,-268,-196,364,-260,-200,368,-268,-200
1561507680,12,4,10,324,-328,-200,324,-316,-196,324,-324,-200,324,-320,-192,324,-324,-200,328,-324,-188,328,-324,-196,332,-324,-196,328,-324,-188,328,-312,-188,328,-324,-196,328,-328,-196,320,-328,-196,328,-324,-196,320,-316,-204,324,-328,-196,328,-328,-200,324,-324,-192,320,-324,-196,324,-328,-200,320,-324,-200,324,-324,-196,324,-328,-188,320,-328,-196,328,-324,-192,320,-324,-200,320,-324,-196,328,-324,-200,324,-320,-200,324,-324,-192,324,-320,-188,320,-336,-192,324,-328,-192,328,-324,-184,332,-320,-184,328,-328,-196,320,-336,-192,320,-332,-192,328,-316,-196,320,-316,-196,320,-324,-196,320,-328,-192,324,-328,-192,320,-324,-192,324,-332,-192,320,-332,-196,320,-320,-192,324,-324,-196,324,-332,-196,320,-336,-196,320,-328,-196,320,-324,-200,324,-328,-188,320,-328,-200,328,-328,-192,328,-328,-192,320,-328,-192,324,-324,-188,332,-320,-188,308,-332,-196,316,-336,-196,324,-328,-192,320,-320,-200,320,-328,-200,320,-328,-200,320,-332,-200,324,-328,-196,324,-328,-192,328,-324,-196,324,-324,-192,320,-332,-192,320,-324,-196,328,-328,-188,320,-336,-196,324,-332,-192,324,-324,-196,320,-328,-188,324,-328,-188,320,-328,-188,324,-328,-184,324,-324,-184,332,-320,-180,324,-328,-188,316,-336,-188,320,-340,-192,320,-324,-196,324,-324,-204,320,-324,-200,320,-332,-200,324,-328,-196,324,-328,-188,320,-328,-196,316,-320,-196,324,-328,-200,320,-332,-192,324,-332,-196,320,-328,-196,320,-332,-192,320,-328,-192,320,-336,-192
