timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1579046040,12,4,10,376,-260,48,500,-220,80,420,-252,68,408,-240,68,384,-264,88,396,-264,72,396,-248,88,368,-224,80,464,-196,76,452,-212,68,436,-200,60,496,-188,84,404,-216,72,336,-256,44,392,-252,44,432,-256,56,448,-232,80,404,-248,48,396,-260,76,456,-220,80,464,-228,96,368,-256,80,352,-256,68,372,-276,36,376,-276,52,468,-220,36,400,-252,44,504,-240,76,356,-268,76,320,-260,60,340,-276,100,464,-216,100,472,-224,100,424,-224,112,424,-228,140,432,-228,128,388,-208,104,388,-248,88,396,-292,76,392,-272,76,408,-248,84,404,-312,76,320,-292,96,356,-324,88,388,-324,96,356,-304,60,360,-308,48,368,-316,36,356,-308,40,376,-328,64,364,-328,72,348,-312,68,364,-316,60,336,-320,48,416,-300,24,388,-296,40,396,-312,44,384,-284,40,388,-268,36,408,-280,56,408,-236,52,408,-248,72,416,-236,64,420,-232,68,436,-240,56,436,-232,56,404,-240,64,424,-248,68,404,-212,52,424,-232,80,420,-220,80,420,-220,68,412,-212,32,424,-212,60,424,-236,68,412,-244,68,416,-228,64,432,-244,88,420,-232,80,408,-236,48,400,-208,40,428,-236,68,420,-248,72,396,-248,56,284,-188,120,448,-252,76,364,-256,96,408,-240,100,424,-240,88,476,-252,96,376,-268,84,332,-264,84,412,-268,84,408,-256,92,432,-244,80,416,-268,96,428,-284,108,316,-288,112,344,-240,88,440,-240,80
1579046160,12,4,10,428,-260,92,412,-236,52,412,-264,44,448,-264,52,424,-240,52,424,-236,52,444,-212,60,380,-256,48,408,-292,64,460,-256,40,420,-220,44,456,-216,0,440,-224,16,360,-268,20,424,-240,56,420,-256,48,424,-252,48,360,-296,96,360,-248,132,376,-224,100,408,-280,56,308,-272,16,444,-284,52,404,-244,32,392,-312,80,336,-288,76,400,-296,56,400,-300,100,428,-276,60,400,-288,24,340,-268,56,340,-244,20,416,-276,36,424,-236,4,392,-272,24,392,-244,56,408,-272,68,388,-260,60,404,-268,68,472,-264,96,260,-296,88,264,-300,60,352,-312,56,368,-304,56,360,-292,60,332,-304,60,380,-344,72,360,-324,76,412,-312,60,388,-312,28,436,-328,20,400,-292,64,324,-260,76,344,-304,64,344,-324,92,428,-260,88,408,-252,44,424,-292,84,456,-264,112,328,-276,80,316,-292,100,464,-352,100,380,-276,128,452,-292,140,396,-284,144,332,-284,92,372,-284,60,392,-320,64,368,-276,84,428,-292,32,444,-256,24,376,-252,24,468,-224,0,416,-300,0,392,-304,48,364,-276,32,372,-312,20,384,-272,24,448,-272,-4,492,-256,-20,332,-276,8,280,-300,0,316,-304,12,448,-336,-32,428,-288,24,448,-260,-12,424,-292,-24,392,-264,0,344,-260,8,364,-268,36,468,-264,56,380,-276,32,420,-276,20,376,-252,28,392,-240,48,440,-204,40,448,-256,4,424,-288,-4,420,-212,52,424,-216,40
1579046280,12,4,10,484,-240,120,372,-272,128,540,-152,140,384,-236,136,372,-232,116,348,-244,164,460,-128,172,380,-176,108,464,-156,136,460,-176,188,416,-200,144,332,-232,104,412,-216,120,480,-260,128,488,-172,88,408,-200,84,480,-172,116,464,-180,76,344,-240,112,340,-236,108,424,-212,76,492,-168,100,560,-84,112,468,-208,116,428,-188,200,316,-200,160,492,-204,180,312,-280,88,420,-268,108,356,-328,100,380,-276,136,352,-276,120,396,-260,80,292,-328,72,360,-252,76,404,-264,96,340,-300,112,416,-300,120,360,-304,80,280,-260,88,400,-268,52,456,-312,84,440,-232,76,396,-280,128,372,-284,96,364,-288,40,356,-272,24,340,-252,40,444,-256,56,404,-248,44,380,-260,60,412,-260,92,300,-264,44,320,-280,56,420,-316,64,420,-296,40,416,-244,-16,396,-316,-28,416,-284,20,396,-236,64,368,-232,36,388,-264,56,424,-248,52,408,-264,56,396,-248,52,424,-248,100,388,-252,60,360,-268,76,432,-260,36,464,-244,24,436,-216,24,412,-244,52,332,-268,28,308,-296,28,456,-232,48,492,-212,56,440,-268,28,424,-268,44,376,-204,56,400,-232,56,440,-216,52,420,-208,80,444,-260,88,364,-232,48,452,-232,60,476,-268,112,432,-244,104,388,-264,148,300,-296,136,304,-284,100,356,-328,84,308,-328,56,484,-304,68,352,-372,80,340,-280,60,340,-304,56,360,-312,12,424,-284,24,404,-284,28,360,-336,-24
1579046400,12,4,10,480,-196,204,336,-224,152,396,-252,128,492,-244,104,428,-220,84,472,-220,108,380,-236,108,496,-208,88,416,-224,64,388,-268,84,380,-180,76,548,-232,52,432,-196,80,484,-164,48,428,-176,68,420,-180,48,456,-204,80,504,-148,72,316,-244,60,316,-240,28,472,-184,40,460,-240,28,488,-156,20,584,-176,100,348,-184,124,364,-212,44,400,-248,76,504,-248,-8,468,-300,32,360,-228,72,412,-228,32,424,-236,40,504,-212,40,444,-260,-8,448,-272,-76,468,-272,-52,416,-240,20,380,-244,-20,456,-264,32,376,-244,72,400,-232,20,428,-268,40,440,-156,84,400,-192,60,396,-248,76,512,-176,92,404,-224,104,284,-228,88,376,-256,48,572,-148,92,432,-152,68,492,-180,60,456,-244,84,424,-204,80,372,-208,84,452,-220,104,400,-220,112,372,-272,100,392,-260,92,444,-184,156,388,-212,96,420,-228,56,464,-204,88,440,-224,124,380,-296,132,300,-272,88,376,-256,112,348,-304,60,428,-260,88,380,-220,56,436,-260,32,380,-236,64,384,-224,24,336,-296,40,452,-240,76,516,-268,64,448,-264,100,284,-260,88,320,-280,36,460,-328,44,496,-224,52,352,-264,84,376,-264,84,368,-260,88,412,-240,80,428,-212,52,460,-188,52,424,-200,52,428,-236,60,440,-220,68,404,-228,72,412,-224,92,380,-236,68,392,-240,44,436,-288,40,452,-252,88,384,-240,76,376,-252,100,372,-276,64,400,-252,8
1579651320,12,4,10,484,28,12,488,20,20,488,28,20,484,24,12,480,20,12,492,28,16,484,24,20,488,24,16,484,24,24,480,20,20,480,28,16,480,32,16,480,20,16,484,20,16,484,20,16,484,24,16,484,24,12,484,28,12,484,24,16,476,20,16,476,24,16,484,20,20,480,24,20,480,24,20,480,24,20,480,28,16,488,28,20,488,28,16,484,16,16,480,20,12,476,24,8,484,24,16,488,20,8,488,20,4,484,20,0,484,24,4,488,24,-16,488,32,-12,480,24,-12,484,24,-12,480,16,-16,488,24,-16,488,24,-16,492,12,-28,484,16,-28,484,12,-36,484,16,-32,480,12,-24,488,16,-28,484,8,-28,488,16,-28,484,12,-32,480,16,-28,492,20,-32,488,12,-28,484,20,-40,488,12,-32,484,20,-36,484,12,-32,488,16,-28,484,20,-32,484,8,-28,480,16,-32,484,12,-32,480,16,-28,484,12,-36,488,12,-28,488,12,-32,488,16,-28,488,8,-32,484,12,-24,488,12,-32,488,8,-28,480,8,-24,480,12,-20,484,12,-28,488,12,-28,484,12,-28,492,16,-32,488,12,-24,488,12,-28,488,16,-32,484,12,-28,484,12,-28,484,12,-28,484,12,-24,480,12,-36,484,20,-28,484,16,-28,484,12,-24,484,16,-28,484,12,-28,488,16,-24,480,12,-24,480,12,-28,492,16,-28,484,16,-24,484,12,-24,484,12,-28,484,16,-28
1579651440,12,4,10,360,-292,60,396,-312,92,352,-276,92,440,-268,92,408,-280,84,308,-300,92,368,-300,88,376,-276,124,400,-268,112,328,-288,156,388,-232,140,560,-244,132,332,-296,64,296,-212,56,272,-260,72,488,-324,40,440,-332,88,396,-272,120,304,-308,96,304,-320,92,400,-328,64,400,-268,100,360,-284,48,556,-312,-20,356,-384,12,400,-200,-16,380,-272,-24,388,-360,36,356,-332,60,300,-228,88,268,-296,72,512,-268,124,364,-272,116,404,-208,112,352,-252,104,392,-320,104,412,-292,92,380,-216,136,440,-312,100,416,-244,80,388,-240,88,440,-264,24,348,-248,84,328,-276,76,400,-248,52,592,-172,-100,424,-268,-12,372,-216,-4,304,-268,12,420,-232,44,312,-256,72,316,-228,84,456,-280,96,400,-272,104,452,-220,80,384,-280,84,324,-248,80,380,-260,104,416,-276,100,440,-224,56,432,-236,132,308,-244,56,388,-280,-4,380,-268,4,388,-272,76,412,-256,40,432,-248,48,416,-244,44,392,-268,36,308,-252,-20,368,-252,40,448,-248,64,424,-268,44,384,-280,76,404,-264,-48,608,-116,-124,444,-328,-40,312,-192,-24,392,-248,72,248,-300,92,336,-312,64,320,-224,156,468,-212,84,332,-220,92,408,-252,128,340,-276,140,404,-248,128,436,-268,112,352,-260,88,292,-296,68,416,-332,92,388,-236,64,412,-268,16,664,-104,92,272,-284,84,316,-188,64,464,-220,68,472,-248,24,444,-240,16,404,-208,56
1579651560,12,4,10,436,-220,44,392,-264,32,444,-256,56,424,-236,72,384,-252,28,444,-244,40,408,-244,80,376,-240,52,352,-260,60,436,-256,48,420,-248,44,420,-236,36,416,-204,8,416,-192,36,432,-200,96,436,-232,56,428,-244,72,436,-232,80,424,-220,68,412,-252,72,432,-236,76,416,-204,68,412,-164,76,448,-196,60,420,-148,92,436,-168,76,468,-160,56,460,-172,64,428,-176,72,408,-204,68,416,-244,56,416,-232,68,404,-268,88,420,-240,92,384,-248,92,404,-244,84,504,-224,60,424,-232,56,408,-220,32,392,-216,60,392,-208,80,420,-196,60,448,-184,44,456,-172,40,456,-172,36,448,-180,52,428,-204,64,488,-220,60,416,-204,76,456,-252,80,364,-256,80,360,-208,80,440,-192,60,448,-232,64,420,-156,64,468,-180,64,476,-176,56,424,-188,60,432,-216,56,380,-276,52,412,-256,56,396,-272,64,392,-276,44,400,-280,12,376,-268,56,400,-252,76,412,-228,72,408,-224,72,432,-228,60,428,-256,64,452,-200,52,408,-224,60,420,-204,60,444,-196,48,448,-200,56,432,-184,56,432,-200,68,432,-200,68,468,-232,40,412,-220,112,400,-212,100,388,-236,108,428,-220,104,432,-240,64,372,-220,20,400,-268,24,432,-268,24,424,-272,32,436,-276,24,360,-284,36,340,-296,48,424,-284,24,420,-292,32,368,-296,24,332,-316,40,328,-312,40,412,-336,52,420,-308,60,396,-300,32,308,-324,8
1579651680,12,4,10,384,-384,36,344,-244,40,372,-324,52,336,-220,20,400,-324,48,492,-292,-12,388,-264,-16,372,-276,-20,452,-260,-12,396,-236,0,384,-248,28,396,-236,-4,532,-260,-92,424,-276,-24,368,-184,-16,332,-248,12,380,-248,28,380,-264,-20,412,-252,-64,472,-240,-56,356,-264,-68,400,-236,-72,328,-284,-56,400,-324,-88,388,-292,-88,500,-272,-108,396,-392,-76,308,-316,-52,292,-380,-48,280,-368,-24,300,-328,-20,328,-324,-4,400,-352,16,396,-272,-4,392,-308,-4,352,-300,8,416,-296,20,356,-264,56,432,-276,76,324,-272,32,308,-264,52,420,-284,16,436,-312,84,400,-344,84,328,-288,128,356,-284,132,356,-280,112,416,-236,104,412,-284,60,400,-276,80,404,-280,68,372,-288,28,332,-264,64,352,-328,68,376,-300,32,400,-296,-20,472,-280,-60,440,-212,-64,340,-316,-56,380,-264,48,416,-220,60,408,-236,64,360,-220,72,368,-224,88,340,-240,68,612,-156,96,448,-296,144,204,-208,8,376,-388,-100,408,-372,16,376,-344,100,360,-292,76,328,-340,72,396,-268,76,420,-224,44,448,-180,56,392,-248,92,392,-208,80,436,-192,148,472,-216,144,332,-188,156,296,-204,20,448,-432,-80,392,-276,76,436,-196,112,392,-272,92,368,-296,88,380,-240,84,376,-268,100,356,-300,48,324,-284,96,488,-232,84,388,-260,100,532,-196,100,340,-264,68,304,-292,-32,316,-300,12,364,-380,4,364,-252,76,384,-312,76
1579651800,12,4,10,408,-304,36,416,-252,52,368,-236,96,244,-244,112,396,-236,48,416,-240,60,516,-192,52,400,-228,60,372,-200,64,428,-236,40,404,-276,52,488,-184,-8,444,-208,-12,420,-248,-16,440,-224,4,380,-224,24,452,-228,40,424,-228,36,428,-196,44,436,-232,32,448,-192,48,444,-188,52,396,-224,100,376,-240,96,400,-256,76,532,-268,16,440,-288,12,384,-272,24,368,-284,28,396,-296,36,344,-288,68,352,-288,96,332,-276,72,396,-280,68,432,-248,76,432,-272,60,424,-232,48,376,-288,52,392,-292,40,376,-260,72,400,-252,60,384,-284,52,396,-300,44,360,-264,48,424,-264,56,404,-284,72,336,-320,68,328,-268,52,356,-304,-8,432,-288,32,368,-280,52,276,-272,20,456,-296,16,424,-304,0,396,-296,-36,428,-252,-4,492,-248,52,384,-236,32,388,-264,4,476,-224,44,428,-236,64,400,-224,84,332,-212,48,460,-212,48,424,-264,108,392,-252,68,384,-200,72,448,-252,92,380,-292,56,476,-272,52,340,-256,48,564,-136,48,452,-252,56,300,-228,96,376,-224,84,460,-184,112,476,-212,80,412,-220,48,440,-196,60,436,-212,60,396,-192,72,436,-220,76,400,-240,116,324,-200,80,400,-284,96,568,-164,64,424,-236,64,316,-228,44,476,-256,64,484,-220,112,464,-232,92,412,-220,76,400,-264,116,360,-200,140,504,-204,120,420,-220,140,300,-228,120,388,-232,84,476,-292,56,444,-256,76
1579651920,12,4,10,336,-292,88,372,-304,68,336,-344,80,436,-288,64,424,-332,140,508,-328,108,348,-308,92,260,-276,20,380,-360,-60,488,-384,4,372,-284,4,436,-180,76,440,-320,28,376,-308,40,428,-252,36,488,-268,28,396,-224,36,384,-264,68,396,-340,20,456,-276,48,272,-268,48,596,-264,-156,428,-288,-24,396,-260,-40,352,-264,-52,532,-264,8,348,-252,28,376,-240,32,424,-268,52,396,-220,64,428,-284,24,448,-240,24,368,-292,72,404,-240,24,368,-248,52,544,-208,-16,392,-260,8,448,-264,44,328,-244,40,412,-240,20,440,-308,-24,424,-236,-24,396,-292,-52,624,-252,12,388,-336,-32,244,-240,-8,280,-384,-68,464,-280,-80,440,-328,-44,396,-284,0,292,-328,8,296,-348,32,476,-260,80,384,-204,76,380,-268,64,388,-304,56,360,-284,84,388,-260,84,372,-268,72,372,-284,76,432,-316,60,360,-420,64,200,-248,4,320,-312,60,340,-408,68,356,-420,92,272,-304,20,336,-336,36,404,-320,84,364,-208,96,364,-348,-28,404,-348,52,424,-340,56,360,-276,44,388,-260,8,660,-180,-92,380,-352,-48,316,-184,-76,296,-360,-20,452,-272,32,268,-184,40,356,-336,80,340,-328,40,516,-360,100,404,-336,80,332,-356,36,344,-412,48,304,-304,24,384,-284,0,384,-348,32,308,-344,-36,416,-320,-40,472,-288,-80,424,-420,72,332,-264,96,288,-268,52,376,-280,88,540,-304,72,372,-296,56,392,-256,112
