timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558396740,12,4,10,492,60,-24,484,76,-20,488,64,-28,504,68,-28,500,44,-20,484,56,-20,492,60,-12,492,60,-24,496,52,-8,512,52,-4,480,52,-8,488,60,-24,492,72,-12,504,48,-8,496,48,-16,492,56,-28,504,56,-12,484,80,-24,496,44,-4,492,60,-20,492,60,-28,496,80,-16,496,44,-16,496,64,-20,488,80,-24,492,64,-20,500,60,-24,500,44,-4,484,56,-20,492,60,-20,492,64,-20,508,48,-8,492,48,0,500,64,-4,484,64,-20,508,56,-16,496,60,-12,492,56,-16,484,56,-32,516,72,-20,492,64,-16,476,56,8,496,68,0,496,60,-16,496,64,-28,508,52,-12,472,80,-32,480,72,-28,504,84,-20,504,44,-20,480,60,0,496,68,-24,492,60,-24,500,56,-20,496,48,-8,496,72,-16,484,56,-28,504,64,-24,496,44,-12,476,60,-16,496,52,-12,496,44,-32,500,100,24,468,16,-20,484,88,-20,504,60,-52,496,52,-24,500,20,-16,488,60,-20,476,80,-28,492,68,-24,508,32,0,496,60,-28,488,68,-32,496,80,-24,500,48,-16,492,48,-4,500,72,-4,492,48,-4,500,64,-20,500,48,12,484,64,-12,488,64,-32,500,68,-20,512,40,4,492,96,-12,468,52,-20,492,60,-20,504,56,-16,488,48,-16,492,76,-40,500,92,-36,500,60,-20,488,60,-4,500,72,-12,472,68,-24,516,52,-20,484,52,-16,492,68,-16,488,64,-20
1558396920,12,4,10,500,76,-36,496,44,-24,500,56,-28,492,56,-40,496,64,-32,504,52,-24,472,56,-28,492,60,-28,492,68,-28,512,44,-28,496,52,-24,484,68,-24,484,64,-32,492,64,-40,508,48,-12,488,56,-32,504,72,-36,468,80,-44,500,56,-20,484,60,-32,492,52,-28,496,56,-36,484,76,-40,504,68,-36,484,60,-32,488,76,-36,488,68,-36,508,56,-28,496,48,-12,484,56,-28,488,60,-24,500,64,-28,520,36,-20,480,48,-20,492,68,-32,492,60,-28,500,52,-24,496,48,-20,484,48,-28,504,40,-28,484,84,-28,492,40,-12,492,56,-20,484,52,-28,492,76,-28,500,48,-28,496,48,-12,480,84,-32,488,68,-24,504,56,-24,492,36,-16,480,64,-24,488,60,-36,504,48,-16,496,36,-24,480,56,-12,492,56,-8,500,60,-16,500,48,-20,496,44,-12,484,60,-24,484,56,-32,504,52,-24,512,44,-16,476,60,-20,484,56,-12,488,60,-24,500,52,-36,496,32,-24,488,68,-28,484,72,-40,492,68,-28,500,48,-28,492,44,-28,492,60,-12,500,52,-24,496,52,-28,496,36,-12,476,48,-28,492,48,-28,504,64,-16,500,36,-16,488,56,-12,488,60,-8,500,48,-24,492,44,-28,504,32,-16,496,48,-24,480,60,-28,480,60,-20,500,44,-16,500,48,-24,488,52,-16,492,60,-32,496,68,-36,496,36,-16,488,60,-20,484,52,-32,500,60,-28,496,44,-32
1558397040,12,4,10,496,80,-32,504,44,-20,496,68,-20,476,64,-28,496,64,-32,500,56,-28,480,56,-20,484,68,-32,496,60,-24,496,72,-36,504,20,-24,488,76,-36,488,48,-16,480,64,-20,500,48,-16,488,64,-24,492,64,-28,492,52,-28,492,60,-28,480,48,-28,496,48,-24,508,60,-28,484,56,-32,484,56,-32,492,72,-28,496,56,-28,496,56,-32,492,60,-48,488,68,-44,488,56,-44,492,48,-36,492,64,-44,492,60,-40,496,56,-44,496,56,-40,496,64,-44,484,56,-32,492,48,-36,496,56,-36,492,56,-36,496,56,-44,492,52,-40,488,60,-36,496,60,-32,500,48,-32,480,48,-36,492,88,-52,496,40,-28,500,60,-40,480,68,-36,508,52,-36,480,76,-40,500,52,-36,480,40,-40,508,76,-52,484,48,-36,500,68,-36,488,56,-44,508,48,-36,472,72,-40,492,48,-28,492,48,-40,484,52,-40,488,80,-56,500,56,-44,500,56,-40,488,44,-28,492,64,-48,484,68,-44,496,32,-36,496,92,-52,492,24,-32,496,88,-36,492,56,-28,492,52,-36,496,80,-52,500,36,-40,492,76,-36,504,40,-20,480,72,-32,492,56,-40,496,68,-44,500,48,-28,492,56,-32,480,56,-32,492,60,-28,488,52,-32,496,60,-28,492,40,-20,492,68,-28,480,52,-48,500,76,-32,500,48,-24,492,52,-32,484,56,-32,492,76,-28,500,36,-32,488,72,-44,520,36,-16,484,80,-24
1558397160,12,4,10,496,68,-16,492,52,4,500,72,0,480,60,-16,504,72,-32,504,44,-16,488,76,-20,476,80,-24,504,68,-24,500,44,-20,476,60,0,492,64,-8,484,64,-8,504,60,-20,504,56,-16,484,84,-24,492,68,-24,500,52,-20,500,48,-20,480,56,-32,496,60,-20,488,64,-24,508,40,-20,496,64,-20,476,84,-28,480,68,-20,500,56,-28,500,52,-16,496,64,-32,492,72,-36,480,76,-36,504,52,-8,484,72,-24,488,68,-36,492,72,-32,496,56,-20,488,60,-20,480,56,-12,500,68,-20,492,60,-20,504,48,-4,480,64,-24,484,72,-28,492,76,-28,500,44,-24,504,48,-28,500,56,-36,484,72,-20,480,56,-20,508,44,-16,488,52,-20,488,80,-36,492,68,-32,500,72,-28,488,68,-20,496,68,-20,492,60,-28,500,60,-36,496,48,-16,480,60,-20,480,64,-28,492,80,-24,524,16,-8,484,64,0,500,72,12,480,68,8,508,60,-12,496,36,-4,484,72,0,476,64,-16,496,52,0,512,40,-12,488,40,12,484,64,0,484,68,-4,504,68,-8,500,44,-8,492,68,-8,484,64,-20,500,52,-16,504,56,-16,480,60,-16,488,60,0,484,76,-36,520,32,-20,488,60,-24,472,80,-36,488,80,-24,504,52,-28,484,52,-8,488,76,-16,476,72,-24,500,64,-16,484,52,-16,492,72,-20,484,80,-24,500,56,-24,496,64,-24,484,64,-20,484,64,-24
1558397280,12,4,10,508,72,0,484,84,4,468,84,20,484,80,4,488,84,-8,496,92,-8,500,64,4,496,104,-4,464,112,-16,496,92,-4,496,84,-4,464,92,20,484,88,-12,488,88,-4,500,108,-4,480,96,-12,488,108,-8,484,100,-8,500,84,-4,492,88,16,480,100,16,492,104,4,480,68,4,500,108,-4,480,80,12,480,96,8,484,96,-4,500,84,-4,492,92,0,480,96,16,480,96,4,500,88,4,492,72,12,472,96,4,492,100,4,472,88,8,496,92,-4,492,92,-20,500,96,-8,484,96,0,464,104,8,472,100,4,496,88,0,500,84,0,496,88,4,464,120,0,480,108,-8,504,76,-4,500,84,0,472,84,0,484,100,-4,484,80,16,504,84,8,484,96,-8,480,112,0,492,84,-12,500,80,-8,488,96,-8,464,96,4,492,88,-12,492,84,-4,508,68,8,472,88,-8,464,120,-16,492,100,4,500,72,0,492,80,4,476,112,4,488,104,4,492,96,0,488,88,-4,476,112,-4,488,88,0,500,84,-4,480,84,-4,484,100,0,488,76,-8,492,88,0,504,68,8,468,100,4,480,104,-20,504,84,-8,496,88,0,472,88,0,476,92,4,500,72,4,504,80,0,472,104,-8,468,108,-4,480,96,-8,504,72,0,496,88,-12,472,92,-12,492,100,-8,480,96,-4,508,80,8,484,84,-8,488,96,-16,488,96,-4,496,76,8
1558397400,12,4,10,492,80,8,492,84,8,492,84,8,496,84,4,492,88,-8,488,88,4,484,92,0,484,80,8,492,80,4,496,80,4,488,92,4,488,96,4,484,88,4,492,88,-4,492,80,0,488,84,0,496,76,0,496,84,0,488,104,4,492,72,12,472,88,4,496,104,0,496,60,0,488,80,4,476,96,0,484,84,4,500,84,0,484,100,-4,488,52,16,496,96,0,480,88,-4,496,88,0,492,72,-4,492,88,0,480,76,0,488,92,-4,504,64,16,468,84,8,480,108,-12,496,88,-4,500,72,0,488,80,24,476,84,0,476,92,-8,512,60,-12,488,72,-4,468,100,4,472,108,-28,504,84,-4,496,80,-12,484,84,12,476,100,-16,488,116,-12,492,88,-8,488,84,-4,500,76,4,484,104,0,488,96,-8,496,84,-12,492,84,0,484,84,0,480,88,12,492,80,-8,480,88,-4,504,76,4,488,76,8,488,88,0,484,84,-4,504,84,-4,492,80,0,480,80,20,480,92,8,492,88,0,500,64,4,484,96,4,500,76,16,476,92,20,488,68,12,496,96,-12,492,84,-12,488,100,0,480,100,4,476,84,16,500,80,4,480,92,-8,512,76,12,464,96,8,484,112,8,480,92,0,500,72,8,488,80,8,464,80,16,496,76,8,484,84,-8,500,80,12,492,80,4,484,84,12,484,84,-8,500,100,0,496,80,0
1558397520,12,4,10,492,60,92,472,72,76,484,60,68,488,64,64,484,64,80,484,72,76,480,60,80,484,80,68,480,84,68,476,84,68,492,84,60,476,76,60,484,72,68,492,88,68,480,108,52,476,88,68,480,76,64,504,64,68,464,64,80,480,76,68,488,88,60,488,76,76,476,72,88,488,60,64,476,72,60,504,64,76,476,68,64,488,80,52,476,84,60,496,84,56,480,88,56,476,84,56,488,72,56,488,76,32,520,84,44,452,104,52,476,84,60,480,84,56,488,72,56,480,84,56,484,80,68,480,92,68,488,88,52,500,56,60,476,88,56,472,68,60,488,80,52,476,68,60,480,76,80,476,72,68,484,80,64,488,80,60,496,80,64,464,100,60,484,76,52,492,84,36,500,80,52,472,112,44,472,96,56,488,72,64,488,80,52,496,64,60,468,92,64,476,84,52,496,84,60,488,80,68,480,72,64,492,64,56,484,68,60,496,76,64,484,64,72,468,88,68,488,68,52,492,72,56,484,76,64,472,80,68,488,76,60,484,76,56,492,88,52,492,76,48,480,84,60,504,88,36,476,100,44,488,80,64,484,76,68,480,72,64,488,84,68,488,88,52,496,64,72,468,84,68,492,72,60,488,76,52,488,64,68,476,72,80,484,76,84,484,76,72,468,68,64,500,64,80,476,68,76,488,76,60
1558397640,12,4,10,484,60,92,464,72,84,480,84,72,500,80,64,480,84,80,472,84,88,476,80,80,504,84,72,488,108,60,468,84,72,476,80,80,488,72,68,492,76,56,484,88,68,460,84,88,488,68,84,484,72,80,488,72,76,468,68,88,476,68,88,484,72,56,492,76,80,480,72,88,468,64,92,484,72,76,484,84,68,484,80,68,476,84,80,472,80,72,504,88,64,484,116,48,468,92,72,476,72,84,492,68,68,484,96,72,492,92,68,476,80,92,472,80,80,484,76,76,492,76,72,476,80,76,468,72,84,492,60,88,472,68,68,508,72,80,484,64,84,464,72,76,492,84,64,492,76,68,488,84,68,468,76,68,508,76,68,484,120,48,476,84,76,492,64,76,464,76,76,484,84,60,496,84,68,484,80,76,460,76,92,488,68,88,488,72,72,496,64,64,484,76,72,460,76,68,496,80,76,484,80,64,472,68,76,468,60,84,488,64,72,492,72,52,488,64,72,488,64,84,468,72,72,500,68,60,484,84,56,484,88,64,480,84,72,496,76,64,488,76,64,488,84,60,496,64,60,488,88,64,488,100,40,480,92,52,480,84,60,480,76,60,488,64,64,488,88,64,488,88,56,484,84,68,480,80,68,480,88,68,480,72,68,492,76,68,476,80,76,480,76,96,484,80,76,476,64,68,488,76,72
1558397760,12,4,10,480,68,0,484,76,-8,496,72,0,496,76,-12,488,24,12,492,108,0,476,84,0,500,52,12,496,72,4,468,80,4,492,60,0,496,56,-8,492,64,-8,488,60,-8,492,64,-4,492,60,-12,504,56,-16,488,64,-16,476,84,-12,480,76,-16,496,64,-4,500,56,-8,496,72,-12,480,80,-16,488,76,-12,492,68,-12,496,68,-12,492,68,-16,488,68,-12,488,64,-12,492,64,-4,488,68,-4,496,64,0,488,60,4,488,68,-4,492,64,-12,496,56,-4,496,68,-8,492,72,-20,480,60,-12,492,64,0,496,64,-8,496,60,-8,488,64,-16,492,68,-16,496,68,-16,492,56,-12,496,76,-8,492,68,-8,484,24,-28,472,128,-28,508,36,4,500,56,-12,496,68,-20,484,76,-20,488,72,-12,500,60,-20,480,72,-28,496,32,-4,484,72,-12,484,68,-16,504,60,-24,496,52,-20,488,64,-28,492,52,-8,480,88,-20,496,48,-12,484,56,-24,488,64,-20,480,72,-16,504,64,-16,488,44,-12,488,68,-20,500,44,-24,500,60,-32,488,68,-16,468,64,-16,492,76,-24,500,56,-20,496,56,-16,480,68,-4,484,72,-24,496,84,-8,492,56,-20,488,60,-20,496,52,4,492,84,-16,484,64,-24,500,68,-12,496,56,-12,488,56,-8,492,64,-16,500,56,-24,500,68,-24,476,72,-16,468,80,-8,496,60,-20,508,52,-16,496,64,-12,476,76,-16
1558397880,12,4,10,500,60,-12,472,84,-16,504,56,20,488,68,-4,488,64,-20,500,72,-20,496,48,-12,484,76,-12,484,64,0,500,64,-12,488,60,-4,504,48,16,476,68,-4,492,76,-16,496,64,-4,492,48,-4,492,68,-4,476,56,-4,500,56,0,492,56,-12,504,60,4,468,72,4,492,72,-4,496,52,-12,512,56,-12,480,72,-16,476,68,8,492,76,0,492,52,0,516,48,-4,472,64,-4,480,92,-28,500,76,-16,500,48,0,492,64,-4,484,64,4,492,68,0,496,48,-4,496,48,12,476,68,0,484,64,-8,496,48,8,492,48,12,480,56,4,500,60,20,492,64,4,488,64,-8,496,52,12,468,72,4,492,64,-20,500,48,-16,496,60,0,464,88,-4,492,76,20,496,72,0,508,44,-16,500,56,-4,472,80,-12,476,84,-16,508,68,0,500,56,4,476,68,12,488,68,8,484,64,16,500,56,12,484,56,12,484,80,0,492,60,-4,504,40,8,492,60,12,492,56,8,496,52,0,484,56,0,500,52,12,480,60,4,492,68,-8,496,56,-12,508,60,0,472,80,-8,484,64,8,492,72,-8,492,48,-12,504,48,4,476,68,-8,480,92,-20,500,68,-4,500,52,-4,472,60,16,488,72,16,492,64,8,496,56,-8,492,56,8,480,72,4,488,56,0,504,56,20,500,52,4,464,56,16,496,60,8,488,60,8,504,60,8
