timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550707140,12,4,10,472,-288,76,408,-220,56,372,-272,48,444,-312,84,480,-308,152,336,-280,88,352,-308,60,372,-332,104,404,-356,48,396,-276,68,400,-300,92,404,-272,92,364,-272,76,416,-292,32,444,-272,8,444,-220,16,424,-216,52,468,-224,8,352,-244,48,636,-160,56,432,-292,60,272,-228,32,320,-284,48,356,-312,48,496,-156,56,448,-260,52,404,-268,68,432,-336,72,364,-272,96,416,-188,20,404,-244,76,448,-256,108,400,-252,64,356,-216,48,516,-212,28,420,-276,28,400,-240,-12,436,-264,24,508,-192,32,440,-208,60,412,-224,44,396,-268,32,456,-228,20,472,-212,40,420,-220,4,496,-208,24,328,-260,28,364,-212,60,500,-196,56,464,-160,68,492,-224,40,368,-196,80,368,-240,60,468,-196,80,496,-188,72,548,-128,96,476,-164,104,324,-244,60,372,-248,52,460,-284,56,460,-208,72,476,-204,32,468,-240,52,408,-224,48,424,-204,48,452,-228,60,428,-236,64,416,-268,64,436,-244,56,376,-248,68,420,-236,20,456,-240,8,472,-244,-20,452,-252,-72,412,-272,-76,352,-284,-8,376,-296,20,448,-240,52,456,-264,52,432,-244,68,388,-284,96,352,-244,112,416,-268,72,464,-240,100,456,-228,104,436,-212,56,420,-276,84,416,-248,96,428,-244,108,368,-264,100,436,-232,80,416,-244,52,408,-236,72,496,-184,80,440,-200,40,380,-240,60,448,-208,52,476,-212,32,436,-224,24,464,-228,44
1550707320,12,4,10,380,-244,156,272,-260,124,420,-256,140,592,-196,100,452,-236,96,244,-232,164,328,-248,124,644,-272,104,420,-252,172,324,-132,136,328,-328,172,452,-224,112,376,-216,160,456,-196,132,452,-184,184,368,-276,144,204,-276,108,500,-180,128,612,-104,100,300,-240,80,488,-240,52,484,-180,76,396,-188,112,360,-196,100,440,-252,104,436,-192,136,404,-248,128,496,-248,136,232,-228,100,312,-256,144,524,-268,120,456,-244,124,248,-268,144,288,-320,108,368,-344,108,372,-268,136,284,-268,60,344,-284,132,520,-256,84,328,-308,100,344,-268,88,480,-292,144,388,-232,72,460,-236,136,452,-240,132,344,-284,72,408,-248,104,404,-260,56,516,-224,96,456,-256,92,320,-252,80,328,-200,76,472,-236,148,440,-244,124,416,-232,80,412,-248,76,424,-252,92,336,-224,72,368,-264,72,400,-276,56,340,-308,72,408,-208,80,372,-240,96,416,-280,120,408,-252,108,400,-244,116,444,-220,100,484,-208,108,364,-260,112,264,-260,128,456,-316,112,472,-300,124,392,-212,92,380,-252,104,480,-256,52,380,-224,64,404,-240,120,404,-236,92,404,-244,84,432,-212,96,528,-212,96,408,-248,76,260,-248,128,340,-268,108,536,-204,168,352,-248,156,468,-208,152,360,-260,148,336,-264,156,304,-184,136,504,-212,144,496,-208,160,352,-184,152,476,-220,220,332,-252,148,256,-256,100,380,-284,148,424,-300,148,436,-304,136,384,-284,140
1550707440,12,4,10,408,-308,24,460,-256,16,408,-280,36,368,-328,0,356,-252,4,460,-280,12,352,-292,-8,432,-268,-8,404,-284,20,300,-312,-4,420,-276,-28,476,-276,-12,432,-264,12,444,-296,4,352,-328,4,352,-292,-8,324,-316,-40,368,-336,0,460,-320,24,456,-344,24,316,-308,32,260,-316,20,460,-328,44,440,-308,40,336,-288,16,340,-312,16,448,-304,32,356,-332,48,360,-284,28,388,-320,12,452,-316,4,408,-276,12,280,-352,16,300,-296,32,412,-308,4,492,-264,-28,444,-312,20,396,-336,48,332,-336,32,352,-288,-24,380,-360,12,364,-292,0,376,-344,16,340,-316,16,400,-296,68,396,-276,104,316,-284,76,340,-312,92,468,-304,104,376,-260,104,404,-272,92,444,-292,100,392,-292,120,352,-284,96,308,-268,120,472,-284,100,412,-276,100,484,-268,44,380,-308,96,392,-252,124,392,-268,132,252,-228,68,336,-300,76,456,-280,32,496,-244,24,428,-304,68,376,-332,36,392,-344,24,424,-296,20,360,-280,76,356,-268,104,356,-216,128,436,-324,20,428,-292,44,428,-288,48,332,-316,12,300,-368,0,340,-312,48,360,-344,84,372,-332,52,476,-268,64,376,-308,8,392,-300,20,392,-320,28,348,-308,24,332,-320,28,452,-276,-16,456,-260,4,500,-328,36,272,-328,36,228,-276,52,404,-328,84,480,-328,108,404,-312,76,348,-296,112,352,-312,80,344,-288,80,412,-264,92,348,-276,68,384,-288,92
1550707560,12,4,10,360,-236,100,384,-236,136,468,-256,132,448,-260,140,368,-280,124,340,-248,136,416,-276,136,376,-312,136,452,-236,128,372,-296,132,268,-236,148,336,-248,92,484,-284,116,316,-292,76,316,-292,116,308,-264,152,428,-252,148,348,-224,124,400,-340,176,424,-336,172,416,-280,160,336,-200,156,380,-248,176,336,-284,188,496,-188,172,360,-276,164,272,-276,112,368,-260,188,508,-244,184,360,-240,172,432,-232,136,424,-264,124,300,-300,156,264,-236,172,472,-328,108,444,-244,144,388,-264,148,348,-272,136,328,-296,124,564,-228,80,476,-220,108,360,-228,104,308,-316,112,452,-248,116,456,-276,88,464,-236,100,436,-264,164,308,-252,148,356,-208,92,584,-172,44,476,-272,60,356,-224,44,408,-224,40,536,-200,-8,396,-236,36,384,-232,64,464,-220,84,440,-204,112,468,-180,56,536,-180,56,420,-224,108,408,-180,116,268,-260,108,488,-200,116,404,-248,136,500,-196,160,420,-212,108,420,-192,100,424,-240,100,480,-240,80,356,-224,144,468,-148,124,456,-236,140,404,-212,92,396,-220,140,360,-320,124,384,-244,124,436,-252,100,424,-284,88,320,-240,144,416,-276,80,452,-244,64,452,-176,96,396,-236,120,480,-248,112,272,-284,72,296,-304,80,404,-356,96,456,-372,116,332,-396,192,288,-276,104,384,-268,92,396,-312,60,456,-200,92,368,-176,68,356,-220,36,424,-372,-16,380,-336,52,384,-272,72,448,-320,136
1550707680,12,4,10,332,-224,132,448,-256,180,400,-220,132,356,-244,188,364,-244,152,448,-308,176,312,-260,196,388,-304,168,388,-280,172,408,-268,160,420,-248,172,444,-148,104,340,-268,112,340,-260,80,436,-244,132,356,-236,180,420,-244,148,456,-188,124,416,-268,88,248,-288,84,332,-292,112,452,-348,160,336,-288,124,292,-300,108,412,-344,112,352,-288,124,396,-220,84,376,-288,104,352,-296,92,428,-300,72,408,-248,92,368,-252,100,424,-256,96,428,-232,124,396,-268,120,300,-312,100,376,-256,176,480,-216,152,324,-248,156,312,-244,112,452,-268,156,384,-272,168,448,-240,192,276,-360,208,188,-296,56,340,-420,-16,420,-472,32,336,-392,100,264,-324,96,320,-404,100,344,-320,100,332,-296,124,508,-248,112,388,-224,72,344,-264,104,428,-244,108,560,-184,84,404,-248,88,244,-300,120,424,-212,156,440,-228,152,300,-280,112,308,-180,156,428,-304,108,504,-232,84,464,-180,88,436,-268,100,332,-284,108,356,-236,124,568,-184,64,504,-200,44,396,-232,80,372,-272,72,396,-252,40,512,-220,36,464,-244,56,548,-176,68,400,-252,60,284,-244,72,424,-260,96,448,-240,100,460,-232,48,460,-200,64,356,-256,60,552,-140,100,316,-312,160,304,-248,108,492,-188,60,404,-292,148,452,-228,148,460,-240,228,228,-332,204,340,-228,132,332,-288,156,476,-360,152,332,-348,196,236,-260,112,372,-256,128,488,-288,124,332,-208,152
1550707800,12,4,10,480,-252,112,348,-236,112,304,-216,96,388,-304,84,544,-248,56,424,-248,40,440,-228,72,452,-256,76,400,-252,64,380,-240,88,440,-252,68,508,-188,44,456,-208,44,544,-144,84,516,-204,100,232,-304,60,320,-244,48,632,-152,84,544,-220,108,360,-240,84,376,-272,72,424,-284,88,416,-272,80,352,-244,64,428,-264,96,432,-248,92,516,-284,100,408,-272,84,316,-272,88,340,-288,52,492,-256,104,484,-212,60,460,-236,132,424,-264,56,420,-260,64,268,-244,68,332,-316,64,356,-364,96,364,-304,124,344,-272,140,344,-320,96,376,-348,72,360,-344,120,380,-320,108,336,-292,104,408,-280,88,420,-260,88,400,-304,40,440,-280,36,412,-296,56,360,-296,32,356,-300,68,464,-272,96,348,-260,76,452,-268,84,424,-268,60,300,-288,72,388,-244,60,424,-240,76,416,-260,104,388,-232,104,480,-268,108,348,-268,72,452,-268,108,480,-272,68,396,-244,60,352,-260,140,436,-224,96,460,-272,40,468,-248,92,464,-252,92,312,-296,72,344,-268,104,404,-276,64,396,-276,84,412,-260,64,404,-264,20,372,-252,64,416,-232,28,456,-208,60,476,-224,76,436,-232,48,468,-240,24,472,-232,28,368,-224,52,328,-252,96,468,-248,88,356,-272,112,520,-208,64,508,-208,88,444,-288,88,332,-260,60,420,-256,12,452,-264,32,452,-228,16,404,-280,56,368,-236,32,488,-248,32,492,-252,52,412,-316,-16
1550707920,12,4,10,424,-300,72,360,-276,80,352,-272,88,328,-336,92,352,-320,76,420,-340,64,384,-336,96,328,-396,52,340,-364,60,404,-244,84,460,-244,96,356,-284,48,416,-288,28,428,-296,88,416,-272,112,328,-296,80,292,-292,88,456,-292,104,432,-348,144,468,-248,124,416,-312,124,348,-288,96,420,-228,124,384,-164,152,532,-268,92,364,-264,156,412,-236,124,408,-244,88,380,-316,120,400,-184,136,412,-248,124,392,-268,100,324,-280,116,524,-220,68,476,-252,80,444,-228,76,336,-276,100,308,-268,100,488,-276,128,484,-240,100,480,-220,84,408,-292,104,412,-244,144,324,-220,184,372,-240,160,380,-284,116,416,-244,152,412,-240,132,372,-304,116,352,-328,112,344,-260,152,388,-276,132,348,-236,96,408,-344,120,456,-276,152,380,-288,172,348,-292,124,364,-272,124,480,-244,132,372,-248,164,388,-240,136,380,-248,140,448,-360,192,364,-256,132,476,-228,124,432,-236,76,432,-276,92,348,-240,92,376,-204,88,500,-232,48,432,-220,56,416,-216,64,436,-248,104,376,-264,92,416,-292,100,412,-260,100,452,-220,92,424,-260,100,416,-256,120,400,-284,128,356,-252,84,396,-256,64,428,-244,88,480,-220,84,400,-228,72,464,-272,72,336,-240,100,408,-212,56,408,-224,92,464,-224,36,464,-240,56,436,-224,60,380,-268,32,440,-256,44,428,-260,44,416,-268,36,364,-292,28,476,-236,-36,456,-272,20,424,-260,4
1550708040,12,4,10,488,104,-4,492,108,-4,488,104,-4,492,104,-4,492,108,0,492,108,4,488,108,0,496,112,-4,488,108,-8,492,112,-4,484,108,0,492,108,-4,492,108,4,492,108,0,488,108,0,492,108,4,492,104,0,488,104,-8,488,100,0,488,108,-4,488,104,-4,496,100,0,488,104,0,484,108,-8,496,104,-12,496,104,-8,484,100,-4,484,104,-8,496,108,-4,488,100,-4,488,100,-4,484,112,-4,488,108,0,488,104,-12,484,108,-20,492,100,0,484,108,-8,492,88,-12,492,116,-8,484,112,-8,488,88,-8,492,112,-4,488,104,-8,488,100,-8,484,108,-8,488,104,-4,488,104,-4,492,104,-12,488,100,-8,488,100,-4,488,100,-8,492,96,-8,492,96,-8,492,112,-16,492,104,-8,488,108,-8,488,104,-8,496,104,-4,488,108,-4,492,108,-8,488,108,-8,492,104,-4,492,112,-4,484,100,-4,488,108,-8,488,108,-4,492,104,-4,484,104,0,492,108,-8,484,104,-8,488,104,-4,492,108,-8,484,100,-4,496,104,-4,492,108,-4,492,100,-4,484,104,-8,488,104,-4,492,104,0,492,112,-8,492,104,-4,492,108,-4,496,100,-12,492,108,-8,492,96,-4,488,96,8,488,92,8,484,92,-12,520,80,16,468,112,4,488,104,-4,488,108,0,500,88,-4,484,112,-4,488,92,-24,484,120,-12,512,112,8,480,108,12,476,108,-24,504,104,-12
1550708160,12,4,10,508,64,4,488,76,4,500,76,-8,500,76,-8,500,80,-8,508,72,0,480,76,8,484,80,-8,504,72,0,496,68,0,484,76,8,488,80,20,496,76,8,500,76,4,496,72,4,484,100,8,492,76,0,504,72,4,500,64,8,468,72,16,488,72,12,496,76,8,500,68,0,496,68,8,480,88,-8,496,80,0,500,76,4,496,68,8,476,68,4,484,84,8,496,72,-4,496,68,-4,492,80,8,472,88,0,488,72,-8,504,72,-8,500,68,0,476,72,8,496,76,8,496,72,-4,492,80,-8,492,72,0,476,84,-8,496,72,-8,508,76,0,500,68,0,468,64,20,492,72,8,496,80,4,512,76,4,480,52,4,476,92,-8,504,72,-4,504,80,-8,488,72,8,500,76,-20,496,76,-8,500,80,-12,500,76,0,476,72,0,484,84,-12,504,68,-4,500,72,0,484,68,8,500,76,8,496,68,-4,500,80,-4,492,76,12,484,84,-4,492,68,-4,508,72,-4,496,68,-4,464,72,24,500,80,16,484,72,12,500,76,8,480,72,-4,472,88,8,496,76,8,504,68,8,488,76,32,468,76,36,492,68,4,504,72,-4,488,72,8,484,96,-8,500,80,-8,504,76,0,488,84,8,476,68,20,492,80,12,492,76,8,500,80,0,488,68,4,472,104,-8,492,84,0,504,72,4,492,88,8,476,92,12,492,92,4
1550708280,12,4,10,476,72,16,484,80,12,496,68,-4,492,76,12,496,80,12,464,64,4,488,96,0,504,64,8,492,80,12,488,76,8,484,76,12,496,76,4,496,72,16,492,72,12,480,68,4,488,92,8,504,72,-8,492,76,0,480,80,0,492,84,0,500,80,0,488,80,-16,496,80,16,472,88,-4,496,76,-4,500,76,-4,488,84,0,480,72,12,488,72,0,500,68,12,500,68,0,472,68,4,484,92,-4,504,64,0,504,68,-8,476,72,4,500,76,8,500,64,-4,496,84,0,488,80,8,484,92,4,496,76,0,504,76,-4,496,84,4,476,76,12,484,72,4,496,72,8,504,80,0,476,68,4,496,96,-4,500,76,0,504,76,8,476,76,12,500,76,8,504,72,0,492,84,4,496,72,16,484,76,8,488,88,-8,500,72,4,500,76,8,472,76,8,504,76,4,500,80,4,496,80,8,500,68,12,468,80,8,488,88,-12,504,76,-4,492,72,-4,476,80,16,500,80,12,492,76,-8,492,84,12,500,72,12,472,72,4,500,92,-8,504,72,-4,492,72,-8,468,84,8,492,80,8,496,76,-4,492,76,4,484,76,16,504,76,0,496,64,-8,496,92,-8,500,84,-8,488,80,-8,480,72,-4,504,84,-16,492,76,-16,488,76,4,504,88,-4,480,76,-4,484,96,-24,504,68,-16,488,88,-20,476,88,0,504,92,-16
