timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554939900,12,4,10,-456,12,-240,-460,12,-236,-456,16,-240,-460,8,-240,-456,8,-236,-460,8,-240,-460,8,-240,-452,8,-240,-452,16,-232,-452,12,-236,-452,12,-240,-456,8,-232,-456,8,-236,-452,12,-236,-452,12,-236,-452,8,-240,-452,12,-240,-456,8,-244,-448,12,-240,-452,20,-252,-476,-20,-228,-452,12,-272,-424,40,-248,-472,24,-252,-444,32,-232,-452,28,-228,-464,44,-228,-456,52,-232,-452,40,-232,-448,44,-236,-464,32,-240,-444,28,-256,-452,20,-248,-432,24,-268,-444,16,-260,-444,12,-272,-436,0,-276,-440,-8,-280,-432,-12,-280,-412,-8,-284,-424,-24,-292,-420,-24,-292,-424,-28,-288,-420,-32,-304,-412,-32,-300,-412,-36,-300,-416,-40,-292,-408,-32,-296,-432,-40,-284,-412,-36,-288,-416,-40,-292,-420,-40,-296,-404,-20,-296,-432,-48,-284,-400,-36,-304,-420,-36,-292,-408,-40,-296,-412,-32,-284,-416,-28,-296,-420,-40,-296,-408,-44,-296,-416,-40,-288,-424,-60,-288,-424,-64,-288,-432,-40,-268,-440,-48,-264,-436,-40,-264,-436,-52,-264,-444,-44,-260,-440,-40,-260,-436,-44,-252,-444,-40,-248,-440,-36,-232,-456,-40,-264,-448,-36,-252,-444,-24,-228,-456,-20,-240,-452,-16,-248,-452,-16,-228,-456,-8,-236,-456,-8,-224,-448,-12,-244,-452,-16,-240,-452,-4,-236,-452,-12,-232,-452,-20,-248,-460,-8,-228,-448,-8,-252,-456,8,-228,-456,-32,-244,-440,-4,-252,-448,-8,-232,-456,-8,-232,-452,-16,-240,-448,-12,-248,-452,-16,-244,-448,-12,-240,-452,-8,-236,-444,-8,-244,-452,-16,-244
1554940020,12,4,10,-432,-184,-224,-416,-192,-228,-404,-188,-240,-412,-188,-228,-412,-184,-232,-404,-184,-236,-420,-180,-244,-416,-180,-240,-412,-176,-240,-412,-176,-244,-420,-168,-244,-420,-168,-240,-416,-164,-240,-420,-156,-236,-416,-156,-240,-416,-152,-236,-428,-148,-236,-412,-148,-244,-420,-148,-236,-428,-152,-236,-428,-156,-248,-428,-140,-236,-424,-136,-236,-432,-144,-240,-428,-144,-240,-436,-136,-228,-436,-136,-236,-424,-140,-228,-436,-140,-232,-448,-136,-228,-432,-140,-236,-428,-124,-212,-432,-140,-220,-440,-128,-220,-448,-128,-228,-440,-136,-220,-444,-140,-224,-444,-132,-228,-440,-132,-220,-440,-136,-220,-448,-132,-216,-444,-128,-212,-432,-136,-220,-440,-140,-224,-452,-144,-220,-452,-124,-192,-444,-124,-204,-452,-120,-204,-452,-112,-204,-456,-108,-188,-456,-104,-192,-456,-96,-188,-464,-96,-188,-460,-96,-196,-452,-100,-204,-456,-96,-188,-464,-112,-196,-464,-108,-200,-452,-96,-204,-444,-104,-204,-452,-112,-208,-452,-112,-208,-448,-108,-196,-452,-108,-212,-460,-108,-208,-444,-108,-208,-456,-104,-200,-448,-112,-208,-460,-108,-204,-456,-116,-208,-452,-108,-212,-460,-108,-208,-456,-104,-208,-432,-276,-392,-432,-60,-168,-472,-120,-204,-444,-100,-208,-468,-136,-152,-460,-96,-220,-444,-108,-212,-456,-100,-196,-476,-84,-196,-456,-104,-228,-444,-96,-200,-456,-96,-216,-456,-104,-204,-464,-96,-204,-464,-100,-196,-460,-96,-204,-460,-92,-196,-452,-96,-192,-468,-108,-188,-468,-96,-200,-464,-84,-200,-460,-96,-192,-468,-92,-204,-464,-92,-196,-464,-92,-192,-456,-88,-196,-452,-84,-196
1554940140,12,4,10,-316,-344,-168,-320,-372,-164,-340,-396,-176,-936,680,-2036,-272,-492,-164,-352,-264,-148,-304,-356,-196,-312,-396,-192,-316,-308,-168,-300,-356,-200,-308,-332,-212,-312,-340,-200,-316,-344,-208,-360,-388,-168,-304,-372,-156,-276,-332,-128,-292,-372,-152,-324,-372,-180,-344,-376,-164,-316,-324,-176,-304,-344,-180,-356,-368,-180,-340,-268,-184,-352,-360,-164,-352,-356,-228,-328,-300,-232,-292,-304,-216,-348,-324,-192,-304,-316,-248,-288,-316,-228,-300,-268,-240,-320,-356,-228,-324,-332,-252,-380,-792,-160,-244,-320,-164,-320,-400,-260,-256,-324,-256,-296,-376,-132,-288,-356,-232,-332,-368,-164,-276,-360,-168,-280,-432,-140,-276,-376,-120,-268,-428,-116,-260,-416,-140,-268,-372,-136,-260,-460,-152,-284,-424,-104,-208,-384,-160,-276,-452,-108,-276,-464,-128,-184,-400,-128,-176,-424,-124,-164,-436,-120,-228,-492,-124,-204,-460,-116,-176,-424,-104,-180,-484,-132,-208,-448,-92,-184,-440,-144,-236,-464,-124,-204,-452,-152,-256,-432,-144,-276,-504,-100,-252,-448,-84,-156,-336,-60,-128,-396,-100,-216,-488,-72,-256,-444,-52,-248,-516,-116,-184,-356,-56,-224,-516,-132,-204,-420,-64,-184,-436,-108,-168,-440,-92,-240,-456,-80,-192,-488,-152,-180,-388,-124,-248,-436,-120,-240,-468,-140,-240,-408,-164,-248,-412,-148,-280,-408,-124,-288,-412,-112,-316,-396,-136,-308,-360,-88,-280,-416,-160,-260,-396,-136,-268,-400,-144,-236,-368,-196,-240,-360,-184,-368,-440,-224,-336,-384,-148,-268,-396,-172,-260,-404,-184,-248,-380,-180,-248,-396,-148,-292,-368,-172,-288,-420,-188,-304,-368,-148
1554940260,12,4,10,-412,-180,-228,-344,-244,-324,-284,-140,-288,-468,-228,-340,-516,-192,-292,-396,-104,-180,-376,-132,-252,-336,-164,-240,-364,-228,-224,-428,-212,-200,-412,-144,-212,-444,-244,-252,-460,-224,-280,-376,-168,-236,-380,-164,-292,-364,-128,-220,-412,-224,-200,-396,-248,-304,-320,-176,-292,-348,-156,-284,-496,-276,-356,-432,-184,-256,-396,-104,-176,-364,-136,-272,-344,-232,-240,-424,-240,-240,-460,-144,-208,-432,-228,-200,-396,-276,-300,-348,-184,-264,-392,-172,-248,-380,-176,-264,-380,-156,-232,-428,-240,-224,-376,-252,-312,-296,-168,-260,-436,-316,-348,-444,-240,-292,-376,-172,-228,-364,-148,-244,-340,-140,-252,-376,-256,-276,-412,-212,-220,-404,-156,-216,-424,-208,-248,-456,-272,-332,-340,-180,-280,-364,-176,-292,-356,-152,-236,-348,-212,-216,-308,-268,-276,-312,-204,-312,-480,-356,-320,-472,-268,-320,-396,-184,-228,-400,-196,-216,-332,-208,-260,-340,-264,-240,-392,-260,-232,-396,-176,-216,-416,-236,-252,-420,-236,-256,-348,-220,-244,-352,-200,-296,-384,-136,-252,-380,-228,-196,-340,-268,-272,-316,-228,-320,-344,-160,-248,-528,-324,-320,-448,-184,-256,-364,-156,-184,-368,-180,-260,-360,-160,-236,-416,-228,-236,-432,-204,-228,-412,-144,-204,-468,-240,-228,-440,-264,-284,-364,-180,-268,-384,-148,-264,-380,-144,-260,-376,-196,-184,-360,-232,-256,-328,-172,-288,-432,-228,-308,-532,-240,-324,-428,-220,-228,-364,-148,-232,-364,-148,-200,-348,-236,-236,-412,-156,-208,-404,-180,-208,-400,-284,-280,-388,-244,-264,-364,-172,-264,-360,-144,-248,-372,-168,-200,-384,-244,-248,-344,-256,-328
1554940380,12,4,10,-176,-380,-116,-280,-444,-68,-176,-520,-280,-224,-416,-136,-204,-392,-204,-292,-432,-96,-208,-432,-192,-300,-452,-176,-216,-320,-208,-524,-460,-164,60,-464,-280,-100,-220,-364,-308,-436,-388,-424,-384,-244,-280,-332,-160,-184,-440,-240,-152,-464,-288,-248,-436,-296,-148,-392,-204,-172,-360,-144,-288,-432,-184,-240,-356,-188,-212,-396,-232,-344,-460,-244,-248,-388,-264,-204,-340,-140,-288,-424,-236,-260,-396,-284,-200,-472,-252,-108,-304,-200,-184,-436,-184,-164,-496,-304,-220,-432,-220,-144,-404,-260,-148,-412,-264,-236,-396,-180,-96,-452,-236,-96,-440,-224,-164,-452,-376,-240,-452,-228,-104,-356,-112,-156,-376,-144,-196,-408,-148,-248,-504,-192,-236,-508,-136,-172,-396,-116,-200,-448,-116,-208,-412,-120,-232,-424,-88,-260,-432,-160,-284,-392,-28,-192,-496,-300,-188,-400,-84,-124,-392,-200,-312,-500,-164,-288,-508,-240,-156,-380,-124,-128,-428,-160,-128,-348,-164,-364,-500,-128,-256,-432,-164,-236,-368,-88,-372,-452,-24,-308,-460,-212,-180,-468,-176,-256,-380,-124,-284,-376,-96,-252,-436,-116,-296,-460,-124,-324,-388,-188,-236,-528,-144,-196,-332,-92,-304,-460,-152,-260,-484,-168,-204,-396,-172,-140,-412,-212,-256,-440,-144,-156,-464,-224,-288,-440,-176,-272,-408,-152,-236,-448,-192,-260,-444,-256,-188,-492,-144,-164,-356,-68,-160,-432,-164,-300,-556,-180,-204,-448,-116,-164,-448,-132,-224,-360,-76,-276,-424,-92,-260,-456,-136,-320,-444,-124,-244,-476,-120,-272,-432,32,-272,-468,-140,-180,-420,-124,-156,-420,-88,-184,-472,-192,-204,-436,-148,-256,-460,-236
1554940500,12,4,10,16,-432,-220,16,-452,-224,24,-456,-260,-16,-444,-200,-72,-512,-232,16,-432,-296,40,-424,-244,80,-492,-248,20,-416,-232,36,-452,-260,36,-432,-224,28,-312,-256,24,-564,-272,92,-376,-328,-8,-376,-264,84,-464,-320,80,-360,-296,40,-464,-380,32,-452,-324,8,-272,-156,80,-504,-292,72,-392,-308,-20,-436,-288,-68,-424,-288,20,-468,-284,36,-404,-280,12,-408,-232,68,-460,-284,40,-412,-292,0,-436,-244,0,-388,-232,48,-456,-276,36,-424,-280,44,-484,-256,44,-420,-284,16,-492,-240,68,-468,-192,132,-404,-140,108,-496,-212,76,-416,-208,56,-548,-232,44,-444,-92,112,-504,-196,108,-500,-136,80,-476,-164,48,-428,-76,40,-524,-156,-24,-484,-148,20,-532,-164,16,-456,-132,12,-468,-120,-72,-472,-56,8,-472,-196,12,-484,-116,-16,-448,-212,48,-468,-208,52,-492,-224,44,-440,-236,80,-464,-288,24,-464,-204,68,-428,-256,72,-416,-164,132,-408,-164,40,-544,-240,4,-508,-192,40,-472,-272,64,-432,-136,120,-448,-192,124,-432,-188,112,-524,-192,16,-520,-268,-16,-448,-96,92,-536,-304,160,-464,-224,120,-464,-184,32,-392,-116,-32,-396,-148,8,-520,-244,-8,-460,-188,164,-512,-260,56,-452,-192,-72,-432,-128,0,-468,-152,80,-464,-172,40,-460,-188,-64,-480,-108,8,-504,-244,64,-444,-156,44,-492,-172,-44,-484,-192,24,-556,-144,8,-512,-172,16,-472,-224,40,-472,-180,36,-404,-120,56,-432,-152,32,-432,-184,-20,-496,-260,80,-420,-260,108,-356,-224
1554940620,12,4,10,80,-452,-148,164,-368,-168,140,-492,-184,144,-416,-152,140,-456,-216,80,-480,-164,220,-452,-300,136,-456,-200,84,-336,-144,156,-392,-92,212,-404,-264,176,-400,-208,168,-444,-216,208,-348,-192,196,-396,-164,212,-352,-220,200,-452,-204,224,-424,-212,224,-448,-240,160,-376,-160,176,-448,-188,168,-448,-212,132,-420,-160,128,-404,-164,152,-484,-184,108,-400,-184,124,-492,-176,204,-480,-172,176,-444,-184,164,-492,-240,104,-364,-120,76,-400,-124,152,-500,-268,200,-448,-200,196,-396,-144,108,-472,-188,92,-416,-128,204,-408,-180,236,-396,-152,216,-428,-236,152,-472,-192,136,-444,-244,116,-448,-172,136,-416,-160,196,-512,-272,176,-372,-172,216,-404,-196,208,-492,-296,152,-404,-216,116,-500,-244,196,-388,-144,244,-328,-208,196,-444,-284,192,-456,-188,232,-364,-236,272,-408,-288,236,-408,-168,140,-344,-152,52,-464,-132,184,-464,-224,268,-400,-188,192,-372,-132,156,-520,-280,100,-488,-276,168,-340,-76,276,-352,-172,196,-468,-224,148,-384,-204,176,-424,-156,164,-420,-208,144,-396,-212,144,-468,-236,148,-440,-272,140,-368,-208,188,-428,-280,144,-392,-228,180,-456,-260,132,-456,-188,144,-380,-192,192,-460,-264,160,-380,-216,172,-456,-212,180,-372,-240,192,-424,-252,216,-372,-284,216,-364,-280,220,-372,-292,252,-332,-300,264,-312,-312,228,-348,-312,152,-316,-312,200,-288,-360,244,-272,-380,200,-288,-368,192,-340,-320,196,-296,-356,180,-292,-344,244,-276,-380,164,-284,-392,140,-244,-408
1554940740,12,4,10,460,-280,92,296,-268,84,316,-348,128,352,-312,140,360,-352,140,320,-328,104,300,-336,120,356,-380,84,400,-324,116,364,-312,132,384,-308,140,328,-280,88,340,-312,76,376,-328,88,372,-256,104,404,-300,104,384,-264,72,372,-264,60,400,-276,48,424,-300,48,376,-232,40,380,-328,52,456,-280,64,416,-204,48,404,-304,52,388,-240,64,404,-248,56,404,-252,60,432,-220,32,432,-260,56,384,-312,44,360,-244,76,412,-280,112,412,-268,80,364,-312,76,368,-276,72,320,-336,56,356,-316,84,348,-372,176,416,-312,124,324,-324,44,344,-348,76,292,-428,124,316,-248,112,396,-280,96,376,-292,72,388,-264,80,416,-256,56,476,-248,96,376,-264,80,364,-296,96,396,-260,184,372,-284,104,340,-296,112,364,-300,104,304,-284,104,352,-268,104,404,-272,68,476,-296,72,396,-252,104,364,-304,100,340,-324,96,288,-324,132,436,-268,140,352,-292,132,388,-280,96,372,-280,100,356,-304,72,364,-332,104,368,-312,124,336,-300,92,324,-368,44,312,-288,60,380,-352,68,344,-360,44,368,-364,52,348,-360,112,348,-300,148,360,-304,92,312,-340,60,388,-316,64,400,-312,80,340,-304,80,368,-268,76,348,-312,84,332,-304,92,364,-296,128,404,-292,116,396,-304,64,480,-280,76,404,-296,112,324,-272,100,296,-280,72,340,-288,72,356,-304,40,472,-288,32,448,-268,40,396,-280,44,384,-272,40,260,-312,92
1554940920,12,4,10,264,-260,172,268,-296,128,328,-348,108,368,-308,104,436,-268,132,396,-236,144,292,-336,160,356,-264,116,424,-244,136,432,-240,128,396,-248,140,396,-232,128,344,-236,180,548,-168,144,432,-264,208,236,-244,176,228,-336,124,360,-292,88,404,-284,108,384,-356,104,320,-340,84,344,-304,76,284,-296,68,384,-320,96,396,-304,108,308,-280,124,380,-220,100,448,-316,92,444,-256,48,292,-268,72,400,-288,60,336,-340,100,468,-168,96,316,-348,92,272,-288,60,284,-248,80,424,-388,116,384,-364,100,360,-276,100,288,-320,88,424,-316,92,496,-272,88,464,-272,100,352,-316,96,284,-320,52,344,-360,60,368,-316,52,368,-268,92,336,-352,76,396,-352,88,400,-304,64,352,-372,84,304,-336,64,356,-360,68,336,-344,72,340,-324,68,308,-264,96,352,-264,124,412,-244,132,412,-228,100,424,-228,68,452,-232,56,444,-168,56,420,-264,96,456,-236,76,392,-228,100,424,-228,64,404,-224,40,412,-224,32,444,-236,60,428,-232,44,400,-268,120,344,-268,96,444,-252,92,432,-224,120,388,-252,128,388,-284,116,400,-288,132,372,-260,100,384,-296,108,360,-264,92,540,-236,84,376,-276,128,252,-292,96,324,-196,96,516,-252,152,504,-228,132,352,-292,76,248,-304,40,332,-356,32,388,-360,88,328,-264,200,376,-248,104,316,-344,40,404,-292,100,396,-288,-4,420,-248,92,316,-320,72,308,-288,76,396,-328,64
1554941040,12,4,10,304,-324,84,388,-336,88,408,-348,52,400,-316,108,404,-324,96,332,-296,132,264,-312,88,488,-344,116,332,-376,96,276,-292,96,428,-400,44,332,-356,40,268,-320,76,328,-376,44,396,-324,88,328,-324,88,300,-424,64,288,-368,84,312,-336,88,440,-372,64,336,-364,76,336,-360,72,328,-360,80,388,-300,76,312,-272,104,380,-328,64,324,-348,108,256,-308,108,340,-340,72,420,-296,80,380,-328,88,264,-308,104,328,-284,108,356,-272,116,436,-272,96,376,-324,120,380,-264,112,348,-292,96,360,-308,56,348,-304,76,336,-312,48,308,-324,28,336,-316,16,452,-312,36,464,-360,0,316,-336,-8,292,-348,-16,332,-376,8,324,-280,44,380,-288,60,388,-312,36,400,-284,52,496,-244,64,372,-244,72,352,-268,96,364,-272,104,380,-280,116,460,-192,80,368,-296,136,276,-300,120,320,-264,112,432,-244,116,472,-288,88,480,-232,100,420,-264,136,344,-276,100,352,-252,104,272,-288,132,372,-232,164,464,-220,172,376,-300,100,388,-272,48,388,-300,84,368,-292,144,380,-240,172,376,-248,168,388,-268,132,408,-244,84,344,-208,88,416,-300,116,416,-244,84,400,-224,100,420,-244,92,368,-244,60,408,-236,76,460,-224,56,460,-220,44,460,-260,40,400,-244,76,320,-280,100,384,-248,140,432,-212,100,364,-288,100,404,-284,116,448,-260,96,356,-256,84,384,-304,68,412,-292,72,356,-284,84,400,-244,76
