timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1575071040,12,4,10,484,52,24,492,48,20,484,56,16,480,60,16,484,52,20,480,60,20,488,60,16,484,52,20,488,64,20,488,60,16,488,56,12,484,52,16,484,56,16,488,52,8,488,56,12,484,56,16,484,56,12,488,60,12,484,60,8,488,44,12,484,56,12,488,56,16,488,56,16,480,52,20,488,52,24,488,52,16,488,48,20,484,52,24,488,56,24,484,48,16,488,44,16,484,44,12,492,40,16,496,52,16,480,60,16,484,52,24,492,60,16,484,60,16,480,56,12,484,64,12,488,68,16,484,56,16,484,60,12,484,60,20,488,52,16,488,60,20,488,60,8,484,56,12,488,52,8,484,48,12,480,56,12,488,56,16,484,56,12,488,56,12,488,52,0,488,56,16,484,56,12,484,56,12,484,60,16,488,56,16,492,60,16,484,52,24,488,52,20,484,48,24,488,56,16,484,48,24,488,48,20,488,52,20,492,48,20,488,44,16,488,44,16,484,48,20,480,52,28,492,56,20,484,60,16,480,56,12,484,60,16,484,60,12,484,60,16,484,60,12,488,56,20,484,60,16,484,52,24,484,60,16,484,56,12,484,56,16,484,56,16,480,56,8,492,56,16,488,56,8,480,52,12,488,56,12,488,60,12,492,56,20,492,52,20,488,56,12,484,56,20,480,52,20,480,52,20,484,48,24
1575071160,12,4,10,484,56,12,484,60,20,488,60,20,480,64,20,488,52,20,488,56,20,484,60,16,488,56,20,488,44,24,496,44,24,480,64,24,468,52,24,488,60,24,492,60,28,480,68,28,488,60,24,488,64,24,484,64,24,488,60,20,488,56,24,484,56,24,484,60,28,492,52,20,488,56,24,488,60,28,484,60,20,488,56,20,488,56,20,488,56,24,488,56,24,484,56,28,488,60,16,492,60,24,484,56,24,492,56,20,484,56,20,488,56,16,484,60,24,484,56,20,484,56,24,484,52,12,484,60,20,484,56,20,488,52,20,488,56,24,484,56,24,492,40,20,500,56,16,484,56,16,484,56,24,484,60,28,484,60,24,484,64,24,484,64,20,480,60,20,484,60,28,488,60,20,488,60,24,484,56,20,484,56,24,488,60,20,484,52,24,492,52,20,488,52,20,488,48,24,484,52,20,488,52,24,484,52,24,488,52,16,480,60,24,488,56,24,484,56,24,492,56,24,488,52,20,484,48,20,488,56,32,480,56,24,488,52,24,488,40,32,488,44,28,488,48,24,488,52,36,484,48,32,492,40,24,500,44,36,488,56,32,480,56,32,492,48,24,488,56,24,480,52,24,488,56,24,484,60,28,484,64,32,484,52,24,484,56,20,484,56,20,488,56,24,484,56,24,484,52,20,484,48,20
1575071280,12,4,10,488,44,4,480,44,-4,492,40,0,488,44,-4,492,44,4,488,44,0,488,40,-4,484,48,4,496,36,-8,484,40,0,484,44,0,488,44,4,488,48,0,492,48,-4,484,44,0,488,48,0,492,52,0,484,44,0,492,48,0,488,40,4,488,40,8,488,40,4,492,44,4,488,40,-4,492,32,0,500,44,-4,484,56,-4,476,48,4,488,44,8,496,52,4,488,52,0,488,52,4,488,52,4,492,48,0,488,44,0,480,48,0,488,48,-4,488,44,0,492,52,0,492,44,-4,488,48,-4,488,44,4,484,40,0,484,44,-4,480,44,-4,488,48,-12,492,48,-4,492,44,-8,492,48,4,496,48,-8,484,48,-4,496,44,4,492,52,-4,484,44,-4,484,44,0,472,52,-12,496,48,-4,484,40,8,492,52,0,488,40,4,492,48,-4,488,44,0,484,44,4,492,44,4,488,32,0,492,40,-4,484,56,0,476,48,8,492,48,12,488,52,0,488,56,-4,484,48,0,484,56,0,484,52,8,492,44,4,488,44,4,480,44,4,484,48,4,484,40,8,488,48,4,492,48,4,488,52,4,488,48,0,488,52,0,488,44,-4,492,44,0,488,48,4,488,48,4,484,48,-4,492,52,0,488,40,0,484,52,4,488,48,0,480,48,-4,488,44,4,488,48,4,496,48,4,480,44,4,488,48,4,492,52,8
1575071400,12,4,10,472,84,-8,488,84,-12,484,84,0,492,76,24,484,84,16,472,84,-24,496,80,-8,484,72,-4,484,72,0,476,72,0,488,76,0,492,80,-8,496,60,-4,484,72,16,468,76,-4,496,68,-12,496,72,-12,488,64,-8,476,72,4,484,72,-20,488,52,-24,480,88,-28,488,60,-12,476,52,-32,484,64,-44,468,116,-80,484,84,-84,508,64,-36,508,60,-44,476,128,-36,484,84,-52,472,108,-60,496,68,-80,480,116,-48,496,80,-48,504,84,-60,492,108,-52,468,104,-20,472,108,-8,476,108,-20,476,108,-20,480,112,-24,488,112,-8,468,88,-16,476,88,-8,480,88,-12,488,84,-8,488,96,-8,492,84,8,472,88,0,504,72,8,468,100,8,504,96,8,480,76,12,472,76,32,468,80,28,488,80,24,500,68,24,480,72,28,484,56,44,496,88,24,472,68,32,488,60,40,468,68,44,472,76,40,500,52,28,492,80,16,480,64,48,468,80,32,500,72,24,484,68,32,476,64,52,464,80,40,496,64,32,484,64,32,476,76,40,480,52,36,472,56,28,500,52,24,492,44,40,484,48,40,476,48,36,496,48,36,492,52,24,492,32,28,476,56,24,496,60,24,500,48,28,488,52,36,480,56,24,496,48,12,496,44,12,484,36,28,492,56,20,496,24,8,484,52,16,488,28,48,480,64,36,488,44,12,496,48,16
1575071520,12,4,10,468,76,28,488,96,28,500,68,16,480,72,20,488,108,32,476,68,12,496,64,24,464,56,44,476,68,40,488,72,24,496,68,8,480,72,20,492,68,24,492,76,20,488,72,8,492,80,12,488,56,28,480,72,32,484,84,20,500,72,16,488,80,12,488,80,24,484,68,32,476,96,16,492,68,4,488,56,28,472,56,44,480,68,20,496,64,8,480,80,28,488,80,32,472,80,32,488,76,8,488,84,32,472,64,32,476,76,36,484,92,20,500,72,12,492,68,24,496,68,28,480,72,32,492,76,12,492,64,20,480,60,36,472,64,36,476,76,24,496,64,16,480,76,24,476,64,20,480,84,28,504,64,16,492,80,20,476,56,40,460,76,32,500,64,12,500,76,28,480,76,24,460,84,20,472,80,32,504,60,16,488,76,16,472,48,40,476,56,28,508,68,8,488,76,24,456,68,16,476,84,16,496,80,16,496,68,24,484,84,24,480,64,32,460,92,32,500,68,12,488,72,28,480,72,0,468,84,24,476,76,20,508,64,24,492,68,16,472,52,48,468,80,28,496,60,16,484,84,12,488,48,16,480,96,24,500,72,16,496,80,28,476,56,28,452,72,40,500,72,16,500,68,24,472,76,8,472,64,12,492,104,36,492,56,8,496,52,28,468,80,44,456,80,24,496,72,16,500,76,24
1575071640,12,4,10,484,56,44,484,56,40,480,52,40,488,52,36,484,56,40,484,52,36,488,52,36,484,52,40,476,52,48,480,52,36,484,52,36,484,56,36,496,60,24,488,56,20,484,56,24,488,56,16,484,64,16,492,60,16,492,60,16,484,64,12,480,64,16,488,64,16,492,56,12,488,60,12,484,52,8,492,56,12,484,64,12,488,60,8,488,56,16,488,60,16,480,60,12,488,52,12,484,56,20,484,60,16,488,60,8,484,64,16,484,56,16,488,56,12,484,56,28,484,60,20,476,56,20,484,56,16,484,60,16,484,56,24,488,64,16,480,60,20,488,60,20,480,60,20,484,64,20,488,56,24,480,56,24,484,56,20,488,64,20,480,64,20,480,60,20,488,52,20,488,60,20,484,52,16,488,52,16,488,56,20,492,60,28,488,52,20,488,56,16,484,60,16,488,56,20,484,60,16,488,52,28,488,60,24,480,60,20,492,64,24,484,56,20,480,64,24,484,56,20,484,60,24,488,56,20,484,56,20,484,56,20,488,52,24,488,56,20,488,60,16,488,56,20,484,56,16,484,56,12,484,56,16,488,52,20,484,64,20,480,60,24,480,64,20,484,60,24,484,64,20,480,72,20,484,60,16,492,64,20,488,56,16,480,56,24,480,56,20,488,52,8,484,56,16,484,52,24,484,64,16
1575071760,12,4,10,484,84,20,476,92,8,492,96,0,484,108,-12,472,76,8,480,60,16,496,108,12,480,76,-20,488,72,0,476,92,4,500,72,4,488,68,8,488,56,16,476,68,8,492,76,-8,496,84,-20,484,76,-4,484,64,16,504,80,4,488,96,4,492,80,12,476,56,24,476,76,16,488,76,4,484,88,-4,468,76,0,484,76,16,504,72,8,488,72,4,480,76,-8,484,76,16,496,64,24,476,72,28,488,76,0,492,80,-12,484,76,4,480,76,12,480,76,8,492,64,8,472,80,0,500,72,0,480,92,0,488,60,20,476,80,20,488,60,0,492,84,-8,476,64,8,476,72,4,484,64,0,484,68,-4,496,64,-8,500,72,12,468,68,24,464,80,24,500,80,4,488,72,-4,480,80,12,476,88,16,492,76,12,488,80,16,480,80,16,480,72,8,484,68,12,492,72,0,488,72,4,476,52,12,496,76,-8,508,52,8,468,96,20,484,84,16,492,60,4,492,88,24,468,40,24,464,100,-4,496,68,-4,480,80,0,468,72,8,496,88,4,492,80,4,488,44,32,464,64,12,504,60,0,500,84,-12,476,72,24,464,72,8,500,88,16,492,72,0,468,68,36,464,84,24,496,80,0,496,68,8,496,64,16,472,76,20,496,64,0,504,76,4,476,52,32,460,80,24,496,64,8,484,68,-8,484,68,4
1575071880,12,4,10,484,24,24,480,16,20,492,36,-4,496,28,-16,484,4,-16,488,24,12,488,28,8,488,8,12,488,8,20,488,12,0,496,40,0,500,4,-4,480,28,8,492,40,-4,496,12,-24,488,24,28,480,28,4,500,32,-8,488,36,-8,492,12,-16,484,28,12,480,20,4,496,16,0,484,16,4,476,20,8,492,16,4,488,24,0,488,24,0,484,28,8,488,28,8,492,24,-8,488,24,8,492,12,4,492,12,16,480,12,-8,488,24,0,476,32,8,488,28,8,484,16,16,488,24,12,488,16,4,492,28,4,488,16,4,492,16,0,484,28,8,484,28,16,488,20,8,492,24,0,488,28,4,488,32,8,492,28,4,480,28,4,492,20,4,488,20,8,492,20,4,488,20,4,488,24,0,488,28,4,492,20,0,492,28,-8,488,16,4,492,24,4,492,28,0,496,24,4,488,24,4,492,20,4,492,20,4,484,12,0,480,12,8,488,12,8,484,8,8,488,12,16,488,16,8,488,8,12,480,32,24,488,32,8,484,12,4,492,36,8,488,20,0,496,8,-4,492,32,-4,496,4,-20,484,36,0,500,24,-20,488,32,0,492,28,12,484,24,4,492,24,0,484,36,-8,488,44,0,492,20,-8,488,24,0,492,32,20,480,20,4,500,36,-12,496,36,-12,480,16,-4,492,40,4,488,40,-8,496,12,-12
1575072000,12,4,10,492,40,12,480,40,4,488,64,-8,488,60,0,488,60,0,488,52,0,492,64,0,484,68,-8,500,72,8,488,68,8,476,52,20,476,72,8,496,48,-20,504,52,0,496,48,12,448,88,16,504,60,4,508,36,4,464,52,24,464,80,12,492,68,-4,500,56,4,492,56,4,484,68,-8,488,56,12,496,68,0,476,80,-8,500,52,8,480,64,32,464,68,12,492,68,0,496,56,-4,492,40,-4,464,80,-4,500,80,-4,496,52,8,480,36,24,496,60,0,496,64,0,484,64,20,484,40,12,480,104,-8,496,72,8,488,60,48,468,60,24,488,76,4,504,64,-4,484,56,20,468,52,8,492,72,0,496,64,16,488,44,24,456,52,28,488,56,12,504,60,4,488,60,40,464,68,16,480,72,-4,500,56,12,480,64,32,460,52,32,496,68,12,500,68,-4,488,68,8,484,52,12,472,92,0,496,80,0,484,56,20,468,64,28,476,68,12,508,60,8,496,68,12,456,52,12,476,84,4,496,68,16,496,56,20,456,64,32,496,76,16,492,76,0,504,48,20,464,76,16,496,68,0,504,52,4,476,56,28,468,64,24,492,48,16,496,56,16,500,52,24,456,76,16,500,60,8,500,64,12,476,60,24,464,64,28,488,56,12,492,68,8,492,68,28,464,72,20,504,72,-8,500,72,4,468,56,28
1575072180,12,4,10,492,-8,-44,480,16,-48,476,-8,-32,488,-4,-32,484,8,-28,500,-4,-32,492,8,-36,492,8,-44,492,-4,-36,472,4,-40,480,-12,-36,496,-8,-36,508,4,-36,480,12,-44,472,0,-28,480,-4,-36,496,0,-32,488,0,-36,488,4,-32,488,4,-28,492,4,-32,488,0,-32,488,4,-32,488,8,-32,484,4,-32,484,4,-32,480,4,-32,488,8,-32,492,0,-28,488,0,-36,492,8,-32,484,8,-36,488,8,-32,488,8,-36,492,4,-32,484,4,-32,496,4,-28,492,-4,-32,500,-4,-36,480,20,-28,488,-4,-24,484,20,-32,488,24,-32,492,0,-28,492,20,-32,468,20,-16,488,24,-20,504,16,-40,492,24,-56,488,24,-24,484,28,-40,492,12,-32,492,24,-36,492,32,-36,496,20,-28,472,28,-40,464,40,-36,508,36,-32,488,28,-36,492,20,-16,480,44,-36,484,28,-44,504,28,-48,492,44,-48,468,32,-32,488,32,-40,500,32,-40,476,36,-28,476,40,-24,488,40,-40,496,36,-48,500,28,-48,472,24,-36,476,32,-36,476,40,-36,508,24,-40,484,24,-48,488,28,-24,476,36,-28,488,40,-44,492,28,-44,496,28,-32,484,44,-40,488,32,-32,496,36,-32,488,28,-44,496,24,-28,480,28,-40,484,32,-40,488,28,-44,492,40,-32,504,24,-32,468,28,-28,464,52,-36,492,44,-40,492,20,-44,504,28,-20,492,20,-20,480,32,-32,488,24,-32
