timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562975040,12,4,10,340,-304,192,340,-300,180,340,-300,196,332,-296,196,336,-296,192,340,-300,188,344,-300,188,340,-304,188,336,-296,188,340,-300,192,344,-296,192,340,-304,188,340,-304,188,344,-296,180,340,-300,184,336,-300,192,340,-300,192,340,-304,188,336,-308,188,340,-308,196,332,-308,192,336,-308,188,336,-296,192,336,-308,188,340,-304,192,336,-300,188,340,-300,188,336,-304,192,340,-304,188,340,-300,184,340,-296,192,336,-304,192,336,-308,192,340,-300,192,344,-304,188,340,-300,188,340,-304,192,340,-308,184,344,-304,196,344,-296,192,340,-304,184,340,-300,196,340,-296,188,340,-312,188,336,-300,188,340,-304,196,340,-308,184,340,-304,188,340,-304,184,340,-304,192,332,-304,192,336,-300,192,336,-304,188,336,-300,188,340,-304,188,340,-300,192,336,-300,192,336,-300,188,344,-300,180,344,-304,188,336,-300,188,332,-304,192,340,-300,196,340,-300,196,340,-300,188,344,-300,192,332,-304,188,340,-300,188,340,-300,192,336,-308,188,344,-296,192,344,-300,192,336,-308,184,340,-304,196,344,-296,188,340,-304,188,340,-300,188,336,-304,184,344,-308,192,340,-300,188,340,-300,192,336,-304,188,340,-300,188,340,-300,188,340,-308,188,336,-304,188,340,-296,200,340,-304,188,336,-304,196,336,-308,184,336,-304,192,340,-304,188,340,-300,188,340,-304,192,340,-304,192,340,-304,180,344,-308,188,336,-300,188,336,-300,192,336,-304,188
1562975160,12,4,10,332,-308,192,340,-300,184,340,-304,188,336,-308,192,340,-308,192,332,-296,192,332,-304,192,332,-300,192,336,-308,192,340,-304,188,340,-312,184,340,-308,192,328,-308,192,332,-304,192,336,-308,188,336,-308,192,336,-308,196,336,-308,196,336,-304,192,336,-308,192,332,-312,196,336,-304,184,336,-308,196,336,-312,192,332,-304,192,336,-312,188,336,-312,188,336,-300,192,340,-308,192,336,-312,192,340,-308,196,336,-304,192,336,-304,192,332,-304,192,336,-304,188,336,-312,188,336,-308,192,336,-312,188,332,-304,188,340,-304,192,336,-300,188,332,-312,192,336,-304,188,336,-308,188,336,-308,180,336,-304,192,336,-304,188,336,-308,196,336,-304,192,332,-308,200,328,-308,192,332,-308,188,340,-308,192,332,-304,192,336,-304,192,336,-304,192,336,-308,188,336,-304,192,336,-308,192,336,-308,188,332,-300,192,336,-300,196,332,-308,192,332,-308,192,332,-296,184,332,-304,192,336,-308,192,340,-300,196,332,-308,188,336,-304,188,340,-304,184,336,-308,188,340,-304,184,336,-304,204,336,-304,200,324,-300,188,336,-316,188,336,-304,196,344,-300,188,336,-312,192,336,-300,192,336,-320,192,332,-304,188,332,-300,192,332,-308,192,336,-296,188,336,-308,192,336,-300,188,336,-312,184,336,-308,188,336,-304,184,340,-312,188,336,-308,180,332,-304,184,336,-312,184,336,-300,188,336,-304,184,332,-312,184,340,-308,176,340,-308,184
1562975280,12,4,10,472,120,-28,476,108,-28,496,112,-20,480,104,-20,484,100,-24,492,96,-16,488,80,-12,488,84,-20,480,76,-24,496,88,-24,496,88,-12,488,84,-8,492,84,-16,492,80,-12,488,76,-12,484,96,-12,484,84,-12,500,56,-20,520,92,-24,452,100,-20,476,96,-16,504,80,-24,492,92,-20,488,100,-24,496,96,-16,492,88,-24,476,96,-16,496,88,-20,480,76,-24,492,96,-16,488,88,-4,492,92,-12,496,88,-20,488,100,-20,484,100,-16,492,92,-24,484,84,-28,500,68,-28,496,108,-28,452,112,-16,488,84,4,492,84,-12,492,84,-16,488,92,-28,492,96,-24,476,96,-12,492,88,-12,492,92,-12,496,84,-12,480,88,-20,492,96,-12,484,100,-4,488,92,-12,500,84,-16,484,104,-16,484,100,-16,496,92,-24,500,76,-24,508,80,-32,480,120,-28,464,104,-16,484,92,-12,500,76,-20,504,80,-28,480,96,-28,484,84,-36,484,84,-36,484,84,-48,472,100,-68,484,100,-92,480,104,-88,484,96,-84,484,120,-96,472,112,-96,484,120,-88,484,116,-56,492,80,-124,508,184,-96,468,88,-120,460,136,-288,476,128,8,488,100,-84,472,116,-16,420,156,28,484,212,-8,488,208,-24,460,172,24,520,164,-20,476,204,-8,468,164,4,468,168,24,480,108,32,448,136,92,484,128,24,500,112,12,488,140,28,452,176,108,528,168,8,516,124,32,492,128,32
1562975400,12,4,10,496,88,20,488,100,16,484,100,28,472,104,28,480,108,24,488,104,24,484,96,28,480,96,20,492,96,24,488,100,28,488,100,28,480,92,28,488,96,32,492,100,24,480,92,28,492,92,40,480,76,36,484,92,32,480,88,20,492,96,32,496,80,24,500,104,24,468,120,32,492,100,32,496,96,20,484,100,16,488,96,24,476,112,20,488,104,28,496,96,24,484,100,20,484,100,28,496,96,24,488,100,24,484,96,24,488,100,24,488,104,24,484,100,28,488,100,24,484,100,28,492,80,28,492,108,24,484,104,20,484,104,32,484,84,24,504,100,28,460,92,36,484,120,28,492,96,24,492,96,24,484,96,24,480,108,24,488,104,28,492,96,24,488,100,24,488,104,24,488,92,24,488,100,28,484,104,24,488,100,28,488,108,32,488,96,24,484,100,28,484,96,28,488,100,32,488,104,32,480,96,28,480,88,28,488,88,28,492,76,24,496,84,12,464,120,24,476,92,32,500,92,24,492,96,24,484,96,24,480,104,24,492,108,28,488,92,32,480,100,28,492,100,28,488,92,24,488,100,28,492,104,28,488,96,24,488,100,32,488,92,24,484,96,28,488,92,28,492,96,28,476,84,28,488,92,32,488,96,24,480,100,24,500,72,16,504,96,24,464,120,36,480,96,36,500,88,24,484,100,24
1562975520,12,4,10,484,76,16,484,76,8,496,80,16,484,76,16,496,72,20,496,72,20,488,72,12,492,64,20,492,64,20,488,68,12,488,64,12,496,76,20,484,64,20,500,64,20,484,60,12,496,64,24,488,64,24,492,56,20,492,76,24,496,60,24,488,68,20,496,52,16,512,52,32,484,80,24,492,68,32,504,64,24,488,68,24,488,68,24,492,76,16,492,76,20,496,76,24,484,72,28,496,72,24,484,72,20,488,68,24,492,64,20,484,72,20,488,64,16,496,72,16,492,72,20,500,64,28,492,56,20,492,72,24,488,64,24,488,76,28,480,72,28,484,60,28,492,52,20,512,72,20,476,80,28,472,80,28,488,68,24,504,68,20,484,72,20,492,72,20,492,72,20,484,76,24,492,72,24,488,72,20,492,72,16,496,68,20,488,76,16,500,72,20,492,72,16,484,72,12,496,68,28,492,72,16,484,72,20,496,68,20,492,64,28,492,64,24,488,64,24,488,76,24,484,72,24,488,48,24,504,56,16,484,72,20,476,76,28,496,76,28,492,64,16,492,68,20,488,64,20,488,72,20,488,76,20,488,80,20,496,72,20,492,68,16,492,68,20,496,68,24,488,72,16,496,72,20,488,72,20,492,72,24,488,72,20,492,72,24,492,56,20,496,68,24,488,80,28,484,60,24,492,64,20
1562975640,12,4,10,496,40,0,496,32,4,488,40,8,488,24,-4,504,36,0,492,36,0,500,28,-12,492,44,-4,476,48,4,492,40,4,504,32,0,484,40,0,496,40,8,496,48,0,492,48,0,492,44,4,496,36,0,496,44,4,496,40,0,500,40,0,488,44,0,488,48,4,484,56,4,468,40,-12,492,52,16,500,44,16,492,48,12,492,52,8,496,52,12,496,80,16,484,48,12,508,40,-4,500,44,8,488,36,0,496,36,4,492,40,8,492,44,8,500,40,8,492,44,8,496,36,0,504,40,0,496,40,4,496,28,4,496,52,4,488,52,8,492,36,8,488,36,12,492,48,4,488,52,-4,500,40,8,496,48,4,488,48,0,496,44,0,492,48,4,492,44,8,496,44,4,500,48,0,488,44,8,496,52,4,492,44,4,488,40,4,496,40,4,496,44,4,492,48,0,496,36,12,496,56,8,492,40,4,496,40,8,496,36,0,496,32,0,500,20,4,484,52,-8,488,44,4,500,40,4,496,40,0,492,44,0,492,48,0,496,44,0,496,44,4,492,40,12,496,36,8,496,40,8,492,40,8,496,32,12,500,40,12,488,40,12,492,36,12,500,40,4,496,48,8,484,36,12,496,40,8,488,48,8,500,28,8,496,48,8,496,44,0,492,36,24,500,44,12,484,40,12,488,32,4,492,36,4
1562975760,12,4,10,480,140,28,480,144,36,464,124,40,480,128,36,480,116,28,480,120,24,480,112,28,476,136,32,480,124,20,492,108,20,508,120,20,460,132,12,480,128,24,476,124,28,480,120,24,476,112,24,488,120,16,484,116,16,484,120,28,480,124,16,484,120,12,500,120,8,484,124,12,464,120,16,480,116,20,492,124,8,476,124,4,484,124,16,476,128,8,488,124,16,488,120,12,484,128,8,480,108,12,484,140,4,480,116,12,484,124,8,484,120,8,484,104,12,508,112,8,476,144,-8,472,120,8,480,112,8,492,124,16,488,116,4,476,120,4,480,124,8,484,124,12,484,120,4,484,116,16,484,112,4,480,120,4,496,124,8,476,124,-12,480,120,20,480,116,16,468,120,0,480,112,16,480,116,8,488,116,8,492,120,4,484,116,8,484,104,0,484,136,0,476,116,4,484,112,12,488,100,12,496,124,12,464,104,16,484,104,12,492,108,12,484,120,8,488,108,8,480,124,8,476,120,8,492,120,12,488,120,8,480,108,8,484,112,4,484,116,12,492,116,8,484,116,16,480,116,4,484,112,12,484,120,8,488,112,8,496,116,12,488,104,0,488,116,0,492,112,0,484,112,8,480,112,4,484,128,4,496,100,4,500,120,4,456,136,4,484,100,12,488,108,8,492,112,8,480,100,8,480,112,12
1562975880,12,4,10,500,48,12,496,48,4,500,36,8,500,56,4,504,44,8,492,52,8,476,60,16,496,48,12,496,52,8,496,52,4,492,56,4,488,56,0,492,52,8,496,56,8,492,52,12,496,52,4,496,48,4,496,52,4,496,48,8,496,48,8,488,48,8,492,48,0,496,56,4,492,48,12,492,52,4,492,40,8,488,48,8,492,60,12,492,40,8,492,40,4,492,40,0,500,40,4,496,52,4,484,52,0,492,56,4,496,40,0,492,52,8,492,52,0,496,56,4,500,60,0,496,56,8,500,44,4,484,44,-4,492,52,8,496,52,8,496,56,4,492,48,4,488,52,0,492,44,8,500,48,0,496,44,4,492,44,8,492,48,8,492,44,4,492,36,-4,496,44,8,500,48,4,496,52,4,496,44,4,504,40,4,488,44,0,488,56,4,492,48,4,496,40,4,492,44,8,496,52,4,492,52,-4,492,48,-4,500,52,8,492,48,8,484,52,12,496,44,4,496,56,4,488,60,8,484,44,12,496,44,0,496,48,8,496,44,0,496,52,8,488,48,8,496,48,8,496,44,-4,492,40,0,496,48,0,496,56,8,496,56,0,496,52,-4,492,44,-16,496,68,-8,492,68,-16,500,76,-12,484,84,0,488,88,0,480,96,-8,480,80,-8,492,96,-12,488,88,-16,496,96,-16,488,92,-20,488,88,-20
1562976000,12,4,10,492,72,0,492,68,-4,488,68,0,492,68,0,496,60,-8,484,92,0,484,76,4,500,68,4,496,76,0,492,76,0,488,76,4,492,80,0,492,76,4,492,72,0,492,76,0,488,72,-4,492,64,0,496,76,0,492,80,-4,496,76,0,492,72,-8,492,72,-4,492,72,0,496,68,0,492,72,0,488,64,0,492,68,0,492,76,-4,496,56,0,488,72,0,496,60,4,508,72,0,488,88,4,476,60,4,496,64,-4,500,68,4,488,68,-4,492,68,-4,488,80,-4,488,72,0,492,72,8,492,72,4,488,72,0,492,68,-4,492,72,0,492,72,-4,496,80,4,492,68,0,492,68,0,492,72,-4,492,72,4,488,72,-4,488,64,0,496,60,-4,492,80,4,488,68,4,492,76,0,488,40,-4,508,80,-4,472,84,0,492,68,12,496,68,8,492,76,-4,488,68,0,492,68,0,488,76,4,492,68,4,492,72,4,492,80,4,488,72,-4,492,68,0,492,76,-4,484,68,-4,492,72,0,492,80,0,488,72,0,496,68,0,488,68,4,496,72,4,488,68,0,492,72,8,492,80,4,500,56,0,496,72,-4,480,84,12,488,68,8,496,76,0,496,76,4,496,76,0,488,80,-8,500,76,8,492,80,8,492,72,-4,492,72,4,492,76,0,488,68,4,496,72,0,492,80,4,488,64,-8,496,72,4
1562976180,12,4,10,496,48,-8,492,44,-4,496,36,-4,500,44,-4,492,48,-8,496,52,-4,488,48,-8,496,52,-4,496,52,0,496,48,-4,484,48,0,492,44,0,492,32,-8,496,40,0,492,44,-4,492,40,0,500,16,-4,496,48,-12,476,60,0,496,36,8,504,40,-4,496,44,-4,488,40,-12,496,44,0,496,52,-4,492,44,0,492,44,0,492,44,-4,492,40,-8,500,44,-4,492,40,-12,500,44,-8,496,44,0,500,44,-4,496,40,0,496,44,4,492,40,-8,492,36,0,496,40,4,492,48,-4,496,40,-4,488,36,8,496,32,0,492,32,4,504,32,-4,480,36,-8,484,44,-8,496,40,0,496,48,0,500,36,-4,492,44,-8,492,52,-8,500,48,0,496,48,-8,492,48,-8,496,44,-4,492,44,-12,496,44,-12,500,48,-4,492,52,-4,488,40,-8,496,40,-4,492,44,-4,492,36,4,500,40,-4,492,44,0,496,40,0,496,36,0,488,48,-4,496,28,-4,500,48,0,492,44,0,496,32,-8,500,40,0,484,48,4,496,48,4,492,36,-8,496,36,4,488,48,-12,500,48,-4,496,48,-8,492,44,-12,496,40,0,492,40,0,496,40,-4,504,40,-4,492,44,0,496,40,-4,496,44,0,492,40,-4,496,44,-8,484,44,-4,496,44,-4,500,48,-8,492,36,4,496,32,0,496,40,0,500,40,-4,496,40,0,492,36,0
