timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1574639940,12,4,10,400,-232,44,464,-196,60,380,-220,52,328,-252,52,472,-196,44,508,-172,72,492,-232,4,424,-252,20,368,-196,16,380,-128,36,380,-236,72,508,-168,76,412,-196,48,488,-156,28,504,-176,56,464,-212,92,500,-180,112,432,-200,92,360,-228,80,392,-252,68,352,-252,60,408,-292,108,480,-240,80,440,-248,64,436,-244,52,420,-260,88,384,-208,64,368,-200,60,424,-244,20,436,-228,-12,452,-192,-24,560,-168,16,404,-236,12,380,-308,-4,516,-292,-116,372,-256,-72,356,-200,20,396,-252,72,460,-180,112,408,-192,96,480,-176,44,516,-196,56,460,-184,88,468,-196,172,340,-216,148,288,-180,136,348,-264,104,392,-228,40,480,-344,36,468,-288,68,364,-248,88,408,-344,52,352,-256,72,360,-216,40,500,-300,104,432,-272,88,368,-224,52,340,-280,40,480,-240,96,392,-268,116,424,-264,104,356,-296,92,312,-288,44,332,-316,-8,372,-344,0,388,-304,20,388,-280,12,372,-308,8,448,-292,28,336,-304,8,436,-376,16,472,-264,12,388,-220,20,320,-264,12,424,-228,88,428,-228,64,412,-212,36,376,-200,28,516,-272,32,448,-220,44,420,-208,40,436,-168,24,372,-232,-20,380,-248,16,524,-208,16,416,-244,64,424,-264,80,412,-208,64,356,-220,52,392,-176,88,440,-232,88,444,-232,32,396,-280,36,520,-236,44,476,-196,52,428,-204,28,432,-180,68,376,-236,72,332,-208,16,360,-268,0
1574640120,12,4,10,492,-236,20,388,-260,20,480,-164,168,336,-208,40,228,-264,36,304,-356,12,600,-320,36,500,-232,28,352,-204,76,296,-272,76,400,-208,-20,484,-260,28,488,-268,4,452,-236,44,376,-284,32,336,-340,8,528,-212,-4,428,-244,-16,696,-84,208,392,-164,120,180,-240,100,332,-272,72,476,-88,120,484,-208,48,348,-184,80,464,-236,80,412,-264,68,280,-320,68,716,-152,112,368,-260,92,256,-240,28,288,-228,12,512,-256,-20,476,-216,-36,440,-184,-16,380,-268,20,392,-220,76,560,-264,16,448,-244,-56,356,-232,-28,240,-220,52,364,-324,20,500,-256,76,440,-216,72,380,-248,76,432,-248,24,536,-232,24,408,-192,84,412,-264,84,428,-280,116,308,-264,64,352,-276,64,424,-240,104,428,-256,84,408,-252,68,372,-256,96,308,-308,132,752,-168,-68,504,-276,48,316,-228,16,316,-236,16,340,-264,108,476,-180,160,408,-228,116,416,-240,108,496,-256,60,416,-264,108,452,-156,148,384,-244,92,292,-228,72,324,-244,68,492,-240,148,448,-208,120,376,-244,108,464,-228,96,492,-244,108,468,-196,164,360,-260,116,276,-212,40,372,-196,80,460,-304,24,444,-240,40,472,-224,104,336,-244,100,444,-248,76,548,-204,36,440,-256,40,312,-244,32,292,-248,24,400,-276,28,480,-220,16,464,-228,-16,456,-216,8,428,-268,-28,452,-256,12,424,-228,80,356,-180,96,340,-228,60,356,-272,140,400,-216,128
1574640240,12,4,10,524,-256,12,448,-312,28,412,-360,32,368,-264,84,380,-188,100,460,-228,48,396,-228,28,464,-276,60,404,-272,16,344,-252,40,408,-220,96,432,-244,64,348,-280,96,420,-248,72,436,-244,52,400,-248,96,600,-156,112,416,-308,80,308,-212,0,296,-244,44,428,-252,24,492,-196,-4,456,-272,8,428,-224,4,380,-244,-4,476,-204,16,524,-164,-12,452,-156,8,308,-212,44,368,-220,20,496,-244,12,460,-200,-24,480,-200,4,500,-160,12,484,-256,0,396,-232,8,324,-176,36,424,-192,40,528,-200,64,424,-184,48,360,-244,52,480,-188,-4,548,-180,-12,436,-268,16,432,-260,20,332,-324,16,344,-304,-16,364,-312,28,348,-300,80,376,-252,120,388,-268,160,356,-348,192,332,-300,136,348,-284,108,460,-284,156,356,-260,108,396,-260,132,400,-232,180,320,-228,160,296,-240,148,424,-240,160,476,-280,152,412,-240,144,372,-248,180,360,-252,172,256,-180,68,276,-272,80,416,-308,84,476,-332,108,464,-276,116,376,-296,28,448,-232,80,440,-224,124,416,-240,120,388,-208,128,348,-264,100,456,-248,136,332,-224,120,332,-240,140,460,-272,72,468,-252,96,388,-168,116,372,-232,92,392,-292,80,348,-284,68,368,-188,76,476,-240,52,464,-292,68,380,-292,80,428,-264,120,448,-228,148,368,-308,32,412,-312,8,372,-296,60,356,-232,92,356,-244,144,448,-228,168,328,-248,140,368,-284,116,452,-212,116
1574640360,12,4,10,428,-220,40,504,-192,24,464,-224,92,456,-228,72,384,-244,96,376,-208,120,432,-136,136,360,-248,56,336,-232,32,444,-156,72,480,-196,52,428,-264,36,380,-228,56,480,-252,64,364,-248,32,364,-272,-4,476,-252,40,500,-232,64,432,-252,32,460,-276,40,372,-196,12,352,-184,48,424,-252,68,468,-232,92,340,-252,80,492,-204,72,500,-276,32,468,-220,36,480,-212,112,380,-244,164,260,-204,32,272,-204,32,444,-356,8,452,-260,32,436,-296,40,424,-344,4,396,-304,76,392,-244,112,356,-172,44,336,-264,52,384,-276,4,480,-204,-12,420,-272,20,472,-268,24,448,-260,44,308,-292,-24,504,-236,20,428,-224,32,360,-284,8,300,-244,16,340,-360,56,388,-340,136,420,-232,52,400,-272,40,460,-296,24,404,-308,12,408,-312,84,408,-260,76,396,-260,96,376,-276,92,372,-276,72,400,-228,108,432,-164,152,392,-228,136,364,-232,84,448,-248,60,496,-300,40,484,-252,96,412,-204,220,372,-208,192,248,-212,88,356,-208,72,420,-308,0,460,-304,20,488,-208,60,420,-268,88,300,-260,92,392,-224,32,512,-192,-28,568,-228,4,356,-196,68,368,-192,116,396,-204,96,344,-240,64,320,-220,64,476,-252,108,528,-160,36,360,-228,80,456,-216,72,520,-244,84,376,-236,32,360,-272,48,608,-136,188,444,-152,120,292,-240,4,324,-300,-12,488,-276,-32,396,-236,28,376,-256,48,412,-252,80
1574640480,12,4,10,340,-252,84,396,-176,92,408,-176,148,452,-252,168,440,-240,156,416,-256,84,416,-216,128,424,-208,104,408,-236,96,424,-220,72,424,-236,60,416,-260,52,396,-244,44,460,-248,68,436,-260,84,412,-300,104,300,-312,160,408,-252,96,340,-324,76,380,-272,52,376,-260,80,440,-268,120,360,-256,72,452,-320,112,492,-248,48,412,-240,44,376,-224,28,440,-212,76,488,-224,72,368,-244,60,440,-216,88,444,-224,104,472,-264,28,412,-272,44,380,-212,96,340,-200,96,460,-236,164,456,-188,112,412,-240,72,456,-156,116,556,-220,124,392,-208,156,328,-184,132,320,-268,80,408,-236,32,452,-348,8,392,-232,16,348,-224,36,308,-256,76,480,-212,96,460,-316,68,400,-300,76,292,-272,92,256,-260,80,412,-360,88,460,-284,100,420,-288,120,436,-312,100,384,-308,172,264,-276,116,236,-236,84,436,-336,96,416,-348,124,372,-256,104,372,-332,92,436,-388,108,336,-268,92,324,-256,76,364,-380,104,336,-300,108,416,-264,80,372,-248,100,432,-332,112,352,-284,60,344,-292,52,348,-324,36,436,-312,20,400,-264,12,388,-300,12,476,-280,8,396,-284,-20,424,-300,-8,436,-236,56,416,-236,108,336,-232,80,420,-256,64,432,-236,80,396,-236,44,428,-240,64,472,-236,116,392,-236,96,356,-232,96,440,-224,64,524,-184,60,448,-184,64,344,-300,84,464,-176,112,356,-224,104,344,-228,104,364,-236,96
1574640600,12,4,10,368,-260,100,316,-268,88,368,-320,52,432,-300,56,416,-260,36,384,-296,68,392,-276,148,376,-252,112,272,-276,84,404,-332,72,504,-280,84,412,-248,36,356,-308,76,440,-252,108,404,-208,88,388,-280,36,312,-348,88,500,-332,148,464,-256,108,412,-260,120,316,-228,80,400,-276,144,368,-284,108,352,-240,164,468,-244,112,432,-296,96,420,-324,136,320,-236,220,324,-236,204,372,-260,152,376,-268,96,520,-240,56,468,-240,72,368,-236,120,368,-244,88,388,-252,128,356,-232,156,356,-244,144,428,-220,152,484,-232,140,452,-196,140,412,-180,144,432,-232,76,484,-164,60,532,-152,96,424,-180,100,376,-200,84,388,-212,92,448,-208,72,468,-204,64,460,-236,76,408,-164,48,364,-300,136,416,-244,92,508,-132,104,424,-204,156,372,-212,100,384,-236,104,392,-228,76,432,-220,56,424,-224,40,392,-236,56,468,-224,36,412,-228,0,368,-280,12,444,-288,8,456,-256,-20,436,-348,24,428,-308,40,344,-292,56,348,-276,76,344,-264,108,340,-232,88,412,-264,124,476,-228,108,380,-252,100,376,-260,120,400,-220,148,412,-232,88,404,-224,112,472,-204,84,496,-168,64,432,-188,84,440,-116,64,456,-148,96,480,-164,120,428,-188,104,428,-220,104,448,-164,92,432,-160,88,460,-212,92,464,-180,68,432,-216,92,424,-204,84,408,-212,72,456,-196,52,468,-204,56,436,-188,40,432,-248,92,400,-240,48
1574640720,12,4,10,496,-244,92,476,-224,128,400,-188,68,372,-272,56,448,-284,64,420,-264,80,428,-236,56,416,-232,96,400,-252,72,468,-240,64,380,-276,52,412,-216,72,392,-236,64,448,-284,24,520,-224,76,440,-212,80,404,-172,64,388,-200,56,456,-216,36,432,-156,28,440,-208,36,448,-196,52,448,-200,44,436,-260,64,432,-240,68,448,-184,52,472,-224,72,412,-160,52,372,-224,60,456,-292,88,488,-216,56,452,-180,68,440,-180,56,412,-236,84,412,-208,56,428,-208,60,452,-188,48,504,-180,56,428,-188,24,396,-188,48,440,-204,36,432,-240,24,404,-264,-32,460,-240,-24,468,-264,-16,444,-228,0,448,-220,40,408,-232,52,408,-188,60,420,-200,56,452,-172,60,400,-180,56,472,-204,100,488,-144,128,416,-196,40,408,-208,80,528,-216,80,388,-248,68,312,-184,20,356,-184,64,600,-200,76,392,-176,84,360,-116,32,508,-176,80,492,-200,40,416,-168,32,456,-192,36,484,-172,80,432,-132,108,456,-148,140,580,-144,116,324,-224,128,236,-164,-20,416,-296,124,828,-256,112,328,-348,72,156,-44,-100,364,-156,104,740,-188,92,468,-288,80,304,-104,60,336,-304,56,524,-384,-12,580,-228,64,308,-224,28,284,-172,12,512,-156,36,452,-144,64,384,-252,20,396,-200,28,452,-220,60,484,-200,48,432,-212,72,428,-204,68,420,-208,68,440,-184,88,408,-216,80,408,-232,76,524,-220,52,444,-188,68
1574640840,12,4,10,496,-232,28,504,-204,68,508,-224,84,312,-216,56,260,-240,28,504,-308,44,560,-252,20,416,-248,4,448,-216,32,480,-208,16,660,-228,236,344,-232,116,248,-208,16,320,-292,-20,512,-256,12,456,-252,32,496,-244,84,440,-260,16,428,-276,40,312,-228,-24,328,-240,-24,444,-276,-40,448,-268,-20,424,-240,8,464,-240,-8,428,-280,-64,496,-240,-44,372,-252,28,360,-228,104,396,-240,60,376,-224,32,488,-220,4,444,-224,28,348,-236,28,448,-264,4,504,-176,-40,432,-220,-24,492,-216,8,436,-288,36,372,-268,8,392,-280,-24,436,-308,20,400,-256,40,404,-256,48,384,-284,104,376,-272,112,356,-268,92,432,-244,84,464,-236,52,420,-272,72,404,-252,68,448,-276,96,424,-196,104,348,-208,100,348,-248,80,464,-252,52,504,-192,64,524,-216,88,400,-264,68,308,-248,52,312,-280,116,396,-236,140,456,-212,116,420,-252,104,424,-232,100,440,-216,120,464,-216,104,280,-288,104,256,-280,88,424,-316,100,484,-272,92,440,-224,100,424,-268,132,388,-316,124,348,-256,88,360,-252,52,416,-252,24,540,-200,8,452,-176,8,380,-280,36,472,-224,24,424,-236,60,428,-300,56,384,-264,84,384,-260,68,392,-260,56,400,-280,56,380,-308,52,444,-256,48,432,-248,76,404,-252,104,348,-260,92,424,-240,100,420,-192,84,436,-232,112,432,-188,84,440,-168,108,428,-152,104,380,-248,148,436,-236,80
1574640960,12,4,10,464,-288,96,296,-280,104,368,-344,12,508,-288,52,388,-240,68,312,-252,68,364,-236,152,400,-244,160,356,-228,172,400,-272,120,440,-260,88,408,-268,92,440,-252,96,388,-216,84,364,-248,148,444,-212,112,424,-260,92,400,-248,92,448,-236,100,392,-256,152,360,-236,104,488,-248,108,420,-208,88,368,-208,68,444,-204,92,440,-192,80,456,-204,60,464,-200,76,484,-188,72,440,-176,52,436,-172,56,492,-196,80,416,-192,108,328,-196,80,448,-212,80,528,-196,68,456,-196,40,420,-212,96,420,-196,48,400,-184,76,400,-216,76,428,-228,60,436,-200,72,468,-216,56,428,-204,84,436,-156,84,580,-200,108,428,-200,56,352,-220,16,396,-196,32,500,-164,44,528,-148,32,452,-176,60,456,-148,56,504,-168,80,468,-248,112,388,-220,100,408,-196,84,432,-252,80,392,-240,44,368,-232,76,468,-280,116,376,-200,128,404,-232,68,452,-232,112,480,-224,56,396,-204,24,436,-212,80,512,-192,80,436,-164,100,408,-196,96,556,-240,60,404,-224,20,372,-128,48,456,-216,92,524,-216,120,380,-216,136,368,-232,120,448,-184,104,516,-212,108,416,-252,108,388,-152,36,436,-272,16,480,-272,28,372,-252,48,380,-212,64,424,-208,104,472,-172,88,412,-244,64,484,-200,48,516,-172,76,480,-192,116,376,-180,100,376,-212,96,392,-248,84,436,-224,88,428,-228,68,428,-240,64,408,-276,100,428,-264,96
1574641080,12,4,10,440,-184,48,424,-264,40,444,-264,76,348,-268,112,436,-220,92,472,-224,96,432,-208,60,588,-312,68,480,-212,32,404,-192,100,340,-216,136,344,-212,124,420,-184,172,420,-144,160,404,-184,160,396,-232,168,388,-192,228,472,-200,184,460,-252,52,312,-224,44,408,-220,96,464,-248,128,436,-204,104,476,-216,76,368,-252,108,404,-244,112,368,-232,28,488,-192,-8,476,-228,4,468,-176,4,444,-220,28,424,-192,48,476,-208,60,404,-252,84,360,-216,56,400,-272,44,484,-196,72,380,-216,88,484,-212,80,420,-200,100,576,-224,180,356,-280,176,268,-192,64,276,-240,56,472,-276,8,484,-264,16,420,-212,24,476,-248,32,388,-288,20,468,-280,-44,460,-332,64,396,-184,88,320,-192,64,492,-200,40,448,-192,-12,472,-248,44,448,-192,40,316,-196,32,476,-252,152,432,-192,84,384,-244,108,420,-200,92,460,-180,84,444,-192,104,556,-176,52,400,-176,8,504,-188,60,328,-260,24,292,-176,24,488,-248,4,560,-204,4,448,-224,-32,404,-208,-44,484,-228,-36,612,-132,-84,384,-180,-28,448,-204,8,396,-300,8,340,-248,16,432,-264,60,476,-268,60,444,-240,8,400,-284,44,432,-228,56,432,-256,84,380,-216,52,412,-268,28,408,-252,72,428,-244,72,364,-272,44,452,-252,24,412,-244,24,524,-184,44,488,-184,36,444,-180,40,352,-216,20,324,-172,-20,432,-224,0,556,-144,-52,520,-192,-52
