timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1563839520,12,4,10,488,-24,12,488,-32,4,488,-28,8,488,-32,8,500,-36,4,500,-16,-4,488,-20,-12,496,-28,4,496,-28,4,496,-32,-4,492,-24,-4,488,-28,-12,496,-36,0,492,-32,-4,480,-36,-8,500,-40,-8,496,-36,-4,488,-52,-8,496,-40,-8,488,-36,-12,488,-40,0,488,-48,-8,500,-44,-20,484,-28,-12,480,-20,-4,484,-48,-4,500,-28,-12,492,-40,-12,492,-28,-12,492,-28,-8,492,-36,-12,492,-32,-8,488,-44,-12,488,-44,0,492,-40,4,484,-44,0,488,-40,4,488,-36,-8,492,-32,0,480,-40,4,484,-48,4,500,-36,-20,488,-24,-4,480,-44,-4,500,-48,-4,496,-36,-4,488,-32,-8,488,-28,0,496,-28,-8,488,-40,-4,488,-36,0,496,-44,0,492,-40,4,488,-48,4,488,-40,8,492,-52,8,488,-32,4,492,-40,-4,492,-48,0,500,-32,-16,488,-32,-12,480,-32,4,492,-44,0,496,-28,0,484,-44,-4,492,-16,-4,492,-32,-8,488,-36,-4,492,-28,-12,496,-40,-8,492,-44,-4,496,-44,4,488,-44,8,488,-44,8,484,-32,-4,484,-24,-4,488,-44,-8,496,-36,-12,488,-28,-12,476,-12,-4,488,-48,8,500,-24,-4,488,-40,4,488,-24,-8,492,-28,-12,492,-36,-12,492,-32,-4,492,-36,4,492,-32,4,492,-40,0,492,-32,-4,492,-40,-8,488,-24,4,496,-44,8,488,-40,0,500,-28,-12,492,-20,-12,468,-24,4,500,-44,8,500,-32,-4
1563839640,12,4,10,492,32,-32,484,40,-36,492,36,-36,496,36,-32,496,32,-28,492,36,-28,492,28,-24,488,32,-28,496,24,-32,496,36,-28,488,28,-32,492,28,-32,508,28,-48,488,44,-44,460,40,-44,500,24,-40,504,28,-52,480,40,-56,488,44,-64,484,44,-72,500,44,-80,484,48,-92,468,68,-84,468,64,-96,480,48,-104,484,72,-104,468,44,-112,456,48,-128,484,72,-136,484,20,-124,476,40,-160,464,32,-192,484,24,-152,468,28,-180,500,20,-192,484,28,-156,472,48,-148,476,24,-104,468,-4,-72,484,-24,-44,504,-36,-16,492,-28,-20,480,-44,-16,480,12,-32,496,-12,-64,504,-8,-60,464,24,-32,512,-36,-108,492,44,-76,480,-28,-44,488,-12,-56,512,-28,-24,488,-20,0,488,0,-36,504,-28,-28,496,-12,-16,524,-36,-28,468,-16,-36,496,-24,-28,496,-12,-28,476,-16,-52,472,-8,-72,496,8,-80,488,12,-76,488,0,-80,488,4,-76,500,0,-72,500,-12,-52,480,-8,-44,504,4,-48,500,0,-56,496,12,-40,488,20,-32,484,12,-28,496,36,-36,496,32,-44,484,52,-44,484,60,-36,488,68,-28,496,56,-28,480,68,-36,484,68,-36,484,68,-44,484,80,-36,484,76,-40,504,68,-44,492,92,-40,464,92,-40,488,76,-24,500,88,-32,492,80,-24,484,88,-24,484,84,-20,488,80,-12,476,80,-20,480,84,-20,488,84,-16,492,80,-16,484,80,-16,480,80,-16
1563839760,12,4,10,488,76,-16,492,56,-4,488,56,-12,488,76,-12,484,68,0,480,44,-8,492,72,-8,492,64,0,496,64,-4,480,76,-8,488,68,-4,500,56,4,472,60,-8,496,68,0,504,60,-12,484,56,-4,488,64,-8,484,72,-12,504,44,-8,484,68,-12,512,44,-12,480,80,-8,484,80,-4,496,44,0,500,80,-24,484,68,-20,488,72,0,500,80,-12,484,76,-16,500,52,-8,476,56,-12,492,72,-16,496,56,-4,492,52,-8,480,68,-8,496,60,-12,500,60,-16,496,40,-20,504,64,-16,480,84,-8,472,60,-8,492,56,0,496,68,-4,492,72,-4,496,44,-4,492,104,-12,484,52,-4,492,52,-8,496,60,-8,472,64,-16,496,52,-16,492,56,-12,496,32,-16,504,64,-20,472,72,-12,480,52,-4,500,60,-4,492,56,-16,484,52,-12,496,64,-8,488,68,-8,492,48,-12,492,52,-16,492,48,-4,488,52,-4,492,48,-4,492,56,-20,492,48,-16,484,52,-16,492,48,-4,492,48,-12,472,44,-8,508,56,-20,488,60,-16,488,64,-8,488,64,-8,488,64,-16,496,48,-20,496,64,-16,480,60,-20,492,48,-16,492,48,-8,488,64,-12,528,28,12,456,40,-12,484,84,-20,496,40,-8,492,56,-16,492,68,-20,480,56,-12,488,44,-8,500,64,-20,484,52,-28,500,52,-20,492,60,-24,488,68,-16,492,44,-12,480,56,-20,480,68,-4,496,60,-20
1563839880,12,4,10,488,84,8,492,16,4,484,68,12,488,96,0,484,28,24,504,76,0,484,44,4,504,56,-8,496,80,-16,472,80,-8,480,68,12,488,72,0,504,76,0,492,48,-4,488,60,4,488,68,0,488,76,-8,488,52,4,492,56,-20,488,68,-8,492,60,20,500,60,4,480,60,0,496,48,12,488,64,8,488,52,4,508,40,-8,488,88,-12,460,56,0,480,52,8,504,56,12,492,48,-4,492,52,8,484,64,-4,484,56,-16,492,64,-4,472,48,-4,504,60,0,476,44,4,496,56,12,488,64,-8,496,44,0,484,56,0,488,48,-16,476,60,-12,480,60,-4,496,28,-20,504,4,8,500,12,-12,492,-28,-12,492,-28,-12,500,-8,-20,488,-12,-20,484,-20,0,504,-52,-64,496,-64,-24,484,-72,-16,480,-48,-20,492,-40,-20,488,-44,-28,496,-56,-40,492,-40,-36,488,-8,-24,480,-32,-24,500,-64,-36,480,-28,-28,492,-36,-32,488,-28,-32,492,-16,-28,496,-32,-36,500,-20,-32,488,-28,-20,484,-44,-40,488,-32,-36,484,-24,-12,484,-32,-32,484,-20,-32,488,-32,-48,500,-16,-52,480,0,-20,488,-20,-24,500,-64,-40,484,-4,-28,488,-12,-36,496,-12,-44,484,-8,-32,488,-24,-32,492,-16,-28,488,-12,-32,496,-16,-28,488,-16,-28,492,-16,-24,492,-20,-40,488,-20,-28,496,-24,-32,504,-16,-44,480,8,-24,480,-16,-32,500,-40,-24,488,-4,-36
1563840000,12,4,10,484,60,4,492,88,16,492,16,28,480,64,8,500,68,-12,496,52,4,500,68,-4,484,60,0,476,104,-32,496,48,0,488,76,0,488,52,0,492,84,4,480,52,28,488,64,12,484,80,-4,496,56,8,488,64,16,480,72,-8,500,60,-4,496,44,4,492,64,4,484,56,24,492,64,4,492,68,0,496,56,-12,488,68,0,492,56,12,488,68,-4,496,56,0,500,64,-12,476,76,-4,496,52,24,492,44,16,504,68,0,504,88,-4,468,52,4,496,60,12,484,68,0,504,68,0,484,68,-4,484,76,12,480,64,12,488,60,0,500,52,-4,476,56,4,504,68,0,484,68,0,492,64,12,488,60,4,500,68,8,488,60,0,488,68,4,488,72,-12,500,72,-4,472,88,4,468,80,4,500,52,8,492,68,-4,480,68,16,492,64,4,484,80,4,492,68,-8,492,72,-4,484,48,-4,488,80,-4,492,68,-4,484,64,4,492,56,16,484,56,4,480,76,0,492,60,-8,504,52,4,480,80,-4,460,76,8,496,48,8,496,80,0,488,44,20,480,68,16,488,76,4,496,64,-4,484,52,8,480,56,0,496,60,8,492,56,16,496,44,12,496,60,0,476,56,20,488,56,8,500,48,0,512,56,0,476,80,-4,452,60,8,508,68,0,496,36,4,496,68,0,476,68,12,480,68,8,504,60,0,496,52,0
1563840180,12,4,10,496,56,0,492,40,4,488,48,12,488,36,12,484,68,4,500,32,8,488,52,4,500,48,16,480,40,12,500,40,12,496,40,20,492,40,12,472,64,16,496,52,12,496,44,4,488,40,0,504,40,0,492,56,-4,480,56,8,476,36,12,496,44,8,496,40,4,488,44,8,488,48,0,488,48,0,488,40,-12,496,40,8,496,36,4,484,32,8,500,44,0,492,44,0,492,40,4,492,52,12,480,24,8,496,36,4,496,36,0,484,40,0,492,44,-4,488,40,0,488,40,4,496,36,0,492,36,4,488,44,-4,492,36,0,492,52,8,480,44,-8,488,32,4,492,32,0,488,28,4,500,64,24,472,24,12,472,72,4,504,36,0,500,36,-16,496,64,-12,496,40,-16,464,64,-16,500,28,0,492,52,4,484,52,-16,500,44,-12,484,48,-8,488,60,20,496,36,16,488,48,0,500,48,12,484,60,12,488,16,8,492,72,16,488,24,20,488,44,8,500,52,4,484,56,-12,492,24,8,496,32,-12,516,56,-8,472,56,-4,488,48,12,476,28,12,500,52,0,492,52,-16,492,56,-12,488,60,-16,464,72,-24,500,52,8,492,56,-4,480,36,-8,492,68,8,488,32,12,496,48,8,484,52,-8,496,32,8,520,36,-28,484,80,-12,464,52,-12,508,20,8,492,56,0,492,28,8,484,52,4,492,64,-8
1563840300,12,4,10,496,36,-4,500,36,-8,488,40,-4,484,32,-8,500,36,-4,480,40,-4,496,24,24,468,36,12,504,40,8,492,32,4,496,36,0,480,28,8,480,44,-4,512,32,-8,504,52,4,476,36,16,476,28,16,500,36,8,500,52,-12,504,48,12,476,52,0,488,48,-8,500,28,-12,504,28,-8,484,28,8,492,40,4,504,28,-4,496,36,-12,492,44,0,492,36,24,496,28,4,488,44,4,488,28,20,476,24,16,508,36,0,492,48,-4,488,20,0,496,44,0,492,44,0,504,44,0,484,60,-8,492,40,8,476,44,4,496,36,0,500,32,-8,496,28,4,500,32,-4,476,48,-16,508,28,-4,492,44,-16,492,24,4,476,52,-12,496,56,-16,484,36,-20,512,16,-32,468,88,-20,464,52,-12,496,44,-20,504,56,-12,468,68,-12,496,60,-48,496,40,-24,480,52,-40,492,56,-32,496,56,-20,496,40,-20,480,44,-20,492,48,-24,500,44,-28,492,36,-20,492,56,-44,480,40,-32,500,40,-24,500,32,-28,500,48,-28,472,72,-28,492,44,-24,508,48,-40,492,56,-44,488,56,-28,496,52,-24,496,56,-20,492,32,-24,488,56,-28,500,40,-28,496,40,-28,488,40,-20,496,56,-12,500,32,-24,484,48,-24,500,48,-24,496,40,-24,488,92,40,500,4,-8,484,80,-20,488,40,-24,484,48,-12,492,44,-24,488,48,-16,500,36,-28
1563840420,12,4,10,508,104,28,472,120,20,464,108,40,488,100,20,476,84,24,492,88,28,468,88,32,488,84,40,480,88,36,476,76,40,488,76,44,496,80,44,484,68,44,500,72,48,484,84,40,492,68,44,488,72,44,480,52,48,500,88,44,464,84,20,492,72,16,496,56,28,484,44,36,484,72,28,500,56,28,484,64,16,480,52,40,484,52,36,488,60,24,492,56,24,496,52,28,488,52,40,484,44,36,500,64,44,492,56,36,500,56,32,488,60,32,472,88,28,488,64,16,488,52,24,504,48,16,484,64,24,492,56,20,492,56,36,488,76,24,488,40,44,480,64,32,492,40,28,496,44,24,496,52,20,480,44,44,492,44,28,496,52,24,496,52,28,488,60,44,472,88,24,488,64,24,496,36,24,504,48,8,472,44,28,500,48,24,480,56,28,492,48,44,484,44,40,496,40,24,500,44,24,492,44,32,488,32,40,488,48,40,492,32,32,492,24,40,484,36,24,504,60,32,464,76,12,504,32,24,488,56,24,496,32,24,496,52,24,484,44,24,484,36,20,488,48,24,496,44,16,496,40,28,484,28,40,488,36,32,492,28,36,488,40,32,500,36,36,476,44,32,496,24,28,496,44,32,496,44,24,484,40,20,508,32,24,492,32,32,492,24,28,500,28,24,492,64,20,476,56,28,492,16,28
1563840540,12,4,10,488,36,4,504,44,12,484,36,-4,488,44,8,492,28,0,488,52,-16,488,48,0,500,24,0,484,64,-12,496,72,-20,488,48,-16,476,68,-8,508,72,-12,472,16,8,504,64,12,488,44,16,484,48,-4,496,40,-8,496,36,-16,480,60,8,476,36,0,504,36,-8,488,48,-20,504,56,-4,492,40,-4,488,60,0,488,40,-16,488,48,4,472,44,12,484,36,-4,500,48,0,492,32,-4,500,32,4,484,32,4,492,52,0,488,32,4,488,28,-12,484,48,4,472,64,-4,504,40,0,488,32,-28,492,52,-8,492,32,0,488,68,-16,488,52,-24,516,36,-20,496,36,-24,480,44,-16,512,52,-8,492,24,-8,496,36,12,488,32,8,496,52,0,488,48,-32,520,20,-12,484,64,-16,496,36,8,492,28,-20,496,48,-4,492,36,0,484,60,-24,488,56,-20,504,44,-32,492,36,-16,492,36,0,508,52,-4,492,24,-12,488,40,-16,488,40,8,480,24,-16,500,44,-24,508,48,-20,504,56,-12,472,36,-8,492,44,-4,500,44,-12,492,52,-12,496,44,12,476,44,-12,496,56,-16,500,32,-20,492,36,-8,492,40,8,492,40,-4,504,28,-4,492,44,-20,492,56,16,464,40,12,496,24,-24,480,72,-12,468,48,4,484,28,24,500,60,-16,484,28,-4,500,52,-8,488,44,0,484,48,0,492,48,-16,500,32,-12,480,40,-12
1563840660,12,4,10,484,40,-20,492,32,-28,488,44,-44,500,28,-36,484,40,-40,496,12,-24,496,56,-32,484,52,-32,500,32,-48,500,40,-40,476,44,-16,504,52,-36,472,44,-36,496,44,-24,484,40,-24,488,44,-24,492,40,-40,500,44,-32,484,40,-28,492,48,-32,504,28,-8,484,40,-32,496,44,-16,484,20,-20,500,20,-24,488,40,-28,468,56,-28,484,16,-12,504,36,-24,492,28,-16,488,56,-32,492,32,-20,492,48,-24,496,36,-24,488,36,-32,496,40,-36,488,32,-24,496,44,-24,496,36,-20,484,32,-24,492,32,-24,488,44,-16,496,48,-20,496,40,-20,476,56,4,492,28,-12,484,36,-20,484,52,-36,504,24,-28,512,28,-28,500,52,-28,472,48,-24,492,20,-20,504,48,-24,492,36,-32,484,44,-36,496,52,-36,496,44,-32,492,44,-28,496,40,-32,488,32,-24,488,40,-32,500,48,-24,484,28,-24,488,40,-24,496,28,-28,488,48,-28,484,52,-32,484,32,-24,496,20,-24,492,44,-20,492,44,-24,492,48,-28,488,48,-28,492,32,-24,488,32,-24,496,36,-28,492,56,-16,464,48,0,504,16,4,472,16,-12,496,92,-20,492,16,-20,496,36,-24,492,68,-36,476,20,-20,492,60,-12,496,40,-24,480,40,-36,500,60,-24,480,36,-24,492,72,-24,492,28,-24,496,60,-28,484,28,-28,500,88,-24,492,16,-16,468,40,-24,500,80,-8,488,0,-16
