timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565221560,12,4,10,492,28,-16,492,44,-12,492,40,-8,492,40,-20,488,36,-20,492,56,-16,504,28,-20,492,36,-24,480,44,-20,496,36,-8,492,44,-20,492,36,-20,496,44,-20,488,40,-24,492,44,-20,492,40,-20,492,40,-20,496,40,-16,496,44,-16,488,36,-16,492,36,-12,496,40,-12,484,40,-16,484,40,-16,500,32,-12,492,36,-12,500,32,-16,500,32,-16,492,44,-20,476,36,-12,496,40,-12,504,40,-12,488,48,-24,488,40,-12,496,44,-20,492,40,-20,492,36,-20,496,36,-12,484,32,-12,484,40,-16,500,32,-12,492,44,-16,488,40,-20,496,32,-20,492,36,-16,488,28,-20,500,28,-12,496,32,-16,496,44,-12,480,64,-12,492,36,-16,500,32,-20,488,40,-12,492,40,-20,488,48,-16,488,36,-16,492,40,-16,496,32,-16,492,40,-16,492,32,-8,492,40,-8,488,40,-12,492,28,-12,500,32,-4,492,24,-8,492,36,-16,496,36,-4,496,32,-16,500,16,-20,496,44,-12,480,44,-8,500,32,-12,500,40,-16,488,52,-12,488,40,-12,496,48,-20,496,36,-16,488,36,-16,488,32,-12,500,44,-12,488,48,-12,496,36,-8,496,28,-12,484,44,-20,496,40,-12,496,36,-12,492,44,-12,492,20,-12,500,28,-12,496,24,-16,500,32,-8,480,36,-12,484,40,-8,492,28,-8,492,44,-16,484,44,-16,488,48,-16,496,44,-16,500,44,-16,492,36,-20
1565221680,12,4,10,504,64,0,496,60,-16,488,76,-24,492,52,0,480,44,-4,496,56,-16,520,44,-12,480,68,-12,476,76,-16,496,64,-12,488,68,-12,496,56,-8,492,60,-12,496,76,-20,492,64,4,484,64,-8,492,64,-12,492,60,-16,492,68,-24,488,64,-4,488,56,0,488,68,-20,500,64,-20,488,80,-24,500,40,8,492,48,-8,512,64,-20,492,72,-20,484,72,-12,492,72,-20,492,48,-16,496,72,-16,492,64,-20,480,76,-16,496,64,0,488,60,0,480,72,-12,500,64,-8,488,60,-12,496,68,-16,496,64,-8,488,64,-8,500,48,-16,492,56,-16,492,76,-12,488,40,4,492,64,-12,496,68,-4,484,52,-8,484,72,-20,492,64,-8,496,68,-12,500,64,-12,488,76,-20,484,80,-12,488,60,-8,480,56,-4,496,72,-16,500,56,-20,492,56,-12,488,80,-12,480,64,-12,488,68,-16,492,56,-12,484,68,-8,484,52,-8,500,32,-12,480,80,-12,476,76,-12,496,56,-12,500,72,-24,476,56,-12,496,64,0,488,76,-12,492,72,-16,488,72,-12,500,64,-8,484,52,-4,500,72,-16,492,60,-12,496,64,-12,492,64,-16,492,76,-16,480,64,-12,496,60,-4,484,60,-12,504,48,-12,488,76,4,460,76,4,496,64,-8,504,52,-12,496,68,-28,480,68,-20,492,68,-4,488,68,-16,488,72,-16,496,72,-12,488,44,0,468,72,-16,492,60,-12
1565221800,12,4,10,492,48,0,480,64,-16,492,44,-12,492,40,-8,488,32,-28,468,36,-16,484,68,12,488,28,8,496,44,-12,492,44,-16,496,28,-12,496,60,0,456,68,-12,488,52,-12,492,44,-20,492,48,4,492,44,4,488,52,-12,492,60,-16,492,56,-12,500,52,-24,492,52,-20,488,44,-16,496,60,-16,492,40,-4,492,56,-4,488,48,-4,492,44,-16,492,48,-20,496,48,-32,504,28,-32,496,56,-8,472,80,-20,496,52,-28,496,52,-32,488,52,-8,480,48,-12,488,60,-20,492,56,-28,500,56,-36,484,60,-28,484,44,-16,496,52,-24,496,52,-24,476,48,-24,496,56,-4,476,28,-12,500,64,-20,496,40,-24,496,44,-28,492,56,-20,484,76,-12,480,48,-40,520,60,-36,488,52,-28,488,48,-16,484,52,-12,500,64,-24,492,56,-28,488,56,-28,484,56,-20,488,48,-8,496,56,-16,492,60,-28,484,56,-20,496,52,-4,492,40,-4,496,44,-16,496,48,-16,488,44,-12,484,60,-12,472,64,-20,508,52,-28,492,40,-24,492,48,-12,472,48,-8,492,60,-8,496,60,-28,488,52,-20,496,56,-24,492,44,-24,496,52,-24,504,52,-24,484,48,-20,500,52,-12,484,48,-16,504,36,-20,512,48,-28,500,40,-24,488,80,-24,480,48,-16,504,56,-24,496,44,-24,492,52,-24,488,48,-4,484,60,-12,504,52,-20,488,60,-28,484,48,-12,492,40,-12
1565221920,12,4,10,500,60,0,476,48,-8,496,64,-16,500,52,-24,488,60,-28,496,48,-20,488,52,-16,500,56,-20,500,48,-16,480,52,-28,504,52,-8,480,32,-12,492,52,-20,504,40,-20,496,48,-24,496,56,-20,484,52,-20,500,44,-20,492,48,-16,492,64,-8,488,52,4,484,44,-8,492,52,-12,492,44,-16,500,52,-24,492,40,-16,492,44,-12,496,52,-4,492,40,-16,488,44,8,492,48,-8,484,20,-24,500,52,-32,476,52,-4,476,52,-24,504,40,-16,500,48,-24,484,44,-20,500,44,-8,488,52,-12,484,36,-12,496,40,-12,488,44,-16,500,36,-16,496,44,-16,480,36,-16,496,48,-16,496,32,-12,500,48,-20,488,28,-12,496,40,-16,496,40,-20,504,40,-24,512,68,0,460,44,-28,504,36,-20,504,44,-16,476,48,-20,496,36,8,480,52,-4,492,48,-16,488,48,-16,496,44,-16,484,40,-20,484,44,-28,504,48,-12,472,40,-16,500,48,0,480,32,-4,496,48,-24,492,36,-20,492,36,-8,488,40,-4,468,52,-16,496,48,-24,492,40,-24,496,36,0,488,44,-8,496,44,-20,496,48,-24,484,44,-20,492,48,-20,488,36,-20,492,56,-24,484,32,-20,492,44,8,476,36,-8,504,40,-20,492,40,-16,484,48,-8,484,48,-20,492,12,-20,504,68,-20,476,64,-24,492,36,-8,496,36,-20,496,52,-20,492,44,-24,492,52,-24,496,52,-20
1565222040,12,4,10,476,80,-12,468,64,4,492,60,8,484,68,0,488,68,-4,496,64,-4,496,56,-16,492,56,-8,488,48,-8,496,52,-20,492,76,-24,488,60,-28,492,56,-12,484,68,-16,488,60,-12,488,64,0,500,44,4,484,60,-4,488,80,-12,496,60,-16,488,48,-16,484,64,4,488,68,-12,484,60,-16,496,76,-16,488,32,0,488,60,0,484,64,-28,496,68,-4,492,64,0,484,64,-4,468,72,-20,492,52,-12,496,80,0,500,40,8,476,56,4,488,84,-16,492,56,-16,496,64,-8,484,56,-12,496,64,-12,480,56,-32,504,68,12,488,36,-8,492,72,-24,484,52,-12,488,80,-20,488,40,-20,488,56,-8,492,100,-16,468,56,-24,504,64,0,484,44,-4,476,60,-20,492,72,-20,496,52,-16,480,72,-28,488,64,-12,496,56,-8,476,68,-24,504,44,8,492,56,-4,488,68,-20,484,56,-12,492,72,-8,480,48,8,484,64,-16,500,44,-20,492,80,0,488,40,0,468,64,-12,492,56,-16,512,56,-20,492,68,-20,476,68,-20,504,52,-24,484,80,-24,496,52,-12,496,72,-4,484,52,4,484,40,-16,484,128,-12,512,64,12,472,60,-16,488,60,-20,504,60,-32,488,48,-4,488,56,-32,492,60,-28,504,44,-24,488,68,-20,476,64,-12,488,60,-16,496,56,-20,484,56,-12,492,60,-12,488,56,-20,484,56,-20,492,56,-20,496,60,-20
1565222160,12,4,10,496,100,-40,472,8,-4,496,68,4,480,40,-16,492,48,-12,496,48,-16,488,52,-16,504,44,-32,488,44,-20,492,80,-16,496,28,-24,500,44,-28,488,56,-8,488,32,-12,488,56,-24,484,52,-24,508,52,-28,484,40,-24,492,60,-24,500,44,-36,480,48,-32,492,64,-4,484,32,-8,496,52,-16,504,44,-28,492,56,-32,488,40,-24,492,52,-16,492,64,-24,484,20,-20,500,64,-20,472,64,-12,488,28,-12,504,60,-28,488,48,-36,500,56,-24,492,48,-16,484,60,-12,492,56,-28,488,32,-32,492,60,-16,476,20,-16,500,44,-8,496,48,-24,488,40,-20,500,52,-20,492,48,-20,480,56,-12,496,48,-28,488,36,-32,504,48,-4,480,56,-4,488,52,-8,500,28,-20,488,56,-24,480,52,-16,488,48,0,496,64,-12,500,44,-24,484,48,-24,496,40,-12,484,28,-8,500,48,-8,488,36,-20,512,52,-28,480,36,-16,492,48,-16,504,48,-24,472,44,-28,508,52,0,488,20,-32,500,64,-32,488,64,-12,492,28,-12,492,48,-20,492,52,-16,492,52,-12,500,52,-20,480,56,-24,500,56,-12,484,16,-8,492,48,-12,500,40,-20,492,56,-20,484,44,-16,492,40,0,492,48,-20,496,44,-28,488,44,-28,496,60,-4,488,16,-16,488,52,-4,480,76,-20,492,40,-16,500,52,-12,476,48,-4,500,52,-16,496,52,-16,484,56,-24,492,56,0
1565222280,12,4,10,504,68,-32,500,60,-16,488,64,-12,504,64,-8,484,72,-32,488,76,-4,488,32,-4,492,64,-24,480,68,-24,488,56,-16,500,64,-12,484,40,-4,484,72,-20,496,52,-20,484,52,-32,492,68,0,496,16,-8,500,60,-12,472,88,-20,472,60,-16,492,48,-8,488,68,-4,484,68,-12,496,48,-12,480,76,-24,492,64,0,484,40,0,484,76,-12,496,48,-24,496,48,-20,492,56,-24,480,52,-8,496,60,-16,496,52,-12,480,60,-20,496,52,4,492,36,-20,496,64,-24,472,84,-8,500,48,-12,500,60,-24,484,52,-16,504,76,-28,484,60,-20,500,68,0,484,44,0,480,64,-8,488,64,-24,484,56,-16,504,68,-12,496,48,-12,484,68,-12,504,52,-12,472,48,-24,500,72,-8,488,40,-12,504,40,-16,508,72,-36,484,76,-28,476,52,-8,492,52,-12,492,68,-16,484,48,-24,504,80,-16,488,48,4,488,52,-4,476,76,-20,492,48,-24,508,48,-16,500,60,-20,480,60,-20,500,56,-4,476,44,-8,496,76,-16,492,28,-12,500,52,-12,480,72,-24,504,52,-28,500,80,-20,476,48,-4,484,64,-20,500,56,-20,476,56,-12,496,60,16,484,52,-4,480,76,-24,484,56,-20,508,64,-24,484,44,-16,480,64,-12,504,64,-16,496,48,-8,488,60,-12,496,52,-4,484,40,-8,484,76,-24,492,60,-12,532,20,-20,464,52,-24,496,104,-16
1565222400,12,4,10,484,84,-12,500,64,-28,472,92,4,488,84,-8,488,76,-28,484,72,-24,492,84,-28,484,64,-8,476,64,-12,500,72,-16,476,72,-32,500,64,8,496,48,-8,488,68,-20,492,48,-28,496,96,-24,472,40,-12,476,64,-4,508,96,-20,464,48,-24,492,88,-8,500,64,4,500,56,-8,476,80,-24,484,72,-16,500,56,4,484,76,-20,496,64,-8,480,72,-24,496,72,20,488,40,8,492,64,-12,480,80,-12,492,56,-4,492,56,16,480,68,-8,496,48,-20,480,100,-4,476,44,28,492,48,4,496,88,-20,496,56,-24,496,76,-16,480,80,-8,504,72,-16,472,68,-28,488,68,8,496,52,16,488,64,-4,488,84,-24,496,64,-20,504,72,-8,488,32,4,476,80,-20,504,100,-16,484,24,-8,492,92,4,484,60,8,492,52,-4,484,80,-20,488,56,-4,488,64,-8,484,36,-16,492,88,-8,480,56,0,500,88,8,488,48,-4,492,68,-12,484,68,-20,488,72,-4,484,68,4,484,64,-12,488,76,-16,496,60,-20,480,72,-32,496,68,4,484,48,4,488,68,-8,476,68,-24,504,64,-16,500,44,-16,480,68,-12,500,68,-28,480,68,-32,496,52,4,500,44,-8,476,72,-4,480,92,-12,504,44,-12,496,68,-12,484,64,-16,500,68,-16,488,72,-28,492,68,0,488,52,8,484,68,-20,488,60,-16,500,68,-16,488,52,-12,492,68,-12
1565222580,12,4,10,496,48,0,500,60,-16,488,48,-8,496,64,4,484,56,8,500,64,0,480,64,0,496,64,4,500,52,-4,488,60,-4,488,52,4,488,44,4,488,56,0,492,60,0,488,56,4,488,60,0,480,60,0,484,56,0,492,56,0,500,28,-8,492,84,-12,468,76,16,468,52,16,508,44,12,492,52,8,504,56,-4,488,60,4,488,68,4,496,64,-4,496,56,0,472,60,0,496,56,12,484,52,12,484,48,-4,500,68,-8,500,48,-28,492,56,-12,484,56,8,496,52,-8,500,68,-8,472,84,-8,480,44,8,488,52,12,496,60,8,496,56,-4,496,60,-24,496,64,-12,488,68,0,488,60,0,500,64,-4,488,64,-8,500,44,16,492,60,4,492,60,4,492,56,-4,492,60,8,480,68,0,496,40,4,500,60,-12,484,68,-4,476,80,8,500,40,16,484,56,4,492,56,-4,488,64,-4,484,64,-8,488,64,-4,488,56,8,488,64,-12,496,60,-12,492,60,0,484,56,8,480,48,12,492,68,4,492,52,-8,488,64,-20,488,56,-8,492,52,16,492,76,8,488,64,-8,500,44,-4,492,48,16,480,44,12,492,56,12,492,60,-8,500,68,-16,492,52,-8,492,60,-4,496,60,-8,488,52,-4,496,52,0,480,52,12,492,52,4,496,40,4,472,52,0,504,40,-4,500,64,4,460,92,4,492,64,0,488,48,0
1565222700,12,4,10,496,40,-40,500,12,-36,484,20,-44,492,20,-40,488,24,-28,492,20,-32,500,16,-48,484,20,-40,492,24,-24,492,16,-24,492,16,-36,512,0,-60,500,40,-40,468,56,-24,480,0,-20,504,32,-40,488,28,-44,488,28,-24,476,28,-32,496,32,-24,492,28,-40,488,20,-44,492,24,-32,492,16,-28,488,20,-40,504,20,-40,488,12,-36,500,32,-24,484,12,-24,488,28,-36,500,4,-48,504,20,-40,476,48,-24,468,24,-24,508,20,-52,504,24,-48,484,24,-36,484,28,-16,492,40,-40,484,20,-40,492,20,-36,488,20,-32,476,28,-28,504,20,-28,484,8,-28,492,32,-28,480,16,-36,484,20,-32,492,28,-40,500,-4,-52,504,32,-40,456,52,-32,484,12,-28,512,20,-56,484,40,-52,496,32,-40,484,28,-36,488,44,-60,500,36,-52,496,28,-56,488,28,-56,492,32,-56,496,28,-44,488,20,-44,488,36,-52,484,36,-36,484,24,-28,488,40,-36,496,20,-40,496,48,-36,476,48,-40,464,32,-28,508,40,-36,488,40,-44,484,44,-28,480,40,-40,496,40,-40,496,44,-36,496,40,-48,496,36,-48,496,36,-40,484,32,-32,500,36,-32,484,36,-40,496,44,-20,484,20,-28,488,32,-28,500,20,-40,496,48,-40,472,72,-36,468,20,-28,500,48,-36,500,36,-36,476,48,-48,492,48,-24,480,40,-28,496,52,-40,492,32,-36,500,40,-44,492,40,-48
