timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1554766980,12,4,10,420,-276,96,436,-272,104,380,-284,116,440,-260,80,420,-236,68,360,-264,88,372,-220,84,372,-248,84,444,-272,92,416,-228,68,388,-264,96,408,-252,108,320,-268,96,324,-280,80,440,-252,40,448,-328,52,396,-292,68,300,-312,44,364,-312,96,404,-312,108,344,-280,76,332,-304,76,476,-280,88,380,-276,88,380,-248,88,376,-292,80,380,-248,80,488,-348,96,420,-292,136,252,-228,60,212,-248,72,336,-336,44,468,-344,72,424,-256,80,472,-204,84,436,-248,84,444,-256,80,308,-252,132,360,-208,128,420,-256,136,412,-284,104,432,-240,96,372,-268,92,408,-236,112,416,-256,100,368,-268,100,400,-288,108,376,-300,96,344,-304,100,352,-284,88,400,-344,156,412,-272,84,336,-328,88,300,-332,36,404,-328,56,468,-328,80,360,-324,76,296,-312,52,372,-300,84,436,-220,24,420,-256,56,404,-264,64,412,-220,92,436,-228,72,428,-236,76,424,-240,76,448,-240,68,460,-232,56,452,-220,36,404,-204,36,432,-228,48,432,-184,76,416,-160,24,440,-208,56,452,-164,8,432,-172,12,432,-188,36,372,-192,108,408,-312,80,428,-204,60,464,-164,80,444,-244,76,388,-184,68,428,-260,56,448,-200,68,448,-232,36,416,-224,56,424,-244,60,412,-224,56,396,-268,84,392,-268,60,380,-284,52,372,-324,88,384,-280,72,424,-268,124,372,-252,152,364,-284,104,300,-292,100,432,-292,132,372,-252,140
1554767100,12,4,10,404,-264,88,436,-240,84,372,-324,52,356,-260,92,364,-268,120,408,-256,92,412,-284,64,396,-252,16,396,-272,32,408,-280,84,436,-264,140,368,-336,164,244,-304,56,300,-296,8,420,-328,100,384,-320,68,456,-288,88,280,-332,116,220,-296,100,484,-356,100,332,-336,140,308,-236,108,320,-360,136,308,-304,132,392,-228,112,432,-260,164,404,-204,144,492,-244,128,300,-292,108,344,-248,76,456,-228,148,476,-220,96,372,-224,92,424,-228,108,436,-236,64,436,-200,56,440,-200,24,396,-268,52,480,-228,56,440,-240,104,312,-272,116,332,-304,84,316,-280,100,472,-272,92,444,-348,48,412,-292,68,316,-252,104,368,-272,80,440,-268,88,464,-220,84,420,-296,12,536,-216,-4,368,-280,48,320,-308,52,284,-240,132,428,-240,84,396,-240,52,428,-268,16,444,-288,4,428,-296,32,388,-268,52,340,-260,88,272,-236,88,456,-288,104,440,-256,92,368,-256,68,292,-304,76,452,-348,116,364,-332,132,460,-268,116,340,-296,124,372,-368,96,428,-276,32,364,-312,64,360,-300,48,352,-304,52,292,-264,96,360,-300,112,340,-288,112,392,-332,124,472,-252,52,472,-264,52,368,-268,80,404,-260,56,336,-288,64,416,-292,72,404,-244,44,400,-312,72,392,-248,84,380,-236,12,348,-284,48,380,-276,48,416,-328,24,428,-296,40,360,-300,68,348,-304,96,332,-316,104,412,-352,88,368,-296,76,360,-264,56
1554767220,12,4,10,340,-324,20,428,-240,40,456,-244,0,428,-256,12,432,-276,8,464,-232,48,304,-228,-232,400,-244,48,384,-268,56,412,-268,48,420,-288,60,388,-276,92,364,-236,40,376,-332,24,464,-288,32,312,-316,28,344,-328,28,428,-276,-4,656,-240,36,284,-272,-4,224,-252,48,384,-272,-4,404,-348,4,432,-212,24,356,-260,-16,412,-264,-12,540,4,60,440,-244,0,360,-272,32,524,-216,4,480,-280,20,352,-288,28,376,-292,-12,400,-348,-32,424,-304,-24,372,-304,8,316,-264,-24,340,-268,52,352,-176,84,464,-204,100,460,-192,84,400,-204,60,460,-224,64,448,-252,44,456,-244,44,412,-236,40,404,-312,20,376,-268,44,524,-248,32,340,-276,120,384,-216,80,344,-292,76,376,-244,112,360,-284,124,548,-244,88,456,-316,116,268,-340,72,244,-252,80,372,-440,92,432,-376,184,300,-308,112,508,-292,120,412,-292,100,324,-376,68,216,-336,48,296,-364,136,356,-256,148,424,-336,104,324,-292,144,284,-364,124,240,-368,68,264,-328,136,444,-292,180,360,-324,168,396,-296,184,268,-312,132,284,-308,148,300,-292,172,464,-316,160,376,-284,228,388,-228,160,236,-352,112,316,-300,92,328,-296,160,384,-328,100,416,-300,140,352,-296,128,280,-332,152,408,-340,156,460,-308,144,276,-260,40,332,-268,64,456,-332,84,320,-340,32,364,-292,80,404,-272,80,360,-292,48,460,-264,60,396,-328,80,312,-332,104
1554767340,12,4,10,340,-308,124,388,-228,120,392,-256,120,352,-216,128,420,-252,108,376,-248,96,576,-240,60,444,-332,88,296,-304,112,260,-220,164,492,-276,164,324,-292,140,436,-208,160,444,-272,140,352,-284,92,292,-240,172,344,-220,136,436,-228,144,360,-300,100,608,-184,144,372,-276,176,292,-248,156,264,-260,176,352,-252,180,396,-260,208,432,-240,200,340,-212,200,380,-228,212,352,-184,176,284,-252,104,364,-276,92,500,-264,136,336,-220,112,376,-260,136,340,-284,108,324,-324,68,444,-300,80,460,-260,80,392,-224,88,356,-232,80,400,-232,96,496,-240,92,312,-268,100,320,-280,68,444,-300,112,332,-244,100,420,-200,48,484,-264,68,340,-236,100,396,-176,56,508,-248,128,348,-260,120,464,-192,72,308,-268,112,316,-224,160,436,-192,176,360,-212,164,628,-116,124,468,-228,204,280,-188,96,360,-308,12,464,-280,92,404,-192,84,456,-240,120,348,-236,152,312,-232,120,696,-148,60,516,-140,176,244,-224,84,352,-272,60,456,-296,92,396,-292,96,436,-284,104,408,-244,108,396,-224,112,536,-184,96,420,-264,156,236,-280,72,296,-252,32,376,-368,96,456,-292,100,396,-260,160,324,-244,156,376,-284,148,396,-260,172,356,-308,164,376,-256,76,424,-284,60,436,-244,48,432,-220,48,428,-240,48,400,-260,88,396,-240,96,320,-268,72,328,-276,88,464,-200,80,376,-256,80,428,-208,84,432,-272,68,492,-244,200
1554767460,12,4,10,516,-216,40,496,-256,32,412,-240,48,336,-272,76,448,-248,44,436,-272,60,480,-244,100,292,-336,100,276,-248,88,332,-296,132,368,-272,144,380,-272,60,392,-396,72,356,-328,68,304,-328,56,348,-348,132,312,-264,100,436,-280,140,380,-320,100,392,-284,64,304,-284,44,360,-260,100,380,-408,104,444,-332,64,388,-244,148,360,-316,84,444,-296,88,328,-268,124,312,-236,120,504,-272,100,376,-288,104,492,-236,108,316,-320,108,272,-196,68,356,-408,140,384,-300,128,468,-288,92,324,-324,96,264,-320,92,412,-280,136,372,-236,120,376,-236,172,576,-188,132,436,-316,156,328,-212,124,320,-272,140,508,-260,124,436,-252,120,380,-268,136,368,-308,164,456,-264,0,452,-208,128,356,-200,100,264,-236,100,440,-240,100,460,-220,100,480,-216,40,320,-240,96,332,-264,148,428,-264,128,372,-252,92,472,-252,52,572,-252,56,320,-232,92,320,-212,132,440,-192,108,524,-276,124,432,-200,128,348,-240,136,384,-268,64,396,-308,60,360,-288,80,348,-240,88,340,-328,80,524,-344,140,344,-236,160,384,-200,136,396,-248,116,548,-232,68,336,-272,136,284,-288,100,336,-288,92,384,-280,124,460,-264,124,416,-248,124,456,-244,144,300,-296,84,268,-340,64,304,-356,80,368,-348,124,432,-268,132,304,-284,112,356,-316,96,384,-308,108,400,-344,128,292,-368,80,256,-372,80,456,-340,184,344,-352,192,368,-280,208
1554767580,12,4,10,420,-312,96,284,-328,96,308,-232,96,484,-316,108,388,-308,92,436,-240,76,408,-284,76,420,-348,72,316,-264,52,440,-200,96,376,-260,96,260,-220,76,460,-268,40,596,-196,100,372,-220,48,400,-252,48,388,-304,84,460,-232,76,428,-256,88,516,-192,80,384,-252,132,276,-268,92,336,-280,108,440,-268,68,472,-240,32,496,-264,28,420,-216,56,432,-252,68,392,-240,48,428,-280,-44,436,-264,8,468,-228,16,460,-216,64,316,-260,96,588,-148,88,416,-256,84,352,-260,52,328,-276,52,440,-260,124,372,-224,100,588,-236,32,548,-236,16,616,-200,16,348,-292,-4,240,-264,-12,348,-264,-16,536,-268,12,412,-224,16,496,-248,24,312,-332,48,308,-276,48,380,-272,76,464,-236,68,384,-268,80,420,-264,72,368,-276,-16,552,-300,12,428,-324,-28,384,-264,-16,392,-300,32,292,-316,20,336,-292,28,404,-356,96,308,-288,60,308,-236,76,456,-352,120,384,-288,104,336,-220,52,424,-280,80,600,-260,60,304,-304,84,288,-260,24,312,-308,56,516,-268,20,416,-268,84,364,-252,20,316,-320,36,476,-264,0,388,-248,36,468,-256,12,516,-208,24,504,-324,68,316,-296,52,264,-156,40,436,-308,80,376,-272,76,316,-216,112,408,-248,100,576,-180,80,440,-312,132,236,-348,100,260,-280,136,328,-312,148,440,-300,196,368,-264,128,464,-288,96,360,-276,136,416,-232,76,476,-216,108,244,-376,84
1554767700,12,4,10,436,-264,-72,584,-292,-20,304,-300,20,264,-204,8,340,-296,96,416,-264,80,432,-256,24,452,-252,76,392,-284,60,404,-308,64,380,-316,16,368,-296,-20,400,-324,-16,352,-296,-16,392,-280,20,380,-264,8,400,-268,52,392,-248,32,360,-276,20,480,-264,20,484,-292,24,404,-244,56,396,-204,24,440,-240,44,428,-236,52,408,-128,8,472,-204,28,484,-216,32,300,-232,36,424,-176,20,556,-160,24,488,-184,24,316,-160,8,460,-196,16,540,-192,36,396,-196,12,460,-236,32,512,-228,8,408,-272,24,384,-244,24,436,-284,72,428,-244,40,364,-256,80,360,-252,48,460,-224,16,476,-248,28,432,-232,20,428,-236,68,384,-204,64,420,-220,44,452,-256,28,436,-212,28,436,-236,20,444,-252,64,420,-208,40,440,-216,84,456,-224,48,384,-232,36,428,-256,-24,376,-244,-72,400,-264,8,476,-240,44,404,-252,-12,364,-280,0,356,-260,-20,444,-236,36,408,-260,12,376,-252,-20,488,-284,-44,464,-248,-100,496,-268,-44,380,-280,-12,364,-248,44,352,-264,48,380,-252,60,440,-268,92,388,-276,0,376,-308,0,436,-272,80,368,-248,60,376,-304,56,388,-288,36,392,-304,52,396,-216,60,408,-264,72,400,-228,68,460,-212,44,440,-240,44,428,-240,44,440,-252,56,356,-272,64,408,-268,84,360,-284,28,380,-300,68,444,-256,8,452,-272,8,336,-276,40,364,-240,60,472,-196,48,448,-280,60
1554767820,12,4,10,432,-240,60,312,-252,32,272,-316,88,404,-272,80,464,-280,76,348,-296,52,308,-248,-8,672,-204,-96,424,-280,0,308,-232,40,352,-288,132,432,-272,92,436,-248,104,432,-260,152,372,-256,84,276,-324,120,452,-252,148,448,-272,112,348,-260,96,424,-252,60,432,-268,20,336,-232,28,328,-292,132,288,-256,28,560,-248,20,304,-352,68,316,-224,88,432,-296,52,404,-276,28,408,-236,48,472,-268,108,428,-252,36,248,-304,64,256,-308,40,432,-296,92,412,-332,60,420,-264,56,436,-280,52,292,-272,8,360,-204,68,512,-308,160,268,-288,116,220,-248,60,404,-376,60,488,-352,68,500,-224,64,296,-252,100,440,-248,120,372,-252,128,304,-272,144,476,-272,88,400,-252,68,436,-284,108,292,-304,20,576,-196,-12,388,-248,44,344,-180,32,380,-292,120,388,-264,96,384,-244,36,400,-252,108,504,-236,108,324,-312,108,260,-284,96,352,-320,104,448,-296,52,460,-332,48,300,-304,28,524,-236,24,440,-248,40,308,-300,96,260,-236,132,500,-300,108,460,-300,88,348,-208,64,340,-288,92,424,-292,124,432,-276,108,368,-340,88,412,-276,140,404,-236,76,544,-120,132,488,-240,96,152,-380,88,296,-184,88,524,-216,40,564,-208,24,372,-272,100,352,-256,160,372,-324,112,396,-244,200,424,-172,180,364,-284,200,320,-264,156,372,-296,200,512,-184,172,532,-200,152,424,-240,132,252,-232,124,332,-268,120
1554767940,12,4,10,448,-304,60,344,-244,68,336,-240,100,436,-216,120,380,-268,96,360,-244,148,384,-268,96,364,-288,88,552,-212,120,328,-256,88,328,-296,20,380,-340,28,420,-284,112,452,-308,104,452,-284,80,292,-264,92,324,-288,80,428,-280,36,480,-208,28,448,-264,68,340,-292,52,316,-296,68,408,-292,56,528,-216,72,352,-344,76,276,-292,56,300,-312,76,452,-292,60,460,-312,24,424,-324,-24,380,-332,44,364,-240,112,400,-260,124,416,-216,88,404,-256,116,428,-200,84,432,-216,84,460,-192,56,464,-164,24,472,-188,44,444,-216,24,428,-168,12,444,-200,68,416,-252,92,404,-192,72,432,-232,68,424,-232,68,412,-240,68,396,-268,72,388,-216,72,416,-260,108,440,-212,96,348,-272,100,396,-244,88,456,-252,96,444,-248,76,424,-204,88,412,-240,92,416,-244,92,372,-284,136,456,-224,88,476,-216,56,420,-248,80,396,-220,96,388,-176,84,424,-204,68,400,-296,88,416,-260,68,424,-216,64,424,-240,60,420,-284,72,380,-240,56,440,-280,108,380,-252,124,336,-288,80,440,-256,104,448,-296,96,420,-232,60,332,-304,124,364,-280,144,408,-284,136,408,-248,164,380,-224,164,444,-272,84,428,-260,88,352,-264,76,436,-252,120,388,-220,116,352,-244,124,468,-232,136,440,-244,112,368,-252,160,356,-268,132,364,-284,160,348,-256,164,424,-268,136,436,-256,128,432,-228,176,400,-248,168,372,-244,96
1554768120,12,4,10,160,-200,64,376,-316,84,384,-400,124,452,-240,136,252,-308,100,260,-284,112,332,-364,84,364,-356,144,404,-344,92,312,-328,100,384,-284,132,360,-276,116,384,-264,124,420,-260,140,324,-272,132,336,-300,152,436,-296,104,444,-296,112,388,-272,104,436,-272,136,436,-260,136,368,-296,164,356,-348,88,324,-312,80,328,-276,104,408,-344,88,440,-300,116,296,-244,84,368,-308,92,432,-280,104,380,-272,72,348,-252,80,372,-276,100,396,-272,100,460,-268,100,328,-272,96,296,-332,84,380,-284,140,492,-240,104,440,-352,84,416,-300,52,384,-216,84,352,-248,60,456,-376,76,368,-276,120,556,-180,104,344,-328,136,272,-296,96,404,-288,72,460,-264,32,448,-272,44,500,-324,60,396,-292,28,320,-248,72,312,-244,108,496,-232,92,492,-284,44,376,-248,64,332,-304,76,492,-248,56,456,-280,116,424,-268,116,312,-344,120,464,-256,100,456,-308,84,484,-256,116,268,-324,80,264,-276,84,360,-296,88,376,-316,72,440,-320,52,368,-268,100,472,-260,4,316,-244,8,260,-300,36,352,-220,88,480,-216,28,500,-276,48,312,-324,76,396,-296,80,588,-232,16,416,-296,100,264,-292,88,300,-260,100,396,-260,108,432,-268,116,436,-236,108,412,-312,64,360,-280,-12,424,-240,4,364,-252,56,336,-228,108,464,-204,92,400,-312,52,336,-264,84,368,-296,72,428,-284,32,640,-184,4,320,-316,68,328,-308,52
