timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1553990040,12,4,10,488,-268,-120,472,-272,-104,444,-248,-72,416,-244,-88,408,-212,-120,420,-228,-116,408,-212,-124,324,-220,-88,372,-176,-112,448,-220,-184,444,-280,-164,400,-252,-96,412,-268,-136,412,-272,-128,576,-216,-128,464,-204,-84,328,-176,-84,328,-220,-56,312,-212,-60,584,-244,-180,592,-296,-136,440,-200,-56,380,-120,-40,336,-120,-40,352,-168,-28,480,-232,-56,532,-256,-52,572,-224,4,516,-196,40,424,-116,96,328,-76,64,312,-96,64,424,-208,12,540,-232,36,552,-224,60,500,-220,68,484,-244,72,440,-168,96,396,-120,60,304,-76,64,360,-204,60,488,-260,96,592,-284,56,516,-244,84,424,-200,92,464,-76,60,412,-80,48,376,-84,132,412,-208,128,536,-236,88,552,-260,56,456,-200,144,484,-68,92,472,68,104,352,-48,112,332,-96,116,460,-272,80,604,-256,72,536,-212,24,408,-180,180,428,16,104,344,-52,104,336,-132,112,448,-308,72,608,-228,88,512,-224,108,404,-12,128,400,-12,128,380,-48,116,368,-120,104,500,-276,32,568,-276,96,460,-196,108,512,-28,56,452,-24,136,304,-20,148,352,-140,148,508,-332,88,604,-232,136,500,-208,144,436,-24,96,328,-4,108,336,-28,140,364,-140,164,556,-384,156,604,-180,164,420,-208,144,412,-60,124,392,4,140,348,4,144,348,-108,188,532,-360,188,584,-188,192,444,-212,164,364,-164,196,476,-76,192,344,-36,124,300,-48,192,376,-232,148,484,-188,172
1553990160,12,4,10,500,48,52,408,28,-4,472,52,-96,504,-4,-80,488,12,-88,516,44,40,464,28,-8,496,-116,-68,628,-12,344,456,-16,40,512,-48,48,424,-68,56,532,-16,-24,428,36,-96,476,8,-176,504,-4,-124,492,12,-116,472,-56,-32,488,84,-184,592,-80,76,560,-20,56,436,0,48,420,-8,-88,476,-52,-36,500,56,-88,496,20,-132,496,0,-116,448,16,-124,484,-12,-68,428,52,-8,604,-164,76,572,20,16,544,-76,128,428,32,24,424,-4,32,488,-84,-76,428,92,-28,524,12,-140,516,-20,-220,540,20,-100,484,-16,-72,456,8,-104,456,-8,-84,488,-4,-76,492,-20,-40,512,16,-20,528,-48,-20,504,-16,64,496,-36,16,468,4,44,472,-72,76,448,-16,60,488,-16,16,476,-12,-20,488,4,-20,492,8,-40,520,-12,-48,524,12,-40,516,-40,16,480,24,44,480,-64,72,472,-72,164,428,-32,180,472,-36,132,500,-36,148,464,-12,92,464,4,140,444,12,52,452,16,-4,572,16,-16,544,-4,0,492,20,-8,504,-20,40,448,-8,120,424,-72,252,416,-8,160,504,-16,144,472,48,72,484,0,96,424,8,68,436,36,48,560,24,24,528,-16,32,520,12,-8,484,-8,80,420,-12,156,432,-48,176,456,-4,160,504,-20,108,484,16,88,460,8,68,480,36,32,508,16,64,520,-16,48,520,-20,72,444,-8,124,432,-40,180,400,-48,244,476,-32,164,488,-12,132
1553990280,12,4,10,520,-8,-44,520,-8,-124,496,-56,-16,440,-12,-36,456,-36,-44,496,44,-60,468,16,-60,420,0,-68,456,-24,-88,508,-24,-28,636,-20,20,504,-12,-28,532,4,-40,416,-4,-28,504,-44,-148,492,8,-48,496,8,-24,460,24,-16,500,16,-24,524,16,-52,532,4,32,348,-4,120,516,-60,16,456,-12,80,560,4,8,428,20,32,500,8,56,476,-4,28,484,8,52,500,-12,52,496,-4,52,504,-4,52,508,-4,40,464,-4,48,504,8,36,484,-8,52,504,16,52,472,8,64,500,4,44,488,-16,52,508,-12,44,520,4,48,468,-4,56,528,-4,40,560,-12,64,464,-4,36,368,36,-12,480,-32,60,544,-40,44,508,-4,20,444,24,12,472,-8,8,520,-12,36,536,-32,12,500,-8,-12,464,0,-12,488,12,-12,500,0,-28,508,16,-40,492,8,-32,440,12,-48,468,44,24,492,40,-76,480,-4,-36,444,40,-16,460,68,-72,504,8,-196,500,-60,-12,588,40,-180,520,32,-216,552,-56,-32,492,8,-104,432,-44,96,432,64,72,480,4,28,384,-32,0,496,20,60,500,4,48,468,16,72,504,-16,56,512,28,60,444,20,84,448,20,72,480,-36,40,476,0,16,500,-8,-24,484,8,-48,472,-28,-56,500,-4,-64,524,28,-36,516,-12,-28,496,-48,20,492,-72,28,464,-24,176,464,-32,132,448,-24,124,480,-28,120,480,-72,52,476,-24,56,460,-28,48
1553990400,12,4,10,480,-12,0,484,-28,8,480,-24,4,492,-16,-8,488,-20,-12,500,-24,-20,496,-28,-16,488,-24,-4,476,-20,0,492,-12,-4,492,-8,-12,512,-16,-4,512,-24,-20,488,-8,-20,504,-16,-28,512,-8,-28,480,-20,-28,444,-16,-20,456,-4,-8,500,-16,-8,532,-12,-8,516,-28,-20,476,-36,8,460,-36,16,480,-8,4,520,-44,-8,512,-16,0,488,-40,-12,480,-12,-4,468,-12,8,484,-20,12,496,-8,0,508,-16,-24,496,-16,-28,484,-4,-8,484,-40,-8,516,-24,-4,496,-28,-12,480,-12,-20,500,-8,-24,504,-32,-40,512,-36,-36,508,-24,-44,492,-8,-56,472,-32,-40,484,-16,-28,500,-8,-32,500,-40,-20,492,-12,-32,492,-28,-40,504,-12,-40,492,0,-44,472,12,-60,480,12,-40,500,-8,-20,480,4,-8,488,-8,-4,496,-24,-24,488,-12,-12,480,-4,12,496,8,-16,500,-4,-16,496,4,-12,500,12,-16,496,-8,-28,500,-4,-20,480,-8,-12,476,-28,-12,464,-32,-8,476,-40,-12,504,-36,-24,512,-28,-16,496,-60,-24,484,-56,-20,492,-48,-24,488,-80,-20,504,-92,-28,480,-80,-24,464,-80,-32,472,-52,-24,496,-80,-28,500,-84,-40,496,-88,-44,496,-76,-28,488,-80,-32,500,-80,-36,512,-68,-32,516,-68,-48,496,-36,-40,468,-40,-92,468,-16,-100,460,-8,-124,460,-24,-124,476,-16,-64,464,-4,-16,488,-8,-8,516,-8,-8,508,-12,-24,492,-16,-20,488,-4,-8
1553990580,12,4,10,548,-164,-4,412,-168,0,364,-12,52,440,-36,-4,420,-84,12,564,-180,-12,616,-196,8,436,-100,-32,512,-120,-28,488,-120,4,472,12,-4,464,-56,-20,352,-12,16,548,-124,-44,668,-108,12,520,-148,12,404,-80,40,456,-4,-36,464,12,-44,352,-116,0,500,-72,-36,568,-48,-4,596,-108,-20,428,-112,4,424,-4,-60,440,-20,-40,376,36,-24,468,-72,-56,676,-144,-52,628,-96,-16,436,-100,-16,432,-20,20,252,-8,8,324,-16,-64,628,-48,-80,684,-156,-28,484,-92,-32,392,-104,-40,496,-76,-76,604,-28,0,548,-52,-52,332,16,16,264,-4,-60,496,-72,-108,676,-140,-72,632,-44,-36,620,-100,-16,512,-52,-12,392,-100,-52,452,8,-24,420,-48,-64,416,20,0,504,-88,-20,568,-28,-24,564,-120,-32,500,-56,-12,532,-96,16,528,-8,-8,500,-56,-48,396,16,-12,312,40,-48,376,-76,-48,556,-96,-40,720,-40,0,644,-40,-96,476,-80,-4,300,-36,-104,248,52,-52,496,-176,-20,700,-16,-80,732,-48,-84,524,-68,-76,352,-60,-8,228,-8,-108,316,8,-60,632,-248,-32,760,-36,-128,640,-64,-136,520,-80,-96,324,-72,-80,208,32,-56,376,12,-136,644,-196,-168,720,-52,-132,592,-108,-96,464,-104,-60,356,-56,-56,276,0,-48,416,-44,-96,520,-116,-88,628,-92,-56,596,-108,-40,512,-124,-40,476,-60,-52,416,-72,-20,372,-12,20,380,-48,40,556,-120,-116,512,-80,-108,540,-100,-80
1553990700,12,4,10,480,0,-24,496,-8,-20,504,-8,-16,472,0,-8,492,0,-16,492,-4,-32,472,-12,-16,492,-8,8,484,-8,-16,496,-4,-32,496,-8,-16,500,4,-24,468,-12,-20,492,12,4,512,-16,-8,504,16,-28,484,12,-32,496,0,-12,504,4,-20,504,4,-24,496,4,-40,512,20,-56,492,20,-36,468,40,-28,472,24,-44,464,-8,-12,500,-8,-24,460,-16,-12,492,-12,-76,496,-32,-60,472,48,-32,460,48,-16,532,16,24,528,-112,8,496,-8,-16,468,-32,0,492,44,-12,436,24,-20,416,-76,-24,400,-112,12,452,-148,48,448,-104,76,480,-172,60,512,-168,76,556,-208,32,516,-236,40,476,-272,56,472,-232,48,424,-196,60,452,-340,96,380,-244,60,352,-280,48,376,-248,48,452,-324,80,456,-244,68,392,-248,76,408,-268,128,376,-276,116,372,-288,104,380,-268,92,392,-264,76,416,-260,64,432,-264,44,400,-276,68,388,-280,112,408,-268,112,400,-272,116,396,-336,120,340,-324,136,344,-308,116,340,-344,124,364,-328,124,332,-300,136,328,-304,124,388,-364,156,344,-304,124,344,-296,120,336,-332,108,360,-308,120,360,-312,112,352,-304,108,384,-288,104,420,-308,80,384,-304,100,376,-256,80,444,-268,72,404,-264,80,396,-264,76,372,-248,72,392,-280,84,440,-292,64,400,-268,56,396,-288,80,400,-268,88,392,-280,96,392,-284,84,412,-260,88,412,-252,72,416,-252,72,416,-236,68
1553990820,12,4,10,484,116,16,492,100,20,480,104,20,492,100,20,472,124,16,488,108,4,500,104,16,484,100,28,476,108,20,472,104,36,488,100,16,464,108,16,492,124,12,488,108,24,468,124,16,504,104,8,480,116,12,456,128,24,488,116,8,488,100,20,484,116,12,496,112,16,464,100,24,468,124,8,488,108,0,496,104,16,476,108,16,480,112,8,496,96,12,496,108,12,480,116,16,500,100,16,468,124,8,492,108,-8,500,116,-4,492,104,16,464,100,20,472,112,20,484,104,8,484,112,12,500,100,8,472,108,8,484,116,4,488,104,8,488,100,16,476,104,20,468,116,20,488,108,8,488,104,20,500,112,16,476,112,12,476,120,4,500,108,8,488,108,16,472,116,16,480,112,20,500,100,16,484,116,24,488,108,16,480,108,16,480,100,16,488,108,16,484,104,20,484,112,20,488,100,24,476,120,12,496,104,0,496,108,12,476,108,24,472,104,28,488,108,28,472,104,4,484,100,20,484,112,20,480,100,24,476,112,12,496,116,0,496,108,4,476,108,16,468,104,20,496,104,24,484,108,8,488,128,4,492,84,28,472,124,16,492,108,24,484,116,12,492,112,0,492,116,12,476,116,16,476,100,20,500,108,16,496,108,12,472,104,8,500,84,12,480,108,16,472,128,4,496,108,12,492,100,12,472,120,16
1553990940,12,4,10,480,32,-20,476,80,-44,500,40,-24,508,44,-24,500,52,-24,464,44,-32,492,48,-28,488,52,-24,504,56,-12,488,44,-20,484,68,-36,492,52,-28,504,48,-28,496,48,-20,480,52,-24,496,52,-24,488,52,-24,504,60,-24,484,36,-12,476,64,-24,496,52,-24,504,48,-24,496,56,-28,472,48,-12,488,56,-28,488,40,-20,504,68,-20,488,36,-16,488,64,-28,484,60,-32,496,48,-20,496,48,-16,492,52,-24,488,48,-20,496,52,-20,484,60,-28,504,56,-20,488,40,-16,484,76,-40,496,40,-20,500,48,-28,484,44,-16,492,52,-28,492,44,-24,496,52,-32,500,56,-12,480,28,-12,484,76,-44,488,52,-24,504,48,-20,492,44,-16,480,52,-28,492,52,-28,488,52,-28,504,60,-16,484,44,-24,472,76,-36,500,36,-16,496,48,-28,492,56,-16,484,52,-12,488,48,-20,496,60,-36,492,40,-20,488,64,-28,480,56,-28,504,52,-24,500,52,-20,484,56,-28,500,56,-20,496,56,-20,492,60,-28,500,48,-20,480,52,-24,476,64,-32,500,56,-20,496,56,-28,492,56,-28,472,56,-24,488,48,-16,492,56,-16,500,60,-28,484,44,-24,484,76,-28,488,56,-32,504,52,-24,496,52,-24,472,48,-8,496,56,-16,496,48,-24,496,60,-32,500,44,-20,480,44,-24,476,72,-36,504,36,-12,500,56,-24,492,48,-32,480,48,-12,496,40,-28,488,48,-24
1553991060,12,4,10,480,56,8,468,68,-12,496,68,0,496,76,-20,488,56,4,472,84,-12,484,68,-12,508,52,-4,500,68,4,468,64,8,476,72,-4,496,68,-16,492,76,-16,488,64,8,504,64,-24,476,88,-32,496,72,-16,492,60,-8,480,68,4,500,80,-8,484,64,-8,508,76,-20,488,52,-4,476,84,-8,488,76,-20,504,60,-16,496,64,-4,468,64,8,488,72,0,488,60,-12,512,68,-8,484,44,0,476,88,-24,500,68,-12,500,64,-8,492,72,-16,456,68,8,504,72,-8,484,68,-12,512,76,-8,476,52,0,472,84,-28,500,68,-16,496,64,-12,488,64,-4,488,68,-12,492,60,-8,500,80,-20,488,44,-12,484,88,-24,484,64,-20,504,64,-16,496,68,-16,472,68,4,496,64,8,488,64,-4,512,72,0,472,40,-8,476,80,-20,504,60,-12,500,72,-16,488,64,-4,488,64,-8,496,68,-20,488,72,-12,504,60,4,476,64,-4,472,80,-28,500,68,-8,500,64,-8,480,64,0,488,64,-12,500,64,-8,500,80,-12,500,64,0,464,56,-4,476,84,-20,508,56,-4,500,68,-16,480,64,4,476,76,0,500,52,0,500,76,-16,480,40,-4,484,84,-16,488,64,-16,504,68,-4,492,76,-4,468,60,12,492,72,-16,488,64,0,508,72,-8,480,56,-4,480,92,-28,500,68,-12,500,68,-4,488,76,-8,460,60,4,492,60,-16,488,68,-8
1553991180,12,4,10,508,60,-8,476,76,-32,472,60,-20,492,48,-24,484,44,-4,500,56,-28,492,56,-28,488,64,-20,500,56,-4,480,40,-16,484,72,-40,504,44,-24,500,44,-24,484,52,-16,496,52,-4,488,56,-20,496,44,-16,496,52,-16,480,52,-20,488,64,-24,500,44,-16,496,48,-20,456,40,0,484,48,-24,492,44,-12,512,52,-16,480,36,-24,492,80,-32,496,44,-20,504,44,-24,484,44,-4,492,44,-12,496,52,-20,504,48,-20,488,48,-16,488,64,-20,484,52,-20,504,48,-12,492,44,-8,484,48,-28,484,36,-16,500,52,-12,492,52,-20,484,64,-16,488,48,-16,504,44,-8,500,40,-12,484,56,-28,484,48,-12,500,48,-8,496,64,-4,476,36,-8,484,72,-24,500,44,-16,496,52,-8,492,60,-28,492,52,-16,500,52,-24,504,44,-12,480,52,-8,488,52,-12,504,40,-8,500,60,-12,492,36,-8,492,56,-16,488,52,-4,492,48,-8,496,44,-16,492,52,-12,488,48,-12,492,52,-16,492,52,-12,488,48,-16,492,48,-16,492,48,-16,496,52,-12,492,52,-20,492,48,-24,488,52,-12,492,52,-16,492,48,-16,492,48,-12,492,52,-12,496,48,-12,488,52,-12,496,48,-16,492,48,-16,488,52,-16,496,52,-20,488,52,-12,492,52,-20,488,40,-24,492,44,-16,500,40,-8,496,52,-12,480,48,-20,496,56,-20,476,56,-20,496,44,-12,496,56,-16
