timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558568460,12,4,10,484,52,-28,476,48,-28,484,48,-36,480,44,-28,480,44,-32,484,36,-32,488,52,-40,476,56,-40,476,52,-28,476,44,-24,484,48,-28,480,52,-36,488,48,-36,476,52,-36,476,52,-32,480,48,-24,480,44,-28,480,44,-28,476,44,-24,488,36,-24,476,40,-20,476,44,-24,484,56,-28,484,52,-36,480,52,-36,476,52,-32,480,60,-28,484,48,-28,496,48,-44,472,64,-40,472,68,-32,476,56,-24,476,52,-20,488,48,-32,492,48,-36,484,60,-32,480,60,-32,480,60,-28,480,52,-32,480,48,-32,484,40,-32,488,48,-28,484,48,-32,484,52,-36,484,52,-32,480,56,-32,476,56,-40,480,52,-32,480,48,-40,504,40,-40,480,68,-44,468,64,-32,476,56,-28,476,44,-20,484,48,-32,488,48,-32,480,60,-36,472,56,-32,480,56,-24,480,60,-36,492,48,-36,484,36,-36,492,48,-20,480,48,-24,484,44,-28,484,48,-28,480,52,-36,472,56,-32,480,52,-36,484,52,-32,492,40,-44,480,60,-40,468,56,-36,480,48,-28,484,64,-24,484,56,-32,484,52,-40,480,52,-36,472,64,-32,472,56,-28,480,56,-28,480,52,-40,484,52,-24,480,44,-32,488,48,-24,488,48,-24,484,56,-24,472,52,-16,480,56,-40,480,52,-20,476,52,-28,484,44,-32,496,48,-44,472,48,-28,488,48,-28,484,48,-20,492,48,-28,484,44,-28,484,56,-24,480,60,-24
1558568580,12,4,10,484,48,-32,484,52,-28,480,52,-28,484,44,-32,476,48,-32,480,48,-28,484,44,-32,480,44,-32,492,40,-36,488,40,-44,480,52,-36,476,40,-28,480,44,-28,488,44,-32,484,44,-32,480,44,-28,476,40,-36,484,44,-36,480,44,-32,484,40,-32,480,44,-24,480,44,-28,484,48,-28,484,36,-24,484,44,-28,484,44,-36,480,40,-36,480,44,-28,476,44,-28,488,44,-28,484,36,-36,480,44,-40,472,52,-32,480,40,-28,484,44,-36,484,48,-28,488,36,-20,476,52,-32,476,44,-20,484,44,-60,476,44,-28,472,40,-36,484,36,-32,476,44,-36,484,32,-32,476,40,-36,488,40,-28,480,44,-32,472,44,-32,484,44,-40,484,36,-32,492,44,-44,476,60,-36,476,48,-32,480,44,-28,484,44,-32,484,44,-36,476,44,-36,480,44,-32,480,52,-28,476,44,-32,480,48,-36,484,40,-32,484,36,-28,484,44,-24,488,36,-28,480,40,-20,476,52,-24,484,48,-28,484,40,-28,480,44,-28,480,44,-28,488,44,-24,500,44,-36,476,60,-36,476,56,-28,480,40,-24,484,40,-24,492,44,-28,484,44,-32,476,52,-32,472,48,-24,488,44,-32,480,40,-28,484,44,-24,484,32,-16,484,36,-24,484,44,-24,480,36,-28,480,48,-24,484,48,-32,484,44,-32,500,32,-36,480,52,-44,476,60,-28,484,40,-20,484,48,-20,488,52,-28,480,52,-32,476,48,-28
1558568700,12,4,10,476,108,28,480,116,24,460,120,32,464,116,32,476,104,28,468,104,32,476,112,28,472,112,24,468,120,32,468,120,36,476,116,32,468,108,36,468,100,40,480,108,40,484,104,36,464,108,40,468,104,40,484,112,36,468,112,28,472,112,16,468,104,4,472,104,16,472,104,-4,468,92,12,472,84,20,480,88,4,492,76,4,488,72,-8,484,72,0,472,80,4,480,68,0,492,60,-12,484,64,-12,488,60,-16,492,60,-24,472,64,-20,480,72,-16,480,52,-16,484,64,-28,484,60,-20,476,60,-24,480,64,-24,492,64,-28,476,68,-12,476,68,-24,480,56,-20,484,64,-20,488,60,-24,480,56,-20,480,68,-24,484,64,-16,476,60,-16,480,48,-20,488,48,-24,480,52,-20,476,56,-24,480,60,-16,484,60,-20,484,60,-24,492,48,-20,488,72,-24,472,76,-28,468,60,-16,488,56,-16,484,48,-20,492,64,-20,476,64,-20,480,68,-20,484,60,-20,484,56,-24,472,56,-12,484,52,-12,488,60,-16,476,48,-16,484,60,-16,484,56,-16,488,60,-16,480,52,-16,480,52,-16,496,60,-20,472,72,-24,472,60,-20,480,60,-16,476,48,-20,496,56,-28,484,64,-16,476,72,-16,480,56,-12,492,56,-16,484,52,-20,480,44,-16,488,48,-8,488,52,-8,484,56,-12,484,56,-20,484,64,-20,476,60,-20,480,56,-12,488,52,-24,492,60,-20
1558568820,12,4,10,480,20,-44,488,28,-40,488,12,-40,488,12,-40,484,20,-32,484,24,-36,480,20,-36,484,24,-40,484,20,-36,484,24,-28,476,20,-44,484,20,-36,488,28,-40,484,16,-36,484,12,-40,484,20,-36,492,32,-32,484,24,-40,476,20,-36,488,12,-36,500,4,-48,484,24,-28,480,16,-40,476,24,-36,488,24,-32,488,12,-28,484,16,-44,480,24,-36,484,16,-40,480,16,-36,480,20,-32,476,20,-36,484,20,-40,480,24,-32,480,20,-48,488,24,-28,488,24,-28,480,16,-28,484,16,-40,484,20,-40,480,24,-36,480,16,-40,480,20,-36,500,12,-36,492,28,-40,472,24,-36,472,32,-32,484,20,-40,488,16,-32,480,16,-36,484,24,-36,480,20,-32,488,20,-36,480,16,-40,480,20,-36,480,28,-32,480,24,-44,476,20,-36,488,16,-36,484,20,-36,484,20,-40,480,28,-36,488,28,-32,484,24,-36,484,20,-28,480,16,-36,496,16,-32,492,24,-36,472,20,-36,480,24,-40,484,24,-36,480,16,-40,488,20,-40,480,20,-32,484,20,-40,484,24,-36,484,20,-28,476,12,-40,480,24,-32,476,24,-32,476,16,-36,492,24,-32,496,20,-40,480,12,-36,484,16,-28,492,4,-36,480,12,-24,480,12,-28,488,-8,-16,516,12,-20,476,16,-28,460,16,-24,488,16,-16,496,8,-20,472,4,-32,476,12,-36,480,4,-36,480,12,-32,472,12,-28,472,12,-40
1558568940,12,4,10,596,-28,-16,476,-40,48,468,20,4,444,8,-32,472,-112,-48,424,-52,52,436,48,16,568,60,-12,588,-108,-8,460,-60,-64,444,24,-28,404,20,4,416,-64,20,500,-200,-60,468,16,-68,532,-40,-44,580,-16,28,456,-48,48,484,-12,-28,460,-48,-56,476,-120,-8,448,-12,40,404,52,36,620,-4,16,580,-88,-8,448,-80,-80,396,44,-28,404,8,56,532,-168,-24,500,8,-32,492,-68,-84,520,-32,-16,484,12,4,456,40,12,456,-12,-40,488,-140,-36,444,-24,28,432,32,0,616,-12,0,556,-88,12,448,-52,-60,452,12,-28,404,20,20,452,-100,16,452,-36,-48,428,-44,-48,584,-72,24,520,0,56,496,-12,8,448,-4,-32,480,-40,-60,440,-120,8,388,32,32,620,48,24,592,-80,20,460,-64,-56,428,12,-28,412,20,16,456,-156,24,484,-36,-28,436,0,-36,572,-76,-16,528,8,24,472,8,0,452,20,-36,440,-76,-64,436,-72,32,436,52,32,568,12,16,624,-56,-20,444,-80,-52,428,16,-16,388,20,12,496,-96,40,516,-100,-48,440,32,-60,512,-20,-64,520,-12,8,468,-16,16,480,60,-40,456,-76,-68,440,-100,-24,420,-12,48,476,48,16,688,-48,-24,516,-108,-44,432,-20,-56,392,44,-4,432,40,24,488,-160,-16,472,-32,-44,468,0,-48,544,-64,-8,504,-8,40,512,4,-8,448,8,-16,452,-60,-36,440,-96,-8,412,80,52,556,12,16
1558569060,12,4,10,636,-40,-8,504,-36,-16,452,-4,-44,428,-12,-24,432,-4,32,508,-172,-64,460,80,-68,548,-168,-56,552,16,-4,492,4,4,440,16,-24,448,-12,-80,472,-140,-68,424,32,52,504,40,-4,696,4,-32,520,184,-80,364,8,0,392,-44,36,436,56,32,504,-76,-4,472,76,-44,432,52,-96,552,32,20,484,-88,52,452,112,-16,448,-4,-60,500,-100,-28,428,-40,20,404,0,4,648,-24,-44,644,-80,-40,472,-32,-92,404,12,-28,376,20,52,484,-168,-8,500,-52,-80,472,28,-76,528,-160,-28,500,100,64,460,-4,16,424,-4,-24,524,-28,-52,440,-56,16,408,32,4,688,32,-8,544,-132,-4,464,36,-68,412,8,-32,420,8,40,488,-116,-36,448,-60,-84,528,120,-96,524,-284,-24,500,140,16,432,32,0,468,-92,-36,436,-72,-8,424,28,4,548,40,-28,688,-72,-32,512,-28,-60,392,4,-36,396,36,40,468,-100,4,468,-80,-60,500,112,-48,504,-236,-16,500,128,24,476,20,0,472,-16,-32,488,-128,-48,416,-16,4,424,52,24,676,12,-12,600,-52,-24,432,-36,-76,400,16,-36,400,28,56,504,-168,-40,464,48,-32,528,52,-88,508,-144,-4,556,108,16,468,28,-40,468,-56,-60,416,-68,4,416,52,28,624,-40,40,612,-12,-4,444,-24,-76,396,32,-32,428,-16,24,464,-128,-8,460,-8,-44,424,68,-64,584,-88,24,548,12,56,504,44,-20,480,-8,-68
1558569180,12,4,10,452,-36,-48,504,-36,-36,468,-52,-44,408,12,-32,488,-16,-16,516,-40,-28,468,-4,-28,504,-76,-4,520,28,-76,376,-20,-100,420,-52,-120,308,-40,-412,924,-88,-196,520,-32,-48,448,-24,-172,532,-64,-52,516,32,-76,536,8,-144,436,-44,80,436,88,24,368,56,-76,428,-80,-52,564,-76,-100,612,32,-72,528,-28,-24,448,-68,-148,464,64,-116,584,124,-12,436,-44,-28,412,-92,24,432,28,-56,548,112,-64,540,0,-120,544,12,-68,388,-12,24,376,20,-32,504,44,-64,600,-108,-68,588,88,-36,324,-4,-80,444,-96,-4,500,-32,-64,532,-52,-24,444,-8,-64,576,-8,-24,460,-40,-48,428,-72,-96,536,-136,-40,504,40,-136,464,-80,-12,472,44,-88,380,-12,-32,528,-36,-36,568,-104,-28,504,-24,-36,424,-12,-116,464,-12,-80,656,-120,-184,476,-52,-68,484,-44,-60,416,-44,-92,464,-76,-60,500,-68,-96,472,-56,-92,532,-132,44,444,-64,-32,416,-80,-64,456,-72,-120,540,-52,-116,484,-84,-80,420,-44,-56,424,-76,-104,452,-80,-120,528,-76,-108,472,-76,-88,428,-84,-108,400,-100,-120,476,-104,-104,480,-84,-96,512,-84,-100,464,-96,-112,464,-104,-88,468,-88,-84,296,-208,28,552,-72,-144,460,-72,-56,440,-100,-92,304,-116,-56,556,-152,-176,492,-180,-116,436,-128,-56,460,-108,-96,372,-108,-80,848,76,-212,428,48,-40,360,-444,-96,456,-92,-120,408,-152,-100,460,-92,-152,416,-124,-132
1558569300,12,4,10,404,36,-12,456,0,24,496,-168,-56,444,68,-32,500,4,-84,524,-136,-20,524,108,8,492,44,-32,492,-12,-68,452,-76,-40,448,-56,-16,440,108,16,612,-136,32,564,-8,0,476,12,-40,428,28,-16,432,-104,24,480,-104,-24,444,40,-44,548,56,-64,560,-128,-24,492,60,0,448,72,-32,500,-36,-72,440,-84,-32,412,16,0,472,-24,4,712,32,-68,580,-56,-132,408,68,-44,360,0,-20,476,8,32,528,-196,-60,480,40,-68,532,92,-84,484,-92,-24,508,68,-12,464,52,-20,484,-56,-24,416,-84,-32,420,44,-8,552,40,-28,664,-4,-32,496,-68,-84,396,40,-24,380,68,16,492,-108,8,492,-60,-32,404,128,-52,548,16,-32,504,-48,-8,488,72,-12,496,8,-36,456,-80,-24,400,-68,16,448,48,-8,660,-4,16,556,-80,0,464,32,-56,412,32,-40,404,-60,24,452,-124,-16,440,44,-28,656,96,-4,568,-340,64,504,24,4,464,0,-24,468,-20,-64,440,-72,20,396,8,52,540,-4,24,592,-28,-16,492,-48,-52,436,60,-40,416,4,12,476,-116,24,428,-76,-24,444,72,-36,584,-48,-44,584,-48,8,528,12,4,464,-4,-12,452,-96,-60,432,-96,16,424,-76,32,444,40,16,724,56,-24,560,-136,-20,472,-52,-64,428,0,-12,396,-12,32,476,-264,4,476,-40,-24,440,-4,-56,540,-32,4,544,-36,44,512,-56,4,468,-28,-40,516,-88,-88,472,-76,12
1558569420,12,4,10,416,-244,92,368,-240,108,420,-244,84,536,-316,60,460,-212,88,320,-196,128,304,-220,92,376,-216,92,440,-176,64,452,-240,48,444,-172,32,432,-208,8,420,-216,-4,432,-232,-28,472,-232,-24,448,-188,20,448,-208,-24,232,156,-580,496,-188,36,464,-176,12,460,-244,36,436,-244,36,420,-236,36,404,-232,52,412,-236,60,432,-220,48,448,-228,64,440,-236,80,416,-232,68,416,-248,84,408,-224,68,388,-244,76,420,-228,52,376,-296,68,440,-252,68,416,-236,64,372,-248,52,416,-260,40,432,-244,68,392,-272,92,356,-264,88,424,-256,68,408,-248,64,444,-232,64,444,-244,72,396,-272,104,396,-292,168,432,-240,156,440,-240,108,324,-244,132,336,-264,72,376,-308,64,412,-280,48,384,-272,32,372,-308,4,388,-328,52,368,-292,48,360,-280,60,352,-280,44,392,-336,36,392,-296,8,372,-268,-8,392,-284,-4,444,-316,28,424,-268,64,376,-284,36,276,-324,64,356,-332,116,580,-312,8,452,-256,-28,392,-244,0,332,-244,-4,312,-364,16,384,-308,12,440,-272,-8,436,-276,-20,364,-292,8,384,-296,8,392,-308,16,396,-296,-4,436,-240,40,360,-220,76,372,-264,8,332,-260,32,428,-252,28,464,-244,12,448,-240,24,432,-252,36,392,-260,48,428,-200,88,400,-216,84,364,-248,112,444,-236,80,444,-296,20,336,-264,32,356,-240,60,400,-260,12,420,-240,16,388,-272,36,432,-252,28
1558569540,12,4,10,468,-152,32,456,-148,24,436,-144,36,444,-156,32,452,-148,44,456,-144,52,452,-152,40,440,-160,36,456,-176,40,448,-184,48,448,-184,44,448,-172,48,444,-216,40,468,-184,32,448,-140,36,436,-188,44,424,-176,32,452,-200,44,452,-160,32,448,-160,48,448,-188,40,460,-184,48,456,-172,60,440,-212,72,428,-212,92,404,-212,92,420,-204,56,440,-236,88,484,-196,56,420,-168,52,416,-220,64,444,-164,72,476,-168,36,448,-192,0,428,-204,0,420,-216,-8,428,-232,20,432,-236,24,432,-220,20,424,-220,48,444,-216,40,404,-276,80,412,-228,48,436,-308,44,296,-288,92,320,-284,100,392,-316,124,392,-340,148,312,-276,112,320,-308,116,288,-316,88,360,-280,104,404,-252,104,392,-256,76,412,-292,32,412,-292,64,396,-268,96,392,-264,88,392,-244,100,416,-260,108,388,-264,112,376,-260,144,364,-272,124,376,-272,112,352,-280,112,368,-280,120,432,-272,124,404,-236,104,368,-256,108,408,-272,104,380,-256,116,376,-252,104,388,-260,96,364,-260,116,368,-284,116,404,-272,132,328,-276,148,376,-276,124,436,-252,124,408,-264,140,324,-268,156,512,-252,96,348,-228,96,328,-236,76,328,-256,96,500,-256,36,396,-248,32,420,-264,84,456,-264,100,408,-260,116,340,-256,112,312,-288,80,364,-260,108,436,-268,76,352,-280,84,444,-268,104,404,-268,112,356,-252,116,428,-240,124,404,-200,68
