timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550015520,12,4,10,540,-164,48,384,-296,28,392,-204,-20,440,-272,0,476,-268,52,384,-244,28,420,-168,4,452,-220,36,432,-236,76,408,-236,28,500,-224,12,604,-224,60,368,-264,80,272,-236,28,368,-264,60,556,-196,72,468,-208,104,416,-204,128,348,-216,20,444,-240,32,356,-244,28,524,-136,52,448,-176,20,436,-232,32,448,-224,64,436,-176,92,456,-208,76,520,-184,80,316,-224,88,464,-180,100,508,-224,84,456,-192,56,400,-188,40,424,-228,48,480,-188,32,496,-188,8,488,-176,44,468,-172,16,408,-200,24,392,-236,16,432,-164,-28,568,-108,-40,500,-176,-36,468,-180,-32,456,-140,-16,396,-180,32,424,-188,28,520,-128,28,448,-164,48,452,-132,4,552,-144,24,484,-180,28,412,-244,-8,328,-236,36,480,-168,12,524,-180,44,472,-164,-12,528,-216,36,400,-220,32,340,-204,28,416,-184,52,492,-256,16,400,-268,-4,424,-240,-64,400,-296,-8,416,-268,16,388,-252,24,376,-284,0,420,-272,-16,428,-276,52,420,-228,20,388,-276,32,452,-264,44,404,-228,20,396,-280,12,448,-188,24,448,-280,-24,364,-268,-56,392,-316,-32,440,-276,-24,468,-228,-12,412,-188,-24,404,-276,-24,532,-220,-8,408,-336,12,292,-244,-24,360,-324,-36,520,-260,28,396,-272,4,456,-244,-16,400,-248,-12,416,-280,12,460,-240,-12,540,-300,-28,404,-280,-20,360,-272,40,384,-252,84,372,-260,76,432,-248,72,456,-248,32
1550015640,12,4,10,300,-252,104,280,-360,104,440,-268,120,424,-260,132,368,-220,132,416,-252,140,452,-328,136,404,-260,136,412,-272,80,336,-328,128,324,-268,164,480,-284,128,360,-264,140,364,-244,140,420,-292,140,400,-244,116,404,-288,112,308,-272,128,468,-220,148,480,-284,120,336,-240,92,380,-268,140,492,-248,136,356,-284,124,396,-260,112,524,-244,148,420,-252,128,332,-248,84,328,-312,132,424,-268,116,420,-268,72,368,-308,60,324,-272,108,432,-228,108,436,-244,112,416,-248,88,388,-224,100,408,-248,116,432,-232,92,484,-224,84,400,-208,56,312,-248,112,456,-212,72,452,-240,76,440,-220,92,488,-284,132,316,-236,96,388,-228,84,480,-232,108,480,-196,80,396,-284,144,428,-264,116,316,-256,92,464,-220,88,400,-284,100,424,-216,96,440,-260,172,324,-276,184,408,-204,164,484,-180,168,364,-288,108,268,-304,28,316,-308,88,496,-232,108,500,-276,76,364,-276,56,432,-264,52,420,-292,72,344,-268,48,344,-276,104,344,-300,136,408,-320,112,404,-296,76,388,-300,48,328,-300,72,452,-224,104,388,-256,100,424,-224,80,472,-228,48,460,-216,56,388,-280,44,372,-272,64,516,-212,44,360,-304,44,524,-216,64,356,-268,68,324,-352,36,412,-252,108,476,-208,52,416,-260,16,420,-300,0,340,-308,60,380,-260,88,448,-260,100,424,-248,64,344,-256,52,444,-256,40,544,-236,52,392,-284,28,364,-296,108
1550015760,12,4,10,416,-168,144,508,-236,156,340,-276,108,360,-220,164,504,-264,124,316,-308,108,340,-208,180,480,-236,132,372,-280,156,436,-204,180,412,-252,136,352,-272,60,444,-236,120,436,-236,156,464,-264,144,432,-252,200,344,-264,136,268,-276,84,388,-328,68,460,-272,44,472,-264,112,384,-264,100,432,-272,72,400,-292,84,372,-260,52,332,-276,120,436,-244,96,368,-276,100,432,-264,72,304,-304,136,404,-296,132,380,-304,136,432,-252,76,464,-264,100,292,-316,76,264,-236,44,452,-316,80,384,-300,40,464,-244,80,440,-304,76,324,-324,128,252,-212,72,324,-376,76,412,-388,44,440,-296,48,344,-280,92,400,-348,44,304,-280,64,376,-284,108,468,-228,76,392,-300,52,424,-228,36,436,-216,40,464,-264,28,396,-248,32,436,-256,44,412,-244,64,488,-248,56,468,-288,80,324,-300,64,320,-216,80,396,-248,112,456,-244,112,340,-280,80,352,-252,76,456,-256,100,396,-312,100,416,-252,60,436,-244,52,428,-260,76,356,-240,64,408,-248,44,452,-268,36,404,-260,-4,464,-228,-12,444,-224,20,436,-240,40,380,-220,48,432,-212,92,432,-240,64,492,-204,40,536,-188,48,500,-212,48,264,-276,16,340,-216,68,528,-240,20,528,-208,16,440,-148,40,420,-228,48,456,-224,64,432,-228,88,412,-220,112,452,-188,76,532,-180,112,372,-224,84,328,-248,24,448,-256,40,500,-200,16,376,-232,40,464,-232,44
1550015880,12,4,10,312,-232,156,436,-216,144,432,-228,76,412,-320,-4,424,-292,0,392,-272,32,388,-220,84,488,-200,156,316,-228,84,504,-292,132,420,-252,120,348,-268,60,328,-292,44,512,-292,16,552,-352,56,436,-280,76,268,-344,40,352,-360,64,376,-316,52,376,-252,84,420,-240,56,432,-252,56,420,-260,44,372,-260,88,436,-284,52,452,-232,44,428,-256,68,260,-280,64,400,-252,24,524,-196,56,384,-244,72,360,-256,76,516,-180,80,460,-228,64,412,-244,56,552,-220,24,428,-300,120,304,-240,64,320,-300,40,392,-308,104,388,-284,108,380,-268,44,376,-252,36,432,-280,44,436,-252,60,392,-244,80,360,-272,68,408,-288,24,548,-332,48,360,-324,68,308,-240,100,256,-332,56,284,-336,32,364,-352,40,420,-284,28,448,-288,16,364,-292,28,368,-284,28,416,-272,76,372,-264,48,432,-296,64,404,-260,48,376,-272,84,436,-272,68,576,-208,96,308,-288,108,276,-288,32,404,-344,76,452,-312,60,460,-288,60,320,-308,68,268,-248,84,428,-296,72,360,-364,72,332,-264,-20,444,-360,48,324,-304,56,424,-292,52,340,-264,72,308,-320,48,344,-392,80,428,-320,52,460,-292,8,412,-304,-4,360,-320,36,352,-248,28,396,-252,8,392,-280,48,404,-280,36,396,-276,60,484,-256,72,392,-264,76,360,-260,100,472,-280,100,440,-248,88,372,-276,84,292,-296,16,520,-272,116,480,-248,108,460,-184,52
1550016000,12,4,10,412,-288,28,416,-252,60,396,-252,-16,364,-292,-4,456,-248,64,440,-220,56,428,-240,60,440,-248,72,460,-320,44,356,-340,44,344,-304,12,396,-312,32,364,-340,44,376,-252,56,360,-344,48,444,-276,60,404,-268,36,380,-260,0,424,-272,20,524,-212,8,452,-248,-24,360,-308,16,384,-256,32,520,-264,40,364,-280,52,344,-304,28,364,-344,-20,408,-320,-36,432,-264,-28,376,-332,12,360,-272,56,352,-252,100,348,-276,76,408,-296,20,344,-352,20,432,-284,36,432,-312,40,304,-272,60,328,-340,40,404,-328,-4,404,-324,16,404,-288,24,380,-348,60,300,-284,84,360,-252,84,384,-296,84,472,-288,76,368,-280,56,440,-256,84,492,-296,88,296,-300,164,280,-324,108,444,-320,52,516,-264,60,436,-276,48,412,-324,12,328,-248,48,388,-252,128,384,-260,120,340,-296,148,368,-300,140,372,-308,136,412,-268,144,420,-268,140,292,-304,64,288,-296,120,400,-308,112,436,-304,136,396,-292,136,356,-312,120,296,-284,104,376,-272,104,460,-252,80,420,-244,80,480,-224,96,412,-268,108,268,-280,104,456,-248,104,468,-240,128,416,-264,156,432,-260,120,320,-272,88,388,-256,96,448,-268,116,428,-232,104,456,-208,68,412,-260,64,404,-216,108,432,-256,112,384,-260,156,316,-244,124,396,-372,84,364,-340,60,412,-296,80,432,-240,128,392,-256,104,352,-316,144,548,-208,120,300,-284,144,304,-304,144
1550016180,12,4,10,444,-292,48,316,-324,0,316,-392,84,416,-312,76,440,-296,16,400,-344,36,400,-340,52,336,-284,56,404,-272,116,380,-260,68,368,-244,68,464,-252,88,408,-264,80,448,-232,72,428,-240,84,420,-244,64,388,-272,120,428,-232,128,424,-244,80,396,-248,108,508,-280,76,428,-284,76,332,-256,32,364,-328,84,384,-292,128,400,-268,156,356,-264,160,424,-256,160,448,-228,148,392,-240,104,336,-240,164,456,-164,120,440,-208,168,448,-220,132,356,-248,64,296,-228,0,528,-252,44,416,-264,148,400,-220,84,412,-244,144,356,-252,152,444,-232,140,484,-208,144,360,-224,84,328,-288,136,544,-248,108,352,-268,112,452,-244,172,380,-256,172,456,-260,140,420,-232,144,416,-204,140,428,-248,136,344,-292,156,324,-348,100,348,-256,120,404,-248,136,344,-300,112,384,-280,120,484,-260,152,436,-236,140,336,-268,128,432,-264,136,448,-244,176,340,-220,132,348,-252,140,500,-256,148,304,-308,176,520,-212,148,376,-264,132,332,-240,108,440,-292,108,452,-260,164,352,-256,160,288,-272,156,380,-348,104,360,-468,52,388,-344,24,368,-132,136,416,-308,88,264,-316,52,404,-308,60,480,-284,12,404,-228,8,452,-224,100,352,-212,56,452,-316,56,440,-252,28,232,-272,20,372,-352,-12,404,-396,28,436,-268,72,376,-252,80,408,-292,52,428,-280,72,420,-248,108,400,-232,100,372,-252,92,340,-248,64,484,-276,28
1550016300,12,4,10,316,-284,76,512,-268,36,464,-248,80,500,-212,92,388,-272,108,364,-176,108,384,-256,60,460,-252,16,500,-228,32,384,-248,92,480,-188,72,456,-236,72,524,-248,92,404,-304,124,304,-272,16,380,-292,12,464,-308,80,500,-200,116,384,-304,140,304,-292,64,444,-304,-32,420,-312,-32,424,-212,76,472,-248,84,304,-256,76,340,-208,68,592,-352,52,336,-340,116,244,-164,32,428,-308,-4,340,-408,-40,324,-320,40,384,-336,80,304,-260,84,392,-276,16,388,-372,64,376,-320,96,432,-300,84,324,-280,40,380,-312,64,416,-264,96,524,-200,60,436,-216,92,384,-272,100,416,-244,72,476,-328,80,488,-256,88,332,-240,88,372,-336,28,512,-296,72,384,-240,136,424,-224,120,304,-360,88,428,-160,100,472,-88,48,572,-192,88,268,-304,64,324,-216,84,528,-204,32,528,-196,4,596,-172,36,312,-308,88,232,-208,-24,400,-340,0,392,-380,4,360,-224,120,376,-304,56,408,-304,80,424,-280,84,400,-208,48,404,-228,96,516,-188,92,456,-208,100,340,-248,68,436,-228,84,580,-180,160,364,-268,112,280,-156,24,348,-356,4,392,-352,32,444,-268,96,384,-272,24,396,-264,88,376,-288,80,424,-232,72,432,-228,84,460,-224,96,412,-244,84,392,-212,100,500,-260,84,456,-236,124,384,-272,64,380,-196,12,428,-320,84,408,-260,76,352,-248,80,704,-168,36,356,-292,100,320,-240,76,352,-296,36
1550016420,12,4,10,388,-240,28,440,-264,60,472,-240,56,384,-204,80,444,-236,60,472,-220,72,416,-236,92,476,-240,60,416,-276,36,404,-264,44,456,-260,36,476,-236,36,484,-232,60,464,-252,28,464,-212,24,456,-160,24,428,-144,24,420,-148,-12,464,-48,-20,524,-124,4,504,-72,20,452,-116,56,452,-56,44,504,-16,16,488,-80,20,504,-84,24,500,-56,16,448,-28,40,592,-16,20,576,-20,8,440,-60,-16,436,-32,-28,388,4,-16,460,-60,24,540,-48,-4,468,-8,-52,540,-76,-48,604,4,-4,500,-8,28,492,-8,0,468,4,-20,452,-76,-20,456,12,24,444,20,20,596,-20,8,652,16,12,496,-84,-64,396,-40,-44,436,56,-4,452,-12,16,520,-60,-28,500,-88,-28,424,8,-28,544,-36,-32,576,-56,-28,476,0,-4,464,28,-40,456,-68,-44,528,-104,-24,500,-44,4,452,36,24,568,16,-32,600,-76,16,488,-76,-68,408,52,0,380,0,24,548,-108,20,460,-84,-12,420,-56,-44,552,-76,0,516,-24,36,524,28,-4,508,-32,-32,492,-104,-88,504,-28,24,428,-20,28,640,32,16,600,-48,0,456,-92,-76,468,52,-8,432,0,-4,404,-160,20,504,-56,-8,400,-88,-12,592,-16,-16,520,-32,40,492,12,4,476,-16,-40,496,-120,-52,504,-80,28,492,20,48,536,-28,40,548,-64,40,520,-60,-36,488,-24,-40,476,-28,-40,380,-68,0,460,-52,4,424,-28,-24,600,-76,-20
1550016540,12,4,10,524,-240,48,472,-248,72,388,-256,80,464,-244,76,372,-288,112,388,-248,100,400,-260,104,456,-272,84,396,-316,112,408,-304,96,380,-292,140,308,-288,100,320,-264,116,388,-280,124,476,-220,88,460,-240,60,400,-264,80,392,-276,88,412,-268,76,396,-268,92,408,-244,100,384,-252,124,384,-296,116,316,-304,96,504,-260,84,360,-336,96,312,-268,40,412,-272,40,448,-344,84,392,-296,92,320,-360,80,504,-244,24,368,-260,28,332,-268,68,460,-296,80,420,-244,108,420,-240,92,292,-320,120,304,-280,20,436,-312,28,464,-296,80,424,-268,76,340,-340,76,320,-332,92,484,-244,92,396,-268,132,352,-260,88,408,-280,80,364,-256,104,384,-264,104,360,-288,176,408,-272,128,384,-292,148,420,-248,116,380,-300,120,324,-332,108,344,-204,84,616,-324,76,392,-300,88,288,-244,92,412,-252,92,468,-248,68,388,-264,60,456,-264,88,420,-260,88,276,-324,88,344,-336,60,480,-328,84,492,-284,88,428,-320,84,328,-352,80,380,-280,80,440,-272,112,372,-264,92,460,-224,68,360,-304,80,440,-304,68,296,-336,88,284,-220,68,424,-288,108,472,-264,80,352,-300,112,248,-300,76,504,-240,100,460,-248,80,432,-264,72,380,-264,88,452,-248,48,432,-272,84,508,-220,68,308,-276,76,368,-376,64,368,-248,128,432,-284,120,368,-212,88,428,-328,76,412,-268,68,392,-248,84,416,-260,80,472,-264,104
1550016660,12,4,10,408,-300,40,384,-300,28,396,-280,20,512,-300,-8,412,-320,36,360,-336,44,316,-316,80,296,-296,84,472,-264,100,396,-272,56,416,-248,76,472,-280,80,428,-296,104,344,-280,104,344,-284,132,420,-252,140,396,-256,116,384,-288,100,424,-272,88,468,-268,88,356,-232,84,428,-232,96,484,-248,60,408,-236,64,428,-212,100,488,-240,88,420,-284,60,316,-284,40,400,-256,64,420,-280,80,540,-244,52,472,-248,60,352,-284,56,408,-192,76,512,-216,76,408,-228,88,452,-256,72,372,-312,96,524,-220,116,408,-248,136,308,-260,108,324,-224,108,468,-272,108,392,-312,92,364,-268,64,468,-232,40,432,-244,80,456,-136,24,472,-216,24,384,-232,64,520,-216,84,368,-288,88,584,-180,52,440,-284,88,364,-292,104,340,-236,112,364,-260,116,432,-324,88,404,-232,100,416,-184,140,384,-208,120,432,-240,104,352,-268,136,520,-200,108,440,-224,96,328,-280,72,360,-308,132,436,-292,108,472,-240,100,440,-212,100,448,-288,104,412,-256,88,320,-212,56,416,-284,20,508,-244,52,408,-236,56,404,-236,100,448,-224,72,492,-216,72,536,-200,72,360,-248,72,424,-276,88,416,-196,84,396,-284,20,372,-284,36,464,-320,44,432,-248,52,472,-220,44,412,-224,100,368,-256,64,360,-236,44,488,-268,88,412,-276,44,448,-256,72,488,-228,68,444,-260,48,332,-348,52,596,-152,72,396,-232,52,376,-184,52
