timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551916320,12,4,10,296,-272,76,364,-316,88,460,-360,56,416,-332,32,312,-364,32,336,-244,100,380,-236,60,480,-264,72,364,-248,44,388,-276,-4,432,-276,12,364,-320,4,424,-272,40,352,-332,48,516,-264,48,356,-340,68,332,-292,12,340,-328,0,416,-328,16,432,-260,60,432,-196,20,464,-224,40,412,-168,40,448,-160,4,504,-152,8,504,-108,20,464,-88,-12,460,-116,56,452,-100,36,492,-124,40,480,-132,64,420,-116,56,400,-68,84,436,-116,64,516,-76,-12,528,-132,12,472,-148,8,456,-136,8,488,-68,36,464,-144,36,480,-136,80,428,-136,24,416,-184,12,516,-144,-16,528,-152,36,504,-156,56,496,-88,48,436,-128,84,488,-96,20,468,-60,32,520,-100,36,496,-112,28,448,-36,64,456,-40,48,532,-60,20,576,-100,16,456,-80,-16,432,-4,24,436,-96,68,536,-68,-12,472,-4,-32,408,8,-20,552,12,16,496,20,52,448,28,4,504,-40,-48,500,-16,0,372,40,8,608,208,-36,580,-44,44,500,-8,-36,452,-44,16,452,-68,0,428,-40,8,388,20,-16,620,48,-24,524,-16,32,516,64,8,460,-84,-32,436,-128,-12,504,-16,76,464,12,48,640,124,4,504,-64,-40,432,-44,-60,436,64,-12,404,-48,20,544,-68,-44,504,-76,-56,492,-12,-48,628,20,-32,500,-32,-8,412,0,12,472,32,-28,472,-36,-52,516,-112,4,496,-20,12,428,64,20,552,-44,20,644,-88,-20
1551916440,12,4,10,576,-284,-24,616,-344,-84,508,-276,-56,440,-212,-28,468,-180,-48,504,-196,-112,468,-76,-92,384,12,-32,380,152,-68,468,140,-172,580,72,-232,592,-44,-140,504,-52,-120,432,104,-88,392,88,-72,400,52,-44,412,-236,12,472,12,-12,476,-168,32,488,-188,24,500,-220,20,580,-380,12,496,-296,72,412,-216,96,460,-176,72,452,-160,16,448,-148,-56,420,-192,-120,468,-112,-76,440,-76,-16,448,-20,-92,500,-56,-80,504,-40,-144,532,-168,-172,484,-124,-48,460,-36,-40,420,-100,-52,520,-52,-44,464,-72,-68,460,-84,-36,476,0,-24,520,-80,60,476,-164,12,520,-256,-72,448,-196,-64,444,-152,-52,540,-228,-120,488,-308,-132,452,-392,-32,512,-88,-8,496,-176,12,516,-72,32,484,-48,-4,460,-56,-52,464,-8,-96,504,28,-108,520,0,-112,492,52,-100,516,84,-112,524,124,-92,472,-20,-172,508,132,20,420,196,-36,304,232,-112,412,256,16,432,192,40,480,108,-8,480,128,28,412,-40,-20,580,-4,8,448,-44,-40,468,-56,-248,488,-92,-244,504,-132,-176,464,8,-108,540,-84,-28,504,-68,-32,468,-76,-40,496,-108,-88,472,-124,-36,516,-104,-28,524,-140,-12,504,-116,-24,496,-160,-12,484,-132,4,460,-136,-24,476,-92,12,492,-132,-36,552,-52,-52,416,-68,-36,464,-64,-32,476,-60,-64,492,-68,-60,460,-100,-72,400,-216,-144,536,-76,-36,528,-96,-24,476,-164,-28,392,-136,16,408,-44,8
1551916560,12,4,10,308,-304,48,284,-232,-12,408,-360,-8,460,-336,-40,436,-300,-36,368,-280,16,332,-328,4,384,-280,-24,492,-280,-28,512,-236,-32,388,-304,-12,300,-304,4,440,-264,-12,444,-292,-52,456,-196,32,492,-244,32,320,-272,0,396,-228,-56,560,-152,-8,428,-244,12,372,-268,8,380,-292,-24,384,-276,-20,428,-236,-40,488,-248,-36,500,-244,-72,408,-292,-72,428,-276,-40,336,-264,-4,360,-272,-12,468,-272,8,372,-240,-40,452,-232,-36,488,-204,-72,456,-224,-48,504,-216,-16,380,-272,-20,396,-248,-28,356,-300,-20,436,-264,20,476,-248,16,536,-220,20,412,-232,44,436,-268,0,340,-288,12,360,-356,16,460,-316,20,416,-296,-16,448,-288,-12,412,-332,-48,344,-284,-12,432,-332,112,332,-244,96,364,-256,72,368,-280,8,412,-360,36,452,-296,-12,452,-292,-12,420,-312,-24,388,-324,-32,352,-276,28,392,-264,8,460,-248,16,444,-280,12,412,-208,8,516,-232,8,440,-248,16,392,-280,32,340,-252,56,408,-300,44,412,-224,112,424,-268,92,496,-252,88,404,-268,72,356,-272,80,376,-292,48,372,-284,68,484,-276,68,424,-276,56,448,-268,68,352,-300,56,328,-328,24,360,-288,56,400,-292,76,408,-260,52,564,-304,24,388,-272,32,384,-216,32,392,-256,28,376,-264,44,396,-264,24,428,-280,60,420,-280,36,408,-264,24,516,-260,68,440,-268,72,368,-232,72,332,-284,48,368,-328,52,416,-272,92
1551916680,12,4,10,388,-268,84,436,-216,92,464,-252,28,444,-272,68,400,-208,68,376,-232,96,416,-220,96,496,-212,72,420,-224,104,440,-220,56,380,-256,36,440,-248,12,420,-320,24,424,-240,24,456,-252,72,416,-244,84,444,-204,100,412,-224,92,400,-228,80,384,-268,84,508,-236,72,472,-284,88,324,-232,60,416,-264,60,408,-376,28,388,-284,76,368,-228,72,468,-232,92,416,-268,88,484,-172,160,348,-232,144,404,-212,112,464,-256,136,436,-200,144,340,-228,104,368,-244,116,484,-180,100,460,-200,112,500,-196,144,336,-272,136,316,-256,132,424,-172,128,432,-240,116,456,-212,140,512,-236,108,416,-196,96,260,-236,140,396,-180,124,460,-244,140,424,-208,152,464,-216,84,384,-224,112,356,-228,108,412,-276,80,408,-260,64,440,-272,60,464,-324,100,452,-260,56,380,-284,36,376,-224,100,504,-244,44,464,-268,16,464,-240,32,480,-268,56,376,-264,100,280,-272,36,316,-344,-12,456,-392,56,372,-316,44,300,-252,88,276,-336,112,400,-272,72,404,-288,64,404,-292,68,392,-328,104,428,-264,76,392,-300,76,432,-324,44,384,-296,84,352,-232,88,348,-356,80,404,-288,100,352,-368,116,336,-304,28,360,-288,84,436,-240,52,456,-236,80,400,-228,24,416,-268,-16,476,-224,-16,456,-208,-60,392,-200,8,400,-224,-12,428,-196,8,460,-244,20,496,-276,-8,368,-268,28,348,-284,32,372,-324,32,392,-284,56
1551916800,12,4,10,272,-376,60,316,-332,96,384,-284,84,364,-268,112,356,-272,88,324,-308,80,372,-356,92,512,-280,100,340,-344,60,276,-304,80,284,-392,84,456,-368,116,428,-264,88,308,-332,56,316,-316,104,396,-312,136,460,-280,128,320,-236,112,448,-268,140,460,-288,112,336,-300,80,356,-296,76,400,-268,60,364,-248,108,584,-180,116,428,-236,36,372,-236,104,452,-232,76,396,-248,96,424,-204,52,488,-244,92,400,-236,80,392,-244,108,508,-176,152,324,-248,80,356,-392,128,480,-248,164,504,-200,116,372,-236,132,504,-200,136,452,-216,172,292,-240,92,364,-320,48,428,-368,60,384,-272,96,408,-236,108,364,-288,132,368,-292,116,400,-248,140,440,-244,116,372,-272,128,400,-248,144,456,-260,160,512,-176,188,360,-240,164,304,-248,88,412,-300,60,400,-272,72,448,-204,100,456,-200,104,380,-248,136,436,-200,100,448,-224,124,492,-204,48,440,-196,96,424,-192,120,404,-248,92,560,-120,100,396,-212,104,344,-248,100,352,-232,104,480,-212,84,468,-240,108,516,-196,104,504,-200,144,412,-228,152,340,-192,100,368,-356,60,412,-300,88,476,-252,104,392,-252,136,396,-216,96,444,-256,108,432,-244,100,428,-256,76,332,-236,80,376,-332,100,384,-280,92,476,-268,60,460,-248,56,352,-284,56,468,-272,40,324,-308,92,436,-240,76,420,-264,52,536,-204,48,424,-232,80,548,-136,40,368,-276,136,276,-248,104
1551916980,12,4,10,380,-252,52,412,-276,72,404,-264,48,404,-256,76,428,-284,104,408,-252,96,336,-252,116,448,-264,112,424,-248,112,352,-280,128,424,-300,124,412,-268,128,412,-296,108,400,-268,140,412,-308,100,256,-340,152,280,-336,128,408,-332,148,524,-288,156,396,-284,160,220,-364,164,228,-304,148,524,-304,128,376,-312,152,420,-272,136,396,-324,152,256,-348,172,304,-240,152,484,-300,140,424,-328,116,296,-272,144,396,-316,152,388,-284,136,412,-316,136,452,-252,152,368,-284,128,296,-252,128,360,-320,112,380,-268,124,388,-280,100,372,-276,72,456,-288,112,444,-236,144,396,-220,128,380,-224,104,552,-268,100,420,-256,76,344,-236,40,312,-232,112,460,-268,144,440,-200,100,480,-172,148,412,-188,80,324,-244,140,544,-140,112,468,-168,132,440,-228,96,436,-192,124,400,-256,156,428,-200,88,524,-252,160,428,-220,160,368,-240,132,340,-328,16,376,-300,80,424,-352,108,384,-276,84,460,-260,88,368,-252,96,448,-340,96,404,-256,72,316,-284,104,424,-292,84,472,-288,64,532,-196,100,440,-296,112,264,-360,44,348,-248,104,384,-248,80,528,-184,48,436,-244,60,468,-252,76,324,-264,128,296,-200,28,460,-284,76,444,-328,80,528,-188,132,416,-332,104,400,-288,60,360,-264,76,416,-200,36,508,-204,96,432,-212,76,464,-216,76,360,-244,136,524,-184,56,432,-248,84,520,-192,80,492,-212,176,260,-276,72
1551917100,12,4,10,216,-420,352,360,-380,328,264,-392,268,184,-372,224,212,-380,184,200,-368,156,224,-400,40,284,-332,-64,384,-344,-236,448,-272,-300,576,-200,-288,252,-180,-188,212,-156,-192,396,-80,-156,504,-84,-184,520,-76,-220,468,-140,-132,436,-84,-68,376,-212,-40,496,-236,24,568,-140,-12,516,-120,-28,408,-212,-80,512,-144,-116,468,-204,-84,420,-148,-80,428,-168,-36,460,-156,-68,472,-180,-92,464,-156,-112,444,-168,-112,484,-136,-104,484,-164,-68,500,-176,-40,432,-180,-84,484,-244,-180,428,-196,-228,456,-260,-184,324,-164,-176,348,-168,-132,464,-212,-108,448,-156,-36,456,-164,64,468,-176,104,412,-208,112,452,-216,116,416,-204,120,460,-248,100,424,-216,132,416,-256,132,440,-232,148,416,-228,204,416,-172,212,328,-180,200,384,-208,216,404,-156,232,416,-144,260,408,-132,240,356,-236,236,348,-188,276,340,-144,288,484,-80,296,360,-128,280,368,-140,248,388,-192,252,432,-84,280,424,-104,292,432,-96,308,388,-140,300,304,-188,308,324,-128,260,520,-152,236,428,-152,284,336,-148,276,368,-104,256,440,-160,232,348,-112,248,348,-132,256,472,-144,240,452,-88,304,412,-204,316,372,-148,232,408,-148,236,384,-128,224,484,-124,200,484,-132,232,468,-64,288,176,-128,220,428,-104,272,492,-140,176,392,-164,252,352,-96,280,356,-84,276,464,-96,280,436,-104,292,340,-132,244,328,-168,264,400,-96,260,400,-152,260,360,-92,256
1551917220,12,4,10,452,-264,120,380,-256,56,408,-300,80,388,-280,68,344,-320,60,344,-276,76,528,-248,8,356,-264,64,288,-192,36,376,-344,88,416,-332,80,420,-288,92,352,-256,104,448,-348,100,340,-280,140,384,-272,140,340,-304,160,276,-300,136,332,-364,132,372,-332,164,440,-308,144,312,-332,160,232,-300,160,384,-276,96,356,-244,108,480,-192,188,404,-336,116,296,-300,92,392,-252,136,572,-272,160,316,-308,116,472,-216,120,388,-276,120,336,-232,124,392,-364,48,424,-340,92,328,-376,112,320,-276,72,312,-324,52,268,-380,92,368,-248,68,376,-288,76,328,-332,36,276,-376,88,304,-352,92,392,-284,96,324,-364,100,332,-344,76,296,-328,96,344,-336,40,356,-392,36,316,-244,68,356,-280,40,364,-304,40,356,-336,56,344,-376,52,416,-336,24,420,-364,60,244,-372,24,268,-268,-20,368,-360,-4,448,-328,28,408,-332,20,304,-384,-16,388,-336,-8,348,-328,12,364,-272,92,364,-292,108,348,-300,40,368,-272,72,424,-296,76,448,-292,52,364,-288,100,360,-256,136,372,-268,84,476,-308,68,372,-276,92,364,-248,80,388,-292,68,488,-288,44,484,-252,92,428,-312,108,292,-340,76,264,-264,68,568,-264,40,396,-300,100,332,-296,52,264,-340,52,456,-260,56,420,-284,92,372,-380,92,360,-268,56,360,-252,120,292,-308,76,452,-208,20,424,-292,36,356,-308,48,368,-320,112,392,-296,100,388,-288,60
1551917340,12,4,10,476,-260,132,260,-344,108,336,-296,64,440,-332,32,424,-296,28,376,-292,72,388,-252,84,404,-268,60,308,-288,104,396,-240,44,384,-272,40,368,-240,36,476,-180,-36,508,-196,24,344,-260,-24,420,-216,36,456,-208,68,524,-236,84,400,-320,92,296,-248,104,380,-308,72,324,-316,84,456,-276,80,384,-236,56,404,-228,104,460,-256,68,384,-240,52,360,-248,28,472,-228,52,628,-204,24,464,-292,68,272,-288,84,324,-260,132,316,-248,80,484,-312,76,440,-252,92,388,-248,132,364,-244,88,400,-396,136,356,-340,144,456,-232,124,436,-260,108,328,-316,40,320,-304,-16,600,-256,36,304,-196,68,360,-264,120,408,-296,92,456,-236,68,396,-188,72,452,-212,84,460,-240,100,364,-232,100,372,-228,200,496,-244,104,344,-232,156,412,-248,124,492,-224,160,296,-256,172,300,-288,156,428,-288,164,408,-172,172,452,-220,164,420,-276,208,320,-260,132,440,-232,76,400,-256,152,428,-248,104,396,-220,132,436,-184,156,472,-196,76,476,-240,64,452,-184,68,532,-148,88,560,-152,92,372,-188,120,324,-248,56,440,-248,68,448,-168,56,488,-208,92,492,-188,60,380,-232,60,472,-284,64,380,-316,60,296,-276,24,324,-356,56,448,-392,56,412,-356,116,244,-232,48,336,-256,108,420,-384,80,436,-212,92,412,-164,128,376,-328,192,360,-276,112,344,-284,164,408,-260,100,416,-252,124,368,-220,128,412,-300,128
1551917460,12,4,10,556,-184,68,320,-244,40,256,-248,72,424,-284,72,412,-260,104,508,-188,84,480,-268,44,396,-284,-12,360,-240,104,424,-160,104,332,-192,108,400,-212,84,464,-232,100,404,-208,64,456,-180,60,548,-264,92,368,-272,96,300,-200,20,464,-280,76,468,-272,40,568,-264,40,332,-324,32,372,-424,28,332,-228,280,420,-252,88,348,-276,40,500,-272,48,380,-228,12,420,-224,20,456,-292,52,380,-260,32,320,-244,44,464,-240,-8,508,-220,4,468,-244,8,468,-268,-12,356,-308,0,348,-204,104,436,-228,68,420,-252,64,380,-288,120,504,-248,76,440,-284,40,336,-268,0,448,-276,60,432,-276,40,460,-264,24,332,-320,64,280,-272,92,372,-380,100,448,-308,136,400,-272,80,328,-324,104,360,-308,92,352,-276,116,432,-264,136,432,-268,144,388,-276,92,392,-232,96,460,-296,80,436,-252,96,288,-344,128,392,-280,100,484,-292,28,476,-180,56,512,-260,136,388,-248,92,316,-288,116,392,-268,96,396,-332,104,364,-312,60,416,-256,116,388,-308,116,368,-276,108,392,-244,120,344,-240,64,464,-264,84,476,-248,140,380,-240,100,492,-256,104,404,-288,112,416,-248,68,392,-300,100,420,-272,76,456,-240,72,476,-272,148,312,-300,116,304,-256,84,352,-308,132,440,-276,116,440,-264,76,328,-244,56,364,-252,68,408,-256,20,492,-244,80,492,-208,76,420,-272,80,280,-272,64,368,-228,20,436,-288,40
