timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548027660,12,4,10,472,68,-48,468,72,-52,476,64,-48,464,68,-52,468,68,-52,468,64,-48,468,72,-44,476,68,-48,468,72,-52,468,68,-56,468,68,-48,468,72,-44,468,68,-48,468,72,-44,464,68,-40,476,72,-44,468,72,-52,464,64,-44,468,76,-40,468,72,-48,464,72,-48,472,72,-40,468,72,-52,468,68,-44,468,68,-48,472,72,-48,468,68,-52,464,72,-44,472,72,-44,468,68,-44,472,72,-52,468,64,-44,468,68,-44,472,64,-44,468,64,-44,464,68,-44,464,68,-48,464,64,-48,464,72,-48,464,76,-44,460,76,-40,476,72,-52,468,72,-44,472,60,-56,460,80,-48,472,72,-52,464,72,-52,468,68,-52,468,68,-48,468,68,-48,464,68,-48,472,68,-40,472,68,-52,468,64,-56,464,80,-48,472,68,-56,472,64,-48,464,72,-48,468,64,-44,480,76,-52,460,80,-44,464,68,-44,472,76,-32,468,72,-40,472,68,-40,472,72,-44,472,64,-48,468,68,-44,476,72,-48,468,72,-48,460,64,-44,476,68,-48,468,60,-48,464,80,-48,468,64,-48,476,72,-44,468,68,-44,472,64,-52,464,64,-48,464,68,-44,472,72,-44,472,68,-48,468,68,-44,472,68,-48,468,64,-52,464,72,-44,464,68,-52,468,72,-48,468,68,-44,468,68,-48,476,72,-52,472,68,-48,472,60,-60,464,68,-56,476,68,-52,472,64,-52,472,76,-52,472,64,-52,472,68,-52,476,68,-48
1548027780,12,4,10,464,24,-92,468,20,-92,464,20,-96,468,16,-84,468,16,-88,464,12,-92,468,16,-84,464,24,-88,468,24,-88,464,16,-96,464,20,-88,468,24,-96,468,16,-92,468,20,-88,464,20,-88,468,20,-96,468,16,-104,468,16,-104,468,20,-96,464,16,-100,464,16,-92,464,20,-88,464,20,-96,464,20,-88,472,16,-96,464,20,-96,464,28,-88,468,24,-92,464,16,-92,468,16,-96,464,20,-92,464,16,-92,468,20,-92,464,16,-92,472,20,-88,472,24,-88,464,16,-92,464,16,-92,468,20,-92,464,12,-92,464,20,-96,464,16,-88,464,20,-92,464,16,-88,468,20,-92,468,12,-92,464,20,-92,468,20,-84,468,20,-92,468,12,-92,464,16,-88,464,16,-96,468,28,-88,468,16,-84,468,24,-96,468,16,-96,468,20,-96,468,12,-88,464,24,-92,464,20,-88,468,16,-92,468,20,-96,468,24,-88,464,16,-84,472,32,-96,464,16,-92,476,24,-88,464,20,-96,472,20,-92,464,20,-100,464,20,-92,468,28,-84,468,32,-92,464,28,-80,468,32,-84,468,36,-84,464,40,-80,468,40,-80,464,40,-80,464,44,-76,464,44,-76,464,44,-80,468,40,-84,472,48,-80,472,48,-80,464,44,-80,468,40,-76,468,36,-76,476,44,-76,464,40,-84,468,44,-72,472,40,-76,468,44,-72,464,44,-76,468,36,-80,468,32,-80,468,36,-72,472,44,-76,472,44,-76,464,40,-76
1548027900,12,4,10,460,72,-76,472,80,-68,468,64,-80,460,80,-72,464,76,-76,464,80,-76,464,72,-80,468,76,-72,464,72,-72,464,76,-72,468,72,-80,468,76,-80,464,76,-76,468,76,-72,464,68,-80,472,76,-76,476,76,-80,464,76,-76,468,76,-80,468,76,-80,472,68,-80,472,76,-76,464,76,-80,468,76,-80,464,72,-80,464,76,-80,472,76,-80,464,80,-72,468,76,-76,464,76,-72,472,72,-80,468,72,-80,460,80,-80,468,76,-72,468,76,-68,464,72,-76,464,80,-80,472,72,-80,464,76,-72,468,76,-76,468,72,-80,464,76,-76,464,76,-80,468,72,-76,464,76,-72,468,76,-76,468,76,-76,460,68,-76,468,76,-80,464,68,-76,464,80,-80,468,68,-76,468,76,-80,464,72,-88,464,76,-72,464,72,-76,468,72,-76,464,80,-80,468,72,-76,468,72,-80,464,76,-80,472,76,-80,464,80,-80,464,76,-84,464,80,-76,472,80,-76,464,80,-84,464,76,-80,472,72,-72,464,80,-80,468,72,-88,464,76,-80,468,72,-84,464,72,-80,464,72,-76,464,80,-76,472,72,-84,464,80,-76,468,76,-76,464,80,-76,472,76,-76,468,68,-76,476,76,-72,464,84,-72,468,76,-72,468,80,-68,464,80,-72,464,80,-84,468,80,-80,468,80,-68,468,80,-76,460,72,-80,468,76,-80,468,76,-76,468,84,-76,468,72,-80,464,80,-76,468,72,-80,468,72,-80,464,72,-84
1548028020,12,4,10,472,68,-60,468,80,-52,472,64,-56,468,76,-56,468,64,-60,476,68,-56,464,80,-60,476,64,-60,472,76,-56,472,72,-64,468,72,-56,468,68,-60,464,80,-60,460,72,-60,472,72,-56,472,72,-64,468,72,-60,472,68,-60,472,72,-60,472,72,-56,472,72,-64,468,68,-60,468,76,-60,472,76,-60,468,72,-52,468,72,-60,464,72,-56,472,68,-64,468,72,-52,472,72,-60,468,68,-56,472,72,-60,468,68,-64,480,72,-60,476,72,-60,464,72,-52,468,68,-52,468,72,-52,472,76,-60,472,72,-60,468,76,-60,468,72,-60,468,64,-64,468,72,-56,472,68,-60,472,64,-64,464,64,-64,468,68,-64,468,68,-68,472,72,-68,468,64,-64,472,60,-68,468,64,-56,468,60,-64,464,60,-60,468,60,-68,476,68,-72,472,64,-64,468,64,-68,468,72,-68,472,68,-64,464,68,-64,468,60,-76,476,64,-72,468,64,-64,476,64,-72,476,56,-72,464,64,-72,468,64,-68,468,64,-72,472,68,-72,468,68,-76,468,60,-68,472,60,-72,472,60,-72,472,64,-72,464,60,-64,464,60,-72,472,64,-64,468,60,-68,468,60,-68,468,64,-72,472,68,-64,468,60,-64,472,68,-64,468,68,-64,472,72,-68,464,64,-60,472,72,-64,472,68,-56,472,60,-64,472,72,-60,468,68,-64,472,64,-52,464,64,-64,468,68,-60,464,64,-68,468,64,-64,468,60,-68,464,64,-68
1548028140,12,4,10,472,68,-84,468,80,-84,460,80,-80,460,80,-84,460,76,-76,464,76,-76,464,76,-84,460,76,-84,464,76,-88,472,72,-80,468,80,-84,472,68,-88,464,64,-80,468,68,-88,468,80,-76,464,56,-76,464,80,-72,472,64,-96,456,72,-84,476,76,-76,464,68,-76,464,72,-80,468,76,-80,468,72,-92,464,76,-84,464,68,-84,468,72,-80,464,72,-88,468,72,-84,460,68,-84,468,72,-84,460,80,-80,464,76,-84,464,76,-88,468,80,-80,468,72,-76,468,72,-84,468,72,-80,464,76,-88,472,76,-88,468,76,-84,464,72,-88,468,76,-84,464,76,-76,468,76,-84,468,72,-88,464,72,-84,468,72,-84,464,76,-80,472,72,-84,464,72,-84,464,84,-84,464,72,-84,468,80,-80,472,76,-84,468,76,-84,464,80,-88,464,76,-84,468,76,-84,464,76,-80,468,76,-76,468,76,-80,476,72,-84,456,68,-84,464,80,-80,472,76,-80,468,76,-80,464,76,-80,472,72,-88,464,76,-80,468,72,-80,464,72,-80,472,76,-92,464,72,-76,464,64,-84,464,72,-88,468,72,-80,464,68,-84,468,72,-80,468,68,-80,464,72,-84,468,64,-80,464,68,-80,456,72,-80,464,80,-80,468,76,-84,468,64,-84,464,72,-88,464,76,-84,468,76,-76,464,72,-72,464,80,-80,464,72,-84,468,72,-76,472,68,-84,464,76,-80,468,76,-88,464,72,-88,464,76,-88,464,68,-80
1548028260,12,4,10,480,40,-52,472,44,-56,472,44,-52,472,44,-56,476,44,-56,472,48,-60,468,44,-48,468,44,-52,472,40,-48,472,48,-52,472,40,-48,472,44,-52,476,48,-60,472,48,-52,476,48,-48,480,48,-52,472,44,-56,468,44,-56,472,52,-48,480,48,-52,472,40,-56,476,48,-52,468,48,-52,472,48,-56,476,44,-56,468,44,-52,472,44,-60,476,44,-56,468,48,-44,480,40,-52,472,44,-52,468,44,-56,472,48,-52,468,52,-64,468,52,-60,464,44,-52,468,44,-56,472,48,-56,476,44,-60,472,44,-56,472,44,-60,468,44,-52,476,48,-56,468,48,-52,472,48,-56,472,48,-56,476,44,-60,472,52,-52,472,40,-52,468,44,-56,468,48,-56,476,48,-56,464,40,-56,472,48,-56,476,48,-56,468,56,-52,468,48,-52,468,44,-44,468,48,-60,468,44,-60,468,48,-56,472,44,-56,468,48,-60,464,44,-60,468,44,-56,476,44,-64,472,40,-68,472,48,-72,476,48,-60,472,44,-68,468,40,-68,472,48,-60,476,48,-68,472,44,-68,476,40,-64,472,40,-60,476,48,-68,472,40,-76,464,48,-64,476,44,-68,472,36,-64,468,44,-64,468,44,-72,476,40,-68,472,44,-68,468,44,-68,472,52,-72,472,44,-68,480,36,-72,472,48,-68,468,44,-72,472,44,-72,468,48,-68,472,48,-76,472,44,-72,472,40,-72,472,44,-72,472,48,-72,472,44,-72,468,44,-72
1548028380,12,4,10,468,60,-20,472,64,-12,468,64,-24,476,60,-24,476,64,-16,472,68,-16,472,64,-24,476,68,-20,480,68,-24,476,60,-20,472,60,-20,472,68,-20,476,60,-20,472,60,-20,472,64,-20,476,60,-20,476,64,-16,472,60,-20,476,56,-20,476,64,-20,468,60,-16,472,72,-12,472,64,-16,472,68,-12,480,60,-16,480,56,-8,476,56,-24,472,64,-16,472,52,-20,472,56,-16,472,64,-12,472,60,-16,476,64,-16,476,60,-12,476,60,-12,476,60,-12,480,60,-12,472,60,-8,476,60,-12,480,60,-12,476,64,-12,468,68,-16,468,64,-12,480,56,-16,472,64,-16,472,64,-16,476,64,-8,472,64,-12,472,68,-16,476,60,-8,480,68,-12,472,68,-12,476,64,-12,476,56,-16,476,68,-8,476,60,-16,476,68,-16,472,60,-24,472,64,-16,476,64,-16,480,68,-20,472,60,-16,476,68,-16,476,64,-12,472,68,-16,476,60,-20,476,60,-16,472,56,-16,476,64,-16,476,68,-20,480,64,-20,472,64,-12,472,64,-16,468,64,-20,472,60,-20,480,60,-12,476,60,-16,476,64,-16,476,60,-20,472,60,-16,472,68,-12,472,64,-12,476,64,-16,476,60,-20,476,56,-16,476,64,-20,472,56,-20,476,56,-20,468,60,-20,476,56,-20,476,64,-20,472,60,-20,476,60,-24,476,52,-20,472,56,-24,476,56,-24,480,56,-16,472,60,-16,472,52,-24,476,60,-16
1548028500,12,4,10,468,72,-64,468,76,-64,468,68,-68,472,72,-60,464,72,-68,464,80,-60,472,72,-60,468,72,-68,472,76,-64,468,76,-72,472,72,-60,468,80,-64,464,76,-64,472,72,-60,476,68,-60,468,76,-60,468,72,-60,472,80,-56,468,76,-56,476,80,-48,468,76,-48,468,80,-52,468,80,-52,468,72,-52,472,72,-40,468,76,-52,472,80,-48,468,80,-44,468,76,-48,472,68,-44,468,76,-48,468,76,-52,468,72,-52,472,72,-52,472,76,-60,464,72,-56,468,76,-56,476,76,-60,472,76,-60,464,76,-56,476,72,-60,476,72,-60,468,76,-56,472,76,-60,464,64,-56,464,76,-60,472,72,-64,468,72,-64,472,68,-64,472,72,-52,472,68,-64,464,76,-64,472,68,-60,476,72,-64,468,64,-56,468,80,-60,468,68,-68,472,76,-60,472,72,-68,468,76,-68,468,72,-60,468,72,-60,468,72,-64,472,76,-68,468,72,-72,468,72,-64,472,68,-64,468,72,-60,472,68,-64,468,72,-68,472,68,-64,468,68,-52,472,80,-60,468,64,-60,476,72,-60,468,68,-60,468,76,-56,472,72,-56,476,68,-52,476,72,-56,468,76,-52,472,76,-52,464,76,-40,468,60,-56,468,84,-56,464,76,-52,464,72,-52,468,76,-52,472,72,-56,468,72,-48,472,72,-56,472,76,-52,468,64,-60,472,68,-60,480,68,-68,472,64,-60,468,68,-56,468,64,-56,468,72,-68,468,64,-60
1548028620,12,4,10,472,72,-68,468,72,-68,472,72,-68,464,68,-68,468,76,-68,468,68,-64,464,68,-72,468,72,-68,468,72,-72,468,76,-60,472,68,-72,464,72,-64,472,64,-72,472,76,-64,468,68,-72,464,72,-76,472,68,-64,468,68,-72,472,68,-68,464,60,-72,472,64,-72,472,68,-68,468,72,-64,468,72,-68,464,68,-68,472,72,-64,468,68,-68,464,68,-60,472,72,-64,472,68,-64,464,68,-60,468,68,-56,472,68,-68,472,80,-60,468,68,-60,468,72,-56,464,76,-60,472,76,-60,468,76,-60,464,68,-56,480,68,-60,472,68,-52,464,64,-64,464,64,-64,464,68,-60,468,72,-76,476,68,-52,468,72,-68,468,68,-60,468,60,-68,468,64,-72,468,64,-80,464,68,-72,472,68,-76,476,72,-68,476,76,-68,468,68,-64,464,76,-68,468,80,-60,464,68,-68,468,76,-64,468,72,-56,472,76,-64,468,68,-60,468,76,-64,464,72,-64,468,72,-64,472,64,-64,472,72,-64,472,68,-72,472,72,-76,472,72,-64,472,72,-64,468,68,-64,460,68,-64,472,76,-60,468,80,-56,472,68,-68,468,68,-64,476,68,-64,472,72,-72,464,76,-68,476,76,-64,468,72,-64,472,68,-64,476,64,-56,456,76,-72,476,76,-64,468,60,-72,460,84,-60,472,52,-68,472,72,-76,476,64,-68,468,72,-72,464,64,-68,468,64,-68,464,60,-68,468,60,-72,472,60,-68,472,60,-76
1548028740,12,4,10,468,112,-84,456,104,-76,464,108,-80,468,104,-88,460,104,-72,452,104,-76,460,92,-88,460,104,-96,476,104,-76,464,104,-96,460,108,-84,468,104,-80,468,100,-84,460,104,-88,464,100,-92,460,108,-84,460,108,-88,460,104,-84,456,104,-88,464,100,-84,460,108,-92,460,100,-88,464,108,-88,460,104,-84,460,104,-88,464,104,-84,456,108,-88,464,108,-88,460,104,-88,464,112,-88,468,108,-88,464,100,-88,464,108,-80,460,100,-92,464,96,-88,464,104,-84,460,108,-88,468,104,-88,460,104,-88,468,108,-92,464,100,-84,460,104,-88,472,112,-92,464,100,-84,464,104,-80,460,104,-88,464,104,-84,468,104,-80,464,100,-88,460,104,-84,464,108,-88,464,100,-84,464,108,-84,464,104,-88,464,112,-84,468,100,-80,456,108,-84,460,108,-84,460,104,-84,460,104,-84,464,100,-88,468,100,-84,464,104,-84,464,104,-80,464,100,-92,460,100,-80,460,100,-88,464,100,-84,468,100,-76,464,104,-80,464,104,-84,460,104,-80,464,100,-84,460,100,-84,468,96,-84,464,100,-88,468,104,-84,464,100,-84,464,104,-84,460,104,-76,464,104,-80,464,108,-84,456,100,-88,468,100,-92,456,108,-80,464,108,-84,468,108,-92,464,104,-92,464,108,-88,464,104,-92,460,108,-92,464,100,-88,460,100,-88,468,104,-96,456,100,-88,464,100,-88,464,104,-92,460,104,-84,464,108,-88,464,104,-88
1548028920,12,4,10,464,92,-76,440,88,-88,456,116,-112,472,84,-100,468,92,-84,452,112,-104,460,108,-104,456,96,-84,472,104,-92,460,104,-92,440,108,-120,476,104,-120,468,96,-88,456,116,-100,452,92,-80,468,108,-108,460,108,-88,476,108,-68,428,92,-92,464,116,-124,480,88,-88,456,104,-80,440,112,-80,468,100,-96,472,116,-84,464,100,-76,444,116,-84,464,120,-112,476,108,-96,472,96,-80,452,116,-88,452,108,-96,460,92,-72,480,108,-80,464,108,-76,440,112,-104,468,116,-88,480,96,-80,456,116,-88,444,96,-84,476,100,-92,460,104,-84,476,112,-64,428,88,-100,460,124,-132,484,80,-80,460,100,-80,432,96,-104,472,92,-104,464,104,-84,472,92,-76,444,104,-92,456,112,-132,476,88,-108,464,92,-92,448,116,-108,448,108,-104,472,112,-96,464,104,-92,456,112,-96,448,108,-104,460,112,-108,480,88,-88,440,120,-104,444,104,-76,468,92,-92,464,104,-96,468,100,-80,436,88,-96,464,112,-120,476,100,-96,460,104,-88,444,108,-84,480,100,-96,460,116,-76,472,96,-60,436,84,-84,456,120,-116,480,88,-84,460,96,-80,448,116,-80,476,96,-104,464,104,-84,472,108,-64,452,100,-64,448,120,-112,472,96,-88,476,88,-60,444,120,-80,452,100,-100,476,108,-96,460,92,-76,468,104,-80,432,92,-96,468,108,-116,492,84,-88,452,96,-88,440,96,-84,472,84,-92,460,108,-80
1548029040,12,4,10,452,104,-116,484,68,-80,468,88,-80,448,84,-84,476,92,-104,464,80,-68,484,84,-68,448,72,-76,456,120,-116,468,52,-92,488,80,-84,452,100,-92,452,92,-100,464,92,-84,468,92,-80,468,84,-80,448,96,-120,460,80,-96,488,76,-80,456,92,-88,448,88,-92,464,76,-84,464,92,-72,468,96,-80,440,92,-88,464,80,-104,488,84,-72,460,92,-80,452,84,-76,464,96,-104,468,76,-72,480,88,-64,448,84,-80,460,108,-112,484,72,-80,460,88,-76,448,92,-76,472,80,-88,468,92,-76,484,96,-64,456,76,-80,464,96,-104,468,84,-88,484,68,-56,452,108,-72,464,88,-96,476,84,-80,476,88,-68,460,84,-68,444,80,-108,468,80,-96,492,68,-68,456,96,-80,440,88,-96,464,80,-84,460,80,-76,472,80,-72,444,80,-100,464,88,-108,492,60,-72,460,88,-68,448,80,-80,472,84,-96,456,80,-68,476,104,-60,440,76,-88,464,104,-120,480,72,-84,468,84,-76,440,88,-72,464,92,-88,472,80,-72,480,100,-64,444,84,-84,456,112,-120,480,68,-80,464,92,-80,440,84,-64,476,88,-88,464,76,-84,492,100,-60,440,80,-76,452,96,-108,488,72,-72,464,92,-76,448,84,-60,472,84,-80,460,88,-76,492,92,-48,440,80,-68,456,112,-120,484,60,-72,476,92,-60,432,80,-64,476,80,-96,456,84,-64,484,80,-68,440,84,-92,452,80,-120,496,60,-76
1548029160,12,4,10,468,60,-76,464,72,-72,452,80,-104,472,56,-92,484,56,-72,460,88,-68,448,60,-84,472,64,-96,460,76,-84,464,76,-76,444,76,-96,468,72,-92,488,60,-76,464,88,-80,448,64,-80,476,64,-88,456,72,-80,476,64,-64,440,60,-100,460,84,-108,488,56,-76,456,80,-88,456,64,-80,472,68,-104,464,64,-80,476,76,-68,444,64,-88,472,84,-112,484,48,-80,464,88,-80,460,68,-76,476,64,-92,460,72,-76,488,72,-64,440,56,-80,468,88,-112,484,60,-84,464,80,-68,456,72,-64,476,68,-88,456,80,-64,488,68,-44,448,68,-56,452,88,-104,484,48,-76,468,76,-64,456,88,-80,456,56,-96,476,72,-68,488,68,-64,452,64,-84,452,80,-116,484,52,-80,468,72,-76,456,80,-88,468,56,-88,460,64,-76,492,64,-64,448,64,-80,448,72,-116,484,64,-84,472,76,-88,456,72,-80,464,64,-104,460,68,-76,484,68,-64,440,60,-92,456,92,-120,480,48,-88,464,84,-80,444,64,-88,472,68,-108,464,72,-88,480,76,-76,440,60,-104,464,64,-104,484,56,-92,452,76,-84,452,68,-76,472,60,-92,456,80,-92,472,76,-72,440,68,-104,464,76,-104,480,48,-84,448,88,-84,456,60,-76,476,52,-80,460,72,-84,468,72,-68,448,60,-80,476,80,-100,488,56,-84,456,76,-80,456,64,-76,464,64,-104,464,60,-76,480,56,-64,432,60,-104,460,68,-112
