timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1545003600,12,4,10,480,36,-64,484,24,-60,492,20,-28,504,32,-32,492,32,-48,484,32,-64,480,28,-48,512,20,-44,496,12,-40,488,44,-60,476,36,-60,496,16,-44,500,36,-36,496,24,-48,484,36,-48,500,16,-52,504,32,-44,488,28,-44,488,40,-56,488,32,-64,496,40,-36,500,16,-28,500,56,-48,496,32,-76,476,28,-44,516,48,-48,492,16,-36,492,32,-52,488,52,-68,492,16,-44,504,32,-40,484,20,-28,496,48,-56,476,32,-60,508,28,-28,488,28,-44,496,28,-60,480,40,-52,496,28,-52,496,16,-40,496,32,-36,492,52,-56,476,24,-60,496,36,-28,492,24,-44,492,40,-72,480,44,-56,492,16,-52,496,28,-44,484,28,-32,488,40,-48,484,20,-60,508,36,-48,500,28,-48,480,40,-60,484,40,-52,500,32,-52,488,36,-40,496,32,-48,480,36,-48,492,32,-52,504,40,-52,500,20,-48,484,48,-64,488,28,-48,500,40,-52,484,16,-28,488,32,-48,488,36,-56,500,28,-56,488,32,-48,488,32,-52,496,36,-40,488,24,-56,492,36,-68,476,24,-52,492,48,-44,488,24,-32,488,28,-32,500,32,-52,492,20,-60,500,32,-52,504,20,-56,480,44,-76,484,28,-52,504,24,-56,496,32,-44,496,32,-56,476,36,-52,488,16,-52,500,20,-44,504,32,-64,484,40,-76,496,16,-52,500,16,-64,492,20,-52,496,24,-64,480,40,-68,508,24,-44,488,16,-48
1545003720,12,4,10,500,28,-48,492,36,-60,484,36,-80,492,28,-60,492,24,-40,496,20,-56,496,36,-64,484,36,-68,496,40,-40,492,28,-52,476,44,-88,492,32,-72,500,20,-52,480,32,-36,488,56,-52,480,28,-76,500,32,-36,500,44,-56,484,44,-88,488,40,-72,496,32,-56,484,28,-36,500,52,-76,484,40,-68,500,28,-44,484,40,-48,484,44,-80,480,40,-76,496,20,-52,500,36,-44,496,52,-68,476,32,-56,496,40,-48,504,36,-52,480,28,-72,488,40,-76,496,28,-52,496,36,-36,492,36,-48,488,24,-40,496,20,-28,500,16,-40,500,28,-52,484,44,-72,492,8,-44,504,48,-44,492,24,-60,496,36,-48,496,24,-52,500,32,-56,488,40,-64,492,32,-68,496,20,-64,492,36,-40,484,28,-52,496,16,-52,512,52,-56,492,16,-60,476,52,-76,480,32,-60,492,36,-76,492,20,-44,492,40,-72,480,20,-44,496,32,-32,492,16,-56,472,52,-80,492,16,-52,492,36,-60,476,20,-40,496,40,-60,480,28,-64,512,36,-76,488,24,-68,476,52,-92,496,12,-48,492,52,-48,504,16,-64,492,32,-72,472,28,-72,496,28,-68,488,24,-56,488,40,-64,500,16,-60,500,28,-28,480,32,-24,484,36,-48,488,40,-60,504,16,-44,500,20,-44,484,36,-72,500,8,-36,496,36,-28,500,28,-32,500,40,-56,480,28,-60,504,28,-32,504,20,-28,484,48,-72,480,8,-36
1545003840,12,4,10,488,144,32,476,136,28,476,144,24,484,140,32,484,132,24,480,140,20,480,144,24,476,132,20,488,136,24,480,136,24,476,136,28,476,140,20,480,140,20,468,140,28,480,136,24,484,140,24,480,136,12,476,136,20,480,132,20,484,116,20,484,116,28,484,124,36,484,92,28,488,140,28,460,136,24,492,120,28,484,124,28,476,128,24,468,124,24,484,116,28,480,120,28,476,148,32,496,92,36,480,132,24,476,120,24,488,120,16,480,132,12,484,128,20,484,128,20,472,140,24,492,128,32,464,136,20,492,132,8,488,128,12,480,128,16,472,116,24,488,148,16,480,112,16,484,132,20,496,128,28,472,132,24,488,140,8,488,132,16,488,120,20,468,136,36,480,120,24,496,116,8,476,120,32,484,116,32,480,128,36,472,136,12,480,152,16,488,132,24,468,124,24,472,124,32,488,148,24,468,124,12,476,132,20,488,132,28,460,148,16,488,124,16,484,136,20,484,124,32,464,112,36,480,124,24,484,144,24,496,116,24,476,128,24,464,124,24,488,132,16,492,124,24,468,112,36,464,128,36,500,140,20,484,108,8,480,128,28,484,108,36,456,136,24,480,116,24,492,128,24,484,112,36,476,120,32,476,128,52,488,104,28,480,124,24,496,112,32,456,132,40,488,108,20,496,132,32,472,124,20
1545003960,12,4,10,476,96,36,492,100,40,488,104,28,484,96,44,496,104,40,480,116,40,472,100,32,492,96,28,484,104,32,484,112,44,476,104,44,476,108,36,484,100,28,484,112,28,488,116,24,472,112,28,488,116,28,480,124,16,488,120,12,496,112,8,484,124,8,484,104,16,476,116,12,488,100,12,488,132,4,464,140,-12,476,128,-20,476,120,-16,476,136,-24,488,144,-32,476,152,-44,464,152,-36,484,120,-28,484,132,-28,484,120,-36,492,112,-28,500,104,-40,488,96,-40,484,132,-28,480,96,-24,488,132,-12,460,108,-24,472,84,-8,508,56,-8,500,20,0,496,36,4,488,48,-4,488,56,0,484,48,4,500,56,-8,500,44,-12,488,40,0,500,36,12,496,44,0,484,52,8,500,36,4,488,68,0,488,32,12,496,52,4,492,72,-12,488,60,-4,500,56,12,484,60,16,504,56,12,492,72,0,488,44,-8,492,64,0,508,68,16,492,76,-4,476,80,-16,492,76,-8,492,68,8,492,72,16,496,76,-24,488,88,0,508,68,4,484,64,-12,484,88,-16,496,88,-8,496,76,-8,476,76,0,484,80,-4,488,88,-4,496,72,-12,484,92,-16,492,88,0,472,76,-16,484,92,-20,496,100,-8,496,80,-8,476,80,-8,492,92,-8,484,100,-4,504,84,-8,476,76,-16,480,80,-20,492,92,-24,516,84,-16,472,84,-16,484,80,8
1545004080,12,4,10,504,96,4,496,96,4,456,100,40,480,104,8,480,104,12,520,88,4,460,116,20,480,100,8,496,96,8,484,88,16,484,108,4,492,88,0,488,100,8,508,80,4,468,112,-4,484,100,8,500,92,4,452,104,44,480,92,20,480,100,24,500,92,12,472,116,16,488,96,0,496,104,4,484,100,12,492,96,20,480,96,16,496,104,8,468,104,8,484,108,4,492,104,-8,488,92,8,480,108,4,492,92,0,488,104,8,500,88,16,460,120,4,492,92,-8,500,96,-4,448,112,24,488,100,4,480,100,12,516,80,12,480,120,0,484,104,-4,504,104,0,456,116,32,476,92,12,488,100,12,516,88,4,468,116,12,488,88,8,500,92,-8,476,88,16,496,96,12,480,96,-4,496,100,20,472,88,8,480,104,4,496,96,4,496,112,0,476,108,20,476,108,12,492,104,16,512,92,16,460,112,16,484,104,12,504,104,-4,484,100,20,476,92,16,496,92,16,484,104,0,508,92,16,464,116,8,484,100,-8,508,104,-8,484,92,12,480,92,8,484,96,12,496,92,0,496,88,4,484,112,16,496,112,-20,500,84,-4,480,96,20,464,108,12,496,104,0,500,108,20,480,96,12,456,104,16,496,92,4,504,92,0,480,92,24,476,92,16,492,100,8,488,84,4,492,100,-8,452,100,0,476,104,0,504,92,16
1545004200,12,4,10,492,112,0,492,116,16,488,92,12,484,104,4,472,96,-12,496,120,-12,504,84,0,480,104,4,488,112,-8,484,100,8,508,88,8,472,112,0,472,96,0,504,104,0,484,100,16,472,100,12,500,80,8,496,108,-16,476,96,8,484,104,-8,488,112,0,492,96,12,480,84,28,496,92,0,480,116,4,500,84,8,488,112,-12,496,104,0,488,92,16,488,76,8,492,96,-4,492,100,8,492,76,0,484,120,-4,484,92,-4,500,88,4,484,96,-12,488,100,12,488,88,0,496,72,28,472,108,-20,496,92,-4,488,96,4,488,88,12,488,96,0,496,92,-8,492,80,0,488,92,-12,488,104,0,484,80,8,488,112,8,500,84,8,492,88,8,464,104,8,496,100,16,484,72,12,492,88,8,488,88,4,488,88,8,488,88,8,480,96,4,488,80,4,488,76,8,496,92,0,480,88,-4,480,88,12,476,88,12,476,80,20,480,76,12,480,64,20,520,76,-4,520,36,-16,532,64,-20,516,112,0,468,108,4,476,128,56,524,140,52,472,188,68,360,188,156,412,184,240,364,192,208,324,136,312,388,228,200,468,312,116,516,236,196,340,228,228,308,112,260,380,268,156,640,260,160,336,228,220,360,208,212,348,268,144,436,176,28,500,264,108,380,332,172,276,224,160,408,352,108,380,208,28,516,228,168,344,256,188
1545004320,12,4,10,492,60,12,476,96,4,496,76,4,504,80,4,472,72,16,484,76,20,504,60,8,488,92,12,496,52,16,476,80,12,480,88,-12,500,84,4,484,72,8,460,72,20,488,76,16,496,64,0,516,16,4,476,80,12,488,88,20,488,92,-12,488,80,-4,496,112,-16,476,84,12,492,92,-8,492,88,-12,500,88,-8,492,64,0,472,108,4,472,88,-8,508,76,4,484,80,0,492,80,4,500,84,-4,488,100,-8,504,48,8,468,100,-20,488,84,-4,500,80,-8,476,80,0,496,64,12,492,92,-8,500,84,0,480,68,4,464,104,-8,492,96,-4,496,68,-4,464,88,8,488,88,12,492,76,12,492,92,8,488,56,16,476,104,0,488,80,4,500,72,12,468,80,16,480,68,12,504,84,0,496,80,8,472,84,4,484,76,16,484,68,12,480,84,0,484,88,4,504,56,4,460,80,8,488,72,16,500,56,12,500,88,0,468,52,12,484,96,4,488,68,-8,508,60,4,484,84,12,472,76,4,492,76,4,488,92,8,508,48,12,468,96,4,484,80,0,508,72,4,484,72,20,464,88,12,496,68,0,492,84,12,492,56,20,476,72,16,468,88,4,504,72,8,500,72,16,460,84,24,484,84,20,500,68,4,492,80,-4,500,80,12,468,96,-8,496,88,4,512,68,4,488,88,4,472,96,12,492,92,12
1545004440,12,4,10,488,56,8,508,80,12,472,64,-4,488,84,-4,500,56,-12,488,72,12,480,76,8,484,76,4,500,60,-4,496,60,0,484,76,8,492,68,0,496,64,-8,488,64,-20,500,76,8,484,80,4,468,88,0,500,80,8,488,64,20,484,84,0,492,68,4,488,68,0,500,72,8,484,76,4,484,64,12,496,68,8,492,68,0,488,72,8,496,72,8,492,80,8,480,56,0,492,76,12,492,64,8,496,80,12,492,72,8,484,76,4,484,76,4,496,68,12,492,72,4,488,76,8,492,72,0,488,68,-8,496,72,8,484,72,12,488,76,4,488,76,0,496,68,4,492,68,8,484,64,-4,504,68,8,480,68,4,488,68,20,472,92,-4,500,68,0,492,68,4,484,68,0,472,92,-8,504,68,8,492,88,0,488,68,8,496,84,-8,492,84,-8,480,76,4,484,80,0,496,72,-12,484,80,-4,484,72,-4,488,80,4,496,64,4,488,76,-12,484,88,-12,492,80,-20,488,72,-8,468,84,16,492,76,-12,500,64,-16,492,96,-12,492,76,4,476,80,-20,496,84,-20,488,80,-20,500,72,-12,472,84,-4,492,60,-12,488,96,-12,512,60,0,480,80,-12,476,84,-16,484,92,-24,504,76,-24,480,80,-8,484,80,-12,500,88,-20,488,68,-20,492,92,-20,492,64,-12,472,92,-24,488,100,-28,496,72,-36,488,88,-8
1545004560,12,4,10,500,40,-36,492,36,-28,492,44,-32,488,40,-24,496,36,-20,492,44,-24,488,36,-16,488,36,-28,508,32,-24,480,32,-28,500,52,-28,492,36,-32,496,52,-44,480,36,-16,492,36,-12,488,44,-28,496,36,-28,500,48,-52,476,48,-40,476,48,-20,508,32,-24,480,60,-28,500,20,-8,476,40,-24,480,48,-32,496,48,-40,492,32,-24,480,52,-28,480,44,-28,500,44,-24,500,36,-24,488,44,-24,484,48,-32,496,36,-28,500,36,-36,492,36,-24,484,28,-20,496,40,-20,484,32,-28,488,44,-28,504,44,-28,496,24,-28,488,36,-44,500,40,-44,492,48,-36,500,40,-28,496,48,-36,484,36,-32,484,40,-28,496,32,-40,484,40,-28,488,40,-24,484,36,-24,492,16,4,492,52,-24,476,40,-52,500,44,-24,492,40,-20,480,48,-20,500,28,-28,488,52,-36,492,44,-28,488,52,-20,496,44,-28,492,44,-20,480,56,-28,500,40,-28,492,40,-28,492,40,-24,484,40,-28,488,44,-16,496,40,-24,492,40,-16,492,32,-8,488,52,-28,480,36,-32,488,40,-20,496,40,-24,492,36,-24,496,36,-8,496,36,-24,496,48,-32,500,40,-24,492,40,-24,484,48,-24,492,40,-36,504,40,-32,472,44,-24,500,40,-20,476,40,-24,488,52,-28,496,40,-24,508,40,-28,468,44,-20,492,44,-16,492,48,-12,504,36,-12,476,48,-20,488,60,-20,492,44,-32
1545004680,12,4,10,480,80,-28,476,72,-24,504,48,-20,488,72,-16,496,56,-28,496,68,-28,496,64,-32,480,80,-32,496,60,-20,472,60,-24,500,68,-32,500,60,-20,484,64,-28,476,68,-20,492,72,-20,492,64,-12,492,68,-24,484,60,-20,488,72,-16,488,68,-16,480,64,-12,492,60,-12,496,52,-12,488,52,-12,492,56,-12,492,56,-20,484,60,-12,484,56,-16,492,64,-12,492,56,-20,492,64,-24,484,64,-24,488,68,-24,488,60,-20,496,64,-20,492,72,-28,484,60,-20,488,60,-24,492,64,-20,488,68,-20,488,68,-24,484,64,-24,496,56,-24,500,56,-20,484,60,-20,468,60,-16,496,60,-16,480,72,-20,496,68,-20,492,60,-16,484,72,-20,488,76,-20,500,60,-24,492,72,-36,496,72,-28,480,72,-12,496,36,-20,496,92,-20,484,72,-24,492,68,-12,488,68,-28,496,76,-24,476,68,-12,492,68,-20,496,76,-24,492,80,-12,496,52,-8,472,80,-24,492,80,-28,512,48,-32,488,76,-28,504,48,-20,480,68,-24,500,60,-24,472,72,-24,500,64,-4,480,60,-12,476,76,-20,500,68,-32,500,48,-28,484,84,-24,480,72,-24,492,60,-32,488,60,-20,488,84,-20,500,32,-8,472,80,-24,488,76,-24,504,60,-24,500,52,-28,484,80,-32,484,56,-12,488,76,-24,488,48,-24,500,80,-24,488,52,0,468,84,-28,500,72,-16,496,56,-12,488,52,-24
