timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1562457480,12,4,10,488,76,-44,492,60,-44,488,60,-48,484,68,-36,484,64,-48,496,52,-40,488,60,-52,488,56,-40,488,68,-44,484,48,-44,484,64,-48,496,76,-52,496,48,-40,488,56,-32,484,56,-52,492,64,-52,480,52,-44,496,64,-52,484,16,-44,492,80,-44,464,76,-44,476,36,-48,496,84,-48,496,48,-52,492,40,-40,492,76,-32,492,56,-48,480,56,-44,492,68,-44,488,48,-40,492,56,-36,488,56,-56,484,60,-40,484,64,-32,496,64,-28,492,60,-36,484,60,-40,496,76,-48,488,48,-40,492,72,-44,488,64,-32,492,40,-60,520,40,-60,468,88,-36,472,64,-28,492,68,-32,492,68,-24,492,48,-32,492,76,-28,488,68,-32,488,60,-32,488,68,-24,492,60,-28,488,52,-40,492,72,-48,492,56,-28,492,60,-28,484,68,-16,488,68,-32,492,52,-44,488,60,-36,496,48,-16,492,76,-40,496,48,-36,496,52,-56,504,64,-24,476,80,-24,476,48,-4,476,76,-24,488,72,-24,492,64,-36,492,60,-32,484,76,-28,476,76,-40,480,76,-48,488,72,-44,496,56,-36,492,48,-32,480,64,-36,500,80,-48,492,48,-36,500,60,-28,492,64,-40,488,56,-40,488,72,-60,480,64,-52,504,56,-56,504,48,-52,504,40,-44,472,76,-48,476,80,-36,496,56,-40,508,48,-52,492,56,-44,488,80,-44,484,48,-48,496,72,-60,496,68,-48,488,44,-52,500,56,-44
1562457600,12,4,10,488,88,-52,484,40,-44,500,56,-44,496,48,-36,480,56,-44,484,76,-60,480,64,-56,492,48,-32,496,40,-28,488,56,-52,488,52,-36,488,64,-36,496,48,-40,496,52,-24,480,44,-24,480,72,-44,488,44,-40,496,60,-44,496,40,-24,472,32,-36,500,52,-32,472,56,-24,488,60,-40,492,60,-24,496,36,-28,480,80,-60,484,72,-48,500,36,-48,492,60,-36,480,72,-32,484,64,-48,504,44,-36,500,44,-32,488,64,-48,484,60,-28,484,52,-56,488,60,-52,492,68,-32,492,40,-24,480,40,-32,480,72,-40,484,48,-36,492,52,-44,504,56,-32,516,20,-52,492,64,-48,472,84,-44,472,56,-48,508,68,-40,492,44,-32,496,48,-36,492,96,-64,480,48,-36,488,56,-44,492,52,-36,492,60,-48,480,52,-44,504,44,-36,488,60,-40,484,60,-36,492,64,-36,496,52,-36,500,48,-24,488,64,-48,484,52,-52,504,36,-32,488,72,-36,476,28,-28,496,68,-32,472,72,-24,496,60,-16,488,36,-28,488,92,-28,500,28,-52,496,24,-60,500,100,-44,480,44,-28,468,48,-36,484,84,-44,500,44,-44,500,64,-52,492,60,-48,480,52,-48,480,88,-56,492,68,-40,496,44,-36,500,60,-48,488,68,-56,492,36,-36,492,64,-40,496,64,-48,496,40,-32,488,68,-32,484,64,-60,488,68,-40,496,56,-44,492,48,-20,476,60,-24,492,52,-52,504,36,-32
1562457780,12,4,10,484,56,-36,476,56,-52,496,56,-52,496,52,-36,496,44,-28,472,44,-36,484,68,-24,488,44,-44,496,40,-40,496,48,-28,484,52,-36,492,36,-48,496,72,-60,496,52,-40,504,28,-28,492,24,-40,504,56,-24,468,60,-44,496,44,-36,488,52,-36,488,40,-36,488,72,-64,500,52,-56,484,40,-48,492,52,-32,492,56,-40,492,60,-52,496,48,-40,508,36,-40,488,36,-44,484,64,-60,484,60,-52,496,40,-40,500,52,-36,488,40,-36,484,52,-36,488,60,-40,496,40,-52,492,52,-40,484,36,-28,496,48,-48,504,32,-44,488,72,-40,488,52,-36,480,32,-20,476,68,-32,500,72,-56,492,28,-60,508,56,-40,476,60,-48,484,56,-36,484,60,-56,500,56,-52,500,36,-48,488,36,-32,476,64,-36,488,56,-44,492,72,-56,496,24,-28,488,92,-48,508,40,-20,480,20,-40,488,76,-52,488,72,-48,508,40,-24,500,24,-12,480,64,-52,476,52,-36,516,28,-28,504,44,-40,496,52,-32,476,32,-40,480,88,-44,496,72,-44,504,36,-28,500,40,-56,488,72,-56,484,64,-52,492,40,-40,500,64,-40,484,40,-36,496,64,-56,492,44,-48,484,60,-32,488,48,-40,484,48,-24,496,40,-32,500,36,-56,500,60,-28,472,44,-28,484,44,-44,500,56,-56,520,48,-28,480,48,-32,476,36,-28,476,80,-48,496,48,-40,496,48,-40,496,44,-40,492,60,-68
1562457900,12,4,10,484,56,-40,492,36,-48,496,36,-32,488,52,-40,484,44,-60,484,56,-44,492,48,-32,492,48,-32,472,44,-36,488,64,-36,480,28,-36,488,56,-52,488,48,-24,496,16,-32,500,36,-60,472,72,-36,476,40,-28,500,48,-32,472,48,-32,484,56,-32,496,40,-36,500,44,-44,484,48,-44,476,52,-32,496,48,-48,496,64,-52,496,44,-44,496,28,-28,464,52,-32,476,44,-32,492,44,-36,500,40,-44,500,36,-28,484,44,-32,472,56,-52,492,52,-48,492,32,-36,520,12,-52,508,40,-52,480,84,-48,472,44,-36,504,40,-36,484,52,-48,492,32,-48,488,64,-64,488,60,-48,488,40,-44,480,44,-40,492,72,-28,496,40,-48,496,40,-52,504,44,-36,480,44,-28,488,56,-48,492,56,-52,496,48,-44,500,48,-52,480,44,-32,480,60,-36,492,52,-40,476,32,-48,516,28,-40,492,48,-44,468,56,-36,484,72,-48,492,56,-40,496,48,-48,488,24,-28,484,64,-40,492,68,-48,492,48,-52,488,48,-32,488,48,-28,484,56,-60,492,56,-56,496,40,-32,496,48,-28,476,44,-52,492,64,-44,484,40,-36,500,44,-36,484,44,-40,484,48,-24,468,56,-56,484,52,-40,504,32,-36,516,8,-32,496,60,-24,460,52,-32,496,36,-40,496,52,-12,484,20,-24,488,48,-60,496,76,-52,492,40,-40,496,44,-28,496,44,-32,488,48,-48,492,48,-44,508,44,-32
1562458020,12,4,10,492,52,-44,484,40,-40,488,40,-40,496,40,-48,484,36,-32,484,40,-48,492,24,-40,512,16,-44,476,52,-44,472,52,-36,484,36,-40,500,44,-48,488,40,-56,496,32,-52,492,48,-52,488,52,-52,492,32,-44,488,40,-48,492,24,-48,492,40,-56,496,36,-44,492,40,-40,492,40,-40,492,32,-40,488,36,-48,484,36,-36,500,24,-28,504,20,-52,492,60,-44,476,32,-52,484,32,-48,508,40,-44,500,28,-56,496,40,-52,488,40,-56,492,32,-56,484,80,-32,476,-4,-16,456,40,-40,484,76,-36,504,24,-44,488,24,-52,484,44,-52,496,44,-48,476,64,-72,492,24,-48,492,52,-44,488,36,-52,492,60,-52,504,44,-52,484,12,-32,484,92,-40,500,24,-32,484,36,-40,484,52,-40,488,40,-44,488,48,-28,496,40,-40,476,28,-28,496,60,-40,480,48,-32,500,28,-48,500,28,-28,472,48,-40,484,60,-52,488,44,-56,492,40,-28,480,12,-16,492,44,-32,488,56,-44,496,8,-52,492,24,-48,508,60,-44,488,24,-44,488,48,-44,480,44,-56,496,48,-48,496,36,-44,480,28,-40,488,56,-40,480,52,-40,500,16,-52,496,28,-40,484,44,-36,484,56,-64,488,40,-52,492,32,-48,500,40,-48,484,36,-48,500,56,-44,492,28,-52,496,32,-48,492,48,-44,488,36,-44,496,20,-52,496,32,-60,484,64,-56,480,36,-28,492,36,-44,492,52,-40
1562458140,12,4,10,492,24,-48,500,36,-20,504,56,-36,472,52,-44,484,52,-44,500,52,-32,496,36,-40,488,32,-32,488,84,-60,488,64,-44,504,32,-20,480,36,-44,488,48,-44,476,48,-52,496,48,-44,488,32,-28,488,40,-32,488,68,-72,484,60,-52,500,40,-44,496,16,-36,500,44,-24,476,52,-40,480,44,-48,516,20,-40,500,48,-44,480,32,-12,480,56,-44,488,68,-44,496,32,-24,492,36,-24,496,36,-24,492,60,-32,492,40,-24,496,36,-8,488,20,-20,488,48,-32,480,56,-40,500,36,-32,484,36,-20,488,28,-16,496,56,-24,484,40,-36,504,44,-20,480,36,-32,496,36,-12,476,48,-32,484,52,-36,508,12,-16,500,52,-16,488,48,-12,452,56,-32,504,52,-20,492,56,-16,492,24,-28,492,56,-44,480,68,-40,496,32,-32,488,40,-28,480,36,-28,492,56,-48,500,40,-36,500,32,-32,484,36,-36,484,60,-44,484,56,-36,500,64,-36,496,16,-24,488,88,-16,492,44,-28,488,40,-52,484,56,-32,496,40,-32,500,36,-40,496,56,-40,484,40,-36,492,44,-32,484,40,-44,496,24,-48,520,32,-44,472,56,-48,480,48,-24,480,40,-32,492,56,-40,484,52,-44,504,44,-40,492,44,-44,488,52,-52,480,48,-40,484,56,-40,492,44,-32,492,48,-40,492,36,-44,488,40,-40,484,48,-44,492,36,-40,496,44,-40,496,40,-40,480,40,-36,492,36,-44
1562458260,12,4,10,480,72,-48,492,44,-48,512,40,-48,488,40,-24,468,64,-56,484,52,-44,504,32,-36,492,36,-32,484,32,-28,476,48,-56,500,60,-48,500,40,-40,488,16,-24,492,48,-32,484,56,-52,492,44,-52,500,40,-28,476,16,-24,504,48,-60,476,68,-52,488,56,-32,492,24,-20,500,56,-36,476,56,-56,496,48,-36,496,40,-32,492,40,-36,468,60,-64,480,56,-48,488,44,-28,504,24,-44,484,40,-40,480,56,-40,476,44,-40,496,36,-40,496,44,-32,484,24,-20,480,68,-56,500,48,-40,468,12,-12,496,20,-20,504,36,-36,468,52,-28,484,52,-28,488,32,-32,496,40,-28,480,48,-36,496,52,-28,500,40,-32,484,40,-16,476,52,-24,492,44,-28,484,36,-36,500,36,-28,488,40,-28,480,44,-48,496,56,-36,496,32,-32,496,36,-28,496,32,-44,492,48,-48,488,32,-52,492,36,-40,492,32,-36,504,16,-36,488,64,-60,480,64,-48,492,36,-36,500,28,-32,496,48,-56,488,44,-52,492,48,-60,504,48,-40,480,44,-44,480,36,-36,480,56,-56,492,44,-60,504,36,-60,480,36,-40,496,44,-24,484,48,-52,492,32,-52,500,32,-36,488,40,-44,484,32,-56,496,36,-52,504,36,-48,488,68,-52,464,4,0,484,76,-52,472,56,-52,516,36,-16,496,32,-56,480,32,-24,468,80,-56,484,44,-52,496,28,-28,488,32,-32,476,36,-32,484,52,-44
1562458380,12,4,10,488,44,-36,504,16,-40,500,36,-24,484,28,-24,484,48,-44,488,60,-44,492,28,-20,492,36,-28,484,32,-28,488,56,-52,484,24,-44,496,32,-28,484,40,-28,496,12,-36,504,40,-48,464,56,-44,488,28,-24,492,24,-16,496,52,-28,476,56,-52,512,44,-36,500,24,-20,480,48,-20,472,60,-52,492,52,-40,484,36,-28,504,28,-48,492,32,-44,480,64,-44,488,24,-28,492,40,-32,492,48,-24,488,40,-28,488,40,-36,480,56,-36,488,36,-36,496,32,-32,504,16,-36,508,44,-24,480,52,-32,496,40,-36,488,28,-24,488,24,-36,484,64,-64,500,48,-48,508,24,-40,476,32,-24,488,48,-28,484,48,-48,496,24,-48,504,36,-36,484,40,-44,484,40,-52,484,52,-52,488,36,-44,500,36,-44,492,16,-48,492,56,-52,476,48,-56,508,24,-48,488,32,-48,512,8,-64,476,64,-80,476,76,-48,492,20,-40,492,32,-24,480,60,-36,488,48,-52,500,40,-56,500,44,-32,484,28,-36,472,56,-52,500,60,-48,484,20,-36,500,28,-36,492,44,-44,476,48,-24,496,40,-32,504,16,-28,492,32,-36,464,48,-60,484,44,-48,480,28,-36,516,12,-32,500,44,-68,476,52,-24,476,44,-36,504,24,-24,488,44,-48,484,48,-56,496,60,-60,496,44,-52,488,28,-48,472,40,-24,472,60,-32,496,28,-48,496,32,-52,500,40,-40,484,36,-32,476,56,-52
1562458500,12,4,10,492,44,-24,484,40,-44,488,36,-40,492,64,-48,492,32,-28,496,32,-16,480,48,-32,496,28,-48,484,32,-48,484,44,-44,504,36,-36,500,24,-20,488,36,-24,484,44,-56,484,64,-48,484,32,-28,496,36,-24,480,16,-12,504,32,-60,480,48,-56,488,52,-40,480,36,-28,496,40,-28,484,48,-52,484,52,-60,500,44,-52,488,40,-24,488,36,-28,480,52,-36,496,32,-52,504,24,-28,492,44,-32,484,44,-52,484,56,-52,492,36,-40,500,28,-40,472,32,-28,492,52,-48,476,36,-48,504,24,-40,488,40,-44,492,24,-36,492,44,-68,504,32,-64,496,24,-36,484,52,-36,496,32,-28,492,60,-36,496,24,-56,496,52,-32,488,28,-36,496,40,-52,480,44,-56,488,28,-44,480,48,-40,496,28,-40,504,28,-44,492,44,-52,480,40,-60,496,36,-40,496,44,-44,484,24,-56,488,56,-60,492,36,-48,496,16,-40,484,32,-40,476,40,-40,500,28,-64,500,24,-44,492,52,-44,488,32,-36,492,40,-36,480,60,-56,488,44,-60,496,44,-40,496,32,-32,484,32,-32,480,56,-56,480,40,-48,492,28,-44,504,32,-40,492,40,-40,484,44,-56,492,52,-44,484,32,-28,500,36,-28,492,40,-32,496,48,-36,488,36,-36,500,40,-24,492,16,-24,504,32,-20,480,60,-40,480,44,-28,492,32,-24,504,32,-28,500,36,-28,492,44,-28,496,44,-40,496,36,-24
1562458620,12,4,10,352,-336,92,356,-328,96,352,-336,92,348,-328,108,348,-340,108,348,-336,100,344,-324,84,340,-328,100,336,-324,92,356,-336,88,344,-332,88,356,-332,88,348,-336,84,348,-332,92,356,-324,100,356,-340,88,352,-336,88,340,-328,96,344,-332,96,352,-328,92,348,-328,100,348,-324,88,352,-328,96,352,-324,100,352,-316,88,356,-324,92,356,-324,100,360,-336,96,348,-320,112,352,-312,100,348,-328,100,356,-324,100,348,-320,100,352,-332,96,356,-332,100,352,-324,100,356,-328,92,348,-320,100,360,-320,100,356,-328,100,352,-324,100,348,-320,100,348,-316,100,352,-324,104,352,-320,96,348,-308,104,352,-328,96,352,-320,96,356,-324,96,356,-328,92,360,-320,100,356,-324,100,352,-308,108,356,-316,112,360,-328,112,348,-324,104,356,-320,104,352,-328,100,356,-324,100,356,-320,100,352,-324,100,352,-324,100,352,-320,108,352,-324,92,348,-320,104,356,-320,108,348,-324,104,356,-320,108,348,-316,108,352,-324,104,352,-316,100,360,-320,104,352,-316,104,352,-328,100,360,-316,100,352,-312,100,360,-312,100,364,-312,96,356,-320,100,360,-312,96,368,-304,100,356,-328,96,364,-324,100,352,-316,104,356,-312,108,352,-312,120,352,-308,124,352,-312,120,348,-320,112,356,-324,112,352,-320,104,356,-328,104,356,-320,104,356,-320,108,356,-324,112,356,-316,116,352,-320,104,352,-320,112,352,-324,108,356,-320,104
