timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1566345420,12,4,10,484,112,-60,476,112,-68,480,116,-68,476,108,-60,472,112,-68,484,116,-64,480,116,-64,476,108,-64,476,116,-64,476,104,-60,480,108,-52,476,112,-60,472,128,-60,464,108,-52,484,108,-52,480,128,-56,480,112,-52,476,128,-48,472,124,-44,480,108,-44,480,120,-44,480,116,-56,476,112,-52,480,108,-48,480,108,-44,472,120,-44,488,108,-52,488,120,-56,480,112,-56,480,112,-60,488,124,-56,480,112,-60,484,112,-56,472,120,-64,476,104,-68,476,108,-52,480,108,-64,492,96,-56,476,116,-64,460,128,-60,472,96,-56,484,108,-60,484,124,-68,472,108,-56,476,120,-56,484,112,-60,480,112,-64,480,108,-64,484,112,-64,480,100,-60,484,108,-60,472,108,-60,480,112,-60,472,108,-60,484,112,-64,484,108,-64,480,108,-68,472,108,-56,484,120,-60,472,104,-60,476,112,-52,480,124,-72,484,112,-52,464,112,-48,480,116,-40,480,112,-48,472,124,-56,476,136,-56,476,116,-44,480,120,-44,476,128,-60,480,124,-40,476,132,-44,472,116,-48,480,120,-48,480,112,-56,476,116,-60,484,120,-52,472,132,-52,480,112,-44,476,120,-52,480,116,-48,480,120,-56,476,120,-52,476,120,-60,472,120,-52,476,120,-40,480,116,-52,472,120,-48,468,124,-52,484,120,-56,476,120,-48,472,116,-52,484,120,-36,472,136,-60,472,128,-48,476,112,-48,484,124,-56,476,136,-56,472,124,-44
1566345540,12,4,10,476,124,-72,472,120,-60,472,132,-60,480,132,-64,472,128,-64,476,124,-72,480,120,-76,480,116,-56,476,120,-60,480,120,-60,480,124,-56,476,116,-64,468,112,-64,472,116,-56,476,120,-68,476,116,-72,476,128,-72,476,116,-68,472,120,-72,472,124,-72,476,116,-80,476,108,-80,476,112,-76,480,120,-72,472,116,-68,480,128,-72,476,120,-72,468,124,-80,484,112,-72,480,124,-68,468,116,-76,464,132,-68,480,120,-68,464,132,-72,476,116,-68,480,128,-72,472,120,-68,480,124,-64,476,116,-72,476,120,-64,480,112,-64,476,120,-72,480,116,-72,476,112,-68,480,112,-72,480,120,-76,480,120,-76,480,112,-76,472,124,-76,476,116,-76,480,108,-76,476,116,-88,488,108,-72,472,108,-68,480,108,-72,480,120,-60,468,120,-72,472,124,-84,484,100,-80,472,116,-68,476,116,-80,480,116,-68,472,120,-68,476,112,-76,476,112,-88,480,104,-80,472,112,-80,480,112,-76,476,112,-76,480,104,-76,480,112,-80,480,104,-80,472,104,-76,476,104,-72,488,100,-76,476,108,-84,476,100,-84,476,104,-76,472,108,-88,480,104,-96,480,100,-80,476,100,-84,476,104,-80,484,100,-80,480,100,-80,480,104,-64,460,116,-96,476,96,-88,480,96,-36,480,104,-80,484,112,-68,476,116,-64,476,112,-56,492,100,-56,476,108,-64,476,104,-68,472,112,-68,480,104,-68,472,104,-72,480,96,-72
1566345720,12,4,10,416,-24,-272,420,-32,-268,412,-32,-272,420,-32,-276,420,-36,-268,412,-20,-268,416,-28,-268,416,-36,-268,412,-28,-276,416,-32,-268,416,-24,-272,416,-16,-268,420,-28,-272,416,-40,-268,412,-24,-272,416,-28,-276,416,-32,-276,420,-16,-268,412,-28,-276,420,-28,-268,424,-32,-276,416,-28,-276,412,-40,-276,420,-32,-276,416,-32,-272,416,-28,-272,420,-24,-272,416,-28,-280,412,-32,-280,416,-32,-272,416,-24,-276,416,-24,-268,416,-28,-272,416,-28,-272,420,-32,-272,420,-28,-272,416,-24,-272,416,-20,-272,416,-32,-276,412,-28,-268,412,-32,-272,420,-36,-272,416,-32,-272,416,-32,-272,412,-32,-276,412,-28,-280,416,-36,-272,408,-36,-276,420,-36,-268,416,-32,-264,412,-32,-268,420,-40,-272,416,-28,-280,420,-32,-272,412,-32,-280,416,-32,-280,412,-44,-272,420,-32,-272,416,-36,-272,420,-32,-276,424,-40,-272,416,-36,-268,412,-44,-276,420,-28,-268,416,-32,-280,416,-28,-276,416,-24,-272,420,-32,-272,420,-24,-268,420,-32,-280,412,-40,-272,420,-40,-276,416,-20,-276,424,-36,-280,412,-32,-268,420,-24,-276,412,-32,-276,420,-32,-268,416,-28,-276,412,-32,-280,416,-32,-276,412,-32,-276,424,-36,-280,412,-28,-268,416,-36,-276,416,-32,-276,420,-32,-276,416,-32,-276,416,-40,-276,420,-36,-268,416,-36,-272,416,-28,-276,416,-36,-272,412,-24,-272,416,-24,-280,416,-28,-280,416,-40,-272,412,-24,-276,420,-32,-272,420,-32,-272
1566345840,12,4,10,476,108,-60,496,88,-44,488,104,-40,472,112,-52,480,116,-56,480,112,-52,492,132,-52,480,120,-44,468,116,-52,476,132,-48,480,112,-44,488,116,-56,484,116,-48,484,104,-52,492,108,-56,480,108,-48,484,100,-52,484,116,-52,480,120,-60,472,112,-56,480,120,-52,484,128,-56,476,112,-56,480,120,-56,480,108,-48,480,112,-48,484,104,-52,480,112,-60,488,104,-48,472,128,-52,476,116,-60,488,100,-56,488,128,-64,480,116,-56,468,112,-48,476,128,-52,484,108,-52,484,116,-52,484,116,-60,484,112,-52,480,108,-52,480,108,-56,480,96,-60,488,112,-56,476,120,-60,476,104,-60,480,112,-44,480,120,-48,476,104,-56,480,112,-56,480,112,-52,476,104,-52,480,112,-52,476,116,-60,488,104,-56,480,128,-52,476,112,-52,480,108,-52,488,136,-64,476,120,-44,480,112,-48,484,120,-44,484,112,-48,480,120,-52,484,112,-52,484,112,-52,484,108,-52,484,116,-40,480,104,-56,488,112,-56,480,128,-56,480,104,-52,484,104,-48,484,116,-36,476,108,-44,484,116,-40,480,120,-44,480,112,-56,496,96,-48,472,100,-40,484,96,-44,476,124,-52,476,128,-52,476,104,-52,484,128,-52,472,120,-60,480,116,-52,468,124,-52,484,116,-44,484,120,-48,480,108,-52,484,112,-52,484,108,-52,480,116,-44,484,108,-48,484,116,-56,476,120,-48,480,120,-40,484,120,-52,480,116,-36
1566345960,12,4,10,484,120,-60,480,124,-64,476,112,-56,480,116,-56,476,124,-56,480,124,-64,476,116,-64,476,120,-56,480,124,-60,480,120,-64,484,112,-68,472,112,-56,476,120,-64,476,128,-64,480,116,-60,480,116,-68,484,112,-80,480,104,-56,472,116,-60,488,112,-56,472,136,-56,472,124,-64,480,116,-64,480,124,-64,472,128,-52,476,124,-64,476,136,-60,472,124,-56,484,120,-68,484,120,-68,480,120,-60,476,116,-60,484,120,-64,480,116,-64,472,112,-64,484,120,-68,480,120,-60,480,112,-68,484,124,-64,476,128,-56,476,120,-56,480,112,-64,472,120,-44,480,112,-64,484,112,-68,476,116,-60,476,112,-64,496,92,-48,472,120,-48,468,120,-64,480,120,-68,488,116,-68,472,128,-56,476,128,-52,472,136,-56,476,136,-56,480,128,-60,480,124,-60,476,128,-52,480,120,-56,484,120,-64,480,116,-56,476,112,-60,492,116,-68,476,124,-68,476,112,-64,480,112,-60,472,124,-56,480,120,-68,484,128,-72,476,116,-60,480,116,-68,484,96,-76,480,116,-44,468,136,-60,464,140,-72,484,112,-56,480,128,-68,476,136,-68,472,136,-48,476,132,-52,480,132,-52,484,124,-56,476,128,-56,548,12,-36,468,132,-56,480,144,-28,476,120,-28,484,152,-36,472,140,-36,476,140,-36,488,128,-48,464,156,-40,472,164,-20,480,140,-40,468,132,-44,468,144,-40,480,148,-48,472,140,-44,472,144,-44
1566346080,12,4,10,472,148,-60,472,144,-48,480,144,-56,484,152,-48,460,148,-48,488,152,-44,472,152,-56,472,148,-56,472,152,-44,472,148,-56,464,152,-52,464,144,-52,472,156,-52,476,168,-56,480,148,-56,468,144,-48,476,156,-56,476,152,-44,480,140,-44,468,168,-64,468,172,-56,480,140,-52,480,156,-56,468,152,-52,464,156,-48,472,160,-40,472,156,-56,468,152,-64,476,144,-56,480,148,-48,464,148,-48,472,148,-56,472,148,-52,472,144,-48,464,156,-56,476,152,-52,476,156,-56,464,152,-56,472,144,-52,480,160,-56,472,136,-44,472,156,-56,468,148,-60,472,148,-60,476,140,-52,492,128,-60,464,140,-64,460,140,-56,476,164,-60,456,160,-56,484,140,-40,460,164,-56,468,160,-64,476,156,-44,472,148,-52,472,156,-52,476,152,-56,468,152,-52,476,152,-56,460,164,-60,464,144,-56,468,160,-60,476,152,-60,476,136,-56,472,160,-60,464,124,-40,480,152,-52,456,148,-40,476,140,-44,472,148,-56,472,160,-60,472,172,-68,472,152,-56,472,148,-60,476,148,-56,468,148,-56,472,144,-68,480,128,-52,476,140,-44,472,148,-56,464,152,-60,476,148,-56,472,144,-64,472,152,-60,464,156,-56,472,152,-60,468,144,-56,480,148,-52,472,152,-68,472,144,-52,476,148,-56,476,152,-68,472,148,-56,472,140,-52,480,144,-56,472,144,-56,476,144,-52,472,152,-60,468,152,-60,468,156,-52
1566346200,12,4,10,480,80,-44,476,108,-56,492,108,-64,476,104,-64,480,100,-60,500,84,-56,476,96,-56,480,112,-60,484,108,-68,484,92,-60,488,112,-64,480,116,-68,476,104,-60,480,116,-60,484,104,-60,480,108,-60,484,104,-64,476,92,-68,488,108,-60,484,100,-64,480,108,-60,480,104,-76,488,104,-64,476,104,-64,480,108,-68,476,120,-72,484,116,-64,480,108,-60,476,108,-72,480,108,-72,480,108,-64,492,108,-76,488,100,-64,484,120,-64,472,104,-72,484,100,-60,488,108,-72,484,116,-68,484,108,-68,480,116,-60,488,96,-64,484,112,-72,476,100,-68,480,96,-68,488,100,-68,480,108,-68,480,104,-68,484,100,-68,476,104,-60,484,100,-64,480,104,-72,476,104,-64,480,104,-64,488,112,-60,484,104,-64,480,100,-68,488,88,-84,484,88,-64,472,96,-64,488,100,-72,480,108,-72,484,96,-64,484,104,-76,476,112,-60,472,92,-60,488,104,-76,476,120,-76,480,116,-60,480,116,-64,484,108,-68,480,116,-60,480,104,-76,484,104,-76,488,104,-68,484,108,-68,480,104,-72,480,100,-68,472,92,-72,484,100,-68,480,108,-72,484,100,-76,480,100,-80,484,104,-76,480,104,-72,488,108,-72,472,104,-76,480,100,-76,496,88,-76,476,92,-72,472,96,-72,492,104,-76,480,112,-76,472,112,-72,484,104,-76,488,104,-76,472,112,-68,472,108,-68,484,124,-72,480,112,-72,476,112,-72
1566346320,12,4,10,480,92,-84,484,92,-80,492,100,-76,484,92,-72,480,100,-76,488,84,-80,484,84,-64,480,88,-76,488,84,-72,484,92,-72,476,104,-76,484,116,-88,480,92,-80,488,100,-68,476,96,-72,484,108,-68,476,112,-64,480,96,-68,484,100,-68,484,100,-76,480,88,-72,488,96,-72,480,100,-68,480,100,-68,476,96,-76,484,96,-68,484,100,-72,480,96,-80,476,104,-72,484,100,-72,484,100,-64,476,108,-68,480,96,-76,484,96,-76,488,96,-64,480,100,-72,476,100,-60,476,100,-68,480,116,-64,476,104,-68,488,92,-80,488,108,-72,480,100,-72,484,112,-68,472,104,-68,484,100,-68,484,96,-72,484,104,-80,484,96,-80,484,100,-76,484,100,-68,480,96,-76,484,104,-80,480,100,-72,476,100,-72,484,96,-80,492,108,-84,484,100,-80,484,96,-84,488,104,-80,476,100,-68,480,108,-72,484,116,-88,484,96,-80,480,100,-72,480,96,-72,480,92,-72,480,96,-80,476,136,-84,488,108,-72,484,100,-64,492,104,-76,476,104,-76,476,104,-68,480,108,-72,476,104,-68,484,108,-76,472,104,-76,488,104,-72,480,104,-68,480,100,-68,484,100,-76,484,104,-72,480,92,-68,484,92,-80,484,96,-80,484,100,-76,484,88,-80,476,92,-56,480,92,-72,488,104,-80,480,100,-76,484,96,-80,492,64,-76,480,84,-60,476,108,-72,476,100,-84,484,96,-76,484,108,-80,484,108,-68
1566346440,12,4,10,484,88,-64,484,84,-64,480,84,-68,480,84,-64,488,88,-68,484,88,-76,484,88,-72,484,84,-64,480,92,-64,480,96,-80,488,84,-60,476,84,-56,488,92,-84,484,80,-64,480,76,-48,496,52,-56,484,88,-60,472,92,-76,488,84,-84,484,92,-68,484,92,-56,480,100,-64,484,88,-64,484,88,-60,488,88,-72,484,88,-72,484,84,-60,480,88,-64,484,84,-72,480,88,-72,484,88,-76,484,80,-68,484,80,-72,488,84,-84,480,84,-76,488,88,-80,484,88,-72,480,80,-72,484,84,-76,476,80,-80,480,84,-84,484,100,-88,492,80,-72,476,84,-68,488,76,-64,488,100,-68,484,92,-76,484,76,-68,488,88,-80,488,88,-68,480,96,-60,488,96,-56,480,100,-64,492,84,-68,476,92,-68,488,84,-60,480,92,-60,484,88,-68,480,88,-60,480,80,-72,480,88,-68,488,84,-64,484,88,-72,472,80,-80,484,84,-72,480,92,-68,484,84,-72,492,80,-64,476,88,-72,480,84,-80,484,80,-76,484,84,-72,484,84,-64,484,80,-56,472,112,-72,484,96,-72,484,80,-56,492,84,-68,484,108,-64,480,96,-60,480,96,-60,484,96,-56,484,92,-64,480,88,-64,488,92,-64,480,92,-68,492,88,-68,484,84,-72,492,88,-64,480,80,-68,484,80,-76,484,96,-68,488,80,-80,480,88,-76,484,96,-76,484,84,-76,484,84,-76,480,88,-80,488,84,-80,488,88,-72
1566346560,12,4,10,480,84,-12,484,92,-8,488,84,-4,488,84,-4,492,88,-8,492,80,-4,488,80,-8,480,92,-8,480,84,-8,484,92,-4,488,92,-16,488,84,-4,488,92,-16,488,84,-4,484,84,-12,492,84,-8,480,84,-8,496,68,-12,496,92,-12,472,104,-12,488,80,-12,496,84,-12,496,92,-8,472,96,-8,488,92,-8,488,92,-12,488,80,-4,488,80,-12,488,84,-4,484,88,-4,480,88,-4,484,88,-12,488,80,-8,484,80,-8,488,80,-8,488,88,-12,488,88,-12,488,84,-4,484,100,0,488,80,0,484,96,-8,484,96,-12,488,80,-8,484,80,-4,488,104,-8,484,68,-16,484,80,-8,472,96,-16,480,88,-20,488,84,-12,492,88,-24,484,96,-8,484,100,-8,484,92,-16,488,80,-12,488,88,-16,492,80,-12,484,88,-12,488,84,-8,484,84,-16,484,84,-8,484,84,-8,488,80,-16,488,88,-20,484,80,-16,480,88,-16,484,84,-16,488,96,-12,484,88,-16,488,80,-16,488,80,-12,492,72,-20,496,76,-8,488,104,-8,476,88,-20,492,80,-20,484,88,-16,480,96,-12,480,96,-16,484,96,-12,492,92,-12,488,80,-20,488,84,-16,492,88,-8,480,92,-12,484,92,-16,488,84,-12,488,84,-8,488,88,-16,484,84,-16,488,80,-12,488,88,-16,488,80,-12,488,96,-12,488,88,-12,484,92,-16,484,84,-16,488,84,-16,492,84,-20,492,84,-12
