timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558827720,12,4,10,-368,136,308,-364,128,316,-368,132,312,-368,128,304,-372,124,312,-372,128,312,-368,128,320,-372,132,312,-372,124,312,-368,128,312,-368,128,308,-368,124,312,-368,128,312,-372,136,308,-372,132,308,-380,116,312,-376,124,308,-360,144,304,-364,132,304,-372,132,316,-376,124,312,-372,136,312,-368,128,308,-368,132,316,-364,136,312,-360,132,316,-364,128,308,-368,132,312,-364,128,312,-364,132,312,-368,128,312,-372,128,324,-368,124,316,-364,144,312,-364,132,312,-372,136,312,-360,140,312,-364,132,308,-368,132,316,-364,136,316,-372,116,312,-368,140,316,-352,144,312,-360,136,308,-376,128,316,-360,128,316,-356,128,320,-368,136,320,-364,136,316,-360,136,324,-356,132,324,-368,132,320,-368,124,316,-348,136,316,-360,128,324,-368,132,324,-360,132,316,-368,136,316,-368,132,312,-368,136,320,-364,136,312,-368,132,320,-368,120,308,-384,128,316,-360,140,320,-352,148,304,-368,136,316,-376,124,316,-356,124,316,-364,140,316,-364,140,320,-364,132,316,-360,136,312,-368,132,320,-368,120,316,-356,120,320,-356,120,336,-368,124,332,-360,116,328,-360,124,324,-372,136,312,-372,132,316,-364,132,304,-376,124,304,-388,124,304,-356,160,292,-372,144,276,-392,144,296,-388,140,284,-384,152,272,-388,164,268,-408,172,260,-408,176,248,-400,180,260,-408,180,248,-396,184,260,-404,172,256,-392,200,248,-388,200,252,-408,188,256
1558827840,12,4,10,-300,-148,356,-304,-68,320,-312,-16,340,-312,-16,388,-264,-208,364,-336,-108,340,-316,-68,292,-412,-120,444,-344,-124,420,-248,-16,364,-304,-56,368,-324,-100,328,-292,-192,360,-224,-80,372,-316,-8,408,-364,-280,452,-336,-140,420,-320,-88,304,-296,-48,336,-308,-52,356,-288,-176,328,-352,-112,332,-324,-68,340,-384,-144,440,-264,-128,412,-232,-48,364,-316,-84,368,-356,-84,380,-284,-148,400,-216,-44,376,-304,-12,468,-380,-196,472,-300,-204,324,-360,24,324,-332,-4,320,-300,-40,376,-276,-132,328,-324,-60,296,-372,-8,420,-412,-180,424,-284,-68,340,-280,8,348,-324,-72,392,-324,-224,408,-240,24,392,-432,-8,496,-320,-192,416,-352,-88,304,-272,28,332,-288,-68,352,-320,-96,376,-364,-28,308,-292,-24,328,-360,-148,448,-312,-92,412,-272,16,360,-304,-32,328,-344,-116,364,-288,-116,444,-252,28,372,-340,40,456,-412,-236,460,-336,-120,280,-336,32,336,-324,32,340,-276,-100,352,-324,-64,348,-324,-8,268,-456,40,456,-432,-224,428,-252,12,360,-272,52,336,-316,-48,332,-308,-244,380,-264,-44,428,-344,20,420,-336,-116,456,-316,-152,376,-348,0,332,-324,68,324,-296,-40,344,-348,-60,360,-316,12,296,-328,8,336,-420,-116,452,-312,-4,376,-280,20,352,-332,-32,356,-344,-96,372,-356,16,412,-300,-32,364,-288,-12,340,-324,-8,364,-356,-12,388,-332,-20,376,-320,8,364,-336,-16,364,-344,8,352,-336,12,356,-340,12,364
1558827960,12,4,10,-360,-108,324,-352,-92,336,-348,-108,336,-364,-104,328,-344,-100,324,-348,-100,340,-352,-96,332,-352,-100,328,-348,-92,336,-352,-88,332,-348,-96,340,-360,-108,332,-356,-108,340,-352,-104,332,-348,-96,336,-348,-112,332,-360,-100,340,-360,-100,336,-364,-96,332,-352,-104,320,-348,-96,324,-352,-96,328,-348,-100,332,-356,-100,332,-356,-96,324,-348,-100,332,-352,-100,328,-352,-88,332,-364,-92,332,-376,-96,328,-356,-92,328,-352,-108,324,-360,-96,324,-360,-84,332,-360,-88,332,-344,-104,324,-356,-96,340,-360,-68,340,-372,-88,336,-352,-80,332,-340,-68,340,-332,-48,340,-352,-80,348,-348,-60,332,-340,-52,332,-324,-52,348,-332,-84,388,-348,-100,368,-360,-76,376,-320,-92,344,-320,-76,360,-320,-64,376,-336,-40,356,-340,-32,340,-348,-100,328,-324,-128,364,-328,-56,380,-320,-112,364,-344,-68,340,-320,-60,316,-356,-36,372,-356,-72,440,-308,-80,416,-320,-48,356,-284,-68,332,-348,-32,364,-328,-92,352,-288,-132,404,-196,-92,420,-260,0,392,-352,-64,420,-412,-212,448,-376,-80,344,-280,-32,284,-344,12,328,-344,-20,348,-372,-148,352,-372,-80,340,-284,-52,256,-388,8,436,-376,-280,428,-316,-36,384,-284,-12,328,-292,-16,336,-332,-32,336,-316,-156,356,-268,-120,384,-272,-20,388,-324,-12,364,-468,-92,436,-376,-232,336,-336,-76,300,-336,60,332,-328,-4,304,-312,-64,344,-388,-168,336,-376,-116,284,-352,-24,456,-380,-88,456,-376,-108,336
1558828080,12,4,10,-336,-112,320,-336,-108,328,-328,-108,336,-320,-112,352,-308,-108,372,-304,-108,376,-308,-108,380,-312,-92,376,-312,-84,380,-288,-92,380,-284,-96,356,-268,-92,360,-304,-60,428,-352,-136,416,-300,-68,376,-272,-108,400,-260,-48,428,-300,-80,416,-308,-56,392,-276,-64,380,-272,-60,384,-252,-48,360,-288,-60,364,-340,-52,388,-332,-124,416,-312,-44,372,-320,0,344,-352,-60,388,-316,24,412,-296,-28,384,-332,-20,372,-320,12,344,-356,-40,356,-308,-124,408,-320,-44,400,-292,-4,340,-348,4,356,-340,-92,400,-368,-96,404,-328,0,308,-320,8,336,-352,28,328,-272,-92,344,-348,-116,384,-372,-16,340,-332,-96,324,-420,-36,456,-344,-8,380,-304,-52,344,-304,-44,340,-304,-36,332,-300,-128,380,-276,-104,432,-296,8,380,-364,-68,424,-328,-184,360,-308,-32,316,-316,-44,328,-308,8,368,-296,-12,328,-296,-20,368,-336,-192,428,-372,-92,376,-288,-52,300,-400,12,488,-388,-152,432,-244,4,360,-264,-4,336,-300,4,332,-340,-8,336,-288,-108,388,-340,-48,404,-336,-4,380,-424,-84,432,-400,-140,392,-304,-52,308,-320,116,332,-348,20,312,-340,-12,348,-348,-104,320,-312,-20,304,-344,68,368,-348,-124,492,-372,-72,432,-276,40,360,-328,68,320,-340,100,456,-296,-40,384,-292,32,356,-344,48,348,-384,-140,396,-424,-84,372,-364,-48,324,-332,-24,304,-372,-8,304,-364,-24,324,-380,-56,312,-372,-4,308,-328,8,316,-360,-48,280
1558828200,12,4,10,-104,-376,288,-144,-356,300,-176,-320,344,-176,-376,268,-168,-368,312,-108,-400,316,-88,-360,272,-88,-336,292,-100,-384,328,-92,-424,288,-92,-364,328,-88,-364,344,-40,-376,308,-52,-372,360,-16,-376,276,-32,-348,316,-28,-384,328,-52,-388,320,-76,-368,352,-72,-388,312,-56,-416,264,-60,-404,384,-120,-232,520,-48,-304,364,-64,-364,236,-60,-372,268,-124,-356,312,-156,-380,388,-132,-372,340,-72,-396,300,-56,-372,276,-112,-348,296,-172,-372,328,-172,-388,284,-160,-392,308,-120,-400,284,-112,-332,368,-136,-412,248,-136,-356,232,-92,-396,248,-168,-388,260,-148,-416,308,-80,-432,260,-128,-388,268,-180,-372,236,-220,-364,364,-104,-364,320,-104,-352,276,-144,-340,236,-152,-388,268,-148,-368,388,-120,-340,316,-120,-416,288,-124,-372,248,-156,-368,276,-168,-408,308,-140,-452,272,-156,-456,236,-260,-368,344,-220,-408,328,-100,-388,368,-124,-300,276,-80,-424,240,-104,-400,316,-128,-388,304,-92,-332,316,-104,-356,324,-56,-388,312,-60,-368,356,-52,-352,356,-80,-372,348,-100,-404,316,-108,-336,376,-104,-364,368,-88,-316,428,-76,-296,384,-72,-368,308,-84,-272,388,-140,-252,440,-144,-264,456,-156,-244,432,-144,-180,416,-132,-164,400,-128,-208,380,-164,-180,420,-192,-148,516,-176,-184,432,-176,-124,432,-172,-136,436,-140,-108,460,-192,-120,464,-212,-108,452,-224,-96,420,-204,-84,416,-172,-84,428,-212,-108,412,-240,-88,448,-228,-132,404,-196,-32,372,-268,-52,484
1558828320,12,4,10,656,-76,-12,488,-148,-112,408,20,-4,392,60,12,484,-112,12,544,-80,-28,500,-12,-60,500,-8,-72,580,28,-8,448,-100,56,488,108,24,504,-60,-24,504,-116,-32,492,-20,32,416,80,64,556,68,48,548,-40,12,492,-20,-72,428,20,-8,412,8,28,560,-160,16,508,-76,-8,432,-28,-28,520,24,-16,516,-36,20,504,56,24,468,-8,4,460,-64,0,452,-84,32,464,36,48,560,-64,12,640,-12,12,504,-52,-28,464,-16,-8,392,8,32,432,-40,72,508,-220,-20,452,32,-8,604,-80,-48,552,-68,88,460,12,92,464,-52,12,472,-28,12,452,-132,64,444,52,60,416,-72,68,572,-120,0,504,-36,-48,424,-20,16,416,-68,56,468,-156,-4,404,-60,-16,520,-56,-44,632,-44,28,508,-64,56,488,-32,24,468,-56,-16,476,-148,-16,464,-88,32,408,48,84,512,40,48,568,-96,76,532,-64,-56,464,-8,-12,420,-40,36,440,-152,20,400,-80,-8,476,36,-24,600,-176,36,544,-12,80,488,-16,28,460,-48,-4,516,-96,-32,460,-88,68,412,4,64,588,-80,64,520,-68,40,488,-68,-28,444,-76,4,420,-36,24,460,-228,32,452,-48,-16,452,-36,-36,560,-104,20,560,-92,28,488,-4,28,480,-36,-8,496,-108,-32,452,-96,44,436,36,68,568,-72,52,592,-72,36,476,-48,-16,428,-52,-12,408,0,8,440,-8,24,476,-220,-16,440,4,-28,552,-88,-4,560,-132,16
1558828440,12,4,10,416,-228,40,464,-264,68,432,-248,40,360,-264,72,372,-252,60,464,-240,32,444,-264,28,472,-244,56,320,-280,48,340,-292,84,512,-164,-16,532,-208,-28,412,-280,-48,356,-260,-16,392,-292,-36,376,-288,-20,420,-308,32,368,-260,8,404,-288,52,416,-268,60,404,-292,68,352,-280,40,516,-224,40,424,-264,32,364,-260,28,468,-308,60,336,-360,44,364,-304,44,396,-280,-16,428,-240,68,448,-272,20,384,-328,68,372,-260,24,564,-240,80,384,-296,56,336,-272,44,320,-300,52,432,-296,28,472,-292,12,456,-244,8,428,-316,44,404,-284,56,328,-280,24,356,-260,116,416,-316,60,472,-288,48,388,-252,-32,500,-212,8,392,-276,52,332,-208,72,428,-216,44,420,-252,4,484,-220,-16,448,-256,4,440,-240,28,500,-200,60,496,-232,80,284,-296,32,336,-272,24,304,-228,24,480,-268,84,364,-284,140,380,-260,100,440,-264,96,280,-324,96,348,-256,132,408,-296,60,468,-256,48,356,-308,152,532,-352,36,420,-228,92,356,-228,76,352,-252,76,456,-260,64,464,-236,96,388,-212,60,400,-268,84,416,-264,132,488,-236,104,428,-256,148,356,-212,152,324,-340,88,376,-344,16,404,-312,72,432,-256,64,400,-320,64,372,-268,56,396,-336,84,388,-316,60,356,-388,92,340,-248,112,420,-296,64,396,-300,28,400,-308,40,412,-292,28,424,-284,64,432,-308,108,364,-304,76,292,-332,56,400,-228,-12
1558828560,12,4,10,444,-40,32,408,84,36,508,72,44,636,52,16,528,32,-60,444,48,-16,400,-44,48,436,-28,8,464,16,-44,504,88,-72,628,-8,28,492,-36,0,492,128,24,468,56,-80,524,-64,-48,416,8,12,384,92,8,648,48,48,628,24,-12,512,24,-56,400,20,-20,400,-16,20,476,-84,16,484,24,-20,432,76,-44,644,0,-12,512,-40,56,520,80,-16,476,16,-80,504,-60,-32,432,-60,28,388,68,60,596,84,24,648,-12,-20,520,32,-84,420,32,-12,392,36,28,468,-36,36,440,-16,-16,468,100,-36,616,-20,32,528,-28,-4,508,184,-8,504,32,-44,420,-84,-4,424,28,32,404,148,16,712,12,108,520,-24,-16,500,88,-40,396,24,-44,468,-28,36,496,-44,-40,424,96,-24,560,88,-60,584,-92,36,504,112,16,448,48,-52,500,-144,-48,460,12,-20,432,48,36,420,8,-12,700,60,8,560,-60,-84,456,20,-64,412,60,-8,468,-8,44,516,-68,-52,452,24,-72,528,72,-76,544,-28,12,500,52,20,468,44,-20,512,-36,-60,460,-32,-8,436,0,12,448,56,12,712,-8,8,568,-36,-12,476,-16,-56,404,4,0,408,-12,36,468,-80,-28,472,28,-52,528,92,-68,612,-56,40,516,20,64,488,64,-32,488,-24,-68,492,-24,-20,416,-12,44,360,44,32,696,4,104,592,-32,0,500,44,-60,416,8,-24,440,24,-4,440,-76,8,456,4,-4,436,60,-40
1558828680,12,4,10,504,52,-12,496,48,-12,496,52,-16,496,56,-8,492,44,-8,496,48,-12,500,52,-12,496,52,-20,500,52,-8,496,44,-16,496,52,-16,496,52,-12,496,48,-12,492,48,-12,496,48,-12,500,48,-8,492,48,-20,496,48,-8,496,52,-12,496,48,-12,496,52,-16,492,52,-8,492,52,-4,492,48,-12,500,52,-4,496,48,-12,500,52,-8,500,60,-12,492,48,-12,488,48,-8,500,48,-12,496,44,-8,488,44,-16,492,56,-12,492,44,-12,496,48,-12,504,48,-8,496,56,-12,492,56,-12,500,48,-12,496,44,-12,492,52,-8,492,48,-8,496,52,-8,492,48,-8,500,52,-12,492,48,-20,496,48,-8,500,36,-12,496,44,-8,500,52,-16,492,52,-8,496,48,-8,492,48,-8,496,52,-12,492,48,-8,496,40,-12,492,60,-8,492,48,-8,496,52,-4,500,48,-12,500,52,-8,496,52,-8,496,56,-8,492,56,-12,496,56,-8,496,44,-12,492,52,-12,488,48,-8,504,52,-16,492,48,-8,492,52,-8,488,40,-4,484,56,0,472,48,4,496,32,-4,496,8,-8,492,16,-8,484,8,-20,496,0,-40,500,4,-36,472,16,-20,516,-4,-48,524,8,0,500,-40,-24,484,44,-16,520,-16,-56,516,-28,-36,448,-20,-28,456,20,-28,500,-28,-24,524,-80,4,508,-60,-24,436,-16,-12,556,16,0,648,-104,-40,484,-64,-56,412,4,-16,428,12,0,420,-28,40
1558828800,12,4,10,516,60,-12,436,-16,12,396,52,0,384,60,20,452,-84,16,480,64,-32,624,180,-28,588,-80,32,452,-24,16,500,188,-28,460,20,-80,500,-12,0,408,-24,-20,440,88,20,676,36,24,648,16,-28,500,20,-60,416,4,-80,428,12,-12,496,-44,-12,476,-4,-44,468,88,-56,572,48,20,576,-20,8,444,-36,36,488,28,-8,508,-52,-72,468,-56,-4,412,16,44,464,16,44,672,-48,-16,560,-48,-68,484,12,-48,416,20,-12,404,-56,16,468,-136,-24,456,-20,-16,428,8,-24,476,-108,92,468,-188,116,496,-104,68,468,-100,-16,432,-160,-24,468,-236,32,448,-120,56,396,-164,84,516,-224,96,504,-196,28,472,-248,32,468,-264,56,424,-280,68,400,-292,68,340,-272,48,372,-264,32,412,-276,40,464,-252,36,480,-232,88,416,-236,84,392,-256,52,408,-268,52,412,-220,68,452,-212,60,460,-192,60,448,-216,72,412,-148,64,440,-188,64,492,-176,96,524,-184,36,448,-200,40,436,-144,24,464,-124,64,492,-152,44,448,-244,76,460,-232,28,428,-92,-16,492,-188,4,492,-64,12,440,-112,20,448,-140,32,472,-152,20,496,-168,16,548,-152,8,496,-88,28,456,-84,28,532,-40,24,564,-96,-20,520,-88,-64,468,-12,-32,452,12,-16,456,-80,32,400,-44,-8,580,60,-32,536,-188,24,528,196,20,484,16,4,480,8,-8,464,-84,-8,392,0,32,544,136,84,548,-64,4
