timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555717920,12,4,10,496,12,-20,476,0,-8,484,-8,-28,488,24,-4,496,-8,-24,484,24,-20,484,28,-40,488,20,-24,488,16,-24,476,-12,4,484,4,-24,480,20,4,492,4,-28,492,4,-4,472,-8,12,500,24,-12,492,28,-28,492,-16,-16,484,-8,-12,492,8,-20,492,-52,-16,496,12,-4,504,-44,-8,500,4,-16,504,-24,-32,472,36,-40,488,-16,-24,480,12,-28,496,-8,-20,504,-12,-4,452,-12,-4,500,8,-28,496,-4,-64,464,68,-28,508,-40,-28,496,16,-16,488,-8,-24,476,0,0,464,-8,-12,500,16,-24,496,4,-52,476,-12,-32,504,-8,-24,496,12,-16,488,-8,-36,472,4,-36,504,-12,-32,496,4,-28,516,-4,-36,472,-12,-24,492,-8,-24,504,8,-28,500,-16,-36,492,-20,-12,460,-12,-16,504,4,-44,500,8,-72,504,-16,-64,472,-4,-28,496,4,-12,504,-8,-48,456,-12,4,456,-4,-4,492,-4,-20,500,4,-40,464,4,-36,496,-4,-44,484,4,-20,504,-8,-28,492,-12,-32,488,-20,-32,476,-4,-8,500,4,-60,504,-16,-76,476,-20,-44,500,0,-40,504,8,-32,504,-8,-44,504,-8,-44,504,-12,-24,488,-12,-24,464,-24,-4,472,-16,-16,488,-8,-12,496,-40,-28,484,-20,-28,424,-116,24,436,-92,60,524,-84,84,448,-12,120,520,-100,-4,440,-84,-12,664,-56,-56,656,-92,-68,504,-172,-112,412,-28,-80,428,80,-36,388,-24,20,456,-32,-4,504,-20,-16
1555718040,12,4,10,492,-4,-36,492,0,-36,492,0,-40,496,0,-36,492,-4,-28,492,-4,-36,492,0,-28,492,0,-36,488,-4,-28,496,0,-44,488,0,-36,492,0,-36,488,0,-36,492,-8,-36,496,-4,-40,488,-4,-36,488,0,-36,488,-4,-40,496,-8,-44,492,-8,-40,484,0,-36,492,-8,-36,496,0,-36,496,-8,-40,496,-8,-32,496,-4,-36,488,0,-32,488,4,-36,492,0,-40,496,-4,-44,488,4,-40,484,4,-44,496,8,-36,492,-4,-32,496,4,-40,496,0,-40,492,-4,-32,492,-8,-36,488,-4,-36,492,-4,-32,492,4,-36,488,0,-32,492,4,-36,492,-4,-36,500,4,-40,492,0,-36,484,0,-40,492,0,-32,496,-8,-40,496,-8,-32,492,0,-44,488,4,-32,496,8,-32,492,0,-32,488,-4,-40,488,0,-32,496,4,-32,488,0,-36,492,4,-36,496,0,-36,492,-4,-40,504,0,-40,492,-4,-36,488,0,-40,492,0,-36,496,-4,-32,492,4,-36,492,0,-28,496,-4,-40,488,0,-36,496,-4,-32,488,0,-36,496,4,-36,496,8,-32,484,12,-28,492,8,-28,492,4,-32,496,8,-32,488,4,-32,492,8,-32,488,4,-32,496,4,-32,496,8,-40,492,4,-32,492,8,-40,492,0,-28,496,8,-36,492,4,-24,496,4,-32,484,4,-28,496,4,-36,488,4,-32,488,8,-32,496,8,-36,488,8,-32,488,8,-28,496,4,-32,492,4,-32,496,0,-32,484,0,-36
1555718160,12,4,10,388,-284,84,376,-264,84,408,-264,76,420,-260,76,436,-252,72,436,-244,92,440,-232,84,468,-216,84,444,-184,96,452,-148,92,444,-152,84,456,-136,88,472,-132,76,484,-128,72,468,-116,76,460,-100,64,460,-88,60,460,-100,24,464,-104,28,512,-108,20,520,-80,8,476,-84,12,464,-108,12,480,-64,-12,464,-12,4,444,-28,20,440,-40,24,460,-64,8,524,-52,20,480,-12,0,480,16,60,636,-152,16,492,-144,28,452,-76,-8,484,-32,24,444,-52,40,444,-12,20,524,-12,-44,456,-60,-44,604,-12,-20,448,-36,-32,428,-12,-16,452,8,-16,492,-8,-20,480,-40,-36,532,-84,-36,508,-28,8,488,-32,20,484,-60,-4,496,-36,-4,492,-8,-16,488,-12,4,512,-8,8,516,-64,-4,520,-52,-12,504,-68,-12,500,-36,8,496,-16,-12,484,-8,-20,464,8,-20,460,12,-16,476,24,-24,500,12,-32,500,12,-28,504,8,-32,488,12,-24,488,20,-24,484,16,-32,488,40,-4,488,20,-24,472,24,-28,496,8,-20,516,12,-36,496,8,-20,488,16,-24,488,0,-48,512,4,-36,500,-4,-24,500,8,-28,488,8,-32,492,-8,-36,492,4,-28,500,12,-24,492,16,-32,492,12,-28,492,0,-28,496,28,-24,492,12,-24,492,12,-24,488,24,-24,492,16,-32,488,24,-24,496,28,-32,492,20,-28,480,20,-20,488,20,-28,488,20,-28,488,20,-36,500,12,-36,500,8,-24
1555718280,12,4,10,492,28,-32,480,32,-32,484,28,-32,484,0,-40,500,40,-20,488,12,-20,496,12,-44,508,16,-48,496,4,-40,472,20,-20,464,24,-24,444,20,-24,432,-4,-36,416,-8,-44,432,-152,4,488,-120,56,436,-176,80,428,-240,100,488,-284,76,476,-288,52,480,-260,60,452,-248,64,428,-260,64,444,-244,60,412,-240,48,412,-236,60,456,-220,44,456,-224,24,468,-224,36,444,-200,52,432,-172,76,444,-176,76,428,-176,72,496,-176,68,488,-188,72,384,-204,48,368,-280,96,360,-236,108,448,-240,88,408,-256,132,444,-188,104,436,-244,96,400,-308,104,360,-268,48,468,-500,32,356,-192,168,260,-352,88,260,-328,168,388,-316,212,376,-256,188,348,-336,112,332,-344,112,312,-300,136,304,-372,136,288,-384,56,320,-356,56,428,-316,84,368,-300,24,404,-328,48,324,-284,52,400,-288,68,368,-276,68,420,-248,92,400,-256,100,504,-224,76,404,-288,44,468,-224,48,400,-256,76,328,-200,44,464,-324,80,372,-248,76,488,-264,56,360,-264,68,388,-264,80,456,-240,76,464,-216,112,328,-196,124,464,-224,48,428,-224,64,472,-184,92,420,-240,108,360,-180,76,408,-168,80,520,-268,60,484,-228,100,404,-264,136,292,-140,44,328,-220,96,356,-340,72,492,-424,96,436,-168,84,364,-220,84,424,-244,88,448,-364,52,492,-312,120,480,-108,80,448,-224,88,468,-152,56,480,-64,20,504,-32,-36
1555718400,12,4,10,508,-132,40,512,-128,8,480,-40,-32,464,-52,16,456,12,-16,468,-24,16,472,-20,-12,500,-16,-24,476,8,-20,488,4,-28,496,-16,-24,476,44,-56,484,0,-4,496,-12,-24,496,8,-28,496,16,-36,508,-20,-44,488,40,-40,488,-44,-40,492,52,-28,492,-12,-24,496,16,-36,480,12,-28,464,32,-40,484,20,-40,496,12,-44,496,48,-40,492,-8,-28,500,28,-32,480,8,-36,488,28,-52,496,36,-88,504,24,-48,484,4,-40,492,36,-36,496,0,-28,500,16,-28,488,8,-36,488,20,-36,520,-4,-60,496,20,-36,496,-4,-40,492,16,-40,500,4,-24,492,16,-24,476,-4,-28,480,44,-48,520,28,-100,500,32,-52,500,-12,-48,496,44,-48,504,4,-24,508,16,-24,484,8,-36,484,8,-48,488,8,-36,492,20,-24,480,20,-44,500,-8,-24,500,12,-24,488,8,-32,488,8,-32,500,0,-48,488,20,-40,476,4,-28,496,8,-32,492,12,-20,488,20,-28,484,24,-40,484,24,-44,496,24,-28,484,8,-28,488,12,-28,496,0,-28,496,20,-32,496,16,-40,488,8,-32,492,4,-24,492,-4,-24,492,28,-36,484,8,-32,484,12,-32,500,24,-24,488,20,-28,476,8,-40,484,8,-32,492,12,-32,480,36,-28,480,12,-44,496,0,-24,500,12,-28,488,20,-32,476,-16,-24,492,12,-12,496,-8,-20,496,36,-28,488,8,-40,488,4,-28,508,28,-24,492,4,-32
1555718580,12,4,10,400,-208,-24,436,-236,16,412,-152,40,444,-176,68,436,-180,60,444,-176,56,456,-120,32,404,-224,40,488,-204,52,476,-204,48,480,-164,52,428,-184,16,440,-176,56,464,-148,56,472,-164,24,472,-144,80,444,-156,72,456,-156,92,480,-184,76,352,-104,40,476,-168,64,652,-152,48,488,-168,60,404,-144,96,432,-124,84,524,-172,76,500,-164,52,380,-164,68,372,-192,52,420,-144,48,504,-160,64,496,-184,104,468,-80,60,452,-196,144,476,-148,116,340,-176,56,476,-228,64,508,-208,52,508,-232,148,392,-92,76,392,-200,104,488,-140,72,500,-140,24,460,-140,56,492,-140,56,508,-168,52,484,-164,52,436,-116,76,512,-104,28,496,-124,36,384,-104,60,388,-124,52,500,-104,24,520,-124,-4,476,-100,8,476,-144,24,472,-116,28,480,-120,32,452,-112,24,492,-140,20,516,-156,28,444,-116,80,464,-128,68,448,-128,40,476,-128,32,492,-116,8,448,-104,28,476,-152,36,480,-112,24,464,-88,36,456,-124,40,488,-108,24,484,-140,20,504,-128,4,476,-84,16,460,-108,8,500,-84,20,472,-80,32,452,-116,40,492,-92,8,488,-120,-4,512,-132,-4,468,-104,12,464,-140,32,444,-88,36,476,-104,56,476,-112,28,492,-100,12,508,-68,20,484,-116,28,464,-104,28,472,-84,0,496,-84,44,460,-100,44,480,-100,16,492,-112,28,524,-172,76,524,-76,4,548,-116,24,516,-12,28
1555718700,12,4,10,460,-204,64,444,-124,60,408,-60,60,600,-184,60,548,-140,20,456,-156,-16,416,-108,0,460,-180,36,476,-180,-12,460,-108,-28,460,-88,-56,536,-56,24,508,-24,32,428,-68,-8,488,-196,-4,504,-100,32,416,12,40,564,-72,28,564,-56,24,500,-72,12,472,-52,-4,440,-12,-20,428,-60,16,480,-116,0,476,-104,-40,480,-68,-24,536,-68,4,520,-24,40,480,-56,24,508,-44,-20,504,-8,-16,444,-8,4,404,-28,16,464,-16,24,508,-48,16,528,-44,8,508,-4,0,532,-80,16,544,-40,-12,492,-68,-16,468,-44,-16,472,-24,-32,484,-20,-36,480,24,-40,476,-40,-32,496,-20,-36,492,-16,-48,500,-16,-28,492,-12,-36,488,-16,-36,484,-12,-32,496,-8,-36,480,-12,-36,500,-12,-28,508,-12,-28,500,-12,-28,496,-12,-32,480,-8,-28,488,-16,-20,500,8,-40,500,16,-28,484,-8,-12,488,-16,-24,492,-8,-32,492,-12,-32,500,-4,-44,500,-8,-40,492,-4,-32,496,-4,-36,492,-48,-16,488,8,-28,488,-4,-8,492,-8,-32,504,-32,-36,508,-4,-28,484,8,-44,468,-8,-32,468,20,-40,492,-28,-28,492,-12,-16,492,0,-20,488,-16,-32,480,0,-44,496,-16,-48,504,-4,-40,496,0,-36,488,12,-24,500,-48,-16,472,16,-24,492,-12,-28,484,-12,-40,496,-36,-60,492,4,-52,492,0,-32,488,-4,-44,484,20,-56,512,-4,-40,496,48,-56,492,24,-36,472,-60,-36
1555718820,12,4,10,488,-24,-24,492,-4,-20,520,-28,-20,504,-12,-16,496,-56,-16,480,8,-20,496,-16,4,480,-16,-16,488,-16,-24,500,-8,-28,508,-56,-28,492,-20,-16,504,-68,-8,476,20,-32,500,-32,0,496,-28,-4,496,-8,-24,492,-12,-40,508,-16,-32,500,-68,-24,472,8,-12,468,-20,4,484,-40,-4,488,-16,-16,500,-20,-16,508,-72,-12,516,-8,-24,484,-92,20,476,12,-12,492,-36,0,504,-32,-16,504,-24,-16,492,-16,0,500,-52,-8,496,-16,-16,504,-52,-8,484,12,-24,492,-28,-4,496,-32,-4,492,-20,-8,496,-28,-8,508,-40,-8,496,-16,-16,496,-52,0,492,4,-16,500,-24,0,496,-40,-8,496,-24,-24,492,-40,0,492,-60,16,500,-24,-8,492,-48,-4,464,8,-12,468,-76,4,444,-72,8,448,-112,16,480,-80,8,460,-104,4,488,-180,20,464,-204,56,484,-168,36,412,-232,64,408,-276,48,448,-280,52,464,-264,36,452,-256,24,472,-292,16,404,-252,80,380,-212,64,416,-252,16,396,-260,20,420,-236,32,484,-232,68,340,-240,16,420,-256,40,500,-224,52,444,-200,24,428,-228,32,344,-232,60,424,-236,20,556,-220,20,456,-200,16,516,-220,24,368,-236,76,376,-212,20,472,-324,16,428,-236,52,424,-272,60,372,-204,64,368,-248,44,400,-256,48,448,-256,64,460,-224,32,420,-212,72,440,-220,24,400,-248,20,468,-236,32,436,-248,44,432,-192,56,436,-196,32
1555718940,12,4,10,500,12,-40,500,-24,-20,496,-4,-20,484,-20,-36,480,0,-16,492,-4,-20,492,-8,-24,496,0,-4,488,-24,-20,496,-8,-20,504,-8,-36,500,4,-44,496,-4,-76,504,8,-40,508,-40,-12,480,8,-32,496,-24,-16,496,0,-20,488,-12,-36,492,-4,-32,496,-20,-20,488,-12,-12,492,28,-36,488,-24,-12,500,0,-20,488,-4,-20,492,-12,-32,496,4,-24,496,-16,-20,496,4,-32,480,-28,-16,488,4,-24,508,-12,-12,492,0,-28,492,-28,-24,484,-12,-24,508,-28,-20,500,4,-32,488,-44,-20,496,28,-32,492,-16,-8,480,0,-12,492,-12,-28,504,8,-36,524,8,-56,496,20,-28,488,-16,-20,492,32,-32,492,-16,0,496,4,-20,504,-20,-20,500,8,-32,496,0,-40,468,12,-24,468,-4,-24,456,48,-40,484,-48,20,496,-44,-56,500,-160,-60,604,-164,-88,564,-144,-92,512,-124,-108,360,-188,-132,508,-112,-152,372,-156,-120,416,92,-80,788,-48,-104,460,20,-52,-12,-300,-60,908,84,368,872,-112,-4,612,12,-52,416,-152,8,288,44,48,352,-8,-16,596,-140,88,480,12,72,496,-28,24,456,-116,28,488,24,8,496,-64,-52,568,-20,12,512,-12,24,472,-44,32,484,36,24,468,-12,40,464,-16,20,504,-64,-12,492,-12,-20,500,-28,-24,520,8,-24,572,-56,-12,524,-12,-52,468,-40,-44,452,-12,-20,456,24,-44,472,12,-32,500,-24,-48,492,8,-28,500,-4,-40
1555719060,12,4,10,484,-20,-92,480,-104,-88,508,-88,28,384,-28,-8,620,60,-24,596,-136,-52,496,-4,-32,424,-8,20,424,-72,0,468,-28,-20,444,12,-32,540,-40,-24,524,44,16,472,-4,-12,504,4,-32,444,-104,-36,392,-36,-8,476,-4,-4,592,-8,0,536,-48,-12,468,12,-24,472,-56,-4,484,-88,56,472,-80,-20,428,8,-28,556,-72,-16,480,-56,40,524,116,4,476,12,-20,468,-104,-44,428,-60,-8,476,56,-4,604,-180,44,568,56,-16,484,48,-84,376,-16,-20,428,-20,32,516,-132,-40,484,12,-76,544,52,-68,512,-296,48,504,116,60,488,28,-24,480,-36,-32,440,-104,-12,428,36,40,448,-4,12,720,-12,-32,560,-64,-56,464,60,-72,384,-12,-16,396,-72,24,496,-20,-24,448,16,-72,516,68,-72,644,-80,-36,496,-44,32,492,52,-24,472,0,-64,436,-84,-36,452,16,16,444,68,-8,648,4,16,576,-24,-36,488,-16,-84,404,20,-28,404,-28,52,492,-112,-60,452,56,-64,536,32,-76,572,-28,20,528,40,8,484,16,-40,468,-88,-52,416,-32,28,404,16,16,536,56,-20,660,-136,-16,536,-28,-60,424,4,-32,396,4,24,428,-84,32,488,-60,-44,444,100,-56,564,-52,-28,516,-4,28,512,64,-16,508,-32,-48,428,-136,-48,428,-16,20,424,68,4,704,44,-4,604,-168,-24,488,44,-64,408,-24,-16,424,-8,44,496,-148,-48,464,-12,-48,488,108,-32,540,-140,-4
