timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1576281120,12,4,10,512,-224,200,368,-244,152,380,-264,44,332,-280,40,504,-236,68,488,-208,28,420,-212,64,424,-232,64,392,-240,88,332,-236,88,468,-244,20,444,-236,68,436,-188,84,384,-248,100,680,-256,28,508,-228,52,384,-140,72,396,-180,52,444,-204,8,448,-240,20,432,-188,-8,392,-248,0,476,-240,24,476,-244,12,484,-236,-16,520,-284,12,400,-228,80,388,-244,28,356,-188,20,432,-276,-76,496,-232,-12,520,-204,-16,436,-260,-68,452,-224,-84,400,-244,0,364,-268,12,396,-216,44,392,-240,32,436,-168,8,432,-224,52,488,-168,44,464,-196,8,416,-216,32,544,-168,48,436,-192,84,348,-248,64,416,-224,104,424,-240,80,452,-260,112,372,-192,100,512,-228,60,416,-236,24,332,-212,72,500,-172,88,436,-272,60,416,-264,72,320,-228,20,492,-248,4,396,-304,44,432,-236,-24,484,-296,-48,440,-272,-52,376,-284,64,368,-260,68,352,-252,56,428,-208,48,380,-224,48,448,-228,56,448,-204,64,436,-200,80,492,-172,48,408,-216,36,436,-184,36,424,-200,52,452,-180,64,508,-196,36,456,-180,52,388,-216,52,384,-112,12,448,-212,4,448,-216,44,448,-196,24,408,-224,56,448,-192,60,476,-184,0,460,-188,16,420,-240,64,424,-220,64,464,-216,68,384,-208,56,432,-172,56,412,-264,56,424,-232,80,452,-200,76,456,-212,140,404,-220,132,340,-228,96,460,-228,100,420,-212,176,416,-188,124
1576281240,12,4,10,424,-192,8,488,-232,36,420,-216,36,340,-184,16,452,-236,72,508,-244,164,396,-156,168,364,-256,104,452,-176,128,464,-168,120,464,-252,100,364,-232,20,336,-268,20,392,-340,0,440,-244,40,460,-256,16,376,-296,32,420,-280,56,388,-272,56,292,-276,24,344,-360,-8,456,-420,-16,468,-288,16,376,-364,36,324,-308,160,260,-288,140,284,-272,88,464,-304,112,468,-296,144,404,-252,76,352,-340,88,372,-272,112,400,-268,96,428,-276,128,380,-268,128,380,-296,128,428,-220,96,368,-220,88,460,-208,120,372,-240,140,380,-276,152,512,-256,184,312,-288,180,288,-256,100,388,-284,152,396,-316,160,456,-232,68,404,-388,28,384,-328,64,452,-196,148,368,-240,88,396,-316,116,412,-196,144,400,-212,136,428,-224,128,476,-172,144,332,-248,144,328,-216,148,416,-184,92,452,-248,104,448,-232,124,480,-272,96,536,-148,112,408,-252,60,340,-196,104,396,-160,140,472,-148,100,432,-168,80,464,-188,112,444,-208,72,388,-240,100,416,-144,72,468,-184,32,480,-208,32,432,-200,60,432,-236,92,444,-232,72,452,-212,72,484,-272,152,404,-196,124,484,-272,96,444,-252,40,336,-244,92,436,-264,112,456,-268,72,396,-248,76,460,-244,92,444,-244,88,348,-260,84,388,-228,100,552,-232,-44,496,-268,-32,296,-248,60,372,-268,72,480,-224,112,356,-220,52,428,-240,92,484,-256,96,348,-312,92,284,-248,48
1576281360,12,4,10,528,-224,16,512,-192,16,440,-180,56,508,-176,80,424,-272,76,308,-244,40,356,-184,48,492,-228,48,496,-228,20,492,-168,36,428,-188,92,568,-140,104,396,-256,112,272,-252,64,364,-208,20,452,-360,76,428,-216,76,356,-244,92,428,-252,80,404,-212,108,448,-240,60,420,-264,20,452,-220,8,444,-244,52,428,-244,56,440,-232,24,464,-244,72,432,-260,36,380,-208,-4,360,-240,20,416,-208,60,464,-264,32,488,-172,4,472,-256,8,424,-216,36,328,-252,60,316,-276,28,424,-260,48,436,-212,16,412,-256,84,480,-204,84,484,-216,24,572,-208,108,312,-280,56,296,-192,76,360,-268,40,316,-384,24,476,-200,32,408,-296,56,396,-256,60,364,-316,60,348,-264,-32,352,-288,56,360,-296,108,404,-296,132,372,-268,112,488,-312,116,456,-276,48,392,-264,48,364,-264,28,440,-320,16,448,-244,4,428,-244,-20,444,-292,24,452,-256,12,272,-344,44,300,-272,24,348,-344,12,420,-292,-24,424,-272,-124,428,-288,-80,528,-160,68,340,-328,48,276,-260,-16,408,-244,-4,424,-268,-4,424,-260,-28,392,-180,12,484,-208,28,388,-248,32,404,-248,32,448,-244,32,344,-296,4,400,-268,-4,376,-304,4,436,-264,4,352,-292,-28,684,-248,-28,428,-284,16,288,-216,0,216,-300,-60,436,-332,-36,364,-268,-60,456,-304,-56,488,-304,-80,436,-336,-28,376,-296,32,336,-340,-8,296,-304,12,352,-316,12
1576281480,12,4,10,480,-184,144,448,-188,180,444,-160,168,416,-148,196,256,-192,212,440,-216,200,420,-284,200,372,-136,168,448,-276,172,316,-136,168,324,-260,88,500,-252,96,460,-276,160,380,-208,92,380,-196,148,452,-192,100,520,-168,72,444,-248,128,412,-188,116,328,-212,80,468,-276,112,452,-172,92,408,-208,148,396,-232,112,364,-252,120,320,-256,88,428,-248,144,364,-256,160,500,-216,136,428,-188,108,344,-272,96,408,-176,168,420,-228,144,396,-232,168,360,-236,160,372,-300,100,388,-312,24,396,-264,92,412,-268,156,400,-252,140,356,-248,140,428,-216,140,400,-284,144,292,-296,96,392,-276,12,312,-320,20,400,-292,32,384,-292,60,412,-280,80,492,-284,60,396,-296,60,312,-192,20,444,-232,24,476,-216,8,384,-244,4,376,-240,32,436,-212,28,448,-216,52,436,-280,80,476,-188,44,376,-328,36,352,-224,64,368,-244,84,352,-216,96,416,-252,48,468,-304,52,328,-304,92,452,-304,-80,500,-336,12,380,-248,16,352,-232,48,412,-312,76,376,-248,96,428,-232,72,452,-268,108,444,-256,84,336,-268,88,328,-276,96,340,-216,104,460,-240,104,396,-344,140,436,-324,56,392,-272,68,372,-204,60,388,-252,72,360,-240,128,468,-200,76,476,-276,80,416,-200,60,356,-264,-12,396,-244,24,428,-332,28,404,-320,100,368,-252,96,436,-220,112,320,-264,68,428,-316,108,356,-324,124,340,-228,92,320,-276,108
1576281600,12,4,10,436,-312,8,372,-240,16,396,-288,56,440,-288,64,324,-292,88,348,-292,4,500,-296,-72,388,-236,8,324,-256,76,376,-248,48,368,-284,64,476,-260,100,312,-256,124,388,-256,108,448,-240,120,432,-224,96,372,-248,104,464,-216,100,372,-232,124,404,-244,116,412,-252,80,400,-188,120,380,-176,108,404,-252,196,432,-208,200,408,-236,192,348,-240,112,388,-272,16,396,-300,132,396,-256,140,432,-208,112,388,-248,84,376,-224,144,428,-220,140,444,-268,144,416,-224,164,420,-240,156,388,-292,168,372,-196,132,360,-244,136,648,-136,104,360,-252,44,340,-244,44,396,-292,124,416,-224,152,376,-196,76,496,-192,132,408,-232,136,344,-272,128,440,-244,132,428,-220,136,408,-244,132,432,-228,140,400,-232,148,416,-228,120,360,-272,32,344,-328,48,488,-232,72,408,-236,80,396,-188,80,496,-252,92,324,-288,44,336,-304,88,448,-308,72,396,-264,60,416,-220,60,504,-264,136,376,-272,84,332,-288,40,372,-308,88,364,-280,124,396,-200,64,484,-260,120,432,-240,132,348,-228,20,332,-260,104,420,-232,148,468,-260,88,380,-204,116,292,-228,120,576,-208,20,464,-268,68,308,-220,72,344,-224,92,440,-196,72,452,-224,36,456,-196,108,424,-208,68,480,-208,72,496,-204,48,384,-172,112,384,-216,120,444,-288,104,408,-216,104,396,-268,124,488,-204,136,412,-264,124,300,-272,60,520,-268,52,400,-216,108
1576368120,12,4,10,468,88,-124,476,92,-108,472,92,-132,472,80,-140,476,92,-128,472,96,-124,468,92,-116,472,100,-128,472,84,-124,472,92,-116,468,88,-112,464,96,-124,476,88,-132,464,100,-108,476,80,-128,468,96,-112,468,96,-128,476,100,-128,468,88,-116,472,96,-112,472,96,-116,472,88,-128,472,96,-116,476,100,-132,468,92,-120,472,96,-116,476,84,-116,468,84,-116,468,96,-128,472,76,-136,468,100,-132,472,88,-140,472,96,-124,468,88,-132,472,92,-124,468,92,-116,472,92,-116,468,96,-120,476,100,-136,468,104,-120,468,88,-120,472,88,-128,480,88,-128,480,92,-112,468,92,-112,472,100,-116,476,88,-116,476,100,-116,472,92,-132,468,88,-104,476,92,-116,480,84,-116,472,92,-108,476,88,-120,472,76,-120,472,88,-120,472,96,-116,484,92,-112,472,92,-112,472,96,-108,480,84,-100,472,92,-100,468,92,-112,476,92,-116,476,92,-108,480,76,-108,464,80,-96,468,88,-92,480,88,-108,476,84,-88,472,96,-104,472,84,-112,480,88,-108,476,88,-108,476,108,-112,480,100,-120,484,84,-104,476,88,-92,476,92,-92,476,104,-100,476,92,-100,472,100,-96,484,88,-108,472,88,-84,476,88,-88,484,92,-96,480,88,-88,476,88,-92,488,84,-104,484,84,-100,480,88,-92,484,84,-100,472,84,-84,484,88,-84,480,88,-88,476,92,-92,472,88,-84,480,88,-92,480,96,-88,484,80,-100
1576368240,12,4,10,432,-52,212,436,-48,216,436,-48,220,432,-44,212,440,-52,208,432,-48,220,436,-48,212,432,-56,212,432,-44,212,432,-56,208,436,-52,212,432,-56,208,436,-52,212,432,-44,212,436,-48,212,440,-48,212,432,-48,204,436,-52,212,432,-56,212,436,-48,216,440,-48,212,436,-44,216,436,-48,212,432,-52,212,440,-48,212,436,-48,216,436,-48,208,436,-48,212,432,-52,208,436,-48,220,432,-48,212,436,-52,212,436,-48,216,436,-52,216,436,-52,212,440,-52,216,436,-48,212,432,-48,208,432,-52,212,436,-44,212,432,-48,216,436,-52,208,432,-52,212,436,-52,216,436,-52,216,432,-52,216,428,-56,216,436,-52,220,436,-52,216,436,-48,224,432,-52,224,428,-52,212,436,-52,216,428,-56,208,436,-52,216,432,-52,212,432,-52,216,440,-52,208,440,-48,208,436,-52,204,436,-52,212,432,-56,212,436,-56,212,436,-48,208,432,-60,212,436,-56,212,432,-52,216,432,-56,212,432,-52,216,436,-52,220,432,-52,216,436,-52,216,436,-48,220,436,-56,216,436,-56,216,432,-56,212,428,-52,220,432,-48,220,436,-52,216,436,-52,224,436,-56,212,428,-52,216,436,-48,216,436,-56,212,436,-56,212,436,-56,220,432,-52,212,432,-56,212,436,-52,220,432,-60,220,436,-48,220,436,-52,220,436,-48,216,436,-48,216,432,-52,212,428,-52,212,428,-56,216,436,-48,212,432,-56,216,432,-48,208
1576368360,12,4,10,484,92,-60,480,92,-64,480,96,-64,484,92,-60,484,96,-72,480,92,-64,484,92,-64,480,96,-64,484,92,-56,484,96,-64,484,92,-60,484,92,-60,476,92,-60,476,92,-56,480,96,-60,480,96,-56,484,92,-60,480,92,-56,476,92,-56,484,96,-56,484,96,-68,488,100,-60,484,96,-68,480,96,-60,484,88,-60,480,92,-60,476,92,-56,480,96,-56,484,92,-64,484,92,-60,476,96,-56,484,100,-56,484,96,-64,476,96,-56,480,96,-60,480,92,-64,476,92,-60,484,96,-56,484,96,-60,484,88,-60,484,88,-56,480,92,-64,480,92,-60,484,88,-60,480,92,-68,476,96,-56,480,92,-56,484,88,-60,484,96,-60,476,92,-60,488,92,-60,480,92,-64,484,96,-60,480,100,-68,480,100,-64,480,88,-64,480,100,-60,476,96,-52,472,92,-52,484,104,-56,472,80,-60,484,92,-64,488,96,-44,480,88,-60,484,92,-56,480,88,-56,480,92,-56,476,96,-60,488,92,-60,480,100,-60,484,100,-60,480,96,-56,480,92,-60,484,96,-60,484,92,-56,480,96,-60,484,96,-52,480,92,-56,480,92,-68,480,92,-64,480,96,-56,480,100,-64,488,92,-68,484,104,-56,488,92,-56,484,92,-64,476,92,-56,476,96,-52,480,96,-60,484,92,-56,484,96,-60,484,88,-60,480,88,-56,488,96,-68,484,92,-60,480,92,-68,484,100,-68,476,96,-64,480,96,-60,480,96,-64
1576368480,12,4,10,476,96,-64,480,92,-68,484,96,-72,480,92,-72,484,92,-76,480,96,-76,480,92,-68,484,100,-68,480,100,-76,476,92,-72,480,92,-68,476,96,-76,480,92,-68,484,96,-68,484,96,-76,476,96,-76,484,96,-72,480,96,-64,480,92,-72,472,96,-72,480,88,-72,472,96,-72,476,116,-76,480,96,-72,480,96,-72,476,100,-68,480,100,-72,484,84,-64,484,80,-64,476,92,-60,480,96,-72,488,96,-76,484,96,-64,480,92,-72,484,96,-68,476,96,-72,476,92,-76,484,108,-72,480,96,-72,480,100,-72,476,92,-72,476,104,-68,484,100,-84,480,96,-72,476,96,-76,480,96,-80,480,96,-72,480,92,-80,476,96,-72,480,92,-76,476,96,-68,480,96,-68,476,96,-76,476,96,-76,480,100,-72,488,96,-68,476,96,-72,480,92,-68,484,100,-68,476,96,-76,476,92,-72,476,96,-68,484,92,-64,480,96,-68,480,100,-72,480,96,-68,480,96,-72,484,92,-72,484,96,-68,484,96,-68,480,96,-68,480,96,-76,480,92,-64,480,96,-64,476,96,-72,480,96,-68,488,92,-64,480,96,-72,476,92,-68,480,100,-72,488,96,-72,476,96,-72,476,96,-72,484,88,-68,480,88,-76,484,92,-76,480,100,-76,484,92,-72,480,92,-72,476,96,-76,480,96,-72,480,100,-76,484,92,-72,476,96,-68,480,100,-68,476,100,-68,480,100,-68,476,92,-64,484,100,-76,480,96,-72
1576368600,12,4,10,480,116,-92,480,104,-84,472,112,-92,472,108,-84,480,116,-84,476,112,-80,472,112,-84,468,108,-84,472,108,-92,480,116,-88,472,108,-88,472,116,-88,476,112,-84,472,112,-84,480,112,-92,476,112,-84,476,108,-76,480,116,-80,476,116,-92,472,104,-80,480,100,-80,472,108,-84,476,112,-76,472,112,-84,476,112,-80,476,108,-88,476,112,-84,480,112,-80,468,108,-88,472,108,-84,476,112,-88,476,108,-88,468,112,-92,476,112,-84,476,112,-92,476,104,-84,476,112,-88,476,112,-100,480,108,-80,480,112,-80,472,116,-84,476,108,-76,476,108,-84,480,108,-84,476,112,-88,480,108,-84,480,112,-84,476,108,-84,472,108,-88,476,108,-88,476,112,-84,476,120,-92,472,112,-88,480,108,-76,476,108,-84,476,120,-84,476,108,-84,472,112,-84,480,108,-88,476,112,-84,480,112,-84,476,112,-84,476,112,-92,480,112,-88,476,112,-88,476,108,-84,480,116,-92,484,104,-84,472,112,-84,472,108,-88,476,108,-88,476,112,-84,476,108,-92,472,104,-88,472,108,-96,476,108,-84,472,112,-92,472,108,-96,472,112,-96,480,108,-92,472,108,-100,472,120,-96,476,112,-96,472,108,-92,480,112,-80,472,108,-92,480,108,-88,472,112,-84,476,112,-92,476,112,-88,476,112,-88,476,116,-84,476,116,-88,472,108,-84,480,112,-88,476,112,-92,476,112,-88,476,108,-88,472,104,-92,472,112,-84
