timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1561247160,12,4,10,492,0,-24,500,-8,-20,496,4,-28,480,-12,-24,500,-8,-24,492,-8,-24,492,0,-24,488,-8,-24,496,-4,-20,496,0,-24,492,-12,-24,500,-8,-24,496,0,-28,484,-8,-28,484,-8,-32,492,-8,-20,496,-12,-24,492,-16,-16,492,-8,-28,496,-4,-28,492,-4,-28,488,-8,-20,492,-8,-20,492,-4,-24,500,-8,-24,492,-4,-20,492,-4,-24,488,-4,-20,488,-4,-16,496,-12,-24,492,-12,-24,492,-8,-20,492,-8,-20,496,-4,-20,492,-8,-20,496,-8,-20,500,-16,-28,504,-4,-24,480,-4,-20,484,-8,-24,496,-8,-20,500,-4,-24,492,-8,-20,492,-8,-20,488,-8,-24,496,0,-20,492,-4,-20,488,-8,-20,492,-4,-24,496,-4,-24,496,-8,-28,488,0,-16,492,-4,-28,492,-12,-20,500,-8,-24,496,-8,-24,488,-12,-28,496,-8,-24,488,-4,-24,492,-12,-24,492,-8,-24,496,-16,-20,500,0,-20,484,0,-24,480,-4,-24,496,-8,-24,496,0,-24,496,-8,-16,496,-8,-24,488,-8,-20,488,-4,-28,496,-8,-20,496,-8,-24,488,-4,-24,492,-4,-20,492,4,-24,492,-4,-20,492,-8,-24,492,-8,-24,496,-12,-24,500,-4,-24,488,-4,-20,492,-8,-28,496,-16,-32,488,-16,-16,496,-20,-24,512,0,-20,496,8,-28,476,4,-24,480,0,-24,504,-4,-24,500,-8,-28,488,-4,-24,492,0,-24,484,-8,-24,488,-8,-28,488,-8,-24,496,-12,-28,488,-8,-24,492,0,-28
1561247280,12,4,10,484,-60,16,484,-40,8,488,-40,8,488,-44,20,524,-44,4,492,-52,12,452,-44,20,472,-56,16,488,-48,12,492,-60,12,496,-48,16,488,-40,12,496,-44,16,484,-44,8,476,-16,8,488,-40,0,504,-40,0,504,-12,4,492,-8,12,480,-20,16,484,-28,12,496,-20,8,500,-16,0,496,-12,4,488,-16,4,500,-4,4,488,-8,-4,496,12,-16,484,4,-12,484,12,-16,488,8,4,484,12,-4,480,16,-8,492,0,-4,496,4,-8,492,8,-8,488,4,-8,496,4,-8,496,12,-8,496,8,-8,500,16,-16,488,0,-4,488,8,0,488,-8,0,512,0,0,484,16,0,480,8,-20,484,-4,-16,496,8,-16,496,0,-12,500,8,-12,496,4,-8,492,4,-8,484,8,-20,484,-8,-8,496,16,-16,484,8,-16,496,0,-8,484,4,-4,488,0,-8,488,8,-16,492,8,-24,496,4,-20,492,8,-12,492,8,-12,492,4,-8,492,8,-8,496,8,-16,500,12,-12,484,4,4,484,4,-12,492,-4,-4,516,-16,-12,488,16,-8,480,16,-20,484,0,-16,492,4,-16,500,4,-20,500,4,-16,492,4,-12,496,0,-20,488,0,-20,484,4,-24,492,4,-20,488,4,-4,492,8,-12,480,4,-12,492,4,-16,492,0,-16,496,8,-12,496,8,-16,488,0,-12,488,0,-12,496,4,-12,496,8,-12,496,8,-20,484,-8,-16,484,-8,-16,508,-8,-20,484,8,-20
1561247400,12,4,10,492,16,-20,492,16,-20,496,-4,-20,492,16,-20,500,20,-24,484,4,-24,496,20,-20,488,12,-20,496,12,-24,496,12,-20,484,12,-20,496,20,-24,492,12,-24,492,8,-24,496,16,-24,492,24,-24,480,20,-24,492,8,-28,500,12,-28,496,4,-24,492,12,-24,492,16,-28,492,12,-24,488,12,-28,492,12,-24,496,16,-24,492,20,-24,492,12,-24,492,16,-24,488,16,-24,492,16,-24,492,16,-24,488,16,-24,500,16,-20,492,16,-24,488,12,-20,488,8,-20,488,20,-28,492,12,-20,492,4,-24,496,4,-24,496,20,-24,484,16,-24,492,8,-24,492,8,-24,496,12,-24,496,8,-28,488,8,-24,496,8,-20,492,4,-24,496,8,-24,488,8,-24,492,12,-20,496,12,-24,496,16,-20,492,12,-24,488,8,-28,496,12,-24,492,16,-28,496,12,-20,492,12,-24,488,8,-20,500,8,-28,488,8,-24,492,12,-24,492,12,-20,492,4,-28,492,0,-28,504,4,-24,496,20,-24,476,16,-28,492,12,-28,492,12,-24,496,8,-20,488,8,-20,492,12,-24,488,8,-28,492,8,-20,492,12,-20,492,8,-24,492,12,-24,492,12,-24,488,12,-28,492,8,-20,496,12,-24,492,8,-24,492,12,-20,484,8,-20,492,8,-20,496,12,-24,492,8,-20,484,12,-24,492,12,-24,484,8,-24,492,0,-24,500,4,-24,500,20,-24,480,16,-24,488,8,-20,492,8,-28
1561247520,12,4,10,488,-8,-24,492,0,-28,492,0,-20,492,-12,-28,492,-4,-20,488,0,-20,496,-8,-28,484,-4,-24,488,-4,-20,492,-8,-20,488,-4,-24,492,0,-24,492,-4,-24,496,-8,-28,484,-4,-20,496,-4,-20,492,-12,-28,484,-4,-24,484,0,-24,492,-8,-24,492,-8,-24,488,-12,-20,500,-12,-24,496,0,-28,476,-8,-24,488,-8,-28,496,-8,-16,500,-8,-28,488,-8,-20,488,-4,-24,492,-4,-24,488,-8,-20,496,0,-28,496,-8,-20,492,-8,-24,484,-8,-20,488,-4,-20,492,-8,-28,488,0,-24,492,-4,-24,500,-8,-24,496,-8,-20,492,-8,-20,488,-4,-24,496,-8,-20,496,-12,-24,492,-8,-24,492,-8,-20,488,-16,-24,492,0,-20,488,-8,-24,488,-4,-28,492,-16,-20,492,-16,-20,500,-4,-24,488,0,-20,484,-8,-24,492,-12,-28,492,-8,-28,492,-8,-20,488,-8,-24,492,-12,-20,496,-8,-24,492,-4,-20,488,-8,-20,492,-12,-20,492,-20,-24,500,-12,-20,500,-12,4,488,-12,-16,496,-12,-16,496,-12,-12,480,-8,-12,488,-8,-28,492,-8,-20,492,-12,-16,492,-8,-24,492,-8,-24,492,-12,-24,492,-16,-28,492,-8,-20,492,-12,-20,492,-12,-20,492,-16,-20,496,-8,-24,492,-8,-20,480,0,-16,496,-12,-20,492,-4,-24,492,-12,-24,492,-8,-24,488,-8,-20,492,-8,-24,492,-8,-20,488,-8,-24,484,-8,-16,496,-12,-24,488,-12,-24,496,-16,-16,496,-12,-24
1561247640,12,4,10,492,-180,-24,468,-120,-24,492,-72,-32,460,-72,-28,472,-60,-36,468,-64,-24,492,-28,-52,500,-44,-64,492,-68,-48,488,-68,-48,496,-64,-44,488,-52,-32,476,-64,-40,488,-52,-40,492,-52,-20,480,-48,-12,496,-68,-16,488,-52,-24,488,-20,-24,484,-44,-20,496,-36,-32,488,-28,-16,476,-44,-28,488,-36,-36,496,-16,-40,484,-20,-28,484,-24,-20,480,-28,-32,492,-32,-28,496,-24,-12,500,-16,-16,484,-16,-12,476,-48,-8,488,-28,-24,492,-12,-16,488,-28,-20,476,-24,-24,476,-8,-12,472,-20,-12,444,-16,12,488,-56,-12,484,-76,8,464,-64,32,520,-92,48,520,-120,20,500,-148,0,488,-160,24,492,-132,16,480,-144,16,456,-128,16,460,-104,4,468,-100,24,500,-84,12,496,-68,-4,496,-72,4,488,-72,-4,476,-64,-8,480,-56,-20,484,-44,-12,480,-36,-12,480,-40,-8,492,-48,-12,492,-44,-20,480,-56,-24,484,-56,-16,492,-64,-24,500,-36,-20,472,-32,-16,452,-36,4,500,-52,-20,512,-60,-32,492,-40,-16,496,-24,-20,492,-16,-16,480,-40,-16,484,-8,-32,488,-12,-24,492,-12,-28,488,0,-20,484,-8,-16,488,-12,-28,484,-16,-28,492,-4,-28,488,0,-28,500,-16,-24,492,-12,-24,492,-4,-28,484,4,-28,488,-4,-28,500,0,-36,504,-8,-28,492,-12,-24,488,-8,-28,492,-4,-24,496,0,-28,488,-8,-24,484,4,-24,492,0,-28,488,-4,-28,496,4,-36
1561247760,12,4,10,492,8,-36,496,12,-32,488,20,-32,480,12,-28,492,12,-28,496,16,-32,496,16,-36,496,12,-28,492,8,-28,492,8,-32,492,12,-28,496,8,-24,500,12,-32,488,12,-36,480,16,-28,492,12,-36,500,12,-36,496,12,-24,484,12,-32,484,8,-24,496,16,-28,492,16,-28,492,12,-28,496,8,-28,496,12,-28,484,4,-28,488,8,-32,488,16,-32,480,12,-28,476,12,-28,492,12,-36,488,8,-40,496,12,-32,484,16,-32,492,12,-28,492,8,-32,488,16,-24,488,8,-32,492,4,-32,504,4,-36,492,20,-28,468,12,-36,488,8,-40,500,12,-40,496,16,-44,480,12,-36,488,8,-28,492,12,-24,496,8,-32,484,12,-28,492,4,-36,500,16,-28,492,8,-24,488,12,-28,488,0,-24,484,8,-24,488,12,-32,496,4,-40,500,12,-36,496,8,-36,496,0,-24,484,16,-36,500,0,-32,480,8,-32,492,16,-32,496,12,-36,496,8,-32,492,12,-28,488,12,-36,488,8,-32,496,0,-36,496,20,-32,476,16,-28,480,12,-28,496,8,-36,496,16,-40,492,16,-28,496,8,-28,488,12,-36,488,12,-32,488,4,-32,492,16,-28,496,12,-32,488,8,-36,492,8,-32,488,16,-28,484,16,-28,492,8,-32,500,8,-32,496,12,-28,488,8,-32,492,8,-32,492,12,-32,496,8,-32,488,8,-28,500,-4,-28,508,12,-36,476,12,-28,472,12,-24,492,8,-28
1561247880,12,4,10,488,20,-36,492,16,-40,488,20,-36,492,8,-44,508,16,-48,480,24,-40,476,24,-40,496,20,-36,504,20,-48,488,8,-36,492,20,-32,492,24,-44,496,16,-36,488,12,-40,484,12,-40,492,16,-44,496,8,-40,488,12,-44,492,20,-40,492,8,-36,484,12,-40,488,20,-40,492,20,-44,492,20,-44,488,16,-44,492,16,-36,492,28,-56,496,24,-40,480,12,-32,492,28,-52,500,12,-36,504,20,-36,484,12,-40,488,12,-36,492,16,-44,496,20,-36,488,16,-32,496,20,-32,496,12,-44,488,8,-40,512,16,-40,484,8,-36,488,20,-40,484,16,-36,492,16,-48,496,12,-40,496,8,-40,488,12,-40,488,8,-40,492,12,-36,492,8,-36,488,16,-44,488,12,-40,488,8,-40,488,8,-40,488,16,-28,492,12,-36,492,12,-44,500,8,-44,496,12,-40,484,16,-40,492,16,-40,500,8,-48,488,4,-40,488,20,-40,492,8,-40,492,4,-40,492,16,-44,492,12,-40,488,12,-36,496,4,-44,504,12,-32,496,20,-44,472,12,-36,484,16,-40,492,12,-40,492,8,-36,488,16,-36,496,8,-44,496,12,-36,488,12,-40,488,12,-40,488,12,-36,492,12,-44,492,16,-36,488,12,-44,492,16,-36,492,8,-40,492,8,-32,488,16,-44,492,16,-28,484,12,-28,492,24,-40,500,12,-44,496,16,-40,496,16,-40,496,12,-48,492,16,-44,488,12,-40,488,12,-36
1561248000,12,4,10,496,48,-32,472,52,-52,484,52,-56,492,56,-36,492,52,-48,496,52,-52,484,56,-48,484,44,-52,484,60,-36,496,28,-44,504,64,-36,476,48,-40,484,64,-64,500,44,-56,488,56,-48,492,52,-48,484,64,-44,488,56,-72,488,52,-56,484,56,-36,484,44,-44,484,60,-52,492,56,-52,492,60,-48,496,48,-48,484,64,-48,480,56,-52,480,56,-48,484,56,-48,500,52,-44,492,52,-40,480,68,-48,484,56,-56,488,48,-48,508,48,-48,492,60,-48,468,64,-44,488,60,-56,488,56,-56,504,40,-40,484,56,-36,480,56,-52,488,60,-44,492,56,-48,500,52,-52,488,64,-48,484,56,-44,488,64,-44,496,68,-56,496,48,-36,484,56,-28,480,68,-52,484,56,-52,496,60,-44,488,56,-48,480,48,-56,484,68,-48,484,60,-44,480,56,-48,500,40,-40,500,48,-48,480,68,-44,468,60,-56,496,72,-64,496,48,-52,488,56,-44,492,48,-56,476,64,-64,476,52,-60,496,56,-32,492,52,-40,484,56,-56,480,52,-52,492,68,-64,500,56,-48,484,56,-48,484,60,-52,480,68,-52,488,56,-44,508,52,-48,484,56,-36,488,56,-44,488,52,-56,488,60,-56,488,44,-48,492,40,-48,496,68,-64,464,60,-40,488,64,-52,500,52,-56,492,52,-40,492,56,-52,484,56,-60,488,64,-80,488,44,-52,492,48,-44,484,52,-48,492,56,-44,480,56,-64,488,44,-32
1561248180,12,4,10,492,48,-32,480,44,-40,488,60,-48,484,52,-52,504,44,-28,488,48,-36,492,60,-44,484,44,-40,496,60,-68,488,40,-40,484,48,-32,492,48,-40,496,40,-40,492,28,-28,504,68,-40,468,48,-52,476,44,-44,492,56,-32,492,44,-40,488,48,-40,484,48,-52,488,44,-44,480,52,-44,492,48,-32,488,44,-52,500,44,-48,480,52,-32,496,48,-44,476,48,-36,496,56,-32,496,48,-40,492,48,-40,492,52,-32,492,48,-40,492,52,-40,488,44,-36,488,44,-44,500,28,-40,500,72,-40,468,40,-40,488,40,-44,496,52,-44,492,52,-44,484,44,-36,488,48,-40,492,48,-44,488,44,-40,488,44,-44,492,48,-40,492,44,-48,492,52,-44,488,48,-44,484,52,-44,484,44,-44,488,48,-44,488,44,-40,488,44,-36,488,44,-44,492,44,-44,492,40,-52,488,44,-44,488,48,-44,500,36,-48,492,52,-44,452,28,-44,484,44,-80,508,56,-52,484,28,-32,488,48,-40,480,36,-56,480,48,-40,504,56,-36,492,24,-24,476,64,-36,492,40,-40,484,40,-48,496,48,-28,484,52,-32,496,44,-40,480,52,-40,488,52,-32,500,48,-44,476,32,-40,492,44,-28,476,40,-36,488,52,-44,488,40,-52,512,60,-52,492,48,-32,484,36,-28,516,40,-60,480,56,-68,472,52,-32,476,44,-32,500,52,-52,496,40,-60,492,44,-32,488,44,-28,484,48,-36,500,56,-48
1561248300,12,4,10,488,20,-32,480,36,-44,504,28,-40,492,44,-36,472,36,-48,476,32,-56,488,36,-48,500,32,-36,496,20,-28,496,40,-36,476,44,-60,500,24,-40,496,44,-48,492,44,-36,484,20,-56,488,36,-52,500,24,-40,484,52,-36,492,36,-32,488,20,-44,500,24,-36,496,40,-40,476,40,-40,480,44,-32,484,28,-36,496,36,-48,496,28,-40,492,40,-28,484,40,-44,484,36,-44,496,24,-36,496,40,-36,488,44,-40,472,24,-44,484,36,-48,496,28,-40,492,48,-36,480,48,-48,484,28,-40,492,32,-36,496,24,-28,496,36,-32,492,40,-56,484,28,-48,488,32,-36,492,40,-28,500,24,-28,504,48,-40,480,44,-40,500,32,-28,496,44,-28,496,44,-60,484,28,-48,480,32,-32,500,36,-32,496,32,-28,488,44,-40,480,24,-44,492,40,-44,488,44,-32,480,28,-52,484,40,-52,488,40,-28,492,32,-24,488,44,-28,476,40,-56,496,20,-44,492,48,-36,484,32,-44,488,28,-52,500,28,-32,484,36,-40,492,44,-44,480,32,-40,504,36,-40,488,36,-32,484,36,-52,488,32,-52,488,40,-36,480,24,-48,484,20,-36,512,40,-40,464,36,-48,480,40,-36,488,24,-36,500,36,-44,488,36,-48,484,36,-36,492,32,-44,492,36,-44,492,32,-36,484,32,-44,492,40,-40,492,36,-40,492,32,-40,488,40,-44,488,28,-40,484,36,-48,492,40,-40,492,32,-44
