timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571701860,12,4,10,492,-24,-28,492,-12,-28,480,-8,-28,484,-4,-36,484,-16,-36,484,-8,-40,492,-12,-28,488,-8,-32,488,-12,-36,480,-16,-32,488,-12,-40,484,-16,-32,492,-8,-32,484,-8,-32,488,-8,-28,484,-8,-28,484,-8,-32,484,-8,-28,488,-8,-28,488,-8,-32,488,-12,-28,480,-12,-32,484,-8,-36,492,-8,-32,484,-8,-36,484,-16,-32,484,-8,-32,484,-12,-32,488,-12,-28,484,-12,-32,484,-8,-32,488,-4,-32,484,-12,-36,484,-8,-28,484,-4,-32,484,-12,-32,488,-12,-40,484,-12,-32,492,-16,-32,496,-16,-36,476,-12,-32,484,-8,-32,484,-16,-36,488,-12,-28,488,-8,-32,488,-12,-36,488,-12,-28,488,-12,-32,488,-12,-36,476,-12,-32,484,-12,-36,480,-20,-32,488,-8,-40,484,-12,-36,492,-12,-32,484,-12,-32,484,-12,-32,484,-12,-32,484,-8,-32,484,-8,-36,488,-12,-36,488,-12,-32,484,-8,-28,488,-12,-32,484,-12,-28,488,-12,-28,484,-12,-32,484,-12,-32,488,-8,-32,488,-8,-24,484,-12,-28,484,-12,-24,484,-12,-32,492,-12,-36,488,-12,-28,484,-16,-28,492,-20,-32,492,-20,-32,476,-8,-32,484,-12,-28,488,-12,-28,488,-12,-28,480,-16,-32,488,-8,-32,496,-12,-32,484,-12,-36,484,-12,-28,480,-8,-28,484,-8,-28,492,-12,-32,488,-8,-36,484,-12,-28,488,-8,-32,488,-12,-32,488,-8,-32,484,-8,-28,484,-12,-28,488,-8,-28,484,-12,-28,480,-12,-32
1571701980,12,4,10,500,8,-28,484,12,-44,484,-8,-24,496,24,-20,472,4,-20,472,16,-36,480,12,-40,496,8,-40,496,8,-32,496,4,-20,496,8,-36,496,0,-24,484,12,-28,488,8,-32,476,0,-44,476,16,-44,500,-8,-28,500,44,-36,460,12,-28,476,16,-32,492,16,-32,488,12,-44,484,12,-36,476,16,-44,492,12,-36,492,24,-40,476,16,-44,492,32,-40,492,-8,-24,480,16,-28,488,24,-36,492,12,-32,488,20,-32,484,16,-36,480,12,-24,492,12,-24,484,16,-32,488,12,-28,484,32,-28,492,4,-28,488,36,-28,496,12,-16,484,20,-16,484,20,-20,488,16,-28,480,16,-24,488,4,-24,496,12,-20,492,12,-32,480,20,-28,472,16,-20,488,32,-8,492,4,-16,476,16,-20,480,28,-20,488,8,-20,488,24,-44,488,12,-20,484,12,-44,472,8,-24,488,24,-36,508,8,-8,464,20,-36,476,32,-20,484,8,-24,488,24,-32,484,16,-28,492,8,-24,492,16,-20,484,12,-24,488,16,-20,500,16,-24,488,8,-28,496,24,-16,492,20,-28,488,28,-24,488,16,-20,488,4,-16,476,24,-24,488,8,-28,492,8,-24,496,8,-24,492,12,-28,476,32,-20,500,8,-28,488,12,-32,488,24,-28,472,16,-28,492,12,-28,484,28,-32,496,12,-24,492,20,-28,484,24,-28,488,16,-32,484,20,-32,488,16,-28,472,28,-32,492,20,-28,472,8,-32,488,24,-36
1571702100,12,4,10,488,-116,20,476,-108,8,496,-116,0,484,-120,12,452,-100,32,464,-104,20,468,-96,16,472,-120,32,460,-84,36,480,-116,4,488,-132,8,404,-124,32,428,-144,4,440,-196,0,440,-248,20,448,-208,60,380,-240,112,356,-328,52,400,-448,4,424,-320,108,428,-284,140,248,-220,176,376,-176,188,356,-216,132,376,-224,120,396,-228,112,408,-252,112,404,-308,124,440,-348,144,368,-228,116,316,-200,72,368,-188,92,344,-244,104,412,-284,84,392,-324,92,516,-332,112,380,-372,148,368,-236,132,280,-244,92,324,-244,76,384,-300,136,340,-312,88,444,-308,100,388,-396,108,376,-244,148,352,-272,96,320,-288,72,412,-268,116,368,-308,132,376,-264,104,400,-344,92,404,-264,128,376,-264,104,348,-248,80,312,-240,116,424,-304,128,352,-324,84,428,-320,120,372,-376,112,404,-276,92,392,-268,120,328,-268,112,388,-256,128,428,-296,104,360,-312,104,412,-296,124,380,-352,128,360,-248,140,380,-268,128,320,-280,100,372,-268,116,384,-308,124,356,-292,84,424,-312,124,380,-388,116,396,-260,124,348,-272,108,312,-296,88,380,-256,128,404,-296,108,380,-300,96,404,-312,124,408,-372,120,356,-244,156,344,-304,92,340,-284,104,388,-268,120,404,-308,116,348,-268,108,400,-304,96,404,-364,104,388,-244,140,364,-240,132,316,-280,92,380,-252,128,388,-280,120,384,-288,104,412,-272,104,384,-356,88,412,-272,160
1571702220,12,4,10,456,-204,24,472,-208,32,460,-172,40,424,-208,36,444,-184,24,404,-232,32,452,-216,20,452,-188,20,496,-172,8,476,-200,8,464,-176,44,420,-176,32,432,-164,32,460,-172,24,460,-176,32,580,-200,44,388,-124,36,320,-168,24,436,-236,64,536,-196,72,464,-196,72,384,-156,40,388,-196,48,408,-228,52,448,-208,56,472,-176,28,460,-176,4,460,-180,-8,456,-156,16,448,-176,-4,476,-152,4,472,-172,-12,472,-156,-12,504,-144,-4,512,-120,-32,440,-140,16,520,-128,32,360,-152,56,360,-132,36,428,-204,56,516,-148,40,456,-176,44,436,-144,36,440,-156,28,460,-152,40,460,-164,36,444,-144,32,444,-188,44,452,-180,48,480,-164,52,420,-160,36,444,-148,20,468,-164,28,468,-156,28,456,-160,24,444,-172,36,428,-160,40,504,-140,48,464,-156,24,424,-184,20,456,-144,28,472,-148,32,472,-148,16,456,-140,24,460,-148,28,492,-124,32,424,-108,32,452,-120,20,460,-132,20,460,-112,12,444,-136,0,476,-140,12,480,-88,-24,416,-176,16,460,-164,16,476,-152,0,464,-172,12,432,-228,36,412,-228,52,432,-216,40,444,-200,28,408,-272,28,468,-232,32,440,-228,32,428,-228,52,396,-256,92,372,-240,64,448,-236,52,448,-172,24,412,-264,36,468,-220,40,436,-216,24,444,-224,36,416,-204,68,428,-188,56,476,-216,56,424,-216,60,408,-224,76,416,-248,80,416,-256,104
1571702340,12,4,10,444,-116,16,476,-136,24,460,-84,-16,440,-164,-4,488,-124,12,488,-100,12,476,-136,20,460,-140,20,444,-112,20,480,-120,32,460,-136,20,464,-160,8,500,-144,16,496,-116,-4,480,-140,4,480,-148,20,448,-120,8,464,-136,16,440,-140,24,456,-152,4,480,-160,-12,488,-168,-20,436,-176,12,436,-180,8,440,-192,16,444,-228,-16,432,-244,20,388,-288,36,332,-276,72,364,-308,92,328,-284,76,340,-284,108,388,-300,80,436,-292,100,408,-292,76,348,-296,96,332,-316,96,364,-296,88,424,-304,96,360,-316,84,360,-268,68,400,-292,96,460,-272,76,340,-256,100,404,-248,80,372,-276,48,400,-224,28,444,-252,24,448,-252,12,476,-252,32,440,-256,48,380,-232,48,384,-252,36,396,-252,28,452,-268,28,396,-272,32,412,-260,20,400,-260,24,408,-236,-4,416,-272,-16,432,-228,12,448,-236,24,424,-228,0,396,-244,-12,412,-244,8,432,-248,16,396,-236,-8,432,-240,-20,408,-236,-16,436,-260,4,424,-232,0,428,-220,-12,464,-224,36,464,-192,20,476,-156,32,496,-196,68,416,-164,24,400,-140,20,400,-152,24,480,-156,20,492,-188,16,504,-168,40,452,-128,56,404,-172,32,452,-144,32,508,-172,12,436,-148,-8,424,-200,16,460,-248,0,440,-268,36,400,-196,56,372,-200,92,392,-228,76,420,-260,12,416,-252,20,432,-336,60,388,-248,28,348,-248,20,376,-276,60,372,-272,52
1571702520,12,4,10,416,-240,80,432,-212,72,440,-224,68,420,-212,56,396,-224,76,436,-188,64,368,-240,84,424,-216,76,452,-208,60,456,-228,48,448,-248,64,436,-236,76,444,-204,76,408,-200,72,404,-208,80,432,-244,72,436,-228,72,420,-244,64,420,-260,80,412,-228,112,444,-232,24,444,-284,52,444,-228,16,448,-244,44,452,-172,56,376,-260,44,388,-248,52,448,-244,68,428,-272,68,380,-260,40,408,-332,48,404,-268,72,420,-256,52,388,-260,52,340,-300,52,396,-308,76,372,-268,92,384,-256,80,448,-312,72,408,-244,72,452,-260,132,380,-248,140,328,-252,92,300,-292,48,392,-308,36,408,-236,48,396,-272,48,440,-300,72,412,-280,40,428,-324,44,312,-264,72,324,-260,52,360,-344,52,392,-324,60,360,-336,24,436,-300,16,452,-284,-4,364,-308,-48,468,-332,-24,396,-280,28,428,-288,88,364,-248,144,308,-244,132,288,-252,104,340,-244,68,492,-292,76,472,-224,84,392,-224,48,356,-244,56,356,-288,76,448,-264,76,356,-264,68,400,-252,40,460,-292,12,440,-264,36,392,-252,24,392,-248,64,496,-172,188,376,-208,104,332,-176,40,460,-296,88,456,-196,64,436,-212,60,436,-256,72,444,-264,68,420,-236,132,368,-212,156,392,-248,136,328,-216,108,320,-292,76,444,-328,72,424,-236,76,416,-252,108,428,-296,96,384,-268,116,380,-272,140,420,-216,144,328,-224,96,288,-304,84,440,-328,104
1571702640,12,4,10,380,-268,84,384,-296,88,372,-300,56,352,-284,44,428,-308,92,408,-244,64,396,-244,48,424,-296,92,408,-200,124,380,-184,84,364,-256,96,432,-252,92,436,-240,68,392,-248,72,572,-244,72,392,-244,52,304,-236,28,360,-240,80,440,-248,84,436,-264,48,452,-236,60,428,-248,60,404,-268,28,480,-256,96,424,-196,96,384,-200,76,360,-192,68,400,-216,96,456,-208,92,440,-188,80,444,-196,64,424,-224,80,428,-224,128,428,-220,108,380,-240,104,376,-208,144,448,-216,136,384,-252,128,436,-156,76,552,-228,96,352,-264,108,312,-252,128,376,-248,92,360,-240,28,444,-300,84,424,-280,68,400,-284,68,376,-260,72,356,-260,120,352,-256,108,376,-260,92,404,-296,92,424,-280,112,388,-264,104,364,-272,116,384,-276,92,428,-248,48,492,-268,60,380,-252,64,372,-240,72,424,-248,84,380,-220,44,396,-252,68,444,-252,60,412,-236,44,436,-240,68,476,-252,84,388,-264,100,368,-268,108,392,-252,108,372,-200,72,412,-252,88,456,-252,80,404,-264,88,476,-244,68,484,-200,20,468,-236,52,308,-236,64,364,-208,64,444,-236,84,392,-244,64,456,-252,80,472,-216,88,420,-280,88,528,-236,116,336,-252,96,296,-184,44,352,-332,44,444,-284,76,424,-264,116,432,-256,96,404,-300,68,408,-288,68,444,-292,100,392,-244,100,348,-236,76,440,-272,108,372,-252,76,356,-276,56,408,-332,56
1571702760,12,4,10,480,-20,-4,492,-20,-20,488,-24,-24,488,-28,-28,488,-16,-20,484,-20,-16,492,-16,-16,488,-36,-12,480,-16,-24,492,-24,-20,492,-16,-20,480,-8,-24,500,-28,-16,484,-12,-16,488,-16,-28,472,-12,-24,480,-16,-28,488,-12,-28,488,-12,-24,472,-20,-20,488,-8,-28,484,-16,-24,484,-12,-28,476,-8,-36,488,-16,-28,492,-12,-28,484,-12,-28,484,-4,-28,464,-4,-28,484,-24,-28,488,-16,-24,488,-8,-32,488,0,-24,488,-8,-32,484,-20,-28,484,-8,-28,480,-12,-24,488,-8,-20,484,-8,-28,484,-4,-20,480,-4,-28,488,-12,-24,488,-20,-28,500,-8,-24,484,-8,-20,468,0,-20,484,-12,-20,488,0,-28,492,-8,-24,492,-8,-24,484,-12,-12,484,-8,-24,476,-8,-36,496,-12,-24,484,-4,-24,476,-8,-12,480,-8,-24,492,-16,-24,488,-8,-28,480,-8,-28,484,-8,-24,488,-12,-24,484,-16,-28,480,-4,-24,496,-12,-28,500,-12,-28,468,-20,-8,484,-4,-24,484,-8,-24,488,-12,-24,488,-8,-36,480,-16,-24,492,0,-24,488,-12,-20,488,-8,-20,488,-8,-16,484,-8,-20,488,-4,-16,488,-12,-28,480,-24,-16,504,-4,-20,480,-4,-24,468,-12,-20,484,-12,-24,488,-16,-24,488,-8,-24,484,-8,-20,484,-12,-28,484,-16,-24,492,-16,-24,488,-12,-20,484,-8,-20,484,-12,-24,484,-20,-24,488,-8,-20,484,-12,-20,484,-8,-24,484,-8,-20,488,-12,-24,492,-8,-24
1571702880,12,4,10,420,-228,64,408,-240,52,440,-236,48,428,-220,40,440,-212,32,428,-216,36,440,-224,16,440,-224,36,440,-208,24,452,-216,24,480,-208,24,460,-172,-8,460,-208,0,444,-168,4,464,-132,20,440,-136,28,436,-148,16,440,-148,4,452,-156,32,468,-132,40,464,-172,48,460,-132,32,440,-184,28,444,-172,36,424,-188,32,444,-168,28,456,-184,36,440,-168,32,432,-176,32,484,-168,24,452,-192,32,476,-188,44,452,-172,28,420,-200,36,460,-172,16,460,-176,36,444,-160,24,464,-148,36,444,-168,84,448,-188,52,408,-200,24,444,-216,32,472,-176,28,456,-184,4,428,-244,44,460,-224,48,380,-236,88,376,-264,88,400,-240,52,452,-256,76,432,-224,80,456,-264,84,444,-220,40,388,-240,92,408,-184,60,468,-168,48,432,-168,72,396,-192,60,476,-176,28,492,-160,40,492,-156,28,416,-244,172,424,-188,56,468,-268,80,448,-160,60,372,-236,48,440,-180,68,448,-148,36,404,-164,12,460,-192,52,472,-184,28,400,-208,48,452,-180,72,444,-176,36,408,-240,52,424,-268,52,452,-172,56,424,-276,84,388,-248,84,404,-268,112,392,-252,92,420,-272,108,412,-268,112,416,-268,104,352,-260,108,336,-256,116,412,-280,140,388,-256,148,352,-268,160,388,-216,116,404,-244,168,420,-268,112,424,-308,68,352,-300,56,300,-260,60,340,-268,80,388,-304,84,440,-252,60,468,-268,60,408,-304,64
1571703000,12,4,10,452,-196,-16,468,-208,-8,428,-176,4,504,-184,-20,496,-156,-44,432,-208,-48,404,-168,-24,436,-200,-36,488,-164,-56,428,-232,-32,476,-200,-44,484,-156,-32,460,-196,-76,460,-172,-100,456,-188,-56,392,-196,-48,436,-164,-60,480,-164,-60,456,-212,-32,412,-212,-8,428,-212,20,432,-224,20,436,-188,0,472,-172,16,464,-188,24,432,-172,4,428,-168,24,484,-152,28,408,-176,24,468,-176,4,492,-156,-8,464,-164,-4,436,-148,16,424,-192,40,396,-184,16,504,-92,12,456,-172,-12,456,-176,0,452,-180,12,436,-160,-16,464,-168,4,460,-168,16,464,-152,20,440,-136,20,456,-172,44,464,-156,8,424,-176,24,436,-140,36,456,-196,56,484,-208,48,428,-200,56,428,-248,64,452,-208,44,384,-232,52,428,-248,44,424,-220,44,408,-216,68,408,-288,88,432,-288,80,428,-236,68,412,-216,56,416,-200,64,432,-216,84,436,-208,68,428,-196,64,400,-228,72,448,-208,64,456,-188,64,460,-180,60,452,-196,84,460,-212,60,448,-156,52,432,-148,52,480,-156,20,452,-136,36,432,-136,40,452,-164,48,460,-192,44,480,-136,32,424,-148,48,388,-152,52,460,-152,52,464,-196,56,452,-172,60,476,-208,76,456,-200,88,448,-176,100,404,-220,104,436,-184,92,376,-192,144,420,-180,108,428,-172,128,448,-168,136,464,-196,144,420,-168,128,408,-164,132,432,-216,156,464,-204,136,420,-180,132,404,-172,120
