timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1572479880,12,4,10,488,24,-12,476,16,-20,480,16,-8,480,24,-8,484,20,-12,484,12,-8,484,20,-16,480,20,-8,484,20,-8,476,24,-12,484,24,-8,480,16,-12,484,12,-12,480,12,-16,460,32,-8,488,24,-12,484,20,-12,492,24,-20,484,20,-8,484,20,-8,476,20,-16,476,24,-20,484,20,-12,472,20,-16,476,24,-8,480,24,-16,484,28,-12,476,20,-8,480,20,-16,492,20,-8,480,20,-8,480,28,-12,488,24,-8,480,24,-16,468,24,-8,484,24,0,476,20,-12,484,20,-8,484,20,-12,480,20,-8,480,24,-12,480,16,-16,488,20,-12,484,16,-12,476,24,-8,476,24,-16,480,20,-12,476,12,-12,492,20,-8,464,16,-16,464,16,-8,484,20,-12,488,20,-12,480,24,-16,488,20,-12,480,20,-12,476,20,-8,472,20,-8,480,20,-12,480,28,-12,484,20,-12,484,20,-8,476,24,-16,480,20,-8,484,20,-8,484,20,-12,484,16,-12,476,16,-8,476,20,-12,480,24,-8,472,20,-12,484,24,-12,488,16,-8,484,16,-12,480,28,-8,480,20,-12,484,16,-4,480,28,-8,484,24,-8,492,28,-12,480,24,-4,476,28,-12,476,20,-12,492,12,-12,484,32,-8,468,8,-20,480,20,-8,484,24,-12,476,28,-12,480,20,-8,480,24,-16,476,28,-4,480,24,-12,484,24,-16,480,20,-8,488,28,-16,480,28,-16,484,28,-12,480,24,-12,488,24,-16
1572480000,12,4,10,416,-264,72,396,-280,76,368,-252,76,412,-268,84,436,-272,88,400,-224,76,384,-216,80,392,-236,52,460,-232,64,416,-208,76,420,-228,72,404,-216,64,408,-248,72,400,-208,72,416,-236,92,420,-208,92,420,-236,88,436,-216,96,420,-224,88,392,-252,104,376,-224,112,352,-248,84,388,-276,100,448,-256,124,400,-260,116,356,-256,104,316,-272,92,348,-284,100,480,-232,96,428,-236,96,384,-248,92,360,-280,96,352,-252,120,408,-208,112,400,-248,80,396,-256,92,428,-240,72,424,-276,84,392,-260,112,416,-220,136,368,-268,108,364,-276,92,328,-268,88,320,-252,112,404,-284,132,360,-268,120,404,-268,124,372,-284,128,304,-276,160,372,-240,184,436,-228,124,444,-276,100,376,-264,88,360,-248,88,452,-264,136,428,-220,124,360,-184,100,348,-228,112,464,-216,108,404,-220,96,404,-244,112,432,-224,128,420,-220,128,424,-200,168,428,-180,144,392,-232,88,384,-272,44,392,-256,24,384,-260,28,380,-236,64,456,-268,56,392,-280,84,360,-244,80,356,-256,60,400,-220,80,436,-220,124,432,-184,80,384,-240,96,412,-196,92,444,-216,108,424,-224,120,456,-116,100,464,-204,44,368,-220,16,400,-240,8,400,-228,36,476,-200,56,480,-184,52,436,-212,60,408,-200,80,436,-236,76,348,-204,80,404,-272,88,376,-284,80,376,-188,92,396,-320,92,400,-268,112,408,-260,76,368,-264,108,384,-304,80
1572480180,12,4,10,468,-148,68,444,-124,64,432,-144,40,472,-212,32,456,-192,28,460,-188,20,416,-136,20,392,-180,32,400,-188,40,408,-172,32,416,-212,44,444,-212,40,440,-248,56,444,-252,76,404,-260,52,396,-264,48,384,-244,48,408,-244,48,412,-256,24,448,-268,36,424,-272,32,352,-260,52,340,-264,72,336,-268,40,388,-320,48,440,-252,40,416,-276,32,332,-284,12,516,-304,28,432,-308,12,392,-216,40,304,-244,12,380,-272,68,356,-248,92,356,-264,64,452,-264,28,456,-236,8,448,-240,-36,448,-256,-12,364,-176,24,312,-248,24,308,-280,36,380,-224,60,452,-248,44,448,-240,32,388,-244,-4,396,-276,20,448,-276,0,440,-232,-8,432,-236,44,328,-252,32,380,-268,68,408,-260,44,396,-244,44,412,-248,40,408,-212,36,428,-256,56,356,-236,60,324,-228,40,436,-256,48,476,-228,28,380,-200,32,476,-264,-8,404,-188,-52,304,-224,0,392,-316,48,404,-212,72,372,-232,40,476,-256,20,432,-216,4,564,-244,-24,436,-244,-20,300,-156,-48,268,-288,-56,456,-248,-88,504,-216,-124,520,-244,-80,424,-264,-52,348,-252,-88,452,-236,-48,436,-216,-32,376,-212,-32,396,-252,-28,392,-256,12,392,-252,16,392,-236,-8,444,-232,-28,424,-248,-40,548,-216,-76,428,-304,-32,324,-192,-16,252,-260,-4,408,-284,44,500,-232,-20,472,-200,-64,440,-204,-36,444,-264,-64,484,-256,-124,400,-252,-32,332,-268,20
1572480300,12,4,10,392,-252,100,440,-240,64,364,-268,40,388,-248,8,580,-268,12,384,-244,52,340,-212,68,308,-220,56,468,-248,112,460,-208,124,388,-188,36,384,-216,32,356,-236,56,444,-256,20,412,-232,8,452,-216,32,496,-220,48,404,-184,0,392,-164,-20,640,-212,-64,400,-224,28,284,-188,28,296,-284,88,436,-148,160,428,-132,124,528,-200,104,424,-232,172,436,-168,104,480,-116,140,400,-232,76,388,-188,32,368,-196,44,424,-200,36,488,-188,24,472,-212,44,408,-172,44,436,-220,52,480,-216,64,448,-172,44,436,-148,44,448,-184,52,448,-164,40,456,-180,28,432,-180,24,444,-188,32,444,-148,40,428,-168,56,444,-164,40,452,-220,32,440,-184,48,448,-176,48,460,-180,52,444,-156,40,448,-152,44,416,-152,36,452,-156,56,456,-132,24,400,-168,40,416,-124,32,528,-136,32,484,-156,32,468,-144,56,432,-180,24,464,-144,28,456,-132,12,420,-176,52,452,-184,52,480,-104,36,456,-184,40,424,-136,44,404,-116,64,412,-124,68,516,-156,80,504,-108,28,448,-176,20,480,-140,16,472,-104,12,464,-124,32,440,-192,64,452,-136,28,436,-112,24,472,-120,20,460,-112,0,440,-104,8,476,-96,-4,524,-152,-16,520,-76,0,452,-160,24,468,-88,24,460,-88,8,472,-116,-4,404,-104,24,488,-112,12,496,-84,24,476,-92,28,424,-88,32,428,-88,44,484,-8,32,528,-36,4,536,-8,12
1572480420,12,4,10,480,-32,16,468,12,8,492,-4,0,492,-12,-4,452,-20,20,492,-16,12,496,16,-16,500,-72,-4,480,-16,8,472,-12,8,484,8,-4,488,-48,20,468,-4,4,484,-16,24,476,-8,12,468,-56,-12,468,-8,8,500,-20,8,496,-44,28,472,-44,8,484,-28,16,480,36,-20,488,-64,-4,476,-36,16,488,-4,12,484,-12,0,500,-28,8,472,-24,0,484,-24,0,480,-16,-4,472,-8,16,496,-28,4,476,-28,8,484,-12,8,496,-36,20,468,-4,0,472,-52,-8,472,-40,4,496,-8,0,484,-36,12,488,4,-4,476,-16,12,488,8,-8,484,-68,-8,488,-32,8,476,-24,8,464,-16,4,488,-44,12,504,-36,20,472,16,-4,464,-64,-12,484,-40,0,484,-16,4,492,-20,8,496,-20,12,488,-32,28,480,-32,32,472,-48,28,492,4,16,476,-24,20,464,-12,-4,500,-32,8,484,-12,0,484,-8,4,476,4,-12,468,-32,16,492,-16,-4,500,-16,-4,492,-24,-24,468,0,-4,472,-8,-16,480,0,-12,500,-4,0,460,-20,8,472,8,-20,476,-8,-36,500,4,-28,472,-12,-8,484,-8,-8,472,16,-20,492,4,-16,500,36,-52,488,16,-28,456,20,-32,484,-8,-28,496,-12,-24,472,-4,-20,460,4,-24,480,0,-24,484,8,-36,500,0,-28,484,8,-28,480,0,-20,468,0,-20,476,24,-24,496,-32,-24,484,-8,-16,472,-20,-24,472,-16,-16,460,-32,-16
1572480540,12,4,10,448,-104,8,428,-72,24,440,-104,56,520,-72,68,540,-76,28,460,-76,16,452,-68,16,480,-60,16,560,-24,12,448,-80,24,412,-56,16,476,-76,12,496,-72,16,488,-68,20,464,-72,20,456,-88,28,488,-68,32,448,-84,40,484,-64,52,472,-72,36,444,-116,64,464,-116,44,472,-120,64,456,-140,72,484,-172,56,452,-164,112,448,-168,128,460,-140,172,392,-136,128,424,-140,108,440,-112,100,440,-124,80,428,-148,48,404,-156,60,420,-172,24,436,-224,24,424,-212,-4,428,-248,24,420,-216,44,424,-244,64,388,-220,80,424,-264,64,436,-268,76,508,-200,76,428,-216,64,356,-228,64,392,-208,44,464,-228,68,464,-196,96,444,-188,88,384,-220,56,416,-224,64,460,-208,76,468,-208,60,416,-196,64,396,-204,72,396,-208,52,456,-196,68,440,-172,60,464,-168,56,456,-176,52,428,-172,40,412,-144,48,456,-144,60,452,-144,36,480,-108,32,452,-160,56,456,-104,28,496,-104,32,488,-96,36,420,-88,64,412,-148,24,616,-24,-8,548,-60,-16,468,-128,12,448,-68,12,436,-44,4,468,-12,-8,508,-28,0,464,-52,-20,456,-16,0,480,-20,0,472,8,-4,488,12,-8,436,44,-24,468,16,-12,456,20,-8,456,84,-16,456,12,-16,500,24,-4,488,12,-24,484,44,-24,472,24,-32,492,32,-12,480,24,-8,480,28,-4,492,20,-32,484,12,-40,480,24,-36,496,32,-24
1572480660,12,4,10,456,-76,8,476,-80,8,464,-68,-4,464,-80,8,468,-96,-16,448,-68,-4,452,-72,-16,500,-84,-8,500,-72,-8,496,-100,24,456,-72,32,412,-156,32,432,-132,76,484,-128,80,420,-136,68,412,-160,76,444,-108,76,492,-176,48,512,-144,36,500,-136,20,468,-156,28,460,-116,32,440,-172,16,428,-180,24,444,-192,28,432,-188,28,428,-208,40,456,-216,52,428,-200,60,452,-208,48,440,-212,52,480,-196,80,448,-148,56,412,-132,40,468,-164,60,496,-108,28,496,-124,44,464,-120,32,444,-96,44,432,-160,32,432,-152,68,500,-92,40,440,-92,48,436,-72,60,464,-76,48,528,-84,48,520,-68,24,488,-100,4,456,-64,0,424,-60,40,440,-168,-8,456,-40,32,444,-72,16,468,-72,0,484,-48,0,512,-64,8,500,-68,12,476,-76,16,480,-96,20,468,-88,20,452,-64,8,452,-132,8,480,-132,44,496,-112,44,480,-72,60,460,-80,32,472,-104,24,504,-84,28,532,-36,12,488,-64,12,476,-68,8,456,-48,8,428,-96,20,452,-100,-20,464,-44,-12,464,-28,-32,476,-8,-28,464,12,-16,504,-24,-4,504,4,4,500,-28,4,476,-48,-36,484,-12,4,448,-16,8,428,-56,0,456,-4,60,484,-52,-4,464,-56,24,476,-20,24,544,-52,32,520,-48,0,484,-36,-12,468,-40,-16,468,0,0,464,-8,0,476,-72,-4,480,-68,0,484,-12,0,492,-52,-20,452,-60,-16
1572480780,12,4,10,476,-88,20,476,-92,12,496,-88,16,488,-56,16,504,-64,24,436,-68,16,464,-60,-4,456,-36,4,448,-32,-8,472,-48,40,500,-64,12,516,-32,16,504,-20,12,456,-72,0,476,-12,-8,496,-24,-16,488,-4,-24,456,-52,48,472,4,8,480,8,8,484,40,-16,468,-12,-4,480,12,-20,492,-4,-20,480,-8,12,464,8,8,480,12,-12,488,-4,-4,484,0,-8,484,-4,0,488,4,0,488,-8,0,476,-4,0,480,0,0,484,-8,0,484,0,0,488,-4,0,500,-12,-4,500,-28,0,476,8,24,468,12,16,484,12,16,480,12,16,476,-4,8,480,0,4,480,12,4,500,4,-8,496,8,8,472,24,20,484,12,4,488,16,4,468,16,4,484,28,4,484,16,-4,484,28,-8,484,24,-8,476,12,-16,480,32,-4,484,24,-16,484,20,0,488,32,-8,496,20,-4,480,16,-8,480,24,-4,484,12,0,484,20,4,484,20,-4,480,16,0,492,24,-4,492,12,-8,480,24,4,480,28,0,484,12,12,468,16,8,480,24,-8,480,4,-12,500,20,-16,476,8,24,488,48,-4,488,8,-8,500,36,-28,496,-4,-36,464,60,-52,496,28,0,484,16,-20,496,24,-28,480,12,-8,484,24,-24,476,-4,-8,476,28,-28,492,16,-28,500,24,-20,464,8,4,480,0,-20,476,16,0,496,28,-12,476,28,-32,464,12,-20,472,16,-8,500,0,-32
1572480900,12,4,10,496,-100,-4,520,-92,8,492,-68,24,488,-96,20,472,-80,16,432,-136,12,500,-52,32,440,-92,16,412,-72,48,460,-60,36,528,-160,44,744,28,-44,536,-136,16,404,-52,12,336,0,4,352,12,16,440,-68,-16,508,-128,36,520,-40,-16,484,-88,-12,512,-84,-4,520,-80,4,472,-48,12,460,-44,20,452,-44,28,464,-44,4,444,-116,4,500,-92,36,508,-88,24,452,-76,40,448,-68,28,500,-132,56,532,-52,8,484,-76,0,488,-32,0,460,-48,-12,424,-68,36,480,-104,-8,424,-76,36,432,-52,-8,472,-32,16,532,-88,0,516,-48,16,468,-72,20,464,-56,28,428,-112,4,428,-92,56,532,-100,-4,456,-44,40,456,-56,20,520,-120,44,532,-84,40,508,-80,16,488,-84,24,484,-80,-12,404,-96,44,468,-152,28,452,-76,28,436,-96,12,464,-60,4,492,-80,8,504,-104,-24,492,-84,24,468,-108,24,452,-80,40,420,-188,28,496,-68,40,480,-104,40,468,-128,28,436,-96,40,452,-72,24,496,-96,44,532,-64,24,500,-96,12,476,-56,12,440,-128,36,452,-136,20,464,-84,36,432,-76,36,444,-92,20,464,-72,20,536,-100,20,516,-72,20,476,-96,32,452,-60,40,444,-108,32,484,-136,32,488,-104,60,456,-88,44,404,-76,60,436,-72,48,512,-152,72,568,-80,8,492,-136,4,480,-112,16,472,-176,0,444,-36,32,444,-44,68,460,-188,8,448,-96,24
1572481020,12,4,10,472,28,-20,468,40,-12,472,44,-16,484,24,-20,484,48,-12,492,36,-24,484,36,-16,484,40,-12,480,32,-16,488,24,-24,480,28,-8,492,36,-12,476,24,-16,488,32,-16,484,32,-20,488,36,-16,492,24,-16,484,16,-12,480,36,-20,484,28,-12,492,24,-20,484,32,-20,480,32,-16,488,24,-16,484,20,-16,484,28,-20,492,32,-20,484,28,-16,484,20,-20,488,24,-20,496,20,-16,484,24,-16,488,12,-16,488,28,-8,488,16,-20,484,24,-24,488,24,-20,488,20,-12,484,20,-16,476,24,-12,492,24,-20,484,24,-20,480,20,-12,488,20,-16,488,28,-16,488,24,-16,488,16,-20,480,24,-20,484,24,-16,484,24,-12,484,24,-20,488,16,-20,468,24,-16,472,20,-16,472,36,-12,476,0,-20,488,12,-16,464,-8,-16,480,-20,-20,468,-24,-28,504,-24,4,484,-80,8,468,-32,16,508,-96,0,504,-80,32,488,-76,24,488,-80,8,488,-64,4,448,-28,60,448,-72,40,432,-104,20,536,-96,32,472,-88,36,440,-80,60,464,-76,44,500,-96,48,524,-72,16,476,-96,20,496,-56,12,464,-104,0,428,-132,16,476,-92,4,452,-76,24,452,-84,12,488,-52,-8,520,-104,-12,496,-84,12,456,-72,32,460,-100,20,476,-80,24,476,-60,24,448,-88,24,472,-112,48,464,-104,32,432,-100,40,436,-124,68,508,-212,72,548,-104,120,508,-108,32,400,-104,12
