timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552521540,12,4,10,484,8,-88,484,4,-100,476,20,-104,484,8,-112,492,12,-88,496,8,-100,476,8,-88,492,4,-100,480,16,-96,496,8,-96,472,20,-96,488,8,-96,484,8,-84,492,12,-96,480,12,-84,492,12,-100,480,20,-88,492,8,-92,476,20,-92,484,4,-92,488,16,-96,480,20,-88,488,12,-92,484,16,-96,488,12,-92,476,-4,-68,488,24,-96,488,16,-96,484,12,-108,456,24,-72,484,12,-96,476,16,-88,500,16,-100,480,4,-80,480,20,-108,488,20,-108,480,12,-104,468,8,-76,476,4,-84,480,12,-88,496,8,-96,476,12,-80,492,24,-108,480,20,-88,488,12,-116,472,12,-76,484,8,-88,476,20,-92,496,0,-100,468,20,-96,492,8,-96,484,16,-96,480,12,-96,492,8,-88,496,16,-108,480,8,-92,496,12,-100,484,16,-104,484,8,-92,472,24,-108,480,8,-104,496,8,-96,496,12,-100,476,12,-100,500,8,-112,476,12,-96,504,8,-116,476,20,-100,484,8,-116,472,12,-84,472,0,-80,480,12,-96,484,8,-96,488,8,-92,484,12,-96,472,4,-96,480,24,-108,492,4,-108,476,8,-88,484,20,-92,484,-4,-104,488,20,-100,480,12,-96,484,12,-96,480,12,-100,484,12,-96,492,8,-100,484,12,-104,484,8,-108,484,12,-104,488,12,-108,484,8,-104,488,8,-104,480,12,-108,484,8,-104,484,16,-96,480,12,-104,480,12,-96,484,12,-100,484,12,-100
1552521720,12,4,10,372,-140,-304,368,-136,-308,368,-132,-304,368,-136,-300,368,-128,-304,368,-132,-308,372,-132,-304,364,-128,-304,364,-128,-304,368,-136,-308,372,-136,-312,368,-132,-308,368,-128,-304,364,-128,-300,372,-132,-308,372,-136,-308,368,-128,-300,372,-132,-304,372,-136,-304,368,-136,-300,372,-132,-304,372,-132,-308,372,-132,-296,368,-132,-300,372,-132,-300,376,-128,-300,376,-128,-304,380,-132,-300,372,-128,-300,372,-132,-300,372,-136,-300,368,-128,-304,364,-128,-304,368,-132,-312,372,-128,-308,376,-128,-304,372,-128,-312,372,-128,-308,364,-132,-312,368,-136,-312,364,-128,-304,372,-132,-308,368,-136,-312,368,-132,-304,372,-128,-304,372,-136,-308,372,-132,-308,368,-132,-312,372,-128,-304,372,-128,-308,364,-136,-304,368,-128,-304,368,-128,-308,364,-128,-308,372,-136,-316,368,-132,-312,368,-136,-300,372,-132,-312,364,-132,-308,372,-136,-308,376,-132,-300,368,-132,-308,372,-132,-300,372,-136,-308,372,-132,-304,368,-136,-300,372,-132,-300,372,-136,-304,372,-136,-300,376,-132,-304,376,-132,-308,372,-128,-300,372,-136,-304,372,-136,-308,372,-136,-300,372,-132,-300,372,-132,-300,376,-136,-296,372,-132,-300,368,-132,-304,376,-140,-308,372,-132,-304,376,-132,-304,372,-136,-304,368,-128,-304,376,-128,-300,372,-136,-300,368,-136,-304,372,-136,-308,372,-128,-300,372,-132,-308,368,-132,-304,364,-128,-308,372,-136,-308,372,-128,-308,368,-124,-308,364,-132,-308,368,-128,-300,368,-136,-308,372,-132,-304
1552521840,12,4,10,348,-128,-288,360,-136,-332,376,-156,-312,380,-160,-296,368,-140,-296,368,-148,-300,360,-144,-296,372,-140,-312,368,-140,-300,372,-148,-308,372,-144,-300,376,-148,-304,372,-148,-304,364,-144,-296,404,-152,-312,324,-132,-288,384,-140,-324,368,-152,-296,368,-144,-296,368,-148,-304,376,-152,-300,372,-152,-304,368,-148,-296,368,-152,-300,364,-148,-300,376,-148,-296,372,-148,-296,372,-148,-292,376,-148,-292,368,-148,-296,372,-148,-292,368,-152,-292,372,-152,-296,368,-148,-296,368,-148,-300,368,-148,-300,364,-148,-300,368,-152,-304,364,-152,-308,368,-152,-300,368,-148,-304,376,-148,-300,368,-144,-300,372,-144,-292,364,-148,-300,372,-152,-300,364,-144,-300,364,-144,-300,368,-152,-304,364,-148,-308,364,-152,-300,364,-148,-300,364,-148,-300,368,-152,-304,368,-148,-300,368,-148,-308,368,-152,-300,368,-148,-300,368,-148,-308,368,-144,-308,368,-152,-304,368,-144,-304,368,-164,-320,364,-144,-292,364,-144,-304,368,-144,-308,376,-132,-288,368,-148,-300,360,-136,-312,368,-144,-308,360,-160,-304,364,-144,-300,364,-152,-300,360,-152,-308,372,-152,-300,368,-152,-300,372,-152,-296,364,-152,-292,372,-148,-296,368,-148,-296,368,-148,-296,364,-144,-292,368,-148,-300,368,-148,-300,368,-152,-300,364,-156,-296,368,-152,-288,376,-152,-292,368,-148,-300,372,-148,-300,364,-152,-296,364,-152,-300,364,-152,-304,364,-148,-308,368,-152,-296,364,-144,-308,364,-148,-308,364,-144,-304,364,-148,-304,368,-148,-300
1552521960,12,4,10,376,-152,-300,372,-148,-292,372,-144,-296,372,-148,-296,372,-144,-300,372,-148,-300,376,-148,-296,376,-144,-296,376,-148,-296,372,-152,-300,380,-152,-292,376,-152,-296,376,-144,-292,372,-148,-292,376,-152,-292,376,-152,-296,376,-156,-296,368,-152,-292,368,-148,-300,368,-152,-304,376,-148,-296,376,-148,-296,368,-144,-292,372,-148,-300,376,-144,-296,380,-148,-288,376,-148,-296,372,-152,-292,376,-152,-296,372,-152,-296,376,-152,-300,376,-152,-292,376,-152,-296,376,-152,-292,372,-152,-292,376,-152,-292,376,-148,-292,376,-148,-288,368,-156,-292,372,-148,-292,368,-152,-292,372,-152,-296,372,-152,-288,372,-148,-292,368,-152,-300,372,-152,-296,372,-152,-296,372,-156,-292,372,-148,-296,372,-152,-296,372,-152,-296,372,-152,-300,376,-148,-296,376,-152,-296,372,-148,-292,368,-148,-296,376,-148,-296,372,-140,-296,376,-148,-300,372,-148,-292,380,-152,-296,372,-148,-292,368,-148,-296,368,-152,-292,376,-152,-296,376,-148,-300,364,-144,-292,376,-152,-296,376,-144,-296,368,-148,-292,372,-148,-296,380,-152,-300,368,-152,-296,376,-144,-296,372,-148,-300,372,-148,-300,376,-148,-292,364,-148,-296,380,-144,-296,372,-148,-292,372,-140,-292,376,-144,-296,380,-144,-292,376,-144,-296,380,-148,-296,380,-148,-292,376,-148,-300,376,-144,-288,376,-148,-292,380,-144,-296,380,-152,-296,376,-144,-292,376,-152,-284,384,-144,-284,376,-148,-284,380,-148,-288,380,-152,-296,376,-144,-292,380,-144,-292,376,-148,-292
1552522080,12,4,10,480,4,-128,480,0,-128,480,0,-124,476,8,-132,484,0,-132,480,0,-132,480,-4,-132,476,0,-128,480,4,-132,476,4,-132,484,0,-128,480,8,-132,480,4,-128,476,4,-140,480,0,-136,480,4,-128,476,4,-136,476,4,-140,476,0,-136,476,4,-132,476,0,-136,480,0,-140,480,0,-132,472,0,-136,476,-4,-132,480,-4,-132,480,4,-132,480,-4,-140,480,-4,-132,472,0,-132,480,4,-140,476,-4,-132,476,-4,-148,476,0,-128,476,-4,-136,480,-4,-120,472,4,-136,484,0,-140,480,4,-140,480,-8,-124,476,4,-144,472,0,-128,476,0,-132,484,-4,-136,472,-4,-128,480,-4,-132,476,4,-140,476,0,-136,476,-4,-136,476,-4,-136,472,0,-132,476,-4,-124,480,0,-128,476,-8,-132,476,0,-128,480,0,-128,480,-4,-128,472,0,-132,476,-4,-128,480,0,-124,480,-4,-128,476,0,-132,480,0,-128,480,-4,-132,484,-4,-132,476,-4,-132,484,0,-132,480,-4,-136,484,-8,-136,480,-4,-136,476,0,-136,476,-4,-136,480,0,-136,476,0,-140,484,-8,-132,476,0,-136,476,0,-136,480,4,-136,480,0,-136,480,4,-136,472,-4,-132,472,-4,-132,476,0,-140,472,-4,-136,484,0,-136,480,-4,-140,476,0,-132,472,-4,-136,476,0,-136,480,-4,-144,476,-4,-132,476,-4,-132,476,0,-140,480,-4,-132,484,4,-136,480,0,-136,476,-4,-132,476,0,-140,480,-8,-136,476,-8,-136
1552522200,12,4,10,480,136,-48,480,124,-44,484,140,-44,476,132,-44,480,136,-44,472,132,-40,484,136,-44,480,136,-44,472,140,-40,480,136,-36,480,136,-36,476,132,-32,480,128,-28,488,128,-32,484,124,-24,472,124,-28,476,124,-20,484,120,-12,484,128,-16,484,136,0,492,140,-8,480,136,-20,468,136,-24,484,152,-24,476,156,-16,464,172,-12,460,184,-24,460,188,-24,460,196,-24,452,192,-16,464,196,-8,460,188,-12,460,192,-8,464,188,-8,464,192,-8,456,196,-12,460,196,-12,464,192,-20,460,192,-20,460,192,-20,460,184,-20,464,188,-16,464,188,-16,464,184,-20,468,188,-12,460,184,-20,468,184,-20,464,184,-28,460,180,-24,468,188,-20,468,192,-20,464,184,-20,468,184,-20,468,188,-20,468,180,-24,464,184,-28,464,176,-28,464,176,-24,464,180,-32,468,184,-24,468,180,-28,472,180,-28,472,188,-24,464,180,-32,472,180,-32,468,180,-28,468,176,-28,464,180,-32,464,176,-28,468,184,-36,464,180,-28,468,176,-24,464,180,-28,464,176,-32,464,180,-32,464,184,-32,464,176,-32,476,180,-44,468,172,-28,468,176,-24,468,188,-32,460,184,-28,460,196,-40,468,188,-40,460,184,-44,468,176,-48,468,172,-56,468,176,-56,468,156,-60,468,164,-56,468,176,-56,464,168,-52,468,168,-56,472,164,-60,472,164,-64,472,164,-60,468,160,-52,472,164,-48,464,160,-60,476,164,-56
1552522320,12,4,10,488,72,-64,496,68,-64,492,72,-64,484,64,-60,492,72,-60,484,76,-56,480,68,-60,492,64,-64,488,68,-60,484,68,-60,488,68,-68,480,76,-60,488,80,-72,488,68,-60,484,68,-60,488,68,-68,492,64,-64,484,68,-64,488,68,-64,484,68,-56,488,64,-60,488,68,-68,488,68,-64,484,68,-64,484,68,-68,488,68,-64,488,72,-68,492,64,-68,480,64,-68,488,72,-68,488,72,-64,492,76,-64,484,68,-60,484,72,-60,496,68,-60,484,64,-72,488,72,-60,488,72,-60,488,72,-60,492,68,-56,488,72,-56,488,72,-68,488,72,-60,492,64,-60,488,68,-60,488,76,-56,488,76,-64,480,72,-56,488,72,-64,484,72,-64,484,72,-60,488,72,-64,484,76,-52,488,72,-56,484,72,-64,484,80,-56,484,80,-52,488,76,-64,488,72,-60,488,76,-64,488,72,-60,484,72,-64,484,64,-56,488,68,-56,488,72,-60,488,76,-68,484,76,-60,488,68,-60,488,68,-68,492,64,-68,484,68,-56,480,68,-60,480,72,-56,484,72,-64,488,72,-60,484,72,-56,484,72,-72,484,64,-60,492,68,-64,488,68,-64,488,76,-64,484,68,-68,484,72,-64,488,72,-64,488,76,-64,488,72,-76,488,76,-64,488,72,-64,484,72,-64,480,76,-64,492,76,-60,484,80,-64,488,72,-64,484,76,-64,488,72,-76,492,72,-72,488,68,-68,484,76,-72,484,72,-64,484,68,-64
1552522440,12,4,10,488,52,-68,484,56,-68,484,52,-76,488,56,-64,488,56,-68,488,52,-68,484,48,-72,488,52,-60,488,52,-68,492,56,-68,488,52,-64,488,56,-72,492,48,-68,484,52,-72,492,56,-68,488,56,-72,488,60,-68,492,56,-68,492,56,-72,488,52,-68,480,52,-72,484,52,-76,488,56,-64,492,52,-68,484,52,-60,488,48,-72,488,52,-68,492,52,-72,492,52,-68,488,52,-68,492,52,-64,484,52,-72,488,52,-68,484,56,-68,484,52,-64,488,52,-64,488,56,-64,488,56,-68,488,44,-64,492,52,-60,488,48,-64,488,56,-60,492,56,-68,484,52,-72,488,52,-68,484,52,-68,492,52,-72,488,52,-76,488,52,-68,492,52,-68,488,52,-68,488,52,-68,488,52,-72,488,56,-68,488,56,-68,488,52,-60,492,56,-72,488,52,-68,484,52,-64,488,52,-68,488,56,-64,488,60,-68,488,56,-68,484,56,-68,492,52,-60,484,56,-68,480,60,-64,492,56,-64,488,56,-68,484,56,-76,488,52,-64,492,56,-68,488,60,-60,492,52,-64,488,56,-68,484,64,-68,484,56,-64,492,60,-64,488,56,-60,488,60,-68,488,56,-64,488,52,-60,488,60,-72,484,64,-64,488,56,-68,488,60,-68,484,60,-68,488,60,-68,488,60,-68,488,64,-64,484,56,-64,496,52,-64,492,64,-64,484,60,-56,488,56,-64,484,52,-64,492,52,-60,488,72,-68,488,68,-60,488,68,-56
1552522560,12,4,10,492,40,-76,488,36,-80,488,44,-80,480,40,-76,488,44,-84,484,36,-88,488,36,-80,492,44,-88,484,36,-80,488,40,-80,488,36,-84,484,32,-80,488,40,-76,484,36,-80,488,40,-76,492,32,-76,484,40,-84,484,40,-80,488,32,-80,488,32,-84,484,40,-80,488,40,-80,488,36,-80,488,40,-80,484,44,-68,492,44,-80,492,40,-80,488,32,-72,488,40,-76,488,40,-76,488,40,-80,484,36,-76,488,48,-76,484,48,-76,492,44,-80,480,40,-76,488,44,-76,488,40,-80,488,40,-76,492,40,-80,488,36,-72,488,44,-80,488,36,-76,484,44,-76,488,40,-72,488,36,-72,484,32,-76,488,36,-76,488,36,-64,488,36,-76,492,40,-80,488,36,-76,488,36,-72,488,40,-64,492,40,-68,488,40,-68,484,36,-72,488,40,-76,492,40,-76,492,40,-76,488,40,-80,488,36,-80,488,32,-76,488,44,-76,488,40,-76,492,32,-84,480,44,-76,488,36,-76,488,40,-80,484,40,-72,488,44,-80,488,36,-76,488,36,-76,488,44,-76,492,44,-76,488,40,-76,488,36,-76,488,32,-80,492,40,-76,488,32,-80,488,40,-72,488,40,-76,484,36,-76,492,40,-80,488,36,-72,488,36,-76,488,36,-72,492,44,-72,488,40,-68,488,36,-76,484,44,-76,492,40,-80,488,36,-80,484,40,-68,488,44,-76,488,40,-72,492,36,-76,492,36,-80,488,36,-72,492,36,-76
1552522680,12,4,10,396,-160,-260,396,-164,-260,392,-156,-260,396,-156,-268,396,-156,-268,396,-160,-264,396,-160,-264,396,-160,-264,396,-164,-260,388,-164,-264,396,-160,-264,396,-164,-268,396,-164,-260,392,-160,-264,392,-164,-256,392,-160,-264,392,-164,-264,396,-164,-264,396,-160,-268,396,-160,-256,388,-160,-264,392,-164,-260,388,-160,-260,392,-164,-260,392,-160,-260,396,-164,-260,396,-160,-264,396,-160,-264,392,-160,-256,392,-164,-260,396,-164,-260,392,-160,-260,396,-160,-260,396,-164,-260,392,-164,-264,392,-164,-268,388,-164,-260,392,-164,-264,392,-164,-260,392,-156,-268,392,-160,-260,388,-160,-268,392,-164,-268,388,-156,-256,392,-164,-264,396,-160,-268,396,-164,-264,396,-164,-268,392,-160,-256,392,-164,-264,396,-164,-256,396,-160,-264,392,-164,-260,388,-168,-256,400,-160,-260,392,-160,-252,396,-164,-264,392,-164,-260,392,-164,-260,396,-156,-256,392,-164,-260,396,-156,-256,392,-160,-252,396,-160,-256,388,-160,-260,392,-160,-260,392,-164,-260,396,-160,-260,392,-164,-260,392,-164,-264,388,-164,-256,388,-156,-264,392,-156,-264,388,-160,-264,400,-160,-252,388,-164,-272,392,-164,-264,388,-160,-252,392,-160,-268,388,-160,-256,396,-156,-272,396,-160,-260,392,-156,-252,392,-160,-264,392,-156,-256,392,-160,-260,388,-164,-252,392,-164,-256,392,-164,-280,392,-164,-284,400,-152,-264,400,-160,-264,388,-156,-256,392,-160,-264,396,-160,-268,392,-156,-260,396,-172,-252,392,-164,-276,392,-168,-260,392,-160,-264
