timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1548287040,12,4,10,448,-212,64,320,-196,16,364,-236,56,420,-268,20,460,-288,24,444,-244,76,404,-296,60,332,-196,88,380,-232,104,432,-268,92,412,-204,56,428,-244,48,496,-304,128,364,-176,16,364,-264,128,408,-232,88,440,-236,68,428,-232,84,424,-240,68,376,-224,104,420,-284,92,400,-204,80,420,-228,68,444,-248,68,420,-240,56,356,-168,32,440,-240,76,388,-216,64,420,-248,36,416,-260,28,444,-220,28,460,-280,52,444,-204,68,396,-228,24,404,-232,36,376,-244,24,480,-244,16,396,-240,24,436,-228,72,424,-216,72,424,-256,24,380,-240,0,416,-268,24,372,-336,84,396,-224,64,448,-248,76,384,-240,36,352,-244,24,392,-264,56,496,-280,20,412,-196,48,396,-240,100,360,-260,40,420,-244,32,444,-260,44,396,-300,76,376,-280,96,384,-284,68,348,-288,36,412,-244,80,420,-228,44,408,-252,32,428,-200,68,388,-236,84,372,-228,56,380,-264,56,404,-248,64,432,-244,68,484,-244,76,400,-272,76,360,-212,44,388,-320,28,340,-252,56,388,-296,52,404,-260,-36,360,-364,20,396,-276,24,400,-284,72,312,-252,120,324,-320,0,508,-256,12,556,-244,48,324,-208,24,296,-296,20,428,-360,-136,392,-240,-100,324,-272,-92,276,-336,-228,352,-296,-164,496,-340,-168,424,-276,-140,356,-364,-136,356,-316,-16,300,-288,12,356,-304,24,352,-264,36,424,-204,56,472,-292,112,520,-260,40,372,-212,104
1548287160,12,4,10,432,-276,112,248,-244,92,312,-296,76,348,-320,76,388,-204,64,300,-264,96,396,-264,84,408,-256,72,376,-300,84,360,-268,116,300,-296,60,488,-248,96,376,-280,108,324,-276,80,400,-312,16,308,-304,36,360,-248,72,400,-216,100,460,-272,56,360,-248,68,448,-276,96,376,-212,96,412,-168,52,420,-248,108,396,-204,68,456,-188,96,444,-224,68,368,-192,56,440,-220,80,488,-220,68,372,-240,40,504,-180,32,488,-196,108,476,-216,80,228,-308,0,308,-320,64,464,-300,56,468,-252,84,424,-172,56,420,-348,76,416,-188,-4,460,-180,16,472,-228,84,424,-152,24,388,-224,36,476,-220,44,440,-232,60,364,-188,4,416,-268,44,376,-224,88,352,-264,64,504,-168,48,556,-212,36,336,-276,124,244,-316,-60,300,-432,68,356,-280,20,392,-336,0,380,-276,44,332,-264,56,412,-236,40,416,-288,8,516,-196,32,436,-144,16,316,-248,48,468,-208,16,420,-256,40,360,-256,72,436,-208,16,468,-220,48,532,-204,28,280,-304,72,284,-260,-56,432,-360,-76,364,-236,-12,356,-356,0,364,-348,20,424,-236,-12,404,-248,20,308,-264,48,432,-200,56,448,-184,-20,380,-256,-4,508,-208,28,432,-260,-4,424,-240,20,404,-208,48,392,-280,4,488,-148,-20,600,-160,20,352,-316,32,260,-268,-68,388,-356,20,392,-268,20,320,-248,12,348,-320,68,440,-280,28,324,-236,16,340,-268,80,520,-252,60
1548287280,12,4,10,380,-224,-24,372,-276,32,440,-232,48,348,-284,56,300,-300,104,396,-316,80,340,-320,64,320,-280,88,332,-380,64,404,-324,76,376,-304,64,412,-288,76,360,-280,104,396,-304,132,340,-272,120,440,-236,84,424,-296,72,424,-244,92,392,-236,84,372,-256,72,360,-244,80,468,-216,80,472,-240,60,340,-256,24,428,-272,76,396,-268,56,444,-204,80,380,-256,20,436,-224,8,372,-292,40,464,-224,16,428,-304,52,436,-232,92,420,-248,76,368,-232,92,444,-212,20,432,-228,24,448,-228,64,388,-180,32,452,-236,48,340,-224,128,432,-192,48,400,-232,104,592,-224,8,424,-172,32,332,-236,80,400,-164,76,460,-168,60,508,-204,16,420,-180,12,460,-188,20,480,-164,20,424,-236,44,352,-264,80,428,-144,84,408,-208,52,404,-212,60,600,-72,96,480,-128,60,324,-168,12,400,-108,48,496,-176,80,396,-200,64,400,-244,24,560,-148,56,448,-180,-4,424,-304,28,416,-288,52,360,-276,12,432,-292,24,384,-252,-16,408,-260,-44,328,-244,-72,436,-252,-88,420,-280,-20,408,-236,16,360,-276,4,368,-280,40,388,-360,68,360,-328,68,432,-196,80,392,-276,84,396,-260,80,428,-272,48,428,-260,108,324,-236,108,420,-244,96,456,-280,100,400,-260,68,336,-280,48,416,-356,44,372,-304,100,408,-324,112,244,-324,48,352,-376,8,336,-400,84,332,-356,52,288,-284,128,332,-376,112,364,-364,120
1548287400,12,4,10,492,-220,92,396,-240,120,400,-248,120,416,-248,156,480,-248,116,360,-144,72,312,-296,152,532,-224,64,444,-300,132,288,-272,112,224,-180,124,552,-324,200,396,-156,124,396,-192,92,420,-172,100,296,-328,40,324,-336,-40,336,-408,-168,384,-440,-60,332,-320,36,352,-292,72,292,-320,80,336,-332,124,276,-276,8,464,-476,44,392,-228,84,420,-212,52,384,-348,100,352,-280,80,328,-204,112,348,-288,168,380,-240,124,352,-300,184,420,-292,116,352,-300,124,372,-236,148,436,-276,116,464,-224,108,436,-220,112,408,-228,72,376,-256,112,412,-168,140,392,-176,64,396,-184,104,536,-248,52,460,-220,48,412,-160,20,384,-204,-20,488,-212,36,452,-220,36,412,-156,-4,492,-192,-8,416,-196,-12,380,-152,-4,476,-208,24,472,-204,-32,424,-192,-20,420,-200,24,444,-200,20,416,-172,-52,456,-240,-24,460,-168,-56,444,-228,4,432,-200,-16,332,-188,24,400,-172,104,416,-220,20,404,-168,-20,644,-236,-36,448,-224,-8,364,-164,20,444,-200,80,420,-204,72,376,-228,96,484,-148,60,492,-216,48,428,-180,72,436,-160,60,436,-172,36,428,-168,8,480,-212,100,508,-152,32,452,-192,56,448,-164,80,396,-160,84,512,-160,120,420,-144,112,288,-188,184,420,-164,116,520,-168,96,432,-220,80,440,-180,64,420,-152,144,388,-160,72,332,-184,132,448,-160,44,520,-164,68,400,-192,40,560,-144,56,528,-132,36
1548287520,12,4,10,488,-180,76,424,-164,108,412,-168,100,328,-228,128,472,-192,80,484,-204,76,424,-232,68,456,-152,108,464,-188,108,440,-196,108,340,-180,80,428,-180,128,372,-184,72,436,-132,88,608,-128,60,464,-192,104,320,-200,68,408,-180,176,452,-192,176,520,-108,112,476,-248,40,436,-284,36,388,-120,120,392,-200,24,356,-240,32,432,-180,56,428,-260,60,424,-172,4,364,-272,12,412,-200,60,484,-180,36,432,-200,72,512,-212,96,456,-240,112,396,-208,96,336,-204,100,468,-208,88,452,-188,124,432,-248,52,476,-196,88,412,-208,112,416,-152,112,436,-164,116,440,-132,124,468,-132,128,464,-208,120,432,-116,188,360,-124,164,348,-132,212,400,-132,144,472,-144,148,488,-164,100,388,-112,108,316,-196,104,440,-244,40,480,-156,160,404,-212,144,408,-184,164,428,-228,148,376,-160,164,328,-120,164,356,-200,160,432,-232,120,556,-164,120,500,-192,116,372,-204,148,300,-208,60,404,-260,48,420,-260,84,484,-176,32,484,-220,60,516,-200,64,416,-200,56,392,-208,24,376,-232,104,444,-180,48,424,-224,56,468,-196,72,504,-224,36,444,-224,32,416,-240,68,448,-168,8,472,-164,12,424,-164,4,416,-148,28,480,-148,28,452,-148,-12,528,-104,20,516,-140,16,484,-92,24,436,-128,4,536,-40,12,512,-80,48,380,-60,16,332,-80,116,412,-120,72,484,-144,40,492,-164,40,472,-120,8,452,-80,-24
1548287640,12,4,10,432,-240,12,476,-224,28,456,-228,56,396,-220,48,324,-268,20,440,-292,20,360,-232,40,452,-244,88,392,-268,68,360,-292,52,436,-256,60,412,-200,-76,472,-240,92,496,-288,84,424,-300,52,284,-324,52,356,-340,24,440,-372,120,336,-200,104,372,-312,120,368,-336,72,332,-296,60,460,-304,68,436,-272,92,412,-272,96,316,-232,112,420,-288,124,364,-288,104,368,-248,152,388,-260,132,380,-248,52,348,-272,88,444,-252,108,368,-260,156,332,-304,124,324,-252,124,492,-260,100,384,-224,96,404,-244,112,424,-264,100,428,-200,8,436,-216,56,408,-240,28,420,-220,88,504,-236,52,392,-268,28,432,-260,-4,348,-356,36,320,-300,108,408,-220,100,392,-328,120,408,-264,132,352,-292,52,364,-372,28,324,-312,80,352,-252,96,308,-308,60,356,-300,104,436,-264,60,380,-244,104,424,-328,100,416,-352,88,380,-288,108,356,-236,60,436,-300,32,356,-320,40,556,-316,96,324,-304,72,312,-272,68,372,-336,40,400,-272,44,388,-344,60,424,-260,96,360,-244,32,368,-340,64,424,-288,80,376,-264,116,372,-344,92,388,-308,84,364,-280,80,376,-272,68,332,-320,80,372,-328,28,416,-288,52,368,-308,72,372,-316,104,408,-240,72,392,-268,76,364,-248,52,392,-252,48,472,-288,76,424,-148,64,424,-224,92,392,-244,88,404,-140,16,416,-284,80,480,-208,72,416,-216,96,428,-236,76,424,-272,16
1548287760,12,4,10,432,-292,24,380,-292,48,348,-268,16,328,-348,4,328,-296,56,388,-364,116,384,-272,80,352,-312,80,396,-288,68,348,-316,64,336,-304,104,384,-300,44,380,-320,72,316,-292,44,316,-332,44,364,-340,20,360,-276,16,436,-364,76,384,-288,-56,340,-288,40,412,-284,40,388,-256,104,352,-252,96,488,-228,92,400,-228,64,408,-204,60,492,-168,20,464,-212,36,460,-200,28,412,-240,44,412,-236,24,356,-216,36,476,-196,64,436,-212,68,332,-208,116,460,-184,112,436,-264,84,312,-156,144,408,-224,168,456,-224,116,384,-260,56,376,-240,56,464,-264,52,484,-248,100,396,-188,84,432,-216,132,524,-312,104,352,-208,64,360,-256,124,472,-228,76,476,-280,84,348,-288,68,284,-328,80,392,-284,72,400,-312,84,392,-268,112,348,-268,108,360,-268,136,348,-272,72,368,-280,20,440,-252,24,456,-308,44,420,-224,48,388,-252,28,432,-276,60,384,-248,44,376,-304,44,364,-244,52,416,-272,36,472,-268,40,428,-292,32,312,-308,56,404,-320,36,348,-272,88,464,-264,96,336,-260,72,304,-252,68,472,-292,112,420,-300,40,336,-260,60,376,-260,64,460,-248,24,428,-292,32,372,-268,52,352,-328,72,336,-268,36,492,-356,84,328,-400,88,324,-284,52,368,-324,40,436,-328,48,340,-248,112,348,-220,44,332,-328,124,456,-264,124,352,-276,84,320,-320,-20,324,-384,-36,356,-420,20,328,-332,88
1548287880,12,4,10,500,-16,-16,512,28,-24,488,20,-44,488,12,-36,492,-20,-28,484,28,-20,472,16,-4,472,0,-24,472,-4,-20,468,32,-40,504,12,-28,500,-12,-28,488,36,-48,500,36,4,476,-4,-20,468,28,-36,456,12,-40,432,24,-28,440,-44,-4,420,76,-16,388,-76,0,404,-264,24,472,-292,56,512,-236,44,436,-316,112,452,-300,108,500,-264,92,416,-316,96,368,-268,84,340,-252,48,340,-304,96,444,-348,128,420,-220,116,452,-228,52,420,-268,88,404,-216,88,456,-240,116,464,-196,16,428,-236,4,400,-252,56,432,-260,28,448,-196,60,404,-272,32,352,-180,24,292,-268,24,448,-316,-20,376,-252,-4,432,-348,8,452,-288,32,400,-260,8,356,-336,36,424,-264,36,412,-316,32,296,-264,52,380,-300,-36,456,-408,-84,380,-156,-4,292,-360,36,208,-304,24,296,-416,12,364,-320,32,372,-244,76,292,-236,44,300,-288,80,368,-264,68,328,-308,124,444,-252,124,332,-248,80,388,-288,100,348,-284,132,432,-248,76,460,-308,80,384,-224,108,384,-256,120,460,-260,72,392,-272,52,424,-288,52,400,-360,108,392,-276,56,396,-260,84,352,-260,68,380,-280,72,392,-280,64,420,-308,60,356,-256,60,372,-312,84,396,-300,108,356,-328,96,296,-344,36,252,-364,0,348,-380,-12,476,-388,48,324,-316,40,320,-316,68,396,-420,92,356,-104,100,424,-240,60,416,-348,48,336,-292,44,524,-324,68
1548288000,12,4,10,452,-204,-4,404,-272,-24,292,-228,-4,392,-284,-28,472,-300,-40,416,-212,4,384,-260,20,392,-340,28,380,-280,28,372,-296,104,428,-184,80,388,-276,72,336,-264,68,380,-264,56,424,-348,56,452,-284,48,376,-324,24,340,-244,96,440,-284,32,456,-288,48,404,-248,4,388,-208,0,496,-204,48,436,-184,12,428,-200,-12,420,-216,-24,476,-164,-12,484,-204,60,432,-176,60,380,-220,88,400,-212,64,432,-240,32,460,-176,32,508,-236,100,408,-164,40,356,-224,124,372,-184,88,448,-168,32,512,-212,48,472,-216,60,420,-296,60,400,-248,60,468,-236,64,452,-220,76,440,-232,56,380,-168,60,492,-220,80,448,-208,84,444,-232,132,440,-208,48,496,-180,52,472,-180,64,404,-204,56,376,-240,44,500,-180,36,468,-208,48,392,-268,40,356,-248,104,440,-212,92,432,-212,92,408,-236,108,468,-240,92,484,-240,20,420,-200,56,404,-200,52,380,-212,120,388,-176,96,408,-116,56,576,-164,64,424,-140,4,376,-220,28,440,-208,44,460,-192,44,488,-204,36,464,-168,32,456,-216,40,400,-196,20,424,-236,64,456,-232,56,476,-180,28,408,-148,24,408,-228,24,424,-184,28,472,-184,12,516,-188,24,464,-180,20,396,-176,76,392,-220,20,416,-184,20,488,-224,56,424,-192,28,476,-224,52,456,-232,32,404,-204,48,416,-208,24,416,-268,-8,412,-264,52,452,-284,12,392,-260,36,404,-224,68
1548288180,12,4,10,468,-80,4,480,-64,16,480,-76,36,448,-100,36,476,-104,52,464,-200,48,328,-236,116,336,-320,120,388,-408,152,384,-432,132,348,-408,192,336,-408,252,256,-312,296,252,-216,320,352,-196,244,424,-136,40,408,-132,60,456,-116,88,512,-128,12,508,-4,-40,488,-24,-52,456,4,-68,464,44,-108,444,48,-108,456,44,-152,460,76,-168,456,84,-152,460,92,-124,468,100,-136,468,80,-116,488,112,-104,496,84,-108,460,80,-92,476,88,-104,456,88,-104,440,112,-92,416,44,-80,452,60,-56,428,-8,-60,432,-116,-12,468,-188,20,492,-216,132,440,-280,192,400,-208,252,376,-260,224,424,-316,176,444,-348,188,320,-308,272,256,-244,280,288,-204,284,296,-248,276,308,-244,276,316,-260,284,312,-244,280,312,-248,268,300,-252,276,280,-236,228,336,-248,144,268,-392,128,216,-500,212,216,-416,276,340,-372,292,292,-344,256,360,-360,120,152,-428,40,256,-380,68,276,-364,76,284,-348,60,292,-376,56,320,-388,28,288,-392,36,300,-376,128,304,-388,128,260,-324,180,252,-388,200,284,-344,232,228,-280,256,244,-264,272,396,-304,196,372,-284,196,276,-220,240,228,-268,264,284,-256,296,376,-280,276,308,-280,216,304,-336,236,316,-320,200,372,-300,176,384,-248,200,332,-220,232,284,-364,272,328,-248,204,368,-224,76,408,-256,76,480,-168,24,392,-212,-48,344,-344,-132,376,-284,-180,416,-240,-152,392,-236,-48
