timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564616460,12,4,10,500,16,-36,500,16,-36,500,12,-24,484,24,-16,484,16,-28,488,20,-40,504,12,-32,496,24,-28,500,20,-20,488,20,-36,496,20,-48,488,16,-24,484,28,-24,500,4,-36,500,16,-48,472,32,-28,476,16,-12,500,20,-40,484,28,-52,500,-4,-16,496,28,-20,492,24,-28,496,16,-40,492,24,-48,492,20,-28,488,16,-16,500,28,-32,484,20,-40,492,8,-16,484,16,-24,492,24,-36,500,12,-36,492,20,-44,492,12,-24,480,20,-20,496,24,-36,480,16,-40,504,0,-12,496,8,-28,488,40,-32,480,20,-32,492,20,-44,492,28,-40,492,24,-28,508,16,-20,496,20,-48,480,8,-28,488,28,-16,496,16,-32,488,20,-48,484,12,-20,492,20,-20,504,28,-24,492,16,-48,492,12,-20,488,24,-24,496,28,-36,504,16,-32,496,24,-36,492,20,-28,488,16,-32,500,20,-24,488,16,-32,488,12,-24,496,12,-32,504,16,-36,488,24,-36,484,20,-32,488,24,-32,504,20,-44,488,16,-32,500,20,-36,492,20,-16,484,20,-28,500,12,-40,492,24,-24,504,20,-32,488,12,-32,488,16,-32,492,24,-24,492,8,-24,488,20,-32,492,16,-32,500,8,-32,504,20,-32,488,32,-16,492,12,-28,492,20,-36,492,16,-28,500,20,-28,492,16,-32,488,20,-32,492,16,-32,492,28,-28,488,20,-32,492,24,-32,496,16,-32,488,24,-28,492,20,-24,496,12,-24
1564616580,12,4,10,504,20,-40,496,28,-36,484,32,-44,484,24,-36,500,24,-32,504,24,-28,500,36,-48,488,32,-44,488,32,-36,488,28,-32,496,36,-40,500,28,-56,500,24,-28,492,24,-52,476,36,-52,500,28,-24,492,32,-36,480,28,-40,496,32,-40,492,24,-28,492,28,-28,484,28,-36,484,24,-28,488,40,-36,480,28,-28,496,24,-24,500,20,-24,488,24,-28,488,24,-24,496,32,-28,484,20,-28,500,36,-24,480,24,-40,480,16,-32,512,24,-32,464,36,-52,496,24,-4,476,4,-32,488,16,-60,496,20,-52,504,4,-32,492,20,-24,480,16,-40,492,-8,-36,480,20,-28,504,16,-36,492,24,-36,500,4,-36,488,28,-28,476,8,-32,492,12,-24,496,12,-12,492,4,-24,496,16,-16,492,-4,-24,500,8,-16,504,-8,-20,492,16,-24,492,8,-32,484,12,-20,468,12,-20,500,8,-28,464,4,-24,536,28,-24,492,24,-28,456,12,-20,488,20,-20,504,24,-32,508,-16,-20,516,12,-20,500,20,-32,480,-4,-28,480,12,-36,488,8,-36,488,12,-16,496,12,-28,496,8,-36,496,16,-36,496,8,-36,500,8,-24,484,24,-28,472,16,-44,480,8,-32,500,24,-28,500,8,-16,492,20,-32,496,16,-44,496,16,-32,484,32,-36,496,16,-28,492,24,-24,484,20,-40,480,24,-32,492,36,-16,496,4,-20,500,8,-28,496,20,-24,484,20,-32,492,24,-28,496,20,-36
1564616700,12,4,10,504,64,-52,460,-48,8,376,-4,76,468,36,-20,496,-4,-16,496,20,-24,496,16,-28,480,12,4,496,16,12,488,20,-28,492,12,-28,496,16,-28,488,12,-28,492,24,-24,484,12,-24,484,24,-20,496,8,-12,488,24,-24,492,16,-32,492,16,-28,484,24,-28,500,12,-28,504,16,-32,500,12,-48,476,28,-16,496,20,-20,488,20,-24,484,28,-36,500,12,-32,492,12,-24,476,12,-32,484,20,-4,500,16,-24,496,20,-36,496,36,-28,476,8,-28,496,28,-36,496,16,-20,492,28,-28,492,12,-32,488,24,-36,496,16,-20,492,16,-28,484,4,-16,492,20,-16,488,12,-24,500,20,-36,508,-4,-20,488,36,-24,480,16,-36,476,20,-32,492,24,-32,504,4,-20,500,28,-40,484,16,-36,480,20,-24,500,20,-36,496,12,-28,492,32,-28,488,16,-40,484,24,-36,492,12,-24,492,8,-20,496,20,-24,504,16,-36,484,20,-32,488,20,-24,488,16,-20,496,24,-40,492,12,-44,488,20,-24,488,16,-24,488,8,-20,500,16,-28,500,12,-36,488,32,-32,496,8,-28,500,8,-28,496,32,-28,476,16,-36,484,20,-24,492,16,-32,496,12,-28,496,20,-20,480,20,-32,484,28,-40,500,8,-20,488,24,-28,492,24,-48,488,16,-40,492,24,-24,496,12,-16,496,28,-32,496,24,-28,492,20,-24,492,32,-36,492,12,-32,488,16,-20,504,20,-40,484,16,-44
1564616820,12,4,10,496,16,-20,492,28,-16,472,24,-16,504,8,-16,492,36,-24,504,20,-36,472,16,-20,480,24,-16,488,20,-12,500,8,-16,500,20,-20,484,28,-24,512,12,-24,480,16,-32,500,32,-36,480,12,-32,484,28,-20,500,8,-16,504,8,-20,500,20,-24,472,28,-32,488,20,-20,472,24,-28,504,28,-44,480,12,-32,488,28,-20,488,20,-12,480,16,-4,504,32,-28,484,12,-32,504,20,-24,476,20,-24,492,24,-28,476,16,-32,492,12,-24,492,32,-20,492,12,-16,496,24,-32,488,24,-40,492,24,-24,484,20,-20,500,20,-28,508,20,-28,488,28,-32,488,16,-28,488,28,-24,492,20,-28,484,16,-32,488,20,-20,500,20,-24,496,16,-32,492,20,-28,492,12,-32,496,16,-24,488,24,-28,488,16,-28,496,20,-24,492,20,-32,492,20,-28,492,16,-28,492,20,-32,496,20,-24,496,24,-28,500,20,-24,492,20,-24,492,28,-24,488,16,-28,488,28,-24,492,20,-24,492,24,-32,492,32,-28,492,16,-32,492,24,-32,500,16,-24,488,24,-28,492,20,-24,496,16,-20,492,20,-20,496,24,-28,488,24,-24,480,20,-32,492,24,-36,488,24,-28,496,16,-24,492,20,-32,488,16,-24,492,16,-32,492,20,-28,504,12,-24,508,24,-32,472,40,-16,500,36,-16,484,40,-28,496,16,-32,492,32,-24,488,28,-16,516,20,-32,484,32,-28,484,24,-16,488,24,-32
1564616940,12,4,10,496,12,-28,488,32,-52,496,20,-56,484,28,-36,492,28,-24,476,28,-24,504,36,-32,480,32,-44,504,20,-20,488,28,-28,492,32,-36,484,36,-40,492,32,-32,496,32,-36,504,16,-4,492,44,-52,484,24,-52,492,20,-36,504,28,-40,492,40,-60,480,28,-52,476,32,-28,504,16,-20,496,36,-52,496,24,-36,472,28,-48,500,28,-36,492,24,-28,496,36,-36,480,32,-40,484,28,-44,508,8,-48,504,28,-28,488,36,-28,468,40,-48,496,24,-48,496,24,-32,512,24,-40,484,28,-52,480,24,-40,484,28,-36,496,20,-20,504,20,-36,496,28,-36,480,20,-36,504,20,-32,492,20,-40,496,36,-40,480,32,-44,472,20,-40,492,24,-28,504,16,-32,480,40,-44,496,20,-36,480,32,-28,500,20,-48,492,16,-28,492,24,-28,492,36,-52,492,28,-52,484,24,-24,504,12,-40,484,16,-28,492,24,-20,464,40,-36,488,20,-20,488,28,-36,508,32,-36,496,20,-44,488,32,-32,492,28,-36,484,16,-20,500,20,-16,484,28,-40,496,24,-44,500,28,-40,496,24,-32,488,28,-52,484,20,-44,472,32,-28,504,12,-16,512,24,-48,484,28,-52,488,28,-52,504,16,-44,500,24,-28,492,24,-44,484,24,-48,488,32,-36,500,12,-32,492,32,-40,496,12,-36,492,12,-44,504,16,-36,484,40,-32,476,24,-36,484,32,-40,492,28,-40,512,12,-44,488,28,-24
1564617060,12,4,10,492,12,-36,516,16,-24,492,36,-16,480,16,-32,488,36,-36,492,24,-24,504,16,-28,484,28,-16,492,16,-24,480,32,-28,500,16,-8,492,32,-24,496,24,-32,488,24,-32,488,32,-24,492,20,-24,484,28,-20,500,28,-20,484,24,-36,500,24,-28,496,16,-40,500,24,-32,476,12,-44,488,28,-28,488,16,-28,504,24,-28,500,24,-32,484,8,-28,496,28,-28,496,16,-32,500,28,-32,476,32,-44,484,16,-24,488,24,-20,508,20,-40,496,24,-40,484,20,-32,496,24,-12,488,24,-24,496,24,-52,488,32,-48,488,20,-28,500,28,-24,500,20,-28,492,24,-40,488,32,-32,488,16,-20,492,44,-28,492,24,-52,488,16,-60,484,32,-28,492,20,-12,504,20,-28,476,32,-40,480,24,-48,500,16,-40,496,28,-44,492,20,-40,480,20,-56,500,16,-48,492,28,-28,484,24,-24,508,24,-56,480,32,-52,504,12,-28,496,28,-32,500,20,-28,472,20,-36,480,24,-24,496,4,-32,492,32,-20,500,8,-28,484,32,-40,496,8,-24,496,36,-24,492,12,-48,480,16,-40,488,12,-24,492,8,-28,480,24,-24,488,8,-24,488,12,-28,512,-4,-20,496,28,-36,496,12,-44,476,8,-40,484,16,-36,504,0,-24,500,4,-24,492,12,-32,468,12,-32,480,-8,-24,496,24,-40,496,-4,-44,504,8,-28,492,4,-32,484,4,-32,488,16,-40,496,-4,-44,484,8,-32
1564617180,12,4,10,500,24,-28,488,12,-36,476,24,-48,480,12,-48,500,8,-28,504,24,-32,492,20,-44,488,12,-48,492,24,-44,492,8,-28,496,16,-24,496,24,-32,480,24,-44,496,4,-28,488,40,-32,496,28,-36,476,8,-44,488,24,-28,500,8,-24,500,32,-28,496,4,-16,484,24,-44,492,-4,-36,504,28,-24,500,20,-36,492,8,-44,512,24,-44,488,16,-28,488,20,-32,488,16,-32,484,20,-36,504,20,-40,504,16,-40,488,24,-28,460,12,-76,476,28,-36,492,40,-40,508,28,-32,492,16,-36,484,32,-32,500,4,-60,488,28,-44,520,24,-20,472,-8,-48,472,16,-60,488,12,-52,500,12,-28,496,20,-32,492,4,-36,472,4,-36,496,8,-28,500,16,-32,484,24,-32,484,0,-52,496,16,-40,500,0,-40,492,12,-28,476,4,-16,488,-8,-40,516,-4,-40,496,20,-48,412,64,96,408,-12,-228,464,148,-20,488,-40,20,504,24,-44,484,16,-24,460,-8,-24,488,20,-44,500,12,-32,500,16,-36,500,20,-52,488,16,-40,480,16,-32,496,8,-24,480,4,-28,500,8,-28,492,-8,-36,496,4,-36,492,4,-20,492,8,-36,488,-4,-36,492,4,-28,488,0,-24,492,-12,-20,492,8,-24,492,8,-40,496,4,-36,500,32,-40,496,44,8,476,-28,-20,520,-36,104,460,-12,-44,504,12,-4,464,-24,-20,516,-8,-56,480,-16,-20,496,-28,-16,496,-24,-48,460,4,-8
1564617300,12,4,10,484,20,-56,488,16,-32,500,24,-24,492,24,-16,488,20,-40,480,28,-36,500,8,-28,500,28,-40,500,24,-44,484,28,-48,488,24,-40,484,24,-44,504,20,-20,500,36,-28,480,32,-40,492,24,-32,492,24,-28,504,20,-28,484,20,-60,480,28,-44,488,20,-32,496,12,-20,488,20,-24,500,12,-24,472,32,-36,492,20,-24,496,32,-24,504,32,-32,488,16,-48,492,32,-48,488,32,-32,488,24,-24,488,28,-44,484,20,-52,484,28,-48,508,24,-20,500,32,-24,496,32,-28,484,36,-52,480,16,-28,504,16,-16,496,28,0,492,32,-40,480,28,-60,504,20,-40,492,24,-8,480,24,-56,480,32,-48,488,24,-32,500,16,-16,492,16,-36,496,32,-28,480,28,-40,492,20,-36,492,28,-28,492,24,-52,492,24,-48,488,24,-28,484,28,-16,472,28,-32,484,24,-44,488,24,-40,504,16,-24,488,36,-24,496,20,-36,480,40,-48,496,28,-32,492,28,-44,488,32,-24,496,28,-44,484,28,-40,492,36,-28,492,16,-32,484,40,-40,492,16,-44,492,24,-40,496,16,-32,480,28,-36,488,20,-44,500,8,-32,504,40,-24,492,28,-32,492,24,-36,484,28,-52,492,24,-36,500,12,-20,500,36,-20,484,24,-16,484,28,-32,496,16,-40,496,24,-36,500,32,-20,492,12,-48,484,20,-44,484,28,-32,496,8,-16,492,24,-20,488,20,-32,480,24,-36,508,12,-28
1564617420,12,4,10,512,12,-32,484,28,-24,488,12,-28,484,20,-44,504,20,-36,496,20,-32,504,28,-28,484,16,-44,484,24,-32,492,16,-36,504,24,-32,508,16,-24,480,16,-44,508,0,-40,496,28,-40,484,28,-32,476,16,-40,492,32,-44,492,16,-40,500,8,-28,496,20,-20,468,28,-40,496,20,-48,492,20,-36,508,36,-44,488,20,-44,484,20,-40,488,24,-32,504,16,-16,500,24,-28,484,28,-40,484,16,-44,496,28,-24,496,20,-32,492,32,-36,480,16,-44,488,28,-36,500,12,-44,492,40,-28,500,16,-32,476,28,-40,504,12,-40,484,20,-32,508,8,-36,500,16,-44,484,32,-40,480,20,-32,504,20,-40,496,24,-36,484,20,-52,496,16,-52,488,12,-40,496,32,-40,484,36,-52,492,20,-56,484,28,-36,500,16,-36,504,16,-52,484,20,-48,496,24,-56,488,12,-44,496,28,-40,480,28,-52,484,24,-40,492,16,-40,496,36,-28,504,16,-48,488,24,-44,492,16,-48,492,12,-40,496,28,-36,480,20,-40,492,20,-44,504,20,-32,500,8,-28,492,8,-32,488,24,-36,476,20,-40,488,16,-36,496,24,-24,500,32,-44,492,8,-44,480,24,-36,496,4,-24,480,20,-28,488,16,-36,492,20,-44,508,12,-28,496,36,-28,484,24,-48,484,32,-40,480,24,-32,504,16,-32,476,32,-20,492,12,-28,472,32,-40,492,20,-32,488,16,-36,504,24,-36,484,16,-48
1564617540,12,4,10,476,36,-44,496,32,-40,492,24,-36,500,36,-44,480,32,-44,488,32,-36,492,24,-36,500,24,-16,500,28,-24,472,40,-32,500,20,-28,496,36,-32,492,32,-36,484,36,-36,488,28,-36,484,16,-28,488,36,-20,500,32,-24,484,32,-36,504,32,-36,496,36,-36,500,28,-28,480,32,-36,480,36,-32,496,16,-24,496,32,-28,512,24,-28,488,36,-40,512,8,-48,488,40,-36,492,32,-28,472,32,-52,492,40,-44,504,0,-36,496,36,-36,496,28,-32,476,32,-48,504,16,-40,492,36,-40,500,40,-28,472,24,-32,492,24,-32,480,32,-32,504,20,-28,492,24,-24,476,28,-32,492,20,-24,496,32,-24,500,28,-44,484,16,-28,488,28,-28,512,12,-24,488,24,-36,488,20,-36,484,20,-44,496,12,-24,496,24,-24,504,16,-40,484,24,-32,476,32,-20,500,20,-40,496,24,-24,488,24,-32,504,16,-24,484,28,-32,492,28,-28,480,24,-40,492,16,-24,492,32,-36,504,24,-32,488,20,-32,484,20,-28,500,24,-28,488,32,-36,492,20,-40,492,20,-52,492,24,-44,488,24,-36,492,24,-28,496,40,-32,484,16,-36,492,36,-36,496,16,-32,492,32,-32,496,28,-36,492,20,-40,488,32,-36,488,24,-40,496,12,-36,508,28,-36,480,32,-36,472,20,-36,488,28,-36,500,28,-44,496,28,-36,492,24,-40,484,24,-36,488,20,-36,492,24,-32,492,24,-36
