timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1546041600,12,4,10,432,56,-204,504,36,-92,468,4,-112,516,36,-116,520,24,-164,508,44,-144,496,144,-88,420,124,-144,432,36,-124,500,72,-108,484,64,-116,496,56,-120,504,20,-164,520,32,-168,488,68,-104,452,152,28,428,112,-212,496,8,-92,456,36,-108,456,92,-104,488,32,-144,540,0,-176,504,44,-156,540,180,16,420,64,-88,428,92,-144,468,36,-108,484,40,-112,492,76,-136,532,16,-156,524,8,-172,488,68,-108,468,144,-24,420,84,-176,444,16,-112,460,52,-88,472,56,-100,524,24,-144,532,-8,-144,508,20,-176,460,84,-100,472,144,-108,428,60,-116,460,8,-84,452,44,-84,496,44,-100,508,32,-132,524,-20,-152,552,-48,-216,500,72,-120,356,204,28,304,100,-104,336,260,-272,536,0,-88,444,0,-172,540,136,-168,456,140,-268,508,-28,-148,496,124,-76,344,156,44,360,120,-92,484,148,-80,532,-24,-100,492,-16,-128,484,76,-124,500,8,-80,548,-56,-52,488,60,-16,416,132,8,408,84,-72,496,32,-64,492,40,-40,536,4,-64,528,4,-104,504,28,-60,516,16,-52,476,8,-28,480,24,-12,488,44,-32,504,36,-16,496,72,-48,508,16,-28,472,32,-20,492,44,-28,468,52,-24,500,32,0,500,40,-16,492,48,-24,508,48,-24,492,36,-32,484,20,-4,464,56,-4,500,-28,44,464,56,4,500,36,-16,536,-12,-44,496,36,-56,480,48,-56,496,24,-44,508,-4,-8
1546646520,12,4,10,496,60,-36,488,60,-32,496,60,-28,496,64,-28,488,72,-28,500,64,-28,496,64,-36,488,72,-32,496,76,-28,492,72,-28,496,72,-32,492,72,-28,496,64,-24,492,68,-24,492,68,-28,488,76,-28,500,52,-28,492,64,-28,492,60,-24,496,60,-28,496,60,-32,492,68,-28,492,56,-32,500,60,-28,496,60,-20,496,68,-28,488,64,-24,496,64,-36,500,68,-32,492,68,-28,496,60,-28,496,64,-40,492,64,-32,496,60,-32,492,64,-24,496,60,-32,496,60,-28,504,60,-28,492,64,-28,500,64,-28,500,64,-28,500,64,-28,488,60,-28,496,64,-32,492,60,-24,500,60,-24,496,56,-28,484,72,-20,500,60,-32,492,64,-36,492,68,-24,484,64,-24,496,64,-28,492,60,-28,492,56,-28,492,56,-32,504,68,-24,488,64,-24,500,56,-28,488,64,-28,488,68,-28,496,64,-28,492,68,-24,496,64,-28,496,68,-24,496,60,-28,500,64,-32,492,76,-24,496,64,-32,500,60,-32,492,60,-36,492,60,-28,496,64,-28,496,60,-32,496,60,-36,492,60,-32,496,68,-32,496,60,-32,496,64,-28,488,68,-24,492,60,-28,496,64,-32,492,72,-32,492,68,-28,496,60,-20,492,80,-20,496,64,-20,500,72,-28,488,72,-24,488,68,-28,500,56,-32,496,64,-24,488,68,-24,492,64,-36,496,68,-32,496,68,-32,496,60,-28,500,68,-32,492,64,-24,496,56,-32
1546646640,12,4,10,488,28,-20,496,24,-28,492,28,-20,496,20,-24,496,24,-24,496,28,-24,496,28,-20,496,16,-24,500,28,-28,500,28,-24,492,28,-28,500,28,-24,500,24,-24,496,28,-24,500,24,-28,500,16,-24,492,24,-24,492,32,-20,496,28,-24,496,28,-28,500,20,-32,492,28,-20,496,28,-28,496,28,-24,496,16,-28,496,28,-24,496,28,-28,500,20,-28,500,24,-24,500,20,-20,496,28,-24,500,24,-24,496,28,-24,496,32,-20,492,36,-20,496,28,-20,500,28,-24,492,24,-24,496,28,-24,496,28,-24,500,32,-20,496,24,-24,492,28,-24,500,28,-28,496,28,-24,492,28,-24,500,28,-28,492,28,-28,496,20,-24,500,24,-28,496,24,-28,496,20,-24,500,36,-24,496,28,-28,500,24,-28,492,28,-28,496,36,-20,492,28,-24,492,28,-28,496,24,-28,496,32,-28,500,32,-24,500,24,-24,496,28,-28,500,32,-28,496,32,-24,496,24,-28,496,24,-28,496,24,-28,496,24,-28,496,28,-28,496,20,-24,496,28,-28,496,24,-28,492,24,-28,496,36,-28,496,24,-24,500,20,-24,496,28,-24,496,36,-20,496,32,-20,496,24,-28,500,24,-24,496,24,-28,500,32,-24,500,16,-28,500,28,-20,496,32,-24,496,28,-24,496,28,-28,496,24,-24,500,24,-24,496,20,-32,496,32,-28,496,28,-24,500,20,-28,500,28,-24,496,20,-24,496,24,-32,492,24,-24
1546646760,12,4,10,488,64,-32,492,56,-36,492,60,-36,500,60,-36,496,68,-36,496,60,-36,496,64,-32,496,56,-40,492,64,-40,488,64,-40,492,64,-40,496,68,-36,496,64,-28,496,64,-36,492,64,-40,492,64,-32,496,64,-40,496,60,-36,492,64,-40,496,64,-36,496,68,-36,500,56,-40,496,72,-40,496,60,-36,496,64,-36,492,60,-36,492,64,-40,496,64,-36,492,64,-32,496,56,-40,492,68,-36,492,68,-40,492,64,-40,496,68,-44,492,68,-36,496,68,-40,492,60,-36,492,64,-32,488,64,-44,500,64,-36,496,60,-32,492,68,-36,496,64,-32,492,60,-36,500,56,-40,496,60,-36,496,64,-32,500,72,-36,492,64,-40,496,64,-32,496,52,-32,496,64,-36,496,64,-52,488,64,-48,488,64,-24,500,64,-36,480,64,-36,492,60,-44,492,68,-48,492,64,-44,508,68,-32,496,60,-36,492,68,-36,492,68,-40,488,68,-40,496,68,-36,488,64,-40,492,60,-40,492,64,-36,492,60,-32,492,60,-32,496,64,-36,496,64,-36,496,56,-40,492,72,-36,496,64,-36,496,64,-36,492,64,-36,488,60,-40,500,68,-36,496,64,-40,488,60,-40,496,64,-32,496,68,-36,488,64,-36,496,68,-36,492,64,-36,492,68,-36,500,64,-32,496,56,-44,496,52,-40,496,64,-32,496,56,-40,496,60,-40,492,68,-44,492,60,-40,496,64,-44,492,64,-40,492,64,-40,496,68,-40
1546646880,12,4,10,504,48,-48,496,36,-40,484,68,-36,496,4,-48,496,56,-56,500,40,-56,492,48,-44,496,48,-44,488,44,-52,496,48,-52,496,48,-52,496,48,-52,492,40,-44,496,44,-44,500,44,-48,488,52,-52,500,40,-56,496,40,-56,492,48,-52,488,44,-48,492,48,-52,496,44,-60,496,44,-52,492,40,-56,496,44,-60,496,40,-52,492,44,-52,492,44,-52,496,40,-52,496,48,-56,496,44,-48,492,40,-64,496,40,-56,496,40,-52,496,40,-52,500,36,-56,492,40,-52,496,48,-48,500,40,-60,496,40,-56,492,44,-60,496,48,-52,496,36,-56,496,40,-64,496,32,-56,496,36,-52,496,40,-52,496,44,-52,492,36,-56,492,32,-56,488,36,-48,492,36,-56,496,36,-56,496,40,-56,500,36,-56,492,40,-56,492,36,-52,492,40,-60,492,40,-60,492,36,-56,500,24,-60,488,36,-52,488,44,-52,496,36,-56,500,44,-60,484,40,-52,496,36,-52,496,32,-60,496,44,-56,496,44,-56,496,44,-60,496,40,-56,492,36,-56,500,36,-52,496,40,-60,492,36,-56,496,40,-52,500,20,-52,492,40,-56,500,48,-44,488,52,-44,496,32,-44,500,48,-52,488,40,-44,496,44,-56,500,44,-52,496,40,-60,488,36,-52,492,40,-48,492,48,-56,492,48,-60,496,40,-48,496,40,-60,496,36,-56,492,44,-48,492,44,-44,496,40,-56,500,40,-60,488,36,-60,492,40,-52
1546647000,12,4,10,500,64,-60,492,48,-56,496,52,-60,492,64,-56,496,60,-56,488,68,-56,492,60,-56,500,60,-44,488,60,-52,492,72,-48,484,64,-48,488,64,-44,500,80,-52,484,72,-56,492,80,-56,492,64,-52,492,72,-44,488,72,-60,492,60,-52,492,68,-56,492,72,-64,492,68,-64,496,72,-60,500,64,-60,488,68,-64,488,76,-64,492,72,-56,488,68,-56,488,68,-60,484,76,-60,500,76,-56,496,72,-60,500,72,-52,492,64,-60,504,68,-56,488,64,-60,488,72,-68,492,52,-72,492,88,-56,492,84,-44,496,80,-56,492,56,-48,492,76,-52,492,72,-56,500,68,-56,496,68,-56,488,76,-52,492,76,-56,496,64,-56,500,72,-60,492,68,-56,488,72,-52,488,68,-60,492,64,-64,492,68,-60,488,60,-56,488,68,-60,492,68,-64,496,72,-60,484,68,-56,496,76,-56,492,68,-68,496,72,-60,496,68,-52,492,68,-56,492,72,-56,492,72,-56,496,68,-60,488,68,-52,488,76,-60,500,72,-60,488,72,-56,492,68,-56,488,72,-60,488,76,-60,492,68,-60,492,68,-56,488,76,-52,492,68,-52,492,72,-64,496,68,-60,488,72,-56,500,68,-52,488,68,-60,488,72,-52,500,72,-56,488,76,-56,492,68,-60,488,76,-56,492,68,-60,496,64,-56,496,64,-52,480,68,-56,496,56,-60,492,68,-56,484,72,-60,496,68,-60,492,76,-48,496,76,-60,488,72,-60
1546647120,12,4,10,408,-216,-184,408,-228,-180,408,-224,-180,404,-220,-180,408,-220,-184,408,-216,-180,412,-224,-180,408,-224,-184,412,-220,-188,404,-224,-184,412,-220,-184,408,-220,-180,412,-224,-184,408,-224,-180,408,-224,-180,408,-228,-172,408,-224,-176,404,-228,-176,408,-220,-180,408,-228,-180,400,-224,-176,404,-228,-176,404,-228,-184,404,-224,-188,408,-224,-184,404,-228,-192,404,-228,-188,408,-220,-180,404,-228,-180,404,-220,-188,404,-228,-184,404,-228,-180,404,-228,-180,404,-228,-184,412,-228,-180,404,-228,-188,408,-224,-184,400,-224,-176,412,-224,-188,408,-224,-184,408,-228,-180,408,-224,-176,404,-232,-180,404,-224,-184,412,-224,-188,408,-232,-184,400,-228,-184,408,-220,-180,412,-224,-180,404,-228,-192,404,-228,-184,404,-224,-180,404,-224,-184,408,-228,-180,408,-232,-184,408,-228,-184,408,-228,-180,404,-228,-180,404,-228,-184,408,-228,-188,400,-224,-176,404,-224,-184,408,-228,-180,404,-220,-184,404,-228,-180,404,-224,-184,404,-224,-192,408,-228,-184,408,-232,-188,408,-228,-188,408,-216,-180,412,-224,-184,412,-232,-188,404,-228,-188,404,-228,-188,404,-228,-184,404,-228,-188,400,-228,-180,408,-232,-188,404,-228,-176,404,-228,-184,408,-228,-180,408,-228,-180,404,-228,-176,408,-232,-184,404,-228,-188,404,-232,-184,408,-228,-188,404,-228,-192,400,-228,-180,400,-224,-188,408,-216,-188,408,-220,-184,404,-228,-196,404,-228,-184,408,-228,-184,404,-228,-188,408,-228,-180,404,-232,-184,400,-224,-188
1546647240,12,4,10,400,-240,-176,396,-248,-168,404,-240,-176,400,-244,-172,400,-244,-164,404,-240,-164,400,-244,-172,408,-244,-168,408,-240,-168,404,-244,-172,404,-248,-168,396,-248,-172,408,-240,-176,404,-240,-176,404,-236,-172,400,-236,-172,404,-240,-176,404,-244,-176,404,-244,-172,404,-236,-176,400,-236,-172,404,-240,-172,404,-244,-176,404,-240,-172,404,-244,-176,400,-240,-168,400,-236,-176,404,-240,-176,400,-244,-168,404,-240,-180,400,-244,-172,400,-244,-164,400,-244,-168,408,-240,-172,400,-240,-168,400,-244,-168,400,-244,-176,400,-248,-164,404,-244,-164,404,-244,-168,400,-244,-172,404,-248,-172,400,-248,-172,400,-240,-172,408,-248,-164,396,-240,-168,404,-244,-168,404,-248,-168,404,-244,-168,408,-244,-172,400,-240,-172,400,-248,-172,396,-248,-172,404,-240,-176,400,-244,-176,404,-244,-176,396,-240,-176,400,-244,-172,400,-244,-176,400,-240,-168,400,-240,-172,404,-240,-172,404,-244,-172,396,-244,-176,400,-248,-176,400,-244,-172,400,-248,-172,400,-244,-164,400,-244,-176,404,-244,-172,404,-244,-172,400,-244,-176,400,-244,-168,400,-248,-172,404,-248,-172,404,-244,-172,400,-244,-164,404,-244,-168,400,-244,-168,400,-244,-176,404,-244,-180,404,-240,-172,408,-236,-176,400,-236,-168,404,-240,-176,404,-244,-176,404,-240,-176,400,-240,-176,400,-240,-172,408,-236,-176,404,-240,-176,408,-240,-176,400,-244,-176,400,-240,-168,400,-232,-176,400,-236,-172,400,-240,-180,396,-244,-168,404,-244,-172,404,-240,-176
1546647360,12,4,10,404,-252,-164,404,-252,-172,400,-248,-172,404,-248,-164,396,-252,-168,400,-244,-164,400,-248,-164,404,-248,-168,404,-248,-164,400,-248,-172,396,-248,-172,400,-252,-172,408,-248,-180,400,-252,-168,400,-256,-168,404,-248,-172,400,-248,-168,400,-248,-168,396,-252,-168,400,-248,-176,400,-248,-176,396,-252,-168,400,-248,-168,400,-252,-172,400,-256,-172,396,-248,-168,400,-248,-168,400,-252,-172,400,-248,-172,396,-252,-164,400,-248,-168,400,-248,-172,396,-252,-164,404,-252,-164,408,-252,-168,404,-244,-164,400,-252,-168,400,-248,-172,404,-248,-164,400,-252,-164,400,-252,-168,400,-248,-164,404,-248,-160,400,-252,-168,404,-248,-164,396,-252,-172,404,-252,-172,400,-248,-168,400,-248,-164,400,-252,-172,400,-252,-172,396,-252,-168,396,-252,-168,404,-256,-172,400,-252,-172,400,-248,-168,396,-252,-176,400,-248,-168,396,-252,-172,396,-252,-168,408,-252,-168,400,-252,-168,400,-244,-172,404,-248,-172,396,-248,-172,396,-248,-172,396,-252,-172,404,-252,-168,400,-248,-172,396,-252,-172,400,-252,-168,400,-248,-164,404,-248,-168,396,-252,-168,400,-256,-168,400,-252,-164,400,-248,-164,400,-252,-164,400,-252,-160,400,-248,-160,404,-252,-164,404,-256,-168,400,-252,-164,400,-248,-168,400,-256,-164,396,-252,-160,396,-248,-172,400,-248,-168,396,-248,-176,400,-244,-168,400,-252,-168,396,-252,-176,396,-248,-164,400,-248,-172,396,-256,-172,396,-256,-168,404,-252,-168,400,-252,-176,396,-248,-172,396,-252,-172
1546647480,12,4,10,488,100,-72,484,100,-76,492,96,-80,484,100,-76,496,100,-76,488,104,-84,492,100,-72,488,96,-72,488,96,-72,496,100,-72,492,92,-68,488,100,-76,496,96,-76,488,100,-72,496,100,-76,496,92,-68,492,88,-84,492,96,-76,492,88,-80,496,96,-80,496,92,-80,492,96,-76,496,92,-84,492,96,-80,496,100,-80,488,100,-72,488,92,-76,492,92,-80,492,96,-76,488,96,-68,492,92,-68,492,96,-72,492,92,-72,488,92,-76,492,100,-72,488,92,-72,496,96,-76,488,92,-84,488,100,-84,484,96,-76,488,88,-76,492,96,-80,488,92,-80,488,96,-72,488,96,-72,496,92,-84,496,100,-76,492,104,-72,484,96,-76,492,100,-76,484,96,-76,492,92,-72,488,96,-76,488,96,-76,496,92,-76,492,92,-76,488,96,-72,492,92,-76,488,104,-72,488,88,-76,496,100,-76,496,96,-68,488,88,-72,488,96,-68,484,92,-52,500,92,-64,488,88,-80,492,88,-68,480,92,-72,492,88,-68,492,88,-64,492,92,-64,488,96,-60,492,96,-60,496,92,-64,492,92,-68,492,96,-56,492,92,-68,492,88,-64,496,88,-68,496,88,-60,496,88,-60,496,92,-64,492,92,-60,488,92,-64,496,84,-64,492,92,-64,492,92,-60,492,92,-68,492,92,-64,492,96,-60,496,88,-64,496,88,-60,492,92,-60,492,92,-72,492,92,-64,496,92,-64,492,96,-68,496,92,-60,492,88,-68
