timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1567295160,12,4,10,492,20,-32,504,16,-32,488,16,-44,496,24,-32,484,32,-44,492,12,-52,500,24,-52,488,16,-36,480,24,-44,492,12,-52,492,40,-72,492,20,-60,488,20,-48,480,36,-56,492,16,-32,488,24,-56,488,28,-64,484,28,-48,496,16,-36,508,8,-40,480,32,-40,488,20,-28,484,32,-60,504,16,-56,504,12,-36,500,32,-48,480,36,-60,476,20,-56,480,36,-28,500,12,-28,484,16,-40,488,28,-56,480,32,-48,496,12,-52,496,28,-44,496,32,-36,480,20,-52,488,16,-52,508,20,-40,484,32,-40,476,8,-16,488,40,-68,484,16,-52,508,8,-32,488,24,-44,496,28,-60,476,24,-60,476,32,-40,492,12,-32,504,32,-48,488,24,-52,488,20,-32,492,28,-68,508,12,-36,476,24,-32,480,36,-52,484,16,-52,492,20,-40,496,12,-16,496,28,-44,484,36,-36,480,16,-36,492,28,-76,504,8,-36,488,24,-36,488,28,-72,472,24,-60,484,24,-40,500,12,-20,488,16,-32,476,28,-68,472,20,-40,484,20,-52,508,20,-40,488,16,-36,492,28,-60,476,24,-60,484,16,-48,504,4,-52,508,44,-56,480,28,-48,468,28,-36,492,20,-68,512,12,-28,492,12,-32,484,32,-60,480,32,-56,476,24,-44,500,16,-24,492,20,-32,488,20,-56,468,24,-40,488,12,-60,496,16,-44,488,12,-28,500,28,-64,472,20,-56,484,20,-40,496,32,-32,500,20,-44
1567295280,12,4,10,472,16,-28,480,44,-64,484,12,-56,484,12,-24,492,32,-36,504,20,-44,480,36,-64,488,24,-44,488,16,-36,488,12,-24,484,16,-20,496,28,-64,496,-8,-56,508,24,-32,480,28,-28,484,24,-36,480,36,-44,492,16,-48,500,8,-32,496,24,-28,484,20,-20,488,28,-64,476,24,-56,492,20,-28,492,28,-44,500,20,-48,480,28,-64,484,24,-60,496,16,-56,504,20,-60,492,20,-40,484,24,-60,484,16,-56,492,20,-48,492,16,-64,496,8,-56,484,36,-48,496,16,-52,480,28,-52,496,28,-64,492,28,-56,484,16,-44,500,24,-32,480,20,-44,496,36,-68,480,24,-60,488,24,-44,480,36,-44,488,8,-32,492,24,-32,476,48,-68,496,-8,-52,496,32,-40,500,12,-40,476,20,-68,476,28,-44,492,12,-52,500,12,-48,500,12,-40,500,28,-64,456,16,-60,488,24,-36,484,24,-44,492,28,-72,492,20,-60,492,24,-44,496,20,-40,496,28,-56,496,36,-64,480,20,-44,484,16,-52,496,16,-40,488,20,-40,480,32,-72,480,20,-60,488,16,-40,500,4,-32,500,24,-48,488,20,-56,468,16,-56,500,-8,-40,496,28,-52,496,28,-44,476,24,-64,468,16,-60,484,24,-52,492,24,-48,484,20,-28,496,16,-64,480,20,-60,500,20,-40,492,16,-48,500,36,-48,492,12,-84,488,20,-56,484,32,-40,488,20,-36,484,24,-28,480,24,-56,480,20,-60
1567295400,12,4,10,504,20,-68,484,28,-40,496,16,-40,480,4,-4,484,36,-36,484,24,-40,492,28,-36,500,4,-16,484,36,-44,496,28,-40,472,20,-52,488,20,-32,488,12,-28,496,28,-40,476,20,-32,488,20,-44,496,16,-48,484,24,-40,480,32,-32,500,-4,-32,488,32,-40,504,24,-36,468,20,-60,476,24,-32,480,28,-32,504,12,-32,508,20,-24,488,24,-40,488,16,-36,492,12,-36,488,28,-24,488,32,-36,480,20,-60,488,20,-44,488,28,-36,496,8,-24,480,32,-32,480,8,-28,472,24,-36,500,-12,-28,512,44,-48,504,40,-32,472,12,-40,468,28,-36,504,24,-44,500,20,-28,500,4,-24,484,36,-56,488,12,-56,488,24,-32,488,28,-36,484,24,-52,480,8,-48,476,36,-32,492,0,-28,496,16,-44,500,20,-44,472,16,-40,496,-4,-28,500,28,-48,508,28,-40,468,16,-44,484,12,-36,492,24,-44,496,36,-48,508,12,-28,484,20,-40,480,12,-56,484,24,-32,496,24,-32,484,24,-56,476,24,-40,488,20,-32,492,24,-28,492,16,-32,492,24,-52,468,16,-32,496,4,-16,496,24,-40,500,24,-36,492,16,-44,476,28,-40,476,20,-32,496,36,-28,496,4,-20,492,24,-48,496,12,-40,484,28,-28,500,28,-36,484,16,-56,480,16,-52,496,20,-52,496,40,-48,508,8,-48,496,28,-48,488,8,-52,480,12,-32,480,20,-32,492,8,-56,500,20,-56
1567295520,12,4,10,496,8,-28,492,32,-32,488,24,-52,480,12,-52,488,32,-36,500,-4,-36,516,32,-60,504,20,-40,464,28,-36,484,16,-44,492,24,-36,500,20,-28,492,12,-60,484,24,-36,472,20,-28,500,16,-24,496,20,-28,488,24,-36,480,20,-36,500,16,-24,484,32,-36,484,12,-40,488,20,-48,488,24,-28,496,8,-28,492,28,-32,488,12,-32,488,8,-32,524,4,-40,492,36,-28,476,24,-36,456,24,-60,492,16,-40,500,28,-48,500,24,-36,500,12,-28,472,32,-52,484,12,-44,500,12,-36,492,28,-24,496,16,-40,468,20,-40,488,24,-24,500,0,-28,492,16,-24,480,16,-36,476,20,-36,496,8,-28,496,24,-48,512,12,-44,508,4,-48,460,36,-40,468,16,-32,488,24,-32,504,8,-36,492,20,-36,492,8,-40,496,28,-28,488,20,-24,484,16,-48,488,20,-44,488,28,-36,500,8,-28,484,24,-32,484,24,-32,488,16,-32,504,8,-40,496,16,-32,492,16,-20,480,16,-52,488,24,-44,492,20,-32,516,-8,-28,516,32,-36,464,12,-24,456,20,-32,492,12,-28,500,24,-28,492,28,-56,488,12,-48,476,28,-28,496,4,-16,496,36,-28,488,16,-28,480,32,-40,500,16,-36,484,28,-32,484,24,-28,484,12,-60,488,8,-44,496,28,-36,496,8,-24,492,16,-20,492,24,-44,504,-12,-48,516,28,-28,464,36,-32,464,12,-32,468,28,-52,492,16,-36
1567295640,12,4,10,500,12,-24,488,12,-28,484,-8,-32,488,-8,-32,504,-12,-28,496,8,-28,488,20,-36,464,-16,-32,476,12,-28,496,-28,-24,496,12,-12,488,-4,-32,492,-4,-32,496,-4,-44,488,12,-32,484,0,-40,480,-16,-36,492,8,-28,492,-12,-24,492,16,-36,488,12,-40,488,-12,-32,496,-12,-32,492,-4,-24,492,4,-32,484,-8,-24,488,-12,-40,492,8,-32,488,0,-28,500,0,-40,480,20,-36,452,-20,-36,484,8,-32,496,-24,-36,500,4,-32,484,0,-28,496,-8,-36,488,8,-36,484,-12,-44,484,-4,-36,480,-36,-24,484,-4,-24,496,-20,-28,500,-28,-12,480,-64,-12,468,-88,-32,472,-100,0,480,-140,12,500,-128,12,492,-124,16,484,-108,20,464,-96,16,472,-80,8,480,-64,-16,500,-44,4,500,-12,8,492,-20,12,488,0,-8,488,8,-16,492,0,-32,500,-8,-20,496,-16,-12,484,-8,-12,480,-12,-12,488,-4,-16,500,-4,-24,496,4,-24,488,4,-24,484,-4,-20,488,-4,-28,492,-8,-24,492,-12,-24,496,-8,-16,492,0,-24,488,8,-20,484,-4,-20,484,-4,-24,488,4,-28,488,4,-20,492,-8,-28,484,0,-24,484,0,-32,492,4,-32,492,4,-24,500,0,-24,492,-4,-24,500,0,-28,480,0,-28,476,8,-24,484,4,-28,504,-4,-40,500,-8,-28,496,8,-32,480,24,-32,452,8,12,492,-8,-28,492,8,-28,512,4,-20,500,4,-32,480,12,-40
1567295760,12,4,10,488,20,-32,496,12,-28,488,24,-52,492,12,-48,484,20,-36,492,20,-48,484,20,-60,488,24,-40,496,8,-40,496,20,-32,492,16,-52,484,20,-40,488,20,-44,476,8,-32,500,16,-28,500,20,-44,480,8,-68,484,20,-32,496,20,-36,480,12,-28,484,20,-44,480,12,-40,504,20,-32,480,16,-40,496,28,-52,484,12,-40,484,20,-28,492,12,-24,504,28,-32,500,20,-40,488,16,-52,500,16,-16,484,28,-24,476,24,-44,480,28,-52,484,24,-40,496,4,-24,496,32,-44,492,24,-36,476,20,-36,500,20,-44,492,16,-28,488,24,-28,476,32,-52,488,20,-44,484,16,-36,492,16,-20,500,8,-32,488,24,-52,476,20,-28,492,12,-36,496,16,-44,504,16,-48,500,4,-48,484,36,-40,468,28,-36,480,12,-28,504,16,-28,492,32,-60,500,8,-48,488,20,-20,496,28,-28,492,28,-64,480,20,-44,484,28,-32,480,20,-12,492,16,-24,488,28,-48,488,36,-32,500,8,-36,488,12,-36,496,28,-32,472,24,-44,488,16,-44,496,0,-36,504,12,-32,484,24,-20,480,12,-48,472,32,-40,500,12,-32,496,12,-40,492,32,-32,476,16,-40,480,16,-52,496,20,-40,492,20,-28,496,24,-32,476,24,-36,484,24,-44,500,4,-32,488,20,-28,492,24,-60,484,16,-44,488,24,-24,504,20,-40,504,4,-44,516,28,-48,452,36,-28,488,8,-16,492,20,-36
1567295880,12,4,10,456,4,-48,496,16,-44,496,24,-44,492,32,-40,488,-4,-28,476,28,-40,504,0,-52,496,28,-44,496,28,-44,476,8,-52,484,16,-48,484,28,-32,496,-4,-36,496,20,-28,492,24,-48,500,-8,-48,488,20,-44,492,16,-52,480,12,-48,496,0,-44,512,16,-56,484,36,-40,464,8,-20,464,28,-48,504,12,-60,496,20,-48,500,12,-36,472,12,-60,484,20,-52,504,16,-40,488,32,-44,500,20,-32,484,16,-44,500,0,-56,484,24,-48,504,20,-40,488,12,-64,484,12,-52,496,20,-48,492,8,-32,512,12,-32,500,24,-48,472,12,-44,464,16,-52,496,24,-44,488,16,-60,488,4,-48,492,32,-36,484,8,-28,480,20,-36,484,24,-44,496,0,-28,492,12,-56,496,20,-44,476,8,-64,492,8,-44,492,28,-44,496,24,-44,484,8,-56,484,12,-36,480,16,-36,488,8,-48,488,12,-56,492,12,-48,496,16,-44,488,20,-36,488,16,-52,488,16,-40,484,16,-40,488,4,-44,496,12,-36,484,12,-44,504,16,-36,488,16,-36,492,8,-44,484,12,-48,496,16,-48,476,12,-48,492,20,-40,488,16,-36,492,20,-44,496,16,-40,492,8,-44,496,8,-48,492,20,-52,484,12,-44,492,12,-48,488,12,-48,492,12,-32,484,4,-40,484,16,-44,504,16,-48,492,8,-48,496,24,-52,480,8,-44,488,16,-44,488,12,-44,488,12,-40,488,8,-48,492,12,-48
1567296000,12,4,10,476,12,20,500,28,0,500,12,-20,500,16,-8,492,32,-4,476,44,-20,492,20,-8,496,28,-28,484,40,-32,500,32,-32,504,28,-32,480,48,-48,484,24,-32,488,52,-44,496,44,-52,516,60,-24,496,28,-44,496,24,-52,500,80,-40,464,44,-24,480,64,-44,492,52,-48,496,20,-36,496,56,-28,468,48,-32,472,64,-24,480,44,-20,484,56,-28,504,48,-20,480,44,-20,488,52,-40,484,60,-48,496,28,-28,492,40,-28,496,44,-32,500,12,-44,488,56,-44,508,24,-48,488,64,-40,476,40,-24,472,60,-48,488,32,-32,496,60,-24,492,28,-32,488,52,-44,480,40,-32,492,44,-32,488,32,-36,496,40,-24,480,48,-60,492,40,-44,500,48,-36,492,44,-24,492,48,-32,496,16,-44,484,64,-36,496,32,-24,480,36,-28,496,32,-44,496,52,-40,472,16,-36,484,52,-28,488,40,-36,496,44,-36,488,28,-36,496,40,-20,488,36,-32,480,36,-28,484,60,-48,492,16,-24,496,48,-24,492,44,-28,484,40,-32,488,36,-32,496,44,-24,492,36,-28,480,48,-32,504,36,-32,484,36,-32,500,32,-32,488,44,-48,500,28,-32,492,52,-24,468,40,-24,492,60,-24,496,20,-32,508,52,-28,480,40,-40,492,44,-32,472,52,-48,500,32,-24,488,36,-28,488,44,-20,488,32,-24,480,48,-44,492,32,-24,492,40,-24,476,48,-44,488,36,-32,496,40,-32
1567296180,12,4,10,476,-200,60,460,-212,96,468,-200,76,488,-196,116,452,-200,104,396,-228,112,392,-236,100,436,-216,120,416,-156,100,460,-200,100,448,-204,104,424,-200,100,420,-184,92,420,-116,72,492,-192,100,408,-172,88,424,-188,100,456,-180,96,444,-168,120,440,-196,96,444,-172,92,468,-196,92,480,-164,88,452,-144,88,420,-160,104,448,-168,104,476,-140,60,488,-132,52,472,-108,36,452,-116,44,464,-64,48,492,-80,16,492,-92,16,496,-100,-4,472,-88,-24,464,-52,-4,480,-56,-16,480,-68,-8,484,-40,8,476,-60,-12,508,-52,4,500,-28,0,452,-44,0,484,-64,-48,500,-60,-16,492,-56,-8,492,-56,-8,476,-52,-8,476,-36,-16,492,-52,-16,488,-56,-4,488,-56,-4,484,-52,-4,492,-44,-4,468,-44,-8,484,-76,-20,492,-64,-12,492,-36,-16,496,-60,-4,500,-44,-8,484,-52,-12,492,-68,0,504,-44,8,484,-20,-36,476,-88,-28,500,-60,-24,488,-68,-4,480,-52,4,484,-72,-24,472,-60,-16,492,-80,-4,500,-44,-12,460,-44,-16,476,-80,-32,492,-60,-20,484,-56,-20,492,-44,-20,484,-32,-12,480,-64,-16,492,-72,-4,508,-28,-8,464,-32,-20,472,-84,-32,496,-56,-28,496,-68,-12,496,-68,-28,492,-80,-20,484,-48,0,496,-40,-8,508,-40,-28,460,-48,-28,456,-96,-44,480,-48,-24,496,-48,-24,488,-44,-20,492,-60,-12,480,-56,-4,476,-64,4,512,-72,16,512,-28,-8
1567296300,12,4,10,452,-176,68,448,-176,56,476,-168,88,476,-144,76,484,-140,68,520,-140,48,392,-224,88,416,-148,72,420,-164,84,520,-144,68,444,-140,72,456,-160,72,452,-172,76,460,-148,52,500,-132,56,408,-208,88,408,-184,72,448,-176,84,520,-148,120,384,-180,100,448,-240,140,308,-292,60,396,-316,84,432,-244,116,436,-228,132,380,-224,148,364,-204,128,380,-224,100,444,-176,116,480,-180,136,496,-160,140,400,-248,120,368,-208,128,356,-228,100,408,-252,72,424,-292,56,408,-204,64,464,-208,56,428,-240,36,408,-228,20,408,-212,8,484,-188,12,460,-204,32,448,-212,12,428,-216,12,452,-232,12,420,-216,20,440,-204,-20,452,-264,8,452,-216,32,432,-192,24,420,-184,24,448,-220,36,452,-204,48,460,-196,28,412,-208,36,496,-208,44,472,-180,28,400,-216,16,424,-208,28,428,-200,0,504,-224,16,440,-204,20,432,-172,0,440,-228,24,456,-204,8,440,-192,-20,428,-240,4,492,-212,-4,440,-220,12,436,-220,20,464,-184,20,424,-180,40,412,-172,44,440,-204,32,440,-156,20,468,-208,16,460,-204,20,468,-172,36,428,-212,24,452,-212,40,500,-204,24,428,-168,8,448,-184,20,452,-156,0,428,-180,-4,436,-164,20,476,-144,24,460,-136,20,440,-188,48,448,-176,36,476,-172,52,456,-184,44,464,-164,32,456,-160,32,488,-156,32,464,-148,44,456,-160,36,448,-152,44,448,-172,40
