timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557877980,12,4,10,484,60,-32,492,44,-16,492,40,-20,476,48,4,484,48,-28,500,40,-20,476,48,-28,492,44,-8,480,28,-8,488,56,-24,484,36,-24,496,40,-16,496,40,-8,476,44,-12,480,48,8,484,36,-12,504,40,-12,492,28,12,468,48,-12,488,40,-20,500,48,-24,488,32,0,488,44,-4,488,52,0,496,40,-16,484,24,-20,484,52,-8,484,48,-4,476,24,-12,484,64,-16,484,44,-20,500,48,-20,500,40,-12,476,40,0,488,44,-4,488,40,-20,512,36,-16,496,28,-16,484,68,-36,464,56,-24,496,48,-20,500,32,-16,480,40,-12,488,56,-4,472,40,-24,500,48,-20,492,36,-12,476,64,-16,484,44,-20,496,44,-16,496,32,-4,476,44,-12,484,44,0,492,36,-12,496,48,-20,492,36,-8,464,48,-8,492,48,-24,504,52,-8,492,28,-4,488,48,-12,476,44,-8,488,44,-16,484,32,-16,504,40,-12,484,28,-8,472,48,-16,488,40,-24,508,28,-24,496,40,-20,468,40,-4,476,52,8,484,16,-16,508,52,-16,488,20,0,480,60,-16,476,44,-32,496,44,-12,500,32,-12,476,44,-4,488,56,4,480,32,-8,504,36,-8,484,24,0,468,56,-8,484,40,-8,492,40,-12,500,36,-4,460,44,4,492,52,16,488,24,0,504,44,-12,496,32,0,472,56,-8,480,48,-12,492,40,-8,500,40,-4,476,36,0,484,44,4,492,24,-16
1557878100,12,4,10,484,52,4,488,44,-8,496,44,-16,496,40,-4,480,36,4,496,68,-24,476,56,-16,504,36,-4,496,44,-12,484,44,-12,480,48,-20,488,44,-8,500,52,-4,484,40,-8,496,64,-24,480,44,-20,500,40,-16,500,28,-20,472,48,-16,480,60,-16,476,56,-12,504,40,4,480,32,-4,480,76,-24,488,56,-20,496,44,-12,488,52,0,492,52,-4,496,52,-8,480,32,-4,504,32,0,464,44,0,484,72,-20,500,40,-4,492,40,4,484,44,12,496,56,-4,484,40,-8,488,48,-12,500,28,4,488,56,-8,472,56,-16,504,44,-8,500,48,-8,464,52,8,488,56,-4,484,52,-4,504,52,-4,480,40,-4,488,72,-28,500,48,-4,488,48,-12,488,56,-4,476,52,-12,488,60,4,500,36,-20,496,28,0,480,60,-12,472,80,-24,496,44,-8,504,44,-8,468,40,8,488,64,8,480,44,4,500,40,8,476,44,-4,472,68,-16,492,48,-8,496,24,0,488,44,12,492,68,16,480,48,0,512,44,-20,492,28,4,472,68,0,492,56,-16,492,44,-12,496,44,-8,488,56,-4,476,48,-4,484,52,-24,496,40,-8,508,48,-16,476,48,-16,472,64,-8,480,64,-12,508,36,-16,500,56,-16,472,52,-12,464,72,-20,484,52,-4,504,40,-8,488,48,-12,484,68,-20,492,52,-4,496,28,8,484,52,-4,500,48,0,480,44,-8,496,48,-12
1557878220,12,4,10,488,44,-4,496,44,16,472,36,12,468,76,-20,500,40,-12,496,28,0,484,44,8,496,64,8,480,44,4,500,60,-12,496,28,-8,484,68,-8,472,64,-12,504,56,-20,504,56,-8,480,56,8,464,52,-8,500,48,0,500,44,8,492,40,4,480,72,-8,492,44,-4,500,36,-4,480,40,12,484,56,20,488,48,8,504,44,-4,488,32,12,480,60,-16,496,52,4,496,32,4,492,44,8,496,64,-8,492,44,0,492,40,-4,492,32,0,472,56,0,480,56,-4,496,36,-4,508,44,4,476,64,8,468,56,-12,488,48,4,500,36,8,488,52,4,480,76,-28,500,52,-16,492,48,0,476,52,16,464,48,-8,500,36,-16,500,52,0,484,48,8,480,56,4,496,52,-8,496,48,-12,488,48,0,480,56,0,480,48,0,500,48,0,480,52,-4,484,48,-8,496,48,-4,492,60,-4,488,36,8,496,52,-8,476,56,0,484,40,-4,488,48,0,500,44,-4,484,44,4,492,44,-4,492,44,-8,484,40,-4,488,48,-4,492,44,-8,496,36,-4,484,52,-8,480,56,-4,480,52,0,496,40,0,488,48,-12,488,52,-12,480,52,-8,488,52,-4,492,44,-8,488,40,4,492,44,-8,488,48,-4,496,40,-4,484,40,0,492,48,-4,480,52,-4,492,44,-8,492,44,-8,484,52,-8,488,44,4,492,40,4,488,36,-8,484,44,-4
1557878340,12,4,10,488,60,8,496,40,-4,492,48,-8,496,32,8,476,44,4,488,64,-8,492,48,-4,496,36,-4,496,48,-4,464,52,8,492,32,-8,508,36,-8,492,56,-12,452,40,16,488,72,-20,496,40,-4,500,40,-4,492,44,-4,464,60,-4,484,52,-12,484,48,0,504,44,8,472,32,8,476,60,4,484,36,-12,496,44,-4,492,40,0,484,48,4,496,44,16,488,40,4,496,48,4,488,24,12,460,48,4,492,44,-12,496,44,-4,488,44,-4,468,32,12,488,56,12,488,48,4,504,44,0,488,28,-4,492,56,-4,476,56,-12,488,36,0,496,32,4,476,44,8,492,32,0,480,60,0,504,40,4,472,28,8,476,76,-20,504,44,0,492,32,0,488,32,16,476,60,12,484,48,16,500,44,-12,480,20,16,472,68,-4,488,40,-8,496,40,-4,496,40,-4,476,44,16,492,48,20,488,44,-4,492,40,-4,492,24,16,472,56,16,496,52,-8,500,40,0,496,28,0,492,56,4,476,60,-8,492,52,4,500,36,8,496,28,12,472,48,8,480,68,-16,500,36,-4,492,44,-4,484,44,8,488,48,20,488,48,12,496,36,0,480,28,16,476,60,0,488,44,-12,496,40,0,496,48,0,472,44,16,484,44,4,496,28,4,504,56,0,472,24,4,484,68,-16,496,44,0,500,40,0,488,40,12,464,44,20,484,40,12
1557878520,12,4,10,504,44,-12,496,20,4,488,40,4,480,52,12,484,36,4,488,32,-8,508,36,8,472,36,0,484,64,-12,500,40,-4,492,32,-4,496,44,0,476,40,4,488,28,0,496,52,4,492,44,0,480,36,0,488,64,-12,492,36,-4,496,36,-4,484,44,-4,488,48,8,484,44,-8,480,40,0,504,28,12,472,36,4,480,68,-8,496,40,0,496,28,8,488,32,12,488,44,16,488,44,0,484,44,0,504,36,8,464,40,8,484,56,0,488,32,-16,492,36,-4,492,44,-8,476,52,0,484,28,-12,488,40,-4,512,28,-8,492,32,-8,468,68,-12,492,40,-12,496,24,-8,500,44,-8,476,44,4,488,40,-24,484,44,0,500,32,-16,480,40,-8,476,52,-8,496,40,-4,492,32,0,492,32,12,484,48,12,496,36,8,500,28,-16,492,28,8,480,48,0,488,48,-12,488,36,-8,496,32,-12,484,44,0,488,52,12,488,32,-8,496,40,-16,484,28,-8,488,44,-8,504,48,-12,484,48,-16,480,40,0,472,44,8,488,36,0,488,44,-8,500,28,4,468,48,0,488,64,-20,500,48,-8,500,36,12,480,40,12,484,40,-8,484,36,8,504,24,8,496,44,8,472,56,0,500,44,0,484,32,0,488,36,-8,500,48,0,492,52,-8,488,32,-4,500,32,0,480,44,-12,476,48,-8,512,24,-8,492,52,-12,484,48,-4
1557878640,12,4,10,492,44,-16,504,28,-8,472,40,-4,488,56,-12,492,44,-12,496,32,0,484,36,12,484,56,-4,504,32,-4,496,32,-8,484,48,-4,496,48,-8,468,20,-4,500,60,-16,480,44,-20,492,44,-20,488,40,-8,480,40,-12,488,52,-8,488,40,-12,508,48,-16,480,16,-8,512,64,-28,472,56,-24,488,40,-4,488,40,4,476,48,-4,488,44,-20,480,52,-20,508,44,-16,460,28,0,488,72,-12,484,44,-16,496,32,-8,488,44,-8,480,48,8,496,40,-4,488,44,-16,504,44,-8,476,52,0,500,64,-4,488,48,-20,496,36,-12,496,44,-16,488,56,-8,480,52,-8,492,48,-24,496,20,0,488,56,-12,472,44,-20,504,48,-16,480,44,-4,484,48,-4,476,64,-28,484,36,-12,520,48,0,472,36,-8,472,84,-28,492,48,-16,488,32,-8,488,40,0,492,52,12,496,28,-12,492,56,-12,496,32,8,472,56,0,492,48,-24,496,52,-12,488,40,-4,492,52,-8,480,44,4,496,40,-12,480,56,-16,504,44,-8,468,44,0,476,68,-20,496,56,-20,504,32,-12,488,36,-4,484,60,4,472,48,-16,500,52,-16,500,36,0,472,44,4,484,60,-28,500,44,-16,500,48,-16,460,48,8,488,60,8,488,32,-4,500,48,-12,496,32,4,468,52,0,472,64,-24,504,40,-16,496,48,-8,480,40,4,488,60,8,488,44,-8,496,48,-8
1557878760,12,4,10,484,24,4,484,44,4,492,36,12,496,28,-8,492,40,-8,500,36,-12,468,36,-4,492,64,-20,492,36,-16,496,24,-12,500,28,-12,480,52,-4,488,48,-20,488,40,-4,508,24,0,476,36,-8,488,52,-20,496,48,-16,488,40,-8,492,52,-4,472,40,0,492,32,-4,500,24,0,488,52,-16,500,20,12,472,40,4,484,48,-12,500,32,-12,484,32,0,492,48,-4,488,36,4,488,24,-20,492,36,8,500,56,-16,480,24,4,480,52,4,488,40,-16,500,28,-16,492,36,-4,480,24,4,484,52,8,484,44,-8,492,40,-12,500,32,8,468,36,4,492,60,-24,496,36,-16,484,36,4,480,44,-4,492,48,8,496,36,-12,492,44,-12,496,24,12,468,40,-4,492,48,-16,500,44,-8,492,24,-4,488,44,4,476,44,8,496,32,-8,496,28,0,500,64,-20,484,24,12,484,52,-12,484,48,-20,500,28,-20,488,36,-12,464,32,12,492,44,8,496,24,0,500,56,-8,492,40,-12,500,60,-16,496,52,-8,492,20,0,488,48,0,484,48,0,476,28,-16,496,52,-16,500,20,0,480,40,0,484,56,-16,496,40,-4,496,32,-4,472,40,16,488,44,12,488,40,8,492,48,-16,496,28,0,460,52,-8,496,52,4,496,16,0,492,48,-4,464,32,0,484,44,-16,496,32,16,500,60,0,484,28,-8,488,56,-16,500,32,-4
1557878880,12,4,10,484,12,4,492,8,0,488,8,12,496,12,4,492,16,0,488,8,0,496,12,0,488,8,-4,496,12,4,492,12,4,488,8,4,488,8,4,484,12,4,488,12,0,480,12,4,488,12,4,488,8,4,488,12,0,492,12,-4,488,12,4,488,8,4,492,12,4,484,20,0,492,20,-4,496,8,4,484,12,8,484,8,8,492,12,0,488,16,8,488,8,4,484,12,-4,492,12,4,492,12,4,492,12,-4,488,12,-4,488,16,8,492,4,8,484,12,4,492,12,4,496,12,8,492,12,0,492,12,0,492,16,0,492,12,4,488,16,0,488,4,8,492,12,0,488,16,4,488,12,4,488,12,4,488,12,4,496,12,4,488,12,4,496,8,4,488,16,4,492,8,0,492,16,0,484,16,-4,492,16,-4,488,4,0,492,12,4,488,20,-4,492,16,-4,492,16,-8,488,12,0,492,12,4,488,12,4,484,16,0,488,16,4,492,12,8,488,12,4,492,8,0,484,12,4,492,8,0,484,12,4,492,12,4,488,4,4,492,16,0,484,12,4,488,12,8,496,12,8,492,8,8,484,12,4,492,8,8,492,12,4,488,8,8,488,8,-4,488,8,8,488,8,4,496,8,0,488,28,0,480,28,0,492,12,4,492,8,0,488,12,4,492,16,0,492,16,-4,488,16,-4,492,12,0,488,12,4
1557879000,12,4,10,332,-348,28,328,-356,32,332,-356,28,336,-344,24,336,-344,20,332,-352,28,336,-348,28,328,-356,24,336,-352,28,332,-356,24,336,-344,32,332,-348,24,336,-356,28,332,-348,28,332,-352,24,336,-356,32,332,-356,24,328,-360,28,332,-360,24,332,-352,24,336,-356,32,332,-360,28,332,-356,32,336,-356,24,340,-356,24,336,-352,24,324,-360,28,332,-348,24,340,-352,24,332,-356,24,332,-352,20,332,-348,16,332,-352,24,328,-356,28,332,-356,24,332,-360,24,332,-348,24,328,-356,32,336,-352,28,328,-360,32,340,-368,20,340,-348,20,328,-348,28,332,-364,24,336,-352,24,336,-356,24,332,-356,28,332,-356,28,332,-352,28,332,-360,20,336,-352,24,332,-364,24,336,-364,24,336,-352,20,332,-356,24,332,-352,28,332,-352,28,328,-352,24,332,-360,20,336,-356,20,336,-344,24,328,-356,24,336,-356,24,336,-356,16,336,-356,20,332,-356,24,332,-356,20,336,-356,24,332,-352,24,336,-360,24,336,-352,20,332,-356,20,328,-352,24,332,-356,28,340,-352,24,336,-360,24,332,-352,28,332,-360,24,332,-360,20,328,-356,24,332,-360,20,332,-352,20,328,-356,28,332,-356,20,332,-360,28,332,-356,24,328,-360,24,332,-356,20,336,-356,24,332,-356,20,332,-356,20,332,-356,28,332,-356,20,328,-356,24,332,-364,16,332,-356,24,332,-352,20,336,-360,24,332,-364,24,332,-344,28
1557879120,12,4,10,324,-372,4,312,-260,72,340,-388,12,348,-348,8,356,-320,8,348,-392,20,348,-388,188,312,-404,32,328,-344,16,324,-244,-8,344,-396,20,356,-364,16,332,-324,32,336,-352,40,332,-360,36,332,-356,36,324,-348,48,348,-372,24,332,-352,32,332,-352,40,344,-336,36,352,-364,32,348,-348,16,376,-348,36,380,-364,40,368,-52,-28,388,-388,20,428,-232,20,404,-312,-24,492,-192,20,488,-156,8,376,-20,-4,420,-36,12,480,-64,16,468,-60,20,392,-104,76,468,-72,12,480,-64,16,436,-64,16,556,-36,-8,516,-44,-28,484,-36,-44,756,-4,-80,540,-44,-40,444,-12,-40,484,-96,-80,520,-8,-44,500,-16,-16,420,-44,8,480,4,12,492,-12,-16,472,16,-48,464,24,-28,472,56,-16,488,52,-24,492,68,-24,476,68,-36,472,80,-32,488,76,-32,476,88,-32,488,84,-44,480,92,-40,480,100,-48,484,92,-64,476,108,-52,484,100,-44,496,100,-60,476,104,-60,472,104,-52,476,104,-48,496,108,-48,480,124,-52,476,112,-52,468,104,-32,476,108,-40,480,108,-40,484,100,-32,480,108,-40,484,104,-36,480,96,-44,492,104,-32,480,108,-28,484,108,-36,488,104,-24,476,104,-28,484,112,-28,484,88,-36,492,100,-44,484,100,-40,472,108,-36,488,104,-40,480,112,-48,484,116,-52,476,112,-44,484,112,-44,484,116,-40,500,88,-40,468,132,-56,472,124,-48,472,116,-28
