timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1550878860,12,4,10,388,-264,56,332,-268,40,420,-268,64,544,-268,40,384,-280,60,308,-280,56,492,-280,28,356,-268,128,368,-232,84,420,-264,60,396,-276,88,380,-264,84,420,-216,100,444,-284,92,420,-268,104,304,-248,48,264,-292,48,444,-304,84,476,-236,112,424,-268,104,324,-304,80,332,-280,88,412,-276,44,468,-236,92,364,-300,104,432,-264,44,352,-256,28,360,-304,36,424,-268,4,448,-320,40,436,-304,24,376,-244,68,404,-232,108,376,-252,116,372,-232,104,412,-228,104,488,-236,48,448,-244,44,432,-236,84,416,-248,80,372,-240,72,416,-244,92,468,-220,72,420,-248,112,388,-232,96,452,-224,68,452,-228,52,380,-224,60,404,-244,60,508,-232,44,420,-248,68,348,-248,60,368,-296,80,400,-260,116,408,-284,100,384,-260,92,376,-280,92,320,-276,92,440,-256,88,432,-264,88,400,-220,124,400,-272,108,352,-268,132,404,-268,132,416,-240,104,416,-240,120,436,-228,108,440,-264,124,380,-268,92,412,-212,136,380,-284,156,392,-224,128,528,-240,148,352,-268,152,268,-256,140,320,-256,140,396,-256,172,472,-160,208,324,-268,152,324,-332,36,376,-344,72,364,-260,64,492,-248,88,400,-324,156,344,-252,68,380,-264,72,500,-288,64,368,-276,80,380,-308,84,452,-300,44,400,-268,56,448,-232,76,380,-252,40,356,-272,64,424,-272,24,540,-252,20,396,-252,60,296,-264,68,352,-340,84,416,-212,140
1550878980,12,4,10,396,-224,144,292,-192,144,312,-268,92,360,-348,52,376,-276,68,392,-292,100,456,-272,128,412,-244,100,344,-252,128,408,-260,108,408,-276,116,288,-304,104,268,-224,68,400,-300,136,508,-296,76,400,-300,104,268,-292,108,384,-344,112,316,-332,116,436,-240,128,400,-352,100,300,-268,92,356,-276,108,388,-304,88,452,-256,80,380,-276,84,412,-296,64,340,-288,92,360,-220,84,340,-244,92,444,-244,88,488,-236,84,436,-204,124,372,-248,116,372,-256,108,424,-268,112,476,-208,84,288,-244,72,292,-296,68,480,-272,112,456,-264,96,452,-220,124,388,-268,140,324,-264,108,336,-212,152,420,-260,116,360,-300,48,348,-392,112,340,-312,104,336,-324,124,432,-284,156,344,-272,116,404,-252,76,408,-284,80,272,-308,76,380,-296,92,464,-252,88,404,-252,60,380,-272,56,404,-276,72,464,-220,56,344,-292,44,320,-272,68,416,-248,112,516,-244,84,384,-332,88,268,-272,20,404,-320,76,392,-288,56,504,-200,28,396,-284,52,560,-224,20,376,-332,76,300,-316,68,352,-264,116,380,-228,120,408,-256,88,436,-264,52,404,-284,-8,372,-240,40,460,-276,76,452,-272,80,356,-320,36,380,-272,8,340,-288,24,408,-352,68,424,-272,60,396,-316,72,376,-324,64,364,-304,72,324,-276,68,344,-288,56,440,-272,36,388,-268,28,368,-240,72,540,-196,16,404,-232,76,440,-244,100,256,-280,12,312,-280,-24
1550879100,12,4,10,396,-228,108,424,-224,112,424,-268,100,372,-224,100,380,-240,76,456,-236,100,520,-184,140,376,-248,156,268,-252,60,404,-340,48,396,-304,124,392,-240,108,432,-276,104,360,-264,124,396,-244,88,460,-268,156,388,-284,136,240,-264,96,288,-300,60,576,-268,88,440,-256,108,348,-240,100,364,-280,72,368,-276,112,448,-264,56,420,-264,20,480,-224,176,356,-180,156,332,-224,76,392,-260,112,420,-228,116,368,-232,88,436,-212,136,480,-204,128,348,-264,136,276,-292,128,484,-236,104,464,-244,128,412,-196,148,432,-208,148,364,-272,92,372,-248,88,432,-196,96,424,-220,104,468,-204,80,380,-220,124,408,-216,88,584,-188,76,412,-248,140,208,-256,96,336,-344,76,412,-364,128,372,-260,192,300,-260,172,396,-248,176,280,-292,156,364,-336,88,368,-360,64,368,-292,108,512,-216,104,368,-260,84,580,-208,124,332,-356,164,196,-148,100,332,-340,100,332,-312,104,400,-280,148,396,-288,172,388,-252,136,396,-300,124,436,-268,112,416,-224,96,500,-240,72,432,-276,72,352,-264,76,364,-288,108,380,-284,112,400,-280,96,388,-228,88,428,-296,120,380,-260,104,264,-276,36,404,-320,80,456,-272,64,396,-320,84,284,-240,112,272,-316,128,392,-304,168,364,-296,240,312,-244,228,336,-304,116,340,-364,100,440,-356,44,380,-232,144,384,-272,168,312,-380,176,336,-268,100,344,-344,152,288,-320,140,332,-340,32
1550879220,12,4,10,368,-300,72,240,-292,84,296,-304,100,424,-320,72,424,-268,68,360,-224,64,336,-288,104,436,-224,92,392,-244,84,436,-212,100,452,-236,112,272,-260,100,392,-228,96,580,-192,56,400,-232,104,404,-236,80,308,-308,80,336,-240,80,520,-248,76,452,-232,60,488,-204,96,444,-244,120,364,-240,92,336,-216,92,444,-232,60,488,-260,56,404,-232,84,492,-192,44,452,-244,92,532,-196,84,368,-264,104,328,-320,52,312,-304,140,512,-252,196,424,-224,164,408,-200,196,284,-252,124,312,-376,24,416,-324,68,400,-276,144,396,-268,136,348,-272,112,344,-260,60,388,-304,16,388,-232,88,496,-228,56,392,-260,88,352,-268,76,408,-244,68,512,-296,92,436,-244,84,284,-252,16,400,-312,36,432,-320,76,432,-264,116,396,-296,84,408,-332,116,324,-264,128,392,-260,92,408,-300,88,412,-256,56,440,-312,20,368,-268,64,448,-196,80,432,-240,44,416,-296,88,444,-260,60,332,-272,56,328,-284,52,392,-288,72,428,-224,68,424,-252,64,440,-260,40,392,-252,44,452,-264,8,376,-184,68,500,-252,48,436,-260,40,408,-216,32,444,-272,8,376,-224,20,440,-272,12,380,-252,88,352,-252,48,484,-236,-8,464,-284,60,372,-224,64,420,-240,92,396,-256,112,352,-288,100,416,-236,72,472,-260,88,416,-264,104,276,-304,12,328,-364,-28,336,-324,40,504,-260,56,384,-320,20,336,-372,20,284,-308,48
1550879340,12,4,10,440,-260,72,456,-220,60,388,-252,80,380,-180,108,484,-224,80,516,-180,96,504,-136,60,420,-196,68,396,-204,16,424,-156,48,476,-220,64,420,-176,24,376,-184,20,436,-112,12,524,-272,20,536,-52,92,444,-204,72,436,-260,80,460,-212,48,424,-232,40,448,-212,40,452,-168,92,392,-168,72,384,-188,68,428,-212,72,460,-160,96,484,-196,60,452,-260,56,444,-232,28,436,-212,52,408,-292,72,396,-264,68,380,-280,76,408,-248,64,408,-244,96,464,-264,96,436,-244,116,396,-272,108,408,-236,100,412,-212,108,412,-284,32,448,-236,48,424,-236,112,376,-248,120,412,-208,160,448,-304,116,280,-320,116,236,-280,104,404,-308,104,420,-276,140,436,-208,116,448,-340,132,200,-360,92,240,-288,68,460,-324,140,388,-312,128,368,-208,104,368,-260,108,480,-248,108,416,-180,112,488,-204,100,468,-248,160,188,-276,100,288,-256,88,412,-336,28,524,-276,88,320,-316,84,260,-308,68,384,-372,52,336,-428,80,376,-280,60,524,-344,44,336,-328,52,288,-284,40,404,-292,96,376,-320,96,416,-296,84,444,-348,96,272,-304,76,328,-300,48,380,-396,36,308,-308,76,516,-252,84,380,-316,56,260,-304,-12,412,-336,-44,492,-300,-4,396,-252,24,464,-276,80,332,-320,76,324,-280,32,440,-244,56,420,-236,48,412,-300,28,536,-288,100,300,-288,40,276,-296,28,372,-336,36,480,-288,32,420,-280,52
1550879460,12,4,10,428,-264,132,352,-256,116,324,-196,144,396,-256,144,452,-268,148,424,-196,148,440,-208,200,440,-216,228,244,-236,128,328,-364,80,404,-396,52,448,-260,68,336,-248,96,380,-256,132,340,-216,136,408,-264,100,388,-300,140,424,-264,140,316,-240,160,440,-228,168,452,-236,228,240,-276,76,344,-328,24,392,-380,72,420,-228,80,492,-208,80,436,-332,88,376,-288,24,336,-296,68,440,-248,48,460,-272,76,420,-268,52,392,-288,40,336,-268,52,412,-216,68,464,-268,64,388,-284,52,436,-236,84,392,-284,100,476,-244,100,316,-236,48,412,-336,-4,372,-344,68,432,-284,112,384,-268,52,468,-260,88,412,-272,76,348,-308,32,560,-232,100,340,-316,84,384,-188,64,448,-288,80,352,-288,84,344,-288,72,428,-284,68,400,-260,72,372,-272,68,332,-264,84,296,-348,72,408,-360,16,484,-320,52,384,-312,68,324,-296,112,332,-320,132,300,-248,100,488,-300,112,420,-216,96,400,-252,112,444,-232,144,364,-236,156,364,-216,112,428,-228,132,540,-196,136,388,-300,108,212,-284,112,340,-356,112,416,-308,108,400,-224,148,364,-236,84,380,-272,132,408,-244,132,448,-244,152,400,-244,136,352,-252,168,400,-256,156,536,-212,180,328,-260,152,292,-284,128,432,-268,124,468,-212,172,392,-208,192,264,-224,156,400,-272,72,496,-236,60,456,-120,76,488,-200,100,404,-228,128,400,-188,84,556,-180,120,344,-268,56
1550879580,12,4,10,328,-232,136,400,-232,132,564,-192,164,320,-300,180,308,-248,76,328,-340,112,332,-260,116,392,-304,112,344,-280,120,344,-308,140,316,-248,124,384,-304,104,388,-316,124,368,-280,60,396,-320,64,368,-292,36,400,-308,36,356,-268,48,412,-300,72,436,-244,104,308,-320,124,320,-296,36,504,-332,20,424,-336,88,444,-316,40,324,-316,12,364,-320,52,376,-300,48,500,-272,72,428,-304,96,264,-324,56,308,-384,116,392,-304,100,412,-284,92,332,-224,80,500,-268,96,376,-304,72,356,-248,20,480,-308,36,496,-280,16,520,-240,56,308,-288,80,304,-324,80,356,-336,160,364,-268,108,400,-292,116,396,-316,148,376,-296,156,364,-308,84,520,-284,60,356,-268,88,428,-220,76,376,-248,128,404,-348,80,344,-244,112,432,-248,120,432,-312,116,492,-248,152,280,-308,112,324,-288,136,320,-388,120,316,-252,140,396,-268,152,328,-268,144,480,-212,132,344,-372,64,296,-224,68,308,-332,56,524,-252,68,372,-308,52,528,-184,72,348,-332,108,240,-280,60,352,-392,52,408,-264,128,440,-244,128,356,-284,156,260,-288,88,376,-396,28,416,-304,52,404,-260,80,360,-320,20,288,-280,28,436,-308,80,408,-264,76,540,-300,52,396,-312,76,248,-272,32,332,-300,32,372,-416,52,360,-332,124,372,-228,48,436,-348,52,408,-304,40,388,-272,28,504,-236,48,500,-272,76,364,-272,40,360,-272,28,460,-296,16
1550879700,12,4,10,436,-392,132,384,-304,160,332,-276,124,324,-332,112,324,-284,96,460,-304,24,428,-312,84,436,-232,124,348,-304,120,352,-288,124,372,-316,156,372,-300,104,360,-328,56,352,-280,48,396,-308,48,404,-288,64,376,-312,108,444,-304,44,336,-264,60,344,-320,60,460,-304,80,452,-296,68,404,-256,92,400,-316,124,344,-224,60,372,-360,-20,356,-320,-4,400,-292,96,404,-264,92,516,-372,80,396,-284,108,260,-300,28,296,-352,80,328,-392,88,432,-252,144,448,-336,152,356,-300,100,304,-348,68,400,-276,104,416,-272,80,392,-288,72,372,-320,120,244,-284,104,304,-212,28,404,-428,44,396,-276,32,536,-316,20,376,-284,56,272,-336,92,284,-372,40,356,-276,76,452,-256,72,400,-388,100,228,-328,96,264,-304,56,508,-364,72,408,-332,84,332,-296,20,424,-428,48,376,-344,-52,464,-260,-8,436,-188,52,392,-312,48,348,-300,76,444,-280,128,272,-340,16,212,-312,-36,496,-368,-104,428,-392,20,300,-288,64,340,-376,44,436,-340,28,260,-388,76,296,-304,-12,412,-428,-24,288,-356,12,336,-352,-56,340,-356,-116,460,-300,-84,392,-356,-36,308,-336,-28,324,-340,-32,416,-288,16,344,-304,-16,368,-284,-28,440,-316,-44,420,-300,-12,376,-296,-28,376,-292,0,376,-332,-12,328,-320,-4,320,-324,-8,452,-312,0,412,-300,-20,444,-288,-36,320,-304,4,216,-296,-20,360,-360,0,436,-356,0,504,-248,8
1550879820,12,4,10,360,-220,152,400,-240,140,504,-172,200,224,-268,144,320,-336,28,432,-348,132,404,-232,144,468,-200,64,368,-336,120,496,-256,128,304,-292,96,288,-228,80,400,-304,176,436,-288,116,376,-236,148,296,-308,84,428,-324,48,416,-288,128,372,-208,92,472,-224,140,356,-292,120,376,-304,140,396,-264,124,396,-268,124,396,-268,120,400,-260,124,396,-256,128,404,-252,120,392,-252,124,388,-268,120,368,-256,128,376,-252,120,392,-256,136,476,-284,168,240,-268,108,252,-308,84,524,-312,128,400,-304,92,548,-260,100,352,-320,84,284,-268,44,332,-292,100,452,-280,96,408,-216,60,464,-236,88,384,-248,76,564,-240,96,336,-272,92,308,-284,88,376,-260,124,444,-280,100,388,-260,68,356,-268,68,412,-300,88,500,-256,92,356,-288,60,288,-300,64,332,-284,104,400,-284,76,464,-236,84,392,-212,88,476,-272,136,392,-256,76,368,-264,84,412,-244,80,556,-232,112,344,-336,96,300,-280,140,372,-272,144,372,-252,104,396,-232,136,372,-212,116,436,-260,88,436,-228,56,460,-248,68,392,-256,92,432,-232,76,532,-244,128,348,-284,68,284,-264,120,440,-264,72,496,-204,32,380,-272,24,460,-252,76,456,-296,68,344,-272,68,336,-204,140,468,-164,136,500,-160,152,468,-200,60,392,-256,76,528,-124,180,256,-248,116,296,-280,96,476,-256,152,412,-252,128,512,-208,140,376,-256,168,288,-228,96,360,-340,80
1550879940,12,4,10,432,-236,-36,460,-188,20,472,-196,20,400,-168,20,420,-228,24,560,-112,8,564,-156,12,380,-240,44,308,-272,-8,356,-192,-4,448,-232,32,536,-148,20,428,-244,36,520,-160,36,396,-200,20,384,-268,-68,348,-232,-48,528,-180,-56,488,-240,-16,472,-180,-16,464,-188,-88,520,-192,-120,460,-192,-92,448,-188,-44,396,-164,12,388,-228,20,428,-244,4,380,-212,-8,548,-140,-36,556,-212,-60,444,-308,-40,328,-196,-40,316,-324,-56,436,-324,-28,404,-292,-12,412,-204,-4,380,-272,8,492,-240,16,380,-248,32,412,-148,-12,488,-292,24,376,-212,36,456,-228,44,520,-232,24,372,-264,64,288,-264,48,348,-324,84,448,-248,80,480,-308,72,396,-172,32,380,-236,24,428,-284,8,384,-220,28,428,-192,60,520,-160,36,368,-276,76,264,-264,-20,424,-324,0,404,-344,-4,420,-232,60,432,-236,52,456,-204,60,424,-272,28,400,-244,-4,396,-200,36,472,-212,8,404,-248,32,424,-244,36,524,-232,52,364,-312,60,248,-212,40,368,-300,8,396,-396,-16,432,-292,-4,380,-240,28,372,-308,28,344,-336,32,372,-272,40,364,-296,84,372,-304,76,428,-280,100,456,-156,56,432,-276,76,392,-280,80,412,-248,96,392,-264,96,420,-260,84,396,-280,120,488,-204,68,360,-276,116,408,-236,80,504,-200,108,424,-232,100,304,-252,132,404,-300,56,524,-220,96,388,-232,136,420,-224,140,372,-212,120,360,-248,120
