timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544140800,12,4,10,400,-276,100,376,-308,108,356,-292,96,388,-268,92,460,-244,124,456,-260,84,368,-192,52,328,-264,52,528,-232,8,500,-276,76,404,-228,88,404,-228,76,420,-236,80,472,-224,84,432,-188,80,428,-192,96,396,-236,76,420,-256,96,436,-228,96,396,-204,80,444,-272,52,520,-240,64,392,-248,56,404,-204,112,312,-240,136,432,-212,112,452,-276,128,364,-212,100,348,-232,124,380,-272,144,300,-276,92,356,-280,40,484,-252,88,504,-244,76,392,-224,44,392,-280,80,540,-300,76,416,-324,96,356,-280,144,276,-252,84,332,-356,44,448,-324,72,488,-252,52,432,-272,56,340,-288,40,352,-304,52,352,-364,72,396,-304,80,376,-272,104,400,-268,92,412,-272,52,384,-324,68,436,-268,80,404,-308,8,400,-340,20,360,-296,56,452,-212,100,444,-196,84,400,-212,36,440,-240,48,452,-232,92,396,-188,48,428,-220,40,480,-248,48,448,-256,52,420,-212,84,452,-228,40,456,-228,40,392,-276,92,376,-260,60,396,-268,56,400,-256,96,388,-216,48,488,-192,28,552,-168,36,408,-212,44,368,-228,32,444,-200,44,488,-204,40,424,-180,32,460,-204,44,524,-224,48,492,-244,48,460,-208,24,456,-220,52,480,-172,48,496,-132,36,480,-104,32,460,-100,32,416,-108,20,468,-60,-20,484,-60,-24,492,-60,-16,504,-40,-24,492,-60,-8,492,-64,-8,500,-40,-12,468,-68,-16,508,-16,-24,512,-20,-32
1544572920,12,4,10,444,-284,40,352,-272,60,372,-252,52,388,-216,60,568,-172,24,476,-228,32,440,-200,60,360,-224,72,424,-228,48,472,-272,44,468,-212,84,400,-112,72,520,-196,92,260,-276,92,272,-280,56,368,-312,-12,528,-252,52,464,-244,28,420,-252,24,400,-268,28,368,-280,24,380,-244,84,484,-248,16,436,-244,36,452,-252,64,372,-256,32,360,-268,4,444,-272,-12,468,-228,4,460,-224,-20,456,-256,-4,408,-264,32,392,-232,24,380,-292,48,404,-200,20,476,-312,68,440,-300,44,364,-252,56,340,-272,40,372,-268,100,404,-300,68,416,-264,4,416,-328,-32,400,-296,0,396,-272,32,412,-268,40,404,-244,48,432,-184,36,492,-208,24,456,-224,60,464,-228,36,476,-240,36,412,-180,32,468,-220,72,448,-220,64,348,-272,60,316,-296,56,440,-280,76,484,-252,100,480,-180,64,372,-240,76,336,-248,84,444,-236,8,484,-288,16,412,-204,20,352,-232,40,484,-204,12,492,-232,16,464,-244,-12,428,-228,4,408,-272,8,520,-260,28,384,-252,48,236,-256,40,368,-332,44,460,-316,80,416,-260,80,444,-248,60,416,-244,60,404,-272,32,428,-256,24,436,-220,32,432,-272,56,528,-232,44,372,-240,28,372,-260,40,316,-228,36,428,-240,28,496,-216,16,488,-268,20,396,-292,12,376,-244,32,336,-260,40,404,-260,-8,440,-264,-16,452,-264,-28,436,-288,-24,368,-324,-24,372,-340,8,328,-300,24
1544573040,12,4,10,464,-200,60,388,-280,64,428,-216,52,416,-236,96,336,-228,52,440,-316,56,444,-188,84,448,-268,56,440,-248,56,344,-292,44,344,-292,76,416,-232,84,448,-264,84,400,-236,56,448,-296,68,352,-264,60,352,-236,56,448,-288,80,420,-196,48,404,-276,84,428,-248,60,428,-268,28,368,-244,60,472,-264,64,420,-268,40,376,-264,64,408,-256,64,440,-208,64,484,-284,64,308,-284,80,416,-268,68,440,-264,24,432,-300,-16,496,-292,4,396,-256,20,392,-264,16,404,-280,32,400,-248,48,404,-200,60,448,-200,48,492,-248,44,436,-240,20,432,-224,36,448,-228,28,440,-248,24,412,-244,44,404,-232,28,512,-180,40,456,-204,32,432,-200,56,460,-172,24,492,-216,64,444,-264,80,400,-144,8,324,-276,72,560,-212,40,500,-204,68,372,-176,56,424,-240,44,428,-248,100,400,-208,104,440,-216,88,488,-208,100,440,-224,124,420,-224,136,316,-252,104,316,-184,44,456,-328,48,464,-236,112,568,-200,108,428,-236,108,368,-252,72,368,-304,80,360,-268,36,388,-316,-8,380,-268,24,480,-268,32,460,-236,32,400,-248,72,404,-256,44,424,-200,20,464,-252,32,440,-208,32,468,-224,24,468,-228,72,408,-252,80,348,-240,48,384,-284,64,460,-232,100,412,-260,84,412,-220,68,416,-256,76,412,-224,88,424,-272,96,432,-304,104,352,-236,88,356,-264,72,408,-320,88,412,-236,132,436,-276,92
1544573160,12,4,10,512,-180,100,520,-152,64,448,-216,132,416,-212,116,356,-200,64,456,-192,60,512,-188,64,472,-176,44,436,-212,60,472,-204,108,372,-212,108,564,-168,96,500,-224,116,276,-264,92,452,-192,112,424,-216,88,460,-220,128,460,-176,144,400,-196,92,444,-200,76,548,-152,64,432,-188,96,352,-228,124,560,-128,100,428,-212,132,372,-196,28,432,-220,76,472,-208,72,432,-220,96,420,-184,120,464,-184,136,508,-160,144,404,-236,128,352,-236,84,384,-252,56,444,-260,4,380,-244,44,496,-260,80,428,-264,72,360,-248,60,300,-268,8,388,-316,36,448,-244,44,460,-232,32,436,-280,80,424,-252,92,352,-272,88,344,-328,116,452,-320,44,420,-268,144,440,-232,100,336,-300,76,472,-268,48,432,-188,88,380,-216,64,384,-224,52,428,-220,88,460,-208,48,464,-196,36,540,-200,64,436,-208,48,396,-220,56,360,-272,68,448,-200,72,500,-224,60,540,-152,84,396,-196,104,444,-200,-8,356,-288,-24,372,-204,16,464,-220,64,488,-208,116,456,-168,76,452,-180,76,496,-260,84,496,-188,80,412,-248,116,340,-288,72,452,-180,92,476,-244,152,376,-188,160,420,-216,132,408,-184,144,400,-212,12,452,-240,16,464,-196,-4,412,-228,12,520,-212,28,456,-212,48,424,-220,28,408,-204,28,440,-244,-8,428,-240,-4,452,-204,-32,488,-244,4,428,-244,-16,388,-272,16,352,-248,20,440,-236,20,440,-264,0
1544573280,12,4,10,444,-260,100,376,-264,72,388,-248,48,396,-276,24,408,-288,56,432,-256,56,424,-296,52,400,-272,56,428,-252,76,436,-220,76,440,-252,64,424,-260,56,428,-212,56,424,-240,36,448,-220,0,480,-244,12,492,-184,8,496,-180,4,484,-148,4,460,-120,16,488,-92,4,472,-84,4,444,-44,36,464,-4,24,444,-96,24,496,-32,32,468,-64,52,452,16,16,528,-76,48,548,-100,8,468,-104,0,468,-44,-12,448,-56,28,484,-116,68,528,-164,60,448,-100,12,460,-112,-4,528,-128,32,504,-48,32,468,-76,28,440,-76,52,480,-36,20,452,-108,0,488,-160,40,468,-96,40,444,-92,104,444,-44,76,640,-128,40,600,-152,-16,516,-128,-56,456,-40,-24,408,-44,12,512,-92,-20,484,-68,-36,464,32,-64,600,88,-64,424,-104,116,528,44,60,532,24,-16,476,-112,-84,444,120,80,528,-40,16,580,52,28,504,-112,-100,420,8,-16,420,8,20,508,-136,-68,592,-68,-92,508,-36,-52,528,60,12,392,76,16,420,84,-20,460,-96,-8,548,-92,20,512,-44,12,588,-76,28,516,-132,-40,444,-56,-56,476,20,-44,424,-12,-4,480,-16,12,516,-148,-52,516,-36,-68,560,-44,-64,576,-92,-20,516,-44,4,416,-48,48,484,32,-8,500,-4,-28,448,-108,-28,480,-20,16,488,-16,8,632,-8,-12,556,-84,-48,468,-48,-104,404,16,-48,420,44,-12,476,-44,12,492,-64,-28,428,-8,-36
1544573400,12,4,10,492,-148,-36,460,-124,-48,484,-116,-20,508,-112,-24,476,-144,-48,500,-120,-36,496,-84,-60,500,-92,-52,464,-80,-32,480,-96,-28,504,-116,-40,520,-116,-28,472,-136,-24,420,-116,-16,420,-152,28,536,-80,-4,484,-108,-8,444,-120,-12,464,-164,-84,496,-116,-64,484,-124,-40,516,-120,-56,420,-152,-44,472,-124,-68,580,-36,-76,484,-144,-72,436,-104,-44,424,-140,-52,436,-140,-8,512,-104,-12,496,-108,-40,444,-128,-48,436,-136,-60,452,-140,-32,492,-92,-32,624,-24,-76,520,-112,-64,432,-116,-48,404,-132,-48,448,-156,8,460,-108,4,496,-200,20,420,-224,16,432,-232,36,428,-280,32,448,-256,-12,460,-260,-16,512,-236,-12,436,-172,-20,428,-236,12,416,-220,24,452,-212,20,424,-256,36,428,-220,12,436,-248,24,444,-228,52,396,-216,32,360,-260,96,392,-264,88,408,-264,104,416,-316,100,396,-296,72,428,-292,100,456,-304,88,416,-244,76,376,-268,108,388,-252,100,400,-240,68,452,-228,76,412,-224,60,400,-248,76,456,-232,80,448,-228,84,436,-256,80,436,-260,92,400,-228,52,356,-240,68,420,-280,88,400,-260,84,400,-236,48,416,-312,80,424,-248,104,436,-256,96,392,-240,100,380,-264,56,380,-284,72,412,-252,72,448,-260,88,412,-264,96,440,-232,100,416,-228,92,436,-268,72,444,-260,88,440,-220,80,432,-252,64,436,-252,72,456,-236,96,412,-256,68,428,-192,52,444,-240,48
1544573520,12,4,10,424,-224,52,548,-196,76,408,-212,92,408,-216,76,424,-180,64,428,-188,84,488,-200,28,472,-232,4,500,-168,44,464,-184,32,452,-200,48,440,-204,20,504,-172,20,400,-188,36,368,-208,32,448,-168,64,456,-216,48,468,-172,16,524,-188,20,464,-144,20,620,-132,52,416,-244,40,324,-160,8,476,-260,24,472,-204,68,480,-192,56,424,-196,52,456,-188,40,440,-220,72,432,-208,36,472,-200,40,516,-212,64,372,-236,52,336,-204,88,496,-248,100,468,-244,116,452,-212,104,472,-240,104,392,-268,72,376,-208,84,408,-284,52,392,-256,48,420,-268,32,436,-240,76,484,-200,96,352,-252,120,480,-236,116,368,-272,120,316,-268,56,400,-296,24,416,-268,32,420,-268,68,460,-284,44,376,-280,72,364,-256,64,388,-276,32,416,-264,40,440,-284,40,480,-256,44,360,-304,40,364,-292,76,356,-256,48,360,-260,64,436,-268,80,436,-280,88,468,-240,52,428,-260,32,432,-264,48,380,-232,36,424,-232,36,440,-188,68,496,-228,48,416,-196,28,464,-188,64,436,-256,40,396,-208,60,492,-196,28,488,-200,0,436,-224,12,472,-212,20,452,-232,20,432,-268,16,372,-264,-8,392,-288,-12,448,-280,-20,396,-284,-16,380,-280,-4,412,-252,-12,412,-260,16,376,-276,56,404,-256,104,416,-252,104,384,-256,60,404,-264,96,444,-252,64,388,-256,76,476,-240,68,448,-160,4,400,-240,28,452,-192,28
1544573640,12,4,10,456,-160,20,480,-176,52,476,-156,36,472,-136,40,496,-112,56,468,-120,56,480,-112,68,496,-84,48,484,-44,24,492,-80,28,472,-44,28,468,-40,8,480,-56,16,504,-28,4,488,-56,-16,484,-76,-12,500,-48,4,484,-36,-28,504,-52,-20,492,-24,-16,504,-28,-20,504,-32,-32,496,0,-36,484,8,-8,484,-20,-28,492,-8,-36,508,-12,-48,500,16,-36,476,8,-24,480,24,-28,496,-12,-28,508,40,-44,484,4,-32,472,20,-44,504,24,-40,488,16,-40,496,12,-28,496,32,-24,496,12,-24,500,40,-32,476,40,-12,492,28,-28,504,36,-28,464,40,-28,504,24,-32,500,12,-24,492,28,-32,496,-8,-36,480,28,-4,480,20,-12,496,0,-24,500,8,-36,524,8,-48,504,8,-36,492,16,-36,488,8,-40,504,0,-40,524,44,-60,492,12,-16,488,-16,-32,496,-4,-52,520,8,-32,512,4,-32,484,16,-36,492,-8,-36,512,-4,-24,520,56,-64,456,4,-20,472,-8,-32,524,-8,-48,532,-4,-48,504,12,-32,484,24,-32,484,8,-28,532,16,-36,496,76,-84,464,-16,-24,524,-24,-56,516,28,-28,536,8,-40,504,36,-28,444,8,-20,488,20,-32,540,-16,-12,520,-28,0,488,-28,36,472,-24,20,480,-24,32,456,-44,16,424,-48,4,412,-48,-20,488,-164,-20,460,-288,56,484,-404,12,520,-504,-20,468,-324,8,456,-156,-16,452,-72,-28,408,-12,-4,376,-16,-4
1544573760,12,4,10,400,-272,60,412,-236,56,484,-288,120,388,-276,128,296,-240,80,300,-328,92,424,-292,60,456,-268,40,460,-256,84,428,-248,68,368,-256,64,384,-232,72,472,-208,52,440,-244,60,476,-220,56,464,-172,16,436,-216,60,436,-212,16,448,-228,32,452,-196,40,428,-220,40,472,-212,36,464,-212,40,464,-184,28,456,-208,68,440,-212,84,388,-144,36,476,-208,68,440,-192,96,412,-152,100,392,-156,92,480,-276,56,520,-88,144,448,-180,132,400,-204,132,376,-252,148,340,-168,160,440,-204,176,500,-180,164,396,-232,140,460,-240,188,396,-172,148,376,-212,148,396,-196,148,492,-220,184,436,-180,172,400,-176,128,428,-224,148,564,-220,168,348,-264,188,328,-220,156,368,-264,120,504,-248,100,404,-252,116,392,-176,136,416,-216,96,420,-300,72,436,-216,92,420,-248,100,512,-228,112,500,-248,100,428,-240,104,392,-180,52,420,-180,60,480,-200,100,448,-168,116,348,-228,148,468,-228,164,500,-248,172,428,-176,136,340,-252,108,352,-272,44,408,-260,40,476,-276,92,420,-220,96,440,-260,96,408,-280,124,380,-284,120,376,-200,76,372,-260,104,444,-244,132,456,-236,88,424,-260,136,504,-248,148,380,-264,124,344,-244,76,336,-284,80,420,-312,48,380,-260,92,428,-272,100,384,-264,96,392,-272,88,388,-268,100,424,-252,108,424,-236,60,408,-256,60,404,-276,56,416,-240,32,428,-240,60,444,-232,68
1544573880,12,4,10,392,-212,140,408,-232,136,496,-236,132,524,-224,124,348,-260,128,268,-236,96,296,-300,144,488,-284,92,428,-268,116,408,-240,108,388,-308,56,368,-316,124,424,-220,124,488,-184,84,336,-236,120,440,-224,100,460,-220,92,388,-188,108,400,-228,104,484,-208,136,432,-240,116,316,-260,120,288,-248,140,488,-212,104,468,-256,112,384,-228,152,452,-252,132,424,-256,124,288,-292,116,300,-272,120,496,-296,152,380,-276,176,340,-252,144,412,-268,160,428,-236,136,424,-248,128,428,-272,120,324,-216,92,312,-232,132,388,-248,156,428,-308,148,352,-200,180,384,-248,140,424,-268,144,400,-272,120,304,-304,184,716,-20,164,372,-256,152,272,-252,148,332,-296,136,424,-236,92,464,-268,60,420,-336,84,356,-224,120,356,-280,112,372,-308,92,440,-320,108,452,-252,108,352,-248,88,380,-284,68,500,-216,64,500,-212,72,392,-200,84,452,-196,84,428,-216,76,484,-192,64,420,-212,52,492,-216,64,512,-204,100,384,-244,92,324,-216,52,304,-308,100,520,-172,128,416,-220,112,440,-228,132,492,-228,104,480,-204,140,328,-228,128,348,-204,48,404,-292,56,500,-332,56,432,-272,60,388,-204,40,392,-252,92,548,-248,104,408,-264,72,324,-260,40,324,-268,12,448,-276,72,460,-216,96,500,-256,72,432,-280,64,380,-244,92,432,-240,128,412,-212,84,344,-240,104,404,-236,120,436,-248,148,432,-148,116,464,-212,120
