timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1551138240,12,4,10,336,-284,80,364,-308,36,372,-328,60,384,-276,72,380,-292,48,448,-260,76,348,-260,36,372,-260,76,412,-288,88,356,-248,96,392,-256,108,408,-248,108,348,-296,40,340,-300,-4,384,-348,-12,404,-296,16,404,-272,44,352,-292,36,368,-272,40,488,-264,32,316,-240,8,440,-260,4,388,-260,12,408,-256,32,444,-236,56,424,-216,68,412,-240,60,416,-240,68,392,-220,88,416,-216,80,432,-212,72,472,-192,76,428,-192,80,400,-188,96,416,-188,88,460,-192,92,444,-196,84,404,-192,60,416,-192,44,468,-224,72,444,-184,88,404,-224,104,392,-260,104,312,-272,100,400,-264,64,388,-272,80,468,-188,84,404,-236,88,368,-232,80,412,-236,80,408,-228,92,396,-252,88,440,-244,72,420,-284,100,384,-248,84,384,-272,88,432,-236,92,348,-272,100,332,-304,76,372,-284,80,416,-276,100,372,-264,104,380,-276,96,388,-260,104,396,-260,108,376,-264,104,412,-252,88,408,-256,96,364,-228,92,384,-256,92,420,-244,80,420,-244,80,392,-232,92,424,-208,96,412,-248,80,412,-228,92,368,-220,72,412,-244,88,484,-232,84,472,-236,96,308,-268,88,332,-268,108,360,-280,104,424,-252,92,428,-252,108,400,-256,92,360,-248,76,380,-304,96,376,-256,120,360,-256,136,420,-256,144,412,-248,128,344,-268,100,360,-276,108,380,-268,128,376,-252,136,404,-248,128,380,-260,120,408,-268,148,424,-240,152
1551138360,12,4,10,372,-296,24,460,-276,48,380,-284,60,360,-264,72,352,-280,64,376,-300,52,412,-276,52,392,-268,64,400,-248,56,472,-224,88,380,-224,84,372,-248,92,416,-268,84,436,-224,72,408,-248,72,488,-204,72,380,-248,88,324,-280,92,392,-256,44,424,-240,76,488,-232,60,428,-236,76,372,-248,88,336,-240,68,416,-236,44,460,-212,40,412,-208,48,476,-204,28,440,-236,56,432,-212,44,400,-236,64,424,-232,120,388,-228,68,376,-244,104,492,-220,96,424,-232,112,484,-180,132,368,-248,116,328,-288,44,400,-328,52,360,-316,76,328,-284,80,396,-288,88,360,-260,104,368,-268,80,456,-288,100,392,-296,32,264,-260,44,308,-296,76,396,-332,108,404,-264,88,432,-260,44,400,-252,72,436,-240,76,468,-228,52,460,-244,56,392,-268,60,416,-232,56,416,-236,52,412,-228,76,420,-220,68,420,-212,88,404,-268,96,412,-208,64,416,-240,72,424,-204,64,468,-212,40,432,-224,76,432,-212,56,396,-124,-80,420,-224,100,476,-232,60,404,-244,104,416,-232,80,388,-252,84,432,-256,112,436,-236,88,408,-260,88,380,-264,72,364,-268,64,400,-252,56,452,-320,64,356,-264,60,340,-272,64,368,-284,96,388,-256,80,396,-272,92,412,-236,88,408,-288,72,376,-248,40,396,-260,80,516,-112,56,456,-232,24,404,-256,12,424,-244,36,392,-244,16,456,-260,28,400,-264,32,404,-248,32,392,-264,-4
1551138480,12,4,10,452,-260,64,436,-236,56,396,-256,60,400,-240,52,404,-232,76,372,-300,56,420,-216,40,400,-260,76,516,-244,96,352,-244,32,276,-348,152,400,-252,128,420,-264,104,488,-264,88,428,-268,20,572,-196,20,340,-256,68,348,-212,68,376,-236,96,412,-260,116,364,-204,92,408,-228,84,396,-288,128,364,-224,136,340,-224,108,380,-240,156,496,-248,160,328,-228,48,256,-252,152,476,-272,136,364,-244,156,424,-240,176,420,-264,160,328,-232,88,232,-392,-28,332,-364,32,404,-324,64,416,-272,84,332,-312,92,276,-324,124,360,-296,128,356,-304,112,364,-248,64,388,-284,52,396,-312,52,372,-276,100,392,-296,84,368,-292,100,388,-276,104,324,-308,116,320,-300,128,424,-300,96,388,-288,108,400,-264,72,396,-228,56,392,-244,100,412,-220,96,392,-188,76,388,-232,84,400,-240,60,396,-244,72,468,-236,56,436,-232,40,420,-232,76,448,-240,56,340,-216,32,368,-276,88,452,-252,48,388,-264,48,420,-236,16,420,-260,56,424,-248,84,364,-276,68,376,-252,108,380,-260,100,340,-300,80,408,-284,84,396,-272,96,376,-284,64,416,-280,32,340,-304,60,344,-244,52,536,-244,52,424,-240,64,376,-284,76,324,-212,44,400,-308,56,388,-220,80,408,-244,60,448,-260,68,408,-236,68,308,-260,60,400,-268,52,392,-288,60,440,-264,20,516,-240,8,492,-208,16,396,-216,24,392,-208,52,440,-188,28
1551138600,12,4,10,332,32,152,420,-20,136,484,-84,140,488,-20,112,520,-44,100,520,-124,96,476,-68,152,392,8,208,376,36,120,452,-36,92,496,-104,124,456,-44,120,508,-32,92,492,-204,64,432,-48,200,436,84,156,424,16,76,480,-52,80,484,-84,80,468,-48,76,520,-148,56,488,-96,72,408,32,200,372,-40,204,428,-8,76,528,-76,84,516,-28,100,488,-116,60,496,-148,36,484,-52,136,416,60,196,360,-4,120,468,-64,76,468,-84,116,492,-44,80,480,-124,56,468,-120,60,448,-12,196,384,12,200,404,0,4,520,-76,60,544,-44,68,524,-68,40,448,-124,12,540,-92,76,436,44,184,300,12,144,440,-76,28,544,-128,28,516,-48,76,500,-96,72,496,-140,24,460,-24,132,424,48,160,324,-28,104,456,-84,76,452,-68,108,500,-76,60,472,-120,36,508,-128,68,476,-52,108,428,48,156,356,-12,68,492,-100,68,520,-68,56,472,-64,40,488,-88,32,512,-144,48,424,-28,140,472,44,116,408,-24,48,472,-72,68,464,-76,100,496,-64,56,504,-60,60,520,-156,16,484,-60,124,408,52,176,364,0,96,428,-72,60,512,-92,52,508,-44,52,512,-36,36,484,-72,40,468,-76,76,448,0,160,404,12,88,484,-76,48,520,-96,40,488,-64,80,428,-32,60,488,-56,64,500,-112,60,464,-76,144,416,0,132,420,-16,60,460,-84,24,504,-128,-36,524,-136,-68,508,-160,-100
1551138720,12,4,10,328,-272,164,320,-304,196,324,-288,76,356,-320,16,352,-328,64,344,-244,104,488,-276,108,400,-336,136,288,-288,64,316,-272,108,372,-356,108,356,-336,124,364,-316,60,284,-280,84,332,-284,112,312,-308,140,436,-272,128,396,-324,112,308,-332,124,248,-280,100,268,-404,40,404,-396,96,388,-408,80,448,-328,48,320,-344,36,312,-344,52,360,-272,108,428,-268,52,412,-256,48,376,-220,24,428,-264,48,376,-264,68,360,-232,76,432,-236,96,472,-268,56,416,-236,100,384,-260,112,364,-240,76,388,-352,84,384,-188,148,424,-240,116,368,-264,104,376,-228,108,412,-252,128,436,-320,96,376,-268,84,20,-208,180,384,-248,108,404,-264,128,368,-272,84,304,-304,84,384,-276,60,428,-240,20,496,-260,16,440,-308,60,284,-236,72,352,-272,100,368,-264,40,464,-284,20,432,-312,-16,468,-296,32,476,-296,68,416,-272,112,396,-224,76,408,-148,40,384,-100,20,472,-160,0,468,-112,-16,448,-52,-20,464,-116,4,492,-76,12,464,-120,8,504,-96,16,480,-36,32,436,-132,20,536,-76,20,500,-104,0,440,-56,28,416,-28,36,568,28,4,580,28,20,540,24,-8,452,-4,-36,388,12,-20,408,-120,12,500,-40,-20,504,8,-36,560,40,-64,588,16,-28,460,-32,28,448,20,12,444,12,-28,440,-52,-20,516,-48,-24,440,72,12,456,8,16,580,4,-16,560,-56,-36,444,72,-8,388,-8,12
1551138840,12,4,10,400,-288,132,396,-272,112,340,-260,80,376,-296,120,336,-252,80,384,-268,72,376,-232,92,492,-212,100,472,-260,100,352,-228,112,432,-212,76,412,-236,88,428,-256,40,460,-204,96,468,-184,64,476,-276,84,396,-280,76,336,-252,104,360,-272,108,452,-304,84,396,-200,32,440,-288,48,388,-272,60,364,-296,48,416,-188,100,440,-236,64,432,-284,96,432,-264,140,376,-340,148,304,-276,100,332,-304,84,376,-264,96,452,-288,104,380,-304,120,404,-304,128,356,-316,124,336,-332,148,412,-316,140,340,-312,92,412,-208,124,460,-244,100,360,-296,76,392,-236,104,440,-264,72,404,-280,104,368,-268,92,424,-276,132,392,-292,136,280,-248,32,316,-332,84,360,-312,140,320,-244,124,364,-288,112,344,-328,104,344,-276,108,404,-288,76,368,-272,64,380,-312,56,364,-268,32,344,-244,44,484,-264,72,360,-264,12,408,-204,68,460,-216,100,404,-220,64,356,-232,48,460,-212,32,452,-240,32,408,-244,44,460,-232,40,500,-264,72,304,-224,28,276,-280,44,456,-248,76,444,-188,20,480,-228,16,452,-236,36,420,-264,60,328,-264,56,392,-224,100,428,-304,84,384,-268,20,412,-308,56,352,-268,76,452,-244,88,424,-260,132,364,-244,60,436,-260,68,440,-260,56,372,-260,36,324,-308,12,416,-308,28,420,-272,36,408,-276,28,432,-252,72,408,-224,80,376,-248,92,452,-224,68,388,-232,64,424,-188,68
1551138960,12,4,10,428,-48,32,500,-156,8,460,-76,-16,432,-24,-28,556,-60,-4,560,-92,16,484,-12,20,444,-16,-20,464,-68,-60,440,-124,-4,452,4,20,420,32,8,592,72,32,588,-64,-4,456,-72,-76,392,36,-12,404,-12,16,488,-100,0,440,24,-20,416,-12,-48,628,-12,8,508,-44,44,488,16,-20,464,0,-48,476,-108,-64,464,-60,12,404,64,20,548,36,20,616,-40,-4,472,-64,-52,428,36,-24,396,-12,4,448,-132,8,464,-88,-32,436,-12,-40,612,-40,-32,544,-64,8,428,-16,12,464,-28,-36,460,-36,-56,480,-120,-20,460,-12,12,436,24,12,608,-40,4,552,-104,-48,444,-24,-60,412,8,-16,424,12,-8,448,-80,-12,520,-48,-36,448,-32,-68,512,-40,-44,564,-12,0,500,-48,-4,488,12,-16,460,8,-56,448,-48,-36,464,-44,-12,412,44,12,524,24,-20,636,-48,-4,496,-68,-8,428,-4,-28,392,8,0,440,-76,32,472,-100,-20,448,0,-64,528,-56,-32,608,-68,0,448,-68,68,476,-16,-8,480,-16,-44,480,-116,-24,476,-48,0,424,12,16,512,-24,16,580,-148,8,496,-92,-32,436,-16,-28,436,-24,-4,436,-40,16,472,-144,-16,452,-76,-48,452,-52,-48,556,-72,-8,532,-88,4,464,-32,28,464,-44,-20,488,-80,-64,516,-76,-4,428,-60,12,432,56,8,624,-56,12,536,-76,-40,448,0,-44,416,-8,-28,400,-16,8,472,-76,-28,436,20,-60,496,-52,-68
1551139080,12,4,10,388,-260,108,372,-256,124,408,-252,100,428,-296,92,440,-236,120,372,-176,124,444,-224,112,428,-276,68,364,-216,72,388,-204,84,464,-212,52,424,-244,48,388,-188,88,504,-232,60,360,-216,52,508,-268,28,420,-260,52,340,-340,72,368,-228,100,460,-292,68,388,-268,64,340,-296,68,376,-232,80,384,-236,84,404,-256,48,472,-196,44,504,-204,16,376,-276,68,300,-244,76,444,-244,76,444,-248,36,460,-224,12,500,-232,4,508,-300,52,344,-300,88,276,-148,24,524,-260,80,416,-228,80,392,-252,40,372,-244,92,412,-280,100,376,-264,144,408,-236,92,388,-264,100,468,-248,80,404,-248,112,408,-204,144,388,-260,64,368,-304,-20,388,-264,24,448,-248,36,456,-272,64,336,-264,28,380,-264,36,388,-248,72,468,-244,72,388,-248,56,380,-296,32,344,-276,32,448,-268,48,392,-248,48,452,-288,64,432,-192,68,420,-244,96,364,-260,40,440,-280,28,368,-256,4,472,-288,52,404,-256,64,420,-296,164,372,-264,76,320,-284,108,364,-268,108,364,-320,96,312,-288,100,332,-288,100,340,-320,80,408,-308,68,352,-320,24,420,-276,60,420,-300,56,372,-272,92,376,-252,64,396,-248,72,408,-232,60,452,-224,96,408,-248,52,388,-252,68,412,-236,72,444,-224,48,412,-232,68,424,-244,76,352,-260,104,404,-228,124,448,-220,92,384,-172,64,436,-300,100,436,-188,84,296,-268,96,364,-248,100
1551139200,12,4,10,396,-296,84,472,-260,104,284,-388,60,240,-328,36,440,-332,56,392,-328,28,428,-336,-4,376,-328,-28,280,-348,-4,248,-344,-4,384,-328,28,420,-344,28,408,-292,-16,388,-344,0,356,-356,44,356,-312,92,300,-308,136,248,-236,100,352,-276,124,468,-288,80,376,-268,52,284,-316,44,376,-360,116,400,-284,100,364,-260,48,344,-308,120,348,-332,68,376,-280,52,432,-272,108,396,-268,76,328,-260,100,380,-284,120,440,-224,100,404,-220,88,420,-248,144,436,-236,136,292,-260,84,284,-280,88,456,-276,136,444,-204,112,412,-300,148,432,-268,152,260,-268,96,296,-204,96,444,-272,120,436,-268,136,324,-248,136,312,-244,120,400,-288,40,440,-324,28,420,-276,52,368,-256,80,452,-240,88,352,-296,96,368,-264,92,384,-236,84,432,-248,84,392,-240,40,388,-268,76,544,-216,72,392,-268,72,256,-260,44,312,-308,112,468,-272,124,420,-236,124,400,-228,116,352,-252,112,312,-292,12,384,-320,-16,400,-268,32,428,-276,52,356,-300,72,272,-280,68,412,-308,60,448,-228,108,368,-244,52,336,-236,72,476,-284,64,420,-212,84,368,-280,116,472,-252,108,268,-292,76,348,-284,44,524,-296,84,368,-264,108,380,-296,100,304,-340,60,276,-312,-24,320,-436,-76,376,-388,-56,360,-316,52,284,-328,68,292,-288,60,364,-376,56,412,-248,100,360,-304,136,552,-264,104,312,-308,112,300,-272,36,376,-368,24
1551139380,12,4,10,488,-240,60,448,-244,76,328,-232,60,404,-264,100,368,-272,112,492,-248,100,440,-236,84,324,-268,88,252,-268,60,444,-256,80,460,-244,60,440,-224,92,432,-228,144,312,-260,132,284,-244,64,420,-300,80,400,-276,36,384,-240,56,420,-340,116,308,-264,60,404,-268,128,460,-240,52,436,-256,64,544,-244,84,308,-268,68,268,-248,36,404,-312,36,420,-248,96,472,-236,132,320,-216,160,396,-276,76,388,-304,48,348,-272,96,416,-200,60,460,-248,132,372,-288,80,532,-176,68,336,-248,44,340,-280,8,408,-240,100,424,-232,76,456,-236,60,356,-260,64,396,-252,80,424,-252,116,388,-192,76,488,-304,28,316,-244,60,348,-260,12,432,-260,28,468,-252,40,404,-236,4,392,-248,28,532,-244,4,368,-248,16,252,-256,52,404,-260,36,440,-276,32,460,-256,-8,424,-300,-20,352,-276,-12,452,-268,48,372,-304,72,320,-324,72,252,-268,60,352,-312,80,456,-268,80,480,-208,64,368,-244,92,372,-288,84,368,-288,96,408,-256,132,388,-236,120,352,-196,68,340,-292,112,548,-212,120,416,-200,112,320,-184,120,472,-232,132,416,-244,80,292,-292,96,372,-224,136,404,-280,188,476,-204,100,408,-268,160,416,-280,144,348,-264,172,360,-200,88,420,-304,60,420,-260,76,536,-248,112,376,-244,88,300,-252,88,384,-244,100,520,-284,116,444,-224,116,388,-188,124,276,-240,96,296,-304,56,424,-260,72
