timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559519400,12,4,10,496,48,-4,496,48,0,512,48,0,496,64,-16,484,68,8,484,52,8,500,44,12,496,48,8,492,44,8,492,44,8,496,48,12,496,52,12,496,56,8,500,44,4,508,60,0,484,56,0,488,60,8,496,36,12,504,48,8,492,52,12,496,48,12,500,40,8,480,44,0,492,44,16,500,44,12,492,52,12,496,52,12,496,40,4,500,28,0,512,44,8,480,56,0,472,52,8,508,36,12,508,44,-4,488,48,4,500,44,8,500,44,4,488,44,8,496,36,4,500,44,8,488,48,8,492,40,8,504,44,12,496,40,4,512,44,0,488,60,0,468,56,8,500,36,8,504,36,4,496,52,12,496,48,8,492,44,4,492,52,8,500,40,12,496,44,8,500,44,12,500,52,12,500,40,4,504,20,8,520,52,-4,472,60,-4,480,52,4,512,24,8,508,36,0,484,44,0,504,44,4,496,52,8,504,40,8,496,44,0,500,36,-4,496,48,-4,492,28,0,520,32,-4,504,52,-4,460,64,-4,488,36,4,516,24,4,496,40,0,492,52,8,496,48,0,500,48,4,500,52,0,504,44,-4,484,32,-4,500,28,4,524,48,-8,476,64,-12,472,56,4,508,28,8,504,36,-4,492,40,0,496,48,4,496,40,8,496,44,16,500,44,12,492,44,4,496,36,8,496,28,4,512,16,0,500,44,12
1559519520,12,4,10,492,28,-4,496,28,-12,496,24,-12,496,24,-8,500,28,-12,504,12,-12,504,44,-12,480,36,-16,492,24,-8,508,20,-8,500,32,-16,492,36,-12,496,40,-12,496,32,-12,524,0,-16,496,52,4,500,32,-4,492,36,-12,496,36,-8,476,40,0,508,36,0,504,24,0,492,40,0,488,28,-16,500,28,8,500,32,-8,488,16,-4,488,24,-12,496,28,-12,500,32,-8,500,20,-12,516,20,-12,496,44,-16,492,36,-4,496,36,-8,492,32,-8,496,32,-4,492,24,-4,492,40,0,492,44,0,504,36,-4,496,40,-16,492,32,-16,496,24,-12,508,16,-4,500,40,-16,484,40,-12,488,32,-4,500,28,-4,504,36,-8,496,28,-4,492,36,-8,496,36,-8,488,36,-12,500,32,-4,504,32,-4,492,40,-8,496,24,-8,496,24,-4,500,12,-4,504,36,-12,472,44,-8,484,32,4,504,20,4,496,36,-4,488,36,-8,500,32,0,496,40,-4,500,32,4,504,24,8,496,32,4,496,36,-8,496,24,-4,496,24,0,504,16,-4,508,36,-16,460,52,-20,488,24,-4,516,20,-4,500,32,-8,488,32,-8,488,28,-4,500,32,-4,504,28,-8,500,28,-12,488,28,-8,496,24,-8,492,28,-12,500,12,-8,524,32,-8,480,48,-24,468,44,0,508,12,8,516,28,-12,488,36,-12,492,28,-8,500,36,0,500,32,-12,504,36,-8,496,28,-8
1559519640,12,4,10,496,20,-8,496,20,-4,492,24,-12,496,16,-8,516,8,-8,504,28,-20,464,44,-12,500,16,8,508,20,-12,492,28,-8,492,20,-12,496,24,-4,496,32,-12,488,16,-8,492,16,0,496,12,0,504,16,4,500,28,-12,488,32,-8,492,16,-4,508,12,-12,512,24,-16,480,36,-12,476,32,-12,508,12,-4,504,24,-8,492,28,-16,500,20,-8,496,28,-12,500,20,-8,492,24,-12,492,28,0,496,24,0,500,20,-8,496,20,-4,496,28,-8,500,24,-12,500,16,-12,512,24,-16,484,40,-20,484,24,0,508,8,-8,500,16,-12,496,20,-12,492,24,-8,496,28,-12,496,20,-16,508,24,-12,492,20,-8,500,20,-8,500,24,-12,496,24,-8,492,24,-8,488,20,-4,508,12,-12,512,24,-20,476,36,-12,484,20,-4,500,16,4,500,20,0,492,24,-4,500,20,0,500,16,0,488,24,8,496,20,12,504,20,8,496,24,-4,496,20,4,500,12,-4,492,20,-4,504,12,-4,524,12,-12,488,44,-20,488,36,-12,500,20,4,504,24,4,492,24,4,496,16,0,500,20,4,488,28,0,504,24,0,504,12,-4,496,20,-4,496,24,0,488,24,-4,512,8,16,500,28,0,496,40,-12,496,16,-8,500,36,-4,492,24,-8,492,8,0,512,0,-8,516,24,-20,476,20,-20,480,28,-4,504,12,4,500,12,-8,496,16,-12,496,12,-8
1559519760,12,4,10,496,68,0,508,64,-20,492,76,-8,500,48,12,484,60,4,496,56,-12,516,52,-12,492,76,-16,472,76,16,476,84,8,504,52,-4,496,76,0,500,56,8,488,60,8,488,88,-4,500,72,-4,500,52,-8,496,60,4,492,68,4,480,76,-12,504,56,-16,496,68,-12,516,40,4,476,76,12,468,88,-8,496,72,-12,512,44,-12,492,68,-4,484,72,4,492,84,-8,492,80,-4,500,48,12,492,56,16,492,64,0,500,60,0,504,52,0,484,56,12,504,64,4,500,76,-8,480,72,12,492,60,8,496,52,24,496,68,0,496,68,-4,500,76,-4,496,72,-8,492,72,8,480,64,12,504,44,0,492,60,12,492,64,0,500,28,16,496,60,4,516,68,4,480,80,8,492,56,8,496,64,4,500,52,8,496,60,0,496,64,0,500,56,24,476,64,20,496,68,-4,504,52,4,496,44,16,496,52,8,484,76,8,504,52,-8,516,48,-8,484,76,4,476,76,12,492,44,8,504,64,4,500,40,16,492,52,8,484,80,8,508,52,16,496,48,4,484,60,12,500,56,8,488,52,8,496,56,8,496,60,8,496,56,8,508,44,0,488,60,-16,480,68,0,496,68,4,500,68,8,500,44,-12,500,60,-8,488,72,-16,492,72,-12,496,64,-8,496,60,-12,492,52,-16,496,52,-16,500,68,-12,480,68,-12,484,72,-4
1559519880,12,4,10,492,60,4,488,68,-4,500,48,0,488,60,-4,492,36,0,496,64,-4,504,36,-4,504,56,-12,488,76,-8,472,64,0,500,60,-4,504,36,-4,492,60,-8,496,60,-4,500,60,-4,492,60,-8,496,48,-12,500,56,-8,492,48,-8,500,52,0,500,44,-12,504,44,-4,492,64,-12,480,64,-8,496,56,-8,508,44,0,496,48,-12,496,60,-8,492,52,-4,496,48,0,496,56,-8,500,52,-8,500,40,-8,508,48,-12,492,60,-16,484,68,-8,500,40,-8,500,48,-4,496,56,-8,496,48,-12,496,60,-8,492,64,-12,500,48,-12,496,48,-16,500,52,-16,496,44,-16,500,52,-12,492,48,-16,500,56,-16,496,48,-20,492,56,-16,492,60,-12,496,56,-20,492,48,-16,496,52,-24,496,48,-24,508,64,-32,500,48,-24,520,60,-20,476,68,-16,480,88,-4,488,88,0,500,64,0,492,68,-16,500,52,-8,484,68,-12,496,80,-12,500,60,-20,492,76,-4,500,56,-4,480,76,-20,496,60,-4,496,72,-20,496,68,-12,500,64,-8,492,64,-20,496,72,-16,484,56,-16,496,72,-12,488,56,-16,496,64,-8,500,68,-20,500,64,-20,492,72,-24,504,64,-32,500,76,-36,520,44,-36,500,60,-36,460,116,-28,476,76,-20,504,76,-12,500,52,-28,500,72,-36,496,76,-32,480,84,-16,496,64,-8,488,72,-32,512,68,-32,484,72,-24,504,64,-16
1559520000,12,4,10,492,60,-20,504,48,-8,488,56,-16,504,48,-12,500,72,-20,480,52,-12,488,64,-8,496,52,-12,504,60,-20,508,56,-16,500,60,-12,492,56,-12,496,52,-12,516,60,-20,484,60,0,476,72,0,488,52,-24,504,60,-20,504,52,-16,492,60,-4,496,56,-12,476,64,-12,496,72,-12,488,36,4,492,60,-4,492,52,-16,488,64,-20,496,48,-4,508,44,-8,492,72,-16,472,72,-20,496,68,-8,496,36,0,500,60,-8,496,56,-20,496,76,-20,480,64,-8,496,60,-12,500,60,-20,504,52,-20,484,76,-20,500,40,-8,500,44,-12,512,52,-16,484,80,-16,484,68,-24,492,52,-8,504,52,0,500,48,-12,500,80,-32,488,64,0,488,60,4,496,60,-16,508,68,-28,504,60,-24,496,56,-12,480,52,-20,516,52,-16,496,76,-20,476,68,8,484,52,8,496,68,-8,500,52,-8,488,60,-12,488,64,0,476,68,-8,500,64,-24,492,72,-28,500,44,-4,488,56,-4,504,64,-16,516,52,-20,480,88,-28,476,60,-12,496,68,-12,512,44,-8,492,76,-16,496,48,-4,496,68,-8,484,68,-20,496,56,-16,500,56,-8,496,64,-12,496,56,-12,496,60,-20,508,60,-24,508,44,-4,472,84,-16,484,60,-16,500,60,-8,504,56,0,488,56,-12,504,68,-16,484,76,-16,496,60,0,488,44,4,504,68,-12,504,60,-24,496,60,-28,504,44,-12
1559520180,12,4,10,496,44,-12,492,52,-12,496,36,4,500,48,-8,516,56,-16,476,76,-24,488,40,0,500,60,-16,504,48,-12,492,56,-12,492,32,-12,484,68,-12,496,52,-16,492,56,-20,496,48,-16,488,44,-12,496,48,-12,496,52,-4,488,44,-8,496,52,-16,484,44,-20,496,64,-16,504,36,-8,484,48,-12,508,24,-16,504,60,-12,472,64,-12,484,60,-16,500,48,-16,500,40,0,484,52,-4,500,52,-4,496,52,-4,492,44,-8,500,44,-16,500,44,-16,496,64,-4,476,56,-12,492,48,-8,500,48,-8,492,48,-12,492,48,-8,496,52,-4,500,44,-4,496,48,-12,492,52,-12,492,52,-16,496,48,-20,500,36,-16,500,40,-20,500,48,-20,504,40,-28,504,56,-16,480,56,-16,512,60,-20,484,44,-28,488,60,-24,500,40,-12,500,44,-12,512,56,-24,484,60,-36,500,52,-24,496,52,-28,496,52,-16,496,56,-20,500,48,-16,496,56,-24,500,48,-28,488,44,-24,492,52,-12,508,44,-24,468,60,-36,496,52,-12,480,40,-16,504,52,-20,500,48,-40,492,56,-24,492,60,-24,484,48,-28,520,28,-24,512,52,-36,460,92,-32,488,56,-16,492,44,-24,500,52,-32,500,52,-32,496,44,-28,500,36,-16,488,56,-36,520,60,-24,472,56,-40,496,44,-16,492,28,-12,500,40,-24,512,40,-36,504,64,-28,468,72,-16,488,52,-20,508,44,-20,496,52,-24
1559520300,12,4,10,492,48,-20,492,40,-20,500,28,-20,512,48,-16,476,68,-20,480,60,-20,496,52,-16,500,40,-20,488,52,-20,496,44,-20,500,56,-16,492,56,-16,500,40,-20,500,40,-20,496,64,-20,480,56,-20,488,48,-12,504,44,-12,500,52,-24,496,44,-20,500,48,-24,492,48,-20,492,68,-12,480,48,-8,472,48,-20,500,64,-28,496,32,-16,504,48,-16,512,56,-28,476,52,-32,500,60,-20,500,48,-24,496,44,-20,496,64,-24,496,40,-16,496,52,-12,500,52,-24,488,40,-24,484,56,-12,516,36,-20,464,56,-32,500,68,-8,500,16,-20,500,56,-24,496,52,-28,504,56,-36,496,48,-32,496,64,-36,480,52,-24,496,80,-20,480,24,-28,504,100,-44,492,28,-16,496,52,-20,496,44,-20,488,48,-12,496,44,-12,488,68,-24,504,48,-28,488,44,-28,488,64,-24,500,36,-16,496,44,-24,492,44,-28,504,40,-36,504,60,-44,476,64,-12,488,48,-16,496,52,-32,496,56,-24,496,48,-32,508,48,-20,488,60,-28,496,68,-44,500,48,-36,476,48,-16,500,48,0,484,56,-24,512,20,-12,480,68,-40,504,44,-16,488,32,-20,496,44,-32,512,36,-36,508,64,-32,468,64,-28,500,48,-16,488,56,-36,496,48,-24,488,56,-28,508,52,-28,480,60,-28,488,60,-40,500,52,-28,492,52,-24,504,52,-28,488,48,-16,504,64,-32,508,24,-24,488,80,-32
1559520420,12,4,10,496,16,-12,512,8,-16,504,20,-12,476,48,-20,488,32,-28,488,40,-20,508,20,-16,480,32,4,500,32,-16,504,40,-16,484,20,-4,496,20,16,488,16,8,500,16,-12,500,8,-8,504,-8,-8,484,32,8,488,64,-40,500,12,-24,504,4,-4,496,12,0,492,20,8,500,24,-8,500,16,-12,500,12,-16,492,20,8,504,12,-4,492,12,-4,496,8,8,492,4,0,500,28,-16,488,44,-16,492,20,-12,500,16,-4,480,24,4,496,16,-12,496,20,-20,480,36,-8,492,24,16,508,16,8,500,12,0,492,12,4,472,36,16,504,20,0,512,8,-20,488,48,-20,476,40,4,492,24,-4,512,24,-8,496,12,-20,476,52,-20,500,40,-24,484,24,-28,512,24,0,496,32,-4,476,24,-28,500,32,-28,520,0,-24,504,64,-32,492,52,-28,480,20,-24,508,28,8,492,16,-16,492,36,-20,508,36,-24,492,28,-28,500,36,-16,484,28,-20,508,16,-12,492,24,-20,492,16,-8,504,16,-16,500,48,-32,488,44,-36,492,12,-48,492,40,-12,504,24,-16,500,20,-32,496,32,-20,476,40,-20,496,36,-16,504,32,-24,500,20,-56,496,28,-16,484,24,-16,512,0,-28,516,48,-32,476,32,-24,480,32,0,500,24,-8,496,20,-28,504,32,-24,468,48,-20,520,40,-24,496,24,-28,496,16,-8,476,28,-8,492,32,-12,508,16,-12,500,32,-32
1559520540,12,4,10,476,72,-16,480,52,0,504,60,-20,496,56,-16,496,44,-4,492,60,-4,488,76,-16,488,60,-32,496,44,-12,488,68,-16,504,48,-4,496,56,-32,500,52,-24,500,48,-8,480,72,-8,488,56,-8,488,60,-20,496,48,-4,480,56,-16,516,56,-24,488,72,-28,480,48,-8,488,44,-8,500,60,-20,484,60,-24,496,36,0,484,48,-24,508,44,-24,476,80,-20,480,64,-8,488,36,-8,504,60,-12,496,60,-40,508,60,-28,504,60,-28,492,56,-12,492,64,-24,488,64,-16,500,32,0,508,28,4,500,64,0,480,56,-4,500,48,8,480,76,-12,492,60,-12,484,80,-12,504,40,-4,488,60,-8,488,64,-20,528,68,-40,500,48,-20,476,64,-4,496,60,-20,496,68,-8,488,52,-8,500,48,-8,496,80,-28,480,80,-8,468,68,0,492,64,-12,504,52,-12,484,72,-12,488,64,-4,500,60,-4,500,72,-16,480,72,-12,464,56,-8,492,52,-12,516,48,-20,496,80,-24,488,76,12,492,52,0,500,68,-16,496,60,-20,496,64,-24,488,60,-12,508,72,-20,484,72,-28,488,60,0,496,52,-8,488,56,-20,504,48,-36,492,60,-20,488,84,-8,488,68,-4,500,60,-8,504,64,-24,496,52,-8,488,72,-12,480,72,-12,500,68,-20,488,64,-12,492,48,-4,500,56,-16,492,52,-24,520,56,-8,492,52,-12,492,88,0,476,56,-24,500,68,-16
