timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1573775460,12,4,10,-304,-312,280,-364,-364,264,-328,-272,240,-224,-340,240,-300,-324,204,-344,-368,248,-272,-256,260,-280,-340,232,-352,-348,284,-252,-316,244,-296,-272,268,-396,-300,292,-236,-316,152,-228,-296,176,-312,-304,208,-352,-320,240,-336,-280,240,-296,-324,216,-348,-308,272,-344,-284,236,-296,-284,256,-380,-316,232,-352,-312,192,-300,-280,224,-284,-252,244,-272,-256,232,-372,-304,228,-352,-348,228,-272,-252,292,-332,-260,260,-284,-316,348,-256,-264,340,-228,-320,224,-240,-288,116,-452,-332,-28,-460,-376,180,-312,-272,168,-228,-352,164,-300,-352,188,-368,-292,244,-372,-324,216,-344,-316,240,-368,-284,240,-324,-256,236,-284,-268,264,-344,-284,240,-392,-264,252,-340,-232,236,-356,-228,272,-356,-264,260,-396,-180,264,-360,-172,236,-368,-224,260,-388,-192,264,-352,-176,256,-376,-176,264,-372,-176,256,-400,-176,264,-388,-156,256,-392,-184,260,-408,-168,260,-356,-188,268,-380,-172,256,-376,-128,276,-404,-188,232,-392,-180,248,-384,-156,260,-404,-188,252,-392,-152,260,-420,-176,268,-376,-180,228,-416,-144,272,-388,-196,236,-420,-168,260,-356,-180,264,-384,-152,264,-380,-180,236,-404,-196,276,-392,-184,264,-384,-172,248,-384,-148,244,-424,-196,264,-380,-184,236,-372,-188,272,-388,-172,256,-412,-192,248,-404,-176,268,-396,-172,240,-376,-208,244,-380,-168,256,-384,-176,272,-368,-212,240,-392,-208,268,-400,-196,240,-360,-212,264,-372,-188,260,-324,-224,228,-336,-208,260,-324,-252,280,-340,-284,260
1573775580,12,4,10,-276,-292,276,-320,-296,280,-360,-380,260,-276,-320,216,-288,-264,312,-300,-324,276,-216,-320,228,-336,-292,200,-248,-352,280,-272,-340,308,-260,-320,272,-288,-352,276,-416,-400,220,-264,-352,220,-232,-356,288,-372,-208,516,-20,-328,300,-76,-268,232,-268,-332,372,-304,-340,244,-324,-396,232,-256,-340,204,-256,-388,148,-356,-412,180,-276,-336,168,-244,-372,188,-300,-364,232,-344,-312,220,-340,-388,160,-380,-392,108,-392,-424,184,-428,-56,696,-12,-252,172,-132,-272,128,-312,-304,140,-400,-328,248,-432,-276,320,-324,-328,244,-284,-364,220,-324,-340,172,-324,-392,172,-360,-296,364,-192,-232,288,-184,-256,220,-280,-332,152,-384,-364,184,-340,-268,172,-320,-324,192,-384,-380,212,-324,-288,196,-300,-340,200,-224,-308,232,-232,-240,176,-496,-244,164,-320,-328,208,-264,-344,140,-180,-316,36,-196,-328,256,-308,-360,336,-236,-392,264,-264,-320,264,-260,-352,276,-240,-376,284,-296,-328,228,-312,-412,276,-224,-300,188,-160,-364,272,-228,-376,272,-248,-344,256,-288,-392,284,-276,-344,252,-236,-304,276,-364,-272,424,-132,-324,232,-20,-308,172,-276,-316,184,-364,-308,208,-452,-328,248,-256,-320,168,-328,-312,236,-308,-384,212,-368,-328,252,-272,-328,244,-240,-300,180,-264,-268,284,-292,-252,256,-272,-308,220,-312,-320,284,-272,-324,240,-252,-276,276,-312,-336,288,-316,-360,276,-296,-324,256,-360,-360,220,-360,-268,448,-72,-276,188,-136,-288,196,-304,-312,240,-432,-296,316,-348,-312,244
1573775700,12,4,10,-388,-196,204,-380,-224,176,-452,-176,212,-392,-216,176,-380,-196,180,-456,-228,180,-424,-148,200,-464,-220,184,-444,-164,208,-388,-172,224,-432,-192,200,-376,-200,196,-400,-164,228,-416,-164,212,-424,-204,232,-428,-212,236,-412,-192,244,-420,-196,232,-400,-204,228,-416,-188,224,-412,-172,212,-412,-188,224,-424,-160,212,-372,-192,204,-416,-248,196,-412,-196,200,-404,-200,216,-396,-216,200,-408,-188,192,-420,-184,200,-476,-212,192,-420,-172,200,-412,-164,220,-404,-184,196,-416,-228,188,-392,-172,224,-380,-156,196,-384,-204,188,-436,-204,232,-420,-148,228,-448,-244,228,-468,-208,244,-400,-184,204,-408,-200,184,-412,-156,160,-420,-144,180,-352,-180,168,-448,-260,180,-492,-164,208,-408,-160,172,-432,-184,176,-544,-172,236,-464,-132,188,-404,-144,172,-388,-80,224,-376,-124,196,-364,-96,232,-468,-140,256,-452,-132,236,-424,-112,232,-444,-152,240,-484,-148,244,-448,-132,200,-440,-144,188,-500,-112,172,-424,-164,192,-480,-116,140,-372,-128,124,-400,-44,160,-432,-76,196,-548,-120,172,-456,-72,152,-476,-76,136,-480,-88,176,-448,-92,164,-444,-64,168,-432,-164,168,-420,-124,208,-472,-140,220,-460,-192,208,-412,-128,176,-408,-152,204,-468,-160,240,-436,-136,212,-428,-152,188,-436,-136,200,-436,-128,220,-400,-188,192,-452,-196,176,-396,-180,168,-436,-184,180,-432,-168,196,-444,-176,156,-420,-148,172,-492,-216,176,-456,-172,188,-416,-196,192,-444,-172,204,-424,-196,192,-408,-196,172
1573775820,12,4,10,-368,-272,184,-376,-272,184,-384,-280,184,-388,-272,212,-372,-260,228,-380,-252,232,-356,-248,224,-364,-228,236,-328,-208,240,-420,-252,248,-372,-216,220,-360,-212,248,-380,-216,260,-392,-224,252,-360,-200,236,-372,-292,92,-396,-160,204,-412,-192,252,-404,-188,244,-352,-232,236,-416,-232,228,-432,-184,212,-380,-192,172,-400,-180,228,-448,-204,220,-396,-132,184,-440,-176,232,-444,-148,228,-424,-156,224,-444,-176,220,-432,-120,220,-416,-164,204,-412,-160,204,-408,-172,240,-408,-120,220,-372,-160,196,-444,-188,220,-432,-156,232,-432,-156,180,-452,-160,212,-500,-196,204,-456,-144,196,-424,-156,184,-416,-144,184,-436,-132,168,-444,-140,176,-424,-148,184,-452,-204,160,-432,-156,172,-432,-160,188,-428,-180,192,-440,-164,164,-440,-148,148,-424,-140,164,-468,-144,168,-460,-168,164,-464,-152,164,-468,-140,172,-468,-164,168,-432,-208,136,-416,-172,216,-440,-156,204,-360,-160,168,-440,-176,188,-432,-188,188,-428,-144,172,-460,-200,200,-476,-180,196,-436,-168,164,-408,-184,184,-436,-168,204,-416,-172,168,-376,-212,180,-416,-244,188,-420,-200,176,-420,-228,188,-400,-252,192,-380,-240,180,-380,-224,200,-372,-216,196,-344,-240,204,-340,-264,208,-360,-284,208,-356,-312,204,-340,-320,204,-332,-320,212,-332,-348,196,-336,-352,200,-304,-364,204,-296,-380,188,-296,-376,216,-272,-376,220,-260,-328,240,-276,-340,236,-264,-364,220,-272,-356,244,-260,-348,244,-268,-340,256,-296,-340,272,-268,-320,264
1573775940,12,4,10,-464,-36,180,-468,-32,172,-468,-32,184,-464,-28,184,-472,-40,180,-472,-40,180,-468,-32,188,-472,-36,184,-468,-36,188,-464,-32,184,-464,-32,180,-468,-32,180,-464,-32,184,-464,-40,184,-460,-36,180,-464,-32,180,-464,-48,180,-476,-48,188,-468,-48,184,-468,-40,184,-460,-48,196,-464,-48,188,-460,-52,188,-464,-52,192,-468,-56,196,-464,-52,184,-456,-56,188,-460,-60,188,-464,-56,192,-468,-56,184,-456,-60,188,-460,-52,188,-460,-56,188,-456,-56,196,-460,-60,184,-460,-56,188,-460,-52,188,-472,-52,180,-464,-56,184,-460,-44,184,-464,-52,192,-464,-60,188,-464,-60,192,-460,-56,188,-456,-56,188,-456,-64,184,-464,-68,184,-460,-60,184,-464,-56,188,-456,-64,192,-464,-52,188,-464,-60,196,-460,-60,196,-460,-56,196,-464,-76,188,-468,-56,188,-460,-56,188,-464,-60,184,-464,-60,188,-468,-56,192,-464,-56,188,-464,-60,184,-468,-64,180,-464,-56,188,-468,-60,188,-468,-60,180,-464,-60,184,-460,-52,188,-464,-44,180,-460,-52,172,-476,-60,172,-480,-52,168,-472,-52,176,-464,-56,168,-464,-52,168,-468,-40,176,-472,-44,176,-472,-44,172,-476,-44,176,-472,-48,180,-472,-44,176,-468,-40,176,-468,-40,176,-468,-40,176,-472,-36,168,-476,-44,168,-476,-40,176,-472,-40,180,-472,-44,172,-476,-40,176,-472,-64,176,-476,-36,180,-468,-48,176,-468,-40,172,-468,-40,180,-464,-40,176,-468,-36,164,-468,-36,176,-468,-44,176,-464,-44,172
1573776120,12,4,10,-104,-120,-156,-620,-260,204,-600,80,300,-228,-124,244,-688,-168,220,-536,-136,304,-348,-60,100,-508,-120,148,-524,-156,224,-400,-84,128,-460,-120,160,-488,-128,180,-464,-132,168,-456,-148,140,-448,-148,160,-444,-124,156,-436,-148,148,-464,-124,160,-460,-136,180,-420,-100,156,-460,-172,144,-528,-188,140,-424,-84,136,-500,-116,160,-472,-88,140,-528,-148,164,-520,-76,176,-504,-80,132,-404,-116,164,-388,-48,144,-444,-100,128,-460,-64,172,-436,-76,216,-496,-96,212,-496,-108,172,-468,-84,152,-448,-84,148,-448,-68,160,-508,-80,144,-456,-112,116,-496,-52,84,-436,-48,88,-464,-36,100,-436,-68,152,-496,-136,168,-496,-76,172,-484,-124,176,-528,-164,160,-420,-80,184,-396,-92,160,-488,-92,144,-492,-124,152,-476,-88,176,-456,-100,156,-492,-100,148,-464,-120,164,-436,-96,156,-488,-100,160,-460,-92,156,-456,-96,148,-436,-128,140,-476,-96,164,-480,-124,144,-456,-100,152,-420,-92,148,-496,-112,184,-496,-128,156,-472,-120,140,-460,-92,148,-472,-108,164,-480,-108,156,-488,-84,148,-480,-100,144,-432,-80,156,-464,-120,144,-456,-132,124,-464,-88,152,-468,-108,136,-468,-112,156,-476,-112,136,-460,-108,112,-548,-176,156,-496,-108,172,-436,-100,144,-464,-124,144,-480,-92,156,-456,-120,152,-460,-116,156,-456,-136,180,-444,-96,188,-428,-104,172,-444,-120,164,-472,-132,160,-464,-128,152,-460,-92,164,-468,-164,200,-500,-136,188,-460,-156,144,-452,-132,160,-452,-112,164
1573776240,12,4,10,-484,-8,140,-484,0,144,-488,-8,148,-496,-8,140,-480,-12,136,-480,-8,140,-480,-8,148,-488,-4,144,-488,-8,136,-484,0,140,-488,-4,148,-480,-8,148,-480,-4,148,-484,-8,140,-480,-4,136,-488,-8,148,-484,-8,144,-488,-8,140,-488,-8,148,-484,-8,140,-480,-8,132,-484,-4,144,-488,-4,140,-488,0,144,-484,-4,144,-480,-8,144,-484,-8,140,-480,-16,140,-488,-12,144,-476,-8,148,-488,-8,144,-480,-8,144,-476,-12,140,-484,-12,140,-480,-12,140,-488,-8,136,-492,-4,148,-480,-8,148,-488,-24,152,-472,-4,152,-484,-8,132,-488,-4,132,-484,-4,136,-480,-12,136,-488,-8,140,-484,-8,136,-488,0,132,-480,-8,140,-484,-8,136,-488,-8,140,-488,-8,136,-484,-8,140,-484,-8,144,-480,-8,140,-484,-12,140,-480,-8,144,-480,-8,144,-476,-8,140,-480,-12,136,-480,-12,144,-480,-20,144,-488,-20,148,-492,-24,152,-480,-32,140,-484,-40,144,-488,-36,144,-484,-28,144,-488,-28,152,-484,-20,144,-476,-28,140,-476,-32,136,-488,-44,140,-496,-44,144,-484,-28,148,-476,-36,132,-496,-56,116,-496,-52,144,-500,-32,140,-468,-28,128,-444,-12,116,-424,20,116,-488,-20,112,-504,-12,68,-552,-88,80,-528,-72,156,-472,-64,136,-484,-60,180,-484,-108,176,-464,-92,152,-512,-180,168,-460,-84,184,-432,-56,164,-436,-52,156,-464,-64,164,-488,-68,172,-480,-52,160,-464,-40,136,-456,-80,112,-488,-40,152,-524,-96,148
1573776360,12,4,10,-476,12,156,-484,16,148,-488,20,148,-484,12,144,-480,16,148,-472,12,148,-484,12,152,-488,12,148,-472,4,152,-484,24,148,-464,20,152,-480,12,152,-488,16,152,-484,8,148,-472,16,148,-488,12,156,-472,20,148,-476,20,136,-496,8,148,-488,20,148,-476,8,140,-484,16,148,-480,12,144,-488,16,148,-484,16,148,-476,12,144,-480,20,156,-476,12,152,-488,8,152,-476,16,140,-480,16,148,-488,12,148,-488,8,144,-488,12,140,-484,12,148,-484,12,152,-476,8,144,-480,8,152,-488,4,148,-464,20,144,-484,8,148,-484,0,156,-476,16,156,-480,4,152,-484,4,164,-476,-16,148,-476,44,168,-476,-36,148,-484,-4,160,-480,-12,164,-484,-20,156,-484,-12,168,-472,-24,160,-476,-16,164,-476,-16,156,-480,-12,160,-476,-16,160,-472,-20,168,-484,-16,168,-480,-20,164,-472,-20,164,-476,-16,160,-476,-20,160,-476,-20,156,-472,-16,160,-476,-12,152,-484,-20,156,-480,-16,160,-480,-16,156,-480,-12,152,-480,-16,156,-476,-12,152,-480,-12,160,-480,-12,160,-480,-12,152,-480,-20,160,-480,-8,152,-480,-12,156,-480,-12,152,-484,-16,152,-480,-16,156,-480,-8,156,-480,-12,156,-484,-12,152,-476,-12,152,-476,-12,156,-476,-8,160,-480,-20,168,-480,-12,156,-480,-4,152,-480,-16,156,-476,-8,148,-476,-12,156,-484,-16,152,-480,-12,152,-480,-12,152,-476,-16,152,-480,-16,148,-480,-12,156,-484,-12,148
1573776480,12,4,10,-476,48,148,-484,48,144,-484,44,140,-484,40,152,-480,44,136,-484,40,124,-480,36,136,-488,48,140,-488,40,140,-488,40,148,-488,32,144,-488,40,136,-496,36,144,-484,40,140,-484,36,136,-492,40,136,-488,44,136,-484,40,140,-484,40,148,-476,36,136,-484,32,148,-492,16,148,-484,40,148,-480,36,140,-472,40,140,-488,44,144,-484,40,148,-476,40,148,-488,36,144,-484,40,144,-476,32,148,-484,44,148,-480,32,148,-480,36,144,-484,40,140,-480,28,140,-484,40,148,-480,40,140,-480,36,144,-484,36,148,-484,32,144,-484,36,148,-488,36,148,-484,36,140,-484,36,148,-488,32,152,-480,32,140,-484,44,148,-484,36,140,-484,36,144,-492,36,144,-484,32,140,-476,36,140,-480,36,140,-484,36,140,-480,32,148,-488,40,140,-488,36,144,-484,32,152,-476,40,144,-484,32,144,-492,28,144,-480,44,148,-480,32,140,-476,40,140,-480,32,140,-480,36,148,-484,40,144,-484,28,148,-484,28,140,-488,36,148,-492,36,140,-488,36,144,-480,28,144,-484,36,144,-484,40,148,-488,36,144,-480,36,140,-480,32,152,-480,28,156,-480,28,144,-480,28,144,-480,36,144,-484,36,148,-484,36,136,-484,32,148,-484,32,144,-488,36,148,-480,32,140,-484,40,148,-488,36,148,-480,28,144,-476,40,148,-484,28,140,-480,32,144,-484,36,144,-488,32,140,-476,32,144,-484,36,152,-476,36,144
1573776600,12,4,10,-484,20,152,-480,20,156,-472,20,152,-480,16,156,-476,20,156,-484,20,156,-492,12,148,-484,16,148,-480,28,156,-488,16,148,-468,20,156,-480,-4,156,-480,40,156,-480,8,148,-484,0,160,-492,24,156,-480,28,156,-476,24,144,-476,20,156,-476,16,156,-476,32,156,-476,24,156,-476,16,160,-476,20,152,-480,12,148,-480,12,156,-476,20,156,-480,24,160,-484,16,160,-480,12,156,-476,20,156,-488,16,148,-480,16,156,-480,16,148,-476,16,152,-480,24,152,-468,16,152,-484,20,156,-484,12,148,-480,24,156,-476,12,152,-480,20,156,-484,20,160,-488,16,156,-484,20,156,-484,12,156,-480,16,156,-480,20,152,-480,24,152,-484,16,156,-480,20,156,-480,20,152,-480,20,156,-476,20,152,-480,12,156,-484,8,156,-484,24,164,-472,20,152,-472,16,148,-480,24,156,-472,20,156,-476,24,152,-480,12,152,-484,20,160,-468,20,152,-476,20,156,-476,24,152,-480,20,160,-484,24,160,-476,24,160,-472,12,164,-476,24,164,-476,16,160,-480,16,156,-476,20,156,-484,12,160,-484,16,152,-476,16,156,-472,16,156,-472,20,156,-480,24,164,-476,16,156,-476,24,152,-480,24,156,-484,28,156,-480,16,156,-480,20,156,-488,20,160,-480,20,160,-476,20,160,-484,24,164,-480,16,156,-480,24,156,-484,20,164,-476,20,160,-476,24,164,-480,24,152,-480,16,160,-484,12,164,-484,20,164
