timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564185360,12,4,10,496,-184,72,432,-204,56,456,-172,12,408,-184,32,500,-256,60,464,-160,56,420,-152,68,440,-228,76,408,-200,68,448,-184,44,484,-240,80,412,-184,68,400,-176,104,464,-184,168,428,-256,120,488,-248,108,520,-244,-52,484,-180,-12,408,-152,52,424,-140,36,452,-180,40,468,-192,16,464,-160,24,476,-192,44,468,-184,52,432,-224,84,412,-144,48,420,-148,16,484,-180,28,496,-180,20,488,-120,-4,396,-192,44,448,-208,48,448,-184,56,436,-224,40,472,-200,48,488,-196,32,432,-188,40,416,-228,28,396,-220,68,384,-216,52,468,-232,64,480,-200,28,452,-208,36,456,-232,24,476,-260,8,400,-256,40,428,-192,72,452,-164,48,404,-164,68,440,-176,64,484,-144,64,452,-148,76,424,-220,68,500,-216,56,528,-176,92,428,-152,104,416,-200,72,400,-204,60,412,-204,40,440,-196,16,468,-160,12,472,-192,8,436,-180,24,480,-204,8,476,-168,-4,432,-252,48,416,-176,-8,408,-204,-4,424,-220,-36,472,-188,-24,456,-208,-48,472,-216,-40,488,-220,-40,468,-196,-20,412,-268,-16,436,-212,-12,384,-144,-28,408,-244,-12,456,-228,-24,484,-204,-40,456,-248,-28,504,-224,-24,452,-212,-36,428,-284,24,432,-184,-4,416,-248,8,412,-264,24,460,-232,8,428,-232,-4,380,-256,20,468,-236,36,436,-228,32,416,-216,68,392,-204,80,440,-204,44,436,-244,36,432,-240,64,464,-204,52,432,-232,56
1564185480,12,4,10,428,-296,52,484,-52,80,556,-204,-64,516,-264,64,464,-184,76,448,-252,76,464,-188,64,432,-212,128,408,32,96,392,28,92,460,-44,76,440,-12,96,452,-172,40,520,-88,88,432,-120,96,472,-52,88,500,-96,28,492,-80,60,448,-32,36,500,-96,12,532,-64,-16,540,-60,-36,516,-12,-44,480,-36,-52,468,-16,-20,476,8,-16,492,0,-32,464,4,16,480,-4,-16,492,8,-12,500,12,-16,496,20,-24,468,-4,-24,516,8,-24,528,20,-28,488,16,-36,452,44,-28,472,20,-24,504,-4,-20,496,20,-12,484,24,-12,480,-4,-16,492,12,-40,504,-4,-36,484,4,-24,500,20,-28,520,28,-12,504,32,-12,468,16,-24,468,20,-16,500,4,-32,504,8,-28,480,16,-16,480,12,-16,496,12,-20,496,16,-24,488,12,-24,480,16,-24,488,12,-16,512,32,-12,500,24,-36,472,8,-28,488,8,-36,488,8,-20,504,28,-16,472,12,-8,480,8,-24,488,4,-16,500,20,-44,464,-20,-40,476,-16,-24,508,8,-12,480,12,-4,436,-40,12,468,-28,0,468,-96,16,520,-36,16,532,-76,20,532,-64,-16,500,-60,-24,472,-80,-16,472,-100,24,476,12,12,480,-16,-12,500,-84,-52,496,-12,-60,452,-44,-12,456,-24,-12,500,-44,-60,520,-80,-92,488,-28,-52,448,-100,-16,448,-112,4,464,-112,20,460,-160,40,504,-116,40,504,-168,32,464,-180,44,504,-204,40,480,-152,76
1564185600,12,4,10,428,-224,64,396,-148,88,516,-68,160,408,-120,116,304,-224,52,384,-144,56,464,-192,76,496,-172,60,448,-184,72,432,-176,60,444,-232,76,492,-236,64,452,-184,68,512,-212,96,436,-196,72,372,-220,72,352,-200,16,428,-248,4,504,-236,32,500,-176,8,440,-252,52,468,-216,64,408,-228,108,508,-156,116,584,-80,60,412,-132,64,336,-136,48,396,-156,72,484,-100,92,500,-128,108,404,-180,136,472,-188,92,512,-144,100,432,-224,156,484,-132,84,460,-156,48,436,-172,48,436,-176,56,464,-172,64,472,-144,56,464,-140,56,460,-208,88,440,-184,68,440,-200,56,472,-220,84,480,-200,112,412,-148,100,420,-192,140,444,-168,116,472,-120,52,428,-212,88,484,-196,44,440,-188,84,400,-160,96,460,-204,120,464,-184,96,416,-196,76,368,-220,76,464,-196,72,516,-196,60,432,-212,76,412,-248,120,444,-84,76,448,-228,96,468,-192,84,444,-188,52,432,-204,96,456,-144,96,408,-192,80,436,-148,64,448,-232,96,476,-192,76,448,-204,68,432,-216,88,444,-196,112,424,-212,132,432,-184,132,388,-200,140,388,-224,140,484,-224,144,448,-216,168,456,-168,160,392,-240,148,392,-208,96,416,-236,88,416,-168,100,436,-204,108,480,-220,104,404,-176,116,408,-224,96,452,-188,88,492,-208,52,440,-200,84,428,-240,72,412,-196,80,416,-224,92,436,-200,104,432,-200,108,424,-212,80,492,-204,104
1564185780,12,4,10,496,28,-44,488,48,-56,480,44,-44,484,36,-40,492,36,-44,488,52,-60,496,44,-56,480,44,-72,496,36,-36,484,36,-44,492,32,-48,480,52,-64,476,56,-72,480,48,-56,496,32,-52,480,36,-68,484,44,-64,488,48,-60,488,44,-56,484,52,-52,488,48,-52,492,44,-56,488,40,-52,492,36,-48,500,44,-44,496,44,-48,472,44,-52,480,36,-60,500,44,-56,500,40,-56,484,44,-60,480,48,-48,484,52,-52,500,52,-56,492,52,-64,488,28,-56,492,32,-48,500,36,-40,484,44,-56,468,44,-52,484,48,-48,500,32,-48,496,40,-52,480,44,-56,484,44,-56,484,48,-56,492,32,-56,488,48,-48,480,44,-52,480,28,-56,496,32,-52,500,32,-40,496,40,-48,476,40,-56,484,44,-56,492,40,-52,496,44,-64,488,36,-48,484,36,-52,480,48,-44,488,28,-48,496,40,-56,492,48,-52,480,40,-60,484,52,-60,492,48,-52,496,48,-60,484,36,-52,496,28,-44,508,52,-48,484,56,-56,468,44,-56,488,40,-56,496,44,-56,488,40,-52,488,52,-60,484,56,-52,496,48,-52,492,48,-56,488,44,-56,488,36,-56,496,32,-52,500,40,-48,492,48,-52,476,48,-52,488,44,-60,492,48,-64,492,48,-48,488,44,-52,484,52,-60,476,48,-48,488,36,-52,488,40,-56,484,36,-48,488,32,-48,508,32,-48,496,52,-48,468,48,-52,484,36,-48,500,32,-44
1564185900,12,4,10,492,72,-4,460,52,-12,492,52,-4,512,48,-8,496,48,-8,480,64,0,484,56,-4,488,52,-16,492,52,-8,488,52,-12,492,48,-4,484,52,0,492,52,0,492,52,4,492,60,-12,496,40,-12,504,68,-12,464,60,-16,480,44,0,500,52,-4,492,48,-12,488,60,0,492,52,-4,488,48,-16,496,48,-8,492,52,-4,492,64,0,492,48,-12,492,40,0,492,52,-4,488,44,-4,504,68,-20,500,44,-12,464,60,-12,496,56,-8,512,64,-4,480,60,-12,488,68,0,496,60,-4,484,56,-8,484,52,-12,496,52,0,484,60,-4,488,60,-4,496,56,-4,488,56,0,476,56,-8,492,36,4,504,48,-12,496,72,-12,468,56,-8,492,56,0,504,60,0,492,56,0,476,60,0,488,56,-8,488,52,-4,488,52,-8,492,56,-4,496,56,0,496,56,8,480,48,4,492,52,0,488,48,-4,488,60,0,488,60,-4,500,64,-16,472,56,-8,468,56,-4,500,56,4,496,56,-12,476,64,-4,492,56,-4,496,48,-4,484,52,-4,488,48,-4,488,56,0,492,56,0,492,56,8,492,48,8,492,56,4,488,44,8,496,44,-4,516,48,0,464,52,-4,468,56,4,508,48,8,496,52,-4,480,52,0,488,52,-4,500,52,-4,492,44,-4,488,48,0,492,52,8,488,52,12,488,52,8,484,52,8,484,32,4,500,52,0,500,56,0
1564186020,12,4,10,496,60,44,488,64,40,488,60,36,480,52,44,488,48,40,504,28,28,484,40,24,468,72,36,496,56,36,500,68,24,480,68,24,484,68,24,488,60,24,488,60,24,488,56,28,488,52,24,488,60,24,492,60,32,488,56,36,484,52,48,484,48,48,488,52,52,488,60,44,476,72,40,472,76,32,484,52,40,496,44,36,488,68,24,488,68,24,480,48,44,500,80,28,496,76,20,468,72,24,484,68,32,500,60,28,484,64,24,488,76,36,484,64,32,488,60,24,488,56,28,488,56,32,480,52,36,488,56,40,488,52,32,492,48,36,488,52,40,492,48,32,488,52,36,484,52,40,492,68,24,500,52,20,492,56,24,468,68,32,492,48,36,496,56,20,480,60,16,488,56,20,488,56,20,488,60,28,492,52,28,488,48,24,488,48,24,492,48,32,496,52,24,492,56,28,492,48,40,488,52,36,488,32,36,488,40,32,488,52,32,488,48,28,504,52,12,480,44,20,472,80,32,508,68,28,492,64,20,476,68,12,492,64,24,488,64,12,488,64,12,488,64,20,492,60,24,480,48,24,496,52,24,492,56,20,484,56,28,492,48,36,492,36,36,492,52,24,488,48,32,492,48,32,504,44,12,480,52,16,476,72,36,504,52,24,492,64,16,484,64,12,480,72,12,492,68,16,492,64,12
1564186140,12,4,10,488,60,12,492,60,12,488,72,16,488,64,20,496,60,24,492,52,20,488,56,16,492,56,20,492,32,12,496,60,20,492,64,16,496,48,12,496,56,8,496,40,8,464,76,8,508,64,28,496,60,16,468,64,12,492,72,16,496,56,4,480,60,8,484,48,32,496,64,20,488,64,20,500,60,20,496,44,32,480,48,20,496,76,28,500,72,20,488,68,20,492,52,24,492,64,24,488,40,12,484,52,24,488,56,12,492,52,12,500,52,16,500,40,-4,468,76,4,496,64,12,500,56,16,480,68,8,484,60,12,492,64,8,488,64,12,492,56,16,484,56,20,488,56,16,496,64,20,480,60,24,488,48,20,488,36,24,492,56,20,488,52,20,484,52,24,508,20,4,504,72,0,456,72,4,484,60,24,504,60,20,488,60,12,480,72,12,492,64,8,488,64,8,492,56,16,492,56,16,484,64,20,488,64,16,492,60,24,484,56,24,484,52,24,496,52,24,496,56,20,488,40,12,488,56,20,492,52,24,504,52,8,496,60,16,460,68,16,488,36,16,508,64,24,480,72,12,480,72,16,492,60,12,484,68,-4,488,64,20,492,60,20,480,60,16,488,56,16,484,52,20,484,60,24,488,80,20,484,52,16,484,48,16,484,52,20,488,56,24,504,28,8,500,56,12,456,76,12,488,60,20
1564186260,12,4,10,488,44,24,500,44,16,492,48,12,488,48,12,492,44,12,492,44,12,500,36,8,488,36,16,488,32,20,492,32,12,492,36,12,492,32,28,492,28,28,492,28,24,492,36,20,492,32,20,484,40,20,484,24,24,488,12,20,508,24,12,488,52,12,468,52,16,492,40,12,496,44,8,492,44,12,496,48,12,480,48,8,492,48,12,500,40,12,488,40,24,492,36,28,488,40,12,488,32,24,488,36,28,492,40,20,492,8,16,492,28,24,492,40,24,492,32,16,504,20,20,500,48,8,452,76,0,488,32,24,500,40,24,472,52,12,496,44,12,496,44,4,484,56,8,492,44,12,492,36,12,492,40,16,492,40,16,496,36,20,488,32,20,488,40,28,500,32,28,488,28,24,492,44,20,496,40,24,488,36,24,500,12,20,516,60,8,476,52,4,472,52,20,500,44,16,496,56,12,488,48,4,488,36,4,484,48,4,492,44,12,488,48,12,488,36,16,488,44,12,488,44,12,492,48,20,496,36,24,484,40,24,488,40,28,492,40,24,488,48,24,484,44,20,488,24,32,496,12,20,508,44,-8,464,36,16,480,60,20,500,32,16,492,44,12,484,40,12,484,36,4,492,44,8,492,48,12,488,44,20,492,44,12,484,36,8,492,36,12,488,36,20,488,40,24,492,44,28,492,12,12
1564186380,12,4,10,488,72,24,496,72,28,492,104,20,480,80,24,496,56,20,500,64,12,480,76,28,476,104,24,500,76,24,484,100,16,472,104,16,484,112,12,488,108,12,488,96,16,480,108,8,484,104,12,488,108,12,484,108,12,480,108,12,484,112,16,480,88,16,488,112,20,484,108,4,488,96,8,504,104,0,484,136,16,456,144,0,492,112,8,492,124,4,476,116,8,484,112,8,484,112,4,480,116,8,492,108,8,476,112,12,484,112,16,488,108,16,480,112,12,480,108,16,484,104,4,480,104,12,476,104,20,484,108,20,492,96,8,512,96,4,452,104,-4,472,112,20,504,104,16,480,120,8,480,104,12,472,112,8,484,116,8,492,104,12,480,104,12,476,96,8,488,108,16,484,112,20,484,100,20,488,108,16,480,96,16,492,104,16,484,104,20,476,124,20,492,124,-4,496,112,8,456,108,8,480,112,16,492,112,12,480,128,12,476,100,20,476,108,16,480,112,12,492,112,20,480,120,20,480,104,8,488,104,12,488,112,16,480,104,20,488,104,24,476,112,24,484,112,12,492,88,8,500,96,12,496,116,4,468,136,4,460,112,16,492,112,28,476,128,16,480,136,20,488,112,20,472,132,16,476,124,16,492,108,20,472,132,20,476,120,12,480,108,24,484,112,16,480,116,16,492,104,20,468,104,24
1564186500,12,4,10,492,44,-4,504,28,4,488,56,8,488,60,8,480,68,8,472,60,8,484,80,16,488,80,16,484,68,16,484,88,20,484,76,24,480,84,20,488,72,24,492,56,20,492,60,28,492,116,16,480,108,20,476,104,20,480,116,0,492,96,16,476,92,16,476,120,20,476,92,16,484,88,20,488,96,24,484,92,20,488,100,32,500,104,12,488,84,12,452,112,12,484,96,20,500,104,20,480,100,20,480,88,16,492,92,16,484,100,16,488,84,24,480,96,20,484,92,24,480,100,28,484,108,24,496,68,24,504,88,12,452,96,20,472,96,24,504,84,28,492,92,24,480,88,24,476,92,24,488,88,24,492,80,28,476,84,24,480,80,24,488,84,24,480,84,32,484,76,32,492,80,28,484,84,28,496,60,84,516,92,4,440,84,52,456,76,24,504,76,28,492,80,20,476,88,20,484,88,24,488,88,20,484,84,16,480,72,16,488,88,32,484,76,24,484,80,28,492,72,20,484,56,24,488,72,16,500,64,24,504,72,16,468,72,20,452,80,24,500,84,20,500,72,16,476,84,20,484,80,16,488,80,16,492,68,16,480,76,20,492,80,16,488,72,20,480,76,24,488,72,24,480,96,20,472,80,16,496,52,12,504,76,4,476,88,16,468,88,28,504,68,16,488,72,4,488,84,12,488,76,12
