timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558223820,12,4,10,496,24,-72,488,24,-80,488,24,-80,496,16,-72,492,16,-80,500,16,-84,496,24,-80,496,32,-76,492,28,-76,500,24,-80,496,24,-72,500,32,-68,500,44,-72,468,48,-56,500,32,-64,508,24,-48,496,28,-48,496,36,-60,492,36,-60,492,40,-60,488,40,-60,496,28,-60,496,28,-64,500,24,-64,496,24,-64,492,28,-64,500,24,-72,500,28,-72,496,32,-68,492,36,-64,492,32,-72,492,28,-64,496,40,-64,492,32,-68,500,36,-60,492,56,-60,472,44,-52,512,32,-64,500,20,-60,492,24,-56,496,36,-52,496,40,-68,496,40,-68,500,28,-64,496,28,-68,496,16,-64,500,20,-68,496,20,-72,492,24,-72,500,16,-76,496,20,-80,492,28,-76,492,24,-76,488,24,-68,492,24,-72,496,20,-72,496,20,-72,500,24,-64,492,44,-60,480,48,-60,500,36,-60,496,16,-56,496,24,-44,496,24,-52,492,40,-56,496,40,-52,492,32,-56,496,28,-60,496,16,-64,500,24,-60,488,20,-72,492,16,-72,496,16,-64,492,16,-96,496,12,-76,496,16,-80,488,24,-80,500,24,-76,500,24,-68,500,16,-64,496,24,-68,496,20,-60,496,48,-68,476,40,-60,500,28,-60,500,8,-60,492,28,-52,496,32,-56,492,28,-60,496,28,-68,496,28,-64,488,20,-60,496,12,-64,500,16,-64,500,16,-72,492,20,-72,488,20,-68,500,8,-80,496,12,-80,496,16,-76
1558223940,12,4,10,496,4,-84,496,12,-84,496,12,-80,492,12,-76,496,12,-72,496,8,-76,496,8,-72,500,12,-68,480,40,-56,496,16,-52,508,0,-60,496,4,-48,496,20,-44,492,20,-44,496,24,-40,496,20,-56,496,12,-52,492,12,-56,496,8,-60,500,4,-64,492,4,-68,500,4,-84,496,8,-84,488,8,-92,492,12,-72,496,12,-88,488,16,-68,500,4,-64,484,16,-68,488,44,-76,480,20,-60,508,0,-60,496,4,-44,496,12,-52,496,24,-48,492,20,-56,496,12,-60,496,16,-60,496,8,-60,500,0,-64,496,12,-72,504,4,-72,496,4,-80,488,12,-76,496,16,-76,496,16,-72,488,8,-76,496,4,-76,504,8,-76,492,20,-72,488,32,-60,488,12,-52,504,0,-64,488,12,-52,500,12,-52,496,20,-48,492,24,-52,504,16,-52,496,12,-64,496,8,-60,500,8,-60,496,4,-72,500,4,-76,496,12,-84,488,16,-80,492,16,-72,492,12,-80,492,12,-76,500,12,-72,500,32,-68,480,32,-56,504,16,-60,500,4,-56,492,8,-48,496,20,-52,492,28,-52,500,24,-56,496,16,-52,500,20,-56,496,12,-60,496,12,-60,492,16,-64,492,16,-64,480,0,-64,488,20,-88,500,16,-64,504,12,-76,500,12,-76,488,12,-76,496,20,-76,500,8,-72,496,12,-64,496,12,-80,496,12,-76,492,16,-76,500,8,-80,492,16,-72,500,16,-72,500,20,-68,500,20,-68
1558224120,12,4,10,496,12,-64,512,-12,-60,496,16,-52,492,16,-60,496,28,-56,492,20,-56,500,12,-56,496,20,-56,496,12,-64,496,0,-64,492,12,-72,500,8,-72,500,4,-72,496,0,-76,492,12,-68,496,4,-72,496,8,-60,492,8,-64,496,8,-64,500,4,-60,504,-4,-68,488,28,-44,492,16,-52,504,-12,-60,500,12,-56,496,8,-52,488,24,-56,492,16,-56,492,12,-60,496,8,-60,496,8,-72,492,4,-60,496,4,-60,496,4,-68,500,4,-72,492,0,-84,496,8,-72,500,4,-80,496,-8,-68,496,4,-76,500,4,-76,492,8,-80,492,12,-80,492,12,-64,500,4,-68,504,4,-68,496,4,-68,488,4,-72,496,8,-76,492,12,-76,496,8,-72,492,4,-80,500,16,-68,500,-8,-76,496,8,-56,492,20,-60,484,24,-52,496,4,-60,496,12,-68,492,4,-64,492,12,-64,488,20,-56,492,12,-52,500,16,-56,492,12,-60,496,8,-68,496,12,-64,500,8,-72,492,12,-64,500,4,-64,496,12,-72,496,16,-76,496,8,-68,500,8,-76,500,4,-68,500,20,-68,480,36,-48,492,12,-64,500,8,-60,496,8,-64,496,20,-68,488,32,-60,492,28,-56,492,24,-60,500,24,-68,492,16,-68,496,16,-68,496,12,-68,496,8,-68,496,20,-72,496,16,-72,496,16,-72,496,12,-72,496,8,-72,504,8,-68,496,32,-56,480,36,-48,496,8,-64,496,12,-68,496,4,-64
1558224240,12,4,10,496,64,-40,492,72,-28,492,64,-36,492,68,-36,512,52,-32,488,56,-44,500,76,-48,484,52,-40,504,60,-28,492,56,-28,512,60,-28,492,68,-40,480,84,-36,500,44,-28,500,64,-40,492,56,-56,484,60,-32,504,80,-24,480,64,-24,496,72,-36,500,56,-44,504,60,-28,492,60,-40,488,60,-44,500,56,-32,480,60,-44,492,64,-56,496,48,-44,504,64,-28,480,52,-28,496,72,-40,500,56,-44,492,64,-28,492,56,-32,496,68,-40,512,48,-28,488,68,-44,496,64,-64,488,64,-32,508,56,-24,488,68,-32,464,76,-28,496,68,-48,516,44,-44,508,56,-36,484,76,-32,476,76,-64,488,84,-32,504,56,-28,504,64,-52,484,56,-40,492,64,-36,500,60,-36,488,60,-36,508,48,-16,492,56,-56,500,80,-56,496,52,-40,496,64,-24,496,68,-40,492,64,-52,504,52,-20,472,80,-32,500,60,-44,508,72,-60,484,52,-44,496,80,-24,488,64,-28,484,88,-64,500,56,-16,496,44,-28,500,72,-36,492,56,-40,488,52,-52,492,64,-44,508,56,-28,492,60,-44,492,64,-48,492,72,-28,504,56,-40,484,68,-36,504,52,-20,496,56,-32,504,68,-48,472,76,-40,500,64,-28,516,36,-20,496,72,-36,484,72,-36,484,72,-28,492,72,-36,500,56,-24,496,64,-44,500,68,-64,500,64,-36,504,68,-32,480,60,-32,500,72,-40,504,56,-40,492,60,-36
1558224360,12,4,10,488,56,-28,472,84,-72,496,76,-60,516,40,-24,492,52,-24,480,72,-48,496,108,-40,476,68,-48,504,76,-20,492,40,-40,492,84,-72,484,64,-60,496,48,-32,496,56,-40,496,76,-60,496,68,-68,492,48,-36,504,68,-36,488,52,-44,488,84,-76,492,56,-40,496,56,-36,508,64,-36,492,56,-40,472,96,-52,496,68,-40,520,44,-36,504,60,-36,480,64,-48,476,92,-72,496,72,-36,496,68,-44,496,52,-28,496,80,-32,496,68,-32,492,56,-48,492,56,-36,488,60,-44,496,76,-76,492,56,-56,492,60,-28,492,60,-32,504,72,-44,496,68,-44,488,56,-40,520,56,-24,476,76,-40,480,84,-92,496,52,-52,516,56,-28,500,64,-36,484,76,-56,488,84,-52,492,76,-44,500,64,-28,500,56,-36,488,68,-64,488,60,-60,500,56,-32,500,52,-40,480,64,-80,504,64,-72,500,52,-56,504,60,-44,488,52,-48,492,76,-68,480,56,-72,500,68,-52,504,48,-52,496,40,-28,492,92,-56,476,80,-56,520,48,-36,504,40,-36,496,68,-64,480,72,-64,496,76,-32,496,60,-40,484,60,-52,492,68,-56,496,56,-56,508,60,-40,496,56,-32,484,72,-68,496,64,-72,500,52,-44,500,60,-44,484,60,-48,496,72,-48,488,64,-52,504,64,-48,516,56,-40,500,60,-44,460,88,-60,496,64,-36,516,60,-32,492,76,-72,496,84,-48,500,68,-40,500,52,-28
1558224480,12,4,10,504,40,-28,488,44,-40,504,44,-60,488,72,-68,492,40,-40,496,44,-36,492,40,-32,488,56,-68,492,68,-76,508,40,-40,488,28,-16,496,64,-48,472,80,-76,524,40,-40,508,28,-36,492,52,-52,488,88,-68,476,52,-44,500,32,-20,504,60,-44,496,52,-60,488,48,-52,500,36,-32,496,36,-44,488,60,-76,488,48,-68,520,32,-16,496,28,0,500,56,-60,488,64,-60,504,52,-44,496,32,-36,488,56,-64,496,68,-80,500,44,-52,484,32,-28,496,48,-52,492,56,-72,496,52,-72,500,40,-40,496,40,-64,484,52,-64,488,52,-40,496,52,-60,504,60,-48,476,40,-52,484,64,-36,500,32,-44,484,68,-72,492,72,-52,504,40,-20,488,40,-24,492,48,-44,492,76,-60,508,48,-44,504,36,-28,492,48,-52,488,72,-72,500,52,-52,504,36,-32,496,40,-48,492,48,-48,480,64,-68,492,60,-44,516,32,-16,492,32,-64,484,72,-64,492,52,-28,492,48,-20,492,64,-52,492,52,-60,492,48,-52,508,40,-28,496,40,-40,488,56,-72,480,60,-80,496,52,-44,504,36,-28,508,48,-56,492,60,-60,488,48,-60,492,36,-44,488,36,-48,500,60,-72,504,56,-60,480,48,-44,500,52,-28,512,48,-52,496,52,-56,500,60,-36,492,52,-28,484,76,-60,496,64,-56,492,44,-36,504,40,-20,496,40,-40,488,56,-64,500,52,-56,504,36,-28,500,36,-60
1558224600,12,4,10,496,36,-28,496,44,-64,488,56,-64,500,48,-40,496,36,-28,496,52,-48,488,56,-52,508,48,-32,496,40,-32,496,48,-72,496,56,-68,504,36,-40,496,32,-28,496,60,-40,488,76,-56,492,60,-36,504,44,-20,496,36,-40,488,56,-64,500,52,-52,496,40,-28,492,36,-32,496,68,-52,496,52,-48,496,40,-48,500,44,-20,496,56,-60,496,52,-64,500,52,-44,496,48,-48,496,48,-40,500,40,-48,468,60,-48,516,36,-36,480,36,-60,492,72,-64,496,52,-48,508,32,-32,488,36,-56,480,76,-60,488,56,-52,512,24,-20,500,32,-44,484,60,-68,492,72,-32,496,40,-16,500,48,-48,500,56,-52,492,40,-48,508,36,-28,492,40,-36,492,56,-76,488,48,-64,496,44,-36,488,36,-32,504,56,-44,488,44,-56,508,48,-52,492,40,-32,488,52,-76,488,52,-56,496,44,-24,500,32,-16,484,60,-56,480,60,-52,516,32,-28,504,24,-28,492,56,-56,480,76,-60,488,44,-28,504,32,-24,504,52,-48,508,44,-52,480,44,-56,504,40,-24,488,36,-28,492,72,-84,492,52,-56,504,32,-32,488,36,-28,496,56,-52,492,64,-52,500,44,-44,492,36,-48,496,36,-32,492,56,-60,492,52,-64,484,48,-40,508,36,-40,492,36,-48,492,48,-48,508,64,-36,492,52,-28,504,64,-56,488,48,-68,500,44,-44,496,24,-24,500,44,-40,492,48,-56,496,48,-48
1558224720,12,4,10,488,56,-32,476,40,-20,512,44,-12,500,52,-20,496,40,-24,476,64,-44,500,36,-16,500,32,-20,496,48,-40,496,56,-32,484,52,-24,512,36,-8,492,44,-40,488,52,-40,496,52,-40,500,32,-32,496,32,-12,496,48,-36,504,52,-36,500,40,-28,496,44,-32,508,52,-20,492,36,-36,496,52,-40,496,52,-52,496,36,-32,492,36,-12,492,56,-24,492,48,-48,516,36,-28,488,52,-24,492,52,-40,492,48,-44,504,44,-24,496,44,-28,472,52,-24,484,68,-28,492,56,-40,512,36,-28,500,40,-32,500,44,-40,488,60,-52,500,48,-32,496,36,-40,480,44,-32,500,48,-40,496,40,-40,500,48,-40,496,36,-24,488,52,-24,492,56,-56,496,56,-40,504,40,-28,488,36,-4,476,64,-28,480,76,-40,520,28,-24,496,52,-28,496,48,-24,480,84,-52,496,52,-32,504,28,-12,496,52,-28,492,52,-56,496,40,-40,516,28,-8,488,40,-28,500,48,-56,484,56,-44,496,36,-28,492,40,-16,500,48,-32,492,56,-44,488,44,-40,516,16,-4,476,48,-32,464,72,-52,508,56,-44,512,16,-16,496,52,-12,496,52,-16,468,88,-40,504,52,-24,500,40,-16,504,40,-32,476,64,-52,512,48,-32,504,28,-24,484,36,-28,492,64,-40,484,52,-40,508,36,-24,492,48,-28,504,52,-44,476,60,-52,504,40,-32,512,32,-24,508,40,-36,476,72,-40,480,68,-48
1558224840,12,4,10,496,44,-48,476,60,-48,512,32,-28,500,24,-32,492,36,-52,484,60,-44,488,44,-20,492,32,-20,492,52,-40,500,52,-44,500,28,-36,492,24,-24,496,36,-44,476,44,-60,500,40,-40,492,36,-32,504,28,-24,500,52,-44,484,44,-40,512,32,-40,504,36,-44,492,20,-60,488,60,-60,496,36,-40,496,24,-40,492,48,-24,500,52,-40,492,28,-44,508,24,-40,496,24,-40,492,32,-52,500,44,-48,500,36,-28,500,24,-24,504,40,-28,488,52,-48,488,48,-44,520,36,-20,504,28,-44,488,40,-48,488,48,-28,500,40,-16,496,44,-36,492,52,-36,488,40,-40,504,28,-28,500,32,-32,496,40,-52,492,48,-44,504,32,-24,492,32,-12,500,48,-40,480,52,-44,508,36,-28,496,32,-32,504,40,-40,496,52,-48,480,52,-28,500,40,-16,520,32,-32,500,36,-40,484,48,-36,508,48,-32,492,36,-60,484,40,-36,496,52,-4,500,24,-12,496,40,-48,496,48,-32,508,36,-36,500,40,-32,492,40,-40,492,56,-52,500,48,-36,504,24,-40,496,36,-28,496,44,-28,488,36,-40,480,48,-28,504,40,-40,500,28,-52,496,48,-36,500,48,-20,488,52,-28,484,60,-36,492,56,-32,504,32,-16,500,20,-28,496,44,-52,480,52,-48,500,24,-24,500,32,-28,512,52,-40,488,56,-56,500,44,-36,500,32,-28,500,36,-40,496,52,-44,484,52,-32,484,36,-40
1558224960,12,4,10,484,52,-36,492,48,-36,496,44,-36,504,48,-40,492,40,-44,484,52,-36,492,44,-32,496,44,-44,500,36,-36,492,44,-40,488,40,-28,492,48,-32,496,40,-40,496,44,-40,492,40,-40,504,36,-40,496,36,-36,492,40,-40,492,56,-40,492,48,-32,492,48,-28,500,36,-40,492,44,-36,492,48,-36,500,44,-36,496,44,-40,496,44,-36,488,40,-36,496,48,-36,488,48,-44,488,36,-44,484,40,-24,500,56,-32,496,36,-40,504,48,-40,488,44,-36,504,44,-32,488,36,-40,484,44,-36,504,52,-4,492,28,-28,492,56,-44,500,44,-52,496,40,-40,492,44,-36,496,44,-36,496,52,-28,476,36,-40,504,48,-24,496,40,-20,496,36,-44,496,52,-28,500,48,-24,496,44,-24,492,36,-24,500,48,-32,492,44,-24,512,32,-12,504,48,-12,476,68,-36,476,64,-48,504,44,-20,496,32,-24,492,56,-32,480,60,-28,492,48,-40,496,48,-24,512,44,-20,492,40,-28,492,52,-40,496,52,-44,496,36,-36,492,48,-16,488,60,-28,488,56,-44,496,40,-40,500,36,-24,492,48,-36,484,40,-60,500,48,-36,504,44,-32,484,40,-28,496,48,-40,492,56,-56,480,24,-32,496,36,-24,500,52,-32,488,36,-40,480,40,-56,500,44,-32,508,40,-32,468,48,-20,480,64,-40,488,52,-44,516,20,-32,492,44,-32,496,60,-40,468,60,-44,500,48,-36,504,40,-28
