timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1577836320,12,4,10,484,12,-28,492,12,-24,488,0,-36,496,24,-28,472,4,-36,472,8,-16,504,16,-24,492,0,-36,472,16,-32,484,12,-32,488,4,-32,532,-8,-20,464,24,-36,460,16,-48,488,4,-12,492,12,-12,492,24,-20,484,8,-36,488,8,-36,488,16,-28,480,12,-24,464,12,-20,500,8,-20,492,20,-36,488,4,-36,488,16,-24,484,12,-36,468,20,-24,492,-8,-16,476,12,-28,496,16,-12,484,8,-16,496,12,-44,468,20,-28,476,8,-28,496,20,-20,484,-4,-8,504,28,-64,480,12,-44,472,20,-24,500,8,-16,488,28,-28,484,12,-28,484,12,-36,492,8,-24,488,24,-16,488,8,-20,468,4,-24,480,24,-8,496,8,-24,488,12,-40,484,12,-28,476,12,-20,488,12,-24,496,24,-36,472,0,-32,496,20,-20,476,32,-20,472,4,-32,476,24,-28,476,0,-24,492,24,-28,480,8,-24,488,12,-44,472,12,-28,496,12,-16,480,20,-12,500,8,-40,476,24,-24,476,12,-24,480,24,-20,500,8,-32,472,16,-24,496,12,-4,484,36,-16,492,8,-24,472,16,-36,480,20,-20,488,20,-24,492,16,-20,472,16,-40,484,32,-28,504,4,-24,464,20,-36,472,20,-32,480,12,-12,496,24,-24,484,8,-28,480,20,-16,492,32,-24,496,16,-40,468,24,-32,480,16,-32,492,16,-20,484,16,-32,488,8,-28,480,24,-16,480,20,-20,500,16,-40,480,28,-44
1577836440,12,4,10,484,12,-52,476,12,-52,484,8,-64,496,16,-52,484,20,-60,468,12,-40,488,20,-76,476,12,-48,492,20,-20,472,16,-44,484,20,-88,484,12,-48,488,20,-40,480,12,-68,480,12,-36,484,12,-48,484,12,-44,476,0,-28,508,8,-72,484,28,-60,488,8,-60,480,8,-44,468,16,-36,484,8,-44,488,12,-52,480,8,-28,480,16,-76,496,12,-68,492,12,-40,468,12,-48,476,24,-44,480,16,-52,488,16,-56,492,12,-28,464,-8,-76,472,28,-48,488,12,-40,480,20,-48,496,8,-56,460,16,-52,500,-4,-24,484,4,-52,504,12,-56,492,16,-44,480,16,-40,484,12,-40,480,16,-56,500,4,-24,472,12,-52,496,12,-56,484,12,-36,480,16,-56,500,12,-56,476,16,-64,472,4,-24,496,12,-20,492,8,-60,492,16,-52,472,12,-44,468,20,-40,488,12,-60,480,12,-52,472,-4,-28,504,8,-16,484,12,-44,480,12,-72,464,24,-52,504,4,-40,484,16,-48,476,4,-24,476,12,-44,496,8,-48,488,8,-40,496,4,-52,488,20,-64,472,20,-44,496,8,-28,488,12,-60,484,12,-36,472,0,-24,500,20,-28,460,16,-40,496,4,-76,468,28,-52,488,8,-48,480,20,-40,496,16,-60,480,16,-68,468,0,-24,504,12,-20,480,16,-52,492,12,-80,468,20,-60,500,0,-56,488,24,-44,460,4,-32,484,16,-44,480,12,-52,500,12,-36,496,0,-48
1577836560,12,4,10,500,20,-36,500,16,-60,460,28,-44,476,4,-32,492,16,-52,492,12,-64,476,24,-36,480,24,-28,496,20,-56,480,12,-52,496,8,-24,492,20,-40,472,16,-36,488,12,-84,492,24,-44,476,16,-28,476,24,-28,492,4,-48,464,12,-44,500,28,-28,484,12,-28,464,32,-20,488,0,-72,496,32,-44,480,12,-28,476,16,-28,488,12,-52,484,8,-28,480,28,-36,504,12,-20,464,12,-36,468,20,-64,492,20,-48,484,28,-32,480,24,-36,496,12,-44,488,32,-32,488,20,-40,488,8,-16,468,24,-36,480,12,-76,496,24,-52,472,12,-24,488,28,-36,492,12,-52,484,28,-32,496,8,-28,464,32,-36,476,8,-68,496,40,-48,480,16,-28,488,28,-48,488,12,-52,480,12,-32,488,20,-28,468,20,-24,468,24,-60,484,16,-28,484,36,-44,488,12,-24,484,20,-36,464,36,-44,492,8,-72,484,28,-52,472,16,-28,480,24,-32,476,16,-40,504,24,-48,480,20,-40,468,28,-44,492,20,-40,500,16,-64,484,16,-32,472,28,-32,480,20,-52,488,12,-32,484,28,-28,500,32,-28,460,16,-72,484,16,-40,488,28,-28,492,24,-36,472,20,-48,496,4,-12,492,16,-36,496,8,-96,492,20,-40,488,20,-28,492,24,-48,496,0,-76,484,28,-32,496,24,-28,488,12,-68,508,24,-32,480,40,-24,480,12,-40,476,24,-48,504,4,-4,456,44,-32,480,-8,-80
1577836680,12,4,10,496,16,-36,484,36,-56,484,28,-40,504,28,-24,472,12,-12,488,36,-72,480,24,-44,480,24,-28,492,24,-44,492,28,-32,476,32,-28,476,32,-40,492,40,-24,484,24,-28,484,32,-76,480,20,-32,480,28,-24,492,24,-52,492,36,-60,492,12,-20,484,44,-56,488,24,-64,484,12,-28,468,24,-44,484,28,-48,488,32,-48,476,16,-40,464,36,-84,496,24,-56,476,28,-28,488,24,-24,488,28,-48,496,32,-28,484,28,-40,488,12,-56,488,28,-64,484,28,-52,480,16,-20,496,28,-48,484,24,-48,480,28,-56,480,24,-52,500,36,-52,468,20,-20,484,28,-80,488,16,-72,492,40,-56,472,24,-56,484,24,-52,472,32,-68,492,28,-64,480,24,-44,480,32,-88,492,24,-76,492,28,-84,488,16,-56,476,32,-68,488,24,-92,492,16,-72,484,36,-64,472,20,-84,496,20,-84,484,16,-76,476,20,-52,484,16,-72,488,24,-44,472,16,-56,496,16,-76,472,16,-28,484,8,-84,488,24,-88,480,12,-80,480,12,-64,484,16,-72,484,24,-96,492,20,-72,476,20,-64,464,20,-80,496,32,-76,468,16,-76,484,12,-44,484,40,-80,480,20,-84,476,24,-72,476,24,-64,480,28,-88,480,20,-96,488,24,-72,484,16,-76,484,40,-76,476,20,-80,484,28,-84,492,16,-68,468,44,-100,484,12,-88,484,28,-72,476,56,-84,484,16,-68,488,32,-92,484,44,-80
1577836800,12,4,10,500,36,-32,496,24,-60,484,20,-116,460,40,-88,496,16,-36,480,16,-44,476,28,-80,488,24,-60,496,0,-44,460,28,-112,476,52,-64,480,-12,-24,480,44,-64,484,8,-76,484,40,-84,504,28,-24,484,12,-36,472,32,-116,484,36,-80,504,32,-60,488,8,-52,468,28,-88,464,24,-80,504,28,-56,500,8,-72,476,28,-108,480,36,-60,500,8,-68,496,36,-56,468,20,-80,480,28,-68,512,44,-44,476,24,-64,476,32,-108,484,24,-52,480,48,-60,480,28,-60,464,40,-60,496,24,-72,500,60,-60,460,40,-28,452,68,-92,492,32,-84,492,52,-52,476,36,-44,472,44,-56,488,60,-68,488,44,-64,484,40,-56,484,32,-104,480,64,-96,484,36,-52,488,52,-64,488,40,-88,492,40,-44,448,52,-60,488,40,-80,464,48,-60,480,52,-36,480,48,-56,492,60,-72,476,36,-56,480,32,-80,468,60,-48,496,60,-88,476,32,-44,484,52,-52,480,44,-76,492,48,-100,496,32,-36,472,56,-40,480,32,-88,512,44,-80,460,40,-52,488,48,-60,484,32,-60,484,56,-72,480,40,-60,484,36,-56,468,52,-84,496,44,-88,472,32,-28,488,52,-60,488,40,-64,484,44,-92,464,24,-56,512,44,-48,456,56,-64,484,20,-104,476,64,-56,484,24,-64,476,52,-44,484,40,-100,472,28,-64,508,56,-44,452,40,-36,468,40,-104,500,36,-72,468,44,-56,488,36,-52
1577836980,12,4,10,488,12,-16,488,16,-24,488,12,-20,480,4,-24,484,12,-16,488,12,-24,488,12,-24,492,12,-16,484,8,-20,480,12,-20,488,8,-16,488,12,-20,484,8,-20,484,8,-28,492,16,-20,476,8,-16,484,16,-24,484,8,-28,476,8,-16,484,12,-20,484,4,-24,488,0,-28,496,8,-28,492,-4,-28,488,16,-24,468,4,-28,476,8,-24,500,12,-24,500,0,-24,480,8,-40,484,8,-36,488,4,-28,476,12,-28,500,4,-8,492,16,-28,476,4,-64,476,24,-44,488,-8,-20,488,16,-32,488,8,-40,488,16,-36,500,12,-32,476,20,-28,472,16,-28,492,8,-40,468,16,-32,480,8,-28,492,8,-24,484,8,-24,488,12,-20,496,24,-40,484,12,-24,492,12,-24,484,16,-24,488,12,-44,476,8,-44,480,12,-20,492,12,-16,484,20,-32,504,20,-48,484,8,-32,472,16,-20,492,4,-16,492,36,-24,484,4,-28,480,16,-28,488,20,-20,496,4,-16,488,28,-28,488,4,-28,480,24,-28,488,16,-32,500,16,-36,480,8,-40,480,12,-28,484,12,-20,488,20,-24,488,12,-24,500,12,-48,480,24,-32,476,20,-20,500,8,-16,484,32,-24,492,16,-36,476,16,-24,488,12,-28,484,28,-12,492,8,-12,484,16,-28,492,8,-16,484,32,-16,496,4,-36,480,28,-28,468,16,-20,488,12,-16,492,28,-24,496,20,-28,464,16,-32,492,12,-24,484,32,-24
1577837100,12,4,10,500,16,-28,484,36,-32,492,8,-72,476,36,-48,488,4,-40,484,32,-36,480,12,-32,472,28,-72,488,16,-56,484,36,-36,496,16,-76,472,24,-64,488,16,-28,484,32,-32,476,4,-32,484,36,-60,464,16,-44,500,16,-24,484,32,-32,488,16,-84,480,40,-60,480,-8,-20,492,36,-48,492,20,-52,464,24,-44,500,16,-44,488,24,-40,496,16,-64,476,28,-64,476,20,-44,492,28,-40,488,8,-44,492,24,-60,460,24,-32,512,8,-40,496,32,-52,468,12,-84,488,36,-40,472,12,-28,492,12,-28,496,20,-60,468,32,-28,500,8,-32,464,32,-32,492,4,-68,472,40,-64,496,-4,-20,484,36,-48,504,12,-40,460,20,-40,492,16,-48,476,36,-44,500,8,-72,472,32,-52,480,8,-24,504,20,-44,496,24,-52,464,20,-44,492,16,-20,460,24,-40,500,12,-76,472,48,-60,480,-12,-16,496,32,-44,488,24,-60,480,20,-64,488,24,-44,496,16,-56,484,28,-72,484,20,-72,476,16,-20,488,16,-60,492,16,-32,480,24,-44,488,12,-40,492,28,-52,472,16,-48,472,24,-52,484,20,-40,488,16,-52,488,16,-44,476,16,-52,484,20,-44,484,16,-44,484,16,-48,484,16,-48,484,16,-44,484,12,-44,492,12,-52,476,20,-48,480,16,-52,484,16,-48,488,12,-48,488,12,-48,480,20,-48,488,8,-48,488,16,-48,484,20,-48,480,12,-40,488,20,-48
1577837220,12,4,10,488,20,-48,488,24,-52,500,12,-44,468,12,-48,496,28,-36,468,-4,-32,492,36,-64,480,20,-36,472,8,-20,500,28,-64,484,8,-56,488,28,-36,484,16,-24,480,16,-32,480,36,-76,496,28,-60,476,4,-28,492,24,-44,484,36,-64,476,8,-36,496,52,-48,468,8,-40,504,0,-80,484,68,-48,488,-20,-24,484,40,-24,476,20,-52,480,12,-60,496,24,-28,480,0,-36,480,24,-84,500,56,-56,464,-8,-24,492,48,-52,492,0,-44,488,24,-28,472,20,-44,488,-8,-80,496,76,-64,484,-12,-16,484,44,-40,512,12,-68,476,16,-40,500,28,-32,472,12,-40,496,0,-88,500,72,-64,484,-8,-16,488,28,-32,456,16,-64,484,8,-64,484,20,-48,492,20,-44,476,-4,-60,488,44,-64,492,16,-36,460,12,-28,484,36,-48,504,12,-52,476,16,-28,504,20,-20,468,12,-44,496,8,-88,488,56,-52,468,-8,-32,488,44,-44,496,4,-44,480,16,-48,492,20,-28,468,12,-48,488,12,-92,488,44,-48,496,-4,-32,468,36,-48,496,4,-36,484,24,-52,484,12,-48,484,8,-32,476,8,-48,496,28,-68,484,16,-44,480,24,-28,496,8,-56,496,20,-52,480,20,-40,480,16,-40,488,28,-48,472,4,-56,496,20,-56,484,20,-40,484,20,-44,488,24,-56,496,16,-40,476,8,-44,492,28,-40,480,16,-44,492,-4,-76,488,48,-56,484,4,-36,484,28,-32
1577837340,12,4,10,484,-16,-64,460,36,-28,484,8,-36,472,-8,-80,496,28,-56,492,4,-40,488,16,-36,484,16,-44,472,0,-40,496,20,-40,484,8,-52,484,-20,-80,488,44,-44,480,-8,-28,476,16,-44,480,-4,-68,500,20,-32,488,-4,-52,492,16,-52,468,-4,-72,492,8,-64,492,16,-40,480,28,-36,468,-20,-60,472,28,-64,488,16,-24,492,-8,-72,488,24,-56,464,16,-32,492,8,-36,468,-4,-60,512,20,-32,456,24,-40,488,-16,-92,496,48,-64,472,-8,-16,488,24,-48,488,-12,-48,496,12,-36,476,20,-32,480,-12,-72,496,24,-56,500,-12,-48,496,24,-24,492,0,-56,460,-8,-52,508,24,-28,484,-4,-36,488,-16,-108,488,28,-56,484,0,-20,480,20,-36,480,4,-68,492,0,-56,484,28,-32,500,-4,-36,472,28,-44,484,0,-64,488,12,-52,492,40,-48,488,-8,-48,476,28,-68,480,-12,-44,500,36,-36,472,-8,-24,492,-16,-92,492,36,-56,472,-12,-24,488,24,-36,496,-8,-60,496,36,-56,488,4,-32,488,0,-48,488,16,-48,472,12,-72,492,4,-40,496,20,-52,492,12,-40,460,8,-52,468,-8,-32,488,40,-32,472,0,-44,516,0,-116,488,36,-68,488,-4,-24,496,28,-40,480,-8,-44,500,16,-52,496,8,-52,488,16,-48,488,8,-72,484,32,-56,484,4,-20,476,24,-32,492,8,-52,492,36,-72,484,0,-28,496,8,-48,496,4,-60,484,24,-64
1577837460,12,4,10,496,56,-60,488,-12,-12,476,36,-36,464,12,-48,500,16,-36,492,20,-40,492,4,-88,488,52,-36,480,8,-24,476,24,-56,496,8,-28,480,32,-8,468,8,-60,488,48,-52,496,4,-24,484,40,-40,488,16,-52,512,24,-24,492,0,-56,500,24,-80,480,28,-28,480,8,-20,488,36,-32,488,20,-48,496,16,-28,464,16,-24,504,-4,-84,508,64,-52,480,0,-20,484,36,-24,480,16,-72,484,8,-40,500,36,-8,448,12,-44,504,12,-80,488,16,-28,476,24,-36,488,16,-68,508,16,-48,464,4,-32,496,28,-16,480,20,-40,492,12,-84,484,20,-32,484,16,-32,488,16,-28,472,24,-44,472,8,-36,488,32,-28,468,-8,-48,496,48,-80,468,12,-28,492,28,-28,480,20,-64,492,20,-52,504,12,0,464,32,-24,480,0,-72,504,52,-40,476,-4,-28,484,28,-32,492,12,-64,492,24,-40,468,12,-28,472,24,-68,496,4,12,476,40,-36,496,-8,-84,496,36,-44,480,16,-28,488,40,-72,492,16,-56,496,12,-60,488,12,-40,468,36,-32,476,16,-32,468,20,-56,492,16,-36,484,8,-64,488,12,-84,488,32,-32,476,16,-24,492,32,-52,476,8,-64,492,12,4,452,20,-52,504,32,-60,484,4,-16,480,32,-32,488,24,-52,484,20,-40,484,16,-48,472,8,-56,496,24,-84,476,12,-28,480,28,-28,488,12,-48,488,8,-52,492,28,-36,480,12,-12
