timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1557013500,12,4,10,488,48,4,488,68,4,496,68,8,492,56,8,492,72,4,484,56,0,496,64,4,488,64,0,492,68,0,496,64,0,492,56,4,488,64,0,488,60,4,488,60,0,500,56,4,492,64,-4,476,72,8,484,64,12,496,60,4,496,60,4,488,60,4,484,64,4,488,64,0,496,68,4,488,64,8,492,56,8,496,60,8,492,64,8,484,56,8,492,64,4,492,64,0,496,56,8,488,60,8,492,64,0,492,64,0,492,60,0,488,64,0,500,60,0,488,56,-4,496,60,4,488,56,0,496,56,-4,488,60,-4,492,64,4,484,68,4,492,60,4,496,60,4,492,60,0,492,68,4,496,60,4,492,64,4,488,60,4,488,64,0,496,64,0,492,64,0,488,64,4,488,64,4,484,60,4,492,56,0,488,60,-4,492,72,4,492,60,0,492,56,4,492,64,0,496,64,0,492,64,-4,492,72,-4,488,60,0,492,64,0,492,60,4,492,60,0,500,52,-4,488,60,-12,496,64,4,484,64,-8,488,60,-4,496,60,4,492,60,8,488,68,4,488,68,-4,488,64,-4,488,68,4,492,64,4,496,72,4,488,64,4,488,60,4,496,60,4,492,68,0,496,64,4,492,68,4,496,60,12,492,60,4,496,60,0,492,52,4,496,60,-4,492,60,0,496,64,0,492,56,4,492,56,4,500,60,-4
1557013620,12,4,10,508,56,-4,492,64,-4,496,76,-8,484,68,4,484,80,0,504,56,4,492,72,12,480,64,16,484,64,16,488,64,8,508,56,-12,492,76,4,500,72,4,492,60,4,484,68,0,492,64,0,496,76,16,492,80,20,464,64,12,500,68,4,512,72,0,492,68,-4,476,64,12,484,76,0,496,56,0,484,64,8,496,52,0,488,68,24,472,72,8,504,52,0,488,64,-4,480,60,-12,488,68,4,488,76,0,508,48,4,492,80,12,488,56,20,480,68,12,484,72,-4,500,56,0,496,76,0,496,64,-4,496,68,4,484,76,4,504,52,-4,492,80,4,484,60,16,480,68,16,476,72,8,512,64,4,500,60,12,488,72,12,480,68,8,504,60,4,484,68,8,500,56,0,492,76,12,492,64,12,468,76,12,500,64,4,504,48,0,492,72,0,500,64,4,484,64,8,500,48,0,492,72,4,500,48,4,496,88,20,492,60,20,476,64,16,488,60,-4,504,52,8,492,76,4,480,72,8,496,68,0,492,64,4,496,72,4,496,64,12,480,64,24,476,64,8,512,60,4,496,56,4,488,68,4,492,72,8,484,76,4,512,48,0,492,80,12,488,68,8,468,64,16,488,68,-4,504,68,0,492,56,16,484,68,8,488,60,12,492,60,4,496,64,-4,492,84,8,484,76,20,468,60,20,496,64,4
1557013740,12,4,10,500,32,8,480,52,8,496,56,0,512,52,0,500,48,-12,480,56,-8,492,52,0,492,56,12,508,24,16,484,48,12,492,68,-4,492,44,-4,488,48,8,492,44,4,492,52,8,492,48,8,504,44,0,488,52,0,492,36,8,492,60,0,504,28,12,492,68,4,488,44,4,496,48,16,496,36,8,484,52,-4,496,44,8,492,48,-4,488,48,0,492,48,4,492,48,0,492,44,0,492,44,0,500,52,0,488,44,0,492,48,8,496,36,8,496,44,12,496,44,4,488,52,0,488,52,12,492,56,8,496,44,12,492,44,4,492,48,4,492,48,4,496,44,-4,500,48,0,496,48,0,496,48,-4,488,44,-4,496,44,0,496,48,8,500,52,16,500,52,-8,484,48,-4,500,36,0,500,40,4,496,48,8,460,48,-4,476,68,20,508,20,-4,492,52,-4,480,60,0,504,44,4,496,40,16,480,68,4,504,16,8,496,60,4,492,44,4,484,60,8,492,36,24,500,24,16,492,56,4,492,48,4,500,36,4,496,40,0,500,60,-8,488,56,12,492,48,8,504,40,8,496,60,4,496,28,20,476,36,12,488,48,4,508,28,8,492,40,-8,496,52,4,472,48,-4,504,24,12,488,48,12,496,28,12,480,44,12,488,52,4,500,44,0,504,36,0,496,48,0,488,28,0,488,52,4,500,32,8
1557013860,12,4,10,500,40,0,496,44,0,496,44,4,492,48,4,488,40,8,492,36,8,500,44,4,504,36,0,496,40,0,496,36,0,496,28,0,496,24,4,488,28,4,492,40,4,484,44,0,488,44,0,500,60,4,492,24,0,492,44,4,480,40,0,488,64,12,496,56,8,488,28,-8,504,40,4,488,44,0,492,44,4,496,48,-8,500,20,-4,488,60,0,496,36,-8,492,60,-8,500,24,16,500,24,16,476,52,-8,496,48,-4,500,40,0,496,40,4,492,44,-16,472,48,-4,520,40,-16,496,48,0,492,36,16,484,40,16,480,48,8,504,36,-12,504,40,-4,500,28,-8,476,52,0,508,56,-12,492,40,0,500,16,16,488,44,8,484,48,-20,504,48,-8,492,20,-4,496,48,-8,484,40,8,492,48,-16,512,24,4,480,52,-4,488,32,12,496,32,-8,492,44,-12,500,36,-8,496,52,-20,500,16,-12,472,44,-20,508,48,-20,504,48,-8,484,36,8,476,44,4,488,44,-16,508,36,-16,516,24,-20,480,52,0,476,60,-16,496,40,0,496,32,0,492,28,8,492,40,4,488,40,-8,504,44,-8,504,28,-16,496,40,4,484,56,-8,500,24,-4,492,40,0,496,36,16,492,36,8,488,40,-16,500,40,-4,516,16,-16,496,32,-8,476,68,-12,488,40,4,508,16,4,484,24,8,492,48,4,496,44,-8,496,48,0
1557013980,12,4,10,500,52,-32,508,40,-24,500,40,-24,488,60,-20,492,68,-36,504,48,0,496,32,-16,480,52,-20,496,48,-24,500,44,-28,496,32,-16,480,60,-20,496,52,-24,500,56,-20,496,32,4,488,44,-12,488,52,-28,500,44,-20,496,44,-24,492,48,-16,488,60,-24,496,44,-20,500,40,-16,492,28,-20,492,60,-20,480,52,-28,492,56,-20,508,40,-16,484,60,-28,500,52,-28,484,64,-20,496,40,-16,488,48,-16,488,52,-16,492,44,-20,504,44,-40,496,52,-20,492,52,-20,488,60,-20,504,48,-16,492,36,-12,496,44,-20,492,52,-28,488,56,-12,500,36,-12,484,64,-32,500,48,-24,484,40,-16,500,48,-16,484,52,-20,504,36,-16,488,36,-24,488,72,-28,504,40,-12,496,40,-16,484,48,-24,492,48,-16,500,48,-20,488,36,-12,496,40,-16,488,44,-20,488,48,-20,504,40,-24,484,40,-28,488,40,-16,492,48,-12,496,16,-12,492,44,-16,480,48,-16,496,28,-16,496,32,-4,488,44,-20,488,40,-16,496,44,-20,492,24,-4,488,44,-12,492,40,-16,496,40,-8,488,36,-12,484,40,-20,508,24,-16,500,56,-16,496,40,0,484,40,0,488,40,-16,500,40,-24,504,36,-28,500,48,-12,488,40,-16,496,36,-16,480,32,-4,492,24,-8,496,36,-12,492,28,-16,496,44,-28,500,28,-24,496,40,-20,496,28,-24,484,36,-20,504,36,-28
1557014100,12,4,10,496,44,-16,496,48,-24,488,36,-24,496,36,-16,480,36,-20,500,52,-28,492,44,-20,496,20,8,492,36,-12,484,40,-32,492,48,-36,516,36,-24,496,40,-24,500,36,-24,492,56,-32,484,44,-20,500,24,-12,484,48,-12,500,40,-24,492,52,-16,504,32,-16,480,40,-20,488,52,-28,492,44,-12,504,24,0,496,24,-12,488,44,-24,492,44,-24,508,28,-28,504,28,-28,496,52,-12,484,32,-24,500,40,-24,496,24,-4,492,40,-16,496,48,-28,492,40,-40,520,32,-24,484,36,-28,480,52,-24,488,52,-20,500,16,20,496,32,-8,488,48,-28,500,48,-24,500,44,-28,492,28,-20,484,40,-16,504,40,-24,496,44,-12,496,28,0,496,36,-16,480,52,-24,508,44,-12,488,28,-20,500,32,-24,484,44,-8,488,44,-28,504,52,-20,500,16,-4,496,32,-16,492,44,-32,512,48,-36,500,32,-24,484,36,-28,496,48,-24,484,52,-20,504,32,-12,500,28,-12,484,48,-28,492,64,-32,504,28,-24,496,36,-32,484,52,-20,488,44,-20,496,48,-8,504,12,-4,484,40,-4,492,48,-20,500,40,-12,504,28,-4,492,36,-16,484,44,-20,492,40,-16,496,48,-16,500,20,0,492,36,-20,496,52,-28,496,36,-20,504,28,-16,500,32,-24,500,60,-28,484,56,-24,496,32,-12,492,28,-8,492,52,-16,500,40,-24,492,40,-12,496,40,-12,472,44,-8
1557014220,12,4,10,500,64,-16,500,60,-12,500,44,-24,496,48,-24,488,56,-12,492,44,-20,492,44,-20,500,40,-4,488,52,-12,500,76,-24,496,24,-8,492,52,-12,484,56,-12,500,44,-8,496,52,-8,492,48,-16,500,44,-20,496,52,-16,496,44,-12,496,40,-20,500,48,-12,504,44,-12,504,48,-20,484,48,-16,488,52,-16,496,48,-8,492,40,-16,500,44,-12,500,40,-20,492,48,-16,496,40,-24,500,44,-12,496,36,-12,492,40,-16,492,44,-12,500,44,-24,496,36,-16,488,40,-16,492,40,-24,492,40,-20,500,40,-20,496,36,-20,496,36,-24,500,48,-16,496,28,-32,496,36,-24,484,48,-24,496,36,-20,500,40,-24,488,40,-20,512,40,-24,492,68,-20,488,24,-24,492,52,-24,504,52,-32,492,40,-20,496,32,-28,484,40,-16,500,52,-32,492,24,-20,504,52,-32,492,40,-28,480,52,-24,500,32,-12,484,44,-20,500,44,-28,504,56,-32,492,40,-28,504,48,-20,496,44,-24,480,40,-32,520,28,-28,492,60,-24,488,36,-8,480,44,-20,492,40,-24,500,56,-24,500,28,-32,500,44,-16,488,56,-32,488,36,-28,500,52,-20,496,16,-8,492,40,-20,492,52,-24,492,48,-20,496,32,-16,496,52,-20,484,44,-20,508,40,-16,492,48,-32,500,44,-8,488,32,-12,488,48,-24,492,48,-16,496,32,-24,508,36,-20,492,40,-28,480,44,-12,492,48,-16
1557014340,12,4,10,500,-20,-24,496,-32,-48,508,-36,-24,496,-40,-24,492,-16,-12,480,-20,-16,492,-28,-4,504,-24,0,492,-20,-8,480,-12,-16,500,-32,-20,480,-12,-8,500,-24,-12,500,-12,-20,480,-24,-4,492,-32,-16,496,-28,-4,496,-16,-16,492,-40,-20,488,-16,-4,492,-40,0,488,-4,4,504,-44,4,484,-24,-16,496,-44,-8,496,-16,-8,480,-16,-24,492,-32,0,484,-20,-4,496,-44,-8,508,-12,-12,484,-20,-8,484,-28,-8,500,-28,4,496,-12,-12,504,-28,-36,504,-12,-16,492,-16,-20,500,-24,-4,492,-16,-12,480,-16,4,496,-36,-8,500,-16,-8,496,-16,-16,500,-40,-16,496,-16,-12,492,-28,0,492,-12,8,500,-32,0,492,-20,4,492,-36,4,496,-20,-4,492,-12,-4,496,-36,0,476,-20,4,500,-20,-8,508,-28,-16,488,-24,4,480,-24,0,508,-12,4,480,-8,-8,504,-28,4,484,-12,-20,496,-16,-20,504,-12,-28,488,-16,0,492,-20,-4,500,-24,-16,504,-12,-28,504,-24,-32,488,-12,-20,500,-16,-24,500,-16,-8,488,-32,-4,492,-20,-8,500,-16,-12,500,-20,-16,488,-12,-24,500,-52,-16,484,-12,-12,496,-32,-12,492,-16,-12,496,-32,-4,500,-32,-16,488,-20,-4,480,-8,-20,504,-32,-24,496,-8,-8,500,-16,-20,496,-8,-24,488,-20,-4,492,-12,-16,496,-12,-12,500,-8,-20,500,-20,-24,492,-12,-12,496,-12,-12,500,-16,-16,500,-20,-16,492,-20,4
1557014520,12,4,10,492,28,-40,496,20,-40,496,24,-40,496,20,-44,496,24,-52,496,20,-36,504,24,-40,496,20,-28,480,20,-44,492,20,-44,492,28,-40,496,16,-36,500,24,-44,512,28,-60,476,28,-48,492,24,-40,512,28,-64,484,12,-44,492,32,-44,500,16,-36,496,24,-40,492,16,-52,492,24,-36,488,24,-56,508,20,-64,484,36,-24,500,12,-36,492,32,-40,492,20,-48,496,32,-40,508,4,-36,488,36,-48,500,20,-48,492,12,-52,496,32,-44,496,12,-32,496,24,-44,496,24,-60,496,28,-56,512,16,-56,492,28,-40,480,16,-48,520,36,-60,500,12,-52,492,36,-44,492,8,-36,500,20,-48,492,24,-56,488,32,-52,508,16,-40,484,32,-56,504,20,-44,488,28,-56,504,8,-16,488,20,-28,488,24,-60,500,28,-48,520,24,-56,484,20,-36,480,40,-44,500,16,-52,484,32,-52,500,16,-20,500,16,-32,500,12,-56,508,24,-64,496,40,-48,480,28,-40,516,24,-60,476,20,-56,500,24,-16,496,20,-40,500,28,-64,500,32,-56,496,20,-48,484,32,-40,496,24,-60,492,24,-56,500,32,-32,500,12,-32,488,32,-52,496,20,-56,480,36,-48,512,16,-40,480,36,-40,516,24,-60,492,20,-52,504,28,-24,488,8,-44,500,16,-56,512,12,-48,480,44,-60,504,8,-36,480,32,-56,500,16,-44,488,28,-48,508,16,-44,504,24,-44,488,28,-64,496,24,-60
1557014640,12,4,10,492,44,-40,508,32,-24,476,44,-36,508,32,-28,488,48,-36,496,24,-8,496,40,-12,496,44,-28,504,44,-28,508,24,-28,480,44,-40,508,44,-36,488,44,-48,500,32,-20,492,32,-28,488,44,-28,504,32,-24,492,32,-64,492,36,-28,488,56,-36,496,40,-36,500,40,-16,492,32,-28,496,44,-28,504,52,-32,500,40,-64,488,40,-24,496,48,-24,496,40,-36,500,48,-24,496,28,-24,492,36,-24,500,48,-28,492,36,-40,488,40,-28,488,44,-28,496,32,-28,496,48,-28,496,28,-24,500,40,-24,496,44,-36,500,40,-40,504,28,-28,488,44,-24,500,40,-32,496,40,-32,504,48,-20,488,28,-32,496,52,-24,500,44,-28,496,44,-44,496,32,-28,496,52,-32,500,44,-32,500,48,-32,504,36,-36,488,36,-24,504,44,-16,496,40,-32,488,40,-40,504,32,-24,484,48,-24,504,36,-28,480,44,-32,504,28,-8,500,36,-16,496,40,-32,496,40,-36,508,36,-28,480,36,-28,512,40,-24,484,44,-44,496,16,-16,512,36,-28,488,48,-32,492,44,-40,500,24,-28,492,44,-28,512,32,-36,492,48,-40,500,32,-16,492,40,-28,488,36,-28,500,56,-40,508,36,-36,492,32,-24,504,40,-24,492,32,-36,492,44,-28,500,24,-16,500,44,-16,492,44,-28,488,32,-40,500,28,-24,488,48,-24,500,28,-28,488,44,-24,496,20,-16,496,40,-24,496,32,-28
