timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570664460,12,4,10,488,8,-8,492,16,-16,488,8,-12,488,4,-16,488,8,-20,484,16,-20,488,12,-16,488,4,-16,496,8,-16,484,16,-16,484,16,-12,484,8,-20,492,8,-24,496,8,-16,488,12,-16,488,8,-16,492,12,-16,492,12,-16,488,8,-20,492,4,-20,488,12,-20,488,12,-20,496,12,-20,488,12,-16,488,12,-20,492,12,-16,488,8,-12,488,12,-16,496,4,-12,496,12,-16,488,8,-16,492,8,-20,492,4,-16,492,8,-16,496,8,-16,492,4,-12,488,8,-16,496,4,-12,488,4,-16,492,12,-16,492,8,-16,484,8,-16,488,8,-16,488,12,-16,496,4,-20,488,8,-16,492,0,-16,504,-4,-20,480,8,-16,480,20,-20,476,8,-16,492,8,-20,496,8,-8,488,8,-16,492,4,-12,488,8,-12,488,12,-8,488,12,-12,484,8,-16,492,12,-12,492,8,-16,488,12,-12,488,4,-12,488,12,-16,496,8,-12,488,8,-16,480,8,-16,492,8,-20,492,8,-8,488,8,-12,484,12,-16,492,8,-12,500,0,-20,488,8,-16,496,8,-16,488,0,-16,488,4,-12,484,4,-20,488,4,-12,492,0,-16,492,4,-16,488,16,-16,488,4,-16,492,-8,-8,504,16,-12,480,12,-8,488,0,-12,488,8,-16,488,16,-16,488,8,-16,492,4,-12,488,12,-24,484,8,-16,492,8,-16,484,8,-20,488,8,-24,492,12,-12,484,8,-20,492,12,-20,488,0,-20
1570664580,12,4,10,492,-8,-16,488,0,-12,488,0,-12,488,0,-16,488,0,-8,488,-8,-12,492,0,-16,488,-8,-16,488,-4,-16,492,-12,-16,492,-8,-16,484,0,-8,484,-8,-20,488,-8,-16,492,-4,-16,488,-8,-12,496,-4,-16,488,-4,-20,492,0,-12,492,-8,-16,484,-8,-12,488,-8,-16,484,-4,-16,492,-4,-16,488,-4,-12,492,0,-16,492,-12,-12,496,-4,-12,488,0,-16,492,0,-16,488,0,-12,492,0,-12,488,4,-16,492,-4,-12,492,-12,-16,488,0,-20,492,0,-24,492,0,-12,488,4,-20,488,0,-16,488,4,-16,488,-4,-20,484,0,-16,492,-4,-16,492,8,-16,492,0,-20,488,0,-12,484,4,-20,496,-4,-12,496,0,-24,492,0,-16,488,0,-16,484,4,-16,496,0,-20,496,-8,-12,492,-8,-16,496,-4,-20,484,8,-16,492,-4,-12,488,-8,-12,488,0,-16,496,8,-20,484,4,-12,492,4,-20,480,0,-20,484,8,-16,488,0,-12,488,0,-16,492,4,-16,492,4,-12,492,0,-16,484,4,-16,484,4,-16,496,0,-20,496,8,-16,492,-4,-16,488,-4,-12,492,4,-16,484,4,-12,484,4,-12,488,4,-16,496,-4,-16,484,4,-12,488,0,-12,488,4,-12,488,4,-12,488,-4,-8,492,0,-8,484,-4,-12,488,4,-8,492,4,-12,492,0,-12,484,4,-16,480,4,-16,488,4,-12,492,0,-20,492,4,-12,488,-8,-12,492,-4,-12,488,-8,-12
1570664700,12,4,10,488,-8,-20,484,-4,-24,496,-8,-16,484,-16,-16,488,-12,-12,492,-8,-16,488,-8,-16,484,-8,-20,488,-8,-16,480,-12,-16,484,-8,-16,484,-8,-20,492,-8,-20,492,-12,-8,488,-16,-20,484,-12,-12,488,-4,-16,480,-16,-16,484,-12,-8,492,-4,-12,488,-12,-16,488,-8,-20,488,-4,-20,488,-12,-20,492,-8,-24,484,-16,-16,492,-8,-20,496,-4,-20,480,-8,-12,488,-12,-20,492,-4,-20,496,-4,-20,484,-8,-20,488,-8,-20,492,-8,-24,492,-12,-16,484,-8,-20,492,-8,-12,496,-12,-24,484,-12,-20,492,-8,-16,484,-12,-16,488,-4,-20,488,-8,-12,488,-8,-12,492,-12,-16,484,-8,-16,488,-8,-12,488,-8,-16,492,-8,-16,492,-12,-16,484,-8,-8,492,-12,-20,488,-8,-16,488,-8,-12,492,-12,-16,492,-8,-16,484,-12,-20,484,-8,-16,496,-12,-12,492,-8,-12,488,-12,-16,488,0,-16,492,-8,-20,484,-12,-16,484,-8,-16,492,-16,-16,496,-16,-12,480,-8,-8,488,-12,-16,488,-4,-16,488,-8,-16,492,-8,-20,484,-12,-16,492,-12,-20,484,-8,-20,488,-12,-12,488,-4,-12,488,0,-20,492,-8,-16,488,-8,-16,484,-8,-20,484,-8,-16,484,-12,-16,484,-4,-12,492,-8,-20,488,-12,-8,492,0,-20,492,-8,-20,484,-16,-16,492,-12,-12,488,-8,-12,492,-8,-16,492,-12,-16,484,-4,-12,488,-16,-20,488,-12,-16,488,-4,-12,492,-8,-20,488,-12,-8
1570664820,12,4,10,496,0,-16,492,8,-20,492,0,-16,496,8,-16,492,4,-20,492,8,-12,488,12,-20,492,8,-12,492,4,-20,480,4,-20,488,8,-20,504,-8,-20,484,8,-16,480,8,-20,484,8,-16,492,8,-20,496,8,-20,480,0,-24,496,8,-16,492,12,-16,488,4,-28,492,8,-20,488,8,-28,492,0,-20,488,8,-16,496,8,-16,488,4,-16,492,8,-32,488,8,-16,492,8,-16,496,8,-16,492,4,-20,488,4,-20,488,8,-20,488,12,-16,492,12,-20,488,4,-20,488,4,-8,492,4,-16,496,0,-16,492,8,-20,488,4,-20,488,4,-20,492,4,-16,492,4,-24,488,4,-20,484,0,-20,496,0,-24,492,0,-16,500,0,-20,476,16,-20,488,4,-16,488,8,-20,488,4,-24,488,4,-12,488,8,-24,488,4,-24,488,8,-20,492,8,-24,492,4,-24,488,4,-24,496,8,-28,488,8,-28,480,8,-24,488,4,-20,488,8,-20,492,8,-20,496,8,-24,488,8,-12,492,4,-20,488,4,-24,484,4,-16,488,4,-20,496,8,-20,488,0,-20,488,0,-20,492,4,-20,492,8,-16,492,4,-16,492,4,-20,488,8,-12,492,4,-20,488,-4,-24,488,8,-24,492,0,-20,492,4,-20,496,4,-20,480,16,-16,492,12,-24,488,8,-20,488,12,-24,492,8,-20,488,8,-32,492,8,-24,480,12,-24,488,12,-24,492,8,-28,484,8,-24,484,12,-28,484,8,-28
1570664940,12,4,10,496,40,-32,496,32,-12,500,40,-32,480,36,-24,484,36,-28,488,32,-16,488,36,-24,488,36,-28,492,32,-28,492,20,-28,484,44,-20,472,40,-20,492,40,-24,496,32,-20,496,36,-28,484,32,-24,472,36,-24,492,36,-16,496,48,-36,480,44,-36,484,28,-36,488,32,-24,496,44,-16,492,32,-28,488,36,-28,488,36,-24,488,36,-20,484,40,-36,480,24,-28,492,48,-24,512,20,-24,488,36,-36,480,40,-32,500,36,-36,492,36,-24,488,36,-24,500,36,-32,500,28,-24,492,36,-40,480,48,-20,496,36,-28,488,44,-32,484,32,-20,516,20,-28,484,52,-28,468,44,-44,492,36,-40,496,44,-28,496,44,-28,484,40,-32,488,40,-24,492,40,-40,492,40,-40,484,44,-24,500,32,-32,472,52,-24,492,32,-12,488,40,-16,484,44,-36,484,36,-40,492,40,-28,480,40,-28,480,36,-28,492,48,-28,496,40,-32,488,40,-36,500,32,-24,476,40,-24,492,20,-20,492,40,-36,484,40,-44,488,44,-36,488,36,-24,484,36,-24,484,40,-28,496,32,-28,496,40,-24,496,40,-24,460,68,-16,492,32,-24,488,52,-32,492,44,-36,496,48,-28,480,44,-28,484,40,-24,496,44,-32,488,32,-28,484,52,-28,484,40,-40,492,48,-24,492,52,-24,480,32,-24,488,44,-36,484,44,-48,492,52,-28,484,44,-28,484,40,-32,496,48,-32,492,40,-28,492,44,-24
1570665060,12,4,10,488,48,-56,500,44,-68,484,44,-48,480,44,-36,484,48,-48,496,52,-52,488,48,-60,476,36,-16,480,56,-40,496,32,-64,480,64,-48,484,44,-48,488,44,-48,492,52,-44,484,44,-52,492,52,-52,496,60,-56,484,28,-36,488,56,-52,484,44,-60,492,52,-64,492,48,-52,492,44,-48,484,44,-48,488,56,-48,488,52,-52,492,44,-60,480,44,-40,476,60,-52,492,44,-40,488,56,-56,484,48,-68,476,40,-32,496,44,-40,484,56,-56,492,36,-48,492,44,-44,484,44,-48,488,56,-52,484,40,-40,480,60,-40,480,44,-52,496,32,-52,492,48,-48,484,44,-48,484,56,-52,492,36,-60,484,64,-72,492,20,-28,484,56,-36,480,52,-48,488,48,-60,480,52,-52,484,40,-40,484,56,-48,484,48,-52,484,64,-60,500,36,-40,484,48,-44,480,48,-44,484,52,-44,484,64,-64,488,48,-52,484,56,-40,484,48,-44,484,52,-52,488,56,-56,492,40,-44,488,40,-40,488,52,-48,488,44,-52,488,40,-52,488,44,-60,492,44,-48,492,36,-44,484,44,-44,496,36,-60,496,36,-48,484,52,-24,476,60,-48,484,36,-48,492,52,-48,484,48,-72,480,48,-44,488,40,-40,480,56,-48,496,52,-52,488,52,-56,492,24,-32,488,60,-48,484,44,-52,488,56,-52,480,56,-68,488,52,-40,484,48,-48,484,56,-56,492,52,-48,488,44,-48,488,60,-68,480,44,-44
1570665180,12,4,10,484,44,-32,480,48,-60,488,52,-52,496,52,-40,492,32,-40,492,64,-48,488,36,-40,488,44,-60,492,56,-68,488,44,-44,488,48,-36,476,48,-52,488,52,-56,496,44,-56,492,32,-44,480,40,-56,488,56,-48,492,28,-48,484,52,-64,488,48,-48,488,36,-44,484,40,-36,492,44,-68,488,48,-56,504,20,-36,488,44,-48,484,56,-60,484,32,-56,492,44,-48,492,40,-52,484,48,-48,492,40,-48,488,40,-56,484,48,-48,492,40,-44,480,56,-56,484,44,-60,496,52,-40,480,32,-28,496,48,-48,484,44,-56,472,48,-24,492,40,-40,480,40,-44,496,56,-36,480,56,-76,484,40,-48,484,44,-36,492,40,-44,488,44,-60,488,56,-64,484,40,-36,500,48,-28,488,32,-48,492,56,-64,484,44,-52,476,52,-36,476,44,-44,484,52,-56,492,44,-52,492,52,-60,480,36,-36,484,60,-28,488,32,-52,488,72,-72,484,40,-44,484,48,-44,480,56,-44,480,40,-48,496,48,-32,496,44,-40,480,56,-44,484,44,-48,488,44,-40,480,52,-60,488,56,-64,488,40,-56,488,44,-44,476,52,-48,484,56,-56,492,52,-44,496,24,-24,480,68,-48,488,36,-60,488,44,-64,496,52,-36,484,28,-32,488,44,-48,488,44,-52,492,36,-40,508,40,-52,484,36,-36,488,64,-48,488,36,-44,492,44,-64,488,44,-56,488,40,-44,480,44,-44,488,44,-56,488,40,-56
1570665300,12,4,10,488,36,-44,484,44,-44,500,24,-32,496,40,-36,456,56,-56,472,64,-44,500,16,-36,496,44,-44,476,40,-60,480,52,-52,472,52,-60,488,28,-24,492,52,-40,492,36,-40,484,52,-72,484,60,-56,484,28,-32,488,48,-48,488,44,-56,488,40,-48,492,40,-48,476,48,-60,488,48,-48,496,32,-44,492,40,-60,480,40,-44,500,52,-44,488,40,-52,496,32,-40,488,44,-40,496,36,-48,488,48,-44,484,44,-68,492,48,-60,500,20,-32,504,48,-40,476,64,-60,484,24,-40,480,48,-36,484,24,-40,500,48,-52,496,36,-44,472,48,-36,484,40,-44,492,44,-44,492,40,-48,488,36,-44,484,52,-44,484,40,-40,488,44,-44,488,48,-44,484,36,-48,480,44,-52,492,52,-44,484,44,-48,484,52,-48,484,36,-48,480,44,-40,492,32,-36,492,36,-36,488,52,-44,484,40,-44,484,44,-40,480,48,-40,484,44,-40,480,40,-36,484,48,-40,484,36,-44,496,32,-44,496,40,-40,468,48,-32,460,48,-24,484,44,-56,468,56,-40,500,36,-20,488,44,-48,492,56,-28,488,40,-28,484,44,-68,488,48,-36,492,36,-28,484,44,-36,484,48,-52,488,48,-52,488,52,-36,480,36,-40,476,44,-52,504,32,-36,480,44,-48,484,44,-40,480,24,-28,492,52,-36,484,44,-56,484,44,-48,496,44,-32,476,32,-32,480,40,-48,488,60,-60,484,36,-40,500,40,-48
1570665420,12,4,10,492,40,-28,484,52,-36,472,52,-48,500,44,-36,488,40,-52,476,64,-48,488,40,-48,496,52,-32,484,60,-64,488,56,-48,492,48,-40,488,48,-48,472,52,-48,488,56,-52,488,40,-40,488,44,-32,492,56,-56,480,44,-52,496,52,-48,492,44,-48,492,56,-52,484,44,-32,468,48,-52,480,60,-44,496,36,-44,484,52,-48,492,32,-48,496,48,-44,472,56,-56,488,52,-52,488,60,-56,488,24,-36,480,44,-36,480,48,-48,484,48,-44,492,56,-44,484,24,-28,496,64,-40,476,48,-52,480,44,-52,488,52,-52,496,32,-48,492,44,-36,468,44,-76,488,40,-36,492,40,-40,484,48,-52,484,48,-40,492,40,-64,492,44,-48,480,40,-48,480,44,-36,488,44,-40,480,36,-40,484,48,-44,484,40,-40,488,44,-44,484,44,-52,488,44,-40,496,40,-40,484,64,-52,480,28,-48,476,56,-44,492,16,-40,496,44,-52,496,40,-48,476,52,-44,488,40,-36,488,40,-44,492,44,-48,488,36,-40,488,44,-40,488,40,-44,484,40,-44,484,36,-36,484,48,-40,488,44,-48,484,40,-48,484,44,-36,488,40,-40,488,44,-48,488,36,-48,488,44,-40,484,40,-48,480,36,-44,492,40,-40,492,36,-44,480,40,-44,492,36,-40,488,40,-40,484,32,-40,484,48,-40,492,32,-44,496,40,-40,480,52,-36,496,44,-44,476,12,-8,504,60,-32,492,32,-44,484,28,-52
1570665540,12,4,10,496,32,-36,488,32,-36,476,40,-48,492,28,-52,496,24,-36,476,48,-64,488,36,-44,496,28,-32,492,32,-44,484,24,-40,488,48,-32,492,44,-40,488,32,-32,484,28,-44,492,28,-36,484,48,-56,480,36,-40,488,16,-20,496,32,-36,468,36,-48,492,40,-44,496,44,-32,488,28,-36,496,28,-44,476,36,-48,484,40,-40,480,40,-52,484,40,-48,488,40,-44,488,40,-48,472,36,-60,484,44,-32,480,40,-36,496,40,-44,488,40,-48,488,44,-52,484,48,-52,484,36,-48,484,40,-36,484,36,-48,484,44,-72,488,36,-44,488,32,-36,484,32,-44,496,36,-40,484,32,-28,488,44,-68,488,40,-52,488,12,-20,488,44,-44,488,36,-52,480,40,-64,484,32,-36,496,32,-28,492,24,-48,476,32,-60,488,44,-44,480,40,-32,480,40,-48,488,36,-48,492,36,-24,492,32,-48,472,36,-44,492,28,-44,488,44,-40,484,28,-52,496,48,-60,496,32,-64,480,40,-44,488,52,-36,480,20,-32,492,40,-40,492,48,-48,492,36,-44,492,36,-44,484,36,-48,492,32,-48,492,36,-36,484,36,-40,480,44,-36,492,44,-44,492,36,-44,484,32,-44,488,40,-40,484,40,-36,492,28,-40,484,36,-48,484,36,-44,488,40,-48,484,36,-40,484,36,-44,484,40,-44,492,32,-40,492,44,-36,488,36,-40,488,28,-48,484,40,-36,484,32,-40,488,36,-32,496,28,-36
