timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555026360,12,4,10,484,36,-64,496,36,-72,480,36,-72,496,24,-56,492,40,-64,468,32,-68,496,20,-52,492,28,-64,476,32,-64,488,36,-76,476,20,-68,480,28,-52,488,28,-56,480,32,-88,480,28,-84,488,20,-56,484,32,-40,484,36,-48,488,28,-72,476,28,-84,492,16,-48,484,24,-56,488,32,-96,492,20,-76,480,28,-56,488,24,-36,488,28,-60,484,24,-60,488,32,-60,484,32,-60,484,36,-68,480,36,-88,492,20,-60,484,20,-68,488,32,-56,480,32,-64,484,20,-64,492,32,-72,492,28,-68,484,20,-72,480,44,-88,492,12,-60,480,28,-68,492,32,-44,492,28,-112,476,12,-60,488,44,-56,488,12,-52,484,28,-92,480,24,-76,484,4,-60,484,36,-40,476,24,-64,484,20,-60,472,40,-60,480,8,-68,496,36,-68,492,28,-60,476,16,-88,476,36,-88,492,8,-52,492,32,-68,480,20,-60,484,40,-84,472,20,-64,496,28,-48,488,24,-68,488,32,-92,484,16,-68,484,24,-64,480,32,-44,480,24,-68,480,28,-60,500,20,-80,480,24,-60,488,24,-96,480,16,-72,480,28,-60,500,24,-64,484,24,-76,480,24,-80,484,24,-64,492,24,-44,472,20,-76,480,32,-80,492,16,-72,484,28,-72,480,28,-64,496,24,-56,472,28,-84,488,28,-60,480,24,-72,484,40,-76,488,20,-64,488,20,-68,476,32,-48,496,24,-68,472,20,-76,492,36,-56,484,20,-68
1555026480,12,4,10,476,24,-48,484,28,-76,480,36,-68,484,20,-56,484,28,-52,488,28,-60,480,28,-76,476,24,-68,492,32,-48,480,16,-56,476,28,-88,488,24,-64,500,16,-76,488,20,-44,488,24,-52,476,28,-64,496,32,-64,480,20,-56,480,24,-80,476,24,-84,488,24,-56,496,24,-56,476,24,-68,488,20,-68,476,36,-72,488,28,-56,496,8,-72,484,28,-76,488,16,-56,492,32,-52,480,40,-56,484,24,-60,492,28,-68,488,36,-68,492,16,-64,484,36,-80,484,16,-60,488,32,-64,476,28,-52,480,20,-68,472,24,-72,492,24,-52,484,16,-56,484,32,-92,484,20,-68,488,16,-72,484,24,-44,484,24,-72,472,24,-68,484,28,-52,484,8,-56,476,24,-92,480,12,-80,488,20,-56,484,24,-40,496,24,-72,468,16,-72,488,48,-44,480,4,-52,488,32,-88,480,24,-68,484,20,-28,480,36,-36,492,28,-44,476,24,-64,488,28,-68,488,12,-52,492,20,-72,488,24,-76,484,12,-52,492,28,-68,480,28,-56,496,24,-68,464,20,-64,496,32,-56,480,16,-76,492,32,-92,480,4,-64,488,28,-64,476,20,-60,480,16,-84,468,16,-76,492,24,-60,484,12,-88,484,20,-92,492,8,-76,488,20,-76,472,16,-56,484,16,-84,476,8,-72,488,24,-56,480,16,-72,484,28,-80,492,8,-68,484,20,-56,484,20,-48,492,28,-68,476,20,-52,496,28,-56,476,20,-48
1555026600,12,4,10,484,28,-64,484,24,-56,488,20,-60,492,32,-56,472,28,-52,496,20,-56,476,44,-40,480,24,-36,480,32,-44,488,24,-36,484,32,-44,524,28,-56,484,24,-60,484,36,-60,492,24,-12,484,20,-28,488,36,-56,484,24,-56,488,36,-56,484,12,-32,484,36,-44,480,16,-48,492,36,-48,480,12,-40,484,32,-64,484,32,-68,488,20,-48,488,28,-56,476,32,-48,484,20,-52,476,36,-56,500,16,-44,488,28,-60,484,28,-92,480,16,-68,488,16,-44,488,24,-48,484,24,-56,480,20,-52,480,20,-56,476,28,-60,496,24,-48,472,4,-44,488,36,-88,472,16,-76,484,20,-36,480,28,-52,480,20,-60,488,28,-68,476,32,-60,500,20,-48,488,20,-60,484,28,-80,484,24,-68,492,16,-52,488,28,-52,472,24,-64,480,12,-56,492,36,-60,472,36,-40,492,28,-40,472,16,-56,488,24,-80,488,24,-68,484,20,-44,484,24,-56,484,24,-52,484,32,-52,468,20,-48,492,32,-52,484,16,-56,488,28,-76,484,20,-88,488,20,-56,484,24,-56,476,24,-40,484,32,-60,464,16,-44,492,40,-60,488,8,-48,480,28,-64,476,28,-84,488,24,-60,488,28,-56,484,20,-52,496,28,-60,484,20,-68,488,32,-60,484,20,-48,476,24,-64,480,28,-92,488,32,-60,472,28,-40,488,20,-32,496,32,-56,464,32,-52,500,24,-44,488,28,-44,492,36,-68,488,40,-72
1555026720,12,4,10,476,32,-28,480,36,-28,480,44,-20,484,24,-24,488,32,-24,488,28,-24,512,40,-28,484,24,-28,472,40,-24,472,36,0,484,32,-20,484,36,-24,488,36,-24,484,28,-28,488,32,-20,468,20,-24,500,44,-32,488,24,-24,476,40,-36,492,32,-36,484,28,-28,492,20,-28,476,28,-28,488,32,-36,472,40,-28,492,28,-24,496,24,-32,488,32,-44,484,28,-32,484,28,-24,476,32,-20,484,32,-24,484,36,-28,476,24,-44,492,44,-32,484,24,-24,480,32,-24,480,28,-44,488,32,-40,484,24,-24,484,24,-20,484,32,-24,472,32,-32,496,32,-32,484,20,-28,492,32,-32,480,28,-48,488,32,-32,484,36,-24,484,32,-12,476,28,-28,484,40,-28,488,40,-36,484,36,-16,484,28,-36,480,32,-48,488,32,-44,492,16,-28,472,36,-20,496,40,-32,468,36,-24,492,28,-24,484,20,-28,492,28,-44,484,40,-44,488,20,-24,488,28,-20,480,36,-12,476,36,-32,496,32,-48,484,28,-24,496,28,-36,484,28,-44,488,36,-36,488,32,-32,484,36,-20,492,32,-36,472,44,-32,496,32,-28,484,24,-36,496,28,-48,480,44,-48,480,28,-12,492,28,-32,492,40,-20,480,48,-36,492,32,-44,488,36,-32,492,28,-24,476,40,-40,488,44,-44,488,28,-36,472,28,-24,492,36,-44,468,36,-44,500,32,-32,492,24,-36,484,32,-44,484,44,-56,484,24,-40
1555026840,12,4,10,480,28,-60,480,24,-24,480,44,-48,468,36,-56,484,32,-40,480,24,-52,484,40,-64,476,32,-60,492,20,-68,484,36,-36,480,28,-32,476,44,-44,488,36,-52,480,32,-36,480,36,-56,488,32,-64,480,36,-72,456,24,-88,488,36,-36,476,32,-56,480,44,-72,488,32,-52,492,28,-52,472,36,-76,488,32,-68,492,16,-72,472,28,-68,484,36,-60,472,36,-56,492,28,-52,476,32,-48,488,28,-64,476,36,-68,484,20,-68,492,20,-48,484,32,-32,484,24,-72,484,36,-80,488,32,-52,492,20,-64,468,32,-76,488,32,-72,496,12,-52,480,36,-56,468,40,-52,468,24,-56,492,28,-56,484,24,-44,480,36,-56,480,48,-76,488,16,-64,472,28,-44,488,32,-40,476,40,-68,492,40,-56,484,32,-28,492,32,-68,476,36,-76,480,24,-52,488,20,-28,496,36,-40,480,40,-64,488,36,-76,496,32,-60,492,24,-68,476,32,-72,480,28,-56,488,20,-48,500,40,-48,484,28,-72,480,24,-88,496,36,-68,492,20,-68,480,32,-76,492,28,-72,500,12,-60,488,36,-68,488,28,-64,480,28,-76,484,32,-64,484,32,-64,480,24,-72,492,28,-56,488,20,-60,492,44,-56,476,40,-72,476,36,-68,488,24,-52,480,16,-56,480,32,-72,480,32,-68,496,16,-68,460,40,-40,472,28,-48,476,40,-72,492,28,-52,476,28,-44,484,36,-76,476,40,-76,488,16,-60
1555026960,12,4,10,476,36,-56,468,40,-80,484,48,-72,484,24,-52,496,32,-52,484,44,-80,488,32,-80,484,48,-64,500,24,-48,476,36,-60,476,40,-80,484,36,-76,488,24,-56,492,28,-56,476,32,-76,488,36,-72,472,40,-56,496,40,-40,480,20,-56,480,44,-80,484,36,-76,496,40,-56,484,36,-56,476,44,-64,488,52,-76,476,36,-56,504,44,-40,476,28,-64,484,40,-76,472,40,-76,492,28,-56,484,36,-68,464,32,-60,488,40,-76,480,44,-64,496,24,-48,480,36,-60,476,44,-84,480,36,-72,492,16,-52,484,32,-52,472,40,-72,476,28,-68,480,44,-68,496,24,-52,476,28,-52,480,44,-88,472,36,-76,496,28,-52,492,36,-60,476,24,-68,480,44,-68,472,44,-68,500,20,-48,476,40,-60,468,36,-88,484,44,-64,488,28,-48,484,40,-56,476,40,-68,488,40,-76,476,40,-64,496,28,-28,476,40,-56,460,40,-80,492,48,-72,500,24,-48,480,32,-52,476,44,-72,484,44,-88,488,28,-56,484,36,-52,476,36,-48,480,36,-72,472,28,-84,496,32,-64,484,32,-56,460,36,-52,492,36,-60,472,44,-68,508,44,-52,476,20,-44,476,48,-100,476,40,-84,492,36,-60,500,28,-48,456,44,-76,480,36,-68,488,52,-64,500,16,-40,468,36,-60,464,52,-88,488,44,-64,492,44,-48,480,36,-36,480,44,-48,468,56,-64,496,32,-40,488,24,-56,472,48,-76
1555027080,12,4,10,472,12,-100,472,20,-100,484,16,-108,476,4,-100,480,24,-108,476,16,-88,480,8,-88,476,36,-96,476,12,-96,480,28,-96,484,16,-84,472,16,-76,468,4,-84,480,44,-88,496,12,-92,468,36,-92,476,16,-92,472,8,-72,488,52,-96,488,24,-88,476,28,-92,468,36,-68,492,28,-100,484,40,-100,476,28,-96,472,20,-96,480,44,-100,472,32,-72,480,28,-92,484,36,-96,472,48,-104,476,28,-76,468,40,-100,476,32,-96,476,40,-100,476,36,-96,480,36,-88,484,32,-80,472,40,-84,500,60,-96,448,16,-84,496,32,-80,488,48,-104,472,28,-112,468,28,-92,484,44,-108,484,56,-104,472,40,-88,484,44,-96,464,40,-80,492,32,-92,480,64,-84,472,32,-96,472,24,-96,476,48,-104,476,44,-88,476,20,-84,472,44,-112,484,40,-108,480,36,-80,480,44,-96,468,28,-100,480,40,-104,472,44,-104,480,24,-92,480,28,-84,472,40,-92,484,36,-100,480,48,-104,480,24,-100,472,20,-100,480,36,-108,484,36,-100,476,32,-88,480,28,-116,468,48,-116,484,24,-92,476,48,-100,472,24,-108,476,36,-112,480,40,-108,484,36,-100,476,44,-100,480,28,-112,464,44,-96,488,20,-88,480,48,-96,472,16,-100,472,40,-100,468,36,-96,484,24,-80,476,28,-76,472,32,-92,484,44,-92,476,48,-72,476,40,-88,484,28,-100,480,40,-108,488,40,-96,472,36,-96
1555027200,12,4,10,464,72,-96,460,80,-112,488,52,-72,440,76,-104,460,76,-100,480,84,-104,484,64,-84,464,64,-100,472,72,-96,484,84,-84,468,64,-100,464,64,-120,476,56,-108,488,72,-108,472,76,-88,468,72,-100,468,76,-96,484,80,-104,484,56,-88,460,76,-116,460,56,-104,484,92,-96,484,60,-76,476,52,-100,484,88,-120,468,68,-96,488,68,-96,468,68,-108,468,72,-100,480,64,-100,476,76,-92,472,88,-76,472,40,-88,460,104,-92,492,80,-88,464,44,-76,476,88,-116,472,64,-108,484,68,-68,480,72,-88,468,80,-112,476,44,-72,476,104,-112,456,40,-104,484,76,-88,472,60,-92,484,84,-96,480,64,-92,476,88,-112,480,44,-76,472,80,-112,456,52,-100,492,80,-96,468,60,-80,476,60,-100,480,84,-100,476,72,-104,484,52,-88,464,76,-100,464,60,-104,488,60,-120,484,72,-108,480,64,-88,468,60,-92,472,72,-112,476,76,-100,476,44,-92,476,72,-96,456,64,-120,484,60,-108,480,68,-100,472,64,-112,480,68,-112,472,60,-112,484,76,-108,468,56,-88,464,76,-96,464,60,-112,484,56,-92,468,48,-76,472,48,-108,472,76,-100,476,60,-96,476,64,-76,464,72,-100,464,64,-104,492,68,-104,492,56,-92,468,64,-96,468,56,-100,472,64,-108,472,56,-96,476,72,-100,472,56,-96,492,92,-100,468,24,-128,468,80,-100,464,56,-96,476,52,-108,488,32,-112
1555113720,12,4,10,472,64,-36,480,68,-44,476,64,-40,476,64,-48,476,64,-44,488,60,-40,476,64,-44,472,68,-40,476,76,-40,476,72,-40,472,68,-36,476,68,-32,480,64,-36,480,64,-40,476,68,-36,480,68,-40,480,68,-36,476,68,-36,480,68,-40,480,68,-36,472,64,-36,480,68,-36,476,64,-36,472,72,-36,476,64,-36,480,64,-36,480,72,-36,476,72,-36,476,64,-32,476,68,-32,480,60,-36,480,68,-36,476,64,-40,480,68,-32,476,60,-48,476,64,-36,484,64,-40,480,60,-36,480,64,-36,480,60,-36,480,64,-36,484,60,-40,476,64,-36,484,64,-36,476,64,-36,476,60,-36,476,64,-36,480,60,-36,480,60,-32,476,64,-32,480,64,-40,472,72,-36,476,72,-32,476,64,-36,476,60,-40,476,60,-36,480,68,-28,476,72,-32,480,68,-32,480,72,-32,480,64,-32,480,72,-32,476,68,-28,480,60,-36,476,64,-36,476,68,-40,476,64,-44,476,64,-32,476,60,-36,476,64,-36,484,64,-32,480,68,-32,476,68,-32,468,68,-32,480,68,-36,480,68,-36,472,64,-36,472,64,-36,476,68,-32,476,64,-40,480,64,-36,480,64,-36,480,68,-36,476,64,-36,476,60,-36,476,64,-28,476,64,-36,472,60,-32,484,56,-32,484,56,-40,472,64,-32,476,68,-36,472,68,-32,476,72,-32,472,72,-28,480,64,-40,484,64,-32,480,68,-32,476,68,-36,472,64,-36
1555113840,12,4,10,480,68,-40,460,76,-48,476,72,-52,476,88,-60,492,44,-32,460,72,-48,468,96,-64,488,60,-60,464,68,-64,476,64,-48,464,72,-48,484,56,-52,476,88,-60,488,48,-32,456,76,-48,468,92,-72,488,48,-40,464,64,-48,480,72,-44,468,80,-56,472,76,-44,468,76,-56,492,80,-44,480,44,-32,468,84,-56,472,92,-68,484,56,-60,488,72,-72,476,76,-56,472,64,-48,476,68,-56,492,88,-64,476,44,-32,460,76,-44,468,92,-60,480,60,-64,488,64,-68,472,72,-44,464,60,-40,480,64,-48,480,84,-60,492,48,-24,464,72,-44,472,84,-64,484,68,-60,468,64,-52,484,68,-40,464,64,-44,476,56,-44,460,76,-64,496,72,-24,480,44,-32,464,88,-72,468,76,-60,484,52,-56,496,64,-60,484,60,-48,468,72,-56,460,64,-60,484,88,-56,480,32,-28,468,76,-52,476,88,-68,476,56,-52,496,68,-64,472,60,-52,480,76,-44,472,64,-64,464,88,-72,492,56,-16,468,52,-32,460,88,-68,476,76,-64,476,40,-40,476,68,-32,464,76,-48,480,64,-44,468,76,-64,492,68,-32,476,56,-32,456,76,-64,472,84,-60,468,60,-52,492,64,-40,472,76,-60,472,60,-48,468,68,-64,492,72,-48,476,44,-40,464,76,-56,472,80,-72,476,60,-68,496,60,-76,484,64,-60,480,64,-48,472,60,-68,464,88,-68,492,48,-24,464,56,-32,472,88,-72
