timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1565913240,12,4,10,476,108,-64,484,124,-80,496,92,-52,480,120,-48,468,124,-80,484,108,-56,480,116,-36,480,120,-60,480,108,-52,472,128,-52,480,108,-24,484,132,-52,476,96,-40,488,112,-36,468,148,-76,472,116,-64,492,88,-40,476,120,-56,476,120,-40,488,136,-36,488,124,-24,480,140,-88,476,100,-64,480,172,-52,488,72,-16,472,144,-56,464,124,-56,496,108,-44,480,108,-36,472,124,-48,492,112,-52,480,132,-36,484,96,-40,476,132,-56,480,100,-40,480,108,-36,480,140,-64,472,112,-52,492,104,-32,488,128,-48,480,112,-48,484,116,-48,496,112,-52,472,104,-60,488,132,-44,488,84,-40,480,120,-52,476,136,-76,468,116,-64,492,92,-44,488,120,-52,472,112,-36,460,136,-36,488,112,-44,472,112,-40,480,116,-52,476,92,-44,484,124,-40,472,120,-64,488,100,-56,492,108,-48,476,112,-52,480,104,-52,484,104,-44,480,116,-56,484,116,-48,472,124,-56,488,116,-48,492,108,-44,480,124,-60,476,116,-80,488,100,-64,484,108,-52,480,120,-36,472,108,-48,452,164,-40,496,76,-44,484,108,-52,468,124,-60,480,108,-40,480,132,-56,480,128,-80,488,84,-56,484,116,-56,484,108,-64,480,104,-56,492,116,-44,488,104,-52,476,96,-60,492,120,-60,476,96,-48,468,132,-68,492,116,-72,484,108,-60,480,104,-60,472,128,-64,488,92,-52,484,140,-48,492,80,-48,476,116,-68
1565913360,12,4,10,472,92,-56,488,120,-44,484,88,-36,472,108,-56,480,104,-64,488,96,-56,488,88,-60,468,116,-64,484,88,-56,484,120,-48,484,96,-40,472,108,-60,484,100,-44,476,100,-44,472,112,-72,496,76,-40,492,108,-52,456,120,-64,496,80,-32,484,108,-40,480,104,-60,480,116,-52,496,112,-36,480,88,-44,472,128,-68,484,92,-60,492,96,-44,476,112,-52,476,88,-32,472,120,-36,480,92,-36,476,96,-48,488,108,-56,476,96,-32,484,96,-52,472,128,-76,484,88,-48,488,96,-48,468,104,-56,488,104,-48,492,96,-56,492,96,-52,476,100,-52,468,124,-56,488,104,-36,488,92,-52,488,116,-68,480,108,-52,488,100,-48,488,104,-32,464,120,-52,492,92,-60,472,112,-44,484,88,-44,484,92,-44,476,108,-56,472,108,-68,496,80,-52,488,92,-52,480,116,-64,492,92,-56,484,116,-48,492,104,-60,480,108,-52,484,104,-56,484,88,-48,476,96,-52,492,100,-52,488,92,-52,468,124,-64,488,96,-48,492,76,-52,488,120,-76,472,104,-56,484,96,-52,496,104,-44,472,92,-44,480,116,-84,488,84,-60,484,80,-52,476,116,-56,476,80,-32,464,116,-44,484,100,-48,488,84,-44,492,108,-56,480,100,-44,484,96,-56,472,124,-80,488,80,-52,484,104,-48,484,100,-56,488,96,-44,480,96,-44,500,100,-72,476,108,-60,472,124,-56,492,64,-48,492,108,-60,468,100,-72
1565913480,12,4,10,480,84,-52,488,64,-48,488,80,-36,480,80,-48,480,80,-64,496,88,-48,500,56,-36,480,80,-72,488,92,-48,496,72,-52,496,76,-72,476,76,-52,488,80,-36,480,76,-36,484,112,-64,488,64,-52,508,80,-44,464,104,-60,484,80,-48,500,64,-36,492,104,-52,476,80,-56,492,80,-44,488,88,-44,476,84,-60,488,88,-52,496,64,-36,484,68,-52,496,88,-40,484,76,-44,488,68,-48,488,80,-52,484,76,-36,480,80,-52,476,88,-64,492,80,-48,492,64,-52,476,96,-48,492,76,-52,492,84,-52,488,72,-56,492,84,-48,476,88,-40,480,80,-52,488,80,-68,496,88,-52,484,76,-56,480,88,-44,468,92,-48,496,76,-44,476,88,-52,488,80,-56,488,76,-44,476,84,-56,484,84,-56,500,76,-48,480,76,-36,480,80,-48,472,88,-48,496,88,-56,460,144,-44,472,36,-16,480,120,-24,468,104,-68,484,96,-44,492,104,-36,468,80,-24,480,80,-36,500,100,-64,472,80,-52,492,100,-44,496,80,-36,476,112,-44,472,84,-76,488,100,-48,496,72,-40,484,92,-48,464,116,-44,488,80,-24,492,92,-48,492,84,-48,480,104,-44,460,104,-52,484,100,-48,504,84,-36,480,88,-40,476,88,-44,496,92,-44,480,96,-52,500,88,-56,480,84,-44,480,92,-48,476,96,-68,496,88,-44,488,88,-48,476,96,-36,484,104,-36,480,84,-40,480,96,-36,488,76,-24
1565913600,12,4,10,448,140,8,484,140,-12,472,164,-8,468,160,24,460,156,44,496,168,52,488,112,32,472,160,36,468,152,4,512,164,24,468,152,4,472,152,-20,460,136,-40,436,120,-24,476,104,-36,504,84,-60,488,104,-56,484,100,-40,476,124,-52,480,116,-56,492,92,-72,480,88,-44,484,124,-44,476,88,-56,488,108,-44,480,92,-24,480,100,-28,464,128,-36,492,92,-64,488,88,-60,492,108,-52,480,88,-44,476,100,-48,472,96,-52,496,104,-56,480,100,-56,492,88,-56,484,104,-48,484,96,-52,484,96,-52,488,92,-32,488,88,-52,480,108,-60,488,80,-56,488,88,-56,476,116,-64,484,84,-48,496,96,-32,476,96,-44,488,100,-56,492,80,-36,480,100,-52,476,104,-72,492,76,-44,496,72,-48,468,104,-52,472,104,-52,492,84,-52,484,116,-56,488,96,-48,568,40,-160,480,100,-76,464,156,-64,488,52,-44,484,128,-52,496,88,-40,468,104,-32,472,96,-32,476,104,-56,496,88,-44,476,92,-48,484,108,-56,472,104,-52,492,92,-52,488,96,-40,492,88,-36,480,92,-52,484,100,-52,484,104,-64,496,76,-48,472,96,-52,476,104,-68,488,92,-48,496,104,-48,480,88,-40,480,100,-36,484,92,-48,480,116,-52,484,52,-28,464,120,-56,512,76,-60,492,84,-76,472,104,-72,484,96,-52,484,92,-40,480,108,-52,488,76,-40,480,88,-36,484,80,-48,472,120,-56
1566000120,12,4,10,484,36,24,484,48,16,492,40,20,484,40,12,488,36,12,488,32,16,492,28,20,492,28,12,492,32,12,488,24,12,496,32,28,484,20,24,488,36,28,492,24,20,488,32,16,488,36,12,492,32,12,488,32,16,496,16,20,504,28,20,488,52,36,468,36,24,496,28,24,500,28,28,472,32,20,488,48,20,484,40,12,488,36,0,488,36,24,488,28,20,492,28,8,492,28,20,488,20,16,496,40,8,484,36,24,484,28,20,492,24,20,492,32,24,480,36,16,484,28,20,484,28,24,496,12,20,500,40,20,480,44,36,472,24,20,504,36,24,492,28,24,472,40,12,500,44,16,492,40,20,484,40,16,496,36,20,492,28,16,492,28,16,496,28,16,488,32,16,488,28,20,500,40,28,488,28,24,484,32,24,492,28,24,492,36,20,484,32,12,492,28,16,488,36,24,488,12,16,504,28,16,492,48,32,464,40,20,496,28,24,500,44,24,476,28,20,484,48,20,496,44,12,484,40,12,480,36,16,492,32,8,488,32,4,496,28,12,488,28,20,484,28,20,496,36,24,484,28,16,492,28,24,488,32,24,492,36,16,488,20,28,496,24,24,480,60,20,468,32,24,500,32,24,500,36,16,480,36,20,492,48,20,484,48,16,484,44,20,492,40,20,492,40,16,484,36,20,492,40,12
1566000240,12,4,10,488,60,20,472,68,24,492,60,16,492,68,20,484,60,16,484,52,12,496,52,12,488,52,12,488,56,20,488,56,16,488,56,20,484,52,16,492,64,16,492,48,24,488,64,24,496,48,28,488,48,28,480,60,24,488,64,28,484,48,28,480,44,28,492,44,28,488,44,28,504,36,20,496,68,16,464,60,24,496,40,24,500,52,20,480,68,12,480,60,20,492,56,16,488,64,20,484,52,20,492,52,20,492,48,24,488,52,16,488,48,12,492,52,20,480,52,20,488,52,16,496,52,20,484,48,24,480,56,24,492,52,20,484,48,24,484,52,28,488,48,32,488,48,24,492,52,32,500,44,24,496,44,16,472,68,24,480,52,24,504,44,28,484,56,16,472,56,20,496,52,16,492,64,16,484,60,16,496,56,16,488,56,16,484,48,12,496,48,16,488,48,16,488,52,20,488,56,16,484,56,20,480,52,24,488,48,28,488,44,20,488,48,20,492,56,20,488,52,28,488,48,28,488,60,28,488,40,24,496,28,16,492,56,20,468,64,28,488,56,24,500,44,20,484,56,12,480,68,16,496,60,16,492,64,24,488,56,16,488,48,16,492,48,20,488,56,20,484,52,16,492,52,20,488,48,20,488,56,12,500,52,24,484,52,24,488,48,24,496,48,32,488,44,32,488,48,32,488,64,28
1566000360,12,4,10,480,-32,32,484,-20,32,488,-12,28,492,-24,32,484,-24,32,488,-28,32,488,-32,32,488,-36,28,488,-28,36,484,-36,40,488,-36,44,488,-32,48,488,-28,40,488,-32,40,488,-24,32,484,-20,36,488,-20,40,488,-20,28,492,-40,28,496,-40,24,492,-28,28,480,4,28,492,-32,40,492,-24,28,488,-16,32,484,-8,28,488,-20,24,488,-16,24,488,-20,28,492,-24,24,492,-28,28,492,-20,32,488,-32,28,520,-48,44,484,-20,32,480,-28,32,488,-20,28,488,-24,36,488,-8,12,496,-24,40,492,-16,40,492,-16,32,496,-20,28,480,-16,24,488,-20,40,488,-36,40,488,-20,36,484,-16,44,484,-24,36,484,-20,36,488,-24,32,484,-32,36,496,-24,20,488,-16,32,488,-32,28,488,-12,28,484,-28,32,484,-12,28,492,-20,20,488,-8,24,488,-8,16,488,-12,16,488,-16,16,492,-16,24,492,-20,16,496,-16,16,492,-20,24,488,-20,24,488,-16,28,488,-20,32,488,-24,32,488,-16,28,488,-24,28,488,-24,28,480,-28,28,496,-40,24,492,-24,24,480,-8,32,492,-20,28,500,-28,16,484,-20,24,488,-4,24,488,-12,24,492,-20,20,488,-12,20,492,-20,16,492,-24,28,484,-20,24,480,-16,28,488,-20,24,484,-20,32,492,-24,32,488,-24,28,488,-28,28,492,-24,12,496,-12,20,472,-8,48,484,-24,36,492,-20,20,488,-20,16
1566000480,12,4,10,496,20,8,488,36,8,492,32,8,492,24,-4,488,28,0,492,32,8,488,20,0,488,28,-4,492,24,0,488,28,-4,488,28,0,496,28,8,496,24,4,492,32,4,492,16,4,492,32,8,488,24,8,492,12,4,500,24,12,488,28,12,492,24,12,488,24,8,484,20,8,500,20,8,500,24,4,492,24,4,480,32,16,492,32,12,500,16,4,488,28,-4,488,24,-4,496,28,4,484,32,0,484,36,4,496,28,0,496,32,-4,492,32,-8,492,28,8,496,32,8,496,28,4,488,36,4,488,40,8,492,0,16,476,24,0,492,24,16,492,20,16,492,48,8,492,20,8,492,24,12,488,32,16,492,12,16,488,20,12,496,28,8,496,24,8,488,24,8,492,16,4,500,12,0,480,20,8,484,28,8,496,24,0,496,20,4,488,36,4,488,36,0,492,28,-8,496,24,0,496,24,4,492,24,0,500,28,0,492,20,0,492,24,4,496,20,8,488,28,0,488,20,4,492,20,12,492,24,8,488,28,12,496,12,12,492,16,8,492,24,4,492,24,12,488,16,8,484,20,4,496,4,0,496,8,4,492,32,4,472,40,16,496,24,16,500,20,8,488,40,0,484,32,-12,492,32,0,488,32,0,492,28,-12,492,32,4,492,16,4,492,20,0,492,24,-8,488,24,-4,496,20,8,488,20,0
1566000600,12,4,10,500,40,0,488,40,-12,488,32,-8,496,32,-8,488,36,-4,484,36,0,492,32,-8,488,48,-8,484,16,-8,484,40,12,488,16,-4,488,32,-16,508,8,-20,500,48,-16,464,52,0,484,36,-12,504,36,0,492,44,-8,492,44,-16,492,44,-8,484,44,-8,488,36,-12,496,36,-8,496,36,-8,484,36,-12,496,40,-8,492,36,-12,484,40,-12,496,44,-8,496,40,-8,492,40,-4,500,36,4,492,40,-8,492,40,-4,492,36,-8,496,40,-4,500,36,0,468,60,4,480,48,-4,504,40,4,488,44,-4,488,56,0,492,48,-4,492,40,-8,484,40,-36,492,24,-16,492,44,-20,488,48,-4,484,40,0,492,36,-4,484,40,-12,492,36,-8,492,36,-8,492,48,0,488,52,8,484,28,-8,496,20,-4,508,32,0,480,52,-4,476,40,-12,496,28,-8,496,40,-4,488,52,-4,488,48,-8,488,44,-8,488,44,-8,492,44,-8,492,40,0,488,48,-8,492,40,-12,496,44,-8,488,52,-8,488,40,-12,492,44,-8,496,44,-4,492,40,0,488,36,-4,496,40,-8,492,32,-8,496,48,-8,488,44,-4,492,44,-4,496,32,-4,492,28,-8,512,20,-20,480,52,-4,476,48,4,496,36,-4,496,40,0,484,48,-4,488,52,-4,480,44,-4,492,48,-12,488,44,0,492,44,-12,492,44,-12,488,44,-8,488,48,-4,496,44,-4,480,36,-4
1566000720,12,4,10,492,44,-16,488,32,-12,492,32,-12,496,32,-12,492,36,-16,496,40,-12,492,28,-12,484,40,-16,492,32,-8,500,32,-16,488,40,-8,488,24,-12,492,36,-8,488,36,-8,492,32,-8,492,28,-12,488,36,-8,484,28,-8,496,8,-8,500,36,-16,472,48,-8,484,36,0,500,24,-20,496,36,-20,488,48,-12,496,40,-12,488,40,-16,492,40,-8,492,40,-12,488,40,-12,492,40,-16,492,28,-12,492,40,-20,492,36,-12,488,40,-12,500,40,-12,492,28,-8,492,36,-8,488,36,-12,492,20,-12,496,28,-12,488,32,-12,488,28,-4,500,44,-4,484,28,-12,496,24,-8,504,20,-16,500,40,-12,476,44,-12,488,36,-8,508,36,-12,488,32,-8,476,44,-12,492,40,-8,492,48,-16,488,40,-12,492,32,-8,496,36,-24,488,36,-12,492,36,-12,492,32,-12,488,32,-24,484,32,-16,488,44,-12,492,32,-12,484,40,-4,492,40,-12,492,40,-8,488,44,-12,492,28,-16,492,40,-12,492,40,-8,496,36,-8,488,28,-8,508,28,-12,492,36,-20,476,56,-16,492,48,-4,496,32,-12,488,48,-24,496,40,-8,488,48,-12,492,48,-12,492,44,-12,492,36,-16,488,36,-16,496,36,-12,496,36,-20,488,40,-20,492,36,-20,492,36,-16,492,36,-8,492,36,-8,488,36,-4,496,32,-8,492,40,-12,488,36,-16,488,20,-12,488,40,0,492,44,-12
