timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1544659200,12,4,10,472,92,-68,476,68,-92,476,80,-100,472,76,-88,480,72,-96,460,88,-100,464,76,-96,480,84,-88,468,76,-88,472,76,-84,488,76,-88,464,80,-84,484,80,-80,468,72,-92,468,92,-112,464,76,-84,476,68,-92,464,88,-80,472,72,-80,468,76,-88,460,84,-84,480,72,-80,476,80,-80,472,80,-92,476,84,-88,476,76,-80,476,76,-72,476,68,-68,464,100,-72,492,80,-76,468,72,-76,468,84,-92,464,68,-92,480,72,-80,472,80,-92,456,76,-76,480,68,-80,472,84,-68,476,76,-60,468,76,-88,476,84,-92,468,72,-88,476,64,-72,464,68,-64,476,88,-80,468,60,-72,476,88,-92,464,68,-88,468,80,-96,468,72,-96,476,64,-84,476,88,-100,468,72,-80,484,72,-104,456,80,-84,472,68,-68,472,80,-88,468,76,-100,472,72,-88,468,68,-84,476,72,-88,476,72,-96,468,84,-84,476,68,-84,472,60,-92,472,80,-100,472,64,-88,484,72,-92,480,76,-88,464,80,-76,472,56,-76,464,76,-68,484,80,-68,464,72,-84,468,72,-88,476,64,-88,468,64,-92,460,76,-88,480,56,-88,480,80,-100,460,60,-88,496,68,-84,464,72,-96,468,64,-100,464,64,-96,488,56,-80,464,84,-84,472,72,-72,476,72,-96,472,84,-96,472,44,-84,456,108,-92,488,56,-68,464,92,-84,460,56,-104,476,68,-96,480,60,-96,468,76,-80,472,76,-88,468,76,-88
1544745720,12,4,10,480,44,-44,488,52,-56,488,48,-88,476,40,-64,492,36,-64,480,48,-68,492,40,-92,484,28,-72,484,40,-72,488,56,-64,492,32,-76,476,64,-92,488,40,-60,472,28,-68,496,68,-80,476,44,-84,488,36,-64,476,60,-48,492,36,-64,488,56,-72,476,32,-76,496,36,-64,484,52,-64,488,36,-76,508,84,-84,484,48,-60,480,12,-48,484,60,-72,476,32,-64,480,28,-68,488,44,-72,484,44,-72,484,28,-72,484,36,-76,488,48,-72,488,32,-80,484,36,-76,488,40,-68,488,32,-76,484,40,-76,476,40,-80,484,24,-72,488,44,-68,488,48,-72,484,44,-72,480,44,-68,480,40,-60,480,40,-80,484,44,-76,484,36,-76,480,36,-76,488,32,-76,488,40,-80,484,36,-84,480,36,-80,488,32,-72,484,24,-72,488,32,-80,476,32,-72,484,32,-72,480,12,-140,484,40,-76,468,68,-60,488,32,-64,476,44,-60,484,32,-68,476,40,-68,468,32,-64,496,36,-76,476,44,-96,480,20,-64,492,56,-72,476,36,-76,488,32,-84,480,28,-72,492,48,-64,488,28,-80,484,36,-72,484,40,-80,476,20,-92,496,52,-92,480,12,-76,480,48,-64,488,28,-68,480,40,-84,472,4,-88,500,52,-80,496,32,-104,484,36,-88,488,28,-84,480,24,-56,480,36,-72,488,52,-64,488,32,-84,464,44,-68,504,28,-64,480,48,-76,476,40,-84,480,36,-72,484,40,-80
1544745840,12,4,10,484,24,-84,480,36,-80,492,36,-72,496,48,-92,468,12,-76,496,32,-80,468,36,-76,488,40,-92,492,20,-96,476,24,-88,484,32,-56,496,44,-92,472,16,-88,484,20,-80,480,20,-92,492,48,-96,480,8,-104,476,24,-96,472,32,-68,484,44,-76,488,24,-108,464,16,-84,488,32,-84,480,28,-88,484,28,-104,484,12,-84,484,28,-64,488,48,-60,488,32,-80,464,24,-80,496,36,-92,476,36,-68,480,40,-100,488,24,-76,468,32,-68,500,48,-64,480,36,-84,476,16,-80,492,40,-96,484,24,-72,484,24,-68,480,60,-116,484,32,-88,488,28,-84,480,32,-76,480,4,-80,484,28,-88,480,36,-88,480,32,-84,480,24,-88,476,28,-92,484,24,-92,480,24,-88,484,16,-88,484,20,-84,488,20,-92,476,32,-80,480,20,-76,484,24,-88,480,32,-88,484,36,-80,484,28,-80,480,40,-80,484,24,-80,488,28,-84,476,24,-84,480,28,-80,484,24,-88,484,24,-88,480,24,-88,484,28,-88,484,24,-88,480,32,-88,484,28,-92,484,24,-88,480,20,-96,472,20,-96,468,-16,-116,496,44,-92,488,36,-72,468,24,-84,488,32,-64,484,28,-84,500,16,-88,484,48,-88,472,8,-84,484,20,-64,480,36,-68,476,20,-92,480,24,-88,484,20,-80,492,40,-80,476,4,-72,488,32,-76,480,32,-96,484,12,-88,484,36,-88,488,8,-92,476,32,-76,488,32,-68
1544745960,12,4,10,492,32,-72,488,32,-76,484,44,-68,476,20,-84,488,36,-80,484,40,-72,492,20,-68,500,48,-80,476,32,-92,476,36,-84,496,44,-72,464,24,-84,484,24,-76,484,28,-88,480,36,-56,480,24,-64,480,24,-80,476,36,-88,468,20,-60,484,48,-92,468,8,-84,484,32,-76,484,28,-68,492,28,-72,488,28,-84,476,40,-72,468,16,-84,476,44,-68,488,28,-88,480,32,-88,484,32,-100,488,20,-84,480,24,-80,484,32,-76,480,20,-76,484,20,-80,484,36,-76,496,20,-68,480,32,-80,476,28,-84,484,20,-72,488,32,-68,492,48,-72,476,40,-68,468,40,-52,492,32,-68,480,44,-68,488,28,-88,472,20,-76,484,20,-72,492,36,-72,484,32,-76,488,28,-84,468,28,-52,488,40,-72,484,28,-64,492,36,-68,480,8,-80,484,24,-60,488,40,-60,492,32,-80,492,20,-88,468,44,-64,492,28,-60,476,48,-68,488,36,-80,480,36,-80,488,28,-72,484,36,-60,496,28,-68,480,28,-64,484,44,-56,496,12,-52,472,56,-64,480,44,-84,488,24,-72,492,32,-72,484,48,-52,488,44,-60,468,36,-56,488,56,-60,480,24,-60,488,48,-72,468,28,-88,492,24,-64,488,32,-68,488,48,-60,488,24,-84,468,40,-56,492,44,-52,480,20,-56,484,40,-84,476,32,-72,488,36,-72,480,36,-64,480,44,-60,488,28,-72,468,28,-56,488,32,-76,480,32,-76
1544746080,12,4,10,492,44,-60,492,40,-76,488,64,-64,472,4,-60,504,68,-52,476,36,-60,484,44,-76,480,36,-72,484,16,-80,480,40,-56,476,52,-52,484,24,-80,472,48,-68,504,24,-56,476,44,-76,480,24,-76,484,32,-72,492,40,-68,492,36,-64,488,40,-68,480,56,-56,464,12,-68,492,48,-64,488,32,-76,480,36,-84,480,44,-80,492,32,-72,476,36,-72,492,44,-72,484,32,-72,476,32,-56,488,36,-60,480,36,-60,484,56,-72,472,20,-88,488,40,-68,488,48,-64,480,56,-68,484,44,-80,464,48,-56,496,36,-60,472,44,-56,492,36,-76,472,28,-80,480,32,-68,488,44,-72,476,40,-56,492,36,-88,464,40,-52,496,28,-48,480,44,-56,480,36,-72,480,24,-72,488,28,-68,488,48,-48,472,40,-52,488,40,-68,480,40,-64,488,36,-72,492,48,-80,476,36,-92,488,32,-80,484,32,-64,488,44,-56,488,40,-84,468,28,-48,496,52,-40,472,64,-48,488,36,-84,488,40,-88,480,44,-68,484,48,-52,484,56,-60,480,40,-64,484,44,-72,496,44,-88,484,28,-76,472,40,-84,480,36,-60,484,40,-64,492,48,-56,488,44,-84,468,32,-48,496,32,-60,480,48,-60,484,32,-76,496,28,-84,488,44,-64,480,48,-52,480,44,-60,488,48,-80,472,36,-64,488,48,-80,480,28,-76,484,36,-80,492,28,-64,484,40,-64,480,36,-44,484,36,-64,480,52,-60
1544746200,12,4,10,484,24,-92,480,32,-80,480,32,-76,484,12,-96,484,28,-92,492,56,-80,464,0,-72,496,44,-72,468,24,-68,488,28,-84,476,24,-80,488,16,-68,492,40,-68,484,40,-68,484,40,-76,464,28,-72,500,24,-56,476,48,-72,484,44,-84,480,32,-84,476,40,-72,488,36,-60,504,32,-88,464,20,-68,496,40,-64,480,32,-68,484,32,-88,476,24,-92,480,20,-72,480,36,-60,484,36,-60,460,20,-72,480,28,-72,488,20,-68,480,32,-88,476,28,-96,488,12,-72,480,36,-80,472,48,-76,476,16,-88,472,32,-76,488,32,-60,488,40,-84,476,28,-88,488,16,-76,484,40,-68,472,48,-52,496,36,-72,456,20,-64,496,48,-52,476,44,-68,484,36,-84,476,28,-72,488,32,-84,500,44,-72,480,32,-84,464,28,-64,488,36,-52,484,44,-72,484,28,-84,484,28,-88,484,24,-72,480,32,-48,488,36,-60,472,36,-76,480,24,-64,484,20,-76,480,48,-88,476,24,-92,480,20,-84,488,32,-76,480,48,-76,488,12,-92,480,36,-76,500,32,-80,476,24,-76,492,24,-92,472,28,-76,492,12,-64,484,52,-60,484,40,-60,476,20,-72,488,44,-68,484,36,-68,484,48,-76,476,20,-88,488,32,-80,484,40,-72,476,36,-76,480,20,-80,468,28,-72,488,28,-72,480,40,-80,480,24,-88,492,20,-84,480,24,-68,480,44,-68,480,16,-76,472,28,-76,496,20,-84
1544746320,12,4,10,468,52,-68,484,32,-80,472,32,-88,488,48,-76,496,40,-84,468,48,-100,488,20,-80,468,40,-84,480,48,-68,488,28,-76,464,36,-64,492,44,-56,476,36,-72,480,36,-108,484,40,-88,476,20,-84,484,40,-60,496,32,-68,460,36,-72,488,44,-84,476,28,-76,488,44,-84,488,24,-96,476,28,-72,476,28,-76,476,44,-84,484,28,-88,460,48,-76,500,28,-80,480,40,-92,484,32,-100,480,24,-80,484,32,-76,484,60,-64,488,20,-84,464,48,-64,484,44,-52,496,40,-88,476,36,-96,484,36,-64,472,44,-72,480,48,-76,484,36,-88,468,24,-72,488,36,-56,488,40,-72,480,36,-100,484,24,-84,480,44,-72,472,24,-64,476,44,-80,468,16,-64,480,52,-92,476,20,-76,492,52,-80,476,28,-100,484,28,-80,476,20,-76,488,40,-76,484,28,-84,488,44,-100,460,24,-76,504,40,-72,476,40,-92,468,28,-100,480,24,-88,484,28,-80,476,32,-60,480,36,-64,484,28,-88,476,56,-64,468,-4,-64,496,52,-72,480,32,-84,480,24,-96,484,56,-84,484,24,-64,480,36,-60,476,60,-88,504,24,-88,460,36,-76,496,44,-68,464,48,-72,480,52,-84,484,24,-92,484,40,-84,480,36,-64,492,24,-88,472,36,-84,488,32,-88,480,36,-92,488,36,-88,476,28,-100,484,20,-84,488,36,-88,480,40,-76,492,28,-92,464,32,-92,500,28,-72,476,32,-72
1544746440,12,4,10,480,72,-80,464,76,-80,472,68,-92,484,68,-52,496,80,-84,472,44,-76,492,96,-76,480,56,-68,480,72,-76,484,84,-76,472,72,-84,472,76,-60,488,88,-68,480,72,-64,488,72,-88,476,60,-64,476,88,-72,484,72,-44,476,68,-80,480,84,-72,460,68,-56,488,84,-68,476,80,-76,480,76,-64,484,68,-64,472,80,-68,492,68,-72,468,76,-64,492,76,-84,492,60,-96,472,72,-88,480,68,-80,484,72,-80,484,92,-76,476,60,-56,476,80,-72,476,88,-92,476,52,-72,496,88,-76,460,72,-68,476,84,-64,464,64,-72,476,72,-80,484,76,-72,472,60,-56,476,72,-80,484,88,-68,456,12,-80,504,64,-72,480,100,-64,484,64,-80,468,76,-80,484,80,-84,480,84,-68,484,64,-60,484,88,-92,468,84,-100,492,56,-72,476,76,-76,484,80,-80,464,56,-88,480,68,-84,468,88,-68,472,76,-56,468,84,-72,492,92,-92,456,76,-68,500,84,-52,464,96,-80,472,76,-88,472,92,-84,476,68,-92,484,80,-88,472,72,-76,480,76,-96,468,88,-96,492,60,-84,472,76,-96,476,72,-104,476,68,-88,484,80,-100,476,76,-84,476,72,-68,464,76,-76,464,88,-96,492,56,-72,472,84,-84,464,72,-104,476,84,-92,476,72,-88,476,80,-76,468,76,-68,476,84,-80,476,88,-84,484,60,-80,464,84,-88,480,76,-96,476,80,-84,484,72,-92,480,72,-76
1544746560,12,4,10,492,48,-100,468,52,-104,488,56,-100,464,40,-96,480,44,-104,472,48,-88,480,56,-76,484,40,-108,460,60,-112,484,48,-88,468,56,-120,472,28,-108,476,60,-92,480,52,-92,476,64,-80,484,56,-108,456,48,-100,496,48,-88,472,56,-108,480,32,-96,472,48,-104,468,36,-100,480,44,-92,484,52,-80,480,36,-104,472,60,-104,480,36,-84,476,44,-92,476,40,-96,472,52,-100,476,44,-100,472,64,-92,492,52,-116,452,56,-108,496,48,-100,464,52,-112,484,44,-100,480,44,-96,476,56,-96,488,56,-84,496,60,-92,456,64,-56,484,68,-72,480,64,-84,488,76,-76,472,60,-64,472,88,-60,488,88,-56,484,80,-52,472,108,-36,484,104,-44,468,136,-8,472,144,0,476,92,-8,484,116,-8,464,116,-12,472,116,-4,488,132,-28,464,116,-44,508,92,-40,468,96,-64,468,68,-80,484,84,-104,468,96,-112,444,68,-108,468,56,-128,480,60,-120,472,60,-108,484,68,-124,440,32,-152,480,32,-144,484,28,-140,480,12,-132,464,20,-128,484,8,-124,476,28,-140,484,12,-124,436,36,-120,452,28,-136,456,32,-100,468,16,-116,496,8,-132,488,8,-136,476,-36,-144,484,0,-136,468,0,-104,464,12,-104,468,4,-108,468,20,-108,496,12,-108,468,4,-76,496,12,-84,468,16,-80,480,24,-52,476,28,-60,464,28,-68,476,32,-68,484,28,-72,484,32,-68,476,16,-60
1544746680,12,4,10,480,32,-32,480,40,-44,476,52,-28,476,36,-44,488,40,-60,484,48,-56,484,36,-48,476,48,-32,468,44,-28,488,48,-40,484,48,-64,496,24,-52,484,28,-44,480,32,-56,492,36,-48,484,24,-56,472,36,-36,484,32,-40,468,28,-32,484,48,-36,484,40,-44,484,32,-48,484,40,-56,480,32,-44,492,40,-48,476,48,-40,488,40,-68,476,40,-52,500,24,-36,476,40,-44,496,28,-60,484,32,-48,492,36,-48,476,40,-36,476,32,-48,488,52,-56,472,44,-48,488,36,-36,464,56,-32,484,32,-48,488,64,-60,480,32,-56,476,40,-32,488,36,-28,472,44,-32,484,44,-52,492,36,-40,476,40,-48,488,28,-68,484,36,-52,492,32,-44,476,44,-44,484,36,-48,476,20,-48,496,40,-68,472,28,-48,484,28,-56,484,28,-64,484,40,-56,484,24,-40,488,40,-52,480,24,-52,480,36,-60,488,20,-48,488,36,-52,488,16,-64,480,48,-56,488,24,-40,484,48,-52,488,32,-52,476,52,-52,484,32,-44,492,44,-52,484,28,-56,484,40,-52,484,36,-60,476,36,-36,488,24,-52,476,36,-36,484,40,-44,496,24,-40,488,32,-44,480,40,-60,488,20,-52,480,40,-44,480,44,-40,480,36,-52,480,44,-52,492,28,-52,484,32,-44,480,24,-52,484,36,-52,488,28,-44,484,24,-28,480,44,-32,464,40,-36,492,40,-44,480,48,-40,492,44,-48,476,48,-52
