timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556063760,12,4,10,396,-124,24,484,-16,88,512,-92,144,428,-136,140,456,-212,136,548,-180,120,528,-244,140,396,-60,84,352,-148,8,388,-80,100,436,-112,148,496,-112,104,396,-160,116,500,-204,140,620,-228,132,492,-84,108,360,-28,44,388,-92,-16,508,-32,88,504,-136,168,480,-128,108,420,-124,96,532,-208,96,540,-236,128,460,-60,104,368,-36,4,416,-60,44,444,-32,72,520,-84,128,452,-192,88,516,-172,72,592,-172,72,492,-152,112,412,28,20,408,-48,-12,476,-52,8,512,-112,72,488,-108,60,488,-172,68,520,-208,92,576,-176,76,488,-56,92,384,52,0,436,-104,56,452,-28,52,560,-92,96,480,-136,72,496,-176,72,524,-180,96,512,-164,112,412,20,68,404,-72,56,372,-52,68,460,-96,88,580,-120,-12,580,-204,-4,508,-144,-56,480,-108,-32,488,-60,-40,500,-24,-28,500,-4,-52,476,-24,-68,496,-8,-68,500,-12,-84,500,-16,-60,488,-20,-56,468,-20,-44,492,-20,-36,480,-8,-36,472,-40,-24,468,-32,-36,452,-80,4,480,-80,16,472,-108,12,500,-136,32,492,-124,48,456,-172,68,440,-164,72,444,-168,68,484,-232,92,500,-184,72,504,-212,72,492,-232,64,460,-260,48,412,-272,32,400,-252,60,428,-236,88,428,-220,92,432,-224,68,456,-244,68,444,-240,68,436,-244,64,468,-256,84,364,-296,84,384,-264,108,340,-308,96,384,-292,116,452,-268,60,396,-280,92,360,-256,100
1556063880,12,4,10,404,-316,92,424,-324,132,308,-360,96,312,-340,92,308,-292,100,408,-324,164,328,-392,136,420,-304,132,392,-280,140,384,-328,132,392,-272,120,368,-252,140,332,-224,120,308,-320,108,468,-276,144,344,-352,132,360,-232,128,432,-308,124,368,-340,112,448,-296,92,400,-292,136,400,-308,148,340,-312,124,364,-284,120,400,-256,124,480,-240,108,412,-284,128,452,-252,132,312,-284,132,296,-300,116,424,-292,112,496,-280,96,432,-256,120,460,-256,88,448,-260,96,364,-296,64,336,-292,72,404,-292,100,432,-268,88,444,-240,72,500,-284,96,396,-232,52,384,-324,84,460,-268,96,384,-328,84,472,-252,80,328,-312,96,336,-316,132,360,-320,128,396,-320,156,432,-268,148,396,-304,164,360,-332,164,344,-240,128,300,-304,96,388,-292,96,408,-268,32,524,-268,44,388,-268,48,436,-344,72,400,-280,-4,440,-292,12,388,-344,56,344,-268,76,304,-328,68,348,-260,156,440,-348,60,328,-340,68,400,-280,64,392,-336,8,428,-280,-20,444,-296,-84,388,-248,16,404,-280,12,320,-248,0,384,-320,92,400,-356,96,404,-288,68,376,-268,76,528,-288,180,400,-328,116,328,-316,68,276,-284,92,460,-300,76,420,-316,28,396,-284,12,436,-284,20,500,-264,36,232,-320,68,260,-280,44,544,-376,60,456,-296,-12,528,-208,16,356,-368,52,260,-340,64,264,-336,76,496,-304,84,468,-268,64,536,-228,68,300,-324,88
1556064000,12,4,10,368,-304,44,424,-296,24,328,-356,44,320,-340,80,372,-316,136,368,-332,136,360,-296,120,340,-340,120,340,-332,100,420,-268,92,432,-244,72,388,-272,80,420,-260,64,420,-228,76,448,-240,56,472,-224,48,448,-256,36,444,-288,36,408,-244,68,432,-228,76,420,-248,88,424,-236,80,436,-236,72,416,-252,60,424,-236,80,436,-228,80,436,-240,56,420,-252,40,460,-252,28,448,-268,80,356,-320,64,308,-288,36,468,-268,68,448,-324,52,412,-304,64,332,-352,64,264,-352,108,336,-292,100,392,-380,72,380,-344,44,352,-300,48,456,-304,76,364,-312,76,324,-264,80,352,-244,128,424,-284,64,508,-252,112,480,-272,104,380,-272,92,312,-276,148,392,-224,156,444,-252,124,460,-260,144,272,-260,44,452,-296,96,484,-252,140,404,-212,108,372,-224,124,344,-272,144,444,-232,136,372,-264,156,328,-264,168,352,-256,112,484,-256,108,448,-272,132,492,-208,124,304,-268,136,356,-304,88,368,-332,52,480,-256,72,416,-324,100,352,-260,76,360,-288,104,432,-240,120,488,-216,144,412,-252,100,356,-228,128,348,-252,176,428,-216,180,368,-256,184,392,-284,176,572,-240,80,428,-240,104,348,-292,148,388,-236,152,500,-236,120,468,-248,100,416,-248,104,356,-268,112,456,-252,116,364,-308,124,436,-276,116,388,-256,144,340,-304,172,384,-272,188,316,-260,168,400,-276,156,412,-268,148,300,-292,148,344,-308,172
1556064180,12,4,10,400,-304,112,380,-272,116,400,-268,92,400,-208,116,420,-200,116,460,-196,112,432,-204,84,400,-236,92,472,-204,40,480,-220,56,484,-232,52,436,-208,36,472,-244,72,472,-176,60,444,-184,24,436,-228,36,480,-208,12,468,-164,-4,456,-140,40,440,-188,36,488,-188,40,512,-148,20,468,-140,36,472,-124,24,472,-132,16,452,-148,20,488,-80,4,492,-72,24,480,-56,16,452,-52,4,512,-76,40,524,-16,0,480,-72,20,436,-72,28,508,-60,16,492,-120,24,472,-72,-4,484,-128,-12,484,-88,0,448,-44,-16,472,-48,-8,504,-88,48,508,-56,64,488,-108,72,488,-104,80,452,-92,16,504,-56,16,504,-88,60,464,-168,64,484,-64,72,448,-44,60,520,-108,76,572,-108,64,564,-112,36,456,-88,68,432,-144,36,440,-52,24,448,-32,16,464,-76,56,500,-152,44,500,-136,-12,508,-108,-24,536,-148,-64,512,-52,8,420,-64,24,424,-48,28,464,-168,28,556,-120,40,496,-64,52,412,-48,64,412,-64,48,540,-96,28,516,-156,12,432,-184,0,412,-60,36,432,-160,100,448,-232,80,420,-216,36,472,-156,8,528,-224,28,528,-156,60,456,-196,88,440,-264,88,440,-192,100,436,-260,100,452,-220,100,432,-236,96,420,-268,88,412,-232,96,400,-248,120,432,-260,128,448,-216,76,436,-256,64,432,-264,64,424,-240,64,428,-236,88,404,-236,112,404,-268,108,408,-220,104,452,-264,36
1556064300,12,4,10,460,-292,108,364,-292,124,396,-280,132,308,-260,168,368,-248,136,476,-244,148,460,-208,164,344,-272,116,304,-320,128,340,-324,92,364,-304,76,448,-328,104,444,-300,120,404,-292,112,364,-288,116,340,-268,120,416,-288,112,392,-268,80,456,-264,84,420,-252,84,468,-244,120,324,-260,84,316,-296,88,372,-316,80,416,-288,132,628,-228,120,344,-316,132,176,-280,20,480,-292,100,448,-324,124,504,-180,84,300,-248,124,304,-272,108,416,-248,76,408,-240,108,480,-232,124,440,-208,120,408,-220,144,404,-248,160,380,-236,160,364,-236,108,440,-228,132,508,-232,116,364,-276,152,424,-228,116,364,-260,136,456,-232,128,404,-260,160,504,-212,164,344,-296,184,292,-272,100,300,-356,72,376,-304,96,388,-292,124,380,-332,148,324,-312,120,324,-256,112,424,-256,112,432,-308,92,388,-248,96,396,-284,128,372,-300,140,380,-288,132,396,-284,116,320,-340,96,384,-312,104,380,-260,124,428,-296,144,448,-256,96,420,-244,108,384,-272,100,388,-252,116,388,-264,100,432,-212,100,392,-268,116,432,-244,92,432,-236,120,412,-244,96,468,-236,72,436,-284,104,368,-252,132,312,-272,124,432,-292,116,416,-312,112,460,-288,108,344,-376,92,332,-340,124,336,-292,120,368,-300,148,392,-276,164,368,-256,136,388,-268,180,436,-228,152,420,-272,188,292,-288,152,384,-284,160,440,-264,100,432,-280,136,388,-292,136,412,-288,168
1556064420,12,4,10,408,-312,96,292,-360,112,412,-260,144,444,-252,104,404,-280,120,484,-332,128,348,-368,92,292,-268,108,396,-248,104,480,-204,140,436,-280,124,420,-276,88,364,-236,112,440,-220,172,344,-284,156,468,-244,144,440,-296,204,284,-316,160,416,-292,104,396,-268,100,424,-232,72,396,-308,80,344,-296,80,344,-276,76,508,-368,108,380,-268,116,384,-240,132,372,-244,136,368,-300,124,360,-396,92,464,-316,56,356,-296,36,476,-268,64,396,-308,84,360,-280,60,320,-296,60,368,-268,64,476,-276,48,412,-244,36,400,-288,36,348,-316,52,420,-248,84,412,-228,60,468,-240,64,408,-332,80,364,-356,44,356,-284,72,376,-300,108,392,-232,140,424,-252,108,404,-296,120,364,-360,80,400,-264,52,464,-252,88,400,-308,36,456,-284,40,468,-256,76,324,-280,80,396,-280,92,380,-292,100,408,-260,64,364,-248,88,416,-236,88,484,-240,88,376,-264,92,484,-252,100,388,-272,100,444,-248,76,428,-296,132,468,-256,116,360,-292,84,304,-340,116,368,-340,116,392,-268,96,440,-264,92,476,-264,92,444,-212,84,452,-172,112,460,-180,128,452,-176,72,444,-172,0,456,-168,72,496,-184,36,460,-188,40,424,-248,40,424,-232,40,404,-272,68,428,-248,52,408,-244,56,444,-248,36,396,-228,48,492,-284,48,436,-224,68,436,-220,64,376,-256,92,420,-248,84,452,-240,68,452,-248,92,404,-212,84,408,-256,96
1556064540,12,4,10,500,-316,88,424,-216,108,348,-232,116,420,-240,88,436,-204,48,404,-216,56,448,-236,44,540,-184,60,388,-268,68,452,-236,112,420,-260,128,388,-248,76,412,-276,100,440,-232,56,408,-300,68,352,-276,52,364,-308,88,464,-296,76,408,-304,52,396,-280,48,372,-304,32,404,-344,40,452,-360,-4,424,-268,-16,428,-276,28,376,-248,68,372,-268,80,396,-248,92,416,-228,72,444,-268,88,404,-224,104,384,-232,120,464,-244,116,412,-272,108,392,-284,104,392,-276,120,432,-284,144,380,-284,152,308,-288,148,340,-292,152,456,-272,156,376,-300,144,360,-304,172,364,-260,124,380,-300,140,336,-304,136,328,-308,188,408,-312,168,396,-248,172,476,-280,168,328,-280,112,300,-320,104,352,-328,104,388,-288,116,404,-268,88,428,-324,124,380,-272,164,424,-224,128,448,-264,120,384,-276,100,376,-292,104,416,-256,96,428,-248,48,424,-244,92,436,-200,96,460,-224,68,460,-236,64,428,-212,72,404,-248,88,424,-264,72,432,-240,68,428,-244,108,408,-240,80,392,-284,40,424,-280,48,428,-248,16,448,-268,20,444,-268,60,400,-240,92,392,-308,56,344,-288,88,444,-264,64,416,-288,44,392,-276,12,348,-320,48,340,-328,28,412,-268,80,408,-300,16,376,-288,0,412,-308,4,388,-324,24,432,-280,60,336,-356,32,312,-300,40,396,-332,44,384,-332,36,348,-312,28,368,-352,16,444,-372,32,348,-344,24
1556064660,12,4,10,356,-320,108,476,-260,100,356,-236,148,328,-268,96,400,-312,68,456,-272,32,448,-252,68,452,-196,60,432,-228,76,436,-240,96,468,-156,72,448,-172,80,476,-160,84,484,-240,52,460,-220,60,460,-244,36,448,-228,48,432,-176,16,432,-212,100,456,-144,56,432,-148,44,440,-260,76,448,-212,72,456,-212,72,440,-220,80,432,-248,84,448,-240,108,424,-224,112,444,-224,96,416,-260,140,420,-276,96,424,-256,72,384,-304,108,428,-268,136,424,-252,104,408,-288,116,356,-276,108,384,-288,104,452,-244,128,412,-240,112,388,-324,108,372,-272,96,412,-272,112,356,-276,136,392,-264,124,488,-252,100,416,-280,132,344,-240,128,372,-276,132,312,-264,96,540,-236,112,444,-236,72,444,-204,112,500,-240,92,412,-292,132,284,-276,156,356,-220,180,548,-176,212,420,-140,196,452,-120,152,376,-120,140,424,-80,128,408,-148,164,396,-164,188,420,-196,112,448,-224,136,444,-244,124,424,-264,160,396,-276,144,420,-264,112,396,-268,104,384,-264,124,424,-272,80,456,-264,96,432,-252,108,376,-308,104,400,-292,92,384,-260,108,472,-240,64,452,-276,96,492,-232,120,404,-316,136,296,-276,56,412,-288,52,516,-248,144,452,-232,76,448,-296,80,400,-256,84,412,-308,92,436,-240,108,452,-240,92,404,-276,124,268,-308,76,396,-280,92,460,-332,116,360,-344,152,304,-240,88,372,-308,88,484,-280,116,412,-304,72
1556064780,12,4,10,424,-268,128,500,-232,80,416,-224,112,420,-216,144,388,-216,192,460,-152,180,528,-100,148,424,-96,172,412,-120,152,392,-140,156,384,-180,128,452,-192,160,468,-208,148,436,-220,176,448,-260,140,388,-304,132,384,-252,140,352,-288,124,368,-312,100,388,-316,84,424,-272,56,448,-344,96,376,-288,80,388,-280,68,404,-292,72,348,-276,92,412,-248,88,456,-240,56,424,-236,72,440,-248,64,452,-252,56,412,-276,44,384,-284,64,400,-264,60,444,-280,36,420,-256,48,452,-236,44,412,-272,36,412,-248,24,400,-264,48,448,-220,20,412,-336,24,420,-276,32,504,-240,64,360,-324,76,324,-296,56,388,-272,104,432,-208,132,428,-232,108,448,-216,112,436,-224,132,416,-240,124,424,-240,92,404,-268,96,380,-280,84,412,-288,120,440,-276,88,428,-292,80,392,-300,80,352,-316,68,412,-292,32,436,-336,52,464,-292,32,408,-300,60,328,-304,88,360,-320,116,336,-320,92,328,-320,68,432,-292,76,456,-220,64,484,-212,84,476,-204,80,416,-200,52,400,-128,40,452,-192,68,484,-124,60,468,-160,40,436,-200,68,464,-208,72,472,-208,64,428,-240,80,448,-228,76,404,-308,68,428,-268,60,428,-220,32,408,-228,48,456,-264,56,412,-236,56,432,-292,72,408,-100,180,460,-412,116,440,-272,52,432,-320,52,456,-240,44,392,-292,60,420,-288,44,368,-292,68,372,-292,60,396,-304,80,420,-292,52
1556064900,12,4,10,420,-204,68,444,-212,80,440,-228,76,396,-240,92,424,-276,104,412,-240,96,412,-264,76,448,-292,92,420,-288,84,384,-264,80,364,-264,72,472,-304,120,380,-220,116,396,-244,56,408,-276,88,444,-216,96,384,-288,92,348,-336,96,396,-300,96,376,-244,76,420,-260,84,392,-292,96,404,-288,104,404,-276,84,468,-300,64,432,-252,124,316,-252,120,304,-256,88,348,-312,116,492,-264,100,396,-268,128,400,-248,136,356,-268,112,404,-280,80,404,-268,60,416,-272,60,456,-240,64,376,-292,128,300,-336,76,312,-300,140,468,-248,172,412,-292,128,432,-240,164,336,-336,72,396,-296,116,432,-268,156,356,-320,132,340,-308,124,368,-340,112,376,-268,136,436,-272,120,432,-292,144,356,-260,176,448,-308,116,328,-284,76,352,-232,96,420,-244,56,512,-236,36,436,-256,24,436,-228,76,412,-276,48,368,-256,16,500,-220,20,444,-264,48,572,-208,40,396,-312,56,324,-276,120,368,-244,124,360,-240,148,452,-244,132,376,-244,136,392,-276,108,380,-268,92,480,-256,76,452,-276,116,440,-252,124,352,-288,92,368,-308,92,420,-296,56,416,-276,100,392,-260,108,384,-264,96,392,-264,84,416,-212,72,524,-268,52,384,-268,48,456,-224,16,416,-252,40,400,-248,36,388,-256,24,496,-240,40,492,-236,76,328,-276,64,348,-284,52,364,-260,32,528,-256,48,504,-304,28,388,-260,32,352,-292,24,440,-276,36
