timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1564098900,12,4,10,460,60,-32,460,20,-28,500,56,-28,496,20,-32,488,20,-28,472,28,-24,504,-4,-24,520,24,-28,468,56,-28,460,20,-16,492,44,-24,492,12,-28,500,20,-28,476,24,-12,500,4,-20,520,20,-20,476,56,-24,464,16,-24,484,52,-24,492,24,-28,500,12,-28,484,28,-28,508,8,-28,516,24,-20,456,72,-24,464,16,-16,492,52,-32,496,24,-32,496,28,-28,484,24,-20,500,8,-28,516,24,-24,480,48,-16,456,28,-16,484,48,-28,496,20,-32,496,24,-24,484,28,-24,500,4,-24,520,32,-28,472,56,-28,468,24,-20,492,52,-28,500,16,-36,496,28,-28,472,24,-24,504,4,-24,504,36,-20,460,48,-24,472,12,-16,500,52,-28,496,24,-36,488,32,-28,480,16,-24,508,0,-24,504,40,-28,460,44,-28,472,20,-20,492,52,-28,500,24,-32,492,24,-24,480,20,-24,508,4,-28,512,36,-24,460,48,-20,472,24,-24,492,44,-24,504,24,-32,488,24,-32,480,20,-24,512,12,-24,520,32,-16,460,32,-12,472,40,-24,484,48,-28,500,20,-20,492,32,-28,496,28,-20,500,4,-16,508,32,-12,460,36,-20,480,60,-12,492,24,-20,492,32,-24,492,20,-20,476,8,-8,500,8,-20,512,28,-24,472,48,-12,484,24,-8,480,40,-20,492,40,-20,496,0,-12,472,44,-8,492,4,-20,512,20,-12,488,56,-16,476,24,-8,484,52,-12,496,28,-20
1564099020,12,4,10,-312,64,-16,304,-160,-232,888,-536,-156,860,4,-148,488,-160,-48,684,80,48,404,220,-136,304,20,68,552,-44,8,500,0,-28,536,-12,-76,536,68,-64,488,-52,-44,496,24,-8,472,36,-24,448,0,-40,456,20,-32,488,24,-32,520,28,-44,500,20,-48,488,16,-36,504,12,-48,496,24,-24,496,40,-200,500,4,-48,456,60,-24,500,16,-40,504,20,-28,488,12,-48,504,16,-40,492,24,-32,468,24,-24,476,40,-32,488,24,-40,500,16,-40,492,20,-40,492,8,-32,508,8,-32,488,48,-24,460,28,-28,476,24,-28,484,48,-32,504,20,-28,508,4,-24,488,24,-36,472,28,-32,504,0,-28,508,36,-32,468,48,-20,480,20,-24,484,28,-32,496,44,-36,496,4,-24,492,24,-40,492,16,-40,504,0,-32,512,20,-32,476,48,-28,472,20,-20,480,28,-24,496,48,-36,500,4,-36,492,16,-40,488,32,-36,496,4,-28,508,32,-28,476,44,-32,472,20,-28,500,20,-32,516,28,-32,504,24,-52,460,8,-28,468,32,0,496,28,-28,492,12,-36,516,0,-36,516,40,-32,476,36,-24,480,24,-32,480,36,-36,480,24,-36,500,8,-24,488,12,-28,508,0,-60,500,36,-28,460,28,-32,472,36,-20,484,32,-28,520,12,-28,484,8,-48,504,-4,-24,504,40,-12,460,28,-16,476,24,-16,496,36,-24,496,16,-28,496,12,-20,492,12,-20,504,8,-24,500,40,-8
1564099140,12,4,10,472,48,-4,496,4,4,480,20,-24,464,20,-28,508,0,-12,520,0,-24,492,32,-28,472,20,-24,484,8,-24,484,24,-44,484,12,-44,500,-4,-48,492,8,-40,504,-8,-32,500,20,-32,472,12,-40,480,12,-40,500,32,-32,488,4,-68,460,-4,-72,540,12,12,512,4,-8,508,-48,-140,492,28,-24,512,96,-44,508,-68,-36,492,24,12,472,12,-32,496,0,-36,488,12,-28,508,-16,-16,504,12,-24,476,28,-12,464,16,-4,492,32,-24,492,12,-28,492,24,-36,480,8,-32,496,8,-40,500,12,-28,476,48,-8,448,36,-4,488,4,-32,496,-4,-4,500,-16,4,496,4,16,500,-24,12,500,-12,16,452,12,12,456,8,16,484,-8,-32,516,68,0,524,-68,-4,520,8,-32,484,-8,8,424,8,20,504,-64,-48,460,-36,-36,484,-188,-140,488,-72,-28,492,-60,12,472,-32,36,500,-56,16,600,-160,8,648,-96,-52,504,-188,-96,392,-48,16,420,-24,8,380,68,-24,456,-52,-20,436,12,-52,412,76,-16,532,-92,8,568,-28,0,440,-56,108,464,-48,24,496,-72,-24,452,-88,-28,492,-84,-8,444,-108,68,452,-52,40,552,-32,160,640,-140,24,628,-124,-40,484,-124,-64,420,-36,0,384,12,0,392,-28,16,440,-80,-20,472,-84,-52,520,-60,-40,552,-52,-24,500,-108,24,464,-116,56,484,-112,24,480,-128,0,476,-80,-28,444,-76,-16,440,-156,20,484,-104,44
1564099320,12,4,10,508,8,-24,496,44,-20,460,28,-16,480,44,-24,492,32,-20,500,20,-12,488,16,-16,500,-4,-16,512,20,-20,468,28,-4,464,44,-8,492,40,-28,508,24,-20,488,4,-12,508,8,-20,504,36,-4,460,24,0,488,32,0,488,16,-16,496,20,-16,488,8,-12,504,-4,-12,504,24,-4,460,28,8,468,28,0,484,24,-4,504,32,-16,500,16,-8,500,-8,-12,508,20,-8,464,24,0,464,28,-12,500,40,-16,488,16,-16,496,20,-16,484,8,-16,500,8,-20,496,24,-8,472,32,-8,480,36,-12,484,24,-16,504,32,-12,500,20,-12,496,8,-16,516,12,-16,488,36,-12,460,32,-12,484,36,-8,488,12,-16,500,20,-12,492,12,-12,504,8,-20,512,28,-12,464,32,-12,464,40,-8,492,40,-8,496,12,-20,488,24,-24,480,0,-20,508,8,-20,508,40,-20,472,28,-16,480,32,-12,480,12,-12,504,16,-16,500,16,-16,500,0,-20,512,20,-20,480,28,-12,468,20,-20,492,40,-12,492,24,-20,504,20,-20,496,12,-24,504,8,-24,496,28,-24,480,16,-16,480,44,-12,476,12,-24,496,20,-28,492,12,-20,504,4,-24,516,20,-28,472,16,-16,460,40,-20,496,36,-20,500,12,-32,496,16,-28,480,0,-24,504,0,-24,512,24,-20,468,40,-20,480,40,-16,492,36,-8,504,20,-16,500,20,-20,496,4,-16,520,8,-20,488,44,-16,460,32,-24
1564099440,12,4,10,488,4,-28,496,8,-28,492,0,-28,500,-8,-20,500,16,-20,464,12,-24,476,12,-28,496,16,-28,492,8,-24,488,-8,-24,488,0,-28,504,-4,-24,504,12,-28,488,12,-24,480,12,-20,492,4,-32,500,4,-24,492,20,-32,496,8,-36,472,4,-20,472,12,-24,488,16,-28,500,-12,-32,512,0,-32,508,24,-24,464,16,-28,472,8,-24,492,16,-20,496,12,-28,488,-4,-32,500,-4,-24,504,16,-28,480,16,-24,472,12,-32,492,24,-24,496,8,-24,492,-8,-28,500,0,-28,496,20,-24,480,16,-28,488,28,-32,480,4,-36,492,0,-24,504,0,-28,500,20,-32,476,24,-24,480,16,-28,492,28,-20,500,12,-28,492,12,-32,500,0,-28,496,28,-28,472,20,-28,488,16,-24,496,12,-32,492,16,-24,480,12,-24,488,16,-28,488,12,-28,492,8,-28,508,0,-20,500,36,-20,460,12,-28,484,20,-16,496,0,-28,496,28,-32,492,8,-28,484,24,-28,488,16,-28,492,20,-24,488,12,-24,496,4,-32,516,4,-32,496,40,-28,460,12,-24,476,20,-28,496,4,-24,496,28,-32,484,0,-28,484,20,-24,488,16,-20,488,24,-28,492,12,-28,476,16,-28,476,20,-12,492,12,-24,496,0,-36,520,8,-32,488,36,-24,460,12,-16,476,20,-16,496,12,-36,492,20,-28,480,4,-20,488,16,-20,504,-8,-24,520,28,-28,476,36,-36,464,4,-24,488,28,-16
1564099560,12,4,10,488,40,-16,488,32,-36,504,12,-40,500,32,-32,476,48,-20,480,24,-16,488,32,-40,496,40,-40,496,16,-32,492,28,-20,488,36,-40,496,20,-36,488,16,-28,500,60,-52,476,20,-40,472,52,-32,508,28,-32,512,24,-36,488,28,-28,476,28,-32,464,52,-28,492,20,-44,500,12,-44,492,36,-32,488,8,-36,508,8,-40,496,56,-24,484,40,-36,472,20,-40,500,32,-40,488,20,-44,480,28,-52,504,20,-40,496,20,-4,480,8,-28,492,20,-32,492,16,-36,500,12,-52,488,24,-32,488,8,-24,496,12,-28,472,28,-28,484,0,-40,488,16,-44,496,8,-36,592,36,-188,464,-136,152,524,92,-80,488,-56,-60,496,12,-32,496,4,-52,468,8,-32,520,24,-12,492,16,-48,484,24,-48,488,4,-20,492,32,-36,492,28,-36,488,8,-40,428,8,40,476,12,-76,460,12,-20,504,20,-28,504,16,-48,500,16,-52,500,20,-40,496,20,-28,476,24,-44,468,16,-36,492,20,-64,472,24,-28,484,40,-12,492,40,-32,488,8,-40,508,16,-28,472,28,-32,500,8,-56,460,36,-56,488,40,-36,508,16,-44,456,8,8,488,28,-44,480,28,-36,504,16,-24,496,12,-44,488,20,-44,480,52,-36,484,20,-20,492,24,-28,496,24,-36,480,24,-28,496,20,-32,476,16,-44,488,-12,64,484,44,-48,484,12,-32,476,12,-28,472,44,-28,500,16,-32,500,8,-40
1564099680,12,4,10,520,40,-28,468,48,-28,464,16,-32,472,44,-48,496,36,-36,496,8,-28,484,24,-24,456,44,-24,504,4,-20,512,16,-48,484,48,-24,484,28,-12,488,28,-36,480,56,-40,496,24,-32,484,20,-28,488,16,-24,512,8,-24,500,32,-44,456,32,-48,488,36,-28,496,28,-36,484,28,-24,492,36,-48,480,36,-52,480,16,-32,520,0,-28,504,56,-36,476,36,-20,484,36,-36,484,44,-44,484,20,-24,488,16,-20,488,28,-20,496,20,-40,508,12,-40,472,48,-24,476,28,-12,480,36,-24,476,36,-36,484,40,-24,496,20,-40,496,20,-20,508,16,-24,496,40,-36,456,32,-36,468,44,-24,484,52,0,496,24,-20,508,12,-12,468,32,-32,464,20,-16,504,12,-36,512,12,-24,484,52,-20,476,24,-36,464,48,-36,492,36,-24,504,28,-20,492,16,-28,476,20,-28,504,20,-44,504,24,-36,484,48,-24,484,28,-24,484,16,-28,476,72,-40,496,16,-36,500,24,-20,504,8,-16,512,36,-16,472,32,-16,460,28,-16,484,36,-32,504,28,-28,508,20,-24,488,24,-36,468,40,-40,504,4,-20,500,32,-16,480,60,-20,496,20,-28,496,40,-44,480,44,-48,504,12,-32,480,12,-12,500,12,-20,500,36,-36,460,32,-40,476,28,-28,500,32,-28,484,20,-32,488,32,-40,476,32,-20,492,40,-40,504,12,-36,512,20,-28,484,44,-40,472,32,-40,476,40,-32
1564099800,12,4,10,476,20,-24,492,32,-28,492,44,-28,476,24,-48,492,24,-36,492,24,-28,500,16,-28,520,36,-40,456,40,-20,472,24,-36,472,36,-36,496,40,-32,500,20,-28,488,36,-28,488,16,-48,508,28,-36,496,52,-20,468,32,-28,484,36,-28,496,56,-28,492,24,-36,476,36,-36,492,24,-24,500,4,-16,516,48,-28,468,40,-40,472,40,-28,484,40,-36,492,52,-24,496,16,-32,492,44,-28,496,20,-32,512,20,-32,504,48,-20,464,32,-24,468,24,-32,488,52,-40,476,32,-28,500,24,-20,484,24,-24,520,8,-28,500,44,-16,472,36,-32,464,32,-32,492,28,-28,484,36,-36,480,32,-40,476,16,-28,508,16,-28,504,44,-36,480,20,-28,468,24,-24,492,44,-44,468,24,-28,492,24,-32,504,20,-24,504,28,-24,504,32,-52,480,40,-40,480,36,-28,484,32,-36,492,40,-24,484,24,-20,492,20,-40,472,24,-28,512,4,-28,512,36,-24,468,40,-24,460,24,-40,472,48,-32,500,32,-24,500,24,-24,484,20,-24,500,28,-40,468,40,-28,488,20,-28,492,44,-20,476,28,-32,480,36,-44,500,4,-28,508,24,-32,504,40,-36,472,32,-44,492,48,-32,484,36,-24,504,32,-28,504,20,-32,496,16,-28,504,20,-44,492,40,-36,476,32,-28,468,36,-24,492,36,-36,496,36,-28,500,28,-20,488,40,-24,504,8,-36,520,20,-32,492,52,-16,460,12,-48
1564099920,12,4,10,492,-16,-4,476,-12,12,504,40,-16,516,36,-48,492,4,-20,500,28,-4,472,12,0,476,4,-24,496,12,-12,500,-8,-12,496,16,-28,480,4,-20,484,12,-16,500,-4,-20,516,16,-20,492,16,-20,480,12,-16,468,12,-24,488,20,-16,500,0,-20,500,8,-24,472,12,-16,496,12,-20,496,-8,-24,488,24,-16,476,16,-8,488,4,-20,492,16,-20,496,20,-20,492,4,-12,488,16,-20,476,12,-16,476,4,-12,488,8,-16,488,8,-8,500,0,-20,504,-4,-24,496,20,-16,468,12,-4,468,12,0,472,12,-8,504,8,-24,504,-4,-20,500,4,-16,488,16,-8,476,20,0,488,12,-16,496,12,-8,496,20,-16,496,4,-12,492,4,-16,492,8,-16,488,20,-20,476,4,-8,492,16,-8,484,8,-20,496,8,-20,500,4,-24,492,12,-20,496,8,-16,500,4,-16,500,-8,-20,480,12,-28,472,0,52,468,36,-20,456,4,-12,500,0,-28,524,20,-40,512,88,28,476,12,-4,468,-4,-16,472,52,8,496,8,-36,500,36,-28,492,12,-24,488,12,-40,492,12,-44,476,24,-32,524,16,-40,476,12,-44,484,4,-52,476,24,-76,492,-32,-40,520,24,-60,476,48,-28,480,12,-44,468,32,-32,500,8,-28,496,32,-40,504,20,-40,476,24,-44,476,4,-36,496,8,-24,508,24,-32,484,28,-20,476,12,-36,484,36,-44,484,20,-32,524,20,-40,488,8,-32
1564100040,12,4,10,484,36,-28,492,40,-28,488,8,-24,480,16,-56,468,20,-32,504,-16,-32,524,48,-36,476,40,-32,456,8,-48,484,44,-40,480,40,-36,512,16,-28,496,28,-36,464,20,-36,500,-4,-24,520,32,-40,476,52,-28,476,28,-28,476,28,-48,476,52,-48,496,16,-28,504,20,-32,508,16,-28,504,32,-32,484,48,-36,472,24,-36,496,28,-28,484,48,-36,488,24,-44,484,36,-44,504,-4,-28,516,44,-20,484,36,-24,476,20,-32,480,44,-60,472,44,-36,508,4,-20,496,32,-32,504,16,-32,504,8,-52,488,60,-40,480,40,-24,488,20,-36,496,44,-44,488,40,-24,484,20,-28,484,32,-36,520,-4,-32,516,56,-32,468,48,-40,468,12,-40,484,56,-40,500,24,-32,476,32,-20,492,24,-20,484,40,-48,492,20,-44,512,24,-36,508,32,-28,472,40,-28,472,28,-52,480,44,-52,500,24,-32,504,32,-24,492,24,-24,488,36,-32,488,4,-44,512,20,-48,512,36,-40,452,20,-36,484,24,-36,484,60,-64,492,20,-52,492,20,-44,480,32,-48,484,40,-32,488,12,-44,520,32,-48,480,40,-48,488,24,-36,468,28,-32,504,28,12,484,-32,8,488,72,-32,472,12,-32,476,32,-40,484,36,-40,488,16,-36,480,32,-28,480,36,-24,508,0,-28,532,24,-36,484,52,-20,468,24,-12,456,28,-44,484,56,-36,500,0,-24,504,20,-16,504,8,-24,496,24,-16
