timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556927040,12,4,10,448,-80,12,456,-76,52,472,-32,0,488,-20,12,504,24,16,560,-40,-20,512,0,-36,480,-32,-32,440,-4,0,432,-12,-32,428,-88,-4,468,16,-4,476,-4,-32,488,28,-48,556,-12,-20,544,-32,36,480,-8,52,440,4,16,460,20,-16,484,4,-24,540,-28,-4,444,-4,16,420,60,32,600,0,-28,616,-40,-36,480,-64,-44,400,28,4,376,56,-12,472,-16,40,548,-100,-88,476,28,-92,524,16,-56,520,-24,-24,472,4,28,532,48,-52,496,36,-72,488,-112,-32,436,-20,48,392,72,24,588,8,-28,676,-40,-48,496,0,-36,428,-32,-32,416,20,-16,444,-16,40,476,-52,-68,440,44,-72,560,44,-96,572,-92,20,548,88,20,468,16,-12,444,-20,-32,456,-92,-28,396,8,16,456,32,20,668,60,-88,604,-12,-24,464,44,-32,392,-52,28,372,-8,72,460,-72,-12,436,-12,-100,640,-32,-104,636,8,-36,492,68,-12,452,36,-48,456,-132,-64,444,-76,4,428,84,-28,500,-48,-36,620,28,-20,468,-104,-24,452,0,-48,408,48,8,480,-116,8,548,-108,-32,496,-84,-48,544,-64,-64,516,-12,-20,436,0,36,500,12,-36,440,-16,-28,508,-172,-44,532,-32,8,452,-52,32,524,-76,60,496,-96,60,448,-76,48,444,-68,52,368,-52,60,440,-92,72,480,-208,80,508,-88,32,496,-40,88,512,-56,132,472,-12,156,412,-132,220,428,-100,176,496,-92,116,476,-140,136
1556927160,12,4,10,452,-224,48,452,-212,52,440,-224,56,460,-232,20,396,-220,40,424,-228,36,452,-240,28,412,-192,24,384,-276,16,452,-228,28,476,-248,12,400,-296,12,392,-232,20,400,-292,0,496,-300,16,400,-312,36,388,-280,44,348,-300,36,332,-324,28,364,-360,52,332,-368,48,300,-388,24,356,-312,64,412,-284,140,408,-272,104,296,-224,92,376,-304,120,416,-312,96,476,-180,92,388,-232,136,408,-252,120,408,-244,136,444,-272,112,404,-216,96,428,-208,100,456,-212,92,516,-212,52,432,-204,56,428,-184,36,440,-176,36,432,-156,16,424,-108,20,476,-80,-28,524,-140,24,532,-104,-12,416,-108,40,456,-76,28,472,-152,28,508,-172,60,436,-100,48,396,-68,24,472,-152,76,548,-156,44,464,-184,16,404,-216,40,428,-156,64,424,-204,84,440,-304,60,460,-228,-12,400,-228,40,464,-192,40,432,-156,72,412,-248,108,428,-256,64,428,-220,68,532,-224,140,420,-168,0,296,-296,20,364,-336,40,392,-256,84,396,-236,80,460,-244,52,436,-272,68,508,-244,52,404,-284,76,360,-228,64,388,-272,36,456,-240,36,432,-260,40,388,-236,52,460,-212,36,400,-288,56,392,-284,32,436,-280,76,400,-260,100,404,-224,88,372,-300,84,384,-304,108,372,-280,96,332,-296,96,416,-284,88,324,-356,100,368,-320,80,352,-304,92,408,-320,92,360,-312,100,440,-264,104,396,-284,92,368,-272,96,432,-272,44
1556927280,12,4,10,344,-272,228,332,-264,224,312,-280,264,352,-268,216,408,-220,248,352,-224,208,344,-308,172,376,-284,228,300,-236,220,280,-284,212,308,-292,204,384,-308,148,436,-232,132,376,-312,120,308,-304,104,304,-264,108,432,-288,84,440,-232,48,420,-268,64,420,-268,72,332,-284,104,364,-276,120,404,-300,148,468,-244,172,420,-252,92,396,-272,84,416,-276,40,396,-200,92,456,-224,92,468,-136,108,496,-176,76,500,-136,36,520,-128,52,520,-92,16,456,-48,48,492,-88,32,540,-36,32,528,4,24,416,-80,-8,392,-60,4,448,-184,20,452,-112,28,460,-64,-28,396,-60,-20,596,-68,20,500,-104,108,432,-112,68,420,-164,52,516,-196,32,544,-144,56,428,-48,64,376,-244,156,556,-256,100,468,-232,64,396,-208,24,448,-172,32,496,-188,36,460,-208,24,420,-176,4,376,-276,28,460,-172,76,432,-80,112,424,-184,80,468,-244,52,468,-164,52,428,-272,32,400,-264,112,424,-172,132,400,-276,96,340,-304,88,464,-240,56,464,-208,60,396,-232,52,348,-300,60,404,-244,16,532,-248,20,396,-248,28,396,-288,-16,472,-272,28,420,-292,20,416,-252,120,344,-240,92,272,-200,56,356,-316,108,460,-260,88,420,-260,108,404,-304,116,292,-324,152,444,-284,124,384,-324,168,360,-304,136,352,-200,84,304,-284,84,468,-220,144,472,-212,132,384,-316,128,356,-280,164,288,-296,196,352,-336,184,368,-316,184
1556927400,12,4,10,620,136,-8,584,-12,-64,408,-160,4,400,104,12,520,100,-12,564,-156,-40,528,-4,-44,468,12,-8,396,-124,8,428,-60,-52,468,140,-76,516,-132,48,584,108,16,496,8,-36,516,-112,-72,408,-68,-20,400,152,-16,524,72,72,516,-104,-128,516,44,-60,456,-16,40,432,-116,-32,380,-40,-80,680,60,44,572,-240,28,480,76,-8,528,-136,-40,364,-76,8,488,180,-4,576,-44,32,588,-104,-84,520,-4,-28,372,-96,24,460,-56,-44,400,56,-56,436,24,4,556,28,-12,548,48,-16,576,-132,-48,364,-60,12,380,108,-8,652,40,40,500,-156,-64,424,76,-32,472,16,8,488,-112,-32,436,-4,-116,480,112,8,520,-16,-28,548,88,-4,460,-100,-60,424,-16,-36,448,136,4,720,16,-24,528,-68,-56,448,-4,-76,428,20,12,428,-96,20,432,-12,-20,420,88,-88,592,8,-12,552,-40,4,532,60,4,488,-100,-52,360,-104,12,428,172,-40,668,-40,-4,588,-172,-92,508,200,-64,372,-156,-20,396,8,0,420,-24,-48,404,100,-112,616,108,-24,524,-76,-24,512,36,-12,512,-100,-52,376,-124,-16,456,184,16,668,-84,12,552,-4,-24,440,-52,-36,436,16,8,428,-144,0,440,-84,-44,432,124,-64,588,-8,44,556,-20,4,520,32,-16,484,-100,-68,360,-84,4,440,204,4,692,-76,36,556,-116,-56,472,108,-72,388,-72,-8,456,-104,-16,428,-28,-40,460,112,-80,524,0,20
1556927520,12,4,10,440,-48,-56,432,-40,-40,532,28,56,528,-48,48,476,-48,-8,480,-100,-72,480,-164,-36,428,-40,40,416,-40,44,576,-24,24,516,-156,16,496,-52,-24,460,-8,-20,484,-112,52,496,-148,-36,376,-44,-28,524,-24,-4,560,4,88,504,20,16,488,-60,-44,496,-124,-80,456,-92,20,404,-4,12,640,144,36,584,-168,-28,508,36,-48,548,-12,-20,400,-156,-40,400,-24,0,460,112,-140,460,192,48,568,-428,-40,564,192,-84,452,-80,0,368,116,4,608,80,8,484,-8,-64,432,20,-44,472,32,8,484,-132,-20,496,4,-60,500,92,-104,488,-20,-16,456,12,36,468,52,-60,516,-124,-48,496,-44,-4,440,48,16,560,-4,-24,612,-12,-56,464,-20,-60,388,156,-40,388,-48,24,504,-76,-4,472,16,-52,436,28,-116,644,-16,-16,532,-64,44,496,56,-28,468,-24,-52,412,-72,-40,456,48,8,456,36,-12,688,20,-16,536,-16,-24,444,20,-44,396,80,-40,432,0,24,524,-96,-88,460,76,-60,516,48,-68,536,-64,-20,520,84,4,492,56,-52,504,-12,-92,472,-132,-64,420,60,-48,420,52,40,672,68,-56,540,-48,-56,456,100,-28,396,-76,-36,424,-48,-48,464,116,-48,628,-4,-32,496,-84,28,528,108,-8,468,-36,-80,440,-96,-56,416,12,-24,424,44,12,716,72,28,556,-60,-28,472,16,-68,372,48,-16,440,-12,36,488,-116,-44,448,76,-56,532,44,-108,532,-84,-12
1556927640,12,4,10,404,-60,8,560,-60,36,564,-24,0,536,0,-32,540,24,-64,444,80,-60,296,52,-12,396,116,8,404,-24,-24,596,-252,0,588,-72,12,504,-52,28,492,-52,56,496,-60,0,504,-20,-52,468,0,-56,420,-36,-44,472,24,-12,508,-48,-4,520,4,-28,496,4,-76,448,20,-76,532,48,-72,456,0,-24,476,8,-24,472,28,-40,476,8,-44,460,8,-12,512,8,-8,492,12,-32,480,8,-28,452,-32,-24,436,-16,-16,444,-36,-16,464,-116,28,524,-148,8,496,-108,16,432,-116,28,408,-160,24,412,-136,40,408,-340,68,472,-252,32,472,-152,8,444,-228,28,524,-272,60,444,-232,72,356,-284,120,368,-268,136,280,-196,108,428,-396,108,460,-256,108,492,-280,100,368,-276,120,396,-340,128,348,-300,112,416,-268,116,380,-308,128,420,-316,112,360,-272,40,400,-276,52,500,-264,4,444,-244,56,396,-192,64,376,-172,64,352,-88,48,480,-124,48,492,-140,56,484,-180,72,504,-116,76,488,-200,60,464,-152,68,428,-124,76,400,-96,48,348,-120,56,464,-76,44,500,-112,40,556,-168,8,592,-132,20,468,-88,16,500,-124,-4,444,-12,-24,372,-12,-16,360,-56,-16,500,-24,4,508,-28,48,624,-116,48,580,-16,48,484,-100,0,436,-76,-28,424,-40,0,500,-72,24,432,-80,40,484,-132,-8,588,-28,-28,508,16,0,392,-16,-4,352,-16,20,472,-104,4,516,-100,40,600,-12,-8
1556927760,12,4,10,460,72,-12,504,-140,8,520,100,-32,524,-88,-124,424,-72,20,480,172,-20,672,132,-20,564,-216,-124,428,44,-32,464,-32,-20,436,-88,0,440,-32,-40,460,92,-64,564,-52,32,544,-52,24,512,56,-20,520,-100,-48,380,-88,-12,444,84,20,568,-20,-16,560,-24,-20,508,-8,-100,424,44,-40,472,-92,36,472,-84,-32,404,8,-32,476,56,-76,476,-64,16,560,24,-4,552,12,28,476,-104,-24,400,-116,-8,428,124,12,720,-72,-40,612,-220,-32,484,-48,-52,400,-16,12,420,-120,48,488,-116,-32,408,-4,-72,596,44,-72,580,-56,-12,476,56,20,460,-68,-36,484,-140,-112,372,-8,-16,492,4,-16,636,44,-28,584,-96,-80,420,36,-52,476,-40,20,436,-100,-52,400,0,-28,460,48,-88,456,-52,56,552,-4,-8,516,-4,-24,496,-136,-32,400,-68,-32,384,108,40,696,-56,20,568,-116,8,456,-16,-12,460,-32,0,452,-172,-8,400,-100,-28,432,40,-60,520,-148,40,592,-24,76,528,20,60,552,-144,-52,404,-172,-32,408,48,-24,592,4,-28,488,-620,52,532,48,-52,452,-28,-16,468,-76,4,464,-132,-80,412,40,-60,472,140,-80,468,-308,144,492,64,-4,484,-72,-36,400,-68,-20,420,68,12,672,60,-20,504,-108,40,344,12,4,472,-96,-8,472,-244,-28,456,28,-24,452,-36,-40,412,-80,108,560,12,36,456,-108,24,496,-160,4,436,-144,20,420,-12,92,492,-136,76
1556927880,12,4,10,396,-244,64,436,-248,64,448,-236,48,424,-224,56,436,-228,48,424,-232,60,404,-236,76,424,-228,72,416,-236,64,424,-236,60,440,-228,68,420,-228,64,440,-216,76,424,-224,60,420,-232,64,436,-228,68,444,-216,52,404,-252,52,396,-244,44,448,-244,52,412,-224,56,412,-244,48,500,-240,64,480,-220,68,500,-192,56,460,-188,64,468,-148,44,452,-116,48,444,-92,56,452,-72,36,480,-96,24,508,-76,16,468,-92,-12,520,-76,-24,500,-52,0,620,-124,-24,544,-36,72,416,-48,40,328,60,12,540,60,68,516,12,24,424,44,68,464,40,100,540,12,108,592,-140,60,512,-40,-36,416,-88,-72,436,24,-80,416,52,-32,428,92,-24,488,36,-8,492,4,-12,432,-32,-24,516,-24,4,588,-100,0,516,-88,8,496,-4,-4,492,-20,-20,468,-12,-20,460,28,-20,424,20,-20,460,48,-16,520,8,-16,500,12,4,452,24,28,600,8,32,564,-32,-4,460,-4,-44,432,24,-68,436,84,-28,432,20,40,436,56,-12,484,-16,-52,508,-24,-72,552,72,8,576,-28,-32,460,-24,-32,416,68,8,444,52,-24,480,-8,-20,524,32,-8,492,8,12,464,40,-24,548,16,0,544,8,-44,468,48,-56,448,64,-48,436,80,-44,420,36,-32,496,12,-32,536,0,-24,500,8,-36,488,40,-56,520,64,-32,528,92,-20,492,28,-64,444,36,-32,420,80,4,392,-12,-8,580,-32,-32
1556928000,12,4,10,500,20,-44,488,16,-24,496,4,-24,488,40,-24,504,36,-48,476,4,-20,488,48,-64,496,-12,-36,480,44,-44,484,28,-40,496,8,-24,504,32,-40,468,8,-20,476,32,-40,492,20,-40,496,8,-44,496,40,-20,496,20,-32,504,16,-24,484,12,-44,484,4,-24,484,44,-56,500,-16,-32,476,28,-28,504,32,-44,476,8,-24,500,12,-20,484,4,-48,484,12,-28,480,36,-52,500,-32,-28,484,40,-40,480,28,-40,488,-12,-28,488,0,-12,496,8,-20,496,12,-16,496,-32,-20,492,-8,-28,496,-8,-12,476,-32,-4,488,-8,0,496,-8,8,492,-8,4,512,4,-12,476,-24,8,492,-16,12,508,-8,12,492,-4,0,492,-20,0,464,-4,16,496,-8,28,512,-8,20,496,-16,32,508,-20,8,516,-24,-56,484,-16,-100,516,112,-44,392,180,-16,396,156,-48,448,56,-24,524,32,-12,572,-36,-84,556,-48,-132,472,16,-112,468,52,-20,360,132,-8,432,136,-8,436,36,-20,576,124,-52,540,-56,-52,532,-36,-84,480,12,-72,488,108,-64,344,96,40,472,140,-76,476,12,-12,596,140,-48,536,-8,-120,488,0,-128,540,92,-48,432,184,-28,348,124,32,440,112,-40,560,28,-80,536,36,-60,528,-24,-144,484,8,-112,440,96,-60,360,124,28,460,108,-80,460,40,-16,560,124,-76,544,-12,-116,516,4,-108,520,100,-44,404,144,-12,364,196,-24,436,68,-68,628,20,-104
1556928180,12,4,10,420,12,28,476,32,24,460,40,16,476,68,-24,464,56,-24,468,40,-24,476,28,-32,488,40,-16,504,60,-16,484,28,-8,492,52,-12,504,16,-8,480,32,-24,472,8,-32,516,24,-32,496,24,-28,484,48,-20,480,4,-16,496,24,0,520,28,-20,480,36,-16,476,4,-36,512,12,-28,508,32,-44,484,36,-44,488,48,-40,532,44,-24,504,28,-40,468,36,-40,472,8,-76,504,32,-88,516,16,-76,444,-4,-56,452,0,-28,504,-68,0,496,20,-12,492,-12,-4,500,-56,-32,536,-16,-32,524,-12,-12,452,-16,40,456,0,8,460,4,28,520,16,0,480,8,-36,428,-76,-40,476,-60,-20,484,-84,32,444,-20,4,428,-168,44,448,-168,56,448,-180,80,460,-256,72,520,-244,32,492,-260,20,444,-260,64,412,-220,68,356,-260,80,408,-236,100,412,-204,108,412,-268,96,412,-244,108,420,-244,96,396,-252,120,420,-228,136,404,-240,140,376,-264,160,364,-244,128,412,-252,132,396,-256,104,452,-216,92,448,-244,84,380,-284,92,312,-288,80,368,-256,72,464,-260,84,452,-268,84,464,-280,96,324,-268,140,316,-284,112,396,-268,120,392,-248,140,412,-276,92,420,-260,52,440,-232,12,360,-304,24,376,-272,72,384,-296,104,380,-252,100,368,-268,108,400,-308,84,360,-276,68,424,-276,92,380,-300,84,372,-316,80,392,-292,92,368,-312,88,384,-300,80,356,-308,88,356,-308,76
