timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1546731600,12,4,10,356,-248,48,368,-308,40,404,-312,28,408,-268,12,556,-208,92,416,-256,84,364,-240,68,336,-264,84,428,-224,76,512,-196,60,436,-208,44,472,-232,60,432,-252,72,396,-256,72,388,-300,84,464,-208,80,428,-220,68,408,-276,64,456,-208,36,456,-236,36,444,-236,68,472,-188,40,460,-240,40,468,-188,64,440,-228,40,496,-196,52,460,-172,0,424,-220,32,468,-120,-16,500,-216,44,488,-196,72,528,-156,36,400,-160,36,412,-120,52,480,-180,16,488,-100,28,516,-136,32,516,-68,40,484,-36,44,464,-96,4,500,-52,16,496,-4,0,492,-8,0,496,20,-16,468,-12,12,492,24,20,488,40,-24,488,-28,-16,516,12,-16,528,4,-40,492,0,0,468,24,4,484,28,8,500,48,-12,500,76,-60,500,8,-56,484,48,-56,484,28,-16,480,48,0,488,32,-40,492,8,-24,520,56,-24,516,8,-48,500,28,-48,488,24,-32,504,28,-40,516,36,-28,516,24,-32,492,16,-32,504,20,-28,504,20,-56,488,12,-36,520,16,-44,496,36,-36,496,20,-32,496,16,-20,500,44,-32,516,4,-52,492,12,-32,508,12,-36,480,28,-16,504,-4,-24,496,12,-24,524,28,-36,504,8,-24,456,16,-60,484,-16,-48,516,-8,-52,512,8,-20,508,-16,-12,504,8,-36,496,4,-40,520,-16,-36,504,20,-28,500,-4,-44,492,20,-28,516,-16,-24,512,24,-36,496,24,-24,492,0,-40
1546731720,12,4,10,496,12,-40,492,-24,-16,496,12,-28,508,0,-24,500,0,-32,512,12,-32,484,0,-40,500,16,-40,500,12,-28,500,8,-28,500,-48,-16,500,4,-28,508,4,-24,492,8,-28,516,8,-36,480,8,-40,504,4,-44,504,4,-32,496,8,-32,508,-16,-40,488,36,-32,508,8,-20,496,12,-36,500,8,-40,484,8,-40,492,-8,-28,504,4,-32,496,-4,-28,492,8,-28,500,-16,-32,500,60,-48,512,-8,-16,500,12,-36,496,0,-40,524,-4,-52,508,4,-36,500,4,-40,492,8,-36,484,16,-24,504,8,-24,512,-4,-20,500,4,-36,484,16,-36,500,8,-40,504,4,-32,504,12,-32,516,-48,-16,500,24,-28,508,-4,-24,496,8,-32,492,12,-24,512,8,-40,508,8,-36,492,4,-36,496,8,-40,504,8,-40,492,0,-48,504,4,-44,508,0,-32,496,0,-36,508,8,-36,496,-4,-28,492,20,-32,500,8,-36,520,20,-28,496,-4,-36,508,12,-40,500,4,-32,500,8,-36,496,8,-32,500,4,-28,504,8,-32,500,-4,-24,492,12,-28,488,12,-44,484,-8,-32,500,8,-32,504,4,-32,504,12,-40,500,-12,-28,500,12,-36,504,8,-44,492,8,-32,504,12,-32,496,4,-36,508,8,-36,504,0,-40,504,4,-28,500,12,-36,500,0,-40,512,8,-40,504,12,-36,492,8,-36,484,16,-28,496,12,-24,504,8,-32,504,8,-32,500,8,-32,500,12,-32,500,8,-32
1546731840,12,4,10,492,4,-44,504,36,-40,516,8,-28,504,36,-36,508,12,-40,492,72,-36,504,16,-20,500,20,-24,496,16,-36,512,28,-28,484,24,-32,508,12,-44,484,36,-20,500,-4,-32,488,52,-36,520,4,-24,508,16,-24,496,24,-36,496,28,-40,504,12,-28,512,32,-28,500,20,-24,504,8,-32,500,16,-40,500,20,-28,500,40,-32,496,4,-28,500,28,-32,508,32,-32,504,20,-36,492,12,-32,504,16,-28,500,12,-40,500,16,-28,500,20,-32,500,16,-32,500,8,-36,516,12,-36,508,36,-32,488,16,-28,492,24,-28,504,12,-36,508,24,-40,500,24,-36,504,16,-32,496,16,-32,496,24,-32,500,16,-32,504,20,-32,500,16,-32,500,24,-32,504,12,-28,500,20,-32,508,20,-28,500,12,-36,496,16,-24,500,12,-36,504,12,-36,504,4,-32,520,36,-32,480,12,-36,488,64,-36,472,8,-24,500,12,-28,516,28,-28,508,12,-36,508,12,-24,496,16,-32,512,36,-28,504,28,-44,500,28,-40,500,20,-24,496,28,-24,500,24,-24,496,28,-24,484,32,-44,500,8,-24,496,20,-16,504,12,-32,496,32,-24,504,20,-44,504,36,-52,500,16,-32,496,48,-40,504,0,-28,496,28,-44,516,-4,-28,508,36,-28,484,20,-36,480,28,-44,520,36,-44,500,20,-32,512,16,-32,488,20,-28,504,16,-32,488,24,-32,516,32,-32,492,24,-24,488,20,-36,496,36,-36
1546731960,12,4,10,512,-8,-44,508,12,-56,508,-4,-36,492,8,-40,508,4,-40,508,8,-32,484,8,-44,492,24,-40,492,32,-64,504,-4,-52,496,-8,-40,488,12,-32,516,-20,-44,504,8,-40,484,-4,-32,500,12,-32,496,8,-52,504,-12,-44,508,-16,-32,492,-8,-32,496,8,-40,496,4,-28,492,-12,-32,508,4,-40,504,20,-32,492,12,-60,496,4,-36,492,0,-32,488,-12,-24,504,-4,-32,500,4,-28,492,0,-36,496,4,-32,512,12,-44,504,4,-40,508,12,-40,496,0,-36,496,4,-40,496,8,-52,508,8,-40,516,-4,-32,496,20,-36,488,-4,-36,504,12,-32,508,0,-32,504,-8,-32,500,4,-36,492,4,-40,496,0,-36,500,12,-40,508,0,-40,500,4,-36,492,0,-32,500,8,-36,504,8,-40,500,4,-40,504,0,-44,504,0,-40,500,4,-36,500,4,-40,500,0,-44,496,12,-44,500,4,-36,496,0,-36,500,8,-40,484,-8,-40,496,12,-36,500,-4,-40,500,0,-40,500,0,-40,496,-4,-40,504,-4,-36,500,-4,-40,520,4,-36,492,0,-36,480,4,-64,516,32,-32,516,-4,-48,504,16,-40,508,4,-20,496,8,-44,488,24,-20,500,-8,-52,492,12,-36,504,0,-36,500,0,-32,504,12,-28,500,20,-36,488,0,-36,512,16,-36,512,16,-36,500,0,-32,504,12,-40,488,8,-28,496,12,-52,500,0,-36,520,12,-28,504,-4,-20,476,28,-44,500,-20,-40
1546732080,12,4,10,508,16,-36,504,-4,-36,504,16,-32,512,-8,-32,496,36,-36,500,12,-12,496,8,-16,492,12,-28,500,28,-36,504,4,-40,508,20,-32,492,8,-20,504,16,-36,512,-8,-20,500,-4,-24,484,24,-24,500,20,-24,476,16,-28,504,8,-24,492,12,-28,496,12,-28,516,8,-40,500,-4,-24,484,28,-20,492,0,-32,508,8,-36,512,-4,-32,512,8,-36,500,-8,-36,496,40,-32,496,12,-8,496,0,-12,484,16,-28,504,28,-32,484,8,-32,504,0,-32,488,12,-20,492,16,-24,520,-12,-36,500,0,-24,492,16,-24,500,8,-28,488,12,-28,504,-4,-20,500,4,-20,500,-8,-20,484,8,-20,500,0,-8,496,-12,-20,492,0,-28,504,24,-48,512,-4,-48,520,-4,-36,496,-24,-24,496,4,-40,516,12,-20,488,-12,-24,476,8,-20,500,8,-32,488,12,-48,508,0,-48,500,0,-44,480,-4,-28,484,8,-20,500,-20,-20,504,8,-24,508,0,-36,500,8,-48,500,-8,-44,496,16,-44,488,8,-28,500,16,-36,512,-4,-52,504,0,-20,492,12,-32,492,8,-44,508,4,-56,508,0,-48,508,8,-40,492,-16,-36,484,20,-40,508,0,-36,492,12,-40,472,0,-28,500,28,-44,504,8,-56,508,12,-48,512,-12,-52,488,20,-28,496,-4,-8,500,-8,-28,496,8,-32,500,8,-32,484,12,-40,508,-8,-32,488,4,-32,484,20,-28,520,-8,-20,508,-4,-28,500,8,-28
1546732200,12,4,10,504,16,-32,488,8,-40,484,16,-36,484,16,-56,508,-8,-44,484,16,-36,492,0,-48,496,0,-48,504,8,-36,492,12,-32,484,12,-44,504,4,-44,508,16,-44,508,4,-60,484,0,-44,480,24,-48,508,0,-40,500,20,-36,492,4,-44,492,24,-44,492,4,-48,512,4,-44,496,8,-44,492,28,-56,512,-16,-32,508,16,-36,480,4,-44,492,20,-40,488,16,-60,516,-8,-44,500,8,-44,484,24,-60,504,-20,-32,516,24,-44,488,8,-44,500,8,-48,492,12,-52,496,-8,-40,496,24,-40,496,12,-44,504,4,-52,500,4,-40,488,16,-36,488,8,-44,508,12,-56,508,0,-44,516,12,-44,492,12,-40,476,16,-36,504,-12,-36,504,12,-36,500,12,-36,500,8,-40,504,24,-48,504,4,-48,500,20,-44,484,8,-40,496,8,-44,520,-12,-32,504,8,-32,476,8,-36,496,8,-36,500,0,-36,508,-8,-44,492,8,-32,488,-8,-40,488,8,-36,516,4,-32,504,8,-40,500,-4,-44,500,36,-52,504,8,-64,508,24,-56,492,0,-40,496,16,-36,516,-24,-32,504,12,-36,488,4,-36,500,12,-44,496,12,-52,504,8,-48,500,16,-40,492,0,-44,488,20,-52,508,-8,-40,504,16,-32,484,4,-52,500,12,-60,508,-4,-52,488,4,-44,496,44,-44,496,-24,-56,504,20,-44,524,4,-32,488,16,-36,472,12,-52,500,28,-44,500,24,-68,504,4,-52,492,8,-36
1546732320,12,4,10,496,8,-44,484,36,-64,504,8,-52,504,8,-44,496,20,-44,488,12,-48,468,24,-52,496,0,-36,496,32,-60,500,8,-48,492,24,-52,500,20,-32,500,8,-40,496,0,-56,504,28,-68,508,0,-48,508,32,-56,508,20,-52,488,40,-60,508,0,-28,508,8,-44,492,24,-52,492,0,-56,488,8,-44,500,12,-40,504,8,-40,496,0,-40,492,16,-40,504,-4,-36,496,8,-28,488,-8,-28,496,20,-36,484,20,-56,504,16,-40,488,-4,-28,496,8,-24,516,-12,-36,496,20,-20,488,4,-32,500,4,-32,496,4,-28,496,4,-28,504,-4,-36,496,-8,-32,496,8,-24,520,8,-40,492,8,-44,488,16,-40,492,24,-44,468,20,-48,500,0,-48,500,4,-36,488,8,-52,512,16,-64,504,0,-36,488,16,-44,500,-4,-48,484,0,-40,496,0,-36,500,12,-52,500,4,-48,480,12,-40,496,12,-28,496,8,-36,488,4,-48,500,32,-60,500,4,-44,504,16,-36,508,-12,-44,488,36,-60,484,16,-32,496,4,-36,488,20,-52,508,16,-56,504,-12,-56,500,20,-52,496,-4,-40,492,12,-48,504,8,-40,508,8,-40,488,24,-48,496,8,-44,480,16,-52,496,-4,-36,504,16,-44,492,20,-52,496,16,-56,504,0,-44,492,16,-36,496,4,-44,500,28,-56,500,0,-44,500,32,-44,496,0,-40,512,24,-36,492,4,-16,484,20,-48,488,16,-56,512,-4,-32,504,28,-40
1546732440,12,4,10,500,20,-48,464,36,-32,508,8,-32,484,32,-28,492,32,-40,500,28,-52,508,12,-44,500,24,-36,492,28,-44,464,28,-40,500,16,-28,496,40,-32,496,32,-28,496,20,-56,500,24,-40,488,36,-32,500,16,-36,504,16,-48,508,20,-40,496,32,-36,504,12,-48,472,68,-48,512,-8,-24,504,28,-36,504,32,-44,504,36,-52,508,16,-40,504,32,-36,492,24,-40,488,44,-32,508,12,-44,504,20,-40,500,40,-40,492,32,-40,468,36,-64,492,20,-48,492,28,-32,504,40,-44,504,20,-52,492,20,-40,492,28,-20,500,20,-36,472,28,-48,492,24,-40,488,32,-24,496,28,-52,504,12,-52,504,20,-48,500,24,-44,496,16,-36,496,20,-36,492,20,-36,504,12,-52,480,60,-48,520,-8,-28,508,12,-36,488,36,-40,492,20,-44,504,28,-28,496,40,-40,516,8,-36,484,52,-48,500,-4,-28,492,24,-36,488,28,-40,504,32,-48,512,20,-36,492,40,-60,504,16,-36,476,52,-40,512,0,-32,504,28,-40,492,24,-48,500,36,-56,508,12,-32,496,52,-60,504,8,-40,484,52,-48,512,8,-32,504,16,-40,496,28,-40,488,32,-40,512,16,-60,496,44,-56,516,16,-40,484,48,-44,500,0,-28,496,28,-32,492,24,-44,508,28,-48,508,28,-40,500,32,-40,496,36,-32,484,24,-40,504,20,-32,512,24,-36,504,28,-44,488,28,-36,500,24,-32,480,16,-40
1546732560,12,4,10,508,12,-40,524,4,-44,476,24,-40,500,12,-28,484,16,-32,488,20,-36,496,24,-36,504,16,-32,496,16,-36,500,16,-44,488,24,-40,500,12,-36,492,20,-36,508,12,-32,496,24,-32,496,16,-52,500,12,-52,500,16,-32,512,28,-36,484,36,-32,504,12,-36,496,16,-44,508,8,-28,484,36,-36,488,24,-40,496,36,-40,500,24,-52,504,8,-36,492,40,-32,500,28,-36,500,24,-36,492,24,-40,492,32,-32,500,24,-40,504,16,-52,496,12,-44,488,36,-32,488,24,-28,480,20,-40,488,32,-36,508,4,-20,500,44,-36,492,28,-28,496,16,-28,500,12,-40,516,24,-40,492,44,-40,492,20,-32,480,28,-32,500,12,-24,500,24,-32,496,28,-36,496,24,-24,496,28,-48,504,24,-28,492,24,-32,500,40,-28,496,24,-52,488,32,-52,516,4,-16,496,24,-28,488,36,-32,500,20,-40,496,24,-36,504,16,-28,496,40,-36,508,8,-32,492,32,-48,480,20,-40,480,28,-28,504,28,-40,504,32,-52,508,24,-44,496,28,-32,488,36,-36,492,20,-44,504,12,-20,496,32,-28,492,24,-32,500,24,-28,476,32,-48,500,4,-40,496,48,-32,496,24,-36,500,20,-44,496,36,-36,492,28,-32,500,16,-32,504,16,-48,504,28,-36,500,28,-32,512,8,-28,488,40,-36,484,16,-20,496,28,-28,496,24,-40,500,24,-48,508,24,-44,500,32,-40,500,24,-36
1546732680,12,4,10,492,0,-32,500,24,-44,500,16,-44,496,16,-40,496,20,-56,488,8,-32,496,8,-36,496,40,-32,504,-8,-36,476,16,-44,504,12,-40,500,12,-36,496,16,-36,500,12,-32,492,16,-48,504,0,-40,500,20,-32,484,32,-44,492,4,-40,496,12,-36,492,16,-32,496,12,-36,500,8,-48,496,16,-36,488,24,-36,492,8,-36,492,8,-36,504,12,-44,492,12,-16,484,16,-40,496,4,-40,496,8,-40,500,32,-36,504,4,-28,500,24,-40,492,0,-40,496,20,-32,488,8,-36,496,24,-40,500,16,-48,504,0,-36,488,12,-24,496,20,-44,492,8,-44,484,12,-36,492,20,-36,492,12,-40,500,8,-52,504,12,-40,496,28,-48,484,8,-40,500,28,-40,492,-8,-24,496,12,-32,484,8,-32,492,32,-36,500,12,-52,508,16,-32,492,8,-24,496,16,-28,504,-4,-32,492,16,-32,488,16,-40,496,8,-32,492,-8,-32,516,-4,-40,492,24,-40,476,20,-44,488,4,-36,504,8,-44,496,12,-32,492,12,-48,484,0,-48,504,0,-40,492,24,-44,488,20,-44,492,16,-40,504,-4,-40,496,0,-24,488,8,-36,496,0,-44,508,12,-56,504,16,-40,484,-4,-32,484,8,-28,500,0,-36,504,16,-28,488,16,-36,492,0,-44,496,-4,-36,512,8,-48,480,20,-44,480,-4,-40,496,4,-40,504,-4,-36,500,12,-32,484,8,-40,500,16,-44,512,16,-60,500,16,-44
