timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1556840580,12,4,10,424,-256,92,492,-192,60,464,-200,52,416,-252,52,380,-240,76,396,-276,76,376,-252,88,428,-228,96,464,-228,72,428,-240,64,408,-220,64,400,-236,72,428,-236,104,428,-248,96,416,-240,76,392,-268,92,352,-268,84,400,-260,88,412,-268,108,428,-256,92,416,-252,100,416,-260,120,360,-276,140,356,-268,156,384,-272,164,272,-288,112,324,-220,184,424,-300,168,356,-304,120,328,-300,104,392,-332,100,388,-300,120,384,-300,100,364,-304,88,360,-300,104,364,-240,116,424,-256,64,428,-324,108,384,-272,100,400,-260,112,324,-276,104,440,-288,88,376,-332,124,420,-264,108,368,-256,100,344,-280,92,396,-240,112,432,-256,108,396,-276,112,340,-256,144,360,-288,144,512,-228,100,384,-272,120,324,-272,76,368,-312,100,384,-288,112,360,-264,132,384,-268,148,420,-264,100,368,-316,116,428,-292,144,380,-312,148,312,-300,136,324,-316,160,356,-288,144,408,-280,136,404,-272,136,408,-276,152,436,-232,152,424,-236,148,396,-252,128,360,-268,132,428,-276,104,440,-260,140,320,-288,116,356,-268,120,392,-236,124,408,-272,144,408,-280,136,416,-292,108,276,-264,68,392,-296,80,336,-284,88,432,-252,92,384,-304,128,424,-256,92,448,-244,76,396,-304,68,384,-268,76,428,-256,88,436,-240,76,396,-248,80,404,-240,76,404,-208,84,464,-188,64,468,-188,24,440,-188,44,444,-188,52,452,-160,36,420,-160,64
1556840700,12,4,10,416,-248,108,432,-216,64,428,-252,116,400,-200,80,400,-248,80,388,-296,96,404,-272,108,432,-256,108,420,-256,88,396,-276,92,388,-272,76,436,-236,68,440,-280,56,380,-260,68,428,-264,76,452,-284,56,360,-244,68,360,-228,84,420,-292,80,384,-260,52,424,-240,52,456,-248,28,472,-260,16,420,-244,32,344,-256,56,336,-248,44,392,-252,40,464,-264,60,452,-252,48,432,-252,36,472,-228,44,368,-268,60,432,-272,44,424,-256,76,420,-184,108,452,-264,88,344,-268,104,328,-212,60,460,-220,40,496,-200,72,420,-224,36,424,-236,16,408,-224,40,452,-204,28,456,-200,28,408,-240,20,488,-224,16,504,-240,12,436,-340,88,340,-280,68,388,-212,32,396,-252,44,400,-288,28,460,-260,-12,460,-276,-4,428,-244,8,416,-276,28,396,-240,-8,364,-268,4,348,-276,-28,460,-288,-8,456,-280,-28,360,-260,12,420,-264,20,448,-264,-8,404,-312,8,392,-304,24,384,-264,28,356,-240,60,332,-304,72,412,-284,56,404,-248,8,440,-288,52,452,-272,76,360,-328,88,324,-292,88,328,-292,56,420,-368,100,416,-288,92,500,-268,120,332,-320,120,288,-340,64,336,-304,44,400,-320,48,404,-252,44,396,-248,40,456,-288,28,380,-328,20,380,-240,8,412,-292,16,464,-252,28,412,-256,24,388,-268,36,448,-236,64,428,-220,40,420,-220,44,392,-224,48,500,-160,24,468,-192,16,472,-192,8
1556840820,12,4,10,396,-296,84,472,-320,144,296,-304,96,272,-388,72,316,-300,124,392,-260,112,380,-304,116,380,-316,76,372,-320,60,340,-312,88,328,-272,128,348,-296,88,372,-316,64,436,-292,84,480,-348,88,316,-352,84,304,-296,92,384,-344,68,304,-260,112,420,-308,104,328,-308,56,304,-288,72,392,-332,76,420,-280,40,424,-284,64,548,-312,56,304,-292,68,312,-268,64,392,-292,92,472,-244,92,460,-264,76,376,-236,64,356,-308,4,392,-260,28,528,-212,20,408,-288,44,376,-236,64,388,-304,72,340,-280,80,332,-244,72,472,-256,112,368,-288,100,376,-272,108,504,-264,112,352,-284,132,360,-328,192,304,-300,100,380,-300,84,332,-304,108,404,-308,104,384,-288,132,420,-264,92,440,-308,92,404,-356,136,260,-312,136,264,-340,108,304,-336,144,356,-280,168,416,-260,100,364,-376,160,288,-272,196,276,-360,56,332,-348,72,368,-252,124,432,-264,68,428,-268,88,372,-268,84,380,-300,60,396,-296,16,424,-304,36,432,-268,48,428,-272,64,392,-300,80,428,-284,88,328,-328,108,288,-316,68,412,-312,48,416,-304,68,420,-292,76,400,-228,32,344,-316,60,336,-292,56,360,-312,80,432,-288,60,388,-236,112,340,-300,100,372,-304,60,352,-300,60,408,-260,24,372,-312,64,396,-296,40,420,-268,16,412,-336,16,324,-368,40,380,-292,-4,408,-328,16,376,-304,36,344,-264,52,400,-264,68,396,-248,88
1556840940,12,4,10,428,-236,116,428,-224,124,392,-232,104,372,-276,116,388,-216,88,408,-248,104,480,-216,124,444,-184,116,420,-224,100,416,-240,108,408,-184,104,460,-196,100,452,-220,136,404,-192,132,436,-220,120,436,-228,84,408,-208,104,404,-196,96,464,-196,96,440,-224,68,452,-240,68,456,-220,68,400,-224,100,400,-204,128,464,-296,116,380,-260,120,424,-184,136,432,-208,116,408,-224,124,396,-224,152,356,-244,164,404,-172,168,344,-200,128,376,-244,144,448,-208,152,456,-212,124,440,-224,156,432,-236,124,468,-164,132,388,-240,184,436,-188,184,412,-224,136,436,-220,148,388,-208,136,452,-204,140,456,-192,88,432,-244,124,416,-200,112,452,-208,116,396,-196,136,428,-224,152,372,-264,116,340,-268,92,360,-224,100,492,-272,100,472,-248,112,400,-232,116,384,-272,100,424,-236,116,420,-236,148,420,-212,148,368,-248,136,352,-224,136,448,-276,160,416,-224,176,420,-260,188,392,-248,148,468,-188,144,396,-236,240,316,-300,136,408,-288,108,380,-248,128,380,-264,168,440,-268,144,368,-244,108,368,-272,152,512,-232,140,396,-280,176,292,-272,64,380,-364,68,328,-248,108,436,-252,156,444,-192,84,408,-256,60,436,-268,96,492,-188,72,356,-248,68,300,-256,120,460,-252,124,436,-256,112,476,-188,128,452,-192,112,536,-236,108,292,-248,84,356,-212,88,496,-208,148,432,-200,128,428,-192,120,492,-192,128,488,-180,132
1556841060,12,4,10,476,-32,-36,428,-24,12,456,-136,20,440,-68,-24,408,-92,-44,524,-8,-12,520,-8,20,444,-116,32,448,-60,-8,448,-148,-32,476,-256,20,456,-152,24,428,-132,40,528,-272,84,512,-208,40,460,-252,36,464,-184,44,428,-236,80,396,-320,116,424,-272,56,388,-220,40,392,-240,56,440,-280,44,436,-216,36,440,-228,60,468,-224,80,424,-236,80,396,-284,96,412,-248,72,440,-240,100,420,-276,108,360,-264,148,360,-228,136,396,-244,128,452,-260,100,432,-248,112,392,-220,112,412,-208,88,464,-260,80,448,-196,116,428,-180,112,388,-228,108,412,-224,96,416,-236,116,432,-224,108,444,-228,108,412,-248,136,404,-240,152,384,-268,144,348,-244,156,360,-252,216,404,-236,212,452,-228,220,396,-284,176,396,-244,176,372,-208,148,380,-164,116,448,-180,96,484,-188,64,516,-132,60,464,-100,40,416,-104,56,496,-124,28,504,-80,52,500,-104,60,488,-100,52,464,-108,44,464,-96,48,468,-172,44,436,-184,60,432,-164,48,424,-108,0,428,-124,16,524,-124,28,444,-156,44,420,-144,36,428,-220,40,492,-256,52,524,-196,32,460,-148,24,368,-168,28,468,-268,92,496,-176,52,472,-204,20,420,-224,40,416,-228,16,452,-288,56,452,-276,48,392,-240,52,364,-304,76,376,-304,92,380,-288,80,416,-272,120,384,-312,88,300,-324,52,288,-320,96,472,-380,116,368,-260,44,392,-344,120,360,-368,104
1556841180,12,4,10,460,4,-56,492,-152,-100,428,-28,32,384,12,40,560,36,24,680,-16,-36,464,-56,-52,424,56,-52,420,-48,-4,460,-72,-8,468,-36,-44,452,84,-80,600,-80,-20,496,-12,100,496,24,8,464,-16,-76,512,-116,-56,436,-76,4,436,64,40,608,0,-20,632,-40,12,464,-64,-88,412,-16,-24,408,-4,20,472,-204,20,492,-88,-72,472,-4,-44,576,-24,8,516,-28,20,440,-52,4,444,-48,-20,432,-72,-56,492,-156,-48,488,-16,68,448,-4,32,564,-84,12,528,-140,20,468,-148,-20,460,-44,0,416,-64,12,424,-96,28,516,-180,12,428,-136,4,444,-112,-8,552,-152,-8,516,-152,48,508,-136,24,468,-148,20,464,-248,4,476,-200,28,384,-76,64,412,-180,88,504,-176,52,448,-188,32,436,-176,28,420,-192,64,456,-260,80,448,-232,80,408,-244,44,432,-276,88,476,-240,76,452,-160,88,448,-212,100,432,-248,116,396,-248,148,412,-252,140,384,-240,144,368,-256,160,384,-292,148,404,-268,140,352,-260,148,380,-308,180,360,-304,156,328,-336,140,328,-316,116,372,-300,108,352,-344,112,356,-328,112,364,-328,128,356,-308,136,324,-332,144,336,-328,144,352,-304,132,280,-312,116,376,-308,124,364,-272,96,380,-308,88,388,-312,140,388,-280,96,392,-264,100,344,-260,80,372,-256,108,500,-252,72,424,-268,60,348,-280,100,368,-284,92,432,-280,52,440,-320,60,388,-304,60,360,-308,60
1556841300,12,4,10,328,-312,80,320,-288,104,348,-324,124,432,-268,28,416,-312,72,468,-292,76,316,-336,56,336,-256,148,452,-244,144,360,-232,108,392,-264,124,412,-292,124,404,-264,116,416,-248,116,376,-264,100,320,-292,92,368,-288,52,368,-272,64,520,-248,56,452,-216,36,412,-256,16,444,-280,44,428,-208,68,416,-232,96,428,-252,100,420,-260,120,356,-308,60,396,-284,92,364,-280,120,392,-240,124,416,-268,120,456,-244,136,452,-208,112,416,-224,160,392,-176,116,352,-224,144,428,-200,84,484,-192,120,384,-248,132,316,-204,160,368,-268,124,368,-316,64,352,-296,56,416,-276,28,400,-292,24,352,-372,72,336,-360,48,312,-340,28,304,-396,40,292,-368,64,380,-352,104,384,-276,124,316,-288,116,300,-280,112,400,-296,152,428,-252,136,376,-232,144,356,-284,176,384,-252,192,396,-236,176,436,-256,120,400,-268,100,364,-264,84,440,-256,120,452,-220,116,380,-256,164,360,-240,176,364,-244,164,344,-228,116,384,-240,156,456,-248,152,356,-272,152,432,-256,140,404,-260,120,368,-288,136,336,-268,168,428,-244,176,384,-248,96,288,-292,72,408,-304,112,328,-336,140,376,-244,156,380,-300,96,336,-244,164,364,-308,164,380,-300,140,356,-296,128,368,-264,80,408,-276,80,476,-224,136,424,-208,108,392,-244,64,352,-248,84,460,-236,88,448,-240,76,464,-248,68,404,-248,112,340,-236,104,384,-260,132,376,-300,128
1556841420,12,4,10,452,-120,0,392,-136,32,412,-188,32,468,-108,44,492,-164,56,536,-68,20,468,-68,24,480,-28,-20,500,-40,-4,516,-32,-20,456,-36,8,424,-48,16,508,-32,16,468,-112,8,516,-104,4,440,-84,-44,464,-64,-40,600,-68,-4,532,-28,20,460,-76,8,468,-36,28,456,-12,12,492,-24,-24,492,-112,40,432,-16,64,436,16,28,592,-100,20,564,-64,8,488,-36,12,448,-84,-24,416,-32,12,428,-56,32,488,-160,4,432,-92,-44,432,-68,-44,548,-124,20,524,-140,76,420,-124,68,404,-224,76,428,-204,64,496,-312,56,524,-216,44,444,-204,68,424,-276,120,444,-288,88,356,-244,60,372,-296,60,412,-280,96,408,-308,68,404,-292,88,372,-284,104,396,-304,100,416,-264,100,464,-308,128,472,-240,96,468,-236,92,504,-176,68,500,-140,-4,456,-96,-8,444,-84,-32,448,-24,-16,420,-60,32,448,8,-28,524,-76,-24,568,-8,0,500,-84,56,468,-60,36,456,28,4,452,4,0,512,-64,8,504,16,8,444,-36,36,428,24,24,664,12,0,564,-68,-12,444,-36,-72,452,16,-24,432,16,4,440,-48,24,476,-108,8,460,4,-52,596,-32,-52,600,-88,16,460,0,52,476,-112,24,428,16,-40,440,-148,-32,496,-32,68,432,-52,52,460,-44,36,540,-132,28,512,-108,-16,448,-156,-24,452,-88,4,480,-144,80,520,-204,64,452,-168,28,432,-180,-20,620,-196,-4,572,-108,32
1556841540,12,4,10,424,-228,112,404,-188,120,520,-252,92,396,-236,80,396,-264,64,408,-264,72,440,-244,76,436,-304,76,340,-296,36,316,-308,80,392,-316,88,360,-312,72,372,-288,64,408,-312,68,444,-296,72,388,-256,116,412,-256,132,404,-252,132,384,-244,128,344,-200,116,564,-180,120,428,-236,100,376,-216,112,400,-248,92,512,-200,80,468,-228,88,396,-228,72,384,-244,84,420,-276,84,396,-260,128,400,-256,116,396,-240,76,336,-240,64,452,-232,56,396,-280,48,404,-224,60,452,-220,40,452,-220,36,428,-184,28,436,-240,44,444,-228,52,444,-236,36,448,-232,60,436,-240,72,448,-252,76,408,-256,92,416,-252,44,428,-268,92,388,-268,100,372,-296,88,324,-232,124,520,-204,88,420,-248,68,412,-212,60,396,-240,40,444,-252,52,380,-280,64,436,-224,56,376,-280,56,404,-288,68,500,-232,64,324,-252,84,288,-216,72,476,-304,92,376,-284,104,408,-248,104,360,-228,128,336,-272,84,420,-240,88,452,-220,72,424,-252,104,424,-260,88,388,-268,108,320,-252,116,364,-248,120,440,-260,148,464,-228,80,412,-256,68,420,-248,68,396,-280,96,424,-268,96,328,-308,92,328,-344,120,348,-244,100,388,-304,144,404,-276,108,380,-324,104,384,-256,84,384,-296,84,416,-244,96,372,-256,96,412,-272,80,400,-252,44,388,-248,72,460,-192,56,476,-260,48,444,-228,56,440,-224,88,440,-180,84,408,-244,80
1556841720,12,4,10,376,-324,36,416,-284,80,424,-264,108,384,-300,104,324,-304,124,332,-272,84,268,-292,28,416,-304,28,480,-276,24,408,-252,12,344,-336,40,348,-316,40,392,-308,44,416,-324,36,380,-332,12,436,-264,32,448,-280,36,464,-308,48,468,-212,52,412,-244,84,416,-152,64,432,-100,56,484,-132,72,436,-100,44,448,-156,64,476,-160,52,432,-148,52,428,-128,40,452,-240,76,536,-96,44,512,-228,16,516,-128,24,420,-92,20,532,-144,60,532,-60,-12,464,-140,8,376,-108,8,424,-92,28,444,-92,8,424,-112,68,476,-52,68,588,-100,60,580,-96,28,516,-100,-24,440,-80,-4,396,-112,8,364,-92,24,440,-108,16,568,-64,72,612,-84,56,620,-124,28,372,-144,-4,368,-16,-16,372,12,4,472,-116,24,544,-48,36,728,-88,96,536,-76,88,380,-172,-8,420,-104,-44,420,-112,-28,484,0,16,444,-92,8,604,-72,-20,544,-76,-20,388,-96,52,368,-32,28,420,0,8,536,-164,4,536,-48,12,572,-28,36,548,4,20,432,-72,-32,432,44,-24,460,-12,-8,504,-100,8,472,-36,-8,608,-76,68,504,-32,-24,416,100,8,424,40,-20,500,-56,-16,560,-104,-20,492,120,4,620,28,12,496,-20,-28,424,24,-68,420,-4,32,552,-56,32,584,-8,-8,440,40,-104,372,-48,-40,468,276,8,484,40,-60,628,-108,-84,612,-52,12,460,28,-44,564,192,36,408,52,-184,324,136,-88
