timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1549669920,12,4,10,416,-156,216,416,-156,220,416,-156,216,416,-148,216,412,-152,220,420,-164,212,412,-156,208,412,-160,216,416,-160,212,416,-160,216,416,-156,216,416,-164,216,420,-156,212,416,-156,212,420,-156,212,416,-160,216,420,-164,220,420,-164,212,424,-152,216,420,-152,220,424,-152,212,424,-160,212,416,-156,220,416,-148,220,416,-156,216,416,-164,216,416,-156,220,420,-152,216,420,-156,220,420,-160,216,420,-160,220,416,-156,216,416,-156,216,412,-156,216,420,-152,212,420,-152,216,420,-160,220,416,-160,212,412,-152,220,420,-152,216,416,-156,220,420,-156,216,416,-152,212,424,-152,216,424,-148,220,420,-156,216,416,-156,220,416,-156,212,416,-160,216,416,-152,212,420,-156,216,420,-156,216,416,-156,216,416,-152,220,420,-152,220,416,-152,212,420,-152,212,416,-156,216,420,-152,220,416,-160,216,420,-156,216,420,-156,216,420,-160,220,420,-160,212,420,-152,224,416,-156,212,416,-156,220,412,-152,220,420,-156,220,420,-152,216,420,-152,212,420,-160,216,420,-160,212,416,-156,220,412,-160,216,420,-152,216,420,-148,220,420,-152,216,420,-164,220,412,-148,212,424,-152,212,424,-160,216,416,-152,212,420,-156,224,416,-168,220,420,-164,220,420,-152,220,416,-160,212,412,-160,220,412,-160,216,416,-160,212,416,-160,220,420,-156,216,416,-156,216,420,-148,224,420,-164,220,412,-156,228,416,-160,224,416,-156,204,412,-156,224
1549670040,12,4,10,416,-160,216,408,-160,216,412,-160,216,416,-168,220,416,-156,220,420,-156,216,416,-156,220,412,-156,216,412,-160,216,416,-156,216,420,-160,220,416,-160,216,412,-160,216,412,-156,216,416,-160,220,416,-160,208,416,-152,216,412,-152,212,416,-160,212,424,-160,220,416,-160,216,416,-156,220,416,-160,216,412,-156,220,420,-156,216,416,-156,208,416,-152,212,412,-164,224,420,-156,216,416,-160,220,420,-156,216,416,-160,220,416,-156,220,420,-156,220,416,-164,216,416,-160,220,420,-148,220,420,-160,220,416,-152,216,412,-152,212,416,-156,220,412,-160,216,420,-164,212,420,-156,220,420,-156,212,412,-156,212,420,-156,220,420,-164,216,416,-148,212,420,-160,220,416,-160,216,416,-160,216,416,-156,216,416,-160,220,420,-160,216,416,-160,212,416,-160,220,412,-160,220,416,-160,216,416,-160,216,420,-152,220,420,-152,212,420,-156,212,424,-160,212,416,-156,212,424,-160,216,412,-164,216,416,-156,216,408,-160,216,416,-156,212,416,-156,216,420,-156,220,420,-160,216,420,-160,212,412,-160,212,420,-160,212,412,-164,216,416,-156,220,412,-156,212,416,-160,216,416,-160,220,412,-164,216,412,-164,220,420,-164,212,416,-160,216,420,-156,216,416,-160,216,416,-160,216,420,-156,208,416,-156,212,412,-160,216,420,-160,212,420,-152,216,420,-156,212,420,-160,216,420,-160,216,424,-164,216,420,-164,212,412,-164,216,412,-160,208
1549670160,12,4,10,500,48,36,496,52,40,488,44,40,500,44,40,496,48,36,492,44,36,500,44,44,492,56,40,496,48,36,496,52,44,496,52,44,492,52,44,496,44,40,500,44,36,504,48,40,492,44,44,500,44,40,496,48,36,496,48,36,500,52,44,496,44,32,488,48,36,496,44,36,496,40,32,496,44,40,496,52,36,500,44,36,492,44,36,500,36,32,496,44,36,496,44,44,496,44,40,496,44,40,500,44,44,496,48,40,496,48,40,496,44,40,496,40,44,496,44,40,496,48,40,496,48,40,496,44,44,492,48,44,496,44,36,492,44,40,492,40,40,496,44,48,496,44,40,496,48,40,496,44,44,500,40,44,496,44,44,500,44,40,496,40,36,496,40,44,496,44,36,496,44,40,496,40,36,500,40,32,496,44,36,496,44,32,496,44,36,496,48,36,496,44,36,492,44,40,496,40,36,496,48,36,492,44,44,500,48,40,492,48,40,496,44,36,496,52,36,500,40,32,500,40,36,500,52,32,504,32,44,488,40,32,500,32,32,496,44,32,496,40,32,500,48,40,496,40,36,492,32,32,500,40,36,496,40,36,496,36,36,492,36,32,496,44,28,500,40,40,500,48,36,496,40,36,496,52,32,492,40,36,496,40,36,500,40,32,492,40,40,496,44,28,496,40,40,496,40,40,500,40,36
1549670280,12,4,10,500,40,-8,492,36,-4,496,32,-8,504,36,-8,500,40,0,492,40,-4,500,44,-4,500,40,-4,500,40,-4,500,40,-4,500,44,-8,496,40,0,500,40,-8,500,40,0,500,36,0,500,36,-4,500,40,4,496,36,0,496,40,0,496,36,0,496,36,0,500,40,-4,504,32,0,496,32,0,500,36,-4,500,32,-4,496,36,0,500,40,-8,496,36,0,500,36,0,500,36,8,496,40,0,500,36,0,500,36,0,496,36,-4,496,36,0,504,36,-8,504,32,-8,500,36,-4,504,36,4,496,36,0,500,32,-4,500,40,4,496,36,0,500,36,-4,504,40,-4,496,36,0,496,40,-4,500,36,4,496,36,8,500,36,-8,504,40,-4,496,36,12,500,32,0,496,36,-8,496,36,8,496,36,4,504,40,-8,504,44,8,496,40,-8,500,36,0,496,36,-8,496,36,-8,500,40,0,496,40,-8,496,32,4,500,32,0,496,32,-8,504,40,-8,500,36,-4,500,32,-4,500,36,0,500,36,0,500,44,0,500,36,-4,500,36,0,496,24,-4,500,28,0,496,32,-4,500,32,-4,500,28,4,496,28,0,496,32,4,500,32,4,496,28,-4,500,32,0,500,32,-4,500,28,-4,500,28,0,500,28,4,500,32,0,500,32,-4,500,32,-4,496,36,-4,500,32,0,500,28,0,500,36,-4,504,32,0,500,28,-4,500,32,0
1549670400,12,4,10,500,24,-16,500,24,-12,500,24,-20,496,20,-16,500,20,-16,496,28,-20,500,28,-20,496,20,-20,500,24,-16,500,24,-20,496,20,-16,500,28,-20,496,24,-16,496,20,-20,500,20,-16,500,20,-16,500,28,-20,496,28,-16,500,32,-20,496,28,-16,500,28,-20,496,28,-12,496,24,-16,500,24,-12,500,28,-16,500,24,-16,500,28,-12,500,20,-16,496,20,-16,500,20,-20,496,24,-12,500,28,-16,500,16,-16,500,20,-12,496,24,-20,500,28,-20,504,28,-8,500,20,-20,500,24,-16,500,24,-20,500,20,-12,500,24,-12,500,20,-16,496,20,-12,496,20,-16,496,24,-16,500,20,-12,500,24,-16,500,28,-12,492,24,-16,496,20,-16,500,20,-16,500,24,-12,500,24,-12,500,20,-12,504,20,-12,500,20,-8,500,24,-8,500,16,-12,500,24,-8,496,16,-12,496,20,-8,496,20,-12,504,20,-12,500,24,-12,500,20,0,496,24,-12,500,16,-8,496,24,-16,500,20,-8,500,20,-12,500,24,-8,492,24,-8,500,20,-12,496,20,-12,500,20,-16,500,20,-8,500,20,-8,500,20,-8,500,24,-16,500,24,-8,500,24,-8,496,24,-4,500,20,-8,496,24,-8,500,24,-8,500,20,-8,500,24,-8,500,16,-4,500,20,-4,504,20,-8,500,20,-12,500,20,-8,496,24,-12,500,24,-4,500,16,-8,500,24,-12,496,24,-8,496,28,-8,496,20,-8
1549756920,12,4,10,496,20,-32,500,28,-24,496,16,-32,500,24,-28,496,24,-28,500,24,-24,500,24,-32,496,24,-28,496,24,-28,496,24,-28,500,24,-28,500,28,-24,500,24,-24,496,28,-24,500,28,-24,496,20,-24,496,24,-28,492,20,-24,500,20,-20,492,28,-24,496,28,-24,500,24,-28,500,24,-28,496,20,-28,496,20,-20,500,24,-24,496,24,-24,496,20,-20,492,24,-24,492,24,-28,496,24,-28,492,24,-24,496,28,-28,496,24,-24,500,28,-24,496,20,-20,492,24,-24,496,20,-24,500,28,-24,496,24,-28,496,20,-28,496,28,-20,496,32,-28,496,28,-24,492,24,-20,492,24,-24,496,24,-24,496,24,-20,500,24,-28,500,28,-24,496,24,-24,496,24,-24,492,24,-24,500,28,-24,500,20,-28,500,24,-24,500,16,-28,504,28,-24,488,20,-28,500,24,-24,496,32,-28,496,24,-24,496,24,-24,496,28,-28,496,32,-20,500,28,-28,500,24,-16,496,24,-28,500,24,-28,496,36,-24,500,32,-20,500,32,-20,500,24,-20,492,28,-20,496,24,-24,496,24,-20,496,24,-20,496,24,-24,500,20,-24,500,24,-24,496,28,-20,496,28,-24,496,24,-24,504,28,-28,500,24,-28,496,28,-28,496,28,-24,496,28,-24,496,28,-24,492,28,-24,492,24,-28,496,20,-24,500,28,-24,500,32,-28,496,24,-28,496,24,-24,496,28,-28,500,28,-28,500,24,-20,496,20,-28
1549757040,12,4,10,364,-268,196,364,-268,204,364,-268,196,360,-276,192,368,-268,196,356,-268,192,364,-268,192,356,-272,188,364,-268,192,360,-276,200,360,-276,192,360,-272,196,364,-272,196,364,-272,196,364,-272,192,360,-272,192,364,-272,188,368,-268,192,368,-276,192,364,-272,192,364,-272,192,360,-272,196,360,-268,192,360,-272,188,356,-268,196,364,-268,192,360,-272,196,360,-268,196,364,-272,192,368,-272,192,364,-272,192,364,-272,192,356,-272,196,368,-272,188,360,-272,200,360,-268,200,360,-268,196,364,-272,192,364,-276,192,360,-276,192,368,-268,192,360,-268,200,364,-272,196,368,-276,188,364,-272,196,360,-276,192,364,-264,200,360,-272,196,364,-268,188,360,-272,192,364,-272,192,364,-264,192,360,-272,196,368,-272,196,364,-264,200,364,-268,188,360,-272,192,364,-272,196,360,-276,196,364,-272,192,364,-268,196,364,-276,196,360,-272,200,360,-268,192,360,-276,196,364,-268,196,360,-276,192,364,-264,204,364,-272,192,360,-276,196,364,-272,196,364,-272,196,364,-272,200,364,-272,192,360,-272,196,360,-272,196,368,-272,196,364,-276,200,364,-272,196,360,-272,196,364,-272,192,364,-272,192,360,-272,188,368,-268,196,368,-268,192,368,-268,188,360,-276,192,360,-272,196,360,-268,200,364,-268,196,360,-272,196,364,-268,188,368,-272,192,360,-272,192,356,-268,196,364,-272,196,368,-276,192,368,-272,192,356,-272,192,368,-272,192
1549757160,12,4,10,364,-276,196,356,-280,196,360,-280,196,356,-276,192,360,-276,192,360,-284,192,352,-280,196,360,-284,192,356,-276,196,360,-280,188,356,-280,200,360,-284,196,360,-276,196,360,-280,200,356,-280,192,360,-284,196,360,-272,200,356,-280,200,356,-280,192,356,-276,188,360,-284,192,356,-280,196,352,-280,200,352,-284,196,356,-276,196,352,-276,188,356,-272,196,360,-280,196,360,-268,200,352,-272,204,356,-284,192,352,-280,192,356,-280,196,360,-276,196,356,-276,196,360,-280,204,356,-276,192,360,-276,196,352,-276,200,352,-272,196,352,-276,188,356,-272,196,352,-280,196,356,-280,196,356,-276,196,352,-280,192,356,-276,196,356,-280,196,356,-276,196,352,-276,196,352,-276,192,356,-276,196,352,-280,200,360,-280,200,352,-284,192,360,-280,192,360,-276,200,356,-284,196,356,-280,196,356,-276,204,352,-276,196,356,-272,196,348,-280,200,360,-276,196,352,-276,192,356,-276,200,356,-276,204,356,-276,200,356,-272,196,352,-284,200,360,-272,192,348,-280,192,356,-276,200,364,-276,176,352,-288,208,356,-276,192,356,-288,208,360,-280,200,356,-264,188,356,-276,212,356,-272,196,352,-276,196,360,-276,188,356,-276,200,356,-276,196,352,-276,200,356,-272,204,360,-280,192,360,-276,204,364,-276,200,356,-272,196,352,-280,196,356,-280,200,356,-284,196,352,-280,200,356,-272,196,356,-276,200,360,-280,200,352,-280,200,356,-284,200
1549757280,12,4,10,348,-296,192,352,-296,188,344,-296,188,344,-304,184,340,-296,188,348,-300,192,344,-304,192,344,-300,180,352,-296,188,344,-300,188,348,-296,184,344,-300,188,340,-304,184,344,-296,192,344,-300,184,348,-296,188,340,-304,192,348,-308,180,344,-300,188,348,-304,184,348,-296,188,340,-296,188,348,-300,180,340,-304,188,344,-304,192,340,-296,184,344,-296,188,344,-300,184,340,-304,188,348,-296,192,344,-296,188,344,-304,184,340,-300,188,348,-300,188,340,-300,188,344,-300,184,336,-304,188,344,-304,192,344,-304,188,348,-304,184,344,-296,188,340,-292,196,348,-300,188,344,-300,188,348,-304,188,348,-300,188,344,-304,184,336,-296,188,344,-304,188,344,-304,192,344,-300,196,344,-300,192,344,-300,188,340,-300,188,348,-300,184,344,-296,188,344,-304,188,348,-296,188,340,-296,192,340,-296,188,340,-296,192,344,-296,188,344,-296,192,352,-304,188,344,-304,184,344,-292,188,344,-300,184,340,-296,184,348,-300,188,340,-296,188,348,-304,188,344,-300,188,344,-304,184,348,-296,188,348,-300,184,344,-296,184,344,-304,188,348,-304,184,340,-296,188,344,-304,188,340,-300,180,344,-296,184,344,-300,188,344,-300,184,344,-300,188,344,-300,188,344,-300,184,344,-300,184,348,-300,188,344,-300,188,344,-300,188,344,-304,184,340,-300,184,336,-300,188,344,-296,192,344,-304,188,348,-300,188,344,-304,188,340,-296,184,344,-296,196
1549757400,12,4,10,340,-304,188,340,-300,184,336,-304,192,340,-300,188,340,-300,192,336,-300,192,336,-292,188,340,-300,188,340,-304,192,340,-304,192,340,-296,192,340,-292,184,336,-300,188,340,-300,192,340,-304,188,344,-304,188,336,-304,188,344,-304,184,336,-300,192,344,-304,180,336,-304,184,344,-296,192,340,-300,192,340,-300,188,340,-300,184,340,-300,188,336,-300,188,344,-300,188,344,-304,192,344,-300,188,340,-304,192,344,-304,188,340,-308,192,340,-308,184,332,-300,188,340,-300,188,344,-296,192,348,-296,192,344,-304,192,336,-300,188,340,-304,188,336,-304,188,344,-300,192,344,-304,192,336,-300,184,344,-300,192,340,-300,192,340,-300,192,340,-304,192,340,-300,188,344,-300,192,344,-300,188,340,-296,188,340,-300,192,340,-300,196,340,-300,180,348,-300,192,340,-308,188,348,-312,184,340,-300,188,340,-300,192,344,-304,188,340,-296,188,340,-304,188,344,-300,188,336,-304,188,344,-304,192,340,-300,188,340,-304,188,340,-304,184,340,-304,184,340,-304,188,336,-300,184,332,-304,188,340,-308,184,340,-304,188,344,-304,188,340,-308,180,344,-300,180,344,-304,184,344,-300,192,336,-300,184,340,-308,184,344,-300,188,336,-304,192,340,-304,188,340,-304,188,344,-300,188,336,-300,188,344,-304,184,344,-312,184,348,-308,188,344,-304,184,340,-300,180,344,-304,192,340,-300,188,344,-300,192,336,-304,196,344,-300,188,344,-304,192
1549757520,12,4,10,484,140,-8,484,140,0,480,140,-4,484,136,-8,484,136,0,480,140,-4,484,136,-8,480,136,-8,488,136,0,488,140,0,484,140,-4,480,136,4,484,136,0,488,140,0,484,136,4,484,132,4,484,136,0,484,128,0,484,140,-4,484,132,-8,484,136,-8,484,136,-4,484,136,-8,484,136,0,480,140,-8,484,136,4,484,140,0,484,136,-8,484,136,-8,488,140,-4,480,136,0,488,136,-8,488,132,-4,484,136,0,484,136,-8,488,132,-4,476,132,-8,484,132,-4,484,136,0,492,136,-8,480,132,0,488,136,-4,484,136,-4,488,132,-8,488,132,0,484,132,-4,488,140,0,488,136,-8,488,132,-8,484,136,-4,484,136,-4,484,136,-12,488,136,-8,488,136,-8,492,136,-8,484,136,-4,484,136,-8,484,140,-12,484,140,-12,480,132,0,484,132,4,484,136,0,484,140,-4,488,140,0,484,140,0,484,136,-4,480,136,0,484,132,0,480,136,4,484,140,4,484,136,4,484,140,0,484,140,4,484,144,0,488,136,0,484,136,0,484,144,4,488,136,4,484,132,0,480,132,0,484,140,0,484,140,0,484,140,-4,484,140,-8,492,140,-8,480,140,0,484,140,-4,484,136,-12,484,136,-8,484,132,-4,484,136,0,484,136,0,480,132,-4,488,140,-4,480,132,-4,488,132,-4,488,140,-8,488,136,-4,484,132,-4,492,128,-4
1549757640,12,4,10,492,112,8,496,108,8,492,108,8,492,112,8,492,100,8,488,100,8,492,112,8,488,100,12,488,100,16,492,104,12,488,104,12,496,100,12,492,100,16,492,100,20,488,100,16,492,100,12,488,108,8,484,108,8,488,108,16,488,104,20,496,108,16,492,108,16,496,108,8,492,112,20,488,104,20,488,104,16,496,108,12,488,104,16,488,108,20,488,108,20,488,104,20,492,104,20,492,108,16,492,112,16,492,112,16,492,108,12,492,112,12,488,104,4,492,112,4,488,104,12,492,108,8,496,100,8,492,104,12,496,108,4,496,92,8,492,100,4,496,92,4,496,96,4,492,92,8,492,92,4,492,96,0,492,96,8,492,84,0,492,88,8,496,88,4,496,92,4,488,92,0,492,92,4,492,96,8,484,88,4,488,96,-4,492,88,4,492,92,0,496,92,0,488,84,4,488,96,4,492,92,4,492,88,4,496,96,0,492,92,8,492,96,4,492,96,0,496,96,4,492,92,0,496,96,4,492,88,4,492,92,4,492,88,4,496,96,4,488,88,4,492,92,4,488,96,4,492,88,4,492,92,8,492,96,4,496,92,4,492,92,8,492,92,4,492,88,8,492,96,8,488,96,4,492,88,4,492,88,8,492,92,4,496,96,8,492,100,0,488,92,0,488,92,8,492,100,4,488,92,4
1549757760,12,4,10,496,68,8,500,68,8,492,72,4,492,80,12,492,68,12,496,80,8,492,76,8,488,76,12,500,72,8,492,76,8,496,68,12,496,68,12,492,68,20,492,68,12,492,72,12,496,72,12,496,68,16,496,72,16,492,72,16,496,68,12,492,76,16,492,68,16,496,72,16,496,76,12,496,68,20,496,68,16,504,72,12,496,72,20,500,76,12,496,72,12,492,76,12,496,72,12,496,76,16,500,76,12,496,72,12,496,76,16,492,76,16,496,68,12,492,72,12,496,76,8,500,84,16,500,76,8,500,72,16,496,68,8,492,72,12,496,72,12,492,72,12,500,76,12,496,76,20,496,68,12,496,72,16,496,68,16,492,68,16,496,72,12,496,72,12,500,68,16,500,72,16,492,64,16,496,76,16,492,64,12,500,68,4,492,72,20,492,72,20,496,72,16,496,68,12,500,68,16,492,68,16,496,72,12,500,72,16,496,72,16,500,72,16,492,68,20,496,68,12,488,72,12,492,68,20,488,68,20,500,68,16,496,72,16,492,72,20,496,68,20,496,76,20,496,72,20,492,76,16,492,72,16,496,72,16,492,72,16,496,76,20,504,72,16,496,72,16,492,72,20,496,72,16,496,76,20,496,72,20,496,72,12,492,76,12,496,72,8,496,76,12,500,84,8,496,72,12,496,72,8
