timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1570750920,12,4,10,496,4,-32,488,4,-28,488,8,-24,484,0,-16,500,-4,-28,504,12,-24,480,12,-20,484,-12,-20,488,-12,-20,492,-12,-16,492,-16,-20,492,-8,-16,492,-12,-12,492,-12,-12,492,-20,-8,488,-32,-4,484,-32,-4,484,-24,-4,492,-24,-8,492,-32,-8,492,-32,4,472,-28,-8,484,-28,-16,488,-32,-8,492,-20,-16,492,-20,-8,496,-20,-16,492,-32,-24,496,-20,-20,492,-20,-16,492,-28,-28,484,-28,-20,480,-36,-20,496,-28,-8,504,-32,-8,484,-24,-20,480,-32,-28,484,-28,-20,492,-40,-20,492,-36,-24,480,-24,-24,480,-24,-20,496,-28,-20,492,-24,-24,488,-32,-24,496,-28,-28,492,-32,-24,492,-20,-24,492,-20,-24,492,-12,-16,484,-16,-32,480,-20,-40,476,-20,-40,488,-12,-44,492,-12,-52,496,-8,-52,492,-8,-40,488,-8,-44,492,-4,-32,484,4,-44,496,-4,-44,488,0,-40,488,8,-36,492,8,-44,492,-4,-56,488,8,-48,500,0,-40,488,8,-40,480,12,-44,496,0,-48,496,8,-48,492,12,-40,476,4,-36,488,16,-40,492,16,-40,488,12,-36,484,16,-32,492,16,-40,484,12,-44,484,12,-40,536,28,-220,480,48,-36,492,0,-48,496,8,-48,488,12,-36,492,12,-44,488,12,-52,496,12,-48,488,12,-48,492,12,-48,488,12,-44,492,4,-48,492,4,-48,488,12,-52,492,16,-48,484,8,-44,496,12,-32,500,8,-44,480,12,-48,484,8,-56
1570751040,12,4,10,440,-24,4,500,-20,0,492,-36,16,520,-80,12,476,-32,8,452,-48,8,492,-72,4,444,-88,36,508,-56,24,496,-68,20,500,-72,24,476,-28,16,500,-80,40,452,-52,28,476,-36,24,528,-76,24,508,-24,4,496,-4,0,484,44,8,456,-4,16,468,24,16,484,36,-28,492,28,-12,516,60,0,488,40,-20,468,24,-40,496,32,-20,480,28,-24,480,12,-40,492,20,-36,480,12,-24,504,28,-36,484,56,-36,480,44,-28,492,8,-20,496,16,-24,480,28,-28,492,12,-40,496,4,-32,504,20,-36,484,36,-20,492,-8,4,480,28,-44,492,4,-16,492,24,-28,488,12,-40,476,24,-48,484,12,-28,500,20,-32,484,40,-36,480,8,-28,500,16,-16,488,32,-24,480,12,-32,492,12,-48,484,-4,-32,508,28,-36,484,40,-52,484,32,-28,504,12,-28,500,4,-20,480,44,-40,484,16,-32,492,0,-44,500,20,-36,492,28,-20,480,-16,-4,484,28,-44,496,20,-24,492,8,-24,492,36,-32,488,8,-52,496,16,-40,492,12,-24,496,12,-32,480,44,-32,484,24,-40,488,16,-28,500,8,-28,504,32,-32,488,12,-52,480,12,-44,488,16,-36,500,16,-24,480,60,-32,460,-4,-40,480,16,-28,500,16,-28,492,20,-24,492,0,-48,484,16,-32,480,4,-28,492,8,-12,484,28,-44,492,36,-40,484,20,-28,496,8,-32,492,36,-28,488,20,-40,500,8,-48
1570751160,12,4,10,452,-140,16,468,-200,20,528,-180,-24,496,-144,40,452,-160,44,400,-92,20,408,-100,0,452,-180,36,464,-120,32,456,-156,48,436,-172,64,420,-172,36,504,-180,40,464,-172,4,500,-188,0,432,-172,40,428,-220,32,428,-240,16,460,-224,-8,468,-244,-12,436,-252,4,424,-240,0,412,-252,-32,452,-292,40,440,-260,16,476,-204,-28,432,-216,-44,456,-228,40,416,-220,24,412,-168,36,440,-220,36,420,-220,12,420,-248,8,488,-248,0,484,-236,8,456,-196,-8,396,-196,8,432,-240,-4,452,-204,-8,456,-192,-8,472,-208,-28,424,-220,-16,444,-212,-20,396,-180,-20,444,-236,-48,496,-208,-64,472,-176,-48,452,-172,-12,476,-236,4,440,-200,-12,448,-200,-24,428,-216,-20,448,-200,-28,476,-236,-16,436,-204,20,428,-240,20,432,-192,24,424,-196,8,468,-208,16,416,-208,4,448,-192,0,452,-188,-4,432,-240,-12,464,-200,-8,456,-168,-32,448,-192,12,480,-216,-20,440,-208,-32,444,-132,-44,428,-228,-52,476,-220,-68,476,-204,-52,468,-188,-36,452,-144,-44,384,-212,8,400,-224,-32,496,-200,-52,412,-232,-80,460,-224,-48,472,-216,-48,484,-256,28,444,-244,68,416,-180,56,380,-212,32,412,-240,4,436,-204,-36,472,-232,-20,480,-232,-28,432,-200,-4,428,-196,52,396,-196,24,424,-196,36,472,-192,28,460,-192,24,472,-192,4,464,-152,20,452,-208,24,436,-156,36,444,-212,44,456,-204,28
1570751280,12,4,10,472,-144,92,448,-140,56,424,-128,76,428,-160,84,468,-140,84,468,-136,56,464,-168,76,464,-148,72,440,-160,80,428,-168,84,484,-164,68,488,-148,56,480,-132,64,456,-132,40,460,-132,60,472,-108,32,488,-80,48,512,-64,56,464,-20,40,472,12,40,456,4,28,472,-24,64,444,-52,52,476,-72,56,508,-40,36,448,-32,4,416,-140,76,520,-60,40,504,-96,32,464,-128,68,464,-88,52,440,-132,56,484,-84,44,472,-96,32,468,-152,52,496,-104,28,488,-92,32,468,-112,32,508,-128,56,440,-84,20,448,-164,-8,468,-116,64,500,-96,64,448,-136,80,436,-76,84,536,-104,24,500,-88,12,492,-52,20,480,-28,12,456,-36,4,488,-24,8,504,-28,28,492,-40,4,496,-8,-24,492,-32,-28,508,-20,-12,496,-20,0,500,-8,12,480,-32,-4,504,-4,-4,480,16,-28,484,-56,0,512,-8,-8,500,-4,-8,492,-8,-4,492,-16,-12,484,-32,-12,512,-16,0,464,16,-12,496,-40,-20,496,-20,-12,500,-8,-20,504,-12,-12,492,-32,0,480,-28,-8,512,-36,4,484,-12,-20,476,-48,-20,492,-24,-12,500,-24,-8,500,-4,-28,496,-12,-12,480,-36,8,488,-16,16,504,-8,-20,500,-40,-4,472,-12,-12,472,-44,12,500,-24,0,492,-24,0,472,-20,0,488,-56,8,492,-4,-4,456,-36,8,488,-76,-4,524,-52,4,516,-28,4,456,-52,24,432,-12,12,484,-32,20
1570751400,12,4,10,476,-200,44,484,-180,56,440,-140,52,412,-176,92,440,-128,92,496,-120,120,392,-156,116,432,-148,96,456,-140,76,472,-152,96,500,-156,72,476,-196,92,460,-148,76,412,-168,60,428,-188,36,452,-168,56,452,-148,40,416,-180,68,456,-148,40,424,-172,56,456,-164,60,504,-184,44,468,-136,52,420,-176,52,452,-168,64,464,-136,44,448,-156,32,440,-164,60,472,-132,40,444,-136,20,456,-220,80,472,-132,72,420,-180,72,440,-216,68,468,-216,48,460,-184,68,432,-208,72,408,-112,48,388,-220,76,488,-192,80,416,-224,92,468,-192,80,416,-168,104,436,-216,100,440,-252,88,396,-196,112,432,-204,104,396,-240,88,400,-204,88,464,-268,120,416,-248,112,392,-224,88,432,-268,88,436,-272,100,480,-272,144,384,-248,148,344,-260,92,352,-264,44,460,-264,116,436,-172,108,364,-180,112,396,-260,112,464,-320,64,432,-188,88,472,-232,144,372,-196,124,324,-188,76,300,-268,80,492,-248,36,472,-256,60,472,-196,60,420,-216,72,384,-264,32,516,-276,44,420,-212,64,368,-204,36,388,-308,100,424,-240,112,380,-192,100,432,-256,116,444,-232,96,412,-252,84,392,-240,64,396,-200,52,456,-276,100,420,-228,104,384,-196,76,440,-224,64,468,-228,68,424,-192,80,456,-220,112,392,-236,112,340,-196,96,376,-220,112,500,-272,100,484,-248,96,396,-180,80,584,-180,176,428,-180,132,324,-208,80
1570751520,12,4,10,456,-204,20,440,-204,68,432,-180,80,464,-200,44,420,-180,36,444,-168,64,456,-228,64,468,-180,40,460,-228,96,444,-168,76,420,-184,64,448,-232,60,452,-216,56,456,-184,32,400,-168,64,452,-228,64,488,-164,64,436,-144,64,448,-176,96,464,-184,80,440,-184,84,456,-164,48,428,-204,72,412,-200,48,448,-240,16,444,-224,24,456,-232,44,444,-216,16,432,-268,32,416,-284,48,444,-176,44,420,-144,48,424,-172,60,432,-216,48,476,-156,40,500,-168,32,492,-160,44,476,-148,32,464,-172,52,404,-156,48,416,-108,64,448,-128,24,464,-164,16,492,-120,-8,508,-112,16,436,-60,20,476,-152,28,468,-100,4,472,-116,32,464,-128,36,436,-140,24,464,-136,20,468,-160,44,456,-128,56,444,-188,60,416,-268,76,488,-172,72,444,-236,92,440,-208,88,420,-204,88,412,-228,36,564,52,-92,520,-176,32,464,-236,96,432,-164,96,460,-188,96,428,-200,92,412,-176,68,500,-188,56,436,-208,72,392,-228,52,368,-280,72,424,-284,60,448,-252,88,452,-320,84,440,-240,100,384,-196,84,368,-216,76,408,-212,60,424,-196,40,432,-204,44,460,-220,60,468,-220,32,452,-220,36,464,-200,48,396,-208,52,424,-272,80,424,-244,68,380,-228,88,464,-264,128,416,-284,100,336,-184,48,300,-324,40,420,-376,68,400,-248,88,396,-356,116,380,-284,68,384,-300,68,436,-224,76,484,-212,108
1570751640,12,4,10,496,-4,-28,496,4,-56,488,-4,-48,492,4,-72,488,4,-32,488,16,-56,488,16,-56,488,-20,-60,484,16,-44,472,16,-52,456,20,-40,464,-36,-40,460,-32,-32,488,-64,-8,468,-72,0,460,-76,20,468,-156,68,464,-160,76,468,-172,48,464,-212,60,448,-244,80,428,-224,60,428,-260,88,436,-264,92,452,-260,104,396,-268,84,388,-208,84,396,-300,80,432,-224,80,436,-212,76,440,-272,108,448,-224,72,388,-208,108,440,-232,112,432,-196,80,416,-192,64,468,-216,72,464,-168,68,428,-172,72,436,-160,48,432,-152,68,472,-148,60,476,-164,56,468,-168,60,448,-192,72,444,-196,64,452,-216,80,448,-248,108,348,-232,76,376,-260,32,432,-324,92,476,-268,128,416,-224,80,348,-252,104,400,-192,152,416,-208,120,428,-248,124,384,-260,96,364,-236,144,448,-236,168,352,-224,136,372,-228,136,392,-280,116,436,-236,84,392,-268,164,380,-192,112,520,-272,40,468,-376,72,352,-204,68,328,-200,84,432,-284,124,388,-204,88,436,-256,92,428,-232,60,388,-268,68,464,-240,108,360,-228,108,352,-260,84,412,-240,64,468,-220,72,472,-216,40,548,-184,104,388,-192,52,340,-200,40,480,-220,68,420,-236,84,412,-152,60,416,-224,64,444,-224,64,384,-188,72,404,-216,80,420,-300,68,420,-264,40,472,-284,28,464,-240,60,452,-208,140,296,-184,100,440,-176,132,464,-180,64,416,-192,68
1570751760,12,4,10,468,-184,40,424,-172,40,416,-144,60,436,-164,76,460,-192,52,408,-224,64,496,-204,40,468,-208,48,468,-220,76,448,-180,72,440,-192,56,472,-160,76,476,-144,96,408,-168,68,476,-132,44,488,-124,32,496,-104,0,460,-108,32,444,-84,24,456,-124,0,484,-80,52,492,-108,32,460,-92,8,452,-152,-16,524,-128,16,508,-76,36,468,-108,20,468,-108,48,476,-96,32,460,-124,32,452,-100,52,496,-84,44,476,-152,56,484,-112,0,440,-84,12,452,-88,60,412,-136,72,464,-108,64,564,-120,24,548,-84,0,496,-64,16,444,-104,20,436,-56,12,420,-24,12,420,-28,44,424,-148,52,436,-164,16,420,-188,40,488,-216,52,500,-220,64,472,-248,76,424,-220,88,416,-244,112,452,-236,124,432,-240,136,420,-184,124,380,-192,120,452,-192,108,440,-164,96,416,-216,104,452,-220,76,416,-216,92,440,-196,100,448,-212,64,432,-228,108,448,-192,88,408,-224,104,452,-212,96,452,-228,100,384,-228,80,440,-268,60,428,-288,96,328,-204,56,368,-308,36,376,-304,20,476,-308,96,392,-236,72,400,-184,80,360,-268,100,464,-264,84,428,-192,44,444,-236,84,456,-244,44,384,-208,40,488,-280,68,404,-252,96,400,-224,76,432,-224,76,408,-248,100,420,-244,108,380,-248,92,464,-256,96,432,-256,96,424,-200,80,504,-188,88,440,-184,84,408,-172,60,400,-188,68,464,-132,84,448,-184,84
1570751880,12,4,10,420,-164,8,480,-200,40,436,-172,40,424,-192,40,448,-184,48,424,-216,40,456,-160,84,424,-212,64,368,-184,52,456,-208,76,556,-192,104,424,-284,52,464,-244,32,364,-292,28,384,-288,40,404,-304,108,480,-240,60,384,-244,32,436,-248,16,396,-248,20,444,-244,60,428,-200,64,368,-208,84,488,-256,48,512,-272,60,484,-248,48,436,-256,96,388,-140,136,408,-208,108,344,-204,48,396,-172,12,412,-248,20,520,-212,16,436,-216,68,456,-212,68,400,-208,48,468,-228,72,456,-160,48,408,-196,12,428,-220,40,516,-192,24,464,-168,64,496,-140,20,428,-188,8,452,-160,40,428,-192,12,412,-216,0,500,-184,-16,544,-224,-20,524,-220,-20,436,-148,72,468,-40,68,476,-48,52,448,-44,12,448,-28,0,496,-80,-8,452,-12,-4,488,-28,0,464,-12,16,488,-8,-8,484,-24,12,472,-24,-4,500,4,-24,500,-8,-32,496,-8,-24,484,-12,-4,436,-24,-8,476,-4,0,492,-24,-12,500,8,-12,472,-36,-32,484,-20,-12,508,-16,-16,468,-28,0,464,-20,-32,484,-16,-4,496,-12,-8,480,-36,0,488,-28,-20,508,-20,-20,500,-8,-44,496,-16,-12,488,-16,0,484,-32,-4,500,-16,-20,488,-12,-24,492,-40,-28,492,-24,-16,500,-12,-24,500,-20,-12,504,-36,4,480,-20,-16,496,-28,-16,476,8,-28,480,-72,-20,496,-20,-16,492,-32,-12,500,-40,-8,504,-36,4,460,-24,-28
1570752000,12,4,10,488,-16,-16,488,-16,-32,484,-24,-24,496,-4,-28,500,-12,-24,500,-16,8,460,-8,-28,508,-20,-20,492,8,-40,472,-48,-16,488,-8,-24,496,-12,-16,484,-20,-16,480,-20,-8,496,-32,12,488,-28,-40,476,0,-24,484,-4,-40,500,-44,-16,500,-16,-28,496,-8,-28,496,0,-16,460,-16,-8,472,-20,-40,500,-12,-20,504,24,-32,508,-20,-28,488,4,-48,496,-16,-36,492,4,-32,448,-8,20,464,24,-28,492,4,-28,500,20,-24,476,0,-36,488,8,-28,496,4,-32,492,12,-28,500,28,-32,496,-12,-24,488,32,-44,496,0,-24,492,12,-28,496,0,-28,500,0,-52,488,24,-36,476,32,-20,472,20,-32,492,36,-32,488,16,-32,500,28,-32,512,8,-52,484,20,-40,488,8,-40,488,8,-28,484,12,-24,484,-8,-16,488,16,-24,492,20,-28,468,-8,-64,472,32,-40,484,-32,-12,472,4,-12,456,12,-24,472,-36,-44,508,-32,-24,500,-76,4,512,-108,12,480,-48,20,476,-72,36,484,-104,44,468,-80,24,404,-132,28,444,-180,48,468,-168,88,456,-156,44,464,-160,52,464,-188,56,472,-192,80,480,-188,44,456,-180,28,448,-224,24,440,-220,20,420,-232,36,428,-232,52,432,-228,76,432,-232,48,448,-248,72,456,-208,56,416,-248,40,404,-236,24,404,-232,52,412,-196,72,432,-212,56,452,-204,68,460,-196,64,448,-200,60,452,-184,64,456,-180,56,484,-168,28
