timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1552866060,12,4,10,524,-84,-132,540,-128,-108,404,-24,-24,440,60,-48,592,48,-32,492,-100,-76,440,24,-44,456,-48,-20,452,-156,-20,448,-28,-64,384,52,-84,544,-20,-32,532,-24,-12,508,12,0,496,-56,-48,440,-120,-32,416,4,28,480,44,-12,624,68,-16,480,-92,-88,448,36,-44,448,-52,-4,468,-124,-16,440,-28,-52,424,24,-84,544,-8,-20,520,-12,12,484,8,-8,496,-56,-44,472,-140,-32,396,-8,40,432,48,-4,620,4,-12,512,-44,-52,452,24,-56,416,-24,-16,480,-144,8,448,-72,-48,440,8,-72,540,-96,-28,496,76,28,492,12,-28,484,-36,-24,452,-108,-48,436,-72,8,412,24,0,580,32,4,560,-16,-16,468,-12,-56,408,8,-32,460,-116,32,480,-108,-28,404,8,-76,528,36,-108,524,-12,-24,504,12,-20,456,12,-8,472,-56,-40,448,-60,-20,408,24,4,544,8,-40,584,8,-12,476,-24,-72,436,4,-40,448,-92,12,504,-100,-28,420,12,-76,560,-20,-108,476,-24,40,500,8,-20,476,0,-40,460,-116,-52,476,-32,-4,416,8,16,604,28,4,500,-88,-24,452,24,-40,436,16,-32,432,-96,24,492,-44,-4,384,-24,-80,556,4,-44,500,-36,24,520,28,-16,460,-16,-20,468,-76,-48,436,-88,-8,376,44,16,596,52,4,584,-36,-36,468,-4,-68,428,0,-56,424,-40,-12,464,-116,-56,412,44,-80,572,-8,-92,564,4,-8,516,24,-16,448,4,-40,476,-44,-60
1552866180,12,4,10,508,4,-52,416,-44,-4,460,-140,20,468,-120,-12,444,-52,-64,548,-52,-84,528,-4,20,460,-64,28,452,-16,40,476,4,-8,444,4,-24,468,-60,-32,500,-60,0,456,-4,32,448,-4,0,504,-36,-16,552,-12,-32,516,-44,-24,440,-8,-68,416,24,-40,412,48,-28,440,-48,24,564,-116,-24,516,-64,-64,432,-72,-68,472,44,-20,516,-24,-16,484,-52,0,480,28,12,484,4,-16,456,-8,-32,460,-140,-8,488,-48,20,452,-28,36,440,-36,0,540,-4,-8,588,-40,-44,484,-8,-52,464,-28,-96,388,44,-48,364,20,-4,480,-96,8,548,-124,-68,468,-68,-80,532,-20,-72,520,-28,12,432,-56,40,476,32,8,484,4,-44,444,-64,-48,520,-92,-8,440,-44,24,404,8,4,520,-24,0,580,28,-28,492,-16,-32,464,12,-76,428,60,-40,392,-92,28,524,-72,4,488,-72,-52,456,-16,-72,560,80,-64,484,-16,-20,416,-8,12,464,56,0,468,4,-36,456,-108,-52,548,-24,4,488,-36,20,448,-4,12,544,32,-20,440,-36,-28,516,72,-20,480,-24,-76,436,60,-28,364,-48,32,520,-176,16,524,-76,-56,472,-32,-56,556,16,-52,452,-72,24,440,48,28,428,4,8,468,4,-36,520,-84,-28,524,-60,0,416,-64,40,424,-12,16,552,12,8,572,8,-24,468,-20,-64,412,24,-52,360,56,4,468,-88,80,572,-72,-12,512,-64,-60,428,-40,-72,520,40,-32,484,-12,-4
1552866300,12,4,10,408,-24,-68,504,-4,-56,548,-8,-24,504,-28,-28,468,-12,8,424,-12,20,456,32,4,444,-8,-48,464,-140,-16,504,-44,20,464,-52,56,428,-32,20,504,-92,8,552,-80,-28,508,-56,-12,472,-80,-8,432,-52,-8,452,-8,-4,468,-20,-20,484,8,-4,452,-136,-20,468,-112,-24,476,-104,-28,468,-68,-20,488,-112,-52,532,-44,-20,492,-96,-24,492,-56,-4,460,-76,24,464,-4,28,452,-16,8,444,-80,-12,460,-128,-4,496,-116,12,480,-96,52,404,-80,20,480,-68,32,572,-60,-28,576,-76,-60,532,-56,-48,448,-60,-56,416,-16,-104,412,72,-64,436,56,-32,420,-100,-4,516,-108,-28,484,-112,-56,432,-48,-48,552,-40,-20,548,-8,-8,480,-68,12,440,-28,44,448,-20,44,496,12,8,476,-16,-12,468,-164,-36,504,-104,20,420,-76,60,448,-12,24,536,-4,-4,516,-76,-12,508,-52,-16,456,-36,0,428,8,-20,452,40,-36,448,36,4,436,-64,-4,512,-136,-20,520,-128,-48,440,-72,-36,516,-40,-16,556,-4,-28,472,-28,-36,424,0,-32,396,64,-8,452,4,-20,488,-124,-24,536,-172,-4,484,-60,24,464,-120,36,420,-20,-8,508,-64,-4,532,-40,-28,520,-28,-52,500,-32,-76,476,-44,-120,460,4,-56,436,16,-32,416,-24,-28,400,-20,-32,536,-96,-28,568,-132,-40,444,-64,-36,480,-68,-36,496,-16,-24,488,-24,-32,484,4,-24,456,40,4,428,68,0,456,60,-32
1552866420,12,4,10,448,88,-8,512,56,-4,484,60,0,476,60,16,480,80,4,472,92,-4,476,44,64,472,76,4,452,40,20,524,48,16,460,56,16,448,48,44,520,72,-28,484,44,16,460,80,12,480,28,20,488,36,0,504,60,-12,468,44,-20,500,76,-12,476,56,24,424,80,24,508,56,32,500,48,8,444,80,-64,484,76,-8,460,56,-8,528,60,-4,460,72,8,492,80,-4,456,48,40,520,88,20,432,88,4,496,64,8,484,40,32,472,112,-4,436,96,24,504,64,24,488,80,-4,432,76,4,484,68,20,468,52,20,448,92,48,496,108,28,516,92,8,496,108,12,432,136,-16,412,64,24,516,76,-16,520,52,-40,508,76,-112,400,116,-48,516,60,-20,520,48,16,384,76,20,444,60,12,508,32,24,516,56,4,492,20,16,428,60,-12,496,40,40,516,44,-20,404,112,4,480,24,16,504,16,4,508,80,24,480,44,0,432,88,28,468,60,80,460,72,20,504,60,32,504,72,4,472,56,40,452,92,24,520,88,48,436,92,32,460,88,36,500,40,28,504,68,52,464,52,28,472,80,56,512,72,56,456,56,68,472,176,92,416,108,16,572,96,-16,492,60,20,436,88,60,492,140,28,504,56,40,348,156,88,496,152,112,448,64,36,564,88,12,480,84,24,408,108,56,484,120,4,476,92,52,492,128,20,496,96,32
1552866540,12,4,10,492,44,-20,472,68,-48,464,64,-68,492,32,-36,484,48,-48,464,60,-28,484,48,-44,496,64,-36,448,48,-56,484,72,-56,500,36,-28,452,72,-28,460,56,-64,496,40,-16,480,76,-56,456,60,-76,496,52,-40,496,68,-28,488,72,-32,456,52,-36,492,48,-16,464,56,-40,496,76,-24,500,48,-40,448,64,-28,484,100,-36,480,48,4,456,100,-32,472,88,-40,512,60,-24,492,80,-12,464,88,-28,488,80,-20,492,72,-48,428,92,-96,476,48,-52,496,96,-44,480,52,-60,476,72,-60,484,60,-36,460,92,-56,460,72,-80,508,28,-32,492,72,-28,452,64,-28,496,100,-64,452,80,-32,468,112,-68,440,84,-20,516,100,-24,484,84,-44,456,80,-32,448,80,-28,500,128,-32,492,68,-32,504,136,12,416,96,-36,412,120,-20,520,108,-56,516,0,-28,488,76,0,436,64,0,440,92,-124,488,104,-28,536,80,36,452,120,-20,396,120,-56,480,116,-84,528,16,-88,540,24,-96,468,48,-48,456,80,-28,440,72,-12,440,84,-88,484,12,-72,520,8,-4,492,8,4,460,48,0,480,12,-24,520,-4,-52,460,20,-28,496,40,-8,476,8,4,472,24,-8,464,24,-36,496,20,-24,500,0,4,460,20,-20,484,16,-8,460,16,-36,524,32,16,456,0,0,460,36,-4,516,4,-8,468,-4,8,464,48,24,472,28,-12,528,0,-12,436,-4,-40,476,-4,-40
1552866660,12,4,10,452,16,-48,452,-4,-12,472,-12,-16,524,8,-36,512,4,-52,508,-68,40,432,20,-36,504,12,-28,504,-12,-8,504,-4,-24,492,-12,-20,460,-12,-8,496,-36,0,460,-12,-4,496,-12,0,468,-16,-28,428,-4,-24,476,8,-12,508,0,-24,444,0,0,460,-12,-68,528,20,-36,540,-32,-48,504,-56,-24,472,-12,-48,464,-8,-12,504,-4,-36,492,24,-28,500,32,4,452,40,8,484,-20,-32,468,-16,-32,480,52,-8,484,-8,-28,508,-4,-36,412,36,-28,516,28,-32,444,16,-40,528,0,-44,476,-20,-72,452,8,-40,460,40,-56,488,12,-40,504,36,-60,496,-12,-52,476,40,-40,456,12,-60,476,-4,-48,500,8,-36,476,-4,-56,464,24,-32,468,36,-32,400,12,-36,456,28,-68,500,28,-32,536,-16,-4,548,-52,-40,528,-8,-12,472,12,-4,432,-12,52,436,12,20,476,52,-16,464,-56,12,444,-156,-24,400,28,16,520,-60,16,440,-80,32,408,52,-64,476,120,-144,516,16,-36,492,-12,-48,460,-112,-56,524,-28,-112,504,-32,-108,484,-4,-76,448,16,-100,452,8,-84,448,48,-92,416,-8,-80,480,-48,-68,464,-60,-68,504,-56,-60,464,-52,-68,432,-36,-40,476,44,-88,520,-28,-56,500,-16,-36,520,-12,-32,520,-68,-16,492,-24,4,476,-4,24,428,76,20,460,48,16,452,48,-16,444,-16,-16,484,40,20,504,-28,-40,492,4,-56,456,4,-36,428,40,-36
1552866780,12,4,10,436,32,-44,476,12,-48,528,-8,-36,492,-12,-48,492,12,-36,460,52,-52,464,20,-80,412,-36,-108,476,16,-48,484,-16,-36,496,-20,-20,528,24,-76,468,-24,0,416,-12,-24,488,52,-72,488,36,-44,496,-28,-28,480,4,-48,472,16,-72,464,-4,-68,472,-4,-92,476,32,-56,496,8,-24,436,96,-80,488,-16,-60,480,4,-64,488,-12,-84,496,40,-92,456,20,-72,472,20,-48,508,64,-16,404,-76,-48,456,100,-96,520,-92,-52,500,-36,-40,488,-20,-60,488,-8,-60,520,0,-72,472,-28,-48,444,0,-44,508,-12,-72,448,-28,-20,456,24,-8,444,12,-12,484,-12,-32,512,-8,-56,452,0,-40,436,40,12,476,16,-4,528,-12,-32,500,-48,-16,420,32,-24,508,4,-24,456,28,-20,484,8,16,468,24,-36,500,-12,12,464,20,-24,512,8,12,508,12,24,444,16,-12,400,-80,32,432,68,24,528,-36,8,500,-32,-16,476,-28,-20,440,-4,-44,464,-40,-4,548,24,8,492,-24,-28,504,-32,-8,480,-16,-8,472,-12,-20,496,-4,-12,472,48,-24,440,8,-48,496,28,-32,480,16,-40,484,8,-40,484,36,-28,464,-4,-20,496,28,-40,496,16,-24,488,24,-44,452,48,-40,480,24,-60,472,36,-48,484,60,-32,488,48,-60,460,36,-36,488,64,-52,476,40,-36,480,60,-52,472,60,-40,480,80,-52,480,48,-32,480,52,-36,508,28,-48,428,8,-12,484,36,-28
1552866900,12,4,10,444,104,-12,492,80,-4,500,96,-32,476,92,-28,480,96,-24,468,116,12,496,56,12,448,108,-12,472,104,-28,496,84,0,480,76,-28,464,108,0,492,56,-4,484,116,-28,488,104,-16,484,84,-20,508,100,-24,496,92,-16,464,100,-20,508,80,-4,464,72,12,464,108,-20,480,80,-12,464,88,-8,472,80,0,464,88,-16,488,108,0,492,60,4,460,96,-28,480,96,-16,504,76,-24,484,84,-12,476,92,-28,448,100,-12,512,64,16,464,84,-12,460,104,-24,500,84,-16,480,84,4,488,104,-24,488,80,-32,472,96,0,500,40,0,464,112,-40,464,88,-32,508,68,-20,488,92,-16,472,76,-24,456,92,4,504,68,-8,460,80,-12,472,88,-16,492,68,-12,464,84,-4,480,72,-12,464,88,24,512,44,-4,428,92,-16,492,80,8,500,60,-12,460,84,4,468,76,20,472,88,24,492,52,12,436,104,-4,500,92,4,484,88,-12,492,84,-8,468,104,4,484,104,0,452,104,-4,484,104,0,464,120,8,460,128,-4,496,112,-28,460,120,28,496,92,28,440,92,40,476,152,20,500,104,-24,476,116,24,400,172,-8,504,108,24,432,104,20,516,128,-12,424,68,-4,524,-4,32,492,48,12,492,8,40,460,64,-4,476,64,-16,488,64,12,476,64,20,436,60,12,496,68,16,468,84,-8,488,64,0,492,72,0,476,80,4,468,72,20
1552867020,12,4,10,444,28,16,428,40,-12,456,20,12,500,-8,60,464,24,44,444,0,80,476,-56,80,532,-56,72,520,-20,64,444,-12,32,484,44,48,424,24,44,464,52,40,448,-12,84,452,8,56,500,-32,56,512,-20,64,504,-24,60,496,0,60,496,36,20,452,8,8,436,60,12,444,48,24,484,24,28,460,24,16,444,12,24,500,-36,40,544,-16,4,496,-48,0,512,-36,0,512,28,-32,464,16,-28,428,64,-16,460,128,-24,448,44,-28,516,40,24,492,60,-28,468,96,-24,472,96,-24,492,140,-24,452,156,-24,440,180,-8,408,168,20,412,184,-84,464,156,-16,520,128,-4,476,136,-16,460,172,-20,472,164,-40,468,164,-20,436,204,32,432,216,44,380,152,32,444,204,44,496,120,72,500,112,24,468,112,44,448,112,36,504,172,40,444,108,40,440,164,16,460,160,44,500,160,60,472,152,76,428,188,80,400,176,36,472,124,52,484,124,64,468,112,32,504,108,28,464,140,4,472,136,12,448,168,24,484,136,92,416,188,68,452,156,76,476,140,72,448,100,64,480,116,64,480,100,36,476,140,32,448,112,44,472,124,60,480,120,68,400,156,80,460,144,96,464,112,60,468,104,68,428,100,36,516,112,52,564,148,12,436,84,28,448,152,12,440,108,24,508,140,56,472,160,44,376,124,44,456,124,112,452,100,84,500,116,44
1552867140,12,4,10,424,164,-84,472,128,-44,456,84,-12,468,92,-56,500,72,-72,516,72,-64,448,88,-44,464,120,-24,484,84,-24,432,164,-116,492,168,-80,464,80,-84,472,108,-60,480,88,-76,484,88,-80,480,80,-76,440,104,-48,500,136,-56,508,112,-80,408,152,-160,440,140,-40,480,80,-12,448,104,-16,500,92,-92,452,92,-60,480,104,-20,460,108,-72,476,140,-80,500,108,-92,396,188,-92,496,108,-32,468,92,-36,476,76,-60,512,64,-56,468,72,-48,468,116,-56,480,116,-64,440,112,-56,480,108,-64,456,112,-52,448,120,-64,472,128,-100,456,120,-88,472,120,-72,488,116,-60,448,116,-108,444,184,-48,476,80,-96,424,116,-60,500,76,-84,484,92,-88,464,124,-76,464,120,-88,456,112,-84,496,104,-120,432,172,-96,464,92,-32,452,88,-44,512,92,-124,480,52,-76,496,112,-92,460,96,-76,448,124,-104,476,112,-108,436,120,-100,484,96,-64,480,80,-84,508,28,-92,492,64,-96,476,76,-48,412,112,-56,500,136,-56,496,120,-112,424,144,-160,468,124,-112,444,60,-96,504,68,-52,452,40,-64,488,88,-72,436,92,-64,476,152,-88,520,108,-84,440,124,-152,420,144,-104,460,116,-84,492,84,-92,528,36,-68,492,24,-96,424,92,-60,460,124,-64,472,100,-100,508,140,-112,404,140,-168,488,128,-92,460,56,-120,480,24,-96,516,28,-108,460,44,-88,436,84,-76,492,108,4
