timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1558310280,12,4,10,404,-272,52,408,-272,48,408,-276,48,412,-276,48,408,-276,48,408,-276,44,412,-268,48,416,-276,52,416,-280,56,420,-272,56,408,-264,52,428,-272,52,404,-276,60,404,-280,56,420,-260,56,424,-268,56,412,-244,68,432,-236,56,432,-212,76,444,-200,84,464,-228,144,428,-176,152,424,-124,164,476,-100,168,468,-88,140,480,-56,132,468,-28,148,472,12,116,476,24,112,484,40,84,488,72,80,484,60,52,496,76,40,492,84,52,488,84,32,488,104,28,496,84,24,488,92,24,492,92,20,488,112,20,492,100,16,484,112,20,492,112,20,480,132,-4,484,100,-4,492,116,12,500,96,-4,496,96,4,492,100,-4,484,108,8,496,108,12,492,116,8,484,80,4,488,116,12,496,100,-4,496,88,-8,484,104,-4,492,96,-12,492,104,-12,488,104,-4,492,96,-8,496,100,-16,512,104,-16,480,116,-28,472,112,-8,496,112,-16,500,96,-28,488,100,-16,500,96,-12,500,100,-8,492,96,-4,476,84,-8,496,104,-16,496,104,-8,496,100,-16,488,100,-20,488,100,-16,492,104,-24,488,108,-24,500,104,-32,500,92,-32,496,120,-36,472,116,-20,492,104,-4,500,92,-20,496,92,-24,496,96,-16,500,92,-12,488,100,-16,484,100,-24,496,100,-12,492,100,-20,492,88,-20,492,92,-32,492,108,-20,496,108,-24,492,100,-24,488,108,-32,496,96,-24,500,84,-24
1558310400,12,4,10,500,76,-12,496,80,-16,492,92,-12,492,80,-20,500,88,-8,492,84,-16,484,80,-20,492,96,-28,496,84,-32,488,96,-20,496,88,-16,496,96,-20,496,92,-24,492,92,-20,492,72,-24,484,88,-20,500,92,-16,496,88,-16,484,96,-16,492,80,-20,496,80,-20,492,80,-24,492,84,-20,496,76,-16,496,76,-16,496,84,-8,488,80,-12,500,76,-16,500,76,-12,496,72,-16,500,84,-8,496,72,-12,492,80,-16,496,72,-16,496,76,-20,496,80,-20,496,80,-24,500,76,-20,504,92,-24,492,84,-32,488,80,-28,496,76,-20,500,76,-16,488,80,-24,496,84,-24,496,88,-20,488,84,-20,492,84,-16,492,76,-20,500,76,-24,496,72,-20,492,80,-20,496,80,-16,488,76,-20,504,76,-12,492,72,-12,496,72,-8,492,60,-16,496,76,-20,496,68,-32,496,64,-32,496,64,-32,496,64,-24,492,72,-36,488,68,-48,492,60,-36,492,56,-36,496,64,-36,500,60,-40,496,68,-48,500,72,-48,496,60,-44,492,64,-52,500,68,-44,496,64,-52,496,68,-56,488,76,-44,492,80,-44,496,80,-48,496,76,-52,496,84,-56,496,80,-56,492,80,-52,488,84,-52,488,92,-52,488,92,-40,504,88,-52,484,96,-44,476,92,-32,496,76,-28,504,76,-28,496,80,-28,496,88,-32,492,84,-32,492,84,-28,496,72,-24,492,76,-24,500,72,-44,496,56,-4,500,68,-28
1558310580,12,4,10,460,112,76,488,96,72,500,88,60,492,68,68,476,100,72,488,88,60,492,88,76,488,88,68,480,80,76,484,80,72,484,84,72,488,80,76,492,68,64,488,72,96,480,76,88,492,80,76,492,84,64,488,100,72,484,88,72,488,92,68,504,108,60,468,116,56,476,84,88,484,88,72,480,72,64,500,80,56,488,100,60,476,96,68,484,92,68,480,92,68,492,88,68,492,88,64,492,76,72,468,76,80,484,76,84,500,72,56,492,88,76,488,88,76,476,88,68,492,92,64,492,96,60,488,84,60,484,104,64,460,120,60,480,92,60,500,76,56,484,76,60,480,84,60,480,96,64,488,104,68,488,96,60,492,80,56,488,76,68,488,88,64,488,92,60,500,76,56,480,76,52,488,80,72,488,76,72,492,88,60,496,96,60,492,84,72,468,104,76,488,92,56,504,104,56,484,108,48,480,92,60,472,88,44,500,80,40,484,96,48,496,88,60,476,104,60,472,108,52,492,88,52,504,80,40,492,80,56,472,104,48,488,80,44,500,100,48,504,72,60,476,84,52,468,104,36,492,96,40,496,108,44,488,100,44,492,128,20,476,136,12,472,136,16,496,108,16,492,100,28,476,120,20,488,116,24,500,132,16,484,128,28,484,124,20,480,124,24,492,124,16,488,116,16,492,128,12,472,140,24
1558310700,12,4,10,496,52,12,488,56,-8,512,64,-4,496,40,-12,500,44,0,484,56,-8,504,52,-4,484,72,-8,504,32,16,508,48,-12,472,88,-16,488,76,-12,496,48,-20,504,44,-4,496,48,-8,500,60,-24,488,92,-24,500,40,12,500,64,4,488,64,-24,504,56,-8,492,48,-12,488,64,8,488,56,4,496,52,-20,496,68,-12,508,28,12,492,44,12,492,48,-4,504,56,-12,500,44,-8,492,52,8,488,60,-4,492,64,-20,500,64,-16,496,60,-4,488,56,0,496,52,-8,492,60,-24,508,40,-12,504,56,-16,488,60,4,488,80,-20,488,44,-12,500,68,-8,496,20,0,496,64,-4,488,56,-24,512,40,-8,504,40,8,488,52,12,500,48,0,496,48,0,496,68,8,492,28,20,484,44,12,496,88,-4,488,60,0,500,28,-8,496,36,0,496,40,0,504,48,-8,492,56,0,504,36,24,492,32,16,492,56,8,496,48,0,508,36,0,492,12,16,496,48,16,500,40,-4,492,52,-8,504,24,20,492,28,12,492,52,-4,484,56,-24,504,68,-12,492,64,-8,496,36,-12,504,44,-16,488,48,-32,500,60,-16,500,28,0,496,68,-20,496,68,-32,496,44,-24,504,48,-8,488,48,-12,492,40,-28,496,68,-28,504,28,-4,496,40,-8,492,68,-24,484,60,-40,496,44,-28,508,32,-16,484,76,-24,484,56,-24,492,60,-44,508,32,-8
1558310820,12,4,10,500,20,-20,488,44,-16,492,60,-40,504,52,-48,504,52,-36,480,52,-36,500,56,-36,488,24,-24,496,44,-28,500,52,-28,484,64,-56,496,64,-36,496,32,-44,500,40,-24,500,56,-36,492,28,-32,500,72,-24,492,24,-20,504,40,-20,484,56,-48,496,48,-40,508,32,-28,484,56,-28,496,48,-28,488,48,-52,516,60,-28,488,44,-28,492,56,-36,492,44,-40,488,36,-36,504,44,-36,488,60,-44,496,52,-48,484,60,-36,500,48,-20,492,16,-28,492,68,-36,500,36,-36,500,36,-32,496,52,-24,500,48,-24,500,24,-28,480,72,-36,504,24,-12,496,36,-20,480,68,-48,508,48,-48,520,40,-48,476,56,-36,496,64,-28,488,36,-40,496,60,-20,500,32,-28,492,60,-40,496,72,-44,500,36,-44,484,60,-28,496,48,-28,496,32,-40,488,64,-36,500,32,-12,488,32,-16,496,72,-44,500,44,-40,496,40,-28,508,64,-32,508,92,-16,492,24,-16,500,80,-28,480,48,-24,500,84,-24,496,4,-12,500,68,-24,496,40,-24,504,68,-52,492,48,-28,484,68,-32,500,28,-24,488,68,-40,508,40,-32,500,48,-28,488,64,-32,504,64,-36,492,52,-36,496,40,-28,488,56,-32,504,44,-28,484,56,-40,508,40,-8,496,32,-12,492,60,-36,500,48,-24,488,36,-20,500,48,-16,488,52,-32,516,32,-44,488,92,-40,492,24,-4,496,48,-48,488,60,-24
1558310940,12,4,10,500,28,-20,496,28,-32,508,40,-16,500,12,-20,496,20,-20,488,44,-48,504,24,-40,500,32,-32,488,28,-32,500,12,-28,492,28,-56,504,20,-28,492,36,-32,488,28,-40,496,36,-52,500,16,-44,496,32,-48,504,36,-40,492,16,-44,500,60,-56,480,20,-48,508,32,-28,484,12,-24,496,36,-40,496,44,-60,488,52,-48,492,12,-32,480,40,-32,508,20,-48,484,28,-56,504,44,-24,496,12,-32,488,40,-48,500,44,-52,488,12,-40,496,24,-32,492,36,-36,500,24,-32,492,24,-48,500,20,-24,492,12,-36,492,40,-44,504,28,-48,484,20,-36,496,16,-28,500,40,-48,496,44,-48,476,32,-48,504,16,-24,500,12,-32,492,28,-48,496,40,-52,496,32,-60,492,20,-36,492,32,-32,500,12,-52,484,24,-48,504,20,-12,500,4,-32,488,36,-44,500,36,-44,508,20,-64,496,24,-32,488,36,-40,504,12,-52,492,60,-52,496,44,-32,492,-8,-32,492,40,-44,492,28,-36,488,36,-40,512,36,-44,488,44,-40,500,36,-48,484,28,-64,492,36,-20,504,4,-28,496,32,-48,504,32,-44,492,24,-40,492,28,-40,488,40,-44,496,16,-36,516,32,-48,492,76,-52,500,16,-32,496,24,-40,488,32,-60,492,32,-52,516,32,-56,496,28,-52,496,52,-56,484,24,-44,492,24,-32,496,8,-32,500,12,-32,492,32,-48,492,16,-32,496,32,-36,484,36,-36
1558311060,12,4,10,496,32,-52,496,24,-36,496,20,-36,496,20,-36,496,12,-36,504,28,-36,492,12,-32,500,12,-28,484,24,-36,500,24,-56,496,12,-44,492,28,-28,500,28,-32,488,20,-52,504,24,-36,496,16,-44,492,20,-40,492,36,-36,496,24,-28,492,52,-36,500,0,-36,492,36,-40,492,8,-32,500,32,-28,504,16,-40,500,12,-44,508,12,-52,496,40,-48,484,36,-40,496,8,-40,500,12,-44,496,16,-44,496,28,-40,500,24,-48,500,28,-48,496,20,-44,496,20,-48,496,16,-44,496,16,-40,500,16,-44,496,20,-36,496,24,-36,500,12,-40,500,20,-36,492,8,-44,500,24,-40,488,20,-36,496,16,-40,496,16,-44,496,24,-40,496,16,-44,496,60,-36,496,0,-32,488,12,-40,488,52,-48,500,8,-40,504,12,-36,500,32,-40,496,24,-60,484,12,-36,496,24,-44,496,24,-48,484,24,-44,500,24,-44,496,16,-40,496,16,-32,488,20,-44,500,28,-44,476,12,-32,500,40,-36,504,0,-24,484,40,-44,504,0,-20,492,20,-32,488,24,-36,500,20,-48,496,16,-44,500,20,-40,484,28,-28,496,20,-48,500,16,-40,476,20,-48,504,32,-28,492,4,-36,496,36,-48,492,28,-60,500,12,-44,480,36,-60,516,20,-40,488,16,-56,488,32,-32,496,4,-28,496,16,-48,492,28,-56,492,28,-44,504,12,-36,484,44,-36,484,8,-32,508,48,-44,484,-4,-44
1558311180,12,4,10,492,16,-40,484,32,-36,504,28,-44,500,24,-60,500,20,-32,496,24,-40,496,28,-52,496,36,-52,500,24,-36,496,28,-36,484,24,-40,480,40,-48,500,28,-36,496,20,-36,504,28,-48,492,44,-60,496,24,-36,496,28,-40,488,32,-44,488,36,-56,500,24,-36,496,20,-44,500,24,-40,488,36,-56,496,36,-44,496,16,-40,492,20,-32,492,36,-48,488,40,-56,500,24,-44,476,32,-44,496,36,-44,484,24,-60,516,32,-24,496,32,-52,488,32,-32,480,36,-52,492,24,-40,508,32,-28,496,16,-44,488,48,-32,500,48,-48,492,8,-28,496,28,-52,480,24,-40,480,32,-28,488,12,-40,488,32,-40,500,48,-44,500,20,-16,500,24,-40,492,32,-44,488,36,-52,500,48,-60,504,20,-32,508,16,-44,492,48,-52,496,52,-40,484,24,-36,500,24,-40,492,20,-36,496,48,-44,504,24,-36,492,24,-44,496,32,-36,488,48,-44,496,12,-24,500,16,-28,492,20,-36,492,36,-36,492,32,-28,488,28,-32,508,20,-36,492,36,-36,508,24,-24,500,28,-44,488,24,-36,496,36,-60,508,24,-52,500,32,-44,504,32,-44,472,44,-44,496,44,-32,492,4,-28,492,36,-40,496,36,-44,500,48,-64,496,28,-32,496,20,-36,492,24,-52,496,36,-36,492,32,-28,504,20,-28,488,24,-32,496,44,-52,492,24,-40,496,28,-36,508,16,-28,488,32,-40,504,40,-36
1558311300,12,4,10,500,84,-12,496,20,-20,484,92,-32,500,48,-24,492,52,-28,492,52,-24,488,56,-28,504,36,-32,496,64,-32,484,68,-28,484,56,-32,488,60,-28,496,52,-32,496,52,-36,492,56,-32,492,60,-28,484,60,-36,492,48,-32,496,48,-28,496,60,-28,492,52,-32,492,56,-24,500,52,-28,492,60,-40,496,40,-24,496,56,-32,500,56,-36,500,56,-28,492,52,-32,496,48,-32,500,52,-36,496,52,-36,488,52,-36,496,52,-36,500,52,-36,496,52,-32,496,68,-32,500,48,-24,488,36,-32,472,60,-48,496,84,-28,504,44,-20,500,48,-28,496,52,-32,484,72,-32,492,48,-40,496,64,-32,484,40,-24,488,40,-40,488,92,-48,488,36,-36,496,56,-24,488,48,-24,504,68,-40,484,32,-28,508,92,-40,492,20,-36,488,96,-28,492,20,-16,496,72,-44,492,56,-40,512,56,-60,496,60,-32,492,68,-48,504,52,-36,476,84,-48,496,56,-24,476,96,-36,496,52,-32,500,76,-40,500,64,-28,488,60,-36,480,76,-28,500,76,-32,476,60,-44,500,88,-36,484,32,-20,492,88,-24,496,60,-24,496,56,-28,500,60,-28,484,60,-36,508,60,-32,476,52,-32,500,76,-32,496,36,-24,492,64,-28,488,56,-32,496,68,-40,488,56,-32,504,68,-24,492,56,-16,492,72,-32,504,48,-24,480,80,-28,500,20,-12,500,44,-24,504,64,-36,488,76,-32,492,60,-36
1558311420,12,4,10,504,40,-32,496,28,-36,484,44,-28,500,48,-32,500,32,-28,504,36,-28,496,24,-20,492,52,-32,488,56,-44,492,36,-32,512,28,-28,488,68,-32,484,52,-44,496,44,-40,484,28,-24,500,48,-36,496,52,-44,500,48,-44,504,48,-36,488,56,-40,508,48,-28,492,40,-36,504,44,-28,492,36,-28,492,48,-24,496,48,-32,484,40,-24,492,36,-16,484,52,-36,500,36,-36,496,56,-36,504,16,-16,496,40,-28,492,64,-36,480,48,-48,504,48,-28,484,36,-24,508,48,-28,484,48,-40,496,48,-20,496,32,-16,488,56,-36,496,44,-48,512,36,-36,484,48,-20,504,52,-24,488,32,-24,504,52,-28,492,32,-20,492,44,-24,488,48,-24,500,52,-40,496,24,-24,504,48,-20,488,76,-32,468,28,-8,492,32,-16,492,48,-32,480,64,-36,504,48,-28,484,60,-20,488,44,-40,484,48,-44,496,40,-16,496,36,-28,496,48,-32,488,52,-32,496,36,-28,492,48,-28,496,44,-24,492,44,-28,504,56,-24,496,28,-24,504,48,-20,500,56,-28,488,76,-36,480,36,-16,488,56,-20,504,32,-28,484,72,-36,500,24,-16,496,52,-24,480,56,-36,488,52,-44,496,36,-36,492,52,-40,504,44,-44,576,36,-48,484,28,4,480,48,-24,484,56,-20,496,52,-28,504,36,-24,492,44,-24,504,48,-24,484,36,-24,504,64,-12,500,16,-12,496,44,-16,496,56,-24
