timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1559778780,12,4,10,476,32,-32,488,40,-28,496,36,-40,492,32,-28,476,32,-16,488,28,-32,504,28,-44,484,40,-48,496,24,-24,480,24,-20,484,32,-40,512,4,-24,504,48,-36,464,24,-32,476,40,-20,488,32,-28,508,28,-40,492,24,-44,488,28,-20,484,24,-20,480,36,-36,492,32,-28,484,40,-24,484,16,-28,496,28,-40,492,40,-36,504,32,-48,480,36,-36,504,12,-24,500,36,-32,472,36,-36,468,36,-52,504,24,-28,492,20,-28,484,28,-40,496,40,-44,480,44,-44,496,24,-32,468,36,-16,484,40,-40,492,24,-52,508,40,-48,496,16,-36,484,32,-28,488,24,-40,480,36,-44,488,20,-28,492,20,-32,504,32,-36,484,36,-28,472,28,-36,480,20,-36,496,36,-28,492,24,-28,488,28,-36,496,28,-44,496,16,-36,484,32,-28,484,12,-36,496,28,-40,496,16,-40,484,28,-36,492,24,-40,496,24,-48,488,20,-60,496,16,-52,492,16,-44,504,4,-60,488,56,-60,476,12,-44,480,24,-44,488,32,-48,500,36,-36,484,16,-72,496,16,-36,492,40,-40,484,28,-48,480,40,-60,484,24,-60,492,32,-48,496,20,-44,492,32,-44,464,24,-52,492,24,-28,496,36,-48,504,4,-52,516,44,-48,456,36,-64,464,24,-40,504,32,-36,504,28,-44,480,32,-56,488,24,-44,500,28,-44,480,28,-48,484,16,-40,484,36,-56,496,16,-52,500,28,-40,492,28,-36
1559778900,12,4,10,496,24,-56,496,32,-64,484,16,-40,476,28,-32,476,16,-60,492,28,-64,500,44,-64,488,20,-44,476,20,-48,488,36,-60,488,20,-52,504,24,-40,492,28,-40,476,20,-56,500,8,-44,500,48,-84,464,20,-48,472,28,-40,496,16,-48,492,32,-64,500,20,-40,480,32,-40,476,28,-60,484,40,-56,500,28,-56,492,28,-48,472,48,-48,468,12,-64,500,44,-68,508,16,-44,484,28,-40,476,16,-64,484,28,-60,520,-4,-44,500,44,-48,456,32,-56,472,28,-60,508,12,-56,496,28,-44,468,32,-44,468,28,-60,496,40,-76,500,16,-60,484,32,-48,468,20,-60,472,48,-64,512,8,-52,492,32,-44,480,12,-48,476,40,-68,488,-4,-36,492,28,-44,500,0,-48,476,48,-68,464,24,-44,500,24,-40,496,24,-60,480,32,-44,488,20,-48,492,24,-40,492,20,-48,480,32,-72,500,12,-52,488,32,-28,464,16,-52,476,28,-56,504,20,-44,508,28,-48,480,32,-48,472,16,-68,500,8,-20,512,20,-32,480,48,-68,452,24,-68,508,20,-60,516,24,-48,484,28,-32,468,24,-68,492,8,-44,496,32,-44,488,28,-52,488,24,-68,488,20,-44,484,36,-40,472,16,-44,492,16,-60,500,12,-44,488,24,-40,484,16,-36,480,16,-60,488,12,-36,496,12,-28,500,16,-40,464,32,-72,488,-16,-20,504,16,-32,504,16,-40,472,4,-44,492,-4,-32,496,24,-32
1559779020,12,4,10,488,24,-68,480,28,-64,496,20,-48,476,20,-36,472,28,-64,472,24,-44,492,12,-44,492,28,-32,476,12,-48,500,-4,-44,512,16,-44,480,36,-36,468,12,-36,496,28,-68,508,28,-48,500,20,-44,484,16,-40,476,16,-44,496,20,-40,496,16,-44,480,32,-40,476,32,-56,504,8,-36,504,24,-52,500,28,-48,472,8,-44,492,24,-52,488,16,-40,496,8,-32,508,24,-56,480,32,-56,480,-4,-36,492,20,-40,504,8,-44,484,16,-52,480,4,-24,488,16,-28,488,4,-44,496,20,-48,496,-8,-44,488,16,-36,480,8,-40,476,8,-44,488,0,-36,500,4,-36,496,8,-40,480,8,-40,484,0,-36,504,8,-52,488,-4,-52,480,0,-44,480,8,-48,492,-8,-44,504,-12,-44,480,8,-48,468,4,-40,492,0,-40,500,-8,-48,488,0,-48,488,-4,-36,496,-4,-48,492,4,-48,488,0,-44,492,0,-44,492,-12,-52,488,0,-44,492,0,-40,480,0,-48,492,0,-44,484,-8,-40,500,-8,-48,488,4,-36,492,-4,-40,484,-4,-40,492,0,-36,496,-8,-52,508,-4,-48,472,8,-36,472,8,-32,492,-32,-4,508,28,-36,492,-12,-52,476,4,-44,484,-8,-36,488,8,-44,488,12,-56,484,-12,-32,496,-4,-28,484,12,-40,488,-4,-48,476,-12,-40,488,8,-40,500,4,-32,480,-4,-36,484,-12,-44,496,8,-32,492,-16,-44,492,4,-44,488,16,-44,480,8,-40
1559779140,12,4,10,464,16,-24,480,8,-36,500,8,-40,504,8,-32,488,12,-32,468,20,-32,488,12,-52,496,8,-36,492,20,-36,492,12,-40,468,12,-32,492,-4,-28,496,20,-32,488,16,-40,480,4,-28,476,-8,-28,508,24,-36,500,-4,-36,504,24,-36,472,0,-28,472,20,-28,500,8,-40,496,20,-36,492,8,-56,488,0,-28,492,8,-28,488,24,-36,492,4,-48,476,28,-44,476,-4,-32,496,12,-40,492,12,-28,496,16,-44,480,-4,-36,480,16,-40,492,12,-28,496,-8,-28,508,4,-40,472,8,-40,468,-8,-32,504,20,-44,500,12,-36,496,8,-40,488,-8,-24,484,16,-28,496,12,-32,488,12,-40,500,12,-52,488,12,-36,484,8,-32,500,-4,-28,476,12,-40,488,4,-28,492,4,-28,492,16,-44,476,-8,-40,504,-8,-36,492,32,-36,468,4,-28,484,16,-32,504,-4,-28,504,16,-28,484,8,-32,472,12,-36,488,-8,-36,488,24,-36,488,12,-36,484,12,-32,500,-8,-32,500,24,-28,484,8,-28,488,20,-28,500,0,-52,496,12,-32,492,-8,-28,500,4,-40,480,16,-44,468,8,-36,496,8,-28,508,16,-48,488,-4,-32,476,4,-36,488,24,-40,488,-4,-32,484,12,-44,492,4,-36,500,16,-32,488,0,-40,480,20,-52,496,-4,-44,496,16,-36,484,8,-28,488,8,-56,496,4,-36,504,-8,-28,504,20,-32,456,0,-28,464,24,-52,496,8,-28,504,16,-32
1559779320,12,4,10,504,8,-56,500,24,-64,456,32,-48,476,24,-40,492,20,-44,504,28,-68,496,16,-44,480,32,-44,484,28,-68,492,36,-64,480,20,-36,492,28,-44,480,28,-44,484,32,-68,496,12,-40,496,28,-40,488,24,-52,480,12,-60,500,12,-40,504,4,-36,500,20,-52,448,36,-52,480,12,-28,516,28,-52,496,24,-32,484,8,-72,496,24,-40,488,28,-48,488,20,-44,488,24,-44,496,24,-76,484,20,-40,476,20,-24,492,12,-64,492,20,-52,492,24,-40,484,12,-32,480,16,-40,504,16,-68,496,28,-36,452,28,-36,480,16,-48,504,16,-64,500,28,-52,484,8,-32,480,24,-48,484,24,-52,480,12,-36,492,32,-44,484,12,-44,488,16,-60,504,16,-24,488,16,-28,488,16,-52,472,24,-64,504,0,-60,516,8,-40,472,32,-32,456,12,-76,500,16,-48,516,20,-52,488,16,-28,464,12,-36,488,36,-56,504,4,-40,492,24,-44,488,12,-56,480,28,-56,488,16,-36,492,16,-28,480,12,-48,484,12,-56,476,8,-44,508,8,-44,512,4,-36,476,24,-36,472,4,-32,484,24,-40,500,8,-44,484,24,-48,496,12,-72,488,20,-32,488,16,-40,484,16,-60,480,32,-64,484,8,-44,492,12,-44,456,24,-56,484,16,-60,488,8,-44,496,32,-32,488,24,-32,480,20,-60,504,4,-32,508,16,-36,480,40,-48,456,20,-68,488,12,-36,508,24,-52,496,28,-32
1559779440,12,4,10,480,16,-36,480,40,-60,508,16,-40,500,36,-44,484,20,-40,472,20,-44,476,20,-24,500,16,-32,488,28,-40,488,12,-56,496,12,-44,496,28,-40,496,8,-36,504,-4,-36,508,20,-32,464,32,-32,480,16,-32,500,32,-64,508,16,-52,492,20,-28,488,16,-28,484,24,-44,508,12,-28,496,28,-36,484,28,-36,480,28,-64,500,20,-60,496,28,-40,484,16,-40,484,12,-60,492,28,-52,500,20,-44,484,20,-36,488,12,-40,500,20,-60,476,24,-44,468,28,-36,492,8,-52,500,20,-56,496,16,-40,488,16,-28,480,20,-40,472,20,-44,488,16,-52,488,24,-40,488,16,-28,488,28,-64,484,16,-36,500,16,-40,492,20,-48,472,28,-52,488,12,-28,492,40,-40,500,4,-32,500,32,-56,472,28,-32,476,28,-36,492,16,-36,500,36,-48,504,12,-48,492,28,-36,484,12,-36,488,36,-68,492,16,-40,492,32,-32,480,28,-36,472,28,-60,496,28,-52,500,20,-36,488,20,-48,484,20,-56,476,12,-52,500,16,-36,504,16,-36,492,8,-32,480,20,-36,480,16,-40,500,12,-32,500,12,-36,476,28,-64,488,24,-36,484,16,-32,484,20,-28,492,24,-44,500,16,-48,480,32,-40,472,16,-40,488,28,-52,508,12,-36,484,32,-28,484,20,-52,476,28,-52,496,20,-36,492,12,-28,504,4,-36,484,36,-52,480,24,-40,496,20,-28,492,28,-64,500,24,-64
1559779560,12,4,10,504,24,-16,484,32,-24,476,28,-36,496,24,-52,496,12,-24,500,12,-24,488,32,-28,488,32,-32,484,24,-48,488,24,-40,508,16,-24,488,16,-32,488,28,-20,488,24,-36,512,16,-52,492,24,-28,504,8,-24,500,32,-28,468,36,-28,476,16,-32,488,32,-28,496,32,-24,496,32,-36,496,16,-44,484,16,-24,496,20,-16,496,36,-40,504,36,-40,480,28,-44,496,24,-28,488,20,-24,480,20,-32,496,32,-44,500,16,-48,500,24,-40,468,40,-24,480,20,-28,484,28,-40,508,28,-24,500,16,-32,488,32,-24,480,20,-52,484,16,-32,496,32,-24,488,24,-32,488,16,-36,476,32,-32,496,20,-28,484,32,-44,496,28,-28,492,16,-28,488,28,-44,488,20,-44,492,8,-32,500,24,-32,516,20,-48,476,44,-40,480,12,-8,496,24,-36,500,28,-36,496,20,-44,504,4,-48,476,24,-24,480,28,-32,500,16,-36,488,28,-48,488,36,-32,488,16,-28,484,28,-36,484,20,-48,496,4,-24,496,32,-28,496,32,-32,484,24,-36,508,4,-28,516,8,-32,476,44,-24,468,28,-40,492,32,-52,508,20,-48,488,24,-24,496,20,-28,488,12,-52,492,20,-24,492,24,-24,488,40,-32,496,40,-68,496,16,-36,496,24,-32,500,28,-32,472,20,-36,484,8,-16,496,16,-28,484,36,-32,484,-4,-44,512,4,-32,472,44,-28,484,16,-28,480,28,-44,516,16,-28
1559779680,12,4,10,496,-68,-24,484,-56,-28,472,-52,-24,472,-48,-28,480,-64,-32,492,-76,-36,484,-72,-24,492,-64,-16,480,-76,-24,476,-72,-24,472,-52,-16,480,-64,-12,484,-68,-16,496,-52,-8,496,-48,-20,508,-44,-24,508,-40,-24,488,-32,-8,464,-32,-4,476,-12,-16,488,-8,-16,484,-8,-28,488,-16,-28,492,-12,-20,500,-8,-24,488,-20,-24,496,0,-20,496,-4,-32,472,48,-24,472,-4,-28,492,12,-16,492,8,-24,492,8,-28,488,8,-32,468,32,-28,500,-4,-40,468,12,-28,500,16,-36,496,4,-48,484,8,-40,488,16,-36,480,8,-32,492,4,-44,492,0,-48,496,4,-28,480,12,-44,480,12,-40,484,4,-48,500,-4,-52,496,8,-48,468,16,-36,496,12,-36,484,-4,-48,500,4,-40,488,12,-40,476,20,-48,484,12,-52,492,0,-40,492,8,-40,484,-4,-36,464,24,-36,528,-16,-48,488,32,-60,456,-4,-40,488,20,-36,496,20,-48,504,4,-72,488,-12,-52,480,32,-40,492,4,-48,492,8,-60,496,12,-52,496,4,-36,484,20,-44,488,8,-44,496,0,-48,516,20,-56,472,0,-44,472,16,-44,484,0,-60,504,0,-44,504,12,-40,488,16,-44,480,8,-40,484,-8,-60,488,12,-56,472,28,-36,488,4,-52,496,0,-48,504,12,-44,484,8,-40,480,24,-44,472,4,-64,496,-4,-44,488,28,-36,484,4,-48,488,-4,-64,496,8,-36,496,8,-40,480,20,-44
1559779800,12,4,10,408,-252,56,416,-248,56,432,-240,44,428,-236,44,428,-252,72,428,-216,56,428,-224,32,460,-216,40,456,-212,12,440,-216,8,440,-192,8,440,-188,-8,448,-188,0,448,-184,4,444,-172,-8,448,-176,-12,464,-180,-28,460,-176,-36,456,-176,-36,452,-168,-52,452,-172,-80,488,-176,-76,464,-180,-56,432,-140,-72,416,-148,-84,444,-104,-92,476,-168,-52,516,-148,-80,412,-104,-52,512,-200,-40,520,-160,-36,508,-212,-68,436,-172,-64,400,-168,-72,428,-112,-72,436,-132,-72,432,-152,-44,436,-184,-64,432,-180,-100,472,-148,-96,476,-196,-84,444,-140,-96,432,-152,-64,476,-184,-40,468,-204,-40,424,-212,-16,420,-212,0,436,-156,-20,424,-232,-24,488,-204,-28,440,-96,-20,504,-268,4,532,-216,-4,468,-236,-40,428,-228,-44,420,-184,-16,404,-164,-12,416,-212,4,432,-256,0,420,-224,-36,408,-180,-52,424,-208,-28,452,-232,-24,432,-228,-4,476,-232,24,472,-264,40,396,-260,72,396,-248,56,396,-340,72,428,-260,64,412,-236,52,376,-244,72,396,-276,68,448,-216,76,484,-176,28,424,-224,32,404,-244,36,432,-228,32,424,-216,36,432,-236,36,424,-256,56,420,-248,72,408,-236,24,408,-260,12,392,-240,84,432,-244,20,432,-232,28,440,-204,68,460,-224,44,436,-220,32,452,-224,44,436,-208,36,428,-268,64,432,-224,52,396,-208,52,364,-188,76,480,-284,64,520,-252,-16,440,-208,-24,436,-264,-24
1559779920,12,4,10,492,36,-36,480,44,-36,488,36,-36,492,36,-52,484,28,-44,500,28,-32,488,32,-36,484,48,-48,496,32,-56,500,32,-40,504,40,-32,460,40,-40,488,36,-44,496,36,-52,488,36,-32,496,48,-44,480,40,-44,488,44,-56,512,36,-56,484,32,-36,496,52,-36,492,32,-56,492,32,-48,492,48,-40,484,32,-44,492,56,-56,512,32,-60,500,40,-32,496,48,-44,480,52,-48,476,40,-48,492,40,-44,496,24,-32,496,44,-32,488,28,-36,496,36,-52,500,52,-64,456,32,-48,480,60,-32,508,20,-48,496,40,-52,492,40,-32,488,48,-32,476,40,-48,480,48,-60,496,36,-48,476,52,-40,480,56,-28,504,36,-48,496,44,-60,492,44,-36,484,40,-40,488,44,-40,504,20,-36,512,36,-36,460,64,-32,464,44,-48,492,48,-56,508,36,-40,496,44,-32,484,52,-44,484,56,-56,496,32,-40,480,48,-28,484,44,-56,480,48,-52,504,48,-36,496,48,-28,484,52,-44,480,36,-44,484,28,-40,488,44,-36,508,28,-40,488,56,-48,476,28,-28,496,52,-36,500,40,-44,488,48,-60,496,40,-72,496,52,-40,480,52,-36,480,36,-52,504,36,-44,488,56,-40,484,40,-48,480,52,-56,488,36,-48,492,36,-32,488,40,-36,488,36,-60,488,36,-56,520,12,-36,500,72,-40,448,32,-52,476,64,-60,504,44,-60,496,32,-44,476,52,-36,492,44,-64,492,40,-60
