timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1547164800,12,4,10,420,-268,4,424,-276,56,468,-256,40,340,-272,24,376,-284,24,412,-280,-4,504,-260,16,424,-220,20,404,-276,12,420,-232,8,388,-232,12,432,-236,-20,448,-252,-4,468,-240,-8,356,-248,20,320,-308,12,536,-172,-108,520,-232,-56,388,-264,32,312,-268,36,336,-244,48,492,-236,32,464,-208,16,460,-232,20,452,-248,40,432,-228,56,352,-304,68,360,-256,60,460,-220,56,444,-264,24,480,-236,36,424,-248,44,608,-172,44,392,-228,28,312,-276,-4,424,-260,-32,372,-248,-16,532,-216,-12,456,-236,-4,380,-212,-4,420,-256,24,536,-208,28,412,-264,12,380,-264,24,292,-308,20,408,-240,8,512,-232,-16,452,-232,12,432,-292,0,384,-272,20,384,-172,52,484,-188,-12,424,-236,4,496,-200,8,452,-204,0,436,-220,12,456,-264,-16,424,-244,8,364,-256,-12,360,-268,-20,428,-272,-16,456,-236,-16,448,-248,-48,484,-224,-56,464,-316,-4,352,-292,20,324,-220,8,364,-288,-4,488,-272,8,440,-228,-4,432,-240,20,456,-264,12,424,-248,32,420,-268,52,364,-248,36,448,-244,-4,460,-244,-16,488,-228,-24,340,-244,32,468,-268,0,436,-236,-20,620,-204,-84,408,-280,20,300,-280,28,280,-264,52,420,-268,40,524,-264,32,432,-220,36,396,-264,64,436,-264,48,376,-280,56,368,-304,68,412,-288,32,432,-300,16,448,-296,16,432,-272,32,404,-300,12,368,-264,52,380,-280,72,400,-264,80
1547856180,12,4,10,384,-340,24,404,-272,84,456,-236,84,392,-268,76,428,-312,88,388,-324,84,324,-192,72,416,-308,88,348,-252,132,336,-240,100,464,-268,88,536,-228,72,276,-256,84,304,-236,68,336,-320,84,392,-276,168,396,-236,112,524,-288,136,396,-236,152,284,-252,96,324,-336,96,432,-220,48,316,-280,108,452,-172,80,412,-276,88,392,-288,124,380,-328,108,260,-252,44,228,-424,64,300,-344,76,396,-372,92,384,-272,128,392,-308,52,364,-336,56,296,-280,64,300,-224,-12,404,-476,64,384,-312,84,444,-296,60,392,-304,116,340,-308,96,340,-260,16,256,-376,56,372,-332,80,388,-364,68,396,-340,84,244,-304,96,344,-296,84,352,-184,148,324,-320,44,364,-408,4,392,-260,20,328,-284,76,436,-336,192,360,-312,120,296,-328,84,364,-300,132,396,-244,148,340,-324,76,252,-348,-60,240,-272,136,420,-380,64,264,-368,36,312,-260,60,344,-328,64,380,-348,20,400,-320,68,368,-356,24,328,-348,20,356,-316,32,380,-248,76,436,-208,92,332,-236,56,468,-220,56,384,-208,84,568,-208,60,296,-228,28,340,-284,112,408,-260,136,424,-268,92,492,-228,64,416,-312,84,296,-264,68,324,-208,140,412,-344,168,404,-292,140,368,-184,80,432,-228,128,356,-328,128,304,-296,80,360,-352,88,400,-312,132,416,-236,36,408,-368,32,372,-256,92,364,-232,128,304,-296,104,404,-276,224,384,-300,108,380,-260,120
1547856300,12,4,10,368,-344,72,436,-224,88,388,-336,136,424,-312,28,504,-276,-40,380,-216,44,288,-304,60,412,-240,184,440,-212,104,556,-268,-72,428,-288,0,380,-120,0,436,-272,68,376,-232,80,460,-232,40,520,-212,52,432,-188,76,288,-292,64,264,-228,120,468,-236,112,492,-228,60,528,-236,68,260,-328,48,284,-264,88,476,-148,164,464,-252,88,352,-232,100,344,-296,136,436,-244,84,404,-236,24,468,-204,56,548,-184,48,332,-288,60,244,-264,56,492,-276,56,500,-196,108,432,-216,92,408,-340,-76,360,-336,-100,328,-332,28,404,-248,100,372,-268,28,416,-244,32,392,-292,84,392,-244,84,420,-276,64,392,-260,80,444,-248,108,400,-232,104,356,-256,80,472,-260,136,456,-248,116,292,-280,116,260,-260,84,460,-312,116,424,-292,84,432,-252,64,348,-252,80,456,-288,12,396,-252,60,424,-200,56,388,-204,80,404,-292,80,404,-268,48,360,-256,8,492,-248,24,564,-212,-12,340,-300,-20,328,-244,20,284,-300,40,400,-296,32,416,-296,-20,428,-240,-24,428,-284,20,496,-236,4,440,-240,8,440,-276,52,320,-228,-20,272,-248,-16,324,-272,4,540,-220,-12,428,-252,-36,392,-308,16,484,-292,52,272,-308,16,248,-248,16,344,-364,-16,368,-328,-44,304,-316,-4,424,-268,0,396,-300,-12,460,-328,-12,388,-284,-48,484,-340,-36,408,-320,-4,308,-236,48,304,-300,44,284,-292,28,564,-280,72,428,-264,44
1547856420,12,4,10,500,-260,100,416,-256,120,368,-240,80,280,-320,76,392,-268,132,388,-260,80,408,-300,88,376,-264,56,420,-308,48,288,-340,0,472,-240,88,412,-212,120,292,-252,84,396,-264,116,460,-252,68,320,-264,52,428,-224,52,380,-252,72,404,-248,56,456,-280,68,388,-264,64,272,-316,48,420,-292,32,424,-304,36,428,-292,28,480,-288,-20,328,-348,16,344,-220,116,364,-256,136,348,-324,96,392,-268,104,400,-280,48,436,-260,132,432,-228,128,308,-340,112,268,-264,104,404,-288,128,456,-252,112,420,-252,148,484,-260,224,236,-320,156,192,-296,120,288,-340,144,356,-420,160,284,-364,108,272,-336,44,392,-328,156,388,-288,116,344,-288,28,308,-268,72,512,-284,104,452,-212,76,392,-216,44,472,-244,92,380,-296,124,328,-272,56,400,-328,92,424,-252,112,392,-256,88,424,-208,116,424,-220,152,412,-296,132,264,-252,76,328,-284,56,444,-328,100,432,-228,100,368,-284,108,380,-148,128,356,-304,44,448,-376,-40,448,-292,16,340,-232,28,332,-300,120,352,-260,108,424,-240,60,512,-232,88,436,-268,128,332,-296,100,352,-244,128,416,-272,112,396,-248,96,408,-264,108,516,-284,76,400,-244,88,376,-184,108,360,-212,76,404,-252,24,464,-252,4,464,-208,-12,496,-184,60,456,-236,92,320,-256,44,300,-276,76,300,-296,40,500,-228,36,436,-284,72,428,-264,36,408,-240,112,484,-268,40,512,-228,24
1547856540,12,4,10,464,-280,128,452,-244,100,356,-248,72,456,-268,112,436,-240,88,324,-284,24,320,-300,24,476,-364,44,396,-216,88,440,-304,120,328,-332,64,348,-264,-4,332,-324,16,432,-196,100,412,-248,84,404,-324,100,372,-276,108,328,-268,116,304,-312,112,296,-268,120,420,-236,128,456,-304,148,456,-232,176,324,-328,44,276,-284,20,328,-328,68,432,-276,116,336,-280,92,340,-272,136,432,-268,100,368,-268,76,340,-260,60,468,-256,104,392,-268,100,328,-292,68,284,-340,24,396,-244,112,444,-260,68,428,-300,156,432,-288,120,280,-228,56,340,-356,-52,432,-372,-120,360,-252,-16,420,-256,92,356,-332,44,308,-376,56,396,-300,64,368,-328,60,340,-352,92,340,-280,108,376,-316,116,376,-252,32,384,-372,96,364,-308,64,348,-288,20,324,-356,68,376,-324,88,412,-328,64,404,-300,40,292,-288,40,340,-292,4,356,-288,0,448,-252,32,436,-244,76,380,-244,48,420,-276,76,476,-224,68,392,-256,76,280,-316,92,384,-272,88,448,-288,36,460,-236,60,424,-268,96,340,-276,80,412,-244,44,388,-264,104,452,-152,88,448,-220,84,412,-184,68,424,-296,112,412,-208,148,420,-248,72,396,-264,112,420,-232,104,416,-244,84,424,-240,96,392,-236,76,372,-272,96,488,-292,44,436,-196,48,408,-232,100,428,-192,60,404,-272,32,348,-264,40,336,-324,24,388,-264,44,416,-276,36,408,-364,132,332,-324,128
1547856660,12,4,10,328,-320,68,476,-184,120,412,-264,128,416,-244,68,316,-308,116,444,-220,116,464,-236,112,492,-220,104,400,-240,152,308,-248,124,384,-264,108,372,-296,56,320,-404,40,324,-360,100,368,-248,168,400,-240,136,332,-248,132,364,-280,180,456,-224,132,372,-240,128,332,-328,28,360,-368,44,368,-324,16,432,-280,100,448,-268,44,376,-272,52,428,-272,80,364,-280,92,340,-292,84,408,-300,104,316,-276,104,460,-280,104,484,-296,68,320,-272,48,292,-268,56,364,-296,76,380,-252,92,424,-144,120,432,-240,76,396,-244,40,444,-264,64,480,-224,72,356,-260,40,316,-288,32,400,-320,104,428,-260,116,420,-260,80,356,-248,40,300,-412,104,328,-300,60,396,-256,80,368,-332,132,472,-296,60,348,-384,52,304,-396,44,360,-268,152,412,-244,128,348,-268,88,332,-292,60,460,-284,96,400,-280,80,352,-260,56,376,-340,128,344,-324,88,284,-388,96,284,-292,136,408,-308,136,396,-324,120,396,-344,92,476,-236,28,424,-272,12,352,-260,100,384,-284,84,392,-320,76,312,-228,84,312,-344,36,364,-348,72,408,-264,84,396,-304,40,392,-336,36,348,-368,92,344,-268,124,396,-276,120,332,-288,96,336,-320,60,368,-324,48,400,-264,72,352,-296,96,384,-284,56,408,-284,48,424,-236,4,388,-240,40,388,-264,72,516,-280,64,320,-304,88,292,-260,4,340,-360,32,444,-212,16,364,-288,44,408,-264,36
1547856780,12,4,10,440,-256,84,376,-276,64,404,-312,32,400,-268,-28,416,-216,52,460,-208,100,348,-244,40,336,-248,24,432,-184,84,476,-204,52,320,-212,24,376,-256,76,444,-248,100,360,-252,56,492,-232,36,516,-252,72,404,-228,48,332,-264,24,364,-268,44,428,-248,92,472,-196,112,484,-280,64,456,-248,96,328,-300,68,308,-240,64,400,-276,124,472,-232,108,424,-240,72,480,-184,64,660,-152,152,316,-324,140,244,-192,68,328,-340,12,312,-348,32,500,-268,28,412,-308,28,324,-336,68,348,-308,40,400,-272,32,444,-344,36,444,-360,28,332,-336,16,336,-312,80,428,-256,92,384,-252,84,336,-256,76,436,-264,88,388,-264,104,448,-252,64,360,-264,40,388,-296,108,432,-220,96,420,-244,92,452,-212,128,424,-224,104,292,-256,80,344,-352,60,336,-272,100,416,-272,116,372,-260,104,352,-264,68,324,-276,52,312,-324,80,456,-288,92,432,-260,96,420,-316,124,352,-304,68,296,-348,148,416,-316,128,404,-304,108,416,-296,108,472,-280,84,400,-276,32,344,-188,-44,592,-308,-40,424,-280,16,412,-228,8,432,-240,32,376,-252,72,380,-236,68,344,-236,64,456,-276,60,456,-244,-8,412,-240,80,404,-248,64,364,-256,52,328,-308,88,420,-276,84,424,-268,108,348,-240,36,448,-244,108,488,-272,88,328,-280,64,232,-292,48,432,-344,84,428,-232,120,500,-264,104,404,-260,132,404,-268,88,280,-276,44
1547856900,12,4,10,308,-404,56,256,-312,128,208,-268,144,416,-420,136,332,-308,100,384,-248,32,416,-312,148,372,-328,68,344,-276,108,296,-268,100,384,-372,80,420,-308,108,444,-288,88,376,-320,128,368,-304,88,248,-272,96,352,-364,152,372,-332,164,348,-292,140,276,-308,148,396,-296,116,412,-296,136,368,-268,132,328,-264,108,376,-352,96,324,-336,128,404,-244,80,392,-260,80,400,-300,116,400,-280,76,392,-248,40,380,-272,112,404,-228,76,432,-248,88,420,-260,100,408,-220,80,404,-244,96,424,-240,60,412,-244,92,432,-216,52,360,-284,100,460,-272,80,384,-216,40,400,-224,64,416,-216,36,416,-264,40,416,-236,48,420,-248,32,432,-272,28,436,-204,16,456,-260,72,408,-232,64,392,-280,56,376,-292,56,296,-288,44,356,-384,4,384,-364,20,344,-312,28,344,-260,-56,368,-388,52,332,-372,20,300,-292,12,288,-432,36,320,-312,60,376,-332,44,324,-308,20,392,-324,24,304,-324,112,388,-276,64,456,-364,44,464,-320,52,296,-272,40,264,-276,12,364,-308,8,308,-392,-12,396,-172,28,340,-260,68,332,-308,64,364,-432,40,324,-364,80,312,-256,68,256,-264,40,304,-360,24,364,-348,100,428,-304,40,396,-328,60,356,-332,28,316,-288,56,312,-216,24,372,-408,16,356,-336,84,348,-308,84,448,-272,92,412,-296,100,336,-272,72,264,-340,84,444,-304,52,428,-316,60,416,-228,76,392,-364,40
1547857020,12,4,10,396,-284,56,404,-296,76,384,-312,68,412,-284,80,388,-272,64,376,-256,108,404,-244,48,352,-260,48,408,-260,76,360,-264,60,436,-296,0,472,-260,16,400,-268,36,360,-220,84,388,-208,4,416,-268,20,500,-232,20,416,-200,12,388,-208,8,464,-220,28,524,-184,40,316,-216,28,332,-280,28,388,-212,108,516,-228,64,520,-232,96,344,-240,84,296,-280,80,328,-288,68,516,-236,116,420,-288,152,420,-240,108,336,-276,56,304,-304,132,368,-260,144,488,-252,164,324,-280,124,332,-340,96,404,-268,116,408,-300,144,372,-200,116,400,-284,160,352,-276,120,268,-268,128,396,-248,76,408,-308,84,344,-232,84,396,-312,116,380,-292,112,392,-356,64,324,-300,48,428,-304,52,408,-260,88,312,-312,12,304,-292,68,328,-224,100,504,-260,124,432,-280,84,396,-236,92,440,-284,100,392,-252,124,368,-280,116,432,-296,128,332,-252,144,512,-252,160,396,-280,120,284,-276,96,276,-272,128,388,-204,156,396,-264,160,352,-220,148,452,-260,96,432,-264,100,392,-232,88,332,-300,112,348,-308,88,420,-268,88,392,-264,64,324,-328,100,264,-272,96,424,-268,72,484,-356,104,420,-308,92,344,-284,136,396,-268,148,316,-276,104,372,-320,124,368,-244,192,388,-260,148,352,-280,28,456,-264,88,412,-256,108,432,-220,120,484,-256,124,436,-256,140,312,-264,120,356,-280,88,392,-240,132,452,-252,140,312,-256,140
1547857140,12,4,10,320,-308,168,472,-252,124,388,-228,148,356,-276,152,452,-268,148,396,-264,140,300,-316,124,292,-364,84,380,-272,156,472,-264,152,384,-304,100,308,-332,84,320,-276,72,348,-264,104,372,-240,92,404,-272,112,468,-248,84,440,-212,84,440,-208,100,420,-248,64,424,-244,104,408,-248,64,412,-244,68,404,-272,84,400,-268,100,428,-212,28,408,-252,124,420,-228,128,392,-200,112,388,-224,112,464,-176,124,436,-200,128,404,-244,108,400,-192,52,488,-180,88,532,-172,72,324,-228,112,364,-240,80,400,-220,88,428,-200,156,448,-188,132,424,-176,136,468,-168,164,376,-232,120,356,-240,48,388,-288,72,464,-264,64,364,-272,120,416,-244,108,408,-232,124,380,-252,108,416,-244,132,404,-232,124,328,-300,172,432,-260,152,372,-228,148,532,-244,140,404,-288,200,252,-236,164,332,-332,124,360,-276,160,380,-248,180,412,-248,184,344,-256,144,316,-316,76,304,-332,84,408,-268,68,368,-340,64,340,-336,128,376,-324,112,376,-272,48,380,-328,96,412,-324,68,308,-248,-40,292,-384,16,428,-264,24,420,-352,56,384,-292,48,340,-328,56,328,-332,68,420,-284,36,324,-328,56,420,-308,36,408,-368,0,364,-300,64,484,-220,184,300,-256,88,392,-304,44,468,-288,80,328,-216,96,524,-280,80,400,-256,92,340,-268,72,288,-280,104,428,-264,48,472,-264,20,364,-276,72,432,-252,-104,452,-280,-76,372,-256,-12
