timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1571788320,12,4,10,408,-280,100,396,-288,72,396,-260,96,404,-248,108,432,-228,124,428,-204,132,412,-220,116,420,-216,96,372,-196,84,404,-264,80,404,-252,64,412,-224,60,476,-248,24,472,-208,-4,444,-212,12,432,-196,4,412,-180,4,420,-184,32,432,-168,28,432,-188,72,456,-180,48,484,-176,40,472,-164,20,464,-172,24,460,-120,12,456,-100,20,464,-108,24,456,-96,20,468,-88,20,452,-120,12,448,-140,20,440,-152,28,452,-172,36,440,-188,24,436,-208,76,500,-220,64,476,-200,48,436,-216,52,420,-224,52,408,-192,52,396,-220,60,428,-208,60,444,-204,72,452,-208,72,456,-196,52,436,-200,44,420,-212,48,428,-212,52,432,-200,48,436,-208,60,404,-212,64,420,-244,68,432,-236,60,408,-248,60,416,-228,52,408,-236,56,432,-248,20,448,-220,12,444,-212,44,388,-244,16,396,-256,36,432,-256,24,436,-260,8,432,-256,36,412,-236,52,456,-232,48,420,-216,56,380,-212,72,428,-216,60,424,-256,96,412,-244,80,416,-232,80,404,-256,116,396,-236,96,416,-240,92,412,-244,120,408,-224,108,396,-216,124,392,-228,104,420,-268,96,420,-256,92,428,-252,84,428,-232,84,404,-268,108,396,-176,92,408,-244,88,432,-208,76,436,-216,68,452,-228,68,452,-212,72,432,-216,60,408,-220,60,420,-224,68,444,-212,60,436,-204,60,436,-196,52,380,-128,28,412,-276,88,464,-144,24,440,-284,36
1571788440,12,4,10,484,-88,40,460,-100,32,456,-96,24,480,-96,20,488,-108,28,496,-108,40,452,-92,28,484,-80,36,480,-96,28,476,-96,28,500,-112,52,480,-92,12,480,-92,32,468,-96,40,476,-84,52,484,-52,84,456,-64,76,480,-32,52,460,-24,32,484,-64,24,464,-40,20,504,-20,12,496,-40,16,488,-36,16,476,-24,4,468,-16,8,480,-24,-8,476,-16,-16,480,-24,0,472,-20,-16,488,-8,-16,484,-20,0,488,-24,0,476,-24,-12,480,4,4,496,-16,-8,480,-8,-16,480,-12,-8,496,-32,-16,496,-12,-8,484,-24,-8,472,-20,0,488,-12,-20,500,-28,-8,492,-20,-12,492,-28,-8,484,-24,-8,472,-16,-8,496,-44,-4,468,-20,-12,476,-44,20,488,-20,0,484,-24,4,488,-28,8,480,-24,-12,496,-36,4,492,-16,0,492,-20,-16,492,-20,-4,480,-40,-4,480,-20,-8,496,-24,8,492,-20,12,484,-40,8,484,-44,12,480,-32,4,488,-44,16,480,-36,20,480,-40,16,484,-40,0,500,-28,8,484,-32,4,484,-28,8,484,-24,0,488,-24,4,488,-24,0,488,-32,-4,480,-28,-4,492,-20,-12,488,-16,-16,492,-12,-12,476,-12,-28,496,-16,-12,496,-12,-24,472,-8,-24,488,-24,0,488,-8,-4,488,-16,-28,476,0,-28,508,-20,-28,476,-24,-12,484,-16,-32,492,-24,-20,464,-4,-20,484,-20,-24,492,-28,-4,472,-36,-8,484,-16,-12,496,-16,-20,496,-12,-16
1571788560,12,4,10,480,60,-36,488,56,-44,484,48,-52,488,56,-40,484,40,-36,484,56,-44,480,48,-44,480,48,-52,488,48,-48,488,48,-52,468,48,-52,492,40,-32,472,48,-44,492,36,-48,488,44,-44,476,48,-36,488,40,-44,488,40,-44,488,44,-36,488,40,-40,492,48,-36,480,52,-48,496,36,-52,484,36,-32,496,48,-36,488,32,-36,480,52,-40,476,28,-24,492,52,-36,500,28,-36,484,44,-48,480,36,-36,488,40,-32,504,20,-16,488,44,-28,464,52,-36,468,32,-36,488,20,-48,484,28,-32,484,12,-20,488,4,-28,480,8,-32,484,0,-40,504,4,-44,488,-8,-28,480,-16,-44,504,-12,-28,468,-24,-28,496,-12,-40,492,0,-52,484,-32,-24,476,-8,-44,468,-12,-24,488,-16,-40,480,-24,-40,484,-20,-32,492,-12,-20,484,-32,-16,480,-8,-44,480,-36,-28,492,-32,-40,492,-12,-28,496,-12,-8,468,-12,-16,456,-16,-36,476,-20,-24,496,-36,-32,488,-24,-36,476,-28,-24,500,-52,-16,488,-20,-12,500,-28,-24,480,-40,-24,508,-32,-32,496,-20,-32,488,-20,-28,496,-24,-24,488,-24,-20,476,12,-8,484,-28,-4,440,-4,4,444,-24,-4,500,-64,-32,472,-68,4,480,-64,16,492,-64,20,508,-96,16,484,-132,4,468,-120,12,448,-96,36,452,-124,40,488,-140,24,472,-164,44,444,-124,36,452,-148,40,460,-168,36,464,-144,48,476,-144,56,492,-148,44,444,-144,24
1571788680,12,4,10,488,28,4,488,16,4,488,20,0,488,24,0,484,28,4,488,24,0,488,16,-4,488,28,0,492,28,0,480,24,-4,488,20,-4,496,28,4,492,28,4,484,28,-4,492,24,0,484,24,0,488,24,-4,484,24,-4,488,28,0,480,20,-4,484,28,0,488,28,-4,488,28,-4,492,24,-4,480,20,-4,488,20,0,488,24,-8,492,20,0,484,20,0,484,28,0,488,20,4,484,24,-4,484,24,-8,492,32,-4,492,20,-8,484,16,-8,496,12,-8,484,36,-4,472,28,8,484,32,4,496,40,-4,492,24,-8,492,28,-8,488,20,-8,488,28,-4,488,16,0,488,28,-8,484,24,0,488,20,-12,484,28,-4,488,24,0,488,24,-8,488,28,-4,492,20,-4,484,24,-4,488,24,-4,492,28,-12,480,28,-4,484,32,-4,480,32,-4,492,24,-8,480,20,-4,488,28,-8,492,20,-8,496,20,-4,484,32,-8,488,20,-4,480,24,-8,488,20,-8,484,20,-12,488,20,-12,488,24,-4,496,24,-8,488,24,-12,488,20,-12,488,16,-16,496,8,-16,488,24,-8,488,36,-4,480,24,-8,488,28,-4,492,16,0,488,24,-16,488,24,-12,484,20,-4,488,20,-4,484,24,-8,488,20,-4,488,20,-4,488,24,-12,488,28,-12,488,16,-12,488,20,-8,492,20,-12,492,20,-4,484,24,-8,488,24,-12,484,28,-12,480,20,-12,492,20,-12
1571788800,12,4,10,496,24,-16,484,16,-20,484,24,-12,496,24,-16,480,24,-12,488,24,-16,488,24,-16,492,20,-8,480,16,-20,484,28,-16,492,20,-16,488,20,-12,484,20,-4,484,24,-12,484,16,-8,488,24,-16,484,24,-8,492,32,-12,488,24,-16,488,32,-16,480,28,-12,500,20,-16,480,20,-12,492,24,-8,492,24,-12,488,36,-16,476,12,-16,492,24,-12,496,24,-12,484,24,-8,488,24,-12,488,16,-8,488,28,-8,488,20,-4,488,16,-12,496,20,-12,488,24,-4,492,24,-8,488,24,-12,488,24,-12,484,28,-16,484,20,-8,484,20,-12,488,20,-12,488,28,-12,484,20,-8,488,28,-8,484,28,-8,484,20,-12,488,28,-12,488,20,-16,488,20,-12,488,24,-12,488,24,-12,484,28,-8,488,24,-12,484,28,-16,484,24,-16,488,24,-12,488,24,-12,488,28,-4,492,28,-8,484,24,-4,492,12,-12,492,32,-8,480,28,-8,484,28,-4,492,28,-4,480,28,-8,492,28,-4,488,16,-8,480,24,-12,488,24,-4,496,24,-12,484,24,-8,476,20,-12,496,20,-8,492,28,-8,484,24,-4,488,24,-8,488,28,-16,488,16,-16,476,20,-12,496,32,-8,488,24,-12,484,24,-12,488,20,-12,484,20,0,492,24,0,484,24,-8,484,28,-8,488,20,-8,492,20,-8,488,24,-8,488,24,-8,488,24,-8,492,24,-8,488,16,-8,492,20,-12,488,28,0
1571788980,12,4,10,496,4,-12,500,12,-16,484,32,-8,472,24,-8,484,16,-8,488,20,-8,488,12,-8,492,12,-12,484,16,-4,496,12,-8,484,8,-4,492,12,-8,488,16,-8,484,16,-12,484,24,-8,492,16,-8,500,16,-4,484,16,-12,496,20,-4,492,12,-12,488,16,-12,492,20,-8,476,24,12,492,32,-12,484,8,-4,496,24,-8,484,12,0,488,20,-8,488,12,-4,492,24,-4,496,16,-8,484,20,-12,484,16,-8,488,8,-20,488,4,-8,496,8,-8,476,24,-8,476,16,-8,488,16,-8,488,16,-12,492,12,-12,484,16,-4,484,16,-8,488,16,-12,488,20,-16,488,12,-16,484,16,-4,488,16,-4,496,20,-4,488,12,-16,480,20,-8,484,20,-4,484,16,-8,492,16,-8,480,16,-8,488,16,-12,496,16,-8,492,16,-8,492,12,-8,488,20,-4,488,16,-4,492,12,-16,484,16,-8,492,12,-8,480,16,-8,492,20,-12,480,8,-8,488,16,-8,484,16,-4,484,16,-12,488,16,-12,484,12,-16,488,16,-8,492,8,-8,488,12,-8,484,16,-8,492,8,-12,500,4,-16,488,4,-16,488,28,-12,484,16,0,488,16,-12,492,12,-16,492,12,-12,484,12,-20,488,12,-12,484,12,-16,488,16,-4,488,8,-8,484,16,-16,484,20,-12,488,16,-8,484,16,-8,492,16,-12,488,12,-16,488,8,-8,492,12,-8,488,12,-4,484,12,-4,488,16,-8
1571789100,12,4,10,492,16,-28,488,24,-28,484,20,-24,488,24,-20,484,28,-28,488,24,-24,488,28,-24,488,20,-20,480,24,-24,484,28,-28,492,24,-28,488,16,-24,484,24,-24,488,24,-24,492,24,-28,484,24,-24,488,20,-28,488,20,-20,492,20,-20,488,20,-28,492,20,-24,488,24,-24,488,28,-32,484,28,-20,488,24,-20,492,24,-20,488,24,-28,484,20,-24,496,12,-16,504,16,-24,476,20,-24,480,32,-20,484,28,-16,492,20,-28,492,20,-24,484,20,-24,488,20,-28,488,16,-24,488,20,-24,476,20,-20,484,24,-24,492,24,-20,488,20,-24,484,20,-20,488,24,-20,484,20,-24,492,28,-24,488,20,-16,484,20,-24,480,20,-24,488,24,-24,488,20,-20,492,20,-28,484,16,-16,488,24,-20,492,24,-20,484,12,-20,492,24,-20,484,16,-24,492,24,-24,488,24,-20,496,24,-24,488,20,-24,488,20,-24,492,28,-24,492,12,-16,496,12,-24,496,12,-20,484,32,-16,484,24,-24,484,20,-20,488,24,-24,488,12,-20,488,24,-16,484,24,-24,480,24,-24,496,16,-20,488,16,-24,492,20,-16,484,12,-12,480,12,-12,488,12,-12,492,8,-20,488,8,0,488,8,-8,488,8,-4,488,4,-8,476,16,4,492,16,0,496,20,0,496,8,-8,488,16,-8,488,16,-8,488,12,-8,484,16,-8,480,12,-8,492,8,-4,492,16,0,488,16,-8,488,12,-8
1571789220,12,4,10,492,4,-20,488,8,-24,488,-4,-20,480,24,-24,492,12,-20,492,4,-20,496,12,-20,484,8,-20,484,8,-28,488,12,-16,488,8,-24,488,4,-20,488,8,-16,484,12,-24,480,12,-16,484,8,-20,488,8,-20,484,12,-20,484,8,-24,500,8,-24,484,12,-20,484,12,-16,472,8,-20,488,12,-20,500,8,-20,492,8,-16,484,4,-24,476,8,-24,480,8,-16,492,8,-20,492,8,-20,488,8,-24,484,4,-20,484,4,-20,484,8,-20,492,4,-12,488,8,-20,484,8,-16,480,0,-16,488,12,-20,492,8,-24,492,8,-16,492,4,-24,492,8,-16,484,8,-20,488,12,-16,500,8,-20,488,4,-16,492,8,-24,496,8,-16,484,8,-16,492,0,-20,488,8,-16,484,8,-24,488,4,-24,488,0,-12,492,8,-16,484,0,-8,492,-4,-24,484,-8,-16,488,8,-20,472,8,-16,476,8,-16,488,8,-24,488,8,-20,488,4,-16,488,4,-20,488,16,-16,488,4,-20,492,8,-8,488,0,-20,488,12,-20,484,4,-20,488,8,-16,476,4,-16,488,0,-12,492,0,-16,488,4,-16,488,4,-16,492,4,-20,484,0,-16,488,12,-24,496,0,-16,492,12,-20,484,4,-12,488,4,-16,488,0,-12,488,12,-16,496,8,-16,492,4,-20,488,8,-16,488,0,-12,488,4,-12,492,8,-16,484,8,-16,492,12,-12,488,8,-12,484,0,-4,488,-4,-12,492,4,-28
1571789340,12,4,10,380,-240,32,304,-248,72,416,-264,124,376,-264,152,368,-248,144,424,-244,128,416,-272,140,472,-228,120,472,-240,132,336,-312,84,280,-312,56,344,-280,44,404,-320,20,404,-276,64,388,-304,92,384,-304,80,400,-312,76,308,-312,104,400,-260,88,492,-300,116,388,-360,108,348,-276,80,288,-280,56,316,-304,88,368,-320,32,500,-296,92,356,-308,112,352,-304,68,516,-276,132,396,-288,92,312,-268,84,360,-232,64,416,-248,48,484,-256,84,444,-224,96,400,-252,108,428,-248,96,404,-264,80,372,-264,68,384,-232,108,404,-244,96,460,-236,108,360,-236,104,396,-228,92,464,-236,92,448,-216,84,380,-200,148,504,-216,112,340,-268,92,332,-220,56,352,-224,44,348,-276,28,432,-296,52,416,-200,16,440,-264,40,392,-248,44,408,-300,0,512,-196,-12,460,-216,-36,328,-240,24,288,-236,24,452,-224,-4,452,-240,4,436,-236,44,424,-232,8,416,-252,4,392,-288,20,408,-244,36,368,-276,-4,404,-288,-4,436,-284,-16,376,-276,-24,428,-296,-4,424,-256,12,392,-280,20,424,-300,68,344,-252,56,344,-264,64,360,-280,100,384,-256,76,444,-276,44,456,-276,72,464,-268,60,388,-268,84,400,-248,72,356,-232,68,460,-208,88,440,-216,80,396,-240,24,428,-248,16,468,-248,48,444,-208,36,392,-224,68,408,-244,44,408,-248,36,424,-228,28,372,-272,28,384,-276,40,368,-252,24,420,-336,36
1571789460,12,4,10,364,-212,48,436,-200,48,512,-196,44,480,-172,44,436,-208,52,420,-196,84,400,-196,88,376,-200,92,444,-180,100,436,-168,104,388,-224,68,460,-224,44,492,-208,48,444,-172,80,436,-224,68,368,-204,64,356,-164,68,532,-180,116,404,-180,88,368,-152,68,428,-240,84,508,-264,76,476,-204,64,488,-208,136,380,-220,152,316,-208,96,360,-204,48,432,-300,44,468,-272,64,396,-264,36,428,-244,64,472,-232,52,396,-232,40,484,-300,108,448,-216,72,384,-156,52,320,-224,36,336,-272,-4,472,-336,44,436,-272,32,448,-204,56,452,-248,68,360,-156,48,436,-292,76,496,-232,44,396,-232,64,336,-192,56,312,-260,80,460,-236,112,400,-232,72,472,-232,84,440,-244,64,340,-216,112,440,-200,124,576,-156,36,460,-184,44,400,-184,20,384,-152,76,416,-148,80,472,-148,64,448,-160,48,488,-184,32,476,-136,16,524,-132,124,396,-120,72,352,-168,20,392,-172,12,484,-164,32,500,-184,28,420,-200,56,456,-172,84,456,-172,88,424,-140,96,484,-180,136,452,-116,88,432,-204,72,436,-144,56,432,-152,56,476,-160,76,464,-192,80,432,-144,52,432,-192,68,468,-196,52,444,-172,52,436,-180,60,404,-220,88,440,-192,68,436,-216,72,456,-188,76,432,-200,88,424,-192,72,432,-208,60,452,-204,68,456,-188,48,464,-196,32,428,-224,48,428,-208,44,432,-200,72,440,-192,72,448,-176,56
