timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1555199160,12,4,10,344,-284,-36,384,-268,-64,416,-232,-88,476,-224,-80,380,-292,-76,376,-272,-88,344,-320,-116,372,-292,-120,364,-284,-104,360,-336,-80,380,-300,-92,412,-292,-100,400,-312,-96,300,-284,-108,304,-324,-88,356,-288,-92,432,-292,-116,384,-276,-116,380,-280,-112,432,-276,-92,340,-268,-96,364,-264,-100,396,-256,-116,412,-244,-124,396,-260,-132,408,-228,-96,436,-204,-128,412,-236,-124,444,-240,-116,372,-272,-112,380,-256,-116,428,-228,-120,412,-248,-168,424,-260,-108,404,-276,-84,336,-296,-76,356,-232,-188,500,-304,-84,304,-388,-60,228,-256,-68,288,-256,-68,420,-408,-96,412,-272,-44,456,-256,-44,440,-244,-32,396,-232,-44,384,-232,-28,408,-232,-32,432,-244,-36,460,-216,-40,448,-236,-8,388,-248,16,392,-248,40,404,-248,12,456,-240,32,396,-204,-8,376,-280,4,468,-236,0,488,-172,-24,452,-248,-8,348,-240,-12,384,-212,-20,508,-240,-4,404,-284,20,384,-240,-20,352,-300,4,324,-296,-8,428,-276,-32,468,-308,4,408,-264,-44,380,-296,-24,380,-308,-8,396,-288,-84,336,-324,-56,400,-292,-72,392,-276,-84,372,-312,-68,360,-312,-32,348,-288,-52,300,-312,12,304,-340,-8,396,-324,-4,440,-256,-16,360,-292,-4,348,-304,-8,352,-300,8,428,-296,16,360,-288,-20,328,-284,-20,416,-316,-16,400,-300,-24,412,-264,-16,368,-288,-28,324,-304,-40,368,-312,-44,344,-300,-24,408,-296,-24,396,-320,-32,412,-268,48,348,-332,-32
1555199280,12,4,10,424,-240,36,432,-188,40,456,-188,60,428,-184,40,436,-196,44,436,-188,44,444,-172,52,440,-164,36,444,-176,32,432,-204,48,448,-176,32,436,-152,36,436,-168,36,444,-232,48,504,-208,28,364,-140,-4,400,-216,64,480,-264,36,440,-236,36,428,-200,28,412,-232,28,416,-244,28,428,-224,24,424,-280,24,468,-236,52,404,-184,24,408,-244,36,404,-256,40,428,-228,48,424,-232,36,404,-268,44,412,-236,40,388,-248,36,396,-256,44,428,-228,16,428,-244,28,392,-240,28,424,-244,36,436,-264,24,404,-252,32,400,-268,68,428,-260,28,424,-220,24,408,-196,32,448,-252,20,460,-216,12,440,-228,0,412,-228,4,400,-248,16,428,-240,40,420,-200,32,404,-228,40,432,-248,48,420,-236,28,416,-256,24,416,-252,12,428,-248,20,380,-240,-4,420,-288,-8,416,-272,-16,388,-236,0,388,-260,32,404,-304,28,372,-268,24,388,-296,20,396,-296,32,440,-268,48,372,-308,84,332,-280,68,380,-272,72,400,-308,36,404,-260,56,412,-272,40,376,-248,56,416,-260,32,404,-220,36,444,-244,16,456,-248,8,392,-260,40,352,-272,68,340,-252,56,480,-248,68,432,-276,72,404,-240,60,344,-280,40,312,-268,8,460,-284,4,420,-264,-4,404,-268,-8,420,-284,4,412,-280,32,436,-272,40,356,-268,32,344,-280,16,324,-284,20,460,-256,12,432,-260,4,464,-252,16,412,-276,28,332,-296,60
1555199400,12,4,10,384,-276,112,356,-268,84,364,-248,92,484,-276,124,364,-284,112,364,-272,84,424,-276,136,444,-260,92,288,-340,140,268,-276,136,444,-260,120,388,-288,136,400,-268,116,376,-300,156,436,-220,136,328,-292,88,304,-284,96,396,-268,148,460,-200,112,412,-244,128,404,-232,108,400,-272,84,324,-280,84,380,-296,76,408,-276,88,416,-264,92,376,-276,132,408,-280,108,296,-288,84,308,-308,72,468,-304,84,372,-292,96,400,-296,80,372,-316,124,364,-240,160,356,-244,120,332,-344,44,340,-328,72,432,-264,88,388,-288,88,476,-256,48,356,-328,84,308,-288,84,304,-292,60,368,-356,24,432,-316,24,344,-288,52,360,-300,36,292,-328,56,424,-292,28,368,-284,72,340,-268,72,368,-284,52,448,-320,68,320,-244,72,368,-268,32,368,-268,56,496,-248,44,420,-292,36,436,-236,64,328,-292,68,304,-284,76,392,-252,100,384,-244,100,456,-264,88,324,-332,124,356,-288,96,336,-308,76,412,-312,120,352,-316,136,532,-240,148,308,-344,132,236,-260,4,284,-336,60,404,-364,68,320,-296,52,292,-340,60,292,-348,92,368,-352,84,340,-300,104,392,-296,100,392,-320,104,344,-312,104,348,-260,96,360,-296,56,384,-288,76,448,-208,112,476,-224,72,316,-296,96,296,-260,152,492,-228,160,384,-244,160,336,-264,124,312,-288,92,452,-284,112,380,-272,116,356,-272,128,344,-272,96,428,-288,96,424,-220,76
1555199520,12,4,10,416,-244,32,412,-272,84,408,-240,72,364,-256,72,336,-252,88,472,-276,144,400,-300,104,376,-252,80,308,-260,100,316,-300,52,452,-288,-8,424,-272,64,448,-272,48,428,-292,68,388,-272,28,476,-272,-4,392,-280,20,348,-264,60,388,-256,120,376,-212,84,408,-280,64,360,-248,52,364,-280,28,476,-280,28,436,-276,76,352,-260,84,296,-304,72,312,-292,92,424,-284,108,412,-288,104,432,-280,84,352,-324,60,424,-244,68,380,-240,76,392,-248,88,424,-276,48,416,-288,76,356,-260,96,412,-264,112,400,-292,84,364,-276,72,344,-304,60,444,-264,40,480,-280,56,344,-292,36,244,-348,64,460,-264,92,396,-272,64,404,-252,96,432,-292,76,344,-336,56,380,-284,36,440,-236,48,384,-260,72,384,-260,56,436,-236,148,420,-208,116,360,-304,96,416,-252,112,344,-268,104,312,-260,96,340,-312,116,400,-204,156,396,-272,124,488,-248,108,308,-308,116,312,-316,92,304,-304,100,492,-240,100,492,-292,124,456,-300,108,292,-308,60,308,-288,100,448,-256,128,380,-280,132,436,-240,120,372,-304,112,300,-268,76,308,-320,40,336,-312,56,364,-316,88,408,-248,40,396,-304,88,432,-272,56,428,-248,80,472,-280,84,328,-256,68,308,-248,64,444,-248,92,496,-220,76,416,-244,76,468,-212,84,388,-268,84,360,-240,68,400,-268,56,412,-200,140,452,-248,116,416,-244,116,320,-276,76,360,-296,80
1555199640,12,4,10,376,-244,100,376,-240,116,392,-280,80,448,-216,80,328,-284,100,344,-264,52,360,-260,20,456,-264,24,388,-312,84,412,-240,60,332,-300,136,348,-256,132,316,-320,84,332,-288,104,448,-276,120,348,-292,120,452,-276,128,336,-264,144,344,-224,88,344,-328,24,388,-308,24,404,-276,52,368,-284,32,456,-268,28,404,-252,72,468,-256,44,300,-272,40,408,-256,60,484,-220,24,428,-252,80,404,-240,88,340,-292,64,504,-344,76,360,-256,96,364,-232,116,336,-228,80,492,-184,116,416,-296,92,356,-248,68,332,-256,92,448,-244,56,484,-244,76,420,-260,108,384,-268,92,400,-280,68,384,-248,40,424,-188,72,420,-272,60,388,-236,76,408,-228,84,436,-204,92,388,-196,84,460,-244,76,440,-172,44,412,-248,76,428,-228,88,428,-224,72,400,-228,52,420,-224,40,444,-228,24,464,-196,28,432,-216,48,400,-240,56,376,-264,80,424,-228,72,384,-256,84,332,-304,124,420,-248,80,396,-264,96,424,-240,120,368,-276,76,416,-268,72,444,-256,52,360,-252,64,336,-244,72,388,-256,84,412,-280,72,392,-264,80,416,-248,60,432,-276,52,440,-248,88,472,-268,36,408,-248,44,372,-244,60,372,-236,52,412,-240,68,456,-168,44,460,-204,56,424,-224,44,412,-236,72,432,-224,44,428,-228,52,416,-192,68,428,-188,76,432,-220,80,436,-196,48,424,-196,36,452,-152,52,468,-192,32,464,-212,56
1555199760,12,4,10,488,-56,20,476,-80,0,476,80,-92,484,104,-48,448,120,-64,472,-24,4,516,-112,60,512,-8,72,528,-68,36,456,8,-64,484,164,-68,492,48,-36,444,60,-32,516,-72,16,520,-24,52,484,-48,28,488,-80,8,444,96,-136,488,120,-44,420,140,-68,472,-24,12,528,-92,24,516,-20,60,500,-56,16,444,-32,-44,496,140,-124,456,68,-52,412,108,-68,492,-36,8,524,-60,68,480,-40,32,508,-84,12,436,60,-104,472,160,-72,432,116,-72,468,32,-8,528,-96,24,528,-24,44,492,-48,32,492,-64,-24,404,92,-144,456,60,-24,436,112,-76,500,-24,-8,524,-120,24,520,-12,40,480,-64,4,496,-40,0,424,120,-140,464,32,-36,460,100,-128,484,-160,116,444,8,132,456,-148,92,480,-80,24,492,-20,-20,496,16,-12,492,28,-24,456,20,44,444,16,28,456,4,24,468,-24,24,488,-52,4,500,-64,-8,488,-52,24,500,-92,40,484,-56,20,468,-72,12,452,-108,36,468,-96,16,488,-104,0,496,-132,8,480,-132,-16,472,-116,-16,452,-68,-8,480,-124,-4,444,-96,36,432,-120,12,416,-128,-4,448,-188,8,476,-160,12,472,-176,32,464,-200,52,460,-220,48,452,-212,48,424,-244,80,416,-248,84,424,-244,84,416,-276,72,412,-244,80,400,-268,92,412,-256,84,396,-276,92,332,-256,92,384,-308,88,392,-300,116,376,-276,104,328,-320,96,376,-296,124,332,-312,128
1555199880,12,4,10,420,-224,40,376,-256,76,396,-248,84,420,-244,56,500,-204,48,368,-308,8,352,-276,-4,404,-260,20,384,-296,12,428,-256,24,392,-252,24,368,-288,36,380,-260,28,500,-212,24,448,-300,8,348,-324,20,312,-284,48,376,-276,16,476,-248,20,428,-304,8,416,-264,20,340,-260,56,408,-240,48,460,-256,40,528,-248,52,376,-308,44,276,-280,60,352,-312,84,364,-224,120,452,-236,148,360,-312,108,300,-296,88,328,-340,96,420,-300,88,356,-320,56,320,-304,44,312,-312,108,428,-276,124,388,-284,92,344,-280,88,416,-296,96,436,-276,72,336,-340,92,356,-308,84,404,-304,96,368,-264,84,384,-280,124,384,-260,84,388,-264,96,428,-260,104,356,-256,72,320,-320,100,436,-292,120,400,-244,116,360,-276,100,356,-276,96,392,-300,68,336,-300,64,396,-316,104,436,-244,132,348,-296,88,332,-280,36,340,-292,68,436,-276,128,416,-324,132,368,-252,104,344,-344,88,316,-244,160,400,-288,164,448,-256,148,340,-284,132,308,-268,64,344,-288,84,408,-284,112,392,-260,92,416,-272,112,376,-280,96,332,-292,88,432,-240,76,456,-220,120,332,-216,72,448,-264,96,440,-252,112,448,-224,88,364,-264,120,480,-204,104,384,-296,116,432,-232,112,372,-272,124,316,-244,128,436,-248,128,352,-268,140,432,-264,148,380,-232,120,368,-256,160,412,-240,124,424,-212,156,380,-240,140,336,-252,88,344,-300,52
1555200000,12,4,10,404,-280,48,452,-228,96,420,-272,104,344,-316,124,388,-268,68,424,-252,72,428,-252,52,304,-320,64,368,-372,76,416,-352,72,412,-292,44,396,-304,24,360,-316,60,496,-204,100,380,-296,92,252,-256,56,328,-276,68,516,-276,56,432,-304,80,368,-280,44,308,-332,40,436,-280,36,460,-312,44,388,-228,40,396,-312,108,432,-276,88,320,-328,64,312,-356,72,388,-316,80,344,-356,84,376,-300,68,356,-260,92,368,-340,92,380,-340,96,376,-320,72,340,-296,64,408,-308,108,436,-256,84,388,-244,60,300,-280,48,316,-272,52,448,-296,44,352,-228,72,440,-248,52,376,-260,68,316,-312,60,344,-296,48,444,-252,64,388,-256,80,352,-328,68,320,-304,56,324,-340,12,356,-280,20,424,-316,32,452,-256,40,360,-284,32,304,-320,16,404,-280,36,408,-288,52,364,-260,40,388,-308,20,500,-292,-40,396,-276,-16,376,-240,44,368,-260,52,388,-236,88,440,-240,84,396,-216,64,400,-268,88,488,-232,52,416,-212,44,300,-264,124,412,-236,128,384,-280,92,512,-196,84,352,-292,100,280,-268,52,324,-328,44,388,-304,68,404,-308,84,408,-276,72,384,-288,72,364,-264,76,380,-260,100,408,-236,92,428,-216,96,432,-252,52,452,-228,36,468,-196,40,436,-196,24,448,-240,24,436,-212,40,416,-184,68,432,-172,48,472,-156,48,468,-148,44,480,-160,36,480,-100,16,428,-124,48,460,-56,32
1555200180,12,4,10,444,-260,124,420,-236,96,416,-208,84,432,-212,84,400,-224,88,404,-216,52,368,-200,48,408,-248,60,388,-168,96,472,-240,84,492,-212,36,400,-252,80,428,-244,68,416,-212,84,384,-232,80,416,-244,52,360,-292,96,424,-308,108,344,-252,96,316,-348,148,396,-332,140,416,-292,100,364,-264,100,376,-300,100,384,-280,112,376,-284,104,328,-320,112,364,-308,120,380,-284,104,368,-252,100,324,-304,120,372,-328,116,432,-260,92,416,-292,112,452,-244,104,408,-220,92,396,-228,92,412,-224,72,396,-188,68,412,-240,68,436,-216,84,444,-216,64,436,-236,84,460,-236,84,424,-252,76,400,-228,84,400,-228,96,416,-204,100,448,-180,84,428,-180,84,464,-180,88,472,-124,88,444,-124,104,448,-236,108,444,-180,96,436,-152,88,448,-136,96,444,-152,92,428,-156,88,448,-156,84,456,-172,92,440,-168,100,496,-164,92,464,-156,72,428,-140,68,452,-132,56,448,-96,4,400,-88,4,480,-136,4,512,-104,40,452,-140,20,468,-136,28,468,-140,32,472,-196,16,472,-168,20,408,-148,44,400,-148,76,412,-104,48,516,-216,104,616,-104,24,528,-108,40,500,-148,32,456,-100,24,456,-92,16,468,-100,4,456,-112,-12,512,-80,8,532,-76,-12,428,0,0,540,-4,-36,500,36,16,384,-8,88,444,48,36,500,-12,12,512,-116,8,460,-56,36,472,88,80,364,60,24,608,112,20,608,0,-12
1555200300,12,4,10,424,-244,28,388,-288,76,332,-280,52,404,-232,12,512,-260,48,396,-288,16,336,-272,4,400,-248,-12,564,-196,20,388,-280,-4,424,-212,12,456,-264,24,400,-336,28,352,-252,24,380,-256,32,344,-288,44,332,-316,16,404,-272,0,436,-232,-12,460,-268,20,412,-252,40,420,-240,56,364,-284,68,404,-288,64,416,-252,44,384,-316,64,372,-304,80,340,-284,24,364,-324,44,380,-296,72,352,-284,88,384,-340,108,368,-280,136,284,-264,136,364,-280,152,368,-304,96,440,-268,100,456,-284,76,316,-324,80,232,-236,132,300,-248,136,380,-312,128,376,-292,112,412,-280,132,380,-244,84,484,-252,72,400,-224,104,356,-256,120,376,-224,100,344,-272,104,536,-224,108,364,-276,92,364,-236,72,372,-260,132,512,-240,160,272,-264,108,472,-264,124,480,-264,128,272,-232,32,308,-300,100,472,-244,100,480,-244,76,452,-300,92,320,-312,108,264,-268,116,392,-312,108,492,-292,164,332,-276,112,280,-284,48,376,-316,152,368,-332,116,304,-308,180,348,-296,108,388,-308,112,412,-264,100,384,-268,100,320,-276,108,344,-296,152,432,-288,108,400,-256,68,392,-268,112,376,-268,92,324,-316,84,296,-288,104,396,-288,76,420,-288,88,376,-284,68,444,-264,20,376,-272,24,352,-280,96,428,-264,52,412,-232,40,456,-216,36,440,-240,68,356,-256,100,416,-264,100,372,-264,100,532,-200,108,416,-284,140,288,-240,84
