timestamp,resolution,scale,samplerate,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75,x76,y76,z76,x77,y77,z77,x78,y78,z78,x79,y79,z79,x80,y80,z80,x81,y81,z81,x82,y82,z82,x83,y83,z83,x84,y84,z84,x85,y85,z85,x86,y86,z86,x87,y87,z87,x88,y88,z88,x89,y89,z89,x90,y90,z90,x91,y91,z91,x92,y92,z92,x93,y93,z93,x94,y94,z94,x95,y95,z95,x96,y96,z96,x97,y97,z97,x98,y98,z98,x99,y99,z99
1568763660,12,4,10,484,-60,12,484,-68,8,484,-76,12,492,-80,8,500,-76,0,492,-60,0,476,-48,16,488,-60,20,496,-48,12,480,-64,8,488,-52,4,492,-44,4,492,-56,0,496,-52,-8,484,-56,4,496,-56,4,496,-60,0,492,-52,4,492,-48,8,492,-52,0,484,-44,8,492,-48,8,484,-48,4,484,-52,12,484,-48,8,488,-56,12,492,-48,8,500,-48,8,492,-52,8,488,-48,8,496,-68,0,500,-48,-4,484,-36,12,476,-36,12,484,-56,12,504,-40,16,492,-44,16,488,-36,12,500,-40,4,492,-40,4,492,-48,8,488,-44,8,492,-44,4,488,-48,8,492,-44,12,484,-48,8,492,-40,8,496,-36,8,488,-40,16,484,-48,16,488,-44,4,492,-40,12,496,-40,8,492,-36,16,484,-36,16,484,-36,12,496,-44,8,500,-60,8,504,-36,4,480,-28,20,468,-36,8,488,-28,8,504,-40,0,480,-36,8,484,-32,8,492,-48,0,492,-40,4,492,-44,4,492,-44,8,496,-40,4,496,-40,8,492,-40,4,500,-24,4,492,-28,8,492,-32,12,480,-32,16,488,-40,16,492,-36,16,488,-40,12,492,-28,16,488,-40,12,496,-44,16,496,-44,12,488,-40,4,500,-36,12,500,-32,0,472,-28,16,496,-36,16,496,-28,4,488,-20,12,492,-28,16,496,-24,12,488,-28,8,496,-32,4,492,-36,8,492,-28,8,496,-40,12,488,-32,0,488,-36,4,488,-24,0
1568763780,12,4,10,492,36,44,496,32,40,484,28,40,492,28,32,492,24,32,492,20,32,496,28,36,492,28,44,488,24,44,488,36,40,496,24,40,492,32,40,496,20,36,496,16,40,488,28,40,496,28,40,488,28,28,488,24,40,492,24,32,496,20,24,500,20,32,504,24,20,484,36,28,472,36,40,496,20,32,496,28,32,480,32,32,500,32,44,488,28,28,488,36,32,496,36,32,496,32,28,480,40,32,496,44,32,488,48,32,488,48,24,488,48,24,496,52,16,484,56,8,496,56,20,492,52,24,484,56,16,484,52,12,496,56,16,484,64,16,488,56,16,488,60,20,496,52,12,492,56,16,488,52,20,492,56,16,492,40,20,520,52,28,476,64,12,492,60,16,492,56,24,484,64,16,496,60,12,484,60,12,492,60,20,492,56,16,492,56,16,492,52,20,488,52,20,488,56,16,500,52,24,488,60,20,488,56,20,492,56,20,500,64,24,496,72,16,492,56,24,496,48,20,492,52,16,488,56,20,492,52,20,492,56,20,496,52,20,484,44,24,496,48,12,492,52,12,492,36,24,504,56,32,480,76,16,484,52,28,492,56,20,488,68,20,492,56,20,488,60,24,488,64,24,492,52,24,492,52,20,492,52,20,492,52,20,492,56,20,492,48,16,488,56,24,492,48,16,484,56,16,496,68,16
1568763900,12,4,10,492,36,16,496,44,16,496,44,16,492,36,16,492,36,16,488,40,16,484,48,16,500,52,24,492,40,20,492,32,12,496,36,16,488,40,20,496,36,24,492,44,20,492,40,16,488,44,20,488,40,20,488,32,16,504,16,20,496,48,12,472,52,16,496,44,24,496,44,16,488,52,20,492,48,16,492,36,20,492,40,24,496,44,16,488,44,20,492,40,16,488,40,24,492,40,24,496,40,24,496,40,20,484,44,20,500,48,20,496,44,20,488,44,12,496,36,20,484,48,16,492,44,16,492,48,16,492,36,20,488,28,16,496,28,20,492,36,16,492,32,16,496,28,20,520,36,12,476,48,16,496,40,12,500,40,12,476,52,12,492,36,20,496,44,20,492,48,20,496,36,16,500,40,16,488,44,24,488,36,12,488,44,16,496,36,16,492,36,16,492,32,16,500,44,16,496,44,12,492,44,16,500,32,16,492,40,20,496,44,12,480,36,12,500,32,16,492,40,8,496,36,20,488,28,16,496,28,12,508,16,8,504,44,20,484,44,24,500,32,28,492,52,24,484,32,24,488,36,24,492,40,20,492,48,20,492,32,20,496,36,24,492,36,16,484,28,28,488,28,24,488,32,24,484,44,24,496,36,32,488,40,28,488,40,16,496,24,20,484,32,28,496,32,24,492,36,24,484,32,32
1568764020,12,4,10,488,32,28,508,28,40,488,28,32,488,32,28,500,36,32,492,40,32,488,28,36,496,16,32,496,28,32,492,32,40,484,36,40,492,20,36,500,16,24,496,24,28,496,12,32,508,20,28,476,40,48,476,32,52,500,20,36,496,36,36,488,40,44,492,32,40,492,28,40,492,32,40,496,28,48,488,28,36,492,28,32,492,28,36,488,28,32,484,32,32,492,28,32,488,36,32,496,36,32,484,36,36,484,24,32,496,24,32,492,24,36,488,24,36,492,24,44,492,20,36,492,24,36,496,16,36,492,16,40,504,12,32,496,24,44,464,40,40,480,24,40,504,24,40,484,28,40,484,28,40,492,24,44,492,32,40,492,32,40,496,24,44,496,24,32,488,24,40,492,24,36,496,24,40,488,20,36,496,28,32,500,40,36,496,28,36,492,28,32,496,24,28,500,20,36,488,28,36,488,28,40,484,16,36,492,28,32,488,24,36,492,20,32,496,12,32,512,20,20,468,40,24,504,24,36,496,24,40,484,32,32,492,24,40,496,28,32,492,44,32,492,32,32,488,24,36,484,28,40,492,28,36,488,24,40,488,24,40,488,24,28,492,28,44,492,28,28,488,36,36,492,16,36,496,24,36,488,28,40,496,24,44,484,16,32,496,20,40,488,16,32,492,20,36,500,12,32,516,20,20
1568764140,12,4,10,496,64,12,492,60,12,492,56,12,492,60,12,488,60,16,492,56,8,484,60,12,496,72,16,492,68,12,488,60,16,496,52,8,492,60,16,492,60,16,488,64,8,488,52,20,500,40,12,500,60,24,492,48,16,488,56,16,484,56,12,492,48,12,504,44,16,496,80,-4,472,72,16,496,52,12,488,64,8,488,60,12,492,60,8,488,64,8,500,64,12,492,60,12,484,64,20,496,56,12,488,56,12,492,56,16,488,52,12,496,56,12,484,52,12,492,60,4,492,60,12,496,68,12,488,68,8,492,52,4,492,64,12,488,60,16,492,68,16,488,64,12,488,56,20,492,48,16,496,56,16,496,56,12,496,56,12,488,52,16,488,48,8,500,44,16,496,72,8,480,48,16,504,52,8,484,72,12,492,52,12,500,60,8,488,60,20,492,52,28,496,48,4,488,60,12,484,56,16,500,76,8,488,60,12,484,56,24,492,64,16,488,52,16,496,48,12,496,48,8,496,40,16,496,56,8,480,68,0,500,44,0,500,64,-4,488,76,-12,492,72,-4,492,72,-16,484,80,-12,492,80,-20,496,84,-16,488,80,-24,492,80,-36,500,76,-40,492,52,-32,504,60,-24,492,52,-20,496,44,-12,496,24,4,496,4,4,480,-4,16,500,0,24,500,12,28,496,16,24,496,12,16,480,12,24,484,0,28
1568764260,12,4,10,416,-240,96,448,-260,128,400,-192,92,416,-204,92,420,-232,112,420,-232,108,424,-228,100,428,-232,104,424,-232,108,424,-236,100,416,-240,108,416,-228,112,428,-232,100,416,-236,100,420,-232,108,420,-232,100,420,-232,104,424,-232,108,428,-236,100,424,-232,96,424,-232,100,416,-236,112,416,-228,108,424,-232,112,420,-232,104,424,-228,112,420,-232,108,420,-236,112,420,-228,108,424,-228,104,416,-232,104,420,-232,100,420,-232,104,420,-232,104,416,-232,112,420,-232,116,424,-240,112,416,-228,104,420,-224,96,420,-232,100,424,-236,104,420,-224,104,420,-240,96,436,-244,92,428,-228,92,416,-228,104,416,-240,112,420,-228,108,420,-232,104,424,-236,108,420,-232,104,424,-228,108,424,-228,108,424,-232,104,420,-224,104,424,-232,96,420,-236,104,420,-236,108,424,-232,100,424,-232,104,424,-236,116,416,-228,112,416,-232,108,428,-232,100,424,-232,104,416,-236,108,416,-236,104,420,-232,100,416,-232,108,420,-244,96,428,-232,92,424,-224,96,424,-232,100,420,-240,112,420,-228,108,424,-228,104,420,-228,104,416,-228,104,420,-228,108,420,-232,108,424,-228,100,424,-232,100,416,-232,100,420,-232,100,416,-232,108,424,-228,108,420,-232,104,420,-228,112,420,-232,108,424,-236,104,428,-232,104,420,-228,100,416,-232,104,420,-224,108,428,-224,108,428,-236,104,424,-224,100,428,-228,96,424,-236,108,416,-232,104
1568764380,12,4,10,492,-12,-12,492,-12,-8,488,-44,-4,492,-8,-8,488,-8,-4,484,-24,-20,484,-20,-12,500,-16,-8,504,-16,-8,496,-16,-20,488,-16,-12,492,-20,-16,484,-8,-28,496,-16,-24,484,-16,-8,484,-12,-20,496,-28,-20,500,-16,-28,492,-20,-20,484,-24,-20,516,-48,4,504,-8,-40,480,-28,-24,476,-36,0,496,-32,-8,496,-20,-24,488,-8,-28,488,-32,-20,496,-28,-16,500,-20,-20,488,-24,-16,488,-24,-20,496,-24,-20,492,-16,-24,484,-32,-24,484,-16,-20,492,-12,-12,492,-24,-24,480,-36,-12,484,-8,-8,492,-24,-20,488,-32,-20,492,-28,-16,500,-36,-12,492,-8,-16,484,-20,-16,488,-12,-24,496,-24,-20,500,-16,-12,496,-12,-12,492,-12,-16,496,-16,-20,488,-16,-16,484,-12,-8,484,-8,-12,492,-8,-12,500,-12,-16,488,-16,-12,496,-8,-4,492,-16,-16,496,-8,-12,496,-12,-12,496,-16,-12,504,-20,-12,492,-16,-12,488,-12,-16,492,-4,-8,496,-16,-16,492,-4,-8,488,-16,-16,488,-16,-16,492,-12,-16,496,-8,-16,496,-12,-12,488,-12,-8,492,-4,-16,492,-16,-16,496,-12,-8,496,-16,-8,484,-8,-8,492,-8,-8,492,-12,-8,488,-16,-12,496,-20,-12,508,-8,-8,484,-8,-8,488,-16,-12,492,-12,-16,496,-20,-12,488,-16,0,488,-16,-12,488,-16,-20,492,-12,-12,492,-16,-12,492,-12,-12,488,-24,-16,484,-12,-12,496,-12,-16,496,-16,-12,488,-20,-8
1568764500,12,4,10,480,12,-24,484,12,-28,492,8,-24,496,12,-24,484,8,-28,492,8,-28,500,8,-24,488,16,-20,484,12,-24,484,4,-20,496,12,-32,492,-4,-24,480,28,-28,500,4,-20,496,16,-28,488,16,-36,492,4,-24,496,-4,-20,500,8,-28,488,24,-24,484,12,-28,504,8,-28,496,12,-28,500,12,-24,488,4,-24,496,4,-24,500,12,-28,488,16,-24,488,8,-28,496,8,-24,492,8,-28,492,16,-24,492,20,-28,492,8,-28,488,12,-24,496,8,-28,492,16,-28,492,16,-28,496,12,-28,488,12,-24,488,24,-24,492,16,-24,500,4,-28,500,20,-24,480,28,-24,484,20,-28,496,8,-32,492,12,-28,492,12,-28,488,16,-24,492,12,-28,496,16,-28,492,12,-32,488,20,-32,492,12,-28,492,16,-28,488,8,-32,492,8,-24,496,12,-32,492,24,-32,492,16,-32,500,16,-24,492,8,-28,492,16,-28,492,12,-24,492,12,-28,488,12,-32,492,20,-28,492,8,-24,492,8,-28,492,12,-32,504,8,-28,476,20,-24,480,16,-20,492,0,-24,496,16,-32,492,12,-28,492,12,-28,488,8,-20,492,12,-32,488,16,-32,492,12,-24,492,12,-28,484,16,-28,492,12,-24,488,12,-24,484,12,-28,492,28,-28,492,12,-32,496,16,-28,500,16,-24,488,12,-24,492,4,-20,492,8,-32,496,16,-32,488,8,-24,500,12,-24,488,20,-28,488,20,-24,492,8,-24
1568764620,12,4,10,488,12,-24,488,12,-24,488,16,-24,492,20,-20,496,12,-16,492,12,-24,484,16,-24,488,12,-24,516,8,-24,488,20,-24,484,28,-28,488,12,-24,504,8,-24,492,20,-24,484,12,-28,492,12,-28,492,4,-16,488,8,-24,492,16,-28,496,12,-24,492,4,-24,496,8,-28,492,8,-24,488,8,-24,488,8,-24,496,8,-28,492,8,-32,496,12,-24,496,12,-24,492,8,-16,488,4,-20,484,12,-24,488,16,-20,484,8,-24,496,16,-32,484,12,-28,488,12,-24,500,-4,-28,500,16,-20,488,20,-20,488,16,-28,496,4,-20,496,8,-24,488,12,-32,492,8,-20,496,8,-24,488,8,-24,492,16,-16,492,16,-28,492,12,-20,492,12,-24,492,16,-24,500,12,-20,492,8,-16,492,16,-20,488,20,-20,488,12,-32,496,20,-28,496,12,-24,496,16,-20,492,12,-24,492,16,-20,496,12,-16,496,16,-24,488,16,-20,492,24,-20,488,16,-24,492,8,-20,512,4,-28,500,16,-20,488,16,-20,492,12,-24,492,16,-24,488,20,-24,492,16,-24,496,12,-24,492,16,-20,492,16,-24,496,20,-28,488,20,-28,492,20,-20,500,16,-20,492,12,-20,488,20,-28,492,12,-20,504,28,-20,492,20,-24,488,20,-20,496,16,-28,496,16,-20,484,12,-24,492,20,-24,492,8,-20,496,24,-24,488,12,-32,488,12,-24,500,8,-28,400,-212,-24,432,16,-20,484,-4,-36
1568764740,12,4,10,488,12,4,492,28,0,488,12,-4,488,12,0,492,20,0,500,4,-4,496,20,4,476,20,4,480,28,0,496,8,0,500,28,-4,492,12,-4,488,20,0,496,16,-4,496,20,-4,492,28,-8,484,16,4,488,12,0,496,24,-4,492,16,4,492,20,0,488,12,0,496,20,0,492,20,0,484,24,0,484,20,0,496,16,0,496,20,-8,492,12,0,492,16,0,496,20,-12,492,16,0,492,16,-4,492,12,-4,488,20,0,492,8,-4,504,20,-4,484,20,4,484,20,-4,488,28,4,500,20,-12,492,28,0,484,16,-4,496,12,-4,496,16,0,484,24,4,488,12,-4,492,24,0,492,20,-4,500,20,-4,492,16,-8,492,56,64,548,56,-12,484,12,-4,492,24,8,492,20,8,496,40,-36,508,28,8,488,8,0,484,16,0,496,32,-4,496,8,-4,492,24,0,496,20,-4,492,12,-4,488,16,-8,496,20,-4,488,16,-4,484,20,-4,488,4,-8,492,12,0,500,16,-8,492,16,-8,492,28,0,488,20,4,496,16,-4,488,20,-4,492,32,0,492,16,0,488,20,-4,488,20,0,484,24,8,500,24,-12,496,20,-4,492,24,-4,492,24,-8,492,16,-8,496,24,0,492,20,0,496,24,0,492,16,0,488,20,-8,496,24,-4,492,20,0,492,20,-8,492,12,-4,492,16,-8,488,16,0,496,20,0,492,20,-8
